rank,cp,ivs,maxlevel,stat-product
1,1499,0 15 14,29.0,2050805
2,1498,0 14 15,29.0,2050175
3,1499,1 15 11,29.0,2039275
4,1498,1 14 12,29.0,2038800
5,1493,0 15 12,29.0,2038375
6,1496,0 15 13,29.0,2038375
7,1499,1 13 14,29.0,2038166
8,1494,0 14 14,29.0,2037825
9,1498,1 12 15,29.0,2037375
10,1493,0 13 15,29.0,2037117
11,1498,0 15 6,29.5,2035574
12,1475,0 14 8,29.5,2035254
13,1499,0 13 9,29.5,2034774
14,1499,0 11 12,29.5,2033334
15,1497,0 10 13,29.5,2032373
16,1499,0 9 15,29.5,2031253
17,1499,3 15 13,28.5,2030282
18,1498,3 14 14,28.5,2029809
19,1493,2 15 14,28.5,2029559
20,1496,2 15 15,28.5,2029559
21,1499,2 15 8,29.0,2027418
22,1496,1 15 10,29.0,2026764
23,1499,2 13 11,29.0,2026621
24,1494,1 14 11,29.0,2026368
25,1498,2 12 12,29.0,2025984
26,1489,0 15 11,29.0,2025946
27,1493,1 13 12,29.0,2025814
28,1496,1 13 13,29.0,2025814
29,1488,0 14 12,29.0,2025474
30,1491,0 14 13,29.0,2025474
31,1499,2 11 14,29.0,2025187
32,1495,1 12 14,29.0,2025101
33,1490,0 13 14,29.0,2024845
34,1493,1 11 15,29.0,2024230
35,1498,2 10 15,29.0,2024230
36,1488,0 12 15,29.0,2024058
37,1474,1 14 5,29.5,2023352
38,1498,1 13 6,29.5,2023030
39,1495,0 15 5,29.5,2022931
40,1493,0 14 6,29.5,2022691
41,1497,0 14 7,29.5,2022691
42,1475,1 12 8,29.5,2022547
43,1495,0 13 8,29.5,2022291
44,1499,1 11 9,29.5,2021902
45,1494,0 12 9,29.5,2021731
46,1497,0 12 10,29.5,2021731
47,1499,0 4 15,30.0,2021686
48,1496,0 11 11,29.5,2021010
49,1498,5 15 15,28.0,2020416
50,1494,0 10 12,29.5,2020130
51,1499,1 9 12,29.5,2020130
52,1492,0 9 13,29.5,2019090
53,1496,0 9 14,29.5,2019090
54,1497,1 8 13,29.5,2019002
55,1498,0 14 0,30.0,2018675
56,1475,0 13 2,30.0,2018512
57,1499,4 15 10,28.5,2018308
58,1499,0 12 3,30.0,2018186
59,1494,0 8 15,29.5,2017890
60,1496,3 15 12,28.5,2017826
61,1499,1 7 15,29.5,2017714
62,1499,4 13 13,28.5,2017515
63,1494,3 14 13,28.5,2017432
64,1489,2 15 13,28.5,2017183
65,1499,0 10 6,30.0,2017047
66,1493,3 13 14,28.5,2016880
67,1496,3 13 15,28.5,2016880
68,1498,4 12 14,28.5,2016880
69,1488,2 14 14,28.5,2016713
70,1491,2 14 15,28.5,2016713
71,1483,1 15 14,28.5,2016380
72,1486,1 15 15,28.5,2016380
73,1498,0 9 7,30.0,2016233
74,1488,0 5 10,30.5,2015960
75,1499,0 8 9,30.0,2015257
76,1475,3 14 7,29.0,2015074
77,1496,2 15 7,29.0,2014826
78,1499,3 13 8,29.0,2014753
79,1494,2 14 8,29.0,2014586
80,1497,2 14 9,29.0,2014586
81,1489,1 15 8,29.0,2014253
82,1492,1 15 9,29.0,2014253
83,1496,2 13 10,29.0,2014188
84,1498,0 7 10,30.0,2014117
85,1491,1 14 10,29.0,2013936
86,1494,2 12 11,29.0,2013630
87,1499,3 11 11,29.0,2013630
88,1486,0 15 10,29.0,2013517
89,1490,1 13 11,29.0,2013461
90,1485,0 14 11,29.0,2013124
91,1493,2 11 12,29.0,2012913
92,1496,2 11 13,29.0,2012913
93,1488,1 12 12,29.0,2012828
94,1491,1 12 13,29.0,2012828
95,1498,3 10 12,29.0,2012828
96,1496,0 6 11,30.0,2012815
97,1499,0 6 12,30.0,2012815
98,1488,0 3 13,30.5,2012677
99,1483,0 13 12,29.0,2012573
100,1486,0 13 13,29.0,2012573
101,1490,1 11 14,29.0,2012036
102,1495,2 10 14,29.0,2012036
103,1485,0 12 14,29.0,2011865
104,1499,3 9 14,29.0,2011865
105,1498,0 5 13,30.0,2011351
106,1499,2 14 2,29.5,2011119
107,1488,1 10 15,29.0,2011086
108,1483,0 11 15,29.0,2011000
109,1493,2 9 15,29.0,2011000
110,1494,1 15 2,29.5,2010787
111,1498,1 15 3,29.5,2010787
112,1498,3 8 15,29.0,2010742
113,1496,1 14 4,29.5,2010706
114,1475,2 12 5,29.5,2010633
115,1495,1 13 5,29.5,2010464
116,1491,0 15 4,29.5,2010288
117,1499,2 11 6,29.5,2010146
118,1490,0 14 5,29.5,2010128
119,1494,1 12 6,29.5,2010062
120,1497,1 12 7,29.5,2010062
121,1489,0 13 6,29.5,2009807
122,1492,0 13 7,29.5,2009807
123,1496,0 4 14,30.0,2009723
124,1496,1 11 8,29.5,2009498
125,1475,2 10 8,29.5,2009498
126,1491,0 12 8,29.5,2009327
127,1487,0 11 1,30.5,2009231
128,1494,1 10 9,29.5,2008773
129,1497,1 10 10,29.5,2008773
130,1498,0 10 2,30.5,2008739
131,1489,0 11 9,29.5,2008687
132,1492,0 11 10,29.5,2008687
133,1499,2 9 9,29.5,2008687
134,1498,6 15 12,28.0,2008337
135,1488,0 9 4,30.5,2008082
136,1473,6 14 14,28.0,2008021
137,1495,5 15 14,28.0,2008021
138,1494,0 3 15,30.0,2007933
139,1491,0 10 11,29.5,2007887
140,1496,1 9 11,29.5,2007887
141,1494,5 14 15,28.0,2007629
142,1489,4 15 15,28.0,2007547
143,1498,6 13 15,28.0,2007547
144,1499,1 2 15,30.0,2007299
145,1498,0 8 5,30.5,2007262
146,1489,0 9 12,29.5,2006927
147,1494,1 8 12,29.5,2006840
148,1499,2 7 12,29.5,2006579
149,1497,0 7 6,30.5,2006277
150,1488,0 7 7,30.5,2006277
151,1498,1 12 0,30.0,2006071
152,1498,5 15 7,28.5,2006013
153,1474,5 14 9,28.5,2005854
154,1493,0 13 0,30.0,2005817
155,1497,0 13 1,30.0,2005817
156,1488,0 8 13,29.5,2005806
157,1491,0 8 14,29.5,2005806
158,1495,4 15 9,28.5,2005772
159,1475,1 11 2,30.0,2005743
160,1492,1 7 13,29.5,2005632
161,1496,1 7 14,29.5,2005632
162,1495,0 12 2,30.0,2005573
163,1499,5 13 10,28.5,2005534
164,1494,4 14 10,28.5,2005534
165,1497,4 14 11,28.5,2005534
166,1489,3 15 10,28.5,2005370
167,1492,3 15 11,28.5,2005370
168,1497,2 6 13,29.5,2005282
169,1475,2 6 14,29.5,2005282
170,1499,1 10 3,30.0,2005251
171,1494,0 11 3,30.0,2005166
172,1497,0 11 4,30.0,2005166
173,1496,4 13 12,28.5,2005137
174,1499,0 6 8,30.5,2005128
175,1491,3 14 12,28.5,2005055
176,1486,2 15 12,28.5,2004808
177,1496,0 10 5,30.0,2004596
178,1490,3 13 13,28.5,2004582
179,1494,4 12 13,28.5,2004582
180,1489,0 7 15,29.5,2004526
181,1485,2 14 13,28.5,2004416
182,1499,5 11 13,28.5,2004416
183,1494,1 6 15,29.5,2004262
184,1480,1 15 13,28.5,2004085
185,1488,3 12 14,28.5,2003951
186,1491,3 12 15,28.5,2003951
187,1483,2 13 14,28.5,2003868
188,1486,2 13 15,28.5,2003868
189,1493,4 11 14,28.5,2003868
190,1496,4 11 15,28.5,2003868
191,1494,0 9 6,30.0,2003864
192,1499,2 5 15,29.5,2003823
193,1497,0 5 9,30.5,2003815
194,1499,1 8 6,30.0,2003777
195,1497,5 10 14,28.5,2003618
196,1478,1 14 14,28.5,2003618
197,1481,1 14 15,28.5,2003618
198,1476,0 15 15,28.5,2003201
199,1493,0 8 7,30.0,2002969
200,1496,0 8 8,30.0,2002969
201,1498,1 7 7,30.0,2002794
202,1474,4 14 4,29.0,2002724
203,1495,3 15 4,29.0,2002560
204,1498,3 15 5,29.0,2002560
205,1497,3 14 6,29.0,2002480
206,1495,0 4 10,30.5,2002338
207,1498,0 4 11,30.5,2002338
208,1496,3 13 7,29.0,2002239
209,1492,2 15 6,29.0,2002233
210,1491,2 14 7,29.0,2002073
211,1495,0 7 9,30.0,2001911
212,1494,3 12 8,29.0,2001838
