rank,cp,ivs,maxlevel,stat-product
1,1488,0 14 14,33.5,2072400
2,1496,0 15 15,33.0,2066369
3,1499,0 15 13,33.5,2066362
4,1488,2 15 14,32.5,2062083
5,1496,0 13 14,33.5,2062038
6,1488,0 13 15,33.5,2062038
7,1499,0 13 12,34.0,2061903
8,1499,1 13 15,33.0,2060015
9,1488,0 8 14,34.5,2057949
10,1488,0 11 14,34.0,2057380
11,1492,0 14 15,33.0,2056089
12,1495,0 14 13,33.5,2056081
13,1498,0 14 11,34.0,2055818
14,1499,1 11 14,33.5,2055489
15,1489,0 14 9,34.5,2055297
16,1498,1 14 14,33.0,2054065
17,1497,0 9 15,34.0,2052528
18,1488,0 9 13,34.5,2052396
19,1496,2 14 14,32.5,2051824
20,1499,2 14 12,33.0,2051816
21,1492,0 12 14,33.5,2051676
22,1496,0 12 15,33.5,2051676
23,1495,0 12 12,34.0,2051542
24,1499,0 12 13,34.0,2051542
25,1497,0 12 10,34.5,2051153
26,1488,0 12 8,35.0,2050510
27,1491,0 15 14,33.0,2050098
28,1494,0 15 12,33.5,2049962
29,1495,1 12 15,33.0,2049663
30,1498,1 12 13,33.5,2049656
31,1497,0 15 10,34.0,2049568
32,1499,3 14 15,32.0,2049358
33,1488,0 15 8,34.5,2048915
34,1490,1 15 14,32.5,2047959
35,1494,1 15 15,32.5,2047959
36,1493,1 15 12,33.0,2047952
37,1497,1 15 13,33.0,2047952
38,1496,1 15 10,33.5,2047684
39,1488,1 15 11,33.5,2047684
40,1496,0 7 14,34.5,2047341
41,1498,1 15 8,34.0,2047157
42,1499,0 7 12,35.0,2047086
43,1489,0 4 15,35.0,2047002
44,1496,0 10 14,34.0,2046936
45,1499,0 10 12,34.5,2046678
46,1491,0 13 13,33.5,2045801
47,1496,2 15 13,32.5,2045717
48,1493,2 15 15,32.0,2045594
49,1499,1 7 15,34.0,2045584
50,1499,2 15 11,33.0,2045579
51,1494,0 13 11,34.0,2045539
52,1499,3 12 14,32.5,2045219
53,1495,1 10 14,33.5,2045055
54,1499,1 10 15,33.5,2045055
55,1497,0 13 9,34.5,2045020
56,1498,1 10 12,34.0,2044922
57,1489,1 10 10,34.5,2044534
58,1499,0 13 7,35.0,2044246
59,1494,1 13 14,33.0,2043795
60,1497,1 13 12,33.5,2043659
61,1488,1 13 10,34.0,2043266
62,1498,3 15 14,32.0,2043258
63,1498,2 10 15,33.0,2042953
64,1493,0 8 15,34.0,2042003
65,1496,0 8 13,34.5,2041871
66,1488,0 5 14,35.0,2041824
67,1493,2 13 14,32.5,2041565
68,1497,2 13 15,32.5,2041565
69,1496,2 13 12,33.0,2041557
70,1488,2 13 13,33.0,2041557
71,1498,0 8 11,35.0,2041490
72,1493,0 11 15,33.5,2041314
73,1498,2 13 10,33.5,2041291
74,1491,0 11 12,34.0,2041180
75,1496,0 11 13,34.0,2041180
76,1488,0 2 14,35.5,2041029
77,1494,0 11 10,34.5,2040794
78,1498,0 11 11,34.5,2040794
79,1488,4 15 12,32.0,2040701
80,1496,4 15 14,31.5,2040576
81,1499,1 5 14,34.5,2040195
82,1496,0 11 8,35.0,2040154
83,1499,1 8 14,34.0,2040119
84,1491,0 14 12,33.5,2039763
85,1493,0 14 10,34.0,2039371
86,1491,1 11 15,33.0,2039312
87,1494,1 11 13,33.5,2039304
88,1498,0 11 6,35.5,2039261
89,1498,3 13 13,32.5,2039234
90,1495,3 13 15,32.0,2039111
91,1497,1 11 11,34.0,2039043
92,1496,0 14 8,34.5,2038722
93,1499,1 11 9,34.5,2038526
94,1497,2 8 14,33.5,2038147
95,1489,0 11 4,36.0,2038116
96,1488,2 8 12,34.0,2038014
97,1498,0 14 6,35.0,2037815
98,1491,1 14 15,32.5,2037770
99,1489,1 14 12,33.0,2037763
100,1494,1 14 13,33.0,2037763
101,1499,5 15 15,31.0,2037669
102,1492,1 14 10,33.5,2037497
103,1496,1 14 11,33.5,2037497
104,1497,2 11 14,33.0,2037207
105,1488,2 11 12,33.5,2037072
106,1495,1 14 8,34.0,2036973
107,1499,1 14 9,34.0,2036973
108,1492,0 6 14,34.5,2036733
109,1497,0 6 15,34.5,2036733
110,1489,0 14 4,35.5,2036652
111,1492,0 9 14,34.0,2036493
112,1495,0 6 12,35.0,2036479
113,1499,0 6 13,35.0,2036479
114,1495,0 9 12,34.5,2036235
115,1497,0 3 15,35.0,2036229
116,1497,1 14 6,34.5,2036189
117,1499,0 3 13,35.5,2035979
118,1497,0 6 10,35.5,2035979
119,1488,3 8 15,33.0,2035956
120,1498,0 9 10,35.0,2035727
121,1492,2 14 13,32.5,2035539
122,1489,2 14 15,32.0,2035417
123,1495,2 14 11,33.0,2035402
124,1490,0 12 11,34.0,2035259
125,1488,0 6 8,36.0,2035232
126,1499,1 14 4,35.0,2035148
127,1498,2 14 9,33.5,2035004
128,1495,1 6 15,34.0,2034985
129,1488,0 9 8,35.5,2034969
