rank,cp,ivs,maxlevel,stat-product
109,1494,0 12 10,23.0,1637557
110,1487,4 15 14,22.0,1637477
111,1491,4 15 15,22.0,1637477
112,1499,3 2 15,23.0,1637477
113,1494,1 15 6,23.0,1637400
114,1491,1 13 7,23.0,1637226
115,1496,1 13 8,23.0,1637226
116,1499,1 7 7,23.5,1637065
117,1498,0 6 9,23.5,1636953
118,1491,0 10 11,23.0,1636778
119,1493,1 11 9,23.0,1636704
120,1498,1 11 10,23.0,1636704
121,1497,2 14 6,23.0,1636644
122,1490,5 14 14,22.0,1636614
123,1494,5 14 15,22.0,1636614
124,1496,5 6 15,22.5,1636503
125,1494,2 12 7,23.0,1636382
126,1499,2 12 8,23.0,1636382
127,1496,6 15 13,22.0,1636182
128,1494,1 9 11,23.0,1635834
129,1498,3 15 4,23.0,1635808
130,1467,3 13 6,23.0,1635808
131,1465,11 15 14,21.5,1635804
132,1496,2 10 9,23.0,1635770
133,1493,6 13 14,22.0,1635671
134,1497,6 13 15,22.0,1635671
135,1488,0 8 12,23.0,1635652
136,1493,0 8 13,23.0,1635652
137,1497,3 11 7,23.0,1635456
138,1495,0 4 10,23.5,1635448
139,1499,0 4 11,23.5,1635448
140,1499,7 14 13,22.0,1635250
141,1499,6 5 15,22.5,1635193
142,1479,0 14 12,22.5,1635050
143,1484,0 14 13,22.5,1635050
144,1497,2 8 11,23.0,1634808
145,1485,1 15 11,22.5,1634798
146,1499,3 9 9,23.0,1634754
147,1496,7 12 14,22.0,1634651
148,1466,7 12 15,22.0,1634651
149,1491,1 7 12,23.0,1634616
150,1496,1 7 13,23.0,1634616
151,1466,8 15 11,22.0,1634583
152,1467,4 10 7,23.0,1634451
153,1480,0 12 14,22.5,1634287
154,1482,1 13 12,22.5,1634287
155,1487,1 13 13,22.5,1634287
156,1498,1 3 10,23.5,1634220
157,1489,0 6 14,23.0,1634180
158,1488,2 14 11,22.5,1634043
159,1468,3 7 11,23.0,1633700
160,1496,0 2 12,23.5,1633590
161,1489,3 15 9,22.5,1633551
162,1494,3 15 10,22.5,1633551
163,1499,8 11 14,22.0,1633551
164,1494,2 6 12,23.0,1633497
165,1499,2 6 13,23.0,1633497
166,1485,2 12 12,22.5,1633444
167,1490,2 12 13,22.5,1633444
168,1484,1 11 14,22.5,1633436
169,1491,3 13 11,22.5,1633208
170,1477,0 10 15,22.5,1633186
171,1492,1 5 14,23.0,1633050
172,1469,2 2 10,23.5,1632907
173,1493,4 14 9,22.5,1632725
174,1497,4 14 10,22.5,1632725
175,1488,3 11 12,22.5,1632520
176,1493,3 11 13,22.5,1632520
177,1487,2 10 14,22.5,1632503
178,1486,0 4 15,23.0,1632361
179,1497,3 5 12,23.0,1632294
180,1494,4 12 11,22.5,1632294
181,1499,1 1 12,23.5,1632264
182,1480,1 9 15,22.5,1632244
183,1499,5 15 8,22.5,1631994
184,1495,2 4 14,23.0,1631836
185,1496,5 13 9,22.5,1631820
186,1467,5 13 10,22.5,1631820
187,1491,4 10 12,22.5,1631517
188,1496,4 10 13,22.5,1631517
189,1490,3 9 14,22.5,1631489
190,1497,0 0 14,23.5,1631378
191,1497,5 11 11,22.5,1631300
192,1483,2 8 15,22.5,1631220
193,1489,1 3 15,23.0,1631135
194,1467,4 4 12,23.0,1631009
195,1496,0 13 3,23.5,1630936
196,1499,6 12 9,22.5,1630837
197,1493,0 11 4,23.5,1630759
198,1498,0 11 5,23.5,1630759
199,1494,0 15 1,23.5,1630759
200,1499,0 15 2,23.5,1630759
201,1498,3 3 14,23.0,1630538
202,1494,5 9 12,22.5,1630433
203,1499,5 9 13,22.5,1630433
204,1493,4 8 14,22.5,1630394
205,1495,0 9 6,23.5,1630228
206,1467,6 10 11,22.5,1630227
207,1499,1 12 3,23.5,1630131
208,1486,3 7 15,22.5,1630115
209,1497,1 14 1,23.5,1630042
210,1496,1 10 4,23.5,1629864
211,1480,3 15 14,22.0,1629861
212,1484,3 15 15,22.0,1629861
213,1492,2 2 15,23.0,1629825
214,1487,0 15 6,23.0,1629677
215,1484,0 13 7,23.0,1629503
216,1489,0 13 8,23.0,1629503
217,1492,0 7 7,23.5,1629343
218,1497,0 7 8,23.5,1629343
219,1497,6 8 12,22.5,1629268
220,1468,2 13 1,23.5,1629245
221,1498,1 8 6,23.5,1629242
222,1496,5 7 14,22.5,1629218
223,1483,4 14 14,22.0,1629037
224,1487,4 14 15,22.0,1629037
225,1486,0 11 9,23.0,1628984
226,1490,0 11 10,23.0,1628984
227,1490,1 14 6,23.0,1628960
228,1489,4 6 15,22.5,1628927
229,1499,2 9 4,23.5,1628888
230,1487,1 12 7,23.0,1628699
231,1492,1 12 8,23.0,1628699
232,1489,5 15 13,22.0,1628642
233,1493,10 15 14,21.5,1628436
234,1498,10 15 15,21.5,1628436
235,1495,3 1 15,23.0,1628430
236,1495,1 6 7,23.5,1628264
237,1468,1 6 8,23.5,1628264
238,1493,2 13 6,23.0,1628164
239,1491,2 15 4,23.0,1628164
240,1496,2 15 5,23.0,1628164
241,1486,5 13 14,22.0,1628134
242,1490,5 13 15,22.0,1628134
243,1487,0 9 11,23.0,1628118
244,1494,0 5 9,23.5,1628104
245,1489,1 10 9,23.0,1628090
246,1494,1 10 10,23.0,1628090
247,1467,7 7 12,22.5,1628024
248,1498,6 6 14,22.5,1627961
249,1490,2 11 7,23.0,1627814
250,1495,2 11 8,23.0,1627814
251,1492,6 14 13,22.0,1627749
252,1492,5 5 15,22.5,1627657
253,1494,3 14 4,23.0,1627376
254,1499,3 14 5,23.0,1627376
255,1496,11 14 14,21.5,1627372
256,1496,3 12 6,23.0,1627288
257,1489,6 12 14,22.0,1627152
258,1493,6 12 15,22.0,1627152
259,1490,1 8 11,23.0,1627133
260,1493,7 15 11,22.0,1627119
261,1498,7 15 12,22.0,1627119
262,1492,2 9 9,23.0,1627115
263,1497,2 9 10,23.0,1627115
264,1498,2 5 7,23.5,1627101
265,1478,0 15 11,22.5,1627086
266,1498,4 0 15,23.0,1626950
267,1497,1 4 9,23.5,1626930
268,1484,0 7 12,23.0,1626905
269,1489,0 7 13,23.0,1626905
270,1493,3 10 7,23.0,1626849
271,1498,3 10 8,23.0,1626849
272,1495,7 13 13,22.0,1626777
273,1499,0 1 7,24.0,1626630
274,1475,0 13 12,22.5,1626578
275,1480,0 13 13,22.5,1626578
276,1490,0 3 10,23.5,1626512
277,1495,0 3 11,23.5,1626512
278,1497,4 13 4,23.0,1626509
279,1481,1 14 11,22.5,1626371
280,1499,4 11 6,23.0,1626332
281,1467,4 15 3,23.0,1626332
282,1495,6 4 15,22.5,1626306
283,1499,12 13 14,21.5,1626233
284,1496,8 14 11,22.0,1626157
285,1492,7 11 14,22.0,1626092
286,1496,7 11 15,22.0,1626092
287,1493,2 7 11,23.0,1626066
288,1495,3 8 9,23.0,1626058
289,1467,3 8 10,23.0,1626058
290,1482,2 15 9,22.5,1625918
291,1487,2 15 10,22.5,1625918
292,1487,1 6 12,23.0,1625828
293,1492,1 6 13,23.0,1625828
294,1496,4 9 7,23.0,1625803
295,1478,1 12 12,22.5,1625775
296,1483,1 12 13,22.5,1625775
297,1477,0 11 14,22.5,1625731
298,1498,8 12 13,22.0,1625728
299,1468,2 3 9,23.5,1625672
300,1484,2 13 11,22.5,1625576
301,1467,5 12 4,23.0,1625563
302,1485,0 5 14,23.0,1625347
303,1497,9 15 9,22.0,1625291
304,1493,1 2 10,23.5,1625241
305,1498,1 2 11,23.5,1625241
306,1486,3 14 9,22.5,1625131
307,1490,3 14 10,22.5,1625131
308,1499,9 13 11,22.0,1625119
309,1495,8 10 14,22.0,1624954
310,1499,8 10 15,22.0,1624954
311,1498,4 7 9,23.0,1624921
312,1496,3 6 11,23.0,1624916
313,1481,2 11 12,22.5,1624892
314,1486,2 11 13,22.5,1624892
315,1498,7 3 15,22.5,1624873
316,1480,1 10 14,22.5,1624839
317,1487,3 12 11,22.5,1624702
318,1499,5 8 7,23.0,1624677
319,1490,2 5 12,23.0,1624667
320,1495,2 5 13,23.0,1624667
321,1492,0 1 12,23.5,1624565
322,1496,0 1 13,23.5,1624565
323,1473,0 9 15,22.5,1624545
324,1492,4 15 8,22.5,1624438
325,1489,4 13 9,22.5,1624265
326,1493,4 13 10,22.5,1624265
327,1466,10 14 9,22.0,1624263
328,1488,1 4 14,23.0,1624174
329,1484,3 10 12,22.5,1623928
330,1489,3 10 13,22.5,1623928
331,1496,2 1 10,23.5,1623886
332,1483,2 9 14,22.5,1623866
333,1490,4 11 11,22.5,1623748
334,1497,9 9 14,22.0,1623737
335,1499,4 5 11,23.0,1623685
336,1495,5 14 8,22.5,1623581
337,1476,1 8 15,22.5,1623562
338,1482,0 3 15,23.0,1623441
339,1493,3 4 12,23.0,1623423
340,1498,3 4 13,23.0,1623423
341,1492,5 12 9,22.5,1623321
342,1497,5 12 10,22.5,1623321
343,1495,1 0 12,23.5,1623196
344,1499,1 0 13,23.5,1623196
345,1491,2 3 14,23.0,1622918
346,1487,4 9 12,22.5,1622884
347,1492,4 9 13,22.5,1622884
348,1486,3 8 14,22.5,1622811
349,1493,5 10 11,22.5,1622714
350,1498,6 13 8,22.5,1622647
351,1496,6 15 6,22.5,1622647
352,1479,2 7 15,22.5,1622497
353,1499,3 0 10,23.5,1622445
354,1492,0 12 3,23.5,1622441
355,1466,10 8 14,22.0,1622441
356,1490,0 14 1,23.5,1622353
357,1495,0 14 2,23.5,1622353
358,1495,6 11 9,22.5,1622298
359,1499,6 11 10,22.5,1622298
360,1498,0 8 1,24.0,1622292
361,1473,2 15 14,22.0,1622245
362,1477,2 15 15,22.0,1622245
363,1489,0 10 4,23.5,1622176
364,1494,0 10 5,23.5,1622176
365,1485,1 2 15,23.0,1622173
366,1496,4 3 12,23.0,1622097
367,1490,5 8 12,22.5,1621760
368,1495,5 8 13,22.5,1621760
369,1499,7 14 6,22.5,1621722
370,1489,4 7 14,22.5,1621676
371,1469,0 6 3,24.0,1621659
372,1496,6 9 11,22.5,1621601
373,1495,1 11 3,23.5,1621596
374,1493,1 13 1,23.5,1621596
375,1498,1 13 2,23.5,1621596
376,1494,3 2 14,23.0,1621579
377,1491,0 8 6,23.5,1621556
378,1476,3 14 14,22.0,1621460
379,1480,3 14 15,22.0,1621460
380,1482,3 6 15,22.5,1621351
381,1483,0 14 6,23.0,1621276
382,1492,1 9 4,23.5,1621240
383,1497,1 9 5,23.5,1621240
384,1496,1 15 0,23.5,1621240
385,1498,7 10 9,22.5,1621196
386,1482,4 15 13,22.0,1621102
387,1487,9 15 14,21.5,1621067
388,1491,9 15 15,21.5,1621067
389,1480,0 12 7,23.0,1621016
390,1485,0 12 8,23.0,1621016
391,1488,2 1 15,23.0,1620820
392,1496,2 12 1,23.5,1620759
393,1499,5 2 12,23.0,1620687
394,1498,2 10 3,23.5,1620670
395,1497,0 4 4,24.0,1620665
396,1479,4 13 14,22.0,1620596
397,1484,4 13 15,22.0,1620596
398,1488,0 6 7,23.5,1620583
399,1493,0 6 8,23.5,1620583
400,1493,6 7 12,22.5,1620556
401,1498,6 7 13,22.5,1620556
402,1499,8 15 4,22.5,1620544
403,1494,1 7 6,23.5,1620529
404,1486,1 13 6,23.0,1620520
405,1484,1 15 4,23.0,1620520
406,1489,1 15 5,23.0,1620520
407,1499,2 14 0,23.5,1620491
408,1492,5 6 14,22.5,1620459
409,1482,0 10 9,23.0,1620410
410,1487,0 10 10,23.0,1620410
411,1499,7 8 11,22.5,1620409
412,1485,5 14 13,22.0,1620247
413,1495,2 8 4,23.5,1620223
414,1469,2 8 5,23.5,1620223
415,1483,1 11 7,23.0,1620172
416,1488,1 11 8,23.0,1620172
417,1497,4 1 14,23.0,1620155
418,1485,4 5 15,22.5,1620122
419,1489,10 14 14,21.5,1620042
420,1494,10 14 15,21.5,1620042
421,1467,8 9 9,22.5,1620016
422,1499,3 11 1,23.5,1619843
423,1487,2 14 4,23.0,1619771
424,1492,2 14 5,23.0,1619771
425,1489,2 12 6,23.0,1619684
426,1486,6 15 11,22.0,1619655
427,1491,6 15 12,22.0,1619655
428,1482,5 12 14,22.0,1619654
429,1487,5 12 15,22.0,1619654
430,1485,1 9 9,23.0,1619476
431,1490,1 9 10,23.0,1619476
432,1491,1 5 7,23.5,1619462
433,1496,1 5 8,23.5,1619462
434,1483,0 8 11,23.0,1619458
435,1468,1 3 4,24.0,1619448
436,1497,2 6 6,23.5,1619419
437,1491,3 0 15,23.0,1619383
438,1488,6 13 13,22.0,1619315
439,1498,0 2 6,24.0,1619310
440,1495,11 15 13,21.5,1619281
441,1496,7 6 12,22.5,1619271
442,1490,0 4 9,23.5,1619256
443,1486,2 10 7,23.0,1619247
444,1491,2 10 8,23.0,1619247
445,1494,6 5 14,22.5,1619162
446,1498,3 7 4,23.5,1619125
447,1490,3 13 4,23.0,1618944
448,1495,3 13 5,23.0,1618944
449,1492,11 13 14,21.5,1618940
450,1497,11 13 15,21.5,1618940
451,1488,5 4 15,22.5,1618811
452,1492,3 11 6,23.0,1618768
453,1493,3 15 3,23.0,1618768
454,1489,7 14 11,22.0,1618732
455,1494,7 14 12,22.0,1618732
456,1474,0 14 11,22.5,1618699
457,1467,5 0 14,23.0,1618648
458,1485,6 11 14,22.0,1618633
459,1489,6 11 15,22.0,1618633
460,1488,2 8 9,23.0,1618460
461,1493,2 8 10,23.0,1618460
462,1486,1 7 11,23.0,1618432
463,1491,7 12 13,22.0,1618304
464,1476,1 15 9,22.5,1618285
465,1480,1 15 10,22.5,1618285
466,1494,2 4 7,23.5,1618258
467,1499,2 4 8,23.5,1618258
468,1489,3 9 7,23.0,1618241
469,1494,3 9 8,23.0,1618241
470,1468,3 5 6,23.5,1618228
471,1498,12 14 13,21.5,1618190
472,1480,0 6 12,23.0,1618159
473,1485,0 6 13,23.0,1618159
474,1471,0 12 12,22.5,1618106
475,1476,0 12 13,22.5,1618106
476,1493,1 3 9,23.5,1618040
477,1493,4 12 4,23.0,1618038
478,1498,4 12 5,23.0,1618038
479,1496,4 14 3,23.0,1617949
480,1477,1 13 11,22.5,1617944
481,1499,8 5 12,22.5,1617906
482,1490,8 15 9,22.0,1617904
483,1495,8 15 10,22.0,1617904
484,1497,7 4 14,22.5,1617783
485,1495,4 10 6,23.0,1617773
486,1495,12 12 14,21.5,1617763
487,1465,12 12 15,21.5,1617763
488,1492,8 13 11,22.0,1617732
489,1497,8 13 12,22.0,1617732
490,1495,0 0 7,24.0,1617593
491,1469,0 0 8,24.0,1617593
492,1486,0 2 10,23.5,1617575
493,1491,0 2 11,23.5,1617575
494,1479,2 14 9,22.5,1617537
495,1483,2 14 10,22.5,1617537
496,1488,7 10 14,22.0,1617534
497,1492,7 10 15,22.0,1617534
498,1491,6 3 15,22.5,1617419
499,1491,3 7 9,23.0,1617363
500,1496,3 7 10,23.0,1617363
501,1489,2 6 11,23.0,1617323
502,1474,1 11 12,22.5,1617263
503,1479,1 11 13,22.5,1617263
504,1494,8 11 13,22.0,1617216
505,1499,13 15 11,21.5,1617197
506,1473,0 10 14,22.5,1617174
507,1492,4 8 7,23.0,1617155
508,1497,4 8 8,23.0,1617155
509,1480,2 12 11,22.5,1617109
510,1499,5 13 3,23.0,1617052
511,1496,5 11 4,23.0,1617052
512,1483,1 5 12,23.0,1617039
513,1488,1 5 13,23.0,1617039
514,1497,3 3 7,23.5,1616971
515,1493,9 14 9,22.0,1616914
516,1498,9 14 10,22.0,1616914
517,1485,3 15 8,22.5,1616883
518,1496,2 2 9,23.5,1616740
519,1482,3 13 9,22.5,1616711
520,1487,3 13 10,22.5,1616711
521,1498,5 9 6,23.0,1616698
522,1497,5 15 1,23.0,1616698
523,1495,9 12 11,22.0,1616654
524,1466,9 12 12,22.0,1616654
525,1481,0 4 14,23.0,1616513
526,1498,13 11 14,21.5,1616509
527,1491,8 9 14,22.0,1616356
528,1495,8 9 15,22.0,1616356
529,1477,2 10 12,22.5,1616340
530,1482,2 10 13,22.5,1616340
531,1467,8 3 14,22.5,1616323
532,1489,1 1 10,23.5,1616262
533,1494,1 1 11,23.5,1616262
534,1476,1 9 14,22.5,1616242
535,1483,3 11 11,22.5,1616195
536,1494,4 6 9,23.0,1616184
537,1499,4 6 10,23.0,1616184
538,1492,3 5 11,23.0,1616133
539,1488,4 14 8,22.5,1616065
540,1497,9 10 13,22.0,1616050
541,1499,6 10 4,23.0,1615989
542,1495,5 7 7,23.0,1615989
543,1467,5 7 8,23.0,1615989
544,1494,7 2 15,22.5,1615945
545,1469,0 8 15,22.5,1615904
546,1496,10 13 9,22.0,1615847
547,1499,10 15 8,22.0,1615847
548,1486,2 4 12,23.0,1615837
549,1491,2 4 13,23.0,1615837
550,1467,6 14 1,23.0,1615810
551,1485,4 12 9,22.5,1615806
552,1490,4 12 10,22.5,1615806
553,1468,4 2 7,23.5,1615601
554,1488,0 0 12,23.5,1615540
555,1492,0 0 13,23.5,1615540
556,1498,10 11 11,22.0,1615500
557,1498,3 1 9,23.5,1615356
558,1480,3 9 12,22.5,1615336
559,1485,3 9 13,22.5,1615336
560,1484,1 3 14,23.0,1615299
561,1479,2 8 14,22.5,1615228
562,1486,4 10 11,22.5,1615201
563,1491,5 13 8,22.5,1615169
564,1489,5 15 6,22.5,1615169
565,1494,5 15 7,22.5,1615169
566,1493,9 8 14,22.0,1615100
567,1498,9 8 15,22.0,1615100
568,1497,5 5 9,23.0,1614925
569,1472,1 7 15,22.5,1614880
570,1492,2 0 10,23.5,1614864
571,1497,2 0 11,23.5,1614864
572,1495,4 4 11,23.0,1614861
573,1488,5 11 9,22.5,1614822
574,1493,5 11 10,22.5,1614822
575,1465,10 9 13,22.0,1614806
576,1498,6 6 7,23.0,1614742
577,1499,11 12 9,22.0,1614705
578,1470,1 15 15,22.0,1614629
579,1489,3 3 12,23.0,1614552
580,1494,3 3 13,23.0,1614552
581,1478,0 2 15,23.0,1614521
582,1496,8 1 15,22.5,1614388
583,1492,6 14 6,22.5,1614282
584,1497,6 14 7,22.5,1614282
585,1483,4 8 12,22.5,1614252
586,1488,4 8 13,22.5,1614252
587,1494,6 12 8,22.5,1614195
588,1482,3 7 14,22.5,1614133
589,1489,5 9 11,22.5,1614128
590,1487,2 2 14,23.0,1614001
591,1497,0 9 0,24.0,1613978
592,1488,0 11 3,23.5,1613947
593,1486,0 13 1,23.5,1613947
594,1491,0 13 2,23.5,1613947
595,1469,2 14 14,22.0,1613883
596,1474,2 14 15,22.0,1613883
597,1475,2 6 15,22.5,1613774
598,1496,10 7 14,22.0,1613765
599,1491,6 10 9,22.5,1613760
600,1496,6 10 10,22.5,1613760
601,1480,8 15 14,21.5,1613699
602,1484,8 15 15,21.5,1613699
603,1494,0 7 1,24.0,1613617
604,1499,0 7 2,24.0,1613617
605,1489,0 15 0,23.5,1613593
606,1485,0 9 4,23.5,1613593
607,1490,0 9 5,23.5,1613593
608,1467,6 4 9,23.0,1613584
609,1475,3 15 13,22.0,1613562
610,1498,5 3 11,23.0,1613506
611,1495,7 13 6,22.5,1613319
612,1466,7 13 7,22.5,1613319
613,1481,1 1 15,23.0,1613211
614,1492,4 2 12,23.0,1613184
615,1497,4 2 13,23.0,1613184
616,1489,1 12 1,23.5,1613150
617,1494,1 12 2,23.5,1613150
618,1497,7 11 8,22.5,1613144
619,1493,7 15 4,22.5,1613144
620,1498,7 15 5,22.5,1613144
621,1486,5 7 12,22.5,1613088
622,1491,5 7 13,22.5,1613088
623,1491,1 10 3,23.5,1613061
624,1472,3 13 14,22.0,1613058
625,1477,3 13 15,22.0,1613058
626,1468,1 8 0,24.0,1613002
627,1492,6 8 11,22.5,1612976
628,1485,4 6 14,22.5,1612957
629,1496,0 5 3,24.0,1612894
630,1487,0 7 6,23.5,1612885
631,1492,1 14 0,23.5,1612883
632,1479,0 13 6,23.0,1612876
633,1477,0 15 4,23.0,1612876
634,1482,0 15 5,23.0,1612876
635,1499,9 0 15,22.5,1612750
636,1478,4 14 13,22.0,1612746
637,1483,9 14 14,21.5,1612711
638,1487,9 14 15,21.5,1612711
639,1490,3 1 14,23.0,1612620
640,1494,7 9 9,22.5,1612619
641,1498,7 9 10,22.5,1612619
642,1488,1 8 4,23.5,1612617
643,1493,1 8 5,23.5,1612617
644,1478,3 5 15,22.5,1612586
645,1497,1 6 1,24.0,1612548
646,1476,0 11 7,23.0,1612529
647,1481,0 11 8,23.0,1612529
648,1499,11 6 14,22.0,1612352
649,1498,8 12 6,22.5,1612278
650,1492,2 11 1,23.5,1612274
651,1497,2 11 2,23.5,1612274
652,1479,5 15 11,22.0,1612192
653,1484,5 15 12,22.0,1612192
654,1496,8 14 4,22.5,1612190
655,1480,1 14 4,23.0,1612167
656,1485,1 14 5,23.0,1612167
657,1475,4 12 14,22.0,1612155
658,1480,4 12 15,22.0,1612155
659,1494,2 9 3,23.5,1612095
660,1495,2 13 0,23.5,1612095
661,1482,1 12 6,23.0,1612080
662,1466,8 10 8,22.5,1612014
663,1489,10 15 13,21.5,1611987
664,1481,5 13 13,22.0,1611852
665,1489,6 6 12,22.5,1611843
666,1494,6 6 13,22.5,1611843
667,1478,0 9 9,23.0,1611837
668,1483,0 9 10,23.0,1611837
669,1484,0 5 7,23.5,1611823
670,1489,0 5 8,23.5,1611823
671,1490,1 6 6,23.5,1611816
672,1484,2 0 15,23.0,1611816
673,1493,0 3 4,24.0,1611809
674,1498,0 3 5,24.0,1611809
675,1495,7 7 11,22.5,1611743
676,1495,5 1 12,23.0,1611733
677,1499,5 1 13,23.0,1611733
678,1499,1 4 3,24.0,1611730
679,1488,5 5 14,22.5,1611700
680,1486,10 13 14,21.5,1611648
681,1490,10 13 15,21.5,1611648
682,1479,1 10 7,23.0,1611645
683,1484,1 10 8,23.0,1611645
684,1491,2 7 4,23.5,1611559
685,1496,2 7 5,23.5,1611559
686,1497,8 8 9,22.5,1611399
687,1469,2 5 1,24.0,1611396
688,1483,2 13 4,23.0,1611379
689,1488,2 13 5,23.0,1611379
690,1495,3 10 1,23.5,1611317
691,1468,3 10 2,23.5,1611317
692,1481,4 4 15,22.5,1611317
693,1482,6 14 11,22.0,1611307
694,1487,6 14 12,22.0,1611307
695,1498,3 12 0,23.5,1611228
696,1485,2 11 6,23.0,1611204
697,1486,2 15 3,23.0,1611204
698,1478,5 11 14,22.0,1611174
699,1483,5 11 15,22.0,1611174
700,1499,9 13 4,22.5,1611160
701,1493,4 0 14,23.0,1611154
702,1497,3 8 3,23.5,1611048
703,1492,11 14 13,21.5,1610934
704,1484,6 12 13,22.0,1610881
705,1481,1 8 9,23.0,1610861
706,1486,1 8 10,23.0,1610861
707,1479,0 7 11,23.0,1610797
708,1469,0 1 1,24.5,1610689
709,1482,2 9 7,23.0,1610679
710,1487,2 9 8,23.0,1610679
711,1493,2 5 6,23.5,1610666
712,1487,1 4 7,23.5,1610661
713,1492,1 4 8,23.5,1610661
714,1469,0 15 9,22.5,1610651
715,1473,0 15 10,22.5,1610651
716,1496,1 2 4,24.0,1610550
717,1492,7 5 12,22.5,1610518
718,1497,7 5 13,22.5,1610518
719,1484,7 15 9,22.0,1610516
720,1488,7 15 10,22.0,1610516
721,1486,3 12 4,23.0,1610512
722,1491,3 12 5,23.0,1610512
723,1488,11 12 14,21.5,1610508
724,1493,11 12 15,21.5,1610508
725,1498,8 6 11,22.5,1610432
726,1489,3 14 3,23.0,1610424
727,1494,3 6 4,23.5,1610420
728,1499,3 6 5,23.5,1610420
729,1486,0 3 9,23.5,1610407
730,1494,0 1 6,24.0,1610363
731,1490,6 4 14,22.5,1610362
732,1485,7 13 11,22.0,1610345
733,1490,7 13 12,22.0,1610345
734,1470,0 13 11,22.5,1610312
