rank,cp,ivs,maxlevel,stat-product
147,1465,3 1 13,21.5,1930125
148,1496,4 7 14,21.0,1930057
149,1464,4 7 15,21.0,1930057
150,1499,10 15 15,20.0,1929742
151,1498,2 4 12,21.5,1929472
152,1497,0 9 3,22.0,1929375
153,1498,0 7 5,22.0,1929302
154,1494,6 14 13,20.5,1929220
155,1496,6 12 15,20.5,1929220
156,1498,6 14 14,20.5,1929220
157,1495,0 11 1,22.0,1929157
158,1499,0 11 2,22.0,1929157
159,1499,1 0 9,22.0,1929070
160,1496,0 5 6,22.0,1928939
161,1466,0 5 7,22.0,1928939
162,1493,3 12 11,21.0,1928792
163,1493,1 11 7,21.5,1928716
164,1491,3 14 9,21.0,1928652
165,1490,3 10 12,21.0,1928652
166,1494,3 10 13,21.0,1928652
167,1495,3 14 10,21.0,1928652
168,1497,0 13 0,22.0,1928649
169,1491,1 9 8,21.5,1928645
170,1494,1 9 9,21.5,1928645
171,1491,1 13 5,21.5,1928502
172,1495,1 13 6,21.5,1928502
173,1495,2 2 13,21.5,1928467
174,1499,2 2 14,21.5,1928467
175,1492,1 7 10,21.5,1928288
176,1496,1 7 11,21.5,1928288
177,1497,0 3 8,22.0,1928286
178,1491,3 8 14,21.0,1928229
179,1495,3 8 15,21.0,1928229
180,1494,1 15 4,21.5,1928002
181,1493,1 5 12,21.5,1927645
182,1494,0 1 9,22.0,1927341
183,1498,0 1 10,22.0,1927341
184,1491,5 13 15,20.5,1927321
185,1490,5 15 13,20.5,1927251
186,1494,5 15 14,20.5,1927251
187,1496,2 0 15,21.5,1927176
188,1488,2 13 11,21.0,1926732
189,1490,1 3 13,21.5,1926718
190,1494,1 3 14,21.5,1926718
191,1486,2 11 12,21.0,1926662
192,1489,2 11 13,21.0,1926662
193,1486,0 10 8,21.5,1926580
194,1490,0 10 9,21.5,1926580
195,1488,0 12 7,21.5,1926580
196,1487,2 15 9,21.0,1926522
197,1490,2 15 10,21.0,1926522
198,1487,2 9 14,21.0,1926311
199,1491,2 9 15,21.0,1926311
200,1487,0 14 5,21.5,1926296
201,1487,0 8 10,21.5,1926296
202,1491,0 8 11,21.5,1926296
203,1491,0 14 6,21.5,1926296
204,1488,0 6 12,21.5,1925728
205,1491,1 1 15,21.5,1925505
206,1486,4 14 15,20.5,1925335
207,1486,0 4 13,21.5,1924876
208,1489,0 4 14,21.5,1924876
209,1481,1 12 12,21.0,1924583
210,1485,1 12 13,21.0,1924583
211,1483,1 14 11,21.0,1924583
212,1499,8 13 11,20.5,1924570
213,1498,5 11 9,21.0,1924392
214,1499,3 8 7,21.5,1924354
215,1498,3 10 5,21.5,1924354
216,1499,5 9 11,21.0,1924320
217,1482,1 10 14,21.0,1924305
218,1486,1 10 15,21.0,1924305
219,1496,5 13 7,21.0,1924178
220,1464,5 13 8,21.0,1924178
221,1497,3 6 8,21.5,1924066
222,1465,3 12 4,21.5,1924066
223,1496,5 7 12,21.0,1923964
224,1464,5 7 13,21.0,1923964
225,1487,0 2 15,21.5,1923741
226,1498,5 15 6,21.0,1923680
227,1498,3 4 10,21.5,1923489
228,1498,3 14 2,21.5,1923489
229,1497,5 5 14,21.0,1923324
230,1482,3 15 15,20.5,1923263
231,1498,1 7 3,22.0,1923009
232,1497,1 9 1,22.0,1922936
233,1496,7 12 13,20.5,1922885
234,1463,7 12 14,20.5,1922885
235,1466,1 5 5,22.0,1922790
236,1497,7 10 15,20.5,1922745
237,1495,7 14 11,20.5,1922745
238,1498,7 14 12,20.5,1922745
239,1499,3 2 12,21.5,1922623
240,1499,1 11 0,22.0,1922571
241,1493,4 12 9,21.0,1922479
242,1494,4 10 11,21.0,1922479
243,1497,4 12 10,21.0,1922479
244,1495,2 9 7,21.5,1922441
245,1476,0 13 12,21.0,1922417
246,1480,0 13 13,21.0,1922417
247,1493,2 11 5,21.5,1922369
248,1497,2 11 6,21.5,1922369
249,1478,0 15 11,21.0,1922347
250,1497,1 3 6,22.0,1922279
251,1492,2 7 8,21.5,1922226
252,1496,2 7 9,21.5,1922226
253,1477,0 11 14,21.0,1922209
254,1481,0 11 15,21.0,1922209
255,1491,4 14 7,21.0,1922196
256,1492,4 8 12,21.0,1922196
257,1496,4 8 13,21.0,1922196
258,1495,4 14 8,21.0,1922196
259,1495,2 13 4,21.5,1922010
260,1493,2 5 10,21.5,1921723
261,1497,2 5 11,21.5,1921723
262,1493,4 6 14,21.0,1921629
263,1497,4 6 15,21.0,1921629
264,1496,10 14 15,20.0,1921599
265,1499,1 1 8,22.0,1921476
266,1496,3 0 13,21.5,1921469
267,1465,3 0 14,21.5,1921469
268,1494,2 15 2,21.5,1921365
269,1498,2 15 3,21.5,1921365
270,1491,6 13 13,20.5,1921045
271,1495,6 13 14,20.5,1921045
272,1494,0 8 3,22.0,1921023
273,1498,0 8 4,22.0,1921023
274,1493,6 11 15,20.5,1920975
275,1495,2 3 12,21.5,1920934
276,1495,0 6 5,22.0,1920877
277,1492,0 10 1,22.0,1920877
278,1496,0 10 2,22.0,1920877
279,1490,6 15 11,20.5,1920836
280,1494,6 15 12,20.5,1920836
281,1490,3 11 11,21.0,1920550
282,1488,3 13 9,21.0,1920479
283,1492,3 13 10,21.0,1920479
284,1493,0 4 6,22.0,1920442
285,1497,0 4 7,22.0,1920442
286,1494,0 12 0,22.0,1920442
287,1490,1 10 7,21.5,1920438
288,1487,3 9 12,21.0,1920338
289,1491,3 9 13,21.0,1920338
290,1487,1 8 8,21.5,1920295
291,1491,1 8 9,21.5,1920295
292,1488,1 12 5,21.5,1920295
293,1492,1 12 6,21.5,1920295
294,1487,3 15 7,21.0,1920127
295,1491,3 15 8,21.0,1920127
296,1491,1 14 4,21.5,1919867
297,1489,1 6 10,21.5,1919867
298,1493,1 6 11,21.5,1919867
299,1492,2 1 13,21.5,1919858
300,1496,2 1 14,21.5,1919858
301,1492,9 15 15,20.0,1919845
302,1488,3 7 14,21.0,1919845
303,1492,3 7 15,21.0,1919845
304,1494,0 2 8,22.0,1919715
305,1490,1 4 12,21.5,1919154
306,1488,5 12 15,20.5,1919119
307,1487,5 14 13,20.5,1919119
308,1490,5 14 14,20.5,1919119
309,1491,0 0 9,22.0,1918699
310,1495,0 0 10,22.0,1918699
311,1485,2 12 11,21.0,1918533
312,1482,2 10 12,21.0,1918393
313,1486,2 10 13,21.0,1918393
314,1483,2 14 9,21.0,1918393
315,1487,2 14 10,21.0,1918393
316,1485,0 11 7,21.5,1918346
317,1483,0 9 8,21.5,1918275
318,1486,0 9 9,21.5,1918275
319,1487,1 2 13,21.5,1918155
320,1491,1 2 14,21.5,1918155
321,1483,0 13 5,21.5,1918133
322,1487,0 13 6,21.5,1918133
323,1484,2 8 14,21.0,1917972
324,1487,2 8 15,21.0,1917972
325,1484,0 7 10,21.5,1917921
326,1488,0 7 11,21.5,1917921
327,1499,6 9 9,21.0,1917915
328,1499,4 8 5,21.5,1917913
329,1498,6 11 7,21.0,1917843
330,1465,6 7 11,21.0,1917700
331,1486,0 15 4,21.5,1917637
332,1464,6 13 6,21.0,1917485
333,1465,4 12 2,21.5,1917333
334,1498,4 4 8,21.5,1917333
335,1485,0 5 12,21.5,1917282
336,1498,6 5 12,21.0,1917199
337,1483,4 13 15,20.5,1917177
338,1482,4 15 13,20.5,1917108
339,1486,4 15 14,20.5,1917108
340,1488,1 0 15,21.5,1916870
341,1498,6 15 4,21.0,1916841
342,1499,4 2 10,21.5,1916608
343,1498,4 14 0,21.5,1916608
344,1498,2 7 1,22.0,1916536
345,1466,2 5 3,22.0,1916463
346,1480,1 13 11,21.0,1916428
347,1499,6 3 14,21.0,1916412
348,1497,8 10 13,20.5,1916380
349,1496,8 12 11,20.5,1916380
350,1463,8 12 12,20.5,1916380
351,1482,0 3 13,21.5,1916359
352,1486,0 3 14,21.5,1916359
353,1478,1 11 12,21.0,1916359
354,1481,1 11 13,21.0,1916359
355,1479,1 15 9,21.0,1916219
356,1482,1 15 10,21.0,1916219
357,1494,5 10 9,21.0,1916132
358,1498,5 10 10,21.0,1916132
359,1498,8 8 15,20.5,1916098
360,1498,8 14 10,20.5,1916098
361,1495,3 9 5,21.5,1916060
362,1499,3 9 6,21.5,1916060
363,1479,1 9 14,21.0,1916010
364,1483,1 9 15,21.0,1916010
365,1496,5 8 11,21.0,1915990
366,1493,5 12 7,21.0,1915990
367,1497,5 12 8,21.0,1915990
368,1496,3 7 7,21.5,1915988
369,1497,3 11 4,21.5,1915843
370,1493,3 5 8,21.5,1915627
371,1497,3 5 9,21.5,1915627
372,1466,4 0 12,21.5,1915593
373,1493,5 6 12,21.0,1915563
374,1497,5 6 13,21.0,1915563
375,1495,5 14 6,21.0,1915563
376,1499,2 1 6,22.0,1915435
377,1495,3 13 2,21.5,1915339
378,1499,3 13 3,21.5,1915339
379,1483,0 1 15,21.5,1915152
380,1479,3 14 15,20.5,1915148
381,1498,11 12 15,20.0,1915085
382,1495,3 3 10,21.5,1914978
383,1499,3 3 11,21.5,1914978
384,1463,11 14 14,20.0,1914945
385,1494,5 4 14,21.0,1914851
386,1498,5 4 15,21.0,1914851
387,1493,7 11 13,20.5,1914668
388,1497,7 11 14,20.5,1914668
389,1495,1 6 3,22.0,1914612
390,1499,1 6 4,22.0,1914612
391,1493,1 8 1,22.0,1914612
392,1498,1 8 2,22.0,1914612
393,1491,7 13 11,20.5,1914598
394,1495,7 13 12,20.5,1914598
395,1493,3 15 0,21.5,1914545
396,1497,3 15 1,21.5,1914545
397,1494,7 9 15,20.5,1914457
398,1497,1 4 5,22.0,1914320
399,1496,1 10 0,22.0,1914320
400,1490,4 11 9,21.0,1914263
401,1494,4 11 10,21.0,1914263
402,1494,7 15 10,20.5,1914247
403,1473,0 12 12,21.0,1914236
404,1477,0 12 13,21.0,1914236
405,1475,0 14 11,21.0,1914236
406,1491,4 9 11,21.0,1914192
407,1490,2 10 5,21.5,1914119
408,1491,2 8 7,21.5,1914119
409,1494,2 10 6,21.5,1914119
410,1488,4 13 7,21.0,1914051
411,1492,4 13 8,21.0,1914051
412,1496,3 1 12,21.5,1914040
413,1474,0 10 14,21.0,1913959
414,1478,0 10 15,21.0,1913959
415,1488,4 7 12,21.0,1913838
416,1492,4 7 13,21.0,1913838
417,1489,2 6 8,21.5,1913832
418,1493,2 6 9,21.5,1913832
419,1492,2 12 4,21.5,1913832
420,1494,1 2 6,22.0,1913736
421,1498,1 2 7,22.0,1913736
422,1491,4 15 6,21.0,1913555
423,1493,10 13 15,20.0,1913457
424,1499,0 2 1,22.5,1913414
425,1490,2 4 10,21.5,1913258
426,1494,2 4 11,21.5,1913258
427,1490,2 14 2,21.5,1913258
428,1495,2 14 3,21.5,1913258
429,1496,10 15 14,20.0,1913248
430,1490,4 5 14,21.0,1913201
431,1493,4 5 15,21.0,1913201
432,1474,2 15 15,20.5,1913033
433,1488,6 12 13,20.5,1912870
434,1492,6 12 14,20.5,1912870
435,1495,1 0 8,22.0,1912859
436,1489,6 10 15,20.5,1912731
437,1487,6 14 11,20.5,1912731
438,1491,6 14 12,20.5,1912731
439,1490,0 7 3,22.0,1912670
440,1494,0 7 4,22.0,1912670
441,1489,0 9 1,22.0,1912598
442,1493,0 9 2,22.0,1912598
443,1492,0 5 5,22.0,1912453
444,1491,2 2 12,21.5,1912397
445,1485,3 12 9,21.0,1912307
446,1486,3 10 11,21.0,1912307
447,1489,3 12 10,21.0,1912307
448,1491,0 11 0,22.0,1912235
449,1487,1 9 7,21.5,1912160
450,1485,1 11 5,21.5,1912089
451,1489,1 11 6,21.5,1912089
452,1484,3 8 12,21.0,1912025
453,1488,3 8 13,21.0,1912025
454,1483,3 14 7,21.0,1912025
455,1487,3 14 8,21.0,1912025
456,1484,1 7 8,21.5,1911946
457,1488,1 7 9,21.5,1911946
458,1489,0 3 6,22.0,1911944
459,1493,0 3 7,22.0,1911944
460,1489,9 14 15,20.0,1911745
461,1487,1 13 4,21.5,1911732
462,1485,3 6 14,21.0,1911462
463,1489,3 6 15,21.0,1911462
464,1485,1 5 10,21.5,1911447
465,1489,1 5 11,21.5,1911447
466,1499,7 9 7,21.0,1911336
467,1465,7 7 9,21.0,1911264
468,1488,2 0 13,21.5,1911249
469,1492,2 0 14,21.5,1911249
470,1491,0 1 8,22.0,1911145
471,1486,1 15 2,21.5,1911090
472,1490,1 15 3,21.5,1911090
473,1484,5 13 13,20.5,1910987
474,1487,5 13 14,20.5,1910987
475,1485,5 11 15,20.5,1910918
476,1482,5 15 11,20.5,1910779
477,1486,5 15 12,20.5,1910779
478,1487,1 3 12,21.5,1910662
479,1464,7 13 4,21.0,1910616
480,1499,5 2 8,21.5,1910420
481,1465,5 12 0,21.5,1910420
482,1482,2 11 11,21.0,1910334
483,1480,2 13 9,21.0,1910264
484,1484,2 13 10,21.0,1910264
485,1499,7 3 12,21.0,1910257
486,1479,2 9 12,21.0,1910124
487,1483,2 9 13,21.0,1910124
488,1482,0 10 7,21.5,1910113
489,1479,0 8 8,21.5,1909971
490,1483,0 8 9,21.5,1909971
491,1480,0 12 5,21.5,1909971
492,1484,0 12 6,21.5,1909971
493,1466,3 5 1,22.0,1909957
494,1484,8 15 15,20.0,1909949
495,1479,2 15 7,21.0,1909914
496,1483,2 15 8,21.0,1909914
497,1497,9 10 11,20.5,1909845
498,1498,7 15 2,21.0,1909825
499,1499,9 8 13,20.5,1909703
500,1463,9 12 10,20.5,1909703
501,1480,2 7 14,21.0,1909633
502,1484,2 7 15,21.0,1909633
503,1496,6 8 9,21.0,1909612
504,1464,6 8 10,21.0,1909612
505,1494,6 10 7,21.0,1909612
506,1498,6 10 8,21.0,1909612
507,1484,1 1 13,21.5,1909591
508,1488,1 1 14,21.5,1909591
509,1496,4 7 5,21.5,1909574
510,1465,4 7 6,21.5,1909574
511,1483,0 14 4,21.5,1909545
512,1481,0 6 10,21.5,1909545
513,1485,0 6 11,21.5,1909545
514,1498,4 9 4,21.5,1909502
515,1497,4 5 7,21.5,1909357
516,1497,6 6 11,21.0,1909326
517,1497,6 12 6,21.0,1909326
518,1464,7 1 14,21.0,1909321
519,1463,9 6 15,20.5,1909278
520,1498,9 14 8,20.5,1909278
521,1497,4 11 2,21.5,1909139
522,1480,4 12 15,20.5,1909019
523,1479,4 14 13,20.5,1909019
524,1483,4 14 14,20.5,1909019
525,1495,4 3 8,21.5,1908849
526,1499,4 3 9,21.5,1908849
527,1482,0 4 12,21.5,1908836
528,1494,6 4 12,21.0,1908753
529,1498,6 4 13,21.0,1908753
530,1495,6 14 4,21.0,1908753
531,1499,6 14 5,21.0,1908753
532,1495,4 13 0,21.5,1908486
533,1499,4 13 1,21.5,1908486
534,1499,12 10 15,20.0,1908404
535,1477,1 12 11,21.0,1908273
536,1493,8 11 11,20.5,1908190
537,1497,8 11 12,20.5,1908190
538,1495,2 6 1,22.0,1908167
539,1499,2 6 2,22.0,1908167
540,1474,1 10 12,21.0,1908134
541,1478,1 10 13,21.0,1908134
542,1475,1 14 9,21.0,1908134
543,1479,1 14 10,21.0,1908134
544,1462,12 14 12,20.0,1908123
545,1494,8 9 13,20.5,1908120
546,1498,8 9 14,20.5,1908120
547,1496,4 1 10,21.5,1908051
548,1465,4 1 11,21.5,1908051
549,1497,2 4 3,22.0,1908020
550,1497,2 8 0,22.0,1908020
551,1495,8 13 10,20.5,1907979
552,1495,6 2 14,21.0,1907894
553,1499,6 2 15,21.0,1907894
554,1491,5 9 9,21.0,1907873
555,1495,5 9 10,21.0,1907873
556,1479,0 2 13,21.5,1907842
557,1483,0 2 14,21.5,1907842
558,1490,5 11 7,21.0,1907802
559,1494,5 11 8,21.0,1907802
560,1495,8 7 15,20.5,1907767
561,1491,3 8 5,21.5,1907765
562,1495,3 8 6,21.5,1907765
563,1476,1 8 14,21.0,1907716
564,1479,1 8 15,21.0,1907716
565,1492,5 7 11,21.0,1907660
566,1494,3 10 4,21.5,1907621
567,1493,3 6 7,21.5,1907621
568,1498,2 2 5,22.0,1907580
569,1494,8 15 8,20.5,1907484
570,1498,8 15 9,20.5,1907484
571,1492,5 13 6,21.0,1907446
572,1490,3 4 8,21.5,1907188
573,1494,3 4 9,21.5,1907188
574,1492,3 12 2,21.5,1907188
575,1496,3 12 3,21.5,1907188
576,1490,5 5 12,21.0,1907161
577,1494,5 5 13,21.0,1907161
578,1475,3 13 15,20.5,1907033
579,1474,3 15 13,20.5,1906964
580,1478,3 15 14,20.5,1906964
581,1494,11 11 15,20.0,1906901
582,1495,2 0 6,22.0,1906846
583,1499,2 0 7,22.0,1906846
584,1497,11 13 14,20.0,1906831
585,1490,5 15 4,21.0,1906805
586,1494,5 15 5,21.0,1906805
587,1480,0 0 15,21.5,1906564
588,1496,11 15 12,20.0,1906481
589,1499,11 15 13,20.0,1906481
590,1491,3 2 10,21.5,1906467
591,1495,3 2 11,21.5,1906467
592,1490,3 14 0,21.5,1906467
593,1494,3 14 1,21.5,1906467
594,1490,7 10 13,20.5,1906451
595,1493,7 10 14,20.5,1906451
596,1488,7 12 11,20.5,1906451
597,1492,7 12 12,20.5,1906451
598,1491,5 3 14,21.0,1906378
599,1495,5 3 15,21.0,1906378
600,1490,1 7 1,22.0,1906287
601,1494,1 7 2,22.0,1906287
602,1492,1 5 3,22.0,1906214
603,1496,1 5 4,22.0,1906214
604,1491,7 8 15,20.5,1906170
605,1491,7 14 10,20.5,1906170
606,1472,0 13 11,21.0,1906125
607,1493,1 9 0,22.0,1906068
608,1470,0 11 12,21.0,1906056
609,1473,0 11 13,21.0,1906056
610,1486,4 10 9,21.0,1906047
611,1490,4 10 10,21.0,1906047
612,1471,0 15 9,21.0,1905917
613,1474,0 15 10,21.0,1905917
614,1485,4 12 7,21.0,1905906
615,1488,4 8 11,21.0,1905906
616,1489,4 12 8,21.0,1905906
617,1487,2 9 5,21.5,1905868
618,1491,2 9 6,21.5,1905868
619,1493,1 3 5,22.0,1905849
620,1488,2 7 7,21.5,1905796
621,1471,0 9 14,21.0,1905709
622,1475,0 9 15,21.0,1905709
623,1489,2 11 4,21.5,1905653
624,1485,4 6 12,21.0,1905481
625,1489,4 6 13,21.0,1905481
626,1487,4 14 6,21.0,1905481
627,1492,3 0 12,21.5,1905457
628,1486,2 5 8,21.5,1905438
629,1489,2 5 9,21.5,1905438
630,1490,10 12 15,20.0,1905314
631,1498,0 3 0,22.5,1905243
632,1491,1 1 6,22.0,1905192
633,1495,1 1 7,22.0,1905192
634,1492,10 14 14,20.0,1905175
635,1487,2 13 2,21.5,1905151
636,1491,2 13 3,21.5,1905151
637,1471,2 14 15,20.5,1904961
638,1496,0 1 1,22.5,1904872
639,1467,0 1 2,22.5,1904872
640,1487,2 3 10,21.5,1904792
641,1491,2 3 11,21.5,1904792
642,1486,4 4 14,21.0,1904773
643,1490,4 4 15,21.0,1904773
644,1485,6 11 13,20.5,1904696
645,1489,6 11 14,20.5,1904696
646,1464,8 7 7,21.0,1904656
647,1484,6 13 11,20.5,1904626
648,1487,6 13 12,20.5,1904626
649,1486,6 9 15,20.5,1904486
650,1485,2 15 0,21.5,1904361
651,1490,2 15 1,21.5,1904361
652,1487,0 6 3,22.0,1904318
653,1491,0 6 4,22.0,1904318
654,1485,0 8 1,22.0,1904318
655,1490,0 8 2,22.0,1904318
656,1486,6 15 10,20.5,1904277
657,1482,3 11 9,21.0,1904135
658,1486,3 11 10,21.0,1904135
659,1483,3 9 11,21.0,1904064
660,1489,0 4 5,22.0,1904028
661,1488,0 10 0,22.0,1904028
662,1480,3 13 7,21.0,1903923
663,1484,3 13 8,21.0,1903923
664,1483,1 8 7,21.5,1903883
665,1482,1 10 5,21.5,1903883
666,1486,1 10 6,21.5,1903883
667,1488,2 1 12,21.5,1903859
668,1481,3 7 12,21.0,1903712
669,1484,3 7 13,21.0,1903712
670,1485,9 13 15,20.0,1903644
671,1484,1 12 4,21.5,1903597
672,1481,1 6 8,21.5,1903597
673,1485,1 6 9,21.5,1903597
674,1499,8 13 2,21.0,1903571
675,1486,0 2 6,22.0,1903447
676,1490,0 2 7,22.0,1903447
677,1488,9 15 14,20.0,1903437
678,1483,3 15 6,21.0,1903430
679,1498,10 8 11,20.5,1903141
680,1464,8 1 12,21.0,1903137
681,1482,3 5 14,21.0,1903078
682,1486,3 5 15,21.0,1903078
683,1496,7 8 7,21.0,1903062
684,1464,7 8 8,21.0,1903062
685,1482,1 4 10,21.5,1903026
686,1486,1 4 11,21.5,1903026
687,1482,1 14 2,21.5,1903026
688,1487,1 14 3,21.5,1903026
689,1465,5 7 4,21.5,1902985
690,1497,7 6 9,21.0,1902918
691,1498,7 10 6,21.0,1902918
692,1497,5 5 5,21.5,1902912
693,1480,5 12 13,20.5,1902855
694,1484,5 12 14,20.5,1902855
695,1463,10 6 13,20.5,1902855
696,1463,10 12 8,20.5,1902855
697,1466,1 15 15,20.5,1902803
698,1498,5 9 2,21.5,1902766
699,1479,5 14 11,20.5,1902716
700,1482,5 10 15,20.5,1902716
701,1483,5 14 12,20.5,1902716
702,1487,0 0 8,22.0,1902575
703,1499,5 3 7,21.5,1902547
704,1498,7 4 11,21.0,1902486
705,1496,7 12 4,21.0,1902486
706,1498,10 14 6,20.5,1902285
707,1496,5 11 0,21.5,1902256
708,1483,1 2 12,21.5,1902170
709,1478,2 10 11,21.0,1902135
710,1477,2 12 9,21.0,1902135
711,1481,2 12 10,21.0,1902135
712,1496,5 1 8,21.5,1901891
713,1465,5 1 9,21.5,1901891
714,1481,8 14 15,20.0,1901891
715,1479,0 9 7,21.5,1901880
716,1476,2 8 12,21.0,1901855
717,1480,2 8 13,21.0,1901855
718,1476,2 14 7,21.0,1901855
719,1479,2 14 8,21.0,1901855
720,1477,0 11 5,21.5,1901809
721,1481,0 11 6,21.5,1901809
722,1495,7 2 12,21.0,1901766
723,1499,7 2 13,21.0,1901766
724,1495,7 14 2,21.0,1901766
725,1499,7 14 3,21.0,1901766
726,1476,0 7 8,21.5,1901667
727,1480,0 7 9,21.5,1901667
728,1494,9 9 11,20.5,1901613
729,1498,9 9 12,20.5,1901613
730,1462,13 8 15,20.0,1901556
731,1496,3 4 1,22.0,1901543
732,1466,3 4 2,22.0,1901543
733,1499,3 6 0,22.0,1901543
734,1497,9 11 10,20.5,1901542
