rank,cp,ivs,maxlevel,stat-product
1,1468,0 13 15,23.5,1946374
2,1498,0 14 13,23.5,1944358
3,1499,0 15 12,23.5,1942194
4,1496,0 12 15,23.5,1935252
5,1468,1 11 15,23.5,1934939
6,1494,0 13 13,23.5,1933311
7,1497,0 13 14,23.5,1933311
8,1498,1 12 13,23.5,1933063
9,1498,3 15 14,23.0,1932924
10,1495,0 14 12,23.5,1931221
11,1499,1 13 12,23.5,1931036
12,1469,0 8 12,24.0,1931030
13,1467,4 15 12,23.0,1930381
14,1469,0 15 3,24.0,1929581
15,1492,0 15 10,23.5,1928982
16,1496,0 15 11,23.5,1928982
17,1497,1 14 10,23.5,1928859
18,1468,1 14 11,23.5,1928859
19,1499,0 10 9,24.0,1927523
20,1494,1 15 8,23.5,1926532
21,1498,1 15 9,23.5,1926532
22,1498,2 14 8,23.5,1926350
23,1469,0 11 8,24.0,1925541
24,1492,0 11 15,23.5,1924130
25,1499,2 15 7,23.5,1923934
26,1496,1 10 15,23.5,1923755
27,1498,0 12 6,24.0,1923406
28,1468,2 9 15,23.5,1923255
29,1497,0 5 15,24.0,1922415
30,1490,0 12 13,23.5,1922263
31,1493,0 12 14,23.5,1922263
32,1490,2 15 14,23.0,1922245
33,1493,2 15 15,23.0,1922245
34,1494,3 14 14,23.0,1922003
35,1497,3 14 15,23.0,1922003
36,1494,1 11 13,23.5,1921953
37,1497,1 11 14,23.5,1921953
38,1498,4 13 14,23.0,1921641
39,1498,2 10 13,23.5,1921519
40,1499,0 13 5,24.0,1921119
41,1498,0 6 14,24.0,1921119
42,1491,0 13 12,23.5,1920248
43,1495,1 12 12,23.5,1920001
44,1492,3 15 12,23.0,1919775
45,1495,3 15 13,23.0,1919775
46,1496,0 7 12,24.0,1919671
47,1499,0 7 13,24.0,1919671
48,1499,2 11 12,23.5,1919632
49,1496,4 14 12,23.0,1919475
50,1499,4 14 13,23.0,1919475
51,1467,5 13 12,23.0,1919056
52,1469,1 6 12,24.0,1919033
53,1496,0 14 3,24.0,1918680
54,1468,0 14 4,24.0,1918680
55,1469,1 13 3,24.0,1918496
56,1488,0 14 10,23.5,1918083
57,1492,0 14 11,23.5,1918083
58,1497,0 8 11,24.0,1918070
59,1492,1 13 10,23.5,1917900
60,1496,1 13 11,23.5,1917900
61,1496,2 12 10,23.5,1917594
62,1468,2 12 11,23.5,1917594
63,1468,3 11 10,23.5,1917165
64,1497,4 15 11,23.0,1917159
65,1495,0 9 9,24.0,1916316
66,1498,0 9 10,24.0,1916316
67,1494,0 15 1,24.0,1916088
68,1497,0 15 2,24.0,1916088
69,1498,1 14 1,24.0,1915966
70,1499,1 8 9,24.0,1915813
71,1486,0 15 8,23.5,1915769
72,1489,0 15 9,23.5,1915769
73,1490,1 14 8,23.5,1915648
74,1493,1 14 9,23.5,1915648
75,1494,2 13 8,23.5,1915405
76,1497,2 13 9,23.5,1915405
77,1498,3 12 8,23.5,1915040
78,1496,0 10 8,24.0,1914410
79,1498,5 15 9,23.0,1914399
80,1469,1 9 8,24.0,1913973
81,1498,1 15 0,24.0,1913283
82,1491,1 15 7,23.5,1913246
83,1495,2 14 7,23.5,1913064
84,1487,0 10 15,23.5,1913007
85,1499,3 13 7,23.5,1912763
86,1491,1 9 15,23.5,1912570
87,1494,0 11 6,24.0,1912352
88,1497,0 11 7,24.0,1912352
89,1495,2 8 15,23.5,1912008
90,1498,1 10 6,24.0,1911980
91,1470,0 4 8,24.5,1911943
92,1482,1 15 14,23.0,1911565
93,1485,1 15 15,23.0,1911565
94,1486,2 14 14,23.0,1911384
95,1489,2 14 15,23.0,1911384
96,1499,3 7 15,23.5,1911320
97,1485,0 11 13,23.5,1911216
98,1488,0 11 14,23.5,1911216
99,1490,3 13 14,23.0,1911083
100,1493,3 13 15,23.0,1911083
101,1492,0 4 15,24.0,1910904
102,1489,1 10 13,23.5,1910844
103,1493,1 10 14,23.5,1910844
104,1494,4 12 14,23.0,1910660
105,1497,4 12 15,23.0,1910660
106,1492,2 15 5,23.5,1910574
107,1496,2 15 6,23.5,1910574
108,1493,2 9 13,23.5,1910347
109,1496,2 9 14,23.5,1910347
110,1496,3 14 5,23.5,1910334
111,1468,3 14 6,23.5,1910334
112,1494,0 12 5,24.0,1910141
113,1498,5 11 14,23.0,1910117
114,1496,1 3 15,24.0,1910063
115,1469,4 13 5,23.5,1909974
116,1499,1 11 5,24.0,1909833
117,1497,3 8 13,23.5,1909726
118,1468,3 8 14,23.5,1909726
119,1494,0 5 14,24.0,1909684
120,1486,0 12 12,23.5,1909275
121,1484,2 15 12,23.0,1909168
122,1487,2 15 13,23.0,1909168
123,1493,6 15 15,22.5,1909129
124,1469,2 2 15,24.0,1909093
125,1490,1 11 12,23.5,1908967
126,1488,3 14 12,23.0,1908928
127,1491,3 14 13,23.0,1908928
128,1497,1 4 14,24.0,1908913
129,1499,0 6 5,24.5,1908830
130,1497,7 14 15,22.5,1908660
131,1492,4 13 12,23.0,1908569
132,1495,4 13 13,23.0,1908569
133,1494,2 10 12,23.5,1908535
134,1492,0 6 12,24.0,1908312
135,1495,0 6 13,24.0,1908312
