rank,cp,ivs,maxlevel,stat-product
2127,1454,4 15 10,15.5,1576077
2128,1458,4 15 11,15.5,1576077
2129,1465,4 4 12,16.0,1576000
2130,1468,4 4 13,16.0,1576000
2131,1466,4 14 1,16.0,1576000
2132,1469,4 14 2,16.0,1576000
2133,1472,5 15 0,16.0,1575967
2134,1471,6 1 14,16.0,1575959
2135,1475,6 1 15,16.0,1575959
2136,1482,9 2 11,16.0,1575945
2137,1475,7 10 3,16.0,1575904
2138,1478,7 10 4,16.0,1575904
2139,1498,15 1 7,16.0,1575856
2140,1492,13 4 5,16.0,1575842
2141,1496,13 4 6,16.0,1575842
2142,1463,3 13 3,16.0,1575840
2143,1467,3 13 4,16.0,1575840
2144,1482,5 4 2,16.5,1575821
2145,1485,5 4 3,16.5,1575821
2146,1463,7 11 12,15.5,1575779
2147,1466,7 11 13,15.5,1575779
2148,1477,12 9 10,15.5,1575762
2149,1480,12 9 11,15.5,1575762
2150,1476,7 5 9,16.0,1575756
2151,1480,7 5 10,16.0,1575756
2152,1480,13 5 14,15.5,1575619
2153,1483,13 5 15,15.5,1575619
2154,1455,3 14 13,15.5,1575588
2155,1468,0 6 4,16.5,1575567
2156,1472,6 9 5,16.0,1575519
2157,1476,6 9 6,16.0,1575519
2158,1461,2 12 5,16.0,1575487
2159,1464,2 12 6,16.0,1575487
2160,1494,13 9 0,16.0,1575465
2161,1488,12 8 1,16.0,1575430
2162,1492,12 8 2,16.0,1575430
2163,1462,2 7 11,16.0,1575415
2164,1474,11 8 12,15.5,1575206
2165,1477,11 8 13,15.5,1575206
2166,1490,12 3 7,16.0,1575205
2167,1493,12 3 8,16.0,1575205
2168,1486,11 7 3,16.0,1575200
2169,1489,11 7 4,16.0,1575200
2170,1468,1 2 7,16.5,1575166
2171,1471,1 2 8,16.5,1575166
2172,1495,10 2 0,16.5,1575166
2173,1499,10 2 1,16.5,1575166
2174,1482,6 0 5,16.5,1575166
2175,1485,6 0 6,16.5,1575166
2176,1460,6 10 14,15.5,1575074
2177,1463,6 10 15,15.5,1575074
2178,1496,14 0 9,16.0,1575001
2179,1499,14 0 10,16.0,1575001
2180,1479,4 3 4,16.5,1574996
2181,1458,1 11 7,16.0,1574944
2182,1461,1 11 8,16.0,1574944
2183,1470,5 8 7,16.0,1574944
2184,1473,5 8 8,16.0,1574944
2185,1474,15 13 14,15.0,1574819
2186,1477,15 13 15,15.0,1574819
2187,1475,3 7 0,16.5,1574803
2188,1478,3 7 1,16.5,1574803
2189,1473,6 4 11,16.0,1574785
2190,1483,10 6 5,16.0,1574777
2191,1487,10 6 6,16.0,1574777
2192,1476,8 1 12,16.0,1574764
2193,1479,8 1 13,16.0,1574764
2194,1473,11 13 6,15.5,1574699
2195,1476,11 13 7,15.5,1574699
2196,1462,3 3 14,16.0,1574679
2197,1465,3 3 15,16.0,1574679
2198,1479,12 14 5,15.5,1574671
2199,1470,10 12 8,15.5,1574536
2200,1474,10 12 9,15.5,1574536
2201,1459,6 15 8,15.5,1574505
2202,1462,6 15 9,15.5,1574505
2203,1493,9 1 2,16.5,1574490
2204,1496,9 1 3,16.5,1574490
2205,1471,10 7 14,15.5,1574464
2206,1474,10 7 15,15.5,1574464
2207,1481,13 15 3,15.5,1574451
2208,1485,13 15 4,15.5,1574451
2209,1487,11 2 9,16.0,1574377
2210,1490,11 2 10,16.0,1574377
2211,1456,1 6 12,16.0,1574297
2212,1459,1 6 13,16.0,1574297
2213,1455,0 10 9,16.0,1574213
2214,1459,0 10 10,16.0,1574213
2215,1472,2 6 2,16.5,1574190
2216,1476,2 6 3,16.5,1574190
2217,1456,5 14 10,15.5,1574185
2218,1460,5 14 11,15.5,1574185
2219,1468,9 11 10,15.5,1574185
2220,1471,9 11 11,15.5,1574185
2221,1467,4 7 9,16.0,1574180
2222,1470,4 7 10,16.0,1574180
2223,1481,9 5 7,16.0,1574163
2224,1484,9 5 8,16.0,1574163
2225,1486,7 4 0,16.5,1574078
2226,1490,7 4 1,16.5,1574078
2227,1468,5 13 1,16.0,1574067
2228,1471,5 13 2,16.0,1574067
2229,1474,6 14 0,16.0,1574052
2230,1484,15 10 6,15.5,1574017
2231,1487,15 10 7,15.5,1574017
2232,1473,3 2 5,16.5,1573980
2233,1476,3 2 6,16.5,1573980
2234,1485,10 11 0,16.0,1573957
2235,1479,9 10 1,16.0,1573940
2236,1483,9 10 2,16.0,1573940
2237,1465,4 12 3,16.0,1573889
2238,1469,4 12 4,16.0,1573889
2239,1485,15 5 12,15.5,1573870
2240,1488,15 5 13,15.5,1573870
2241,1481,14 9 8,15.5,1573817
2242,1484,14 9 9,15.5,1573817
2243,1465,0 1 9,16.5,1573793
2244,1468,0 1 10,16.5,1573793
2245,1497,15 4 3,16.0,1573729
2246,1477,8 9 3,16.0,1573729
2247,1480,8 9 4,16.0,1573729
2248,1453,15 4 4,16.0,1573729
2249,1457,4 13 13,15.5,1573679
2250,1465,8 10 12,15.5,1573647
2251,1468,8 10 13,15.5,1573647
2252,1467,5 3 12,16.0,1573628
2253,1470,5 3 13,16.0,1573628
2254,1490,8 0 4,16.5,1573620
2255,1463,3 11 5,16.0,1573519
2256,1466,3 11 6,16.0,1573519
2257,1478,13 8 10,15.5,1573428
2258,1482,13 8 11,15.5,1573428
2259,1483,6 3 2,16.5,1573425
2260,1487,6 3 3,16.5,1573425
2261,1473,7 0 14,16.0,1573399
2262,1476,7 0 15,16.0,1573399
2263,1469,1 5 4,16.5,1573385
2264,1484,10 1 11,16.0,1573361
2265,1478,8 4 9,16.0,1573359
2266,1481,8 4 10,16.0,1573359
2267,1474,7 8 5,16.0,1573325
2268,1478,7 8 6,16.0,1573325
2269,1457,0 15 4,16.0,1573281
2270,1494,14 3 5,16.0,1573261
2271,1497,14 3 6,16.0,1573261
2272,1464,3 6 11,16.0,1573229
2273,1465,12 15 14,15.0,1573110
2274,1468,12 15 15,15.0,1573110
2275,1496,14 8 0,16.0,1573109
2276,1482,14 4 14,15.5,1573084
2277,1485,14 4 15,15.5,1573084
2278,1490,13 7 1,16.0,1573053
2279,1494,13 7 2,16.0,1573053
2280,1456,0 5 15,16.0,1572994
2281,1454,3 12 15,15.5,1572988
2282,1460,2 10 7,16.0,1572959
2283,1463,2 10 8,16.0,1572959
2284,1462,7 9 14,15.5,1572924
2285,1465,7 9 15,15.5,1572924
2286,1476,12 7 12,15.5,1572852
2287,1479,12 7 13,15.5,1572852
2288,1488,12 6 3,16.0,1572801
2289,1491,12 6 4,16.0,1572801
2290,1470,2 1 7,16.5,1572775
2291,1473,2 1 8,16.5,1572775
2292,1465,0 9 0,16.5,1572758
2293,1469,0 9 1,16.5,1572758
2294,1471,6 7 7,16.0,1572731
2295,1475,6 7 8,16.0,1572731
2296,1463,8 15 6,15.5,1572716
2297,1467,8 15 7,15.5,1572716
2298,1491,13 2 7,16.0,1572600
2299,1495,13 2 8,16.0,1572600
2300,1477,4 6 0,16.5,1572594
2301,1480,4 6 1,16.5,1572594
2302,1481,5 2 4,16.5,1572579
2303,1461,7 14 8,15.5,1572567
2304,1464,7 14 9,15.5,1572567
2305,1475,12 12 6,15.5,1572561
2306,1478,12 12 7,15.5,1572561
2307,1497,11 1 0,16.5,1572561
2308,1480,13 13 5,15.5,1572552
2309,1463,0 4 5,16.5,1572389
2310,1467,0 4 6,16.5,1572389
2311,1472,11 11 8,15.5,1572380
2312,1475,11 11 9,15.5,1572380
2313,1475,7 3 11,16.0,1572367
2314,1485,11 5 5,16.0,1572357
2315,1489,11 5 6,16.0,1572357
2316,1483,14 14 3,15.5,1572351
2317,1486,14 14 4,15.5,1572351
2318,1464,4 2 14,16.0,1572287
2319,1467,4 2 15,16.0,1572287
2320,1458,6 13 10,15.5,1572230
2321,1461,6 13 11,15.5,1572230
2322,1457,1 9 9,16.0,1572210
2323,1461,1 9 10,16.0,1572210
2324,1478,9 0 12,16.0,1572158
2325,1481,9 0 13,16.0,1572158
2326,1458,2 5 12,16.0,1572092
2327,1461,2 5 13,16.0,1572092
2328,1473,11 6 14,15.5,1572090
2329,1476,11 6 15,15.5,1572090
2330,1476,7 13 0,16.0,1572073
2331,1470,6 12 1,16.0,1572070
2332,1473,6 12 2,16.0,1572070
2333,1469,10 10 10,15.5,1572009
2334,1473,10 10 11,15.5,1572009
2335,1474,3 5 2,16.5,1571961
2336,1478,3 5 3,16.5,1571961
2337,1485,15 15 1,15.5,1571957
2338,1489,15 15 2,15.5,1571957
2339,1469,5 6 9,16.0,1571947
2340,1472,5 6 10,16.0,1571947
2341,1467,5 11 3,16.0,1571874
2342,1471,5 11 4,16.0,1571874
2343,1494,10 0 2,16.5,1571861
2344,1498,10 0 3,16.5,1571861
2345,1487,11 10 0,16.0,1571759
2346,1488,12 1 9,16.0,1571750
2347,1492,12 1 10,16.0,1571750
2348,1482,10 4 7,16.0,1571722
2349,1486,10 4 8,16.0,1571722
2350,1481,10 9 1,16.0,1571722
2351,1485,10 9 2,16.0,1571722
2352,1455,5 12 12,15.5,1571707
2353,1459,5 12 13,15.5,1571707
2354,1458,2 15 1,16.0,1571658
2355,1462,2 15 2,16.0,1571658
2356,1488,8 3 0,16.5,1571637
2357,1491,8 3 1,16.5,1571637
2358,1474,4 1 5,16.5,1571542
2359,1478,4 1 6,16.5,1571542
2360,1456,1 14 3,16.0,1571490
2361,1459,1 14 4,16.0,1571490
2362,1479,9 8 3,16.0,1571490
2363,1482,9 8 4,16.0,1571490
2364,1465,4 10 5,16.0,1571486
2365,1468,4 10 6,16.0,1571486
2366,1467,9 9 12,15.5,1571452
2367,1470,9 9 13,15.5,1571452
2368,1483,15 8 8,15.5,1571442
2369,1486,15 8 9,15.5,1571442
2370,1467,1 0 9,16.5,1571382
2371,1470,1 0 10,16.5,1571382
2372,1473,0 0 0,17.0,1571207
2373,1477,0 0 1,17.0,1571207
2374,1469,6 2 12,16.0,1571190
2375,1472,6 2 13,16.0,1571190
2376,1469,14 15 12,15.0,1571169
2377,1473,14 15 13,15.0,1571169
2378,1471,2 4 4,16.5,1571136
2379,1456,0 13 6,16.0,1571131
2380,1476,8 7 5,16.0,1571067
2381,1479,8 7 6,16.0,1571067
2382,1467,13 14 14,15.0,1571035
2383,1470,13 14 15,15.0,1571035
2384,1480,14 7 10,15.5,1571032
2385,1483,14 7 11,15.5,1571032
2386,1456,4 11 15,15.5,1570999
2387,1466,4 5 11,16.0,1570976
2388,1485,7 2 2,16.5,1570963
2389,1489,7 2 3,16.5,1570963
2390,1462,3 9 7,16.0,1570908
2391,1465,3 9 8,16.0,1570908
2392,1480,9 3 9,16.0,1570896
2393,1483,9 3 10,16.0,1570896
2394,1458,1 4 15,16.0,1570771
2395,1465,9 14 6,15.5,1570733
2396,1469,9 14 7,15.5,1570733
2397,1467,1 8 0,16.5,1570714
2398,1471,1 8 1,16.5,1570714
2399,1486,11 0 11,16.0,1570711
2400,1464,8 8 14,15.5,1570710
2401,1467,8 8 15,15.5,1570710
2402,1471,10 15 5,15.5,1570710
2403,1498,15 7 0,16.0,1570691
2404,1496,15 2 5,16.0,1570615
2405,1499,15 2 6,16.0,1570615
2406,1492,14 6 1,16.0,1570612
2407,1495,14 6 2,16.0,1570612
2408,1463,8 13 8,15.5,1570567
2409,1466,8 13 9,15.5,1570567
2410,1483,15 3 14,15.5,1570485
2411,1487,15 3 15,15.5,1570485
2412,1473,7 6 7,16.0,1570452
2413,1477,7 6 8,16.0,1570452
2414,1477,13 6 12,15.5,1570434
2415,1481,13 6 13,15.5,1570434
2416,1482,14 12 5,15.5,1570372
2417,1476,13 11 6,15.5,1570361
2418,1480,13 11 7,15.5,1570361
2419,1489,13 5 3,16.0,1570339
2420,1493,13 5 4,16.0,1570339
2421,1479,5 5 0,16.5,1570318
2422,1482,5 5 1,16.5,1570318
2423,1471,3 0 7,16.5,1570316
2424,1475,3 0 8,16.5,1570316
2425,1460,7 12 10,15.5,1570212
2426,1463,7 12 11,15.5,1570212
2427,1485,15 13 3,15.5,1570191
2428,1488,15 13 4,15.5,1570191
2429,1474,12 10 8,15.5,1570160
2430,1477,12 10 9,15.5,1570160
2431,1459,2 8 9,16.0,1570141
2432,1462,2 8 10,16.0,1570141
2433,1465,1 3 5,16.5,1570120
2434,1468,1 3 6,16.5,1570120
2435,1465,0 7 2,16.5,1570098
2436,1468,0 7 3,16.5,1570098
2437,1482,6 1 4,16.5,1570095
2438,1478,8 12 0,16.0,1570031
2439,1472,7 11 1,16.0,1570010
2440,1475,7 11 2,16.0,1570010
2441,1493,14 1 7,16.0,1569931
2442,1496,14 1 8,16.0,1569931
2443,1498,12 0 0,16.5,1569889
2444,1477,8 2 11,16.0,1569883
2445,1487,12 4 5,16.0,1569873
2446,1490,12 4 6,16.0,1569873
2447,1465,5 1 14,16.0,1569827
2448,1469,5 1 15,16.0,1569827
2449,1459,3 4 12,16.0,1569820
2450,1463,3 4 13,16.0,1569820
2451,1460,3 14 1,16.0,1569820
2452,1464,3 14 2,16.0,1569820
2453,1466,4 15 0,16.0,1569811
2454,1469,6 10 3,16.0,1569795
2455,1473,6 10 4,16.0,1569795
2456,1471,11 9 10,15.5,1569770
2457,1474,11 9 11,15.5,1569770
2458,1457,6 11 12,15.5,1569671
2459,1461,6 11 13,15.5,1569671
2460,1476,4 4 2,16.5,1569665
2461,1479,4 4 3,16.5,1569665
2462,1474,12 5 14,15.5,1569651
2463,1478,12 5 15,15.5,1569651
2464,1470,6 5 9,16.0,1569649
2465,1474,6 5 10,16.0,1569649
2466,1458,2 13 3,16.0,1569635
2467,1461,2 13 4,16.0,1569635
2468,1489,12 9 0,16.0,1569497
2469,1483,11 8 1,16.0,1569440
2470,1486,11 8 2,16.0,1569440
2471,1467,5 9 5,16.0,1569389
2472,1470,5 9 6,16.0,1569389
2473,1458,1 12 6,16.0,1569260
2474,1484,11 3 7,16.0,1569215
2475,1487,11 3 8,16.0,1569215
2476,1468,10 8 12,15.5,1569194
2477,1472,10 8 13,15.5,1569194
2478,1456,1 7 11,16.0,1569188
2479,1480,10 7 3,16.0,1569188
2480,1484,10 7 4,16.0,1569188
2481,1490,9 2 0,16.5,1569131
2482,1493,9 2 1,16.5,1569131
2483,1490,13 0 9,16.0,1569058
2484,1493,13 0 10,16.0,1569058
2485,1471,15 14 12,15.0,1569052
2486,1474,15 14 13,15.0,1569052
2487,1476,5 0 5,16.5,1569037
2488,1480,5 0 6,16.5,1569037
2489,1454,5 10 14,15.5,1568945
2490,1458,5 10 15,15.5,1568945
2491,1462,0 2 7,16.5,1568915
2492,1466,0 2 8,16.5,1568915
2493,1468,14 13 14,15.0,1568899
2494,1472,14 13 15,15.0,1568899
2495,1473,3 3 4,16.5,1568820
2496,1464,4 8 7,16.0,1568792
2497,1467,4 8 8,16.0,1568792
2498,1478,9 6 5,16.0,1568743
2499,1481,9 6 6,16.0,1568743
2500,1456,0 11 8,16.0,1568694
2501,1467,10 13 6,15.5,1568688
2502,1471,10 13 7,15.5,1568688
2503,1470,7 1 12,16.0,1568684
2504,1474,7 1 13,16.0,1568684
2505,1473,11 14 5,15.5,1568683
2506,1467,5 4 11,16.0,1568658
2507,1469,2 7 0,16.5,1568603
2508,1473,2 7 1,16.5,1568603
2509,1482,15 6 10,15.5,1568572
2510,1485,15 6 11,15.5,1568572
2511,1465,9 12 8,15.5,1568504
2512,1468,9 12 9,15.5,1568504
2513,1475,12 15 3,15.5,1568487
2514,1479,12 15 4,15.5,1568487
2515,1456,2 3 14,16.0,1568480
2516,1460,2 3 15,16.0,1568480
2517,1487,8 1 2,16.5,1568434
2518,1490,8 1 3,16.5,1568434
2519,1465,9 7 14,15.5,1568432
2520,1469,9 7 15,15.5,1568432
2521,1457,5 15 9,15.5,1568379
2522,1481,10 2 9,16.0,1568368
2523,1485,10 2 10,16.0,1568368
2524,1484,15 11 5,15.5,1568131
2525,1462,8 11 10,15.5,1568131
2526,1465,8 11 11,15.5,1568131
2527,1475,8 5 7,16.0,1568108
2528,1478,8 5 8,16.0,1568108
2529,1493,15 5 1,16.0,1568108
2530,1497,15 5 2,16.0,1568108
2531,1478,14 10 6,15.5,1568100
2532,1481,14 10 7,15.5,1568100
2533,1454,4 14 11,15.5,1568036
2534,1461,3 7 9,16.0,1568007
2535,1464,3 7 10,16.0,1568007
2536,1480,6 4 0,16.5,1567977
2537,1484,6 4 1,16.5,1567977
2538,1466,1 6 2,16.5,1567968
2539,1470,1 6 3,16.5,1567968
2540,1479,14 5 12,15.5,1567953
2541,1482,14 5 13,15.5,1567953
2542,1468,5 14 0,16.0,1567927
2543,1480,9 11 0,16.0,1567927
2544,1462,4 13 1,16.0,1567918
2545,1466,4 13 2,16.0,1567918
2546,1474,8 10 1,16.0,1567887
2547,1477,8 10 2,16.0,1567887
2548,1475,13 9 8,15.5,1567878
2549,1479,13 9 9,15.5,1567878
2550,1491,14 4 3,16.0,1567813
2551,1494,14 4 4,16.0,1567813
2552,1467,2 2 5,16.5,1567784
2553,1470,2 2 6,16.5,1567784
2554,1460,3 12 3,16.0,1567717
2555,1463,3 12 4,16.0,1567717
2556,1471,7 9 3,16.0,1567653
2557,1475,7 9 4,16.0,1567653
2558,1459,7 10 12,15.5,1567571
2559,1462,7 10 13,15.5,1567571
2560,1484,7 0 4,16.5,1567544
2561,1461,4 3 12,16.0,1567481
2562,1464,4 3 13,16.0,1567481
2563,1473,12 8 10,15.5,1567468
2564,1476,12 8 11,15.5,1567468
2565,1478,9 1 11,16.0,1567333
2566,1457,2 11 5,16.0,1567324
2567,1460,2 11 6,16.0,1567324
2568,1488,13 3 5,16.0,1567324
2569,1492,13 3 6,16.0,1567324
2570,1478,5 3 2,16.5,1567303
2571,1481,5 3 3,16.5,1567303
2572,1467,6 0 14,16.0,1567300
2573,1470,6 0 15,16.0,1567300
2574,1472,7 4 9,16.0,1567284
2575,1476,7 4 10,16.0,1567284
2576,1468,6 8 5,16.0,1567227
2577,1472,6 8 6,16.0,1567227
2578,1494,15 0 7,16.0,1567197
2579,1498,15 0 8,16.0,1567197
2580,1491,13 8 0,16.0,1567173
2581,1476,13 4 14,15.5,1567148
2582,1479,13 4 15,15.5,1567148
2583,1464,0 5 4,16.5,1567141
2584,1459,11 15 14,15.0,1567129
2585,1463,11 15 15,15.0,1567129
2586,1484,12 7 1,16.0,1567094
2587,1488,12 7 2,16.0,1567094
2588,1458,2 6 11,16.0,1567035
2589,1470,11 7 12,15.5,1566872
2590,1473,11 7 13,15.5,1566872
2591,1456,6 9 14,15.5,1566827
2592,1460,6 9 15,15.5,1566827
2593,1482,11 6 3,16.0,1566821
2594,1486,11 6 4,16.0,1566821
2595,1458,1 10 8,16.0,1566741
2596,1470,15 12 14,15.0,1566702
2597,1473,15 12 15,15.0,1566702
2598,1486,12 2 7,16.0,1566644
2599,1489,12 2 8,16.0,1566644
2600,1458,7 15 6,15.5,1566644
2601,1461,7 15 7,15.5,1566644
2602,1466,5 7 7,16.0,1566611
2603,1469,5 7 8,16.0,1566611
2604,1475,12 13 5,15.5,1566595
2605,1469,11 12 6,15.5,1566582
2606,1472,11 12 7,15.5,1566582
2607,1464,1 1 7,16.5,1566558
2608,1467,1 1 8,16.5,1566558
2609,1491,10 1 0,16.5,1566558
2610,1495,10 1 1,16.5,1566558
2611,1455,6 14 8,15.5,1566472
2612,1458,6 14 9,15.5,1566472
2613,1475,4 2 4,16.5,1566437
2614,1471,3 6 0,16.5,1566427
2615,1475,3 6 1,16.5,1566427
2616,1477,13 14 3,15.5,1566418
2617,1481,13 14 4,15.5,1566418
2618,1466,10 11 8,15.5,1566378
2619,1470,10 11 9,15.5,1566378
2620,1479,10 5 5,16.0,1566356
2621,1483,10 5 6,16.0,1566356
2622,1469,6 3 11,16.0,1566273
2623,1458,3 2 14,16.0,1566121
2624,1461,3 2 15,16.0,1566121
2625,1456,5 13 11,15.5,1566113
2626,1472,8 0 12,16.0,1566112
2627,1475,8 0 13,16.0,1566112
2628,1467,10 6 14,15.5,1566089
2629,1471,10 6 15,15.5,1566089
2630,1480,14 15 1,15.5,1566047
2631,1483,14 15 2,15.5,1566047
2632,1464,9 10 10,15.5,1565986
2633,1467,9 10 11,15.5,1565986
2634,1470,6 13 0,16.0,1565979
2635,1464,5 12 1,16.0,1565953
2636,1468,5 12 2,16.0,1565953
2637,1455,1 5 13,16.0,1565878
2638,1489,9 0 2,16.5,1565839
2639,1492,9 0 3,16.5,1565839
2640,1463,4 6 9,16.0,1565807
2641,1466,4 6 10,16.0,1565807
2642,1480,15 9 6,15.5,1565776
2643,1483,15 9 7,15.5,1565776
2644,1483,11 1 9,16.0,1565774
2645,1486,11 1 10,16.0,1565774
2646,1468,2 5 2,16.5,1565772
2647,1472,2 5 3,16.5,1565772
2648,1481,10 10 0,16.0,1565760
2649,1462,4 11 3,16.0,1565734
2650,1465,4 11 4,16.0,1565734
2651,1477,9 4 7,16.0,1565700
2652,1480,9 4 8,16.0,1565700
2653,1475,9 9 1,16.0,1565700
2654,1479,9 9 2,16.0,1565700
2655,1482,7 3 0,16.5,1565569
2656,1486,7 3 1,16.5,1565569
2657,1477,14 8 8,15.5,1565534
2658,1481,14 8 9,15.5,1565534
2659,1456,1 15 2,16.0,1565446
2660,1473,8 8 3,16.0,1565446
2661,1476,8 8 4,16.0,1565446
2662,1481,15 4 12,15.5,1565408
2663,1461,8 9 12,15.5,1565408
2664,1464,8 9 13,15.5,1565408
2665,1484,15 4 13,15.5,1565408
2666,1469,3 1 5,16.5,1565379
2667,1472,3 1 6,16.5,1565379
2668,1459,3 10 5,16.0,1565323
2669,1462,3 10 6,16.0,1565323
2670,1464,13 15 12,15.0,1565240
2671,1467,13 15 13,15.0,1565240
2672,1492,15 3 3,16.0,1565222
2673,1496,15 3 4,16.0,1565222
2674,1461,0 0 9,16.5,1565146
2675,1464,0 0 10,16.5,1565146
2676,1474,13 7 10,15.5,1565103
2677,1478,13 7 11,15.5,1565103
2678,1461,12 14 14,15.0,1565084
2679,1464,12 14 15,15.0,1565084
2680,1463,5 2 12,16.0,1565076
2681,1466,5 2 13,16.0,1565076
2682,1470,7 7 5,16.0,1565001
2683,1474,7 7 6,16.0,1565001
2684,1466,1 4 4,16.5,1564926
2685,1479,6 2 2,16.5,1564874
2686,1483,6 2 3,16.5,1564874
2687,1474,8 3 9,16.0,1564854
2688,1477,8 3 10,16.0,1564854
2689,1460,3 5 11,16.0,1564816
2690,1492,14 7 0,16.0,1564786
2691,1456,2 9 7,16.0,1564723
2692,1460,2 9 8,16.0,1564723
2693,1480,10 0 11,16.0,1564716
2694,1490,14 2 5,16.0,1564710
2695,1493,14 2 6,16.0,1564710
2696,1460,8 14 6,15.5,1564692
2697,1463,8 14 7,15.5,1564692
2698,1466,9 15 5,15.5,1564692
2699,1486,13 6 1,16.0,1564685
2700,1490,13 6 2,16.0,1564685
2701,1458,7 8 14,15.5,1564645
2702,1461,7 8 15,15.5,1564645
2703,1478,14 3 14,15.5,1564581
2704,1481,14 3 15,15.5,1564581
2705,1457,7 13 8,15.5,1564503
2706,1460,7 13 9,15.5,1564503
2707,1472,12 6 12,15.5,1564486
2708,1475,12 6 13,15.5,1564486
2709,1461,0 8 0,16.5,1564481
2710,1465,0 8 1,16.5,1564481
2711,1477,13 12 5,15.5,1564446
2712,1471,12 11 6,15.5,1564413
2713,1474,12 11 7,15.5,1564413
2714,1484,12 5 3,16.0,1564391
2715,1487,12 5 4,16.0,1564391
2716,1467,6 6 7,16.0,1564365
2717,1471,6 6 8,16.0,1564365
2718,1479,14 13 3,15.5,1564288
2719,1483,14 13 4,15.5,1564288
2720,1468,11 10 8,15.5,1564190
2721,1472,11 10 9,15.5,1564190
2722,1473,4 5 0,16.5,1564184
2723,1476,4 5 1,16.5,1564184
2724,1466,2 0 7,16.5,1564133
2725,1469,2 0 8,16.5,1564133
2726,1454,6 12 10,15.5,1564126
2727,1458,6 12 11,15.5,1564126
2728,1487,13 1 7,16.0,1564007
2729,1491,13 1 8,16.0,1564007
2730,1477,5 1 4,16.5,1563986
2731,1472,7 12 0,16.0,1563969
2732,1481,15 14 1,15.5,1563937
2733,1485,15 14 2,15.5,1563937
2734,1457,1 8 10,16.0,1563935
2735,1466,6 11 1,16.0,1563925
2736,1469,6 11 2,16.0,1563925
2737,1493,11 0 0,16.5,1563920
2738,1496,11 0 1,16.5,1563920
2739,1481,11 4 5,16.0,1563904
2740,1485,11 4 6,16.0,1563904
2741,1459,0 3 5,16.5,1563890
2742,1463,0 3 6,16.5,1563890
2743,1471,7 2 11,16.0,1563822
2744,1465,10 9 10,15.5,1563779
2745,1469,10 9 11,15.5,1563779
2746,1460,4 1 14,16.0,1563695
2747,1463,4 1 15,16.0,1563695
2748,1463,5 10 3,16.0,1563687
2749,1467,5 10 4,16.0,1563687
2750,1469,11 5 14,15.5,1563683
2751,1472,11 5 15,15.5,1563683
2752,1460,3 15 0,16.0,1563655
2753,1457,2 4 13,16.0,1563640
2754,1458,2 14 2,16.0,1563640
2755,1455,5 11 13,15.5,1563563
2756,1465,5 5 9,16.0,1563541
2757,1468,5 5 10,16.0,1563541
2758,1483,11 9 0,16.0,1563530
2759,1470,3 4 2,16.5,1563510
2760,1474,3 4 3,16.5,1563510
2761,1477,10 8 1,16.0,1563449
2762,1481,10 8 2,16.0,1563449
2763,1455,1 13 4,16.0,1563431
2764,1461,4 9 5,16.0,1563258
2765,1464,4 9 6,16.0,1563258
2766,1478,10 3 7,16.0,1563226
2767,1482,10 3 8,16.0,1563226
2768,1463,9 8 12,15.5,1563181
2769,1466,9 8 13,15.5,1563181
2770,1475,9 7 3,16.0,1563176
2771,1478,9 7 4,16.0,1563176
2772,1465,14 14 12,15.0,1563153
2773,1469,14 14 13,15.0,1563153
2774,1468,15 15 10,15.0,1563141
2775,1471,15 15 11,15.0,1563141
2776,1479,15 7 8,15.5,1563127
2777,1482,15 7 9,15.5,1563127
2778,1484,12 0 9,16.0,1563114
2779,1488,12 0 10,16.0,1563114
2780,1484,8 2 0,16.5,1563096
2781,1487,8 2 1,16.5,1563096
2782,1463,13 13 14,15.0,1562979
2783,1466,13 13 15,15.0,1562979
2784,1470,4 0 5,16.5,1562908
2785,1474,4 0 6,16.5,1562908
2786,1472,8 6 5,16.0,1562710
2787,1475,8 6 6,16.0,1562710
2788,1467,10 14 5,15.5,1562696
2789,1461,9 13 6,15.5,1562678
2790,1465,9 13 7,15.5,1562678
2791,1476,14 6 10,15.5,1562675
2792,1480,14 6 11,15.5,1562675
2793,1467,2 3 4,16.5,1562643
2794,1458,3 8 7,16.0,1562640
2795,1461,3 8 8,16.0,1562640
2796,1465,6 1 12,16.0,1562604
2797,1468,6 1 13,16.0,1562604
2798,1462,4 4 11,16.0,1562530
2799,1470,11 15 3,15.5,1562523
2800,1473,11 15 4,15.5,1562523
2801,1459,8 12 8,15.5,1562471
2802,1462,8 12 9,15.5,1562471
2803,1463,1 7 0,16.5,1562403
2804,1467,1 7 1,16.5,1562403
2805,1460,8 7 14,15.5,1562399
2806,1463,8 7 15,15.5,1562399
2807,1481,7 1 2,16.5,1562378
2808,1485,7 1 3,16.5,1562378
2809,1475,9 2 9,16.0,1562359
2810,1479,9 2 10,16.0,1562359
2811,1494,15 6 0,16.0,1562336
2812,1478,14 11 5,15.5,1562235
2813,1488,14 5 1,16.0,1562213
2814,1491,14 5 2,16.0,1562213
2815,1472,13 10 6,15.5,1562182
2816,1476,13 10 7,15.5,1562182
2817,1481,15 12 3,15.5,1562097
2818,1484,15 12 4,15.5,1562097
2819,1456,7 11 10,15.5,1562076
2820,1460,7 11 11,15.5,1562076
2821,1469,7 5 7,16.0,1562054
2822,1473,7 5 8,16.0,1562054
2823,1473,13 5 12,15.5,1562036
2824,1477,13 5 13,15.5,1562036
