rank,cp,ivs,maxlevel,stat-product
67,1495,2 15 12,19.0,1746850
68,1498,1 10 9,19.5,1746447
69,1494,0 11 9,19.5,1745990
70,1460,5 14 9,19.0,1745863
71,1496,4 15 9,19.0,1745422
72,1461,4 15 10,19.0,1745422
73,1499,2 11 7,19.5,1744710
74,1497,2 0 15,19.5,1744331
75,1494,1 1 15,19.5,1744257
76,1496,1 12 7,19.5,1744257
77,1462,1 12 8,19.5,1744257
78,1498,5 7 14,19.0,1744215
79,1490,0 2 15,19.5,1744111
80,1495,4 8 14,19.0,1744005
81,1499,4 8 15,19.0,1744005
82,1492,0 13 7,19.5,1743736
83,1497,0 13 8,19.5,1743736
84,1491,3 9 14,19.0,1743726
85,1495,3 9 15,19.0,1743726
86,1461,2 2 14,19.5,1743496
87,1488,2 10 14,19.0,1743377
88,1492,2 10 15,19.0,1743377
89,1496,1 3 14,19.5,1743351
90,1493,0 4 14,19.5,1743134
91,1484,1 11 14,19.0,1742957
92,1488,1 11 15,19.0,1742957
93,1461,5 9 13,19.0,1742566
94,1480,0 12 14,19.0,1742469
95,1485,0 12 15,19.0,1742469
96,1499,8 12 15,18.5,1742387
97,1498,2 4 12,19.5,1742358
98,1497,4 10 13,19.0,1742290
99,1497,2 13 5,19.5,1742282
100,1495,1 5 12,19.5,1742143
101,1499,1 5 13,19.5,1742143
102,1496,7 13 15,18.5,1742118
103,1493,3 11 13,19.0,1741944
104,1491,0 6 12,19.5,1741856
105,1495,0 6 13,19.5,1741856
106,1492,6 14 15,18.5,1741781
107,1493,1 14 5,19.5,1741766
108,1498,1 14 6,19.5,1741766
109,1490,2 12 13,19.0,1741529
110,1489,5 15 15,18.5,1741377
111,1490,0 15 5,19.5,1741180
112,1494,0 15 6,19.5,1741180
113,1461,3 5 10,19.5,1741130
114,1486,1 13 13,19.0,1741045
115,1496,2 6 10,19.5,1740917
116,1462,2 6 11,19.5,1740917
117,1493,1 7 10,19.5,1740633
118,1497,1 7 11,19.5,1740633
119,1498,5 11 11,19.0,1740618
120,1460,9 13 13,18.5,1740509
121,1483,0 14 13,19.0,1740491
122,1489,0 8 10,19.5,1740278
123,1493,0 8 11,19.5,1740278
124,1495,4 12 11,19.0,1740276
125,1499,4 12 12,19.0,1740276
126,1497,8 14 13,18.5,1740243
127,1499,0 9 3,20.0,1740020
128,1494,7 15 13,18.5,1739909
129,1498,7 15 14,18.5,1739909
130,1491,3 13 11,19.0,1739865
131,1496,3 13 12,19.0,1739865
132,1499,2 15 4,19.5,1739552
133,1488,2 14 11,19.0,1739385
134,1492,2 14 12,19.0,1739385
135,1498,2 8 9,19.5,1739172
136,1462,0 0 10,20.0,1738863
137,1484,1 15 11,19.0,1738837
138,1488,1 15 12,19.0,1738837
139,1495,1 9 9,19.5,1738821
140,1460,6 12 9,19.0,1738709
141,1491,0 10 9,19.5,1738399
142,1496,5 13 9,19.0,1738370
143,1493,4 14 9,19.0,1737963
144,1497,4 14 10,19.0,1737963
145,1498,0 2 8,20.0,1737707
146,1489,3 15 9,19.0,1737489
147,1493,3 15 10,19.0,1737489
148,1461,3 9 7,19.5,1737472
149,1496,2 10 7,19.5,1737124
150,1493,1 11 7,19.5,1736707
151,1497,1 11 8,19.5,1736707
152,1498,6 5 14,19.0,1736602
153,1495,5 6 14,19.0,1736497
154,1499,5 6 15,19.0,1736497
155,1490,1 0 15,19.5,1736329
156,1491,4 7 14,19.0,1736322
157,1496,4 7 15,19.0,1736322
158,1463,0 4 7,20.0,1736242
159,1487,0 1 15,19.5,1736219
160,1489,0 12 7,19.5,1736219
161,1493,0 12 8,19.5,1736219
162,1488,3 8 14,19.0,1736078
163,1492,3 8 15,19.0,1736078
164,1498,5 15 8,19.0,1735823
165,1484,2 9 14,19.0,1735764
166,1489,2 9 15,19.0,1735764
167,1461,3 0 14,19.5,1735643
168,1496,2 1 14,19.5,1735607
169,1493,1 2 14,19.5,1735498
170,1481,1 10 14,19.0,1735379
171,1485,1 10 15,19.0,1735379
172,1489,0 3 14,19.5,1735317
173,1497,3 11 5,19.5,1735186
174,1499,9 10 15,18.5,1735013
175,1477,0 11 14,19.0,1734925
176,1481,0 11 15,19.0,1734925
177,1497,5 8 13,19.0,1734923
178,1496,8 11 15,18.5,1734844
179,1499,0 13 0,20.0,1734778
180,1494,2 12 5,19.5,1734773
181,1498,2 12 6,19.5,1734773
182,1494,4 9 13,19.0,1734681
183,1498,3 2 12,19.5,1734653
184,1492,7 12 15,18.5,1734609
185,1495,2 3 12,19.5,1734545
186,1499,2 3 13,19.5,1734545
187,1498,0 6 5,20.0,1734469
188,1490,3 10 13,19.0,1734370
189,1491,1 4 12,19.5,1734366
190,1495,1 4 13,19.5,1734366
191,1489,6 13 15,18.5,1734306
192,1490,1 13 5,19.5,1734290
193,1495,1 13 6,19.5,1734290
194,1488,0 5 12,19.5,1734115
195,1492,0 5 13,19.5,1734115
196,1487,2 11 13,19.0,1733990
197,1485,5 14 15,18.5,1733935
198,1487,0 14 5,19.5,1733739
199,1491,0 14 6,19.5,1733739
200,1483,1 12 13,19.0,1733540
201,1482,4 15 15,18.5,1733497
202,1461,4 3 10,19.5,1733464
203,1496,3 4 10,19.5,1733357
204,1499,6 9 11,19.0,1733290
205,1493,2 5 10,19.5,1733180
206,1497,2 5 11,19.5,1733180
207,1495,5 10 11,19.0,1733050
208,1499,5 10 12,19.0,1733050
209,1479,0 13 13,19.0,1733021
210,1497,9 12 13,18.5,1733007
211,1489,1 6 10,19.5,1732931
212,1494,1 6 11,19.5,1732931
213,1494,8 13 13,18.5,1732774
214,1498,8 13 14,18.5,1732774
215,1492,4 11 11,19.0,1732742
216,1496,4 11 12,19.0,1732742
217,1462,1 7 3,20.0,1732741
218,1486,0 7 10,19.5,1732612
219,1490,0 7 11,19.5,1732612
220,1499,3 13 4,19.5,1732595
221,1490,7 14 13,18.5,1732474
222,1495,7 14 14,18.5,1732474
223,1496,0 8 3,20.0,1732388
224,1463,0 8 4,20.0,1732388
225,1488,3 12 11,19.0,1732365
226,1492,3 12 12,19.0,1732365
227,1496,2 14 4,19.5,1732118
228,1487,6 15 13,18.5,1732107
229,1491,6 15 14,18.5,1732107
230,1485,2 13 11,19.0,1731920
231,1489,2 13 12,19.0,1731920
232,1499,3 6 9,19.5,1731757
233,1492,1 15 4,19.5,1731572
234,1495,2 7 9,19.5,1731511
235,1461,7 10 9,19.0,1731420
236,1481,1 14 11,19.0,1731406
237,1485,1 14 12,19.0,1731406
238,1492,1 8 9,19.5,1731194
239,1497,6 11 9,19.0,1731182
240,1493,5 12 9,19.0,1730877
241,1497,5 12 10,19.0,1730877
242,1477,0 15 11,19.0,1730824
243,1481,0 15 12,19.0,1730824
244,1488,0 9 9,19.5,1730808
245,1499,9 14 12,18.5,1730705
246,1490,4 13 9,19.0,1730504
247,1494,4 13 10,19.0,1730504
248,1496,8 15 12,18.5,1730407
249,1462,4 7 7,19.5,1730095
250,1486,3 14 9,19.0,1730063
251,1490,3 14 10,19.0,1730063
252,1498,0 10 2,20.0,1729998
253,1498,1 0 8,20.0,1729953
254,1496,3 8 7,19.5,1729852
255,1495,0 1 8,20.0,1729844
256,1499,0 1 9,20.0,1729844
257,1497,3 15 2,19.5,1729699
258,1482,2 15 9,19.0,1729555
259,1487,2 15 10,19.0,1729555
260,1493,2 9 7,19.5,1729538
261,1497,2 9 8,19.5,1729538
262,1489,1 10 7,19.5,1729156
263,1494,1 10 8,19.5,1729156
264,1495,6 4 14,19.0,1728849
265,1499,6 4 15,19.0,1728849
266,1498,7 3 14,19.0,1728849
267,1491,5 5 14,19.0,1728779
268,1496,5 5 15,19.0,1728779
269,1499,6 13 8,19.0,1728774
270,1486,0 11 7,19.5,1728703
271,1490,0 11 8,19.5,1728703
272,1488,4 6 14,19.0,1728639
273,1492,4 6 15,19.0,1728639
274,1497,0 3 7,20.0,1728456
275,1485,3 7 14,19.0,1728430
276,1489,3 7 15,19.0,1728430
277,1495,5 14 8,19.0,1728404
278,1483,0 0 15,19.5,1728327
279,1481,2 8 14,19.0,1728151
280,1485,2 8 15,19.0,1728151
281,1492,4 15 8,19.0,1727968
282,1498,4 9 5,19.5,1727952
283,1478,1 9 14,19.0,1727801
284,1482,1 9 15,19.0,1727801
285,1499,1 11 0,20.0,1727785
286,1493,2 0 14,19.5,1727718
287,1490,1 1 14,19.5,1727645
288,1494,3 10 5,19.5,1727642
289,1499,3 10 6,19.5,1727642
290,1499,10 8 15,18.5,1727504
291,1486,0 2 14,19.5,1727501
292,1496,9 9 15,18.5,1727436
293,1497,6 6 13,19.0,1727419
294,1474,0 10 14,19.0,1727382
295,1478,0 10 15,19.0,1727382
296,1493,8 10 15,18.5,1727302
297,1495,0 12 0,20.0,1727300
298,1462,0 12 1,20.0,1727300
299,1494,5 7 13,19.0,1727281
300,1491,2 11 5,19.5,1727263
301,1495,2 11 6,19.5,1727263
302,1489,7 11 15,18.5,1727099
303,1490,4 8 13,19.0,1727073
304,1498,1 4 5,20.0,1727010
305,1486,6 12 15,18.5,1726830
306,1487,1 12 5,19.5,1726815
307,1491,1 12 6,19.5,1726815
308,1495,3 1 12,19.5,1726803
309,1499,3 1 13,19.5,1726803
310,1498,4 0 12,19.5,1726803
311,1487,3 9 13,19.0,1726796
312,1495,0 5 5,20.0,1726760
313,1499,0 5 6,20.0,1726760
314,1491,2 2 12,19.5,1726732
315,1496,2 2 13,19.5,1726732
316,1488,1 3 12,19.5,1726588
317,1492,1 3 13,19.5,1726588
318,1482,5 13 15,18.5,1726493
319,1483,2 10 13,19.0,1726451
320,1460,7 14 6,19.0,1726430
321,1484,0 4 12,19.5,1726373
322,1489,0 4 13,19.5,1726373
323,1483,0 13 5,19.5,1726298
324,1488,0 13 6,19.5,1726298
325,1479,4 14 15,18.5,1726089
326,1496,6 15 6,19.0,1726064
327,1480,1 11 13,19.0,1726036
328,1499,7 7 11,19.0,1725825
329,1495,6 8 11,19.0,1725688
330,1460,6 8 12,19.0,1725688
331,1496,4 2 10,19.5,1725655
332,1461,5 1 10,19.5,1725655
333,1497,10 10 13,18.5,1725638
334,1475,3 15 15,18.5,1725618
335,1493,3 3 10,19.5,1725584
336,1497,3 3 11,19.5,1725584
337,1476,0 12 13,19.0,1725551
338,1494,9 11 13,18.5,1725505
339,1498,9 11 14,18.5,1725505
340,1461,4 11 4,19.5,1725502
341,1492,5 9 11,19.0,1725482
342,1496,5 9 12,19.0,1725482
343,1489,2 4 10,19.5,1725442
344,1494,2 4 11,19.5,1725442
345,1462,2 5 3,20.0,1725321
346,1491,8 12 13,18.5,1725305
347,1495,8 12 14,18.5,1725305
348,1486,1 5 10,19.5,1725229
349,1490,1 5 11,19.5,1725229
350,1488,4 10 11,19.0,1725208
351,1493,4 10 12,19.0,1725208
352,1496,3 12 4,19.5,1725127
353,1496,1 6 3,20.0,1725074
354,1487,7 13 13,18.5,1725038
355,1491,7 13 14,18.5,1725038
356,1482,0 6 10,19.5,1724945
357,1487,0 6 11,19.5,1724945
358,1485,3 11 11,19.0,1724866
359,1489,3 11 12,19.0,1724866
360,1493,0 7 3,20.0,1724756
361,1497,0 7 4,20.0,1724756
362,1484,6 14 13,18.5,1724705
363,1488,6 14 14,18.5,1724705
364,1493,2 13 4,19.5,1724684
365,1481,2 12 11,19.0,1724455
366,1486,2 12 12,19.0,1724455
367,1480,5 15 13,18.5,1724305
368,1484,5 15 14,18.5,1724305
369,1499,4 4 9,19.5,1724201
370,1489,1 14 4,19.5,1724172
371,1495,3 5 9,19.5,1724060
372,1461,8 8 9,19.0,1723994
373,1478,1 13 11,19.0,1723975
374,1482,1 13 12,19.0,1723975
375,1497,7 9 9,19.0,1723859
376,1492,2 6 9,19.5,1723849
377,1493,6 10 9,19.0,1723655
378,1498,6 10 10,19.0,1723655
379,1485,0 15 4,19.5,1723592
380,1488,1 7 9,19.5,1723568
381,1459,10 12 12,18.5,1723475
382,1474,0 14 11,19.0,1723428
383,1478,0 14 12,19.0,1723428
384,1490,5 11 9,19.0,1723384
385,1494,5 11 10,19.0,1723384
386,1496,9 13 12,18.5,1723277
387,1485,0 8 9,19.5,1723217
388,1486,4 12 9,19.0,1723045
389,1491,4 12 10,19.0,1723045
390,1493,8 14 12,18.5,1723012
391,1498,1 8 2,20.0,1722828
392,1497,4 13 2,19.5,1722746
393,1489,7 15 12,18.5,1722682
394,1483,3 13 9,19.0,1722638
395,1487,3 13 10,19.0,1722638
396,1462,5 5 7,19.5,1722579
397,1495,0 9 2,20.0,1722444
398,1497,4 6 7,19.5,1722440
399,1494,3 14 2,19.5,1722307
400,1498,3 14 3,19.5,1722307
401,1493,3 7 7,19.5,1722231
402,1498,3 7 8,19.5,1722231
403,1479,2 14 9,19.0,1722164
404,1483,2 14 10,19.0,1722164
405,1491,0 0 8,20.0,1721981
406,1496,0 0 9,20.0,1721981
407,1490,2 8 7,19.5,1721953
408,1494,2 8 8,19.5,1721953
409,1490,2 15 2,19.5,1721801
410,1495,2 15 3,19.5,1721801
411,1476,1 15 9,19.0,1721621
412,1480,1 15 10,19.0,1721621
413,1486,1 9 7,19.5,1721605
414,1490,1 9 8,19.5,1721605
415,1499,7 11 8,19.0,1721591
416,1458,14 14 14,18.0,1721368
417,1495,6 12 8,19.0,1721322
418,1496,13 15 14,18.0,1721239
419,1482,0 10 7,19.5,1721187
420,1487,0 10 8,19.5,1721187
421,1492,6 3 14,19.0,1721096
422,1496,6 3 15,19.0,1721096
423,1495,7 2 14,19.0,1721061
424,1488,5 4 14,19.0,1721061
425,1492,5 4 15,19.0,1721061
426,1499,7 2 15,19.0,1721061
427,1497,10 14 10,18.5,1721013
428,1492,5 13 8,19.0,1720986
429,1485,4 5 14,19.0,1720957
430,1489,4 5 15,19.0,1720957
431,1498,8 1 14,19.0,1720957
432,1464,0 1 1,20.5,1720926
433,1497,1 1 7,20.0,1720815
434,1481,3 6 14,19.0,1720782
435,1485,3 6 15,19.0,1720782
436,1494,9 15 10,18.5,1720751
437,1498,9 15 11,18.5,1720751
438,1494,0 2 7,20.0,1720671
439,1499,2 9 0,20.0,1720653
440,1488,4 14 8,19.0,1720584
441,1498,5 7 5,19.5,1720580
442,1478,2 7 14,19.0,1720538
443,1482,2 7 15,19.0,1720538
444,1494,4 8 5,19.5,1720373
445,1499,4 8 6,19.5,1720373
446,1496,1 10 0,20.0,1720273
447,1463,1 10 1,20.0,1720273
448,1474,1 8 14,19.0,1720223
449,1478,1 8 15,19.0,1720223
450,1498,5 14 0,19.5,1720118
451,1485,3 15 8,19.0,1720114
452,1491,3 9 5,19.5,1720097
453,1495,3 9 6,19.5,1720097
454,1496,10 7 15,18.5,1719893
455,1493,9 8 15,18.5,1719860
456,1499,11 6 15,18.5,1719860
457,1471,0 9 14,19.0,1719839
458,1475,0 9 15,19.0,1719839
459,1492,0 11 0,20.0,1719823
460,1497,0 11 1,20.0,1719823
461,1486,1 0 14,19.5,1719793
462,1497,7 4 13,19.0,1719776
463,1489,8 9 15,18.5,1719759
464,1487,2 10 5,19.5,1719753
465,1492,2 10 6,19.5,1719753
466,1494,6 5 13,19.0,1719741
467,1483,0 1 14,19.5,1719684
468,1495,4 15 0,19.5,1719684
469,1499,4 15 1,19.5,1719684
470,1491,5 6 13,19.0,1719638
471,1486,7 10 15,18.5,1719590
472,1487,4 7 13,19.0,1719465
473,1499,2 2 5,20.0,1719409
474,1482,6 11 15,18.5,1719355
475,1484,1 11 5,19.5,1719339
476,1488,1 11 6,19.5,1719339
477,1461,8 12 6,19.0,1719286
478,1495,1 3 5,20.0,1719266
479,1462,1 3 6,20.0,1719266
480,1484,3 8 13,19.0,1719223
481,1492,0 4 5,20.0,1719052
482,1496,0 4 6,20.0,1719052
483,1479,5 12 15,18.5,1719052
484,1497,7 13 6,19.0,1719020
485,1491,3 0 12,19.5,1718954
486,1496,3 0 13,19.5,1718954
487,1488,2 1 12,19.5,1718918
488,1492,2 1 13,19.5,1718918
489,1480,2 9 13,19.0,1718911
490,1480,0 12 5,19.5,1718857
491,1485,0 12 6,19.5,1718857
492,1484,1 2 12,19.5,1718811
493,1489,1 2 13,19.5,1718811
494,1493,6 14 6,19.0,1718688
495,1498,6 14 7,19.0,1718688
496,1475,4 13 15,18.5,1718681
497,1481,0 3 12,19.5,1718632
498,1485,0 3 13,19.5,1718632
499,1477,1 10 13,19.0,1718531
500,1499,11 15 8,18.5,1718511
501,1490,5 15 6,19.0,1718289
502,1494,5 15 7,19.0,1718289
503,1462,5 9 4,19.5,1718273
504,1472,3 14 15,18.5,1718243
505,1499,8 5 11,19.0,1718223
506,1496,7 6 11,19.0,1718188
507,1460,7 6 12,19.0,1718188
508,1497,11 8 13,18.5,1718136
509,1494,10 9 13,18.5,1718103
510,1498,10 9 14,18.5,1718103
511,1492,6 7 11,19.0,1718086
512,1496,6 7 12,19.0,1718086
513,1473,0 11 13,19.0,1718081
514,1491,9 10 13,18.5,1718003
515,1495,9 10 14,18.5,1718003
516,1497,4 10 4,19.5,1718000
517,1489,5 8 11,19.0,1717914
518,1493,5 8 12,19.0,1717914
519,1493,4 1 10,19.5,1717847
520,1497,4 1 11,19.5,1717847
521,1487,8 11 13,18.5,1717836
522,1492,8 11 14,18.5,1717836
523,1490,3 2 10,19.5,1717811
524,1494,3 2 11,19.5,1717811
525,1496,5 0 10,19.5,1717811
526,1462,3 3 3,20.0,1717760
527,1468,2 15 15,18.5,1717738
528,1486,2 3 10,19.5,1717705
529,1490,2 3 11,19.5,1717705
530,1485,4 9 11,19.0,1717675
531,1489,4 9 12,19.0,1717675
532,1493,3 11 4,19.5,1717659
533,1496,2 4 3,20.0,1717619
534,1484,7 12 13,18.5,1717603
535,1488,7 12 14,18.5,1717603
536,1483,1 4 10,19.5,1717527
537,1487,1 4 11,19.5,1717527
538,1493,1 5 3,20.0,1717407
539,1497,1 5 4,20.0,1717407
540,1482,3 10 11,19.0,1717366
541,1486,3 10 12,19.0,1717366
542,1480,6 13 13,18.5,1717303
543,1485,6 13 14,18.5,1717303
544,1479,0 5 10,19.5,1717279
545,1483,0 5 11,19.5,1717279
546,1489,2 12 4,19.5,1717250
547,1489,0 6 3,20.0,1717125
548,1494,0 6 4,20.0,1717125
549,1478,2 11 11,19.0,1716990
550,1482,2 11 12,19.0,1716990
551,1477,5 14 13,18.5,1716936
552,1481,5 14 14,18.5,1716936
553,1486,1 13 4,19.5,1716772
554,1475,1 12 11,19.0,1716545
555,1479,1 12 12,19.0,1716545
556,1499,5 2 9,19.5,1716504
557,1473,4 15 13,18.5,1716502
558,1478,4 15 14,18.5,1716502
559,1498,8 14 4,19.0,1716476
560,1495,4 3 9,19.5,1716469
561,1461,9 6 9,19.0,1716434
562,1497,8 7 9,19.0,1716400
563,1492,3 4 9,19.5,1716363
564,1493,7 8 9,19.0,1716298
565,1498,7 8 10,19.0,1716298
566,1482,0 14 4,19.5,1716227
567,1488,2 5 9,19.5,1716188
568,1494,7 15 4,19.0,1716147
569,1499,7 15 5,19.0,1716147
570,1490,6 9 9,19.0,1716129
571,1494,6 9 10,19.0,1716129
572,1459,11 10 12,18.5,1716113
573,1471,0 13 11,19.0,1716031
574,1475,0 13 12,19.0,1716031
575,1496,10 11 12,18.5,1716014
576,1485,1 6 9,19.5,1715942
577,1487,5 10 9,19.0,1715891
578,1491,5 10 10,19.0,1715891
579,1493,9 12 12,18.5,1715849
580,1498,5 11 2,19.5,1715658
581,1481,0 7 9,19.5,1715625
582,1490,8 13 12,18.5,1715618
583,1483,4 11 9,19.0,1715586
584,1487,4 11 10,19.0,1715586
585,1499,2 6 2,20.0,1715519
586,1486,7 14 12,18.5,1715320
587,1494,4 12 2,19.5,1715320
588,1499,4 12 3,19.5,1715320
589,1495,1 7 2,20.0,1715239
590,1480,3 12 9,19.0,1715213
591,1484,3 12 10,19.0,1715213
592,1483,6 15 12,18.5,1714957
593,1462,6 3 7,19.5,1714924
594,1490,3 13 2,19.5,1714915
595,1495,3 13 3,19.5,1714915
596,1497,5 4 7,19.5,1714889
597,1491,0 8 2,20.0,1714889
598,1493,4 5 7,19.5,1714785
599,1498,4 5 8,19.5,1714785
600,1476,2 13 9,19.0,1714772
601,1480,2 13 10,19.0,1714772
602,1490,3 6 7,19.5,1714611
603,1494,3 6 8,19.5,1714611
604,1487,2 14 2,19.5,1714443
605,1491,2 14 3,19.5,1714443
606,1486,2 7 7,19.5,1714367
607,1491,2 7 8,19.5,1714367
608,1499,8 9 8,19.0,1714273
609,1472,1 14 9,19.0,1714264
610,1477,1 14 10,19.0,1714264
611,1496,7 10 8,19.0,1714105
612,1483,1 8 7,19.5,1714054
613,1487,1 8 8,19.5,1714054
614,1458,15 12 14,18.0,1714012
615,1497,14 13 14,18.0,1713980
616,1483,1 15 2,19.5,1713903
617,1488,1 15 3,19.5,1713903
618,1493,13 14 14,18.0,1713883
619,1498,13 14 15,18.0,1713883
620,1492,6 11 8,19.0,1713870
621,1498,11 12 10,18.5,1713790
622,1490,12 15 14,18.0,1713723
623,1494,12 15 15,18.0,1713723
624,1469,0 15 9,19.0,1713687
625,1473,0 15 10,19.0,1713687
626,1498,9 15 2,19.0,1713687
627,1479,0 9 7,19.5,1713671
628,1484,0 9 8,19.5,1713671
629,1494,10 13 10,18.5,1713626
630,1499,10 13 11,18.5,1713626
631,1489,5 12 8,19.0,1713568
632,1491,9 14 10,18.5,1713397
633,1495,9 14 11,18.5,1713397
634,1462,3 7 0,20.0,1713384
635,1485,5 3 14,19.0,1713344
636,1489,5 3 15,19.0,1713344
637,1488,6 2 14,19.0,1713344
638,1492,6 2 15,19.0,1713344
639,1481,4 4 14,19.0,1713274
640,1486,4 4 15,19.0,1713274
641,1491,7 1 14,19.0,1713274
642,1496,7 1 15,19.0,1713274
643,1485,4 13 8,19.0,1713199
644,1478,3 5 14,19.0,1713134
645,1482,3 5 15,19.0,1713134
646,1495,8 0 14,19.0,1713134
647,1499,8 0 15,19.0,1713134
648,1496,2 8 0,20.0,1713107
649,1487,8 15 10,18.5,1713103
650,1492,8 15 11,18.5,1713103
651,1497,0 0 1,20.5,1713103
652,1498,6 5 5,19.5,1713070
653,1498,6 12 0,19.5,1713070
654,1494,1 0 7,20.0,1712993
655,1495,5 6 5,19.5,1712966
656,1499,5 6 6,19.5,1712966
657,1475,2 6 14,19.0,1712925
658,1479,2 6 15,19.0,1712925
659,1490,0 1 7,20.0,1712885
660,1491,4 7 5,19.5,1712794
661,1496,4 7 6,19.5,1712794
662,1482,3 14 8,19.0,1712763
663,1492,1 9 0,20.0,1712761
664,1497,1 9 1,20.0,1712761
665,1495,5 13 0,19.5,1712736
666,1461,5 13 1,19.5,1712736
667,1471,1 7 14,19.0,1712645
668,1475,1 7 15,19.0,1712645
669,1488,3 8 5,19.5,1712553
670,1492,3 8 6,19.5,1712553
671,1489,0 10 0,20.0,1712345
672,1493,0 10 1,20.0,1712345
673,1491,4 14 0,19.5,1712335
674,1496,4 14 1,19.5,1712335
675,1467,0 8 14,19.0,1712296
676,1472,0 8 15,19.0,1712296
677,1489,9 7 15,18.5,1712283
678,1493,10 6 15,18.5,1712283
679,1478,2 15 8,19.0,1712259
680,1484,2 9 5,19.5,1712243
681,1489,2 9 6,19.5,1712243
682,1486,8 8 15,18.5,1712216
683,1496,11 5 15,18.5,1712216
684,1499,12 4 15,18.5,1712081
685,1483,7 9 15,18.5,1712081
686,1491,6 4 13,19.0,1712064
687,1494,7 3 13,19.0,1712064
688,1461,9 10 6,19.0,1712009
689,1497,8 2 13,19.0,1711995
690,1487,5 5 13,19.0,1711995
691,1479,6 10 15,18.5,1711879
692,1488,3 15 0,19.5,1711867
693,1479,0 0 14,19.5,1711867
694,1492,3 15 1,19.5,1711867
695,1481,1 10 5,19.5,1711864
696,1485,1 10 6,19.5,1711864
697,1484,4 6 13,19.0,1711857
698,1497,8 11 6,19.0,1711843
699,1499,3 0 5,20.0,1711664
700,1480,3 7 13,19.0,1711649
701,1495,2 1 5,20.0,1711628
702,1462,2 1 6,20.0,1711628
703,1493,7 12 6,19.0,1711610
704,1498,7 12 7,19.0,1711610
705,1476,5 11 15,18.5,1711610
706,1498,15 14 12,18.0,1711563
707,1492,1 2 5,20.0,1711521
708,1496,1 2 6,20.0,1711521
709,1495,14 15 12,18.0,1711468
710,1499,14 15 13,18.0,1711468
711,1477,0 11 5,19.5,1711416
712,1481,0 11 6,19.5,1711416
713,1477,2 8 13,19.0,1711372
714,1488,0 3 5,20.0,1711343
715,1493,0 3 6,20.0,1711343
716,1499,12 13 8,18.5,1711329
717,1490,6 13 6,19.0,1711311
718,1494,6 13 7,19.0,1711311
719,1499,0 2 0,20.5,1711286
720,1472,4 12 15,18.5,1711273
721,1495,11 14 8,18.5,1711167
722,1459,11 14 9,18.5,1711167
723,1485,2 0 12,19.5,1711105
724,1489,2 0 13,19.5,1711105
725,1481,1 1 12,19.5,1711034
726,1485,1 1 13,19.5,1711034
727,1473,1 9 13,19.0,1711027
728,1486,5 14 6,19.0,1710946
729,1491,5 14 7,19.0,1710946
730,1492,10 15 8,18.5,1710940
731,1496,10 15 9,18.5,1710940
732,1462,6 7 4,19.5,1710907
733,1478,0 2 12,19.5,1710890
734,1482,0 2 13,19.5,1710890
