rank,cp,ivs,maxlevel,stat-product
1823,1508,7 0 9,39.5,1847879
1824,1497,13 8 15,34.0,1847860
1825,1495,12 9 13,34.5,1847814
1826,1490,11 10 13,34.5,1847741
1827,1488,13 8 13,34.5,1847741
1828,1485,4 8 2,40,1847735
1829,1490,4 8 3,40,1847735
1830,1468,0 11 4,40,1847724
1831,1496,9 6 10,37.0,1847657
1832,1494,7 1 12,38.5,1847656
1833,1468,0 6 9,40,1847632
1834,1489,9 10 2,38.0,1847584
1835,1491,8 7 10,37.0,1847581
1836,1489,10 5 10,37.0,1847581
1837,1495,11 14 5,35.5,1847565
1838,1489,8 12 7,36.5,1847502
1839,1498,12 9 11,35.0,1847470
1840,1493,11 10 11,35.0,1847397
1841,1497,14 12 14,33.0,1847383
1842,1496,8 6 5,38.5,1847338
1843,1499,8 0 12,38.5,1847338
1844,1510,7 6 3,39.5,1847306
1845,1488,14 12 12,33.5,1847261
1846,1492,13 13 14,33.0,1847242
1847,1495,8 11 2,38.0,1847214
1848,1491,7 7 5,38.5,1847186
1849,1496,7 7 6,38.5,1847186
1850,1495,13 13 12,33.5,1847119
1851,1480,3 9 2,40,1847115
1852,1484,3 9 3,40,1847115
1853,1505,6 7 3,39.5,1847075
1854,1490,10 15 5,35.5,1847066
1855,1489,5 2 7,40,1847060
1856,1494,5 2 8,40,1847060
1857,1497,7 11 0,39.0,1847011
1858,1494,6 1 7,40,1846980
1859,1484,4 3 7,40,1846980
1860,1489,4 3 8,40,1846980
1861,1499,6 1 8,40,1846980
1862,1491,6 2 10,39.0,1846980
1863,1489,12 9 9,35.5,1846900
1864,1491,6 8 6,38.5,1846880
1865,1490,7 2 15,37.5,1846850
1866,1490,12 14 12,33.5,1846836
1867,1495,11 10 9,35.5,1846827
1868,1496,7 1 10,39.0,1846821
1869,1496,9 11 5,37.0,1846818
1870,1498,9 6 8,37.5,1846783
1871,1498,13 13 10,34.0,1846764
1872,1479,3 4 7,40,1846740
1873,1484,3 4 8,40,1846740
1874,1499,7 0 7,40,1846740
1875,1493,8 7 8,37.5,1846707
1876,1490,7 12 2,38.0,1846696
1877,1491,8 1 14,37.5,1846613
1878,1495,8 1 15,37.5,1846613
1879,1490,10 11 9,35.5,1846607
1880,1496,9 15 1,37.0,1846538
1881,1489,10 6 14,35.5,1846516
1882,1494,10 6 15,35.5,1846516
1883,1493,12 14 10,34.0,1846481
1884,1492,6 12 0,39.0,1846415
1885,1497,11 14 3,36.0,1846403
1886,1491,8 12 5,37.0,1846376
1887,1494,11 5 14,35.5,1846365
1888,1498,11 5 15,35.5,1846365
1889,1474,2 5 7,40,1846340
1890,1479,2 5 8,40,1846340
1891,1474,2 10 2,40,1846340
1892,1479,2 10 3,40,1846340
1893,1493,7 2 13,38.0,1846322
1894,1495,9 0 14,37.5,1846219
1895,1489,9 0 15,37.5,1846219
1896,1492,10 6 12,36.0,1846182
1897,1492,9 7 13,36.0,1846182
1898,1496,10 6 13,36.0,1846182
1899,1489,13 13 8,34.5,1846176
1900,1493,8 1 12,38.0,1846085
1901,1497,8 1 13,38.0,1846085
1902,1499,12 4 14,35.5,1846063
1903,1496,11 5 12,36.0,1846031
1904,1498,11 10 7,36.0,1846031
1905,1504,6 2 8,39.5,1845937
1906,1492,10 15 3,36.0,1845905
1907,1496,12 14 8,34.5,1845893
1908,1493,10 11 7,36.0,1845812
1909,1469,1 6 7,40,1845781
1910,1474,1 6 8,40,1845781
1911,1508,7 1 8,39.5,1845778
1912,1497,7 7 4,39.0,1845778
1913,1498,9 0 12,38.0,1845691
1914,1489,9 6 6,38.0,1845691
1915,1490,6 3 11,38.5,1845664
1916,1489,9 7 10,36.5,1845630
1917,1494,9 7 11,36.5,1845630
1918,1494,10 6 10,36.5,1845630
1919,1499,10 6 11,36.5,1845630
1920,1495,8 7 6,38.0,1845615
1921,1500,7 6 1,40,1845586
1922,1495,7 2 11,38.5,1845586
1923,1496,8 11 0,38.5,1845539
1924,1499,11 5 10,36.5,1845479
1925,1492,6 8 4,39.0,1845473
1926,1491,11 15 8,34.5,1845468
1927,1498,9 11 3,37.5,1845467
1928,1466,0 0 15,40,1845429
1929,1469,1 11 2,40,1845411
1930,1474,1 11 3,40,1845411
1931,1490,7 8 6,38.0,1845388
1932,1495,6 7 1,40,1845356
1933,1499,8 1 11,38.5,1845349
1934,1498,12 14 6,35.0,1845072
1935,1464,0 7 7,40,1845061
1936,1468,0 7 8,40,1845061
1937,1493,12 10 14,34.0,1845028
1938,1497,13 9 14,34.0,1845028
1939,1493,8 12 3,37.5,1845026
1940,1491,7 12 0,38.5,1845021
1941,1496,7 12 1,38.5,1845021
1942,1488,11 10 5,36.5,1845010
1943,1499,11 14 1,36.5,1845010
1944,1490,5 8 1,40,1844971
1945,1496,10 6 8,37.0,1844859
1946,1491,9 7 8,37.0,1844859
1947,1496,9 7 9,37.0,1844859
1948,1495,12 10 12,34.5,1844794
1949,1488,13 9 12,34.5,1844794
1950,1495,10 11 5,36.5,1844791
1951,1494,9 1 15,37.0,1844766
1952,1492,6 3 9,39.0,1844719
1953,1491,8 8 9,37.0,1844708
1954,1494,6 2 6,40,1844687
1955,1489,5 3 6,40,1844687
1956,1491,8 2 13,37.5,1844653
1957,1491,11 11 12,34.5,1844649
1958,1493,11 15 6,35.0,1844647
1959,1496,7 2 9,39.0,1844640
1960,1485,4 4 6,40,1844528
1961,1499,7 1 6,40,1844528
1962,1494,10 15 1,36.5,1844512
1963,1499,10 15 2,36.5,1844512
1964,1485,4 9 1,40,1844434
1965,1490,9 12 5,36.5,1844426
1966,1491,6 13 1,38.5,1844355
1967,1496,9 1 13,37.5,1844340
1968,1498,12 10 10,35.0,1844334
1969,1464,0 12 2,40,1844327
1970,1468,0 12 3,40,1844327
1971,1496,8 7 4,38.5,1844307
1972,1498,10 0 15,37.0,1844296
1973,1479,3 5 6,40,1844211
1974,1493,11 11 10,35.0,1844189
1975,1510,7 7 2,39.5,1844155
1976,1471,1 0 14,40,1844117
1977,1494,15 12 14,32.5,1844112
1978,1499,15 12 15,32.5,1844112
1979,1497,15 12 12,33.0,1844105
1980,1492,11 6 15,35.0,1844098
1981,1491,7 8 4,38.5,1844080
1982,1490,14 13 14,32.5,1844041
1983,1494,14 13 15,32.5,1844041
1984,1493,14 13 12,33.0,1844035
1985,1497,14 13 13,33.0,1844035
1986,1489,12 14 4,35.5,1844019
1987,1493,8 2 11,38.0,1844017
1988,1490,10 7 13,35.5,1843946
1989,1489,9 11 1,38.0,1843893
1990,1496,12 5 15,35.0,1843873
1991,1494,11 6 13,35.5,1843872
1992,1498,9 7 7,37.5,1843870
1993,1466,0 1 14,40,1843868
1994,1488,15 12 10,33.5,1843864
1995,1505,6 8 2,39.5,1843850
1996,1489,13 14 15,32.5,1843831
1997,1492,13 14 13,33.0,1843824
1998,1496,14 13 10,33.5,1843794
1999,1488,14 13 11,33.5,1843794
2000,1480,3 10 1,40,1843742
2001,1474,2 6 6,40,1843735
2002,1493,8 8 7,37.5,1843719
2003,1498,9 1 11,38.0,1843703
2004,1499,12 5 13,35.5,1843647
2005,1489,12 10 8,35.5,1843647
2006,1495,11 15 4,35.5,1843595
2007,1491,13 14 10,33.5,1843583
2008,1495,13 14 11,33.5,1843583
2009,1504,6 3 7,39.5,1843565
2010,1496,10 11 3,37.0,1843545
2011,1495,11 11 8,35.5,1843502
2012,1492,10 7 11,36.0,1843501
2013,1509,7 2 7,39.5,1843486
2014,1495,8 12 1,38.0,1843452
2015,1497,11 6 11,36.0,1843426
2016,1490,6 4 10,38.5,1843327
2017,1490,7 3 9,38.5,1843327
2018,1495,7 3 10,38.5,1843327
2019,1498,14 13 8,34.0,1843320
2020,1490,12 15 11,33.5,1843232
2021,1491,10 12 8,35.5,1843212
2022,1492,9 12 3,37.0,1843180
2023,1496,9 12 4,37.0,1843180
2024,1495,8 2 9,38.5,1843170
2025,1489,8 2 10,38.5,1843170
2026,1493,13 14 8,34.0,1843109
2027,1498,13 14 9,34.0,1843109
2028,1469,1 7 6,40,1843100
2029,1490,8 3 14,37.0,1843041
2030,1474,2 11 1,40,1842897
2031,1489,10 15 0,37.0,1842888
2032,1489,9 1 9,38.5,1842857
2033,1494,10 7 9,36.5,1842835
2034,1494,9 2 14,37.0,1842807
2035,1498,8 7 2,39.0,1842782
2036,1490,9 8 9,36.5,1842760
2037,1499,11 6 9,36.5,1842760
2038,1493,12 15 9,34.0,1842758
2039,1491,8 13 4,37.0,1842670
2040,1489,9 7 5,38.0,1842662
2041,1477,2 0 13,40,1842618
2042,1498,11 11 6,36.0,1842588
2043,1493,7 8 2,39.0,1842554
2044,1498,7 8 3,39.0,1842554
2045,1495,8 8 5,38.0,1842512
2046,1492,8 3 12,37.5,1842506
2047,1472,1 1 13,40,1842453
2048,1499,10 1 14,37.0,1842419
2049,1496,13 14 6,34.5,1842400
2050,1489,13 14 7,34.5,1842400
2051,1500,7 7 0,40,1842316
2052,1497,11 15 2,36.0,1842309
2053,1464,0 8 6,40,1842307
2054,1493,10 12 6,36.0,1842299
2055,1496,9 2 12,37.5,1842273
2056,1492,6 4 8,39.0,1842270
2057,1492,7 3 7,39.0,1842270
2058,1497,7 3 8,39.0,1842270
2059,1490,7 9 5,38.0,1842211
2060,1495,6 3 5,40,1842202
2061,1492,6 9 3,39.0,1842176
2062,1490,13 10 14,33.5,1842133
2063,1495,13 10 15,33.5,1842133
2064,1467,0 2 13,40,1842123
2065,1490,5 4 5,40,1842123
2066,1499,7 2 5,40,1842123
2067,1497,8 2 7,39.0,1842114
2068,1498,10 11 1,37.5,1842073
2069,1490,12 11 15,33.5,1842061
2070,1495,14 9 14,33.5,1842061
2071,1499,14 9 15,33.5,1842061
2072,1491,12 15 6,34.5,1842049
2073,1496,12 15 7,34.5,1842049
2074,1493,13 10 12,34.0,1842013
2075,1498,13 10 13,34.0,1842013
2076,1495,6 8 0,40,1842011
2077,1496,10 7 7,37.0,1841950
2078,1493,12 11 13,34.0,1841941
2079,1498,14 9 12,34.0,1841941
2080,1469,1 12 1,40,1841899
2081,1485,4 5 5,40,1841887
2082,1492,9 8 7,37.0,1841875
2083,1499,15 8 14,33.5,1841845
2084,1494,8 3 10,38.0,1841759
2085,1493,9 12 1,37.5,1841709
2086,1498,9 12 2,37.5,1841709
2087,1496,13 10 10,34.5,1841664
2088,1489,13 10 11,34.5,1841664
2089,1491,12 11 10,34.5,1841592
2090,1495,12 11 11,34.5,1841592
2091,1489,14 9 10,34.5,1841592
2092,1490,5 9 0,40,1841554
2093,1492,11 7 14,35.0,1841532
2094,1498,9 2 10,38.0,1841526
2095,1480,3 6 5,40,1841494
2096,1498,13 14 4,35.0,1841458
2097,1499,11 11 4,36.5,1841448
2098,1497,12 6 14,35.0,1841383
2099,1491,11 12 11,34.5,1841376
2100,1493,8 13 2,37.5,1841199
2101,1490,10 8 12,35.5,1841194
2102,1495,11 7 12,35.5,1841194
2103,1495,10 12 4,36.5,1841158
2104,1493,12 15 4,35.0,1841107
2105,1498,12 15 5,35.0,1841107
2106,1492,9 3 15,36.5,1841094
2107,1498,13 10 8,35.0,1841086
2108,1496,8 8 3,38.5,1841086
2109,1499,12 6 12,35.5,1841045
2110,1510,8 7 0,39.5,1841039
2111,1493,12 11 8,35.0,1841014
2112,1498,12 11 9,35.0,1841014
2113,1504,6 4 6,39.5,1841003
2114,1509,7 3 6,39.5,1841003
2115,1485,4 10 0,40,1840944
2116,1474,2 7 5,40,1840943
2117,1478,3 0 11,40,1840932
2118,1482,3 0 12,40,1840932
2119,1491,7 4 8,38.5,1840879
2120,1473,2 1 11,40,1840850
2121,1477,2 1 12,40,1840850
2122,1498,10 7 5,37.5,1840844
2123,1490,8 4 13,37.0,1840817
2124,1505,7 8 0,39.5,1840812
2125,1510,7 8 1,39.5,1840812
2126,1496,8 3 8,38.5,1840802
2127,1493,11 12 9,35.0,1840799
2128,1499,11 15 0,36.5,1840791
2129,1493,10 2 14,36.5,1840786
2130,1497,10 2 15,36.5,1840786
2131,1491,7 9 3,38.5,1840785
2132,1493,9 8 5,37.5,1840769
2133,1498,9 8 6,37.5,1840769
2134,1495,15 13 13,32.5,1840769
2135,1464,0 13 1,40,1840746
2136,1490,9 13 4,36.5,1840724
2137,1490,9 3 12,37.0,1840662
2138,1495,9 3 13,37.0,1840662
2139,1491,15 13 15,32.0,1840658
2140,1497,15 13 11,33.0,1840645
2141,1492,10 8 10,36.0,1840634
2142,1497,11 7 10,36.0,1840634
2143,1490,14 14 13,32.5,1840630
2144,1468,1 2 11,40,1840604
2145,1472,1 2 12,40,1840604
2146,1489,9 2 8,38.5,1840569
2147,1493,8 9 6,37.5,1840545
2148,1493,14 14 11,33.0,1840505
2149,1504,6 9 1,39.5,1840434
2150,1495,10 2 12,37.0,1840354
2151,1499,10 2 13,37.0,1840354
2152,1497,11 1 14,36.5,1840323
2153,1488,15 13 9,33.5,1840285
2154,1489,13 10 6,35.5,1840281
2155,1489,13 14 2,35.5,1840281
2156,1469,1 8 5,40,1840235
2157,1496,12 11 6,35.5,1840209
2158,1489,12 11 7,35.5,1840209
2159,1463,0 3 11,40,1840195
2160,1467,0 3 12,40,1840195
2161,1479,3 11 0,40,1840182
2162,1492,8 4 11,37.5,1840172
2163,1496,14 14 9,33.5,1840145
2164,1492,9 3 10,37.5,1840018
2165,1497,9 3 11,37.5,1840018
2166,1499,9 12 0,38.0,1840012
2167,1491,11 12 6,35.5,1839993
2168,1495,11 12 7,35.5,1839993
2169,1495,12 15 2,35.5,1839930
2170,1488,12 15 3,35.5,1839930
2171,1499,11 1 12,37.0,1839891
2172,1491,13 15 9,33.5,1839867
2173,1494,10 8 8,36.5,1839854
2174,1499,11 7 8,36.5,1839854
2175,1496,10 12 2,37.0,1839791
2176,1492,7 4 6,39.0,1839710
2177,1497,10 2 10,37.5,1839709
2178,1490,9 9 8,36.5,1839706
2179,1491,10 13 7,35.5,1839634
2180,1497,8 3 6,39.0,1839633
2181,1498,14 14 7,34.0,1839550
2182,1495,6 4 4,40,1839526
2183,1500,7 3 4,40,1839526
2184,1489,10 7 3,38.0,1839519
2185,1494,8 13 0,38.0,1839502
2186,1495,9 8 3,38.0,1839444
2187,1489,9 8 4,38.0,1839444
2188,1498,8 8 1,39.0,1839442
2189,1490,5 5 4,40,1839370
2190,1464,0 9 5,40,1839369
2191,1491,9 13 2,37.0,1839357
2192,1494,8 4 9,38.0,1839314
2193,1493,13 15 7,34.0,1839271
2194,1474,2 12 0,40,1839268
2195,1490,8 9 3,38.0,1839220
2196,1495,8 9 4,38.0,1839220
2197,1498,12 11 4,36.0,1839175
2198,1499,9 3 9,38.0,1839160
2199,1493,7 9 1,39.0,1839141
2200,1478,3 1 10,40,1839058
2201,1483,4 0 10,40,1839058
2202,1485,4 6 4,40,1839058
2203,1492,14 10 15,33.0,1839057
2204,1490,13 11 13,33.5,1839051
2205,1495,14 10 13,33.5,1839051
2206,1490,11 8 15,34.5,1839012
2207,1491,10 3 15,36.0,1838970
2208,1493,11 12 4,36.0,1838960
2209,1498,11 12 5,36.0,1838960
2210,1490,12 7 14,34.5,1838938
2211,1494,12 7 15,34.5,1838938
2212,1497,15 9 15,33.0,1838914
2213,1488,15 9 13,33.5,1838908
2214,1473,2 2 10,40,1838896
2215,1496,10 8 6,37.0,1838852
2216,1490,7 10 4,38.0,1838847
2217,1493,13 11 11,34.0,1838815
2218,1498,14 10 11,34.0,1838815
2219,1492,11 8 13,35.0,1838783
2220,1489,14 14 5,34.5,1838719
2221,1495,13 6 14,34.5,1838717
2222,1499,13 6 15,34.5,1838717
2223,1493,12 7 12,35.0,1838709
2224,1497,12 7 13,35.0,1838709
2225,1492,9 9 6,37.0,1838704
2226,1493,10 3 13,36.5,1838643
2227,1493,10 13 5,36.0,1838600
2228,1480,3 7 4,40,1838590
2229,1495,11 2 15,36.0,1838587
2230,1468,1 3 10,40,1838571
2231,1497,13 6 12,35.0,1838488
2232,1496,13 15 5,34.5,1838441
2233,1496,13 11 9,34.5,1838349
2234,1499,14 5 14,34.5,1838349
2235,1489,14 10 9,34.5,1838349
2236,1490,11 8 10,35.5,1838331
2237,1495,11 8 11,35.5,1838331
2238,1491,9 4 11,37.0,1838331
2239,1505,7 4 4,39.5,1838329
2240,1509,7 4 5,39.5,1838329
2241,1498,11 2 13,36.5,1838260
2242,1490,10 9 11,35.5,1838258
2243,1495,12 7 10,35.5,1838258
2244,1488,12 7 11,35.5,1838258
2245,1504,6 5 5,39.5,1838252
2246,1509,8 3 4,39.5,1838252
2247,1496,8 4 7,38.5,1838244
2248,1491,7 5 7,38.5,1838244
2249,1491,12 12 9,34.5,1838206
2250,1469,1 13 0,40,1838201
2251,1498,10 12 0,37.5,1838197
2252,1495,10 3 11,37.0,1838101
2253,1463,0 4 10,40,1838084
2254,1488,12 1 15,36.0,1838052
2255,1488,13 6 10,35.5,1838037
2256,1475,2 8 4,40,1837965
2257,1493,9 13 0,37.5,1837763
2258,1489,11 2 11,37.0,1837719
2259,1499,11 12 3,36.5,1837698
2260,1496,8 9 2,38.5,1837675
2261,1493,11 8 8,36.0,1837657
2262,1497,11 8 9,36.0,1837657
2263,1498,13 11 7,35.0,1837653
2264,1498,10 8 4,37.5,1837629
2265,1493,10 9 9,36.0,1837583
2266,1497,12 7 8,36.0,1837583
2267,1493,9 4 9,37.5,1837575
2268,1493,12 12 7,35.0,1837510
2269,1493,9 9 4,37.5,1837481
2270,1498,13 15 3,35.0,1837375
2271,1497,10 3 9,37.5,1837346
2272,1494,10 13 3,36.5,1837339
2273,1491,7 10 2,38.5,1837303
2274,1492,15 14 14,32.0,1837252
2275,1495,15 14 12,32.5,1837246
2276,1469,1 9 4,40,1837184
2277,1484,4 1 9,40,1837077
2278,1490,14 15 12,32.5,1837038
2279,1498,15 14 10,33.0,1837002
2280,1479,3 2 9,40,1836997
2281,1489,5 0 9,40,1836997
2282,1463,0 14 0,40,1836982
2283,1493,7 5 5,39.0,1836961
2284,1497,8 4 5,39.0,1836961
2285,1490,9 14 3,36.5,1836836
2286,1493,14 15 10,33.0,1836794
2287,1495,11 8 6,36.5,1836760
2288,1499,11 8 7,36.5,1836760
2289,1474,2 3 9,40,1836755
2290,1491,10 4 14,36.0,1836751
2291,1495,7 4 2,40,1836737
2292,1500,7 4 3,40,1836737
2293,1489,13 11 5,35.5,1836727
2294,1490,10 9 6,36.5,1836687
2295,1495,10 9 7,36.5,1836687
2296,1499,12 7 6,36.5,1836687
2297,1490,8 5 7,38.0,1836681
2298,1494,8 5 8,38.0,1836681
2299,1490,6 5 2,40,1836660
2300,1495,6 5 3,40,1836660
2301,1500,8 3 2,40,1836660
2302,1495,9 4 7,38.0,1836605
2303,1499,9 4 8,38.0,1836605
2304,1496,12 12 5,35.5,1836585
2305,1488,15 14 8,33.5,1836521
2306,1490,9 10 7,36.5,1836466
2307,1496,11 3 14,36.0,1836447
2308,1485,5 6 2,40,1836427
2309,1490,5 6 3,40,1836427
2310,1499,10 3 7,38.0,1836375
2311,1469,1 4 9,40,1836352
2312,1493,10 4 12,36.5,1836314
2313,1496,14 15 8,33.5,1836314
2314,1491,11 13 5,35.5,1836300
2315,1464,0 10 4,40,1836247
2316,1490,12 8 13,34.5,1836193
2317,1489,10 8 2,38.0,1836185
2318,1492,13 7 15,34.0,1836165
2319,1488,13 15 1,35.5,1836073
2320,1495,13 7 13,34.5,1836047
2321,1480,4 7 2,40,1836040
2322,1485,4 7 3,40,1836040
2323,1495,9 9 2,38.0,1836037
2324,1498,11 3 12,36.5,1836010
2325,1489,12 2 14,36.0,1835992
2326,1492,14 11 14,33.0,1835980
2327,1498,8 9 0,39.0,1835911
2328,1497,15 10 14,33.0,1835909
2329,1503,6 0 10,39.5,1835880
2330,1497,14 6 15,34.0,1835872
2331,1495,14 11 12,33.5,1835858
2332,1493,12 8 11,35.0,1835850
2333,1496,10 13 1,37.0,1835849
2334,1491,9 5 10,37.0,1835813
2335,1463,0 5 9,40,1835788
2336,1491,13 12 12,33.5,1835787
2337,1488,15 10 12,33.5,1835787
2338,1488,14 6 13,34.5,1835754
2339,1490,8 10 2,38.0,1835741
2340,1498,13 7 11,35.0,1835704
2341,1496,10 4 10,37.0,1835661
2342,1498,14 15 6,34.0,1835597
2343,1497,10 9 5,37.0,1835567
2344,1493,7 10 0,39.0,1835538
2345,1498,14 11 10,34.0,1835505
2346,1475,3 8 2,40,1835498
2347,1480,3 8 3,40,1835498
2348,1491,8 5 5,38.5,1835497
2349,1496,8 5 6,38.5,1835497
2350,1510,8 4 3,39.5,1835464
2351,1505,7 5 3,39.5,1835464
2352,1493,13 12 10,34.0,1835434
2353,1498,12 12 3,36.0,1835430
2354,1491,7 6 6,38.5,1835420
2355,1496,9 4 5,38.5,1835420
2356,1489,11 3 10,37.0,1835357
2357,1492,9 10 5,37.0,1835347
2358,1491,9 14 1,37.0,1835347
2359,1491,11 9 9,35.5,1835284
2360,1495,12 8 9,35.5,1835284
2361,1493,11 13 3,36.0,1835145
2362,1489,13 7 9,35.5,1835138
2363,1493,9 5 8,37.5,1834944
2364,1479,4 2 7,40,1834908
2365,1484,4 2 8,40,1834908
2366,1484,5 1 7,40,1834908
2367,1489,5 1 8,40,1834908
2368,1496,13 12 8,34.5,1834850
2369,1470,2 9 2,40,1834801
2370,1475,2 9 3,40,1834801
2371,1498,10 4 8,37.5,1834792
2372,1474,3 3 7,40,1834748
2373,1479,3 3 8,40,1834748
2374,1489,6 0 7,40,1834748
2375,1494,6 0 8,40,1834748
2376,1489,14 15 4,34.5,1834642
2377,1491,12 13 8,34.5,1834637
2378,1491,7 0 10,39.0,1834590
2379,1493,11 9 7,36.0,1834493
2380,1498,12 8 7,36.0,1834493
2381,1489,11 4 14,35.5,1834453
2382,1494,11 4 15,35.5,1834453
2383,1469,2 4 7,40,1834429
2384,1474,2 4 8,40,1834429
2385,1490,8 0 15,37.5,1834384
2386,1496,9 9 0,38.5,1834371
2387,1491,10 5 13,36.0,1834347
2388,1498,10 9 3,37.5,1834225
2389,1492,11 4 12,36.0,1834121
2390,1496,11 4 13,36.0,1834121
2391,1498,8 5 4,39.0,1834098
2392,1494,12 3 14,35.5,1834076
2393,1498,12 3 15,35.5,1834076
2394,1491,8 10 0,38.5,1834076
2395,1496,8 10 1,38.5,1834076
2396,1499,12 12 1,36.5,1834045
2397,1498,13 12 6,35.0,1834034
2398,1493,7 6 4,39.0,1834021
2399,1493,9 10 3,37.5,1834005
2400,1464,1 5 7,40,1833949
2401,1469,1 5 8,40,1833949
2402,1465,1 10 2,40,1833949
2403,1469,1 10 3,40,1833949
2404,1492,8 0 13,38.0,1833860
2405,1490,8 6 6,38.0,1833860
2406,1495,9 5 6,38.0,1833860
2407,1493,12 13 6,35.0,1833822
2408,1494,10 5 11,36.5,1833799
2409,1494,11 13 1,36.5,1833760
2410,1499,11 13 2,36.5,1833760
2411,1495,7 5 1,40,1833755
2412,1500,8 4 1,40,1833755
2413,1496,12 3 12,36.0,1833744
2414,1499,10 4 6,38.0,1833708
2415,1492,15 15 13,32.0,1833667
2416,1491,7 11 1,38.5,1833632
2417,1490,6 6 1,40,1833602
2418,1494,11 4 10,36.5,1833573
2419,1498,11 4 11,36.5,1833573
2420,1488,15 15 15,31.5,1833555
2421,1503,7 0 8,39.5,1833554
2422,1498,13 2 14,35.5,1833548
2423,1490,15 15 10,32.5,1833541
2424,1495,15 15 11,32.5,1833541
2425,1488,12 8 5,36.5,1833479
2426,1495,11 9 5,36.5,1833479
2427,1490,7 1 11,38.5,1833444
2428,1493,13 8 14,34.0,1833424
2429,1490,10 10 5,36.5,1833333
2430,1490,10 14 1,36.5,1833333
2431,1494,10 14 2,36.5,1833333
2432,1459,0 6 7,40,1833309
2433,1464,0 6 8,40,1833309
2434,1485,5 7 1,40,1833294
2435,1491,12 9 12,34.5,1833265
2436,1497,14 7 14,34.0,1833206
2437,1498,12 3 10,36.5,1833196
2438,1495,13 8 12,34.5,1833192
2439,1493,15 15 8,33.0,1833177
2440,1498,15 15 9,33.0,1833177
2441,1494,8 0 11,38.5,1833128
2442,1491,9 6 9,37.0,1833108
2443,1491,10 5 8,37.0,1833033
2444,1496,10 5 9,37.0,1833033
2445,1489,13 12 4,35.5,1832987
2446,1488,14 7 12,34.5,1832974
2447,1459,0 11 2,40,1832942
2448,1464,0 11 3,40,1832942
2449,1480,4 8 1,40,1832833
2450,1493,12 9 10,35.0,1832807
2451,1496,11 4 8,37.0,1832807
2452,1495,12 13 4,35.5,1832775
2453,1489,9 15 2,36.5,1832763
2454,1498,13 8 10,35.0,1832735
2455,1490,15 11 14,32.5,1832728
2456,1490,14 12 15,32.5,1832728
2457,1494,15 11 15,32.5,1832728
2458,1493,14 12 13,33.0,1832722
2459,1493,15 11 12,33.0,1832722
2460,1497,15 11 13,33.0,1832722
2461,1489,10 9 1,38.0,1832660
2462,1485,5 2 6,40,1832630
2463,1496,15 15 6,33.5,1832574
2464,1488,15 15 7,33.5,1832574
2465,1492,8 6 4,38.5,1832560
2466,1496,9 5 4,38.5,1832560
2467,1489,6 1 6,40,1832551
2468,1480,4 3 6,40,1832551
2469,1491,7 1 9,39.0,1832505
2470,1510,8 5 2,39.5,1832485
2471,1491,14 12 10,33.5,1832483
2472,1495,14 12 11,33.5,1832483
2473,1496,15 11 10,33.5,1832483
2474,1488,15 11 11,33.5,1832483
2475,1495,9 10 1,38.0,1832440
2476,1491,11 14 4,35.5,1832421
2477,1505,7 6 2,39.5,1832408
2478,1491,13 13 11,33.5,1832342
2479,1475,3 4 6,40,1832313
2480,1494,7 0 6,40,1832313
2481,1497,11 9 3,37.0,1832240
2482,1475,3 9 1,40,1832219
2483,1496,8 0 9,39.0,1832189
2484,1491,9 0 13,37.5,1832126
2485,1493,9 6 7,37.5,1832126
2486,1495,12 9 8,35.5,1832124
2487,1492,10 10 3,37.0,1832095
2488,1497,10 10 4,37.0,1832095
2489,1490,8 11 1,38.0,1832073
2490,1490,11 5 13,35.5,1832052
2491,1491,11 10 8,35.5,1832052
2492,1489,13 8 8,35.5,1832052
2493,1498,10 5 7,37.5,1832050
2494,1498,15 11 8,34.0,1832011
2495,1494,14 12 8,34.0,1832011
2496,1498,14 12 9,34.0,1832011
2497,1492,12 4 15,35.0,1831977
2498,1470,2 5 6,40,1831916
2499,1493,13 13 9,34.0,1831871
2500,1492,9 11 4,37.0,1831803
2501,1494,12 4 13,35.5,1831753
2502,1498,15 15 4,34.0,1831733
2503,1496,10 14 0,37.0,1831719
2504,1461,0 0 14,40,1831657
2505,1492,11 5 11,36.0,1831609
2506,1496,13 3 15,35.0,1831528
2507,1497,12 13 2,36.0,1831497
2508,1493,9 0 11,38.0,1831493
2509,1470,2 10 1,40,1831451
2510,1464,1 6 6,40,1831361
2511,1504,7 1 7,39.5,1831358
2512,1497,12 4 11,36.0,1831310
2513,1496,14 12 6,34.5,1831307
2514,1499,13 3 13,35.5,1831304
2515,1490,7 2 10,38.5,1831279
2516,1498,12 9 6,36.0,1831216
2517,1491,13 13 6,34.5,1831166
2518,1496,13 13 7,34.5,1831166
2519,1491,9 15 0,37.0,1831150
2520,1493,11 10 6,36.0,1831144
2521,1493,11 14 2,36.0,1831144
2522,1490,10 6 9,36.5,1831097
2523,1493,8 6 2,39.0,1831044
2524,1498,8 6 3,39.0,1831044
2525,1498,9 5 2,39.0,1831044
2526,1490,8 1 9,38.5,1831044
2527,1495,8 1 10,38.5,1831044
2528,1509,8 0 7,39.5,1831043
2529,1494,11 5 9,36.5,1830948
2530,1495,9 6 5,38.0,1830926
2531,1493,7 7 3,39.0,1830893
2532,1491,12 14 7,34.5,1830885
2533,1490,8 7 5,38.0,1830850
2534,1489,10 5 5,38.0,1830850
