rank,cp,ivs,maxlevel,stat-product
1,866,15 15 15,40,994328
2,861,15 15 13,40,987564
3,864,15 15 14,40,987564
4,862,15 14 15,40,985606
5,857,14 15 15,40,983861
6,859,15 15 12,40,980799
7,857,15 14 13,40,978901
8,860,15 14 14,40,978901
9,852,14 15 13,40,977168
10,854,14 15 14,40,977168
11,858,15 13 15,40,976883
12,853,14 14 15,40,975231
13,857,15 15 11,40,974035
14,848,13 15 15,40,973394
15,855,15 14 12,40,972196
16,850,14 15 12,40,970475
17,854,15 13 13,40,970238
18,856,15 13 14,40,970238
19,848,14 14 13,40,968597
20,851,14 14 14,40,968597
21,854,15 12 15,40,968161
22,852,15 15 9,40,967271
23,854,15 15 10,40,967271
24,843,13 15 13,40,966773
25,845,13 15 14,40,966773
26,849,14 13 15,40,966600
27,853,15 14 11,40,965491
28,844,13 14 15,40,964856
29,847,14 15 11,40,963782
30,851,15 13 12,40,963592
31,838,12 15 15,40,962928
32,846,14 14 12,40,961962
33,850,15 12 13,40,961575
34,852,15 12 14,40,961575
35,849,15 15 8,40,960507
36,841,13 15 12,40,960151
37,845,14 13 13,40,960025
38,847,14 13 14,40,960025
39,850,15 11 15,40,959439
40,848,15 14 9,40,958786
41,850,15 14 10,40,958786
42,839,13 14 13,40,958292
43,842,13 14 14,40,958292
44,845,14 12 15,40,957970
45,843,14 15 9,40,957089
46,845,14 15 10,40,957089
47,849,15 13 11,40,956947
48,834,12 15 13,40,956377
49,836,12 15 14,40,956377
50,840,13 13 15,40,956317
51,844,14 14 11,40,955328
52,847,15 12 12,40,954989
53,835,12 14 15,40,954481
54,847,15 15 7,40,953743
55,838,13 15 11,40,953529
56,842,14 13 12,40,953449
57,846,15 11 13,40,952912
58,848,15 11 14,40,952912
59,829,11 15 15,40,952461
60,846,15 14 8,40,952082
61,837,13 14 12,40,951729
62,841,14 12 13,40,951453
63,843,14 12 14,40,951453
64,847,15 10 15,40,950717
65,841,14 15 8,40,950396
66,844,15 13 9,40,950301
67,847,15 13 10,40,950301
68,832,12 15 12,40,949827
69,836,13 13 13,40,949812
70,838,13 13 14,40,949812
71,842,14 11 15,40,949340
72,839,14 14 9,40,948694
73,841,14 14 10,40,948694
74,845,15 12 11,40,948403
75,830,12 14 13,40,947988
76,833,12 14 14,40,947988
77,836,13 12 15,40,947779
78,845,15 15 6,40,946979
79,834,13 15 9,40,946908
80,836,13 15 10,40,946908
81,840,14 13 11,40,946874
82,844,15 11 12,40,946385
83,831,12 13 15,40,946034
84,825,11 15 13,40,945982
85,827,11 15 14,40,945982
86,843,15 14 7,40,945377
