rank,cp,ivs,maxlevel,stat-product
1,1497,0 14 15,19.0,1664305
2,1499,1 13 15,19.0,1661677
3,1494,0 15 13,19.0,1660702
4,1498,0 15 14,19.0,1660702
5,1496,1 14 13,19.0,1658138
6,1460,1 14 14,19.0,1658138
7,1498,2 13 13,19.0,1655489
8,1492,0 13 15,19.0,1654515
9,1497,1 15 12,19.0,1654441
10,1461,3 12 13,19.0,1652756
11,1499,2 14 12,19.0,1651855
12,1494,1 12 15,19.0,1651845
13,1490,0 14 13,19.0,1650991
14,1493,0 14 14,19.0,1650991
15,1496,2 11 15,19.0,1649090
16,1492,1 13 13,19.0,1648384
17,1495,1 13 14,19.0,1648384
18,1497,2 15 10,19.0,1648063
19,1461,2 15 11,19.0,1648063
20,1498,0 8 12,19.5,1647801
21,1498,0 12 7,19.5,1647479
22,1491,0 15 12,19.0,1647309
23,1498,3 10 15,19.0,1646251
24,1494,2 12 13,19.0,1645693
25,1497,2 12 14,19.0,1645693
26,1459,6 15 15,18.5,1645637
27,1499,3 14 10,19.0,1645457
28,1462,1 7 12,19.5,1644843
29,1493,1 14 12,19.0,1644766
30,1462,1 11 7,19.5,1644762
31,1488,0 12 15,19.0,1644725
32,1499,0 9 11,19.5,1644586
33,1499,0 13 6,19.5,1643701
34,1461,4 9 15,19.0,1643326
35,1496,3 11 13,19.0,1642918
36,1499,3 11 14,19.0,1642918
37,1461,1 15 2,19.5,1642744
38,1495,2 13 12,19.0,1642138
39,1490,1 11 15,19.0,1642012
40,1496,3 15 8,19.0,1641570
41,1499,3 15 9,19.0,1641570
42,1485,0 13 13,19.0,1641279
43,1489,0 13 14,19.0,1641279
44,1497,0 10 9,19.5,1641210
45,1462,0 10 10,19.5,1641210
46,1490,1 15 10,19.0,1640990
47,1494,1 15 11,19.0,1640990
48,1496,0 6 14,19.5,1640727
49,1461,0 6 15,19.5,1640727
50,1498,4 10 13,19.0,1640060
51,1496,0 14 4,19.5,1639763
52,1462,0 14 5,19.5,1639763
53,1497,3 12 12,19.0,1639428
54,1492,2 10 15,19.0,1639215
55,1499,7 15 13,18.5,1639145
56,1498,4 14 8,19.0,1638944
57,1493,5 15 15,18.5,1638693
58,1487,1 12 13,19.0,1638630
59,1491,1 12 14,19.0,1638630
60,1492,2 14 10,19.0,1638425
61,1496,2 14 11,19.0,1638425
62,1499,1 9 9,19.5,1638385
63,1494,0 7 12,19.5,1637753
64,1497,0 7 13,19.5,1637753
65,1486,0 14 12,19.0,1637676
66,1494,0 11 7,19.5,1637673
67,1498,0 11 8,19.5,1637673
68,1498,1 5 14,19.5,1637658
69,1498,1 13 4,19.5,1637174
70,1460,5 9 13,19.0,1637117
71,1499,4 11 12,19.0,1636633
72,1494,3 9 15,19.0,1636333
73,1460,5 13 8,19.0,1636236
74,1495,6 14 15,18.5,1636013
75,1489,2 11 13,19.0,1635897
76,1493,2 11 14,19.0,1635897
77,1494,3 13 10,19.0,1635778
78,1498,3 13 11,19.0,1635778
79,1493,0 15 2,19.5,1635663
80,1497,0 15 3,19.5,1635663
81,1488,1 13 12,19.0,1635090
82,1499,4 15 7,19.0,1634960
83,1484,0 11 15,19.0,1634935
84,1496,1 10 7,19.5,1634913
85,1461,1 10 8,19.5,1634913
86,1496,1 6 12,19.5,1634752
87,1499,1 6 13,19.5,1634752
88,1495,0 8 11,19.5,1634618
89,1489,2 15 8,19.0,1634554
90,1493,2 15 9,19.0,1634554
91,1461,2 4 14,19.5,1634501
92,1462,2 12 4,19.5,1634501
93,1495,0 12 6,19.5,1633975
94,1484,0 15 10,19.0,1633917
95,1487,0 15 11,19.0,1633917
96,1496,4 8 15,19.0,1633367
97,1497,7 13 15,18.5,1633252
98,1495,1 14 2,19.5,1633137
99,1499,1 14 3,19.5,1633137
100,1491,3 10 13,19.0,1633081
101,1495,3 10 14,19.0,1633081
102,1496,4 12 10,19.0,1633048
103,1460,4 12 11,19.0,1633048
104,1498,8 15 11,18.5,1632540
105,1490,2 12 12,19.0,1632421
106,1493,6 15 13,18.5,1632258
107,1496,6 15 14,18.5,1632258
108,1486,1 10 15,19.0,1632180
109,1498,2 9 7,19.5,1632069
110,1491,3 14 8,19.0,1631970
111,1495,3 14 9,19.0,1631970
112,1487,4 15 15,18.5,1631750
113,1497,1 7 11,19.5,1631684
114,1497,2 5 12,19.5,1631664
115,1481,0 12 13,19.0,1631567
116,1485,0 12 14,19.0,1631567
117,1486,1 14 10,19.0,1631393
118,1489,1 14 11,19.0,1631393
119,1492,0 9 9,19.5,1631323
120,1496,0 9 10,19.5,1631323
121,1497,1 11 6,19.5,1631281
122,1462,0 1 11,20.0,1630844
123,1492,0 5 14,19.5,1630599
124,1495,0 5 15,19.5,1630599
125,1498,2 13 2,19.5,1630529
126,1499,8 12 15,18.5,1630410
127,1497,5 7 15,19.0,1630315
128,1498,5 11 10,19.0,1630235
129,1493,4 9 13,19.0,1630180
130,1497,4 9 14,19.0,1630180
131,1492,0 13 4,19.5,1630117
132,1496,0 13 5,19.5,1630117
133,1460,9 14 11,18.5,1629784
134,1492,3 11 12,19.0,1629669
135,1495,7 14 13,18.5,1629559
136,1498,7 14 14,18.5,1629559
137,1487,2 9 15,19.0,1629341
138,1493,4 13 8,19.0,1629303
139,1497,4 13 9,19.0,1629303
140,1461,3 8 7,19.5,1629140
141,1489,5 14 15,18.5,1629110
142,1496,1 15 1,19.5,1628940
143,1483,1 11 13,19.0,1628876
144,1487,1 11 14,19.0,1628876
145,1488,2 13 10,19.0,1628788
146,1491,2 13 11,19.0,1628788
147,1498,2 6 11,19.5,1628664
148,1499,2 10 6,19.5,1628502
149,1499,3 4 12,19.5,1628489
150,1494,1 8 9,19.5,1628455
151,1498,1 8 10,19.5,1628455
152,1498,5 15 5,19.0,1628235
153,1482,0 13 12,19.0,1628043
154,1492,3 15 7,19.0,1628003
155,1490,0 10 7,19.5,1627866
156,1493,0 10 8,19.5,1627866
157,1499,3 12 2,19.5,1627837
158,1489,0 6 12,19.5,1627706
159,1493,0 6 13,19.5,1627706
160,1483,1 15 8,19.0,1627539
161,1487,1 15 9,19.0,1627539
162,1493,1 4 14,19.5,1627486
163,1497,1 4 15,19.5,1627486
164,1494,1 12 4,19.5,1627486
165,1498,1 12 5,19.5,1627486
166,1460,6 10 10,19.0,1627340
167,1495,5 8 13,19.0,1627195
168,1499,5 8 14,19.0,1627195
169,1499,6 6 15,19.0,1627179
170,1494,4 10 12,19.0,1626833
171,1496,8 13 13,18.5,1626780
172,1459,8 13 14,18.5,1626780
173,1495,5 12 8,19.0,1626555
174,1499,5 12 9,19.0,1626555
175,1489,3 8 15,19.0,1626416
176,1498,2 14 1,19.5,1626394
177,1491,6 13 15,18.5,1626390
178,1485,2 10 13,19.0,1626102
179,1488,2 10 14,19.0,1626102
180,1490,3 12 10,19.0,1626099
181,1493,3 12 11,19.0,1626099
182,1489,0 14 2,19.5,1626098
183,1493,0 14 3,19.5,1626098
184,1499,0 7 3,20.0,1625980
185,1497,9 15 9,18.5,1625822
186,1492,7 15 11,18.5,1625709
187,1495,7 15 12,18.5,1625709
188,1460,6 14 5,19.0,1625572
189,1462,3 5 11,19.5,1625557
190,1496,2 7 9,19.5,1625502
191,1461,2 7 10,19.5,1625502
192,1484,1 12 12,19.0,1625415
193,1499,0 3 8,20.0,1625403
194,1494,4 14 7,19.0,1625399
195,1486,5 15 13,18.5,1625371
196,1490,5 15 14,18.5,1625371
197,1479,0 10 15,19.0,1625145
198,1491,1 9 7,19.5,1625065
199,1495,1 9 8,19.5,1625065
200,1485,2 14 8,19.0,1624996
201,1489,2 14 9,19.0,1624996
202,1481,3 15 15,18.5,1624806
203,1496,2 11 4,19.5,1624772
204,1461,2 11 5,19.5,1624772
205,1491,1 5 12,19.5,1624661
206,1494,1 5 13,19.5,1624661
207,1490,0 7 11,19.5,1624651
208,1479,0 14 10,19.0,1624362
209,1483,0 14 11,19.0,1624362
210,1495,2 3 14,19.5,1624286
211,1499,2 3 15,19.5,1624286
212,1490,0 11 6,19.5,1624249
213,1497,6 7 13,19.0,1624126
214,1461,6 7 14,19.0,1624126
215,1498,9 12 13,18.5,1623921
216,1496,5 9 12,19.0,1623914
217,1462,3 13 1,19.5,1623766
218,1497,6 11 8,19.0,1623724
219,1493,7 12 15,18.5,1623588
220,1491,1 13 2,19.5,1623531
221,1495,1 13 3,19.5,1623531
222,1491,4 7 15,19.0,1623407
223,1492,4 11 10,19.0,1623328
224,1495,4 11 11,19.0,1623328
225,1487,3 9 13,19.0,1623243
226,1490,3 9 14,19.0,1623243
227,1499,10 14 9,18.5,1623049
228,1494,8 14 11,18.5,1622993
229,1497,8 14 12,18.5,1622993
230,1496,5 13 7,19.0,1622714
231,1488,6 14 13,18.5,1622712
232,1492,6 14 14,18.5,1622712
233,1486,2 11 12,19.0,1622705
234,1498,3 6 9,19.5,1622463
235,1496,0 8 1,20.0,1622435
236,1496,0 4 6,20.0,1622435
237,1462,0 4 7,20.0,1622435
238,1463,0 8 2,20.0,1622435
239,1487,3 13 8,19.0,1622370
240,1491,3 13 9,19.0,1622370
241,1481,1 9 15,19.0,1622348
242,1483,4 14 15,18.5,1622207
243,1493,2 8 7,19.5,1622178
244,1497,2 8 8,19.5,1622178
245,1463,1 2 8,20.0,1622173
246,1499,2 15 0,19.5,1622097
247,1498,3 10 4,19.5,1621975
248,1490,0 15 1,19.5,1621918
249,1477,0 11 13,19.0,1621855
250,1480,0 11 14,19.0,1621855
251,1481,1 13 10,19.0,1621797
252,1485,1 13 11,19.0,1621797
253,1492,1 6 11,19.5,1621674
254,1499,13 15 14,18.0,1621665
255,1493,2 4 12,19.5,1621529
256,1496,2 4 13,19.5,1621529
257,1492,1 10 6,19.5,1621513
258,1488,0 8 9,19.5,1621436
259,1491,0 8 10,19.5,1621436
260,1497,6 15 3,19.0,1621394
261,1461,6 15 4,19.0,1621394
262,1491,4 15 5,19.0,1621336
263,1495,4 15 6,19.0,1621336
264,1486,2 15 7,19.0,1621046
265,1497,3 2 14,19.5,1620998
266,1462,3 2 15,19.5,1620998
267,1460,10 11 13,18.5,1620981
268,1498,7 6 13,19.0,1620972
269,1498,6 8 12,19.0,1620911
270,1493,2 12 2,19.5,1620881
271,1497,2 12 3,19.5,1620881
272,1499,7 10 8,19.0,1620811
273,1495,8 11 15,18.5,1620705
274,1477,0 15 8,19.0,1620524
275,1480,0 15 9,19.0,1620524
276,1493,5 10 10,19.0,1620473
277,1497,5 10 11,19.0,1620473
278,1487,0 4 14,19.5,1620471
279,1490,0 4 15,19.5,1620471
280,1488,0 12 4,19.5,1620471
281,1491,0 12 5,19.5,1620471
282,1495,0 0 11,20.0,1620457
283,1499,0 0 12,20.0,1620457
284,1493,5 6 15,19.0,1620313
285,1489,4 8 13,19.0,1620300
286,1492,4 8 14,19.0,1620300
287,1496,9 13 11,18.5,1620197
288,1499,9 13 12,18.5,1620197
289,1490,7 13 13,18.5,1619974
290,1494,7 13 14,18.5,1619974
291,1498,6 12 7,19.0,1619947
292,1488,3 10 12,19.0,1619911
293,1489,4 12 8,19.0,1619662
294,1492,4 12 9,19.0,1619662
295,1485,5 13 15,18.5,1619527
296,1498,1 7 1,20.0,1619523
297,1483,2 8 15,19.0,1619466
298,1492,1 14 1,19.5,1619414
299,1461,4 5 9,19.5,1619339
300,1497,0 5 5,20.0,1619303
301,1498,1 3 6,20.0,1619275
302,1495,3 7 7,19.5,1619206
303,1499,3 7 8,19.5,1619206
304,1483,2 12 10,19.0,1619150
305,1487,2 12 11,19.0,1619150
306,1479,1 10 13,19.0,1619123
307,1482,1 10 14,19.0,1619123
308,1461,4 9 4,19.5,1619093
309,1491,8 15 9,18.5,1619048
310,1495,8 15 10,18.5,1619048
311,1459,10 15 8,18.5,1618992
312,1486,6 15 11,18.5,1618879
313,1489,6 15 12,18.5,1618879
314,1497,0 9 0,20.0,1618725
315,1493,5 14 5,19.0,1618713
316,1497,5 14 6,19.0,1618713
317,1499,7 14 3,19.0,1618713
318,1494,2 9 6,19.5,1618692
319,1494,2 5 11,19.5,1618610
320,1490,1 7 9,19.5,1618526
321,1493,1 7 10,19.5,1618526
322,1480,4 15 13,18.5,1618484
323,1484,4 15 14,18.5,1618484
324,1488,3 14 7,19.0,1618483
325,1478,0 12 12,19.0,1618409
326,1494,3 3 12,19.5,1618311
327,1498,3 3 13,19.5,1618311
328,1495,3 11 2,19.5,1618148
329,1499,3 11 3,19.5,1618148
330,1485,0 9 7,19.5,1618060
331,1489,0 9 8,19.5,1618060
332,1479,1 14 8,19.0,1618021
333,1482,1 14 9,19.0,1618021
334,1496,0 1 10,20.0,1617901
335,1474,2 15 15,18.5,1617863
336,1460,7 7 12,19.0,1617825
337,1490,1 11 4,19.5,1617799
