rank,cp,ivs,maxlevel,stat-product
117,1480,0 15 11,18.5,1566726
118,1484,0 15 12,18.5,1566726
119,1498,5 13 10,18.5,1566705
120,1488,2 10 15,18.5,1566437
121,1459,6 14 8,18.5,1566364
122,1495,8 14 14,18.0,1566118
123,1499,8 14 15,18.0,1566118
124,1490,0 5 14,19.0,1566047
125,1494,0 5 15,19.0,1566047
126,1493,1 11 7,19.0,1565873
127,1497,1 11 8,19.0,1565873
128,1497,9 15 12,18.0,1565801
129,1491,0 10 9,19.0,1565799
130,1495,0 10 10,19.0,1565799
131,1494,2 12 5,19.0,1565728
132,1499,2 12 6,19.0,1565728
133,1499,6 7 15,18.5,1565624
134,1461,3 13 4,19.0,1565363
135,1462,0 7 5,19.5,1565303
136,1461,0 2 10,19.5,1565219
137,1482,1 14 11,18.5,1564715
138,1486,1 14 12,18.5,1564715
139,1480,0 13 13,18.5,1564640
140,1484,0 13 14,18.5,1564640
141,1488,2 15 10,18.5,1564577
142,1494,5 11 11,18.5,1564577
143,1498,5 11 12,18.5,1564577
144,1459,6 12 10,18.5,1564474
145,1492,4 10 13,18.5,1564465
146,1496,4 10 14,18.5,1564465
147,1494,2 5 12,19.0,1564316
148,1498,2 5 13,19.0,1564316
149,1489,3 9 15,18.5,1564141
150,1497,9 13 14,18.0,1563859
151,1495,2 10 7,19.0,1563652
152,1499,2 10 8,19.0,1563652
153,1499,10 14 12,18.0,1563563
154,1492,1 4 14,19.0,1563557
155,1496,1 4 15,19.0,1563557
156,1493,1 9 9,19.0,1563557
157,1497,1 9 10,19.0,1563557
158,1496,3 11 5,19.0,1563528
159,1491,0 8 11,19.0,1563245
160,1490,0 15 4,19.0,1563081
161,1461,0 12 0,19.5,1562851
162,1484,2 13 11,18.5,1562635
163,1488,2 13 12,18.5,1562635
164,1496,0 5 6,19.5,1562597
165,1462,0 5 7,19.5,1562597
166,1482,1 12 13,18.5,1562540
167,1486,1 12 14,18.5,1562540
168,1490,3 14 10,18.5,1562517
169,1496,6 10 11,18.5,1562254
170,1459,6 10 12,18.5,1562254
171,1479,0 11 15,18.5,1562233
172,1492,4 15 8,18.5,1562182
173,1496,4 15 9,18.5,1562182
174,1494,5 9 13,18.5,1562120
175,1498,5 9 14,18.5,1562120
176,1487,6 15 14,18.0,1562037
177,1491,6 15 15,18.0,1562037
178,1496,3 4 12,19.0,1561777
179,1461,3 4 13,19.0,1561777
180,1491,4 8 15,18.5,1561774
181,1499,0 0 12,19.5,1561583
182,1499,10 12 14,18.0,1561532
183,1486,0 13 5,19.0,1561433
184,1491,0 13 6,19.0,1561433
185,1497,3 9 7,19.0,1561360
186,1498,4 10 5,19.0,1561258
187,1495,2 8 9,19.0,1561243
188,1499,2 8 10,19.0,1561243
189,1496,0 10 1,19.5,1561075
190,1462,0 10 2,19.5,1561075
191,1492,1 14 4,19.0,1561075
192,1494,2 3 14,19.0,1560993
193,1498,2 3 15,19.0,1560993
194,1493,1 7 11,19.0,1560909
195,1494,2 15 2,19.0,1560495
196,1498,2 15 3,19.0,1560495
197,1486,3 12 11,18.5,1560486
198,1490,3 12 12,18.5,1560486
199,1492,4 13 10,18.5,1560388
200,1484,2 11 13,18.5,1560371
201,1488,2 11 14,18.5,1560371
202,1486,0 6 12,19.0,1560362
203,1490,0 6 13,19.0,1560362
204,1498,1 4 6,19.5,1560113
205,1494,5 14 8,18.5,1560074
206,1498,5 14 9,18.5,1560074
207,1481,1 10 15,18.5,1560043
208,1489,7 14 14,18.0,1559879
209,1493,7 14 15,18.0,1559879
210,1497,7 9 11,18.5,1559862
211,1495,6 8 13,18.5,1559706
212,1499,6 8 14,18.5,1559706
213,1491,8 15 12,18.0,1559588
214,1495,8 15 13,18.0,1559588
215,1496,0 3 8,19.5,1559553
216,1462,0 3 9,19.5,1559553
217,1495,6 15 6,18.5,1559542
218,1499,6 15 7,18.5,1559542
219,1487,0 11 7,19.0,1559455
220,1491,0 11 8,19.0,1559455
221,1488,1 12 5,19.0,1559337
222,1493,1 12 6,19.0,1559337
223,1493,5 7 15,18.5,1559337
224,1498,4 3 12,19.0,1559165
225,1494,2 13 4,19.0,1559000
226,1499,4 8 7,19.0,1558997
227,1496,0 8 3,19.5,1558962
228,1462,0 8 4,19.5,1558962
229,1461,5 9 5,19.0,1558918
230,1497,3 7 9,19.0,1558857
231,1498,1 9 1,19.5,1558839
232,1494,2 6 11,19.0,1558501
233,1496,3 14 2,19.0,1558440
234,1461,3 14 3,19.0,1558440
235,1496,3 2 14,19.0,1558357
236,1460,3 2 15,19.0,1558357
237,1476,0 14 11,18.5,1558303
238,1480,0 14 12,18.5,1558303
239,1488,4 11 11,18.5,1558268
240,1492,4 11 12,18.5,1558268
241,1482,1 15 10,18.5,1558191
242,1494,5 12 10,18.5,1558191
243,1486,3 10 13,18.5,1558131
244,1490,3 10 14,18.5,1558131
245,1488,1 5 12,19.0,1557931
246,1492,1 5 13,19.0,1557931
247,1495,6 13 8,18.5,1557897
248,1459,6 13 9,18.5,1557897
249,1483,2 9 15,18.5,1557783
250,1497,4 15 0,19.0,1557657
251,1491,8 13 14,18.0,1557653
252,1495,8 13 15,18.0,1557653
253,1461,2 3 6,19.5,1557555
254,1499,8 8 11,18.5,1557401
255,1497,7 14 6,18.5,1557386
256,1493,9 14 12,18.0,1557383
257,1497,9 14 13,18.0,1557383
258,1489,1 10 7,19.0,1557269
259,1493,1 10 8,19.0,1557269
260,1497,7 7 13,18.5,1557221
261,1490,2 11 5,19.0,1557172
262,1495,2 11 6,19.0,1557172
263,1486,0 4 14,19.0,1557149
264,1490,0 4 15,19.0,1557149
265,1487,0 9 9,19.0,1557149
266,1491,0 9 10,19.0,1557149
267,1498,1 2 8,19.5,1556971
268,1495,10 15 10,18.0,1556899
269,1499,10 15 11,18.0,1556899
270,1496,3 12 4,19.0,1556856
271,1495,6 6 15,18.5,1556829
272,1499,8 15 4,18.5,1556656
273,1498,1 7 3,19.5,1556632
274,1461,5 7 7,19.0,1556564
275,1461,2 8 1,19.5,1556532
276,1496,0 6 5,19.5,1556509
277,1460,5 2 12,19.0,1556480
278,1498,4 6 9,19.0,1556401
279,1498,4 13 2,19.0,1556317
280,1478,1 13 11,18.5,1556257
281,1482,1 13 12,18.5,1556257
282,1496,0 1 10,19.5,1556171
283,1461,0 1 11,19.5,1556171
284,1484,2 14 10,18.5,1556165
285,1476,0 12 13,18.5,1556137
286,1480,0 12 14,18.5,1556137
287,1496,3 5 11,19.0,1556022
288,1490,5 10 11,18.5,1555980
289,1494,5 10 12,18.5,1555980
290,1496,6 11 10,18.5,1555925
291,1485,3 15 8,18.5,1555857
292,1490,3 15 9,18.5,1555857
293,1488,4 9 13,18.5,1555822
294,1492,4 9 14,18.5,1555822
295,1481,5 15 14,18.0,1555764
296,1485,5 15 15,18.0,1555764
297,1497,7 12 8,18.5,1555653
298,1497,4 1 14,19.0,1555647
299,1499,5 14 0,19.0,1555555
300,1485,3 8 15,18.5,1555451
301,1490,2 4 12,19.0,1555428
302,1494,2 4 13,19.0,1555428
303,1493,9 12 14,18.0,1555359
304,1497,9 12 15,18.0,1555359
305,1499,8 13 6,18.5,1555164
306,1495,10 13 12,18.0,1555111
307,1499,10 13 13,18.0,1555111
308,1491,2 9 7,19.0,1555013
309,1495,2 9 8,19.0,1555013
310,1492,3 10 5,19.0,1554937
311,1497,3 10 6,19.0,1554937
312,1489,1 8 9,19.0,1554870
313,1493,1 8 10,19.0,1554870
314,1486,0 14 4,19.0,1554677
315,1499,8 6 13,18.5,1554667
316,1497,11 14 10,18.0,1554650
317,1498,4 11 4,19.0,1554642
318,1488,1 3 14,19.0,1554622
319,1492,1 3 15,19.0,1554622
320,1486,0 7 11,19.0,1554512
321,1461,2 1 8,19.5,1554316
322,1496,0 11 0,19.5,1554311
323,1497,7 5 15,18.5,1554250
324,1461,2 6 3,19.5,1554231
325,1480,2 12 11,18.5,1554143
326,1484,2 12 12,18.5,1554143
327,1460,5 12 2,19.0,1554126
328,1488,1 15 2,19.0,1554126
329,1492,1 15 3,19.0,1554126
330,1498,1 5 5,19.5,1554085
331,1486,3 13 10,18.5,1554071
332,1478,1 11 13,18.5,1554002
333,1482,1 11 14,18.5,1554002
334,1498,12 15 8,18.0,1553972
335,1461,5 5 9,19.0,1553873
336,1488,4 14 8,18.5,1553783
337,1492,4 14 9,18.5,1553783
338,1492,0 4 6,19.5,1553719
339,1496,0 4 7,19.5,1553719
340,1475,0 10 15,18.5,1553650
341,1483,6 14 14,18.0,1553639
342,1487,6 14 15,18.0,1553639
343,1491,6 9 11,18.5,1553623
344,1495,6 9 12,18.5,1553623
345,1497,7 10 10,18.5,1553590
346,1497,1 0 10,19.5,1553490
347,1498,4 4 11,19.0,1553470
348,1489,5 8 13,18.5,1553442
349,1493,5 8 14,18.5,1553442
350,1485,7 15 12,18.0,1553374
351,1489,7 15 13,18.0,1553374
352,1499,8 11 8,18.5,1553341
353,1489,5 15 6,18.5,1553278
354,1493,5 15 7,18.5,1553278
355,1487,4 7 15,18.5,1553049
356,1495,10 11 14,18.0,1552999
357,1499,10 11 15,18.0,1552999
358,1482,0 12 5,19.0,1552947
359,1486,0 12 6,19.0,1552947
360,1499,5 0 14,19.0,1552864
361,1492,3 3 12,19.0,1552852
362,1496,3 3 13,19.0,1552852
363,1497,11 12 12,18.0,1552773
364,1492,3 8 7,19.0,1552685
365,1497,3 8 8,19.0,1552685
366,1488,1 13 4,19.0,1552637
367,1494,4 9 5,19.0,1552632
368,1499,4 9 6,19.0,1552632
369,1496,14 15 15,17.5,1552529
370,1490,2 7 9,19.0,1552521
371,1495,2 7 10,19.0,1552521
372,1492,0 9 1,19.5,1552451
373,1496,0 9 2,19.5,1552451
374,1461,5 10 4,19.0,1552360
375,1498,12 13 10,18.0,1552334
376,1488,1 6 11,19.0,1552140
377,1498,1 10 0,19.5,1552132
378,1490,2 14 2,19.0,1552105
379,1494,2 14 3,19.0,1552105
380,1490,2 2 14,19.0,1552022
381,1494,2 2 15,19.0,1552022
382,1482,3 11 11,18.5,1551959
383,1486,3 11 12,18.5,1551959
384,1488,4 12 10,18.5,1551908
385,1475,0 15 10,18.5,1551805
386,1480,2 10 13,18.5,1551797
387,1484,2 10 14,18.5,1551797
388,1458,13 14 8,18.0,1551678
389,1489,5 13 8,18.5,1551641
390,1494,5 13 9,18.5,1551641
391,1498,8 4 15,18.5,1551601
392,1461,2 4 5,19.5,1551588
393,1482,0 5 12,19.0,1551546
394,1486,0 5 13,19.0,1551546
395,1485,7 13 14,18.0,1551447
396,1489,7 13 15,18.0,1551447
397,1477,1 9 15,18.5,1551424
398,1491,3 15 0,19.0,1551351
399,1496,3 15 1,19.0,1551351
400,1487,8 14 12,18.0,1551203
401,1491,8 14 13,18.0,1551203
402,1494,1 3 6,19.5,1551198
403,1498,1 3 7,19.5,1551198
404,1493,7 8 11,18.5,1551196
405,1497,7 8 12,18.5,1551196
406,1499,8 9 10,18.5,1551187
407,1491,6 14 6,18.5,1551157
408,1495,6 14 7,18.5,1551157
409,1491,6 7 13,18.5,1550992
410,1495,6 7 14,18.5,1550992
411,1482,0 10 7,19.0,1550887
412,1487,0 10 8,19.0,1550887
413,1460,5 3 11,19.0,1550846
414,1484,1 11 5,19.0,1550817
415,1489,1 11 6,19.0,1550817
416,1489,9 15 10,18.0,1550746
417,1493,9 15 11,18.0,1550746
418,1492,0 2 8,19.5,1550590
419,1496,0 2 9,19.5,1550590
420,1489,5 6 15,18.5,1550576
421,1496,11 10 14,18.0,1550570
422,1490,2 12 4,19.0,1550527
423,1493,7 15 4,18.5,1550454
424,1497,7 15 5,18.5,1550454
425,1498,12 11 12,18.0,1550368
426,1494,4 7 7,19.0,1550288
427,1499,4 7 8,19.0,1550288
428,1496,5 8 5,19.0,1550258
429,1461,5 8 6,19.0,1550258
430,1492,0 7 3,19.5,1550252
431,1496,0 7 4,19.5,1550252
432,1494,4 2 12,19.0,1550204
433,1498,4 2 13,19.0,1550204
434,1498,15 14 15,17.5,1550190
435,1494,1 8 1,19.5,1550179
436,1498,1 8 2,19.5,1550179
437,1492,3 6 9,19.0,1550100
438,1496,3 6 10,19.0,1550100
439,1492,3 13 2,19.0,1550016
440,1496,3 13 3,19.0,1550016
441,1459,13 12 10,18.0,1549952
442,1461,2 9 0,19.5,1549883
443,1472,0 13 11,18.5,1549879
444,1476,0 13 12,18.5,1549879
445,1478,1 14 10,18.5,1549813
446,1484,4 10 11,18.5,1549706
447,1488,4 10 12,18.5,1549706
448,1490,2 5 11,19.0,1549696
449,1490,5 11 10,18.5,1549676
450,1479,2 15 8,18.5,1549533
451,1484,2 15 9,18.5,1549533
452,1481,3 9 13,18.5,1549523
453,1485,3 9 14,18.5,1549523
454,1475,4 15 14,18.0,1549491
455,1479,4 15 15,18.0,1549491
456,1491,6 12 8,18.5,1549431
457,1496,6 12 9,18.5,1549431
458,1491,3 1 14,19.0,1549349
459,1495,3 1 15,19.0,1549349
460,1493,4 14 0,19.0,1549283
461,1498,4 14 1,19.0,1549283
462,1487,8 12 14,18.0,1549187
463,1491,8 12 15,18.0,1549187
464,1479,2 8 15,18.5,1549128
465,1484,1 4 12,19.0,1549079
466,1488,1 4 13,19.0,1549079
467,1493,7 13 6,18.5,1548968
468,1497,7 13 7,18.5,1548968
469,1489,9 13 12,18.0,1548965
470,1493,9 13 13,18.0,1548965
471,1460,9 3 15,18.5,1548881
472,1495,8 7 11,18.5,1548701
473,1499,8 7 12,18.5,1548701
474,1484,1 9 7,19.0,1548666
475,1489,1 9 8,19.0,1548666
476,1486,2 10 5,19.0,1548616
477,1490,2 10 6,19.0,1548616
478,1496,2 2 6,19.5,1548604
479,1461,2 2 7,19.5,1548604
480,1491,10 14 10,18.0,1548529
481,1495,10 14 11,18.0,1548529
482,1482,0 8 9,19.0,1548498
483,1487,0 8 10,19.0,1548498
484,1493,7 6 13,18.5,1548473
485,1497,7 6 14,18.5,1548473
486,1492,3 11 4,19.0,1548348
487,1495,8 14 4,18.5,1548286
488,1499,8 14 5,18.5,1548286
489,1482,0 3 14,19.0,1548251
490,1486,0 3 15,19.0,1548251
491,1498,12 9 14,18.0,1548074
492,1491,6 5 15,18.5,1548033
493,1493,1 1 8,19.5,1547972
494,1498,1 1 9,19.5,1547972
495,1458,13 10 12,18.0,1547896
496,1494,1 6 3,19.5,1547887
497,1498,1 6 4,19.5,1547887
498,1492,11 15 8,18.0,1547878
499,1496,11 15 9,18.0,1547878
500,1494,4 12 2,19.0,1547859
501,1498,4 12 3,19.0,1547859
502,1496,2 7 1,19.5,1547837
503,1461,2 7 2,19.5,1547837
504,1496,5 6 7,19.0,1547819
505,1461,5 6 8,19.0,1547819
506,1498,6 7 5,19.0,1547813
507,1474,1 12 11,18.5,1547799
508,1478,1 12 12,18.5,1547799
509,1482,0 15 2,19.0,1547756
510,1486,0 15 3,19.0,1547756
511,1480,2 13 10,18.5,1547753
512,1492,0 5 5,19.5,1547716
513,1472,0 11 13,18.5,1547633
514,1475,0 11 14,18.5,1547633
515,1494,4 5 9,19.0,1547608
516,1498,4 5 10,19.0,1547608
517,1481,3 14 8,18.5,1547492
518,1486,3 14 9,18.5,1547492
519,1495,5 1 12,19.0,1547483
520,1499,5 1 13,19.0,1547483
521,1477,5 14 14,18.0,1547400
522,1481,5 14 15,18.0,1547400
523,1485,5 9 11,18.5,1547383
524,1489,5 9 12,18.5,1547383
525,1460,9 15 3,18.5,1547383
526,1491,6 10 10,18.5,1547376
527,1492,3 4 11,19.0,1547181
528,1483,4 8 13,18.5,1547178
529,1487,4 8 14,18.5,1547178
530,1479,6 15 12,18.0,1547161
531,1483,6 15 13,18.0,1547161
532,1493,7 11 8,18.5,1547152
533,1497,7 11 9,18.5,1547152
534,1495,5 13 0,19.0,1547147
535,1460,5 13 1,19.0,1547147
536,1491,0 0 10,19.5,1547124
537,1495,0 0 11,19.5,1547124
538,1483,4 15 6,18.5,1547015
539,1487,4 15 7,18.5,1547015
540,1489,9 11 14,18.0,1546860
541,1493,9 11 15,18.0,1546860
542,1481,3 7 15,18.5,1546762
543,1495,8 12 6,18.5,1546712
544,1499,8 12 7,18.5,1546712
545,1491,10 12 12,18.0,1546660
546,1495,10 12 13,18.0,1546660
547,1493,4 0 14,19.0,1546603
548,1497,4 0 15,19.0,1546603
549,1486,2 3 12,19.0,1546540
550,1490,2 3 13,19.0,1546540
551,1490,13 15 15,17.5,1546488
552,1486,2 8 7,19.0,1546374
553,1491,2 8 8,19.0,1546374
554,1488,3 9 5,19.0,1546347
555,1492,3 9 6,19.0,1546347
556,1482,0 13 4,19.0,1546273
557,1493,11 13 10,18.0,1546246
558,1497,11 13 11,18.0,1546246
559,1484,1 7 9,19.0,1546184
560,1489,1 7 10,19.0,1546184
561,1497,9 6 11,18.5,1546136
562,1494,4 10 4,19.0,1546100
563,1497,9 13 4,18.5,1546052
564,1497,3 1 6,19.5,1545937
565,1495,8 5 13,18.5,1545883
566,1499,8 5 14,18.5,1545883
567,1482,0 6 11,19.0,1545779
568,1491,0 10 0,19.5,1545771
569,1484,1 14 2,19.0,1545770
570,1488,1 14 3,19.0,1545770
571,1483,1 2 14,19.0,1545687
572,1487,1 2 15,19.0,1545687
573,1476,2 11 11,18.5,1545650
574,1480,2 11 12,18.5,1545650
575,1496,5 11 2,19.0,1545633
576,1461,5 11 3,19.0,1545633
577,1482,3 12 10,18.5,1545625
578,1494,12 14 8,18.0,1545617
579,1498,12 14 9,18.0,1545617
580,1458,13 8 14,18.0,1545511
581,1474,1 10 13,18.5,1545463
582,1477,1 10 14,18.5,1545463
583,1496,2 5 3,19.5,1545450
584,1461,2 5 4,19.5,1545450
585,1497,3 6 1,19.5,1545423
586,1493,7 4 15,18.5,1545419
587,1483,4 13 8,18.5,1545384
588,1488,4 13 9,18.5,1545384
589,1462,0 2 1,20.0,1545325
590,1460,7 6 5,19.0,1545299
591,1498,6 5 7,19.0,1545281
592,1495,2 0 8,19.5,1545279
593,1499,2 0 9,19.5,1545279
594,1494,1 4 5,19.5,1545255
595,1479,6 13 14,18.0,1545241
596,1483,6 13 15,18.0,1545241
597,1471,0 9 15,18.5,1545066
598,1485,2 15 0,19.0,1545045
599,1490,2 15 1,19.0,1545045
600,1496,5 4 9,19.0,1545045
601,1461,5 4 10,19.0,1545045
602,1481,7 14 12,18.0,1545023
603,1485,7 14 13,18.0,1545023
604,1493,7 9 10,18.5,1545007
605,1487,6 8 11,18.5,1544992
606,1491,6 8 12,18.5,1544992
607,1497,6 12 0,19.0,1544943
608,1485,5 14 6,18.5,1544927
609,1489,5 14 7,18.5,1544927
610,1488,0 3 6,19.5,1544841
611,1492,0 3 7,19.5,1544841
612,1495,8 10 8,18.5,1544806
613,1499,8 10 9,18.5,1544806
614,1458,13 15 7,18.0,1544771
615,1485,5 7 13,18.5,1544764
616,1489,5 7 14,18.5,1544764
617,1497,6 0 12,19.0,1544690
618,1494,4 3 11,19.0,1544593
619,1483,8 15 10,18.0,1544592
620,1487,8 15 11,18.0,1544592
621,1491,10 10 14,18.0,1544466
622,1495,10 10 15,18.0,1544466
623,1478,0 11 5,19.0,1544461
624,1482,0 11 6,19.0,1544461
625,1497,9 11 6,18.5,1544389
626,1483,4 6 15,18.5,1544324
627,1493,11 11 12,18.0,1544288
628,1497,11 11 13,18.0,1544288
629,1487,6 15 4,18.5,1544252
630,1491,6 15 5,18.5,1544252
631,1484,1 12 4,19.0,1544198
632,1492,14 14 15,17.5,1544182
633,1488,3 7 7,19.0,1544011
634,1492,3 7 8,19.0,1544011
635,1490,4 8 5,19.0,1544007
636,1494,4 8 6,19.0,1544007
637,1488,3 2 12,19.0,1543928
638,1492,3 2 13,19.0,1543928
639,1494,12 12 10,18.0,1543897
640,1498,12 12 11,18.0,1543897
641,1487,0 8 1,19.5,1543826
642,1492,0 8 2,19.5,1543826
643,1486,2 6 9,19.0,1543799
644,1490,2 6 10,19.0,1543799
645,1496,5 9 4,19.0,1543783
646,1498,10 12 4,18.5,1543752
647,1486,2 13 2,19.0,1543715
648,1490,2 13 3,19.0,1543715
649,1494,15 15 13,17.5,1543583
650,1498,15 15 14,17.5,1543583
651,1493,1 9 0,19.5,1543557
652,1498,10 5 11,18.5,1543501
653,1472,0 14 10,18.5,1543462
654,1478,3 10 11,18.5,1543432
655,1482,3 10 12,18.5,1543432
656,1484,4 11 10,18.5,1543427
657,1484,1 5 11,19.0,1543371
658,1498,6 10 2,19.0,1543339
659,1496,13 13 8,18.0,1543291
660,1458,13 13 9,18.0,1543291
661,1475,2 9 13,18.5,1543224
662,1479,2 9 14,18.5,1543224
663,1496,9 4 13,18.5,1543224
664,1460,9 4 14,18.5,1543224
665,1469,3 15 14,18.0,1543218
666,1473,3 15 15,18.0,1543218
667,1473,1 15 8,18.5,1543208
668,1477,1 15 9,18.5,1543208
669,1485,5 12 8,18.5,1543208
670,1490,5 12 9,18.5,1543208
671,1499,4 0 6,19.5,1543196
672,1485,2 1 14,19.0,1543051
673,1489,2 1 15,19.0,1543051
674,1481,7 12 14,18.0,1543015
675,1485,7 12 15,18.0,1543015
676,1487,3 14 0,19.0,1543010
677,1492,3 14 1,19.0,1543010
678,1498,3 4 3,19.5,1542941
679,1499,4 5 1,19.5,1542939
680,1483,8 13 12,18.0,1542818
681,1487,8 13 13,18.0,1542818
682,1473,1 8 15,18.5,1542805
683,1487,6 13 6,18.5,1542772
684,1491,6 13 7,18.5,1542772
685,1494,8 3 15,18.5,1542735
686,1478,0 4 12,19.0,1542731
687,1482,0 4 13,19.0,1542731
688,1496,2 3 5,19.5,1542721
689,1499,7 11 0,19.0,1542671
690,1460,7 4 7,19.0,1542671
691,1495,8 8 10,18.5,1542569
692,1489,7 7 11,18.5,1542531
693,1493,7 7 12,18.5,1542531
694,1498,6 3 9,19.0,1542410
695,1485,9 14 10,18.0,1542408
696,1489,9 14 11,18.0,1542408
697,1497,9 9 8,18.5,1542392
698,1478,0 9 7,19.0,1542319
699,1482,0 9 8,19.0,1542319
700,1480,1 10 5,19.0,1542296
701,1484,1 10 6,19.0,1542296
702,1462,0 0 3,20.0,1542290
703,1489,1 2 6,19.5,1542283
704,1494,1 2 7,19.5,1542283
705,1487,6 6 13,18.5,1542279
706,1491,6 6 14,18.5,1542279
707,1489,7 14 4,18.5,1542118
708,1493,7 14 5,18.5,1542118
709,1486,2 11 4,19.0,1542054
710,1492,11 9 14,18.0,1542004
711,1496,11 9 15,18.0,1542004
712,1499,10 10 6,18.5,1541998
713,1496,5 2 11,19.0,1541933
714,1494,12 10 12,18.0,1541849
715,1498,12 10 13,18.0,1541849
716,1485,5 5 15,18.5,1541816
717,1494,15 13 15,17.5,1541811
718,1486,10 15 8,18.0,1541784
719,1491,10 15 9,18.0,1541784
720,1487,0 1 8,19.5,1541627
721,1491,0 1 9,19.5,1541627
722,1492,5 7 5,19.0,1541597
723,1496,5 7 6,19.0,1541597
724,1488,3 12 2,19.0,1541592
725,1492,3 12 3,19.0,1541592
726,1490,4 6 7,19.0,1541578
727,1494,4 6 8,19.0,1541578
728,1488,0 6 3,19.5,1541543
729,1492,0 6 4,19.5,1541543
730,1489,1 7 1,19.5,1541519
731,1494,1 7 2,19.5,1541519
732,1496,13 11 10,18.0,1541482
733,1459,13 11 11,18.0,1541482
734,1468,0 12 11,18.5,1541456
