rank,cp,ivs,maxlevel,stat-product
1,1234,15 15 15,40,1155061
2,1227,14 15 15,40,1148144
3,1230,15 15 14,40,1144839
4,1228,15 14 15,40,1143274
5,1219,13 15 15,40,1141228
6,1223,14 15 14,40,1137984
7,1221,14 14 15,40,1136428
8,1226,15 15 13,40,1134617
9,1212,12 15 15,40,1134311
10,1224,15 14 14,40,1133157
11,1222,15 13 15,40,1131488
12,1215,13 15 14,40,1131128
13,1213,13 14 15,40,1129582
14,1218,14 15 13,40,1127823
15,1205,11 15 15,40,1127394
16,1216,14 14 14,40,1126371
17,1214,14 13 15,40,1124713
18,1221,15 15 12,40,1124395
19,1208,12 15 14,40,1124273
20,1219,15 14 13,40,1123039
21,1206,12 14 15,40,1122736
22,1217,15 13 14,40,1121475
23,1211,13 15 13,40,1121029
24,1197,10 15 15,40,1120478
25,1215,15 12 15,40,1119702
26,1209,13 14 14,40,1119586
27,1207,13 13 15,40,1117937
28,1214,14 15 12,40,1117662
29,1200,11 15 14,40,1117418
30,1212,14 14 13,40,1116315
31,1199,11 14 15,40,1115890
32,1210,14 13 14,40,1114759
33,1204,12 15 13,40,1114235
34,1212,15 15 10,40,1114173
35,1217,15 15 11,40,1114173
36,1190,9 15 15,40,1113561
37,1208,14 12 15,40,1112997
38,1215,15 14 12,40,1112922
39,1202,12 14 14,40,1112801
40,1213,15 13 13,40,1111462
41,1200,12 13 15,40,1111162
42,1207,13 15 12,40,1110929
43,1193,10 15 14,40,1110562
44,1211,15 12 14,40,1109793
45,1205,13 14 13,40,1109590
46,1191,10 14 15,40,1109044
47,1203,13 13 14,40,1108044
48,1209,15 11 15,40,1107915
49,1205,14 15 10,40,1107502
50,1210,14 15 11,40,1107502
51,1196,11 15 13,40,1107441
52,1183,8 15 15,40,1106645
53,1201,13 12 15,40,1106292
54,1208,14 14 12,40,1106258
55,1194,11 14 14,40,1106015
56,1206,14 13 13,40,1104806
57,1192,11 13 15,40,1104386
58,1199,12 15 12,40,1104197
59,1208,15 15 9,40,1103952
60,1186,9 15 14,40,1103707
61,1204,14 12 14,40,1103147
62,1197,12 14 13,40,1102865
63,1206,15 14 10,40,1102804
64,1211,15 14 11,40,1102804
65,1184,9 14 15,40,1102199
66,1209,15 13 12,40,1101448
67,1195,12 13 14,40,1101329
68,1202,14 11 15,40,1101281
69,1198,13 15 10,40,1100830
70,1202,13 15 11,40,1100830
71,1189,10 15 13,40,1100646
72,1207,15 12 13,40,1099884
73,1175,7 15 15,40,1099728
74,1200,13 14 12,40,1099593
75,1193,12 12 15,40,1099587
76,1187,10 14 14,40,1099230
77,1198,13 13 13,40,1098151
78,1205,15 11 14,40,1098111
79,1185,10 13 15,40,1097611
80,1192,11 15 12,40,1097464
81,1201,14 15 9,40,1097341
82,1178,8 15 14,40,1096852
83,1196,13 12 14,40,1096502
84,1199,14 14 10,40,1096201
85,1203,14 14 11,40,1096201
86,1190,11 14 13,40,1096140
87,1202,15 10 15,40,1096129
