rank,cp,ivs,maxlevel,stat-product
1,1463,0 9 15,20.0,1696369
2,1496,2 15 14,19.5,1694129
3,1461,2 15 15,19.5,1694129
4,1499,3 14 14,19.5,1692689
5,1463,0 10 14,20.0,1691060
6,1497,0 13 10,20.0,1689000
7,1462,1 12 10,20.0,1687536
8,1496,0 8 15,20.0,1687099
9,1499,3 15 13,19.5,1686895
10,1489,1 15 14,19.5,1686566
11,1493,1 15 15,19.5,1686566
12,1497,0 11 12,20.0,1685594
13,1463,0 11 13,20.0,1685594
14,1499,1 7 15,20.0,1685387
15,1492,2 14 14,19.5,1685166
16,1496,2 14 15,19.5,1685166
17,1462,1 15 7,20.0,1684671
18,1499,1 10 12,20.0,1684034
19,1495,3 13 14,19.5,1683685
20,1498,3 13 15,19.5,1683685
21,1497,0 14 9,20.0,1683137
22,1497,4 12 14,19.5,1682124
23,1496,0 9 14,20.0,1681870
24,1462,1 13 9,20.0,1681726
25,1461,5 11 14,19.5,1680484
26,1499,1 8 14,20.0,1680214
27,1461,8 15 15,19.0,1680183
28,1493,0 12 10,20.0,1679968
29,1497,0 12 11,20.0,1679968
30,1498,4 15 11,19.5,1679529
31,1492,2 15 13,19.5,1679398
32,1482,0 15 14,19.5,1679003
33,1486,0 15 15,19.5,1679003
34,1496,1 11 10,20.0,1678463
35,1499,1 11 11,20.0,1678463
36,1462,5 14 11,19.5,1678035
37,1495,3 14 13,19.5,1677970
38,1492,0 7 15,20.0,1677829
39,1485,1 14 14,19.5,1677643
40,1489,1 14 15,19.5,1677643
41,1493,0 15 7,20.0,1677116
42,1497,0 15 8,20.0,1677116
43,1498,2 15 5,20.0,1677116
44,1498,2 10 10,20.0,1676876
45,1493,0 10 12,20.0,1676482
46,1496,0 10 13,20.0,1676482
47,1497,4 13 13,19.5,1676462
48,1488,2 13 14,19.5,1676202
49,1492,2 13 15,19.5,1676202
50,1494,1 6 15,20.0,1676075
51,1496,1 14 7,20.0,1675757
52,1462,1 14 8,20.0,1675757
53,1495,1 9 12,20.0,1674882
54,1499,1 9 13,20.0,1674882
55,1461,5 12 13,19.5,1674875
56,1491,3 12 14,19.5,1674681
57,1494,3 12 15,19.5,1674681
58,1498,2 13 7,20.0,1674318
59,1497,2 5 15,20.0,1674238
60,1493,0 13 9,20.0,1674185
61,1498,2 8 12,20.0,1673199
62,1493,4 11 14,19.5,1673081
63,1497,4 11 15,19.5,1673081
64,1494,7 15 15,19.0,1672877
65,1496,1 12 9,20.0,1672733
66,1492,0 8 14,20.0,1672679
67,1499,3 4 15,20.0,1672317
68,1463,0 2 13,20.5,1672253
69,1491,3 15 11,19.5,1672098
70,1495,3 15 12,19.5,1672098
71,1496,5 15 9,19.5,1672032
72,1462,5 15 10,19.5,1672032
73,1485,1 15 13,19.5,1671900
74,1463,3 7 12,20.0,1671434
75,1496,5 10 14,19.5,1671400
76,1461,5 10 15,19.5,1671400
77,1496,8 14 15,19.0,1671293
78,1498,2 11 9,20.0,1671200
79,1495,1 7 14,20.0,1670982
80,1489,0 11 10,20.0,1670936
81,1493,0 11 11,20.0,1670936
82,1494,4 14 11,19.5,1670643
83,1497,4 14 12,19.5,1670643
84,1488,2 14 13,19.5,1670512
85,1499,6 14 9,19.5,1670512
86,1498,0 13 1,20.5,1670466
87,1498,0 8 6,20.5,1670141
88,1479,0 14 14,19.5,1670119
89,1482,0 14 15,19.5,1670119
90,1498,6 9 14,19.5,1669639
91,1499,9 13 15,19.0,1669631
92,1492,1 15 5,20.0,1669629
93,1496,1 15 6,20.0,1669629
94,1491,1 10 10,20.0,1669390
95,1495,1 10 11,20.0,1669390
96,1497,2 6 14,20.0,1669202
97,1496,5 13 11,19.5,1669109
98,1462,5 13 12,19.5,1669109
99,1491,3 13 13,19.5,1669044
100,1464,1 12 1,20.5,1669018
101,1481,1 13 14,19.5,1668719
102,1485,1 13 15,19.5,1668719
103,1488,0 6 15,20.0,1668559
104,1464,1 7 6,20.5,1668447
105,1489,0 14 7,20.0,1668242
106,1493,0 14 8,20.0,1668242
107,1494,2 14 5,20.0,1668242
108,1498,2 14 6,20.0,1668242
109,1494,2 9 10,20.0,1667763
110,1498,2 9 11,20.0,1667763
111,1498,0 11 3,20.5,1667624
112,1499,6 12 11,19.5,1667497
113,1493,4 12 13,19.5,1667497
114,1499,0 0 15,20.5,1667380
115,1497,0 3 11,20.5,1667380
116,1464,0 3 12,20.5,1667380
117,1488,0 9 12,20.0,1667371
118,1492,0 9 13,20.0,1667371
119,1462,3 5 14,20.0,1667339
120,1484,2 12 14,19.5,1667238
121,1488,2 12 15,19.5,1667238
122,1492,1 13 7,20.0,1666843
123,1496,1 13 8,20.0,1666843
124,1497,3 13 5,20.0,1666777
125,1490,1 5 15,20.0,1666764
126,1497,0 6 8,20.5,1666406
127,1464,1 10 3,20.5,1666081
128,1497,3 8 10,20.0,1666054
129,1496,5 11 13,19.5,1665871
130,1491,1 8 12,20.0,1665729
131,1495,1 8 13,20.0,1665729
132,1487,3 11 14,19.5,1665678
133,1490,3 11 15,19.5,1665678
