rank,cp,ivs,maxlevel,stat-product
931,748,8 8 14,40,715991
932,744,7 9 14,40,715918
933,752,9 7 14,40,715918
934,733,4 15 10,40,715760
935,774,15 4 10,40,715760
936,752,9 9 11,40,715721
937,740,6 10 14,40,715699
938,755,10 6 14,40,715699
939,748,8 10 11,40,715649
940,755,10 8 11,40,715649
941,759,11 12 4,40,715636
942,763,12 11 4,40,715636
943,740,6 15 7,40,715603
944,774,15 6 7,40,715603
945,755,10 13 4,40,715500
946,766,13 10 4,40,715500
947,744,7 11 11,40,715435
948,759,11 7 11,40,715435
949,766,13 13 0,40,715397
950,736,5 11 14,40,715334
951,759,11 5 14,40,715334
952,763,12 14 0,40,715331
953,770,14 12 0,40,715331
954,725,2 15 13,40,715289
955,774,15 2 13,40,715289
956,751,9 14 4,40,715227
957,770,14 9 4,40,715227
958,759,11 15 0,40,715132
959,774,15 11 0,40,715132
960,740,6 12 11,40,715077
961,762,12 6 11,40,715077
962,755,10 10 8,40,715001
963,751,9 11 8,40,714931
964,759,11 9 8,40,714931
965,732,4 12 14,40,714822
966,762,12 4 14,40,714822
967,747,8 15 4,40,714819
968,773,15 8 4,40,714819
969,747,8 12 8,40,714721
970,762,12 8 8,40,714721
971,736,5 13 11,40,714576
972,766,13 5 11,40,714576
973,743,7 13 8,40,714370
974,766,13 7 8,40,714370
975,728,3 13 14,40,714165
976,766,13 3 14,40,714165
977,732,4 14 11,40,713932
978,769,14 4 11,40,713932
979,739,6 14 8,40,713880
980,769,14 6 8,40,713880
981,758,11 11 5,40,713823
982,762,12 13 1,40,713806
983,765,13 12 1,40,713806
984,754,10 12 5,40,713755
985,762,12 10 5,40,713755
986,758,11 14 1,40,713672
987,769,14 11 1,40,713672
988,750,9 13 5,40,713549
989,765,13 9 5,40,713549
990,743,7 8 15,40,713548
991,747,8 7 15,40,713548
992,747,8 9 12,40,713450
993,750,9 8 12,40,713450
994,754,10 15 1,40,713406
995,773,15 10 1,40,713406
996,739,6 9 15,40,713401
997,750,9 6 15,40,713401
998,724,2 14 14,40,713361
999,769,14 2 14,40,713361
1000,743,7 10 12,40,713306
1001,754,10 7 12,40,713306
1002,735,5 15 8,40,713249
1003,772,15 5 8,40,713249
1004,747,8 14 5,40,713206
1005,769,14 8 5,40,713206
1006,727,3 15 11,40,713144
1007,772,15 3 11,40,713144
1008,735,5 10 15,40,713107
1009,754,10 5 15,40,713107
1010,739,6 11 12,40,713018
1011,758,11 6 12,40,713018
1012,750,9 10 9,40,712907
1013,754,10 9 9,40,712907
1014,746,8 11 9,40,712766
1015,758,11 8 9,40,712766
1016,742,7 15 5,40,712726
1017,772,15 7 5,40,712726
1018,731,4 11 15,40,712665
1019,757,11 4 15,40,712665
1020,735,5 12 12,40,712585
1021,761,12 5 12,40,712585
1022,742,7 12 9,40,712484
1023,761,12 7 9,40,712484
1024,719,1 15 14,40,712412
1025,772,15 1 14,40,712412
1026,761,12 12 2,40,712179
1027,757,11 13 2,40,712112
1028,765,13 11 2,40,712112
1029,727,3 12 15,40,712077
1030,761,12 3 15,40,712077
1031,738,6 13 9,40,712060
1032,765,13 6 9,40,712060
1033,731,4 13 12,40,712009
1034,764,13 4 12,40,712009
1035,753,10 11 6,40,711910
1036,753,10 14 2,40,711910
1037,757,11 10 6,40,711910
1038,768,14 10 2,40,711910
1039,750,9 12 6,40,711772
1040,761,12 9 6,40,711772
1041,749,9 15 2,40,711575
1042,772,15 9 2,40,711575
1043,734,5 14 9,40,711496
1044,746,8 13 6,40,711496
1045,764,13 8 6,40,711496
1046,768,14 5 9,40,711496
1047,723,2 13 15,40,711342
1048,764,13 2 15,40,711342
1049,726,3 14 12,40,711288
1050,768,14 3 12,40,711288
1051,745,8 8 13,40,711154
1052,742,7 9 13,40,711081
1053,742,7 14 6,40,711081
1054,749,9 7 13,40,711081
1055,768,14 7 6,40,711081
1056,738,6 10 13,40,710863
1057,753,10 6 13,40,710863
1058,730,4 15 9,40,710790
1059,771,15 4 9,40,710790
1060,749,9 9 10,40,710785
1061,745,8 10 10,40,710714
1062,753,10 8 10,40,710714
1063,738,6 15 6,40,710528
1064,771,15 6 6,40,710528
1065,734,5 11 13,40,710500
1066,741,7 11 10,40,710500
1067,756,11 5 13,40,710500
1068,756,11 7 10,40,710500
1069,718,1 14 15,40,710459
1070,767,14 1 15,40,710459
1071,756,11 12 3,40,710450
1072,760,12 11 3,40,710450
1073,722,2 15 12,40,710423
1074,771,15 2 12,40,710423
1075,752,10 13 3,40,710315
1076,764,13 10 3,40,710315
1077,737,6 12 10,40,710145
1078,760,12 6 10,40,710145
1079,749,9 14 3,40,710044
1080,767,14 9 3,40,710044
1081,730,4 12 13,40,709993
1082,760,12 4 13,40,709993
1083,752,10 10 7,40,709966
1084,749,9 11 7,40,709896
1085,756,11 9 7,40,709896
1086,745,8 12 7,40,709688
1087,760,12 8 7,40,709688
1088,733,5 13 10,40,709648
1089,763,13 5 10,40,709648
1090,745,8 15 3,40,709639
1091,771,15 8 3,40,709639
1092,714,0 15 15,40,709429
1093,770,15 0 15,40,709429
1094,725,3 13 13,40,709340
1095,741,7 13 7,40,709340
1096,763,13 3 13,40,709340
1097,763,13 7 7,40,709340
1098,729,4 14 10,40,709008
1099,767,14 4 10,40,709008
1100,737,6 14 7,40,708852
1101,766,14 6 7,40,708852
1102,740,7 8 14,40,708759
1103,744,8 7 14,40,708759
1104,755,11 11 4,40,708688
1105,752,10 12 4,40,708620
1106,759,12 10 4,40,708620
1107,737,6 9 14,40,708613
1108,748,9 6 14,40,708613
1109,744,8 9 11,40,708564
1110,748,9 8 11,40,708564
1111,721,2 14 13,40,708541
1112,766,14 2 13,40,708541
1113,759,12 13 0,40,708518
1114,763,13 12 0,40,708518
1115,740,7 10 11,40,708420
1116,751,10 7 11,40,708420
1117,748,9 13 4,40,708416
1118,763,13 9 4,40,708416
1119,755,11 14 0,40,708386
1120,766,14 11 0,40,708386
1121,733,5 10 14,40,708321
1122,751,10 5 14,40,708321
1123,725,3 15 10,40,708226
1124,733,5 15 7,40,708226
1125,770,15 3 10,40,708226
1126,770,15 5 7,40,708226
1127,736,6 11 11,40,708134
1128,755,11 6 11,40,708134
1129,751,10 15 0,40,708121
1130,770,15 10 0,40,708121
1131,744,8 14 4,40,708075
1132,766,14 8 4,40,708075
1133,747,9 10 8,40,707922
1134,751,10 9 8,40,707922
1135,729,4 11 14,40,707882
1136,755,11 4 14,40,707882
1137,744,8 11 8,40,707782
1138,755,11 8 8,40,707782
1139,732,5 12 11,40,707705
1140,758,12 5 11,40,707705
1141,717,1 15 13,40,707598
1142,740,7 15 4,40,707598
1143,769,15 1 13,40,707598
1144,769,15 7 4,40,707598
1145,740,7 12 8,40,707501
1146,758,12 7 8,40,707501
1147,724,3 12 14,40,707298
1148,758,12 3 14,40,707298
1149,728,4 13 11,40,707132
1150,762,13 4 11,40,707132
1151,736,6 13 8,40,707081
1152,762,13 6 8,40,707081
1153,758,12 12 1,40,706942
1154,754,11 13 1,40,706875
1155,762,13 11 1,40,706875
1156,751,10 11 5,40,706825
1157,754,11 10 5,40,706825
1158,747,9 12 5,40,706688
1159,758,12 9 5,40,706688
1160,751,10 14 1,40,706676
1161,765,14 10 1,40,706676
1162,720,2 13 14,40,706567
1163,762,13 2 14,40,706567
1164,732,5 14 8,40,706520
1165,765,14 5 8,40,706520
1166,724,3 14 11,40,706416
1167,765,14 3 11,40,706416
1168,743,8 13 5,40,706413
1169,761,13 8 5,40,706413
1170,747,9 15 1,40,706342
1171,769,15 9 1,40,706342
1172,739,7 7 15,40,706340
1173,743,8 8 12,40,706316
1174,735,6 8 15,40,706267
1175,743,8 6 15,40,706267
1176,739,7 9 12,40,706244
1177,747,9 7 12,40,706244
1178,731,5 9 15,40,706046
1179,746,9 5 15,40,706046
1180,735,6 10 12,40,706027
1181,750,10 6 12,40,706027
1182,739,7 14 5,40,706002
1183,765,14 7 5,40,706002
1184,746,9 9 9,40,705849
1185,727,4 15 8,40,705819
1186,768,15 4 8,40,705819
1187,743,8 10 9,40,705778
1188,750,10 8 9,40,705778
1189,716,1 14 14,40,705691
1190,765,14 1 14,40,705691
1191,727,4 10 15,40,705678
1192,750,10 4 15,40,705678
1193,731,5 11 12,40,705667
1194,754,11 5 12,40,705667
1195,739,7 11 9,40,705566
1196,754,11 7 9,40,705566
1197,720,2 15 11,40,705558
1198,768,15 2 11,40,705558
1199,735,6 15 5,40,705453
1200,768,15 6 5,40,705453
1201,754,11 12 2,40,705264
1202,757,12 11 2,40,705264
1203,735,6 12 9,40,705214
1204,757,12 6 9,40,705214
1205,723,3 11 15,40,705164
1206,753,11 3 15,40,705164
1207,727,4 12 12,40,705163
1208,757,12 4 12,40,705163
1209,750,10 13 2,40,705130
1210,761,13 10 2,40,705130
1211,750,10 10 6,40,704931
1212,746,9 11 6,40,704862
1213,746,9 14 2,40,704862
1214,753,11 9 6,40,704862
1215,764,14 9 2,40,704862
1216,731,5 13 9,40,704719
1217,761,13 5 9,40,704719
1218,711,0 15 14,40,704668
1219,768,15 0 14,40,704668
1220,742,8 12 6,40,704654
1221,757,12 8 6,40,704654
1222,723,3 13 12,40,704514
1223,760,13 3 12,40,704514
1224,719,2 12 15,40,704502
1225,757,12 2 15,40,704502
1226,742,8 15 2,40,704459
1227,768,15 8 2,40,704459
1228,738,7 13 6,40,704309
1229,760,13 7 6,40,704309
1230,727,4 14 9,40,704084
1231,764,14 4 9,40,704084
1232,738,7 8 13,40,703970
1233,742,8 7 13,40,703970
1234,734,6 9 13,40,703825
1235,734,6 14 6,40,703825
1236,745,9 6 13,40,703825
1237,764,14 6 6,40,703825
1238,719,2 14 12,40,703721
1239,764,14 2 12,40,703721
1240,715,1 13 15,40,703693
1241,760,13 1 15,40,703693
1242,741,8 9 10,40,703677
1243,745,9 8 10,40,703677
1244,753,11 11 3,40,703553
1245,730,5 10 13,40,703535
1246,738,7 10 10,40,703535
1247,749,10 5 13,40,703535
1248,749,10 7 10,40,703535
1249,749,10 12 3,40,703485
1250,756,12 10 3,40,703485
1251,722,3 15 9,40,703308
1252,767,15 3 9,40,703308
1253,745,9 13 3,40,703282
1254,760,13 9 3,40,703282
1255,734,6 11 10,40,703250
1256,752,11 6 10,40,703250
1257,730,5 15 6,40,703203
1258,767,15 5 6,40,703203
1259,726,4 11 13,40,703099
1260,752,11 4 13,40,703099
1261,741,8 14 3,40,702944
1262,763,14 8 3,40,702944
1263,745,9 10 7,40,702937
1264,749,10 9 7,40,702937
1265,730,5 12 10,40,702824
1266,756,12 5 10,40,702824
1267,741,8 11 7,40,702797
1268,752,11 8 7,40,702797
1269,714,1 15 12,40,702785
1270,767,15 1 12,40,702785
1271,710,0 14 15,40,702737
1272,763,14 0 15,40,702737
1273,722,3 12 13,40,702519
1274,737,7 12 7,40,702519
1275,756,12 3 13,40,702519
1276,756,12 7 7,40,702519
1277,737,7 15 3,40,702471
1278,767,15 7 3,40,702471
1279,726,4 13 10,40,702255
1280,759,13 4 10,40,702255
1281,733,6 13 7,40,702101
1282,759,13 6 7,40,702101
1283,718,2 13 13,40,701793
1284,759,13 2 13,40,701793
1285,748,10 11 4,40,701740
1286,752,11 10 4,40,701740
1287,755,12 12 0,40,701706
1288,752,11 13 0,40,701639
1289,759,13 11 0,40,701639
1290,744,9 12 4,40,701604
1291,755,12 9 4,40,701604
1292,737,7 7 14,40,701600
1293,721,3 14 10,40,701545
1294,729,5 14 7,40,701545
1295,762,14 3 10,40,701545
1296,762,14 5 7,40,701545
1297,733,6 8 14,40,701527
1298,740,8 6 14,40,701527
1299,740,8 8 11,40,701478
1300,748,10 14 0,40,701441
1301,762,14 10 0,40,701441
1302,737,7 9 11,40,701406
1303,744,9 7 11,40,701406
1304,740,8 13 4,40,701331
1305,759,13 8 4,40,701331
1306,729,5 9 14,40,701308
1307,744,9 5 14,40,701308
1308,733,6 10 11,40,701192
1309,748,10 6 11,40,701192
1310,744,9 15 0,40,701110
1311,766,15 9 0,40,701110
1312,725,4 10 14,40,700942
1313,747,10 4 14,40,700942
1314,713,1 14 13,40,700923
1315,736,7 14 4,40,700923
1316,762,14 1 13,40,700923
1317,762,14 7 4,40,700923
1318,744,9 9 8,40,700913
1319,725,4 15 7,40,700849
1320,766,15 4 7,40,700849
1321,740,8 10 8,40,700843
1322,747,10 8 8,40,700843
1323,729,5 11 11,40,700834
1324,751,11 5 11,40,700834
1325,717,2 15 10,40,700692
1326,766,15 2 10,40,700692
1327,736,7 11 8,40,700632
1328,751,11 7 8,40,700632
1329,721,3 11 14,40,700431
1330,751,11 3 14,40,700431
1331,732,6 15 4,40,700378
1332,765,15 6 4,40,700378
1333,725,4 12 11,40,700333
1334,755,12 4 11,40,700333
1335,732,6 12 8,40,700282
1336,755,12 6 8,40,700282
1337,751,11 12 1,40,700079
1338,754,12 11 1,40,700079
1339,747,10 13 1,40,699945
1340,758,13 10 1,40,699945
1341,709,0 15 13,40,699907
1342,765,15 0 13,40,699907
1343,747,10 10 5,40,699895
1344,743,9 11 5,40,699827
1345,751,11 9 5,40,699827
1346,728,5 13 8,40,699791
1347,758,13 5 8,40,699791
1348,717,2 12 14,40,699774
1349,754,12 2 14,40,699774
1350,720,3 13 11,40,699689
1351,758,13 3 11,40,699689
1352,743,9 14 1,40,699679
1353,761,14 9 1,40,699679
1354,739,8 12 5,40,699621
1355,754,12 8 5,40,699621
1356,739,8 15 1,40,699279
1357,765,15 8 1,40,699279
1358,735,7 13 5,40,699278
1359,758,13 7 5,40,699278
1360,735,7 8 12,40,699181
1361,739,8 7 12,40,699181
1362,724,4 14 8,40,699160
1363,761,14 4 8,40,699160
1364,732,6 7 15,40,699133
1365,735,7 6 15,40,699133
1366,732,6 9 12,40,699037
1367,743,9 6 12,40,699037
1368,728,5 8 15,40,698986
1369,739,8 5 15,40,698986
1370,712,1 13 14,40,698970
1371,757,13 1 14,40,698970
1372,716,2 14 11,40,698901
1373,761,14 2 11,40,698901
1374,731,6 14 5,40,698798
1375,761,14 6 5,40,698798
1376,739,8 9 9,40,698790
1377,743,9 8 9,40,698790
1378,728,5 10 12,40,698749
1379,746,10 5 12,40,698749
1380,724,4 9 15,40,698692
1381,743,9 4 15,40,698692
1382,735,7 10 9,40,698649
1383,746,10 7 9,40,698649
1384,750,11 11 2,40,698417
1385,720,3 15 8,40,698389
1386,764,15 3 8,40,698389
1387,731,6 11 9,40,698367
1388,750,11 6 9,40,698367
1389,746,10 12 2,40,698350
1390,753,12 10 2,40,698350
1391,724,4 11 12,40,698316
1392,750,11 4 12,40,698316
1393,720,3 10 15,40,698250
1394,746,10 3 15,40,698250
1395,727,5 15 5,40,698180
1396,764,15 5 5,40,698180
1397,742,9 13 2,40,698149
1398,757,13 9 2,40,698149
1399,708,0 14 14,40,698020
1400,761,14 0 14,40,698020
1401,712,1 15 11,40,697971
1402,764,15 1 11,40,697971
1403,742,9 10 6,40,697951
1404,746,10 9 6,40,697951
1405,727,5 12 9,40,697943
1406,753,12 5 9,40,697943
1407,738,8 11 6,40,697813
1408,738,8 14 2,40,697813
1409,750,11 8 6,40,697813
1410,760,14 8 2,40,697813
1411,719,3 12 12,40,697740
1412,753,12 3 12,40,697740
1413,716,2 11 15,40,697662
1414,749,11 2 15,40,697662
1415,735,7 12 6,40,697537
1416,753,12 7 6,40,697537
1417,723,4 13 9,40,697379
1418,757,13 4 9,40,697379
1419,734,7 15 2,40,697343
1420,764,15 7 2,40,697343
1421,731,6 13 6,40,697122
1422,756,13 6 6,40,697122
1423,715,2 13 12,40,697019
1424,756,13 2 12,40,697019
1425,711,1 12 15,40,696926
1426,753,12 1 15,40,696926
1427,734,7 7 13,40,696859
1428,730,6 8 13,40,696787
1429,738,8 6 13,40,696787
1430,719,3 14 9,40,696673
1431,760,14 3 9,40,696673
1432,745,10 11 3,40,696655
1433,749,11 10 3,40,696655
1434,738,8 8 10,40,696640
1435,726,5 9 13,40,696569
1436,726,5 14 6,40,696569
1437,734,7 9 10,40,696569
1438,741,9 5 13,40,696569
1439,741,9 7 10,40,696569
1440,760,14 5 6,40,696569
1441,741,9 12 3,40,696520
1442,752,12 9 3,40,696520
1443,730,6 10 10,40,696356
1444,745,10 6 10,40,696356
1445,738,8 13 3,40,696249
1446,756,13 8 3,40,696249
1447,722,4 10 13,40,696206
1448,745,10 4 13,40,696206
1449,711,1 14 12,40,696154
1450,760,14 1 12,40,696154
1451,707,0 13 15,40,696044
1452,756,13 0 15,40,696044
1453,726,5 11 10,40,696000
1454,749,11 5 10,40,696000
1455,741,9 9 7,40,695977
1456,737,8 10 7,40,695907
1457,745,10 8 7,40,695907
1458,722,4 15 6,40,695878
1459,763,15 4 6,40,695878
1460,734,7 14 3,40,695844
1461,759,14 7 3,40,695844
1462,715,2 15 9,40,695826
1463,763,15 2 9,40,695826
1464,718,3 11 13,40,695698
1465,734,7 11 7,40,695698
1466,748,11 3 13,40,695698
1467,748,11 7 7,40,695698
1468,722,4 12 10,40,695503
1469,752,12 4 10,40,695503
1470,730,6 12 7,40,695350
1471,752,12 6 7,40,695350
1472,730,6 15 3,40,695303
1473,763,15 6 3,40,695303
1474,707,0 15 12,40,695146
1475,763,15 0 12,40,695146
1476,714,2 12 13,40,695045
1477,752,12 2 13,40,695045
1478,748,11 12 0,40,694893
1479,752,12 11 0,40,694893
1480,718,3 13 10,40,694863
1481,726,5 13 7,40,694863
1482,755,13 3 10,40,694863
1483,755,13 5 7,40,694863
1484,744,10 10 4,40,694860
1485,741,9 11 4,40,694792
1486,748,11 9 4,40,694792
1487,744,10 13 0,40,694761
1488,755,13 10 0,40,694761
1489,737,8 12 4,40,694588
1490,751,12 8 4,40,694588
1491,740,9 14 0,40,694496
1492,759,14 9 0,40,694496
1493,729,6 7 14,40,694441
1494,733,7 6 14,40,694441
1495,733,7 8 11,40,694392
1496,737,8 7 11,40,694392
1497,725,5 8 14,40,694295
1498,737,8 5 14,40,694295
1499,729,6 9 11,40,694249
1500,740,9 6 11,40,694249
1501,710,1 13 13,40,694247
1502,733,7 13 4,40,694247
1503,755,13 1 13,40,694247
1504,755,13 7 4,40,694247
1505,721,4 14 7,40,694237
1506,759,14 4 7,40,694237
1507,736,8 15 0,40,694099
1508,762,15 8 0,40,694099
1509,714,2 14 10,40,694081
1510,758,14 2 10,40,694081
1511,721,4 9 14,40,694002
1512,740,9 4 14,40,694002
1513,725,5 10 11,40,693963
1514,744,10 5 11,40,693963
1515,736,8 9 8,40,693904
1516,740,9 8 8,40,693904
1517,729,6 14 4,40,693770
1518,758,14 6 4,40,693770
1519,733,7 10 8,40,693763
1520,744,10 7 8,40,693763
1521,717,3 10 14,40,693564
1522,744,10 3 14,40,693564
1523,721,4 11 11,40,693533
1524,747,11 4 11,40,693533
1525,729,6 11 8,40,693483
1526,747,11 6 8,40,693483
1527,717,3 15 7,40,693471
1528,762,15 3 7,40,693471
1529,706,0 14 13,40,693304
1530,758,14 0 13,40,693304
1531,747,11 11 1,40,693282
1532,743,10 12 1,40,693215
1533,751,12 10 1,40,693215
1534,709,1 15 10,40,693157
1535,725,5 15 4,40,693157
1536,762,15 1 10,40,693157
1537,762,15 5 4,40,693157
1538,725,5 12 8,40,693063
1539,751,12 5 8,40,693063
1540,740,9 13 1,40,693015
1541,754,13 9 1,40,693015
1542,713,2 11 14,40,692980
1543,747,11 2 14,40,692980
1544,740,9 10 5,40,692966
1545,743,10 9 5,40,692966
1546,717,3 12 11,40,692961
1547,751,12 3 11,40,692961
1548,736,8 11 5,40,692829
1549,747,11 8 5,40,692829
1550,736,8 14 1,40,692682
1551,758,14 8 1,40,692682
1552,732,7 12 5,40,692554
1553,750,12 7 5,40,692554
1554,721,4 13 8,40,692502
1555,754,13 4 8,40,692502
1556,709,1 12 14,40,692249
1557,750,12 1 14,40,692249
1558,713,2 13 11,40,692245
1559,754,13 2 11,40,692245
1560,732,7 15 1,40,692216
1561,761,15 7 1,40,692216
1562,728,6 13 5,40,692142
1563,754,13 6 5,40,692142
1564,732,7 7 12,40,692119
1565,728,6 8 12,40,692047
1566,735,8 6 12,40,692047
1567,728,6 6 15,40,691999
1568,724,5 7 15,40,691925
1569,732,7 5 15,40,691925
1570,724,5 9 12,40,691831
1571,739,9 5 12,40,691831
1572,735,8 8 9,40,691802
1573,716,3 14 8,40,691801
1574,757,14 3 8,40,691801
1575,731,7 9 9,40,691732
1576,739,9 7 9,40,691732
1577,720,4 8 15,40,691705
1578,735,8 4 15,40,691705
1579,724,5 14 5,40,691594
1580,757,14 5 5,40,691594
1581,742,10 11 2,40,691570
1582,746,11 10 2,40,691570
1583,728,6 10 9,40,691520
1584,742,10 6 9,40,691520
1585,720,4 10 12,40,691470
1586,742,10 4 12,40,691470
1587,739,9 12 2,40,691436
1588,750,12 9 2,40,691436
1589,709,1 14 11,40,691386
1590,757,14 1 11,40,691386
1591,705,0 13 14,40,691372
1592,753,13 0 14,40,691372
1593,716,3 9 15,40,691337
1594,739,9 3 15,40,691337
1595,724,5 11 9,40,691167
1596,735,8 13 2,40,691167
1597,746,11 5 9,40,691167
1598,753,13 8 2,40,691167
1599,739,9 9 6,40,691041
1600,735,8 10 6,40,690972
1601,742,10 8 6,40,690972
1602,716,3 11 12,40,690966
1603,746,11 3 12,40,690966
1604,712,2 15 8,40,690960
1605,760,15 2 8,40,690960
1606,720,4 15 5,40,690907
1607,760,15 4 5,40,690907
1608,712,2 10 15,40,690822
1609,742,10 2 15,40,690822
1610,731,7 11 6,40,690764
1611,731,7 14 2,40,690764
1612,746,11 7 6,40,690764
1613,757,14 7 2,40,690764
1614,720,4 12 9,40,690673
1615,749,12 4 9,40,690673
1616,727,6 12 6,40,690419
1617,749,12 6 6,40,690419
1618,704,0 15 11,40,690384
1619,760,15 0 11,40,690384
1620,712,2 12 12,40,690317
1621,749,12 2 12,40,690317
1622,727,6 15 2,40,690227
1623,760,15 6 2,40,690227
1624,708,1 11 15,40,690160
1625,745,11 1 15,40,690160
1626,715,3 13 9,40,690038
1627,753,13 3 9,40,690038
1628,723,5 13 6,40,689935
1629,753,13 5 6,40,689935
1630,742,10 10 3,40,689825
1631,738,9 11 3,40,689757
1632,745,11 9 3,40,689757
1633,727,6 7 13,40,689749
1634,730,7 6 13,40,689749
1635,723,5 8 13,40,689603
1636,730,7 8 10,40,689603
1637,734,8 5 13,40,689603
1638,734,8 7 10,40,689603
1639,734,8 12 3,40,689555
1640,749,12 8 3,40,689555
1641,708,1 13 12,40,689524
1642,752,13 1 12,40,689524
1643,727,6 9 10,40,689461
1644,738,9 6 10,40,689461
1645,704,0 12 15,40,689351
1646,749,12 0 15,40,689351
1647,719,4 9 13,40,689313
1648,719,4 14 6,40,689313
1649,738,9 4 13,40,689313
1650,756,14 4 6,40,689313
1651,711,2 14 9,40,689261
1652,756,14 2 9,40,689261
1653,730,7 13 3,40,689216
1654,752,13 7 3,40,689216
1655,723,5 10 10,40,689177
1656,741,10 5 10,40,689177
1657,734,8 9 7,40,689017
1658,737,9 8 7,40,689017
1659,715,3 10 13,40,688878
1660,730,7 10 7,40,688878
1661,741,10 3 13,40,688878
1662,741,10 7 7,40,688878
1663,719,4 11 10,40,688750
1664,745,11 4 10,40,688750
1665,726,6 14 3,40,688743
1666,755,14 6 3,40,688743
1667,726,6 11 7,40,688599
1668,745,11 6 7,40,688599
1669,703,0 14 12,40,688588
1670,755,14 0 12,40,688588
1671,715,3 15 6,40,688553
1672,759,15 3 6,40,688553
1673,707,1 15 9,40,688344
1674,759,15 1 9,40,688344
1675,711,2 11 13,40,688297
1676,744,11 2 13,40,688297
1677,715,3 12 10,40,688182
1678,722,5 12 7,40,688182
1679,748,12 3 10,40,688182
1680,748,12 5 7,40,688182
1681,744,11 11 0,40,688146
1682,722,5 15 3,40,688134
1683,759,15 5 3,40,688134
1684,741,10 12 0,40,688080
1685,748,12 10 0,40,688080
1686,737,9 10 4,40,687980
1687,741,10 9 4,40,687980
1688,737,9 13 0,40,687882
1689,751,13 9 0,40,687882
1690,733,8 11 4,40,687844
1691,744,11 8 4,40,687844
1692,718,4 13 7,40,687625
1693,751,13 4 7,40,687625
1694,707,1 12 13,40,687572
1695,729,7 12 4,40,687572
1696,748,12 1 13,40,687572
1697,748,12 7 4,40,687572
1698,733,8 14 0,40,687551
1699,755,14 8 0,40,687551
1700,710,2 13 10,40,687471
1701,751,13 2 10,40,687471
1702,729,7 7 11,40,687378
1703,725,6 6 14,40,687355
1704,725,6 8 11,40,687307
1705,733,8 6 11,40,687307
1706,722,5 7 14,40,687282
1707,729,7 5 14,40,687282
1708,725,6 13 4,40,687163
1709,751,13 6 4,40,687163
1710,722,5 9 11,40,687092
1711,736,9 5 11,40,687092
1712,729,7 15 0,40,687088
1713,758,15 7 0,40,687088
1714,718,4 8 14,40,687062
1715,733,8 4 14,40,687062
1716,733,8 8 8,40,686965
1717,714,3 14 7,40,686929
1718,754,14 3 7,40,686929
1719,729,7 9 8,40,686895
1720,736,9 7 8,40,686895
1721,718,4 10 11,40,686734
1722,740,10 4 11,40,686734
1723,702,0 13 13,40,686701
1724,751,13 0 13,40,686701
1725,714,3 9 14,40,686697
1726,736,9 3 14,40,686697
1727,725,6 10 8,40,686684
1728,740,10 6 8,40,686684
1729,706,1 14 10,40,686618
1730,721,5 14 4,40,686618
1731,754,14 1 10,40,686618
1732,754,14 5 4,40,686618
1733,740,10 11 1,40,686485
1734,743,11 10 1,40,686485
1735,736,9 12 1,40,686352
1736,747,12 9 1,40,686352
1737,721,5 11 8,40,686334
1738,743,11 5 8,40,686334
1739,713,3 11 11,40,686233
1740,743,11 3 11,40,686233
1741,710,2 10 14,40,686186
1742,740,10 2 14,40,686186
1743,736,9 9 5,40,686105
1744,710,2 15 7,40,686094
1745,758,15 2 7,40,686094
1746,732,8 13 1,40,686085
1747,750,13 8 1,40,686085
1748,732,8 10 5,40,686036
1749,739,10 8 5,40,686036
1750,717,4 15 4,40,685937
1751,758,15 4 4,40,685937
1752,717,4 12 8,40,685843
1753,747,12 4 8,40,685843
1754,728,7 11 5,40,685830
1755,743,11 7 5,40,685830
1756,728,7 14 1,40,685685
1757,754,14 7 1,40,685685
1758,702,0 15 10,40,685623
1759,757,15 0 10,40,685623
1760,709,2 12 11,40,685589
1761,747,12 2 11,40,685589
1762,705,1 11 14,40,685528
1763,743,11 1 14,40,685528
1764,724,6 12 5,40,685487
1765,746,12 6 5,40,685487
1766,713,3 13 8,40,685212
1767,750,13 3 8,40,685212
1768,724,6 15 1,40,685152
1769,757,15 6 1,40,685152
1770,724,6 7 12,40,685056
1771,728,7 6 12,40,685056
1772,720,5 13 5,40,685007
1773,750,13 5 5,40,685007
1774,720,5 8 12,40,684912
1775,732,8 5 12,40,684912
1776,720,5 6 15,40,684865
1777,724,6 5 15,40,684865
1778,728,7 8 9,40,684814
1779,731,8 7 9,40,684814
1780,705,1 13 11,40,684802
1781,750,13 1 11,40,684802
1782,739,10 10 2,40,684790
1783,701,0 12 14,40,684725
1784,746,12 0 14,40,684725
1785,735,9 11 2,40,684723
1786,742,11 9 2,40,684723
1787,716,4 7 15,40,684718
1788,728,7 4 15,40,684718
1789,724,6 9 9,40,684673
1790,735,9 6 9,40,684673
1791,716,4 9 12,40,684624
1792,735,9 4 12,40,684624
1793,731,8 12 2,40,684521
1794,746,12 8 2,40,684521
1795,709,2 14 8,40,684441
1796,753,14 2 8,40,684441
1797,713,3 8 15,40,684424
1798,731,8 3 15,40,684424
1799,720,5 10 9,40,684391
1800,739,10 5 9,40,684391
1801,716,4 14 5,40,684389
1802,753,14 4 5,40,684389
1803,712,3 10 12,40,684192
1804,739,10 3 12,40,684192
1805,727,7 13 2,40,684186
1806,749,13 7 2,40,684186
1807,731,8 9 6,40,684130
1808,735,9 8 6,40,684130
