rank,cp,ivs,maxlevel,stat-product
135,1495,4 8 13,16.5,1707093
136,1498,4 8 14,16.5,1707093
137,1491,3 12 9,16.5,1707076
138,1494,3 12 10,16.5,1707076
139,1497,8 14 13,16.0,1706925
140,1453,8 14 14,16.0,1706925
141,1496,1 11 2,17.0,1706871
142,1499,1 11 3,17.0,1706871
143,1491,6 14 15,16.0,1706868
144,1494,0 7 8,17.0,1706817
145,1498,0 7 9,17.0,1706817
146,1485,1 12 11,16.5,1706727
147,1488,1 12 12,16.5,1706727
148,1489,2 8 15,16.5,1706579
149,1495,1 3 11,17.0,1705788
150,1498,1 3 12,17.0,1705788
151,1499,6 11 7,16.5,1705590
152,1496,1 0 15,17.0,1705571
153,1494,4 11 9,16.5,1705532
154,1497,4 11 10,16.5,1705532
155,1498,2 10 2,17.0,1705342
156,1498,5 7 13,16.5,1705340
157,1493,7 13 15,16.0,1705323
158,1499,9 13 13,16.0,1705323
159,1498,0 15 0,17.0,1705307
160,1488,2 11 11,16.5,1705242
161,1491,2 11 12,16.5,1705242
162,1493,0 10 4,17.0,1705163
163,1496,0 10 5,17.0,1705163
164,1497,1 6 8,17.0,1705138
165,1456,1 6 9,17.0,1705138
166,1492,3 7 15,16.5,1704886
167,1482,0 11 13,16.5,1704720
168,1485,0 11 14,16.5,1704720
169,1492,3 15 6,16.5,1704532
170,1498,5 15 4,16.5,1704414
171,1483,1 15 7,16.5,1704414
172,1487,1 15 8,16.5,1704414
173,1456,1 14 0,17.0,1703983
174,1496,5 10 9,16.5,1703915
175,1499,5 10 10,16.5,1703915
176,1497,2 2 11,17.0,1703892
177,1496,8 12 15,16.0,1703707
178,1490,3 10 11,16.5,1703684
179,1493,3 10 12,16.5,1703684
180,1495,1 9 4,17.0,1703622
181,1498,1 9 5,17.0,1703622
182,1454,6 6 13,16.5,1703515
183,1499,2 5 8,17.0,1703384
184,1484,1 10 13,16.5,1703223
185,1487,1 10 14,16.5,1703223
186,1491,0 2 13,17.0,1703150
187,1495,0 2 14,17.0,1703150
188,1495,4 14 6,16.5,1703119
189,1494,4 6 15,16.5,1703119
190,1486,2 14 7,16.5,1703060
191,1489,2 14 8,16.5,1703060
192,1455,6 14 4,16.5,1702942
193,1493,0 5 10,17.0,1702863
194,1480,0 14 9,16.5,1702766
195,1483,0 14 10,16.5,1702766
196,1494,0 13 1,17.0,1702647
197,1498,6 9 9,16.5,1702227
198,1493,4 9 11,16.5,1702055
199,1496,4 9 12,16.5,1702055
200,1498,9 11 15,16.0,1702021
201,1497,2 8 4,17.0,1702006
202,1456,3 1 11,17.0,1701920
203,1492,0 8 6,17.0,1701712
204,1495,0 8 7,17.0,1701712
205,1487,2 9 13,16.5,1701653
206,1490,2 9 14,16.5,1701653
207,1497,5 13 6,16.5,1701635
208,1488,3 13 7,16.5,1701635
209,1492,3 13 8,16.5,1701635
210,1488,6 15 13,16.0,1701456
211,1491,6 15 14,16.0,1701456
212,1482,1 13 9,16.5,1701401
213,1486,1 13 10,16.5,1701401
214,1494,8 15 11,16.0,1701399
215,1497,8 15 12,16.0,1701399
216,1482,4 15 15,16.0,1701284
217,1496,5 5 15,16.5,1701279
218,1494,1 1 13,17.0,1701239
219,1497,1 1 14,17.0,1701239
220,1496,1 12 1,17.0,1701239
221,1499,10 15 9,16.0,1701112
222,1496,1 4 10,17.0,1701095
223,1481,0 9 15,16.5,1701021
224,1495,5 8 11,16.5,1700352
225,1498,5 8 12,16.5,1700352
226,1456,3 7 4,17.0,1700318
227,1453,10 10 15,16.0,1700265
228,1491,4 12 7,16.5,1700139
229,1494,4 12 8,16.5,1700139
230,1494,1 7 6,17.0,1700084
231,1497,1 7 7,17.0,1700084
232,1454,6 12 6,16.5,1700080
233,1489,3 8 13,16.5,1700010
234,1492,3 8 14,16.5,1700010
235,1485,2 12 9,16.5,1699964
236,1488,2 12 10,16.5,1699964
237,1491,7 14 13,16.0,1699958
238,1494,7 14 14,16.0,1699958
239,1485,5 14 15,16.0,1699844
240,1496,9 14 11,16.0,1699844
241,1499,9 14 12,16.0,1699844
242,1499,2 11 1,17.0,1699759
243,1489,0 11 2,17.0,1699699
244,1493,0 11 3,17.0,1699699
245,1479,0 12 11,16.5,1699556
246,1482,0 12 12,16.5,1699556
247,1483,1 8 15,16.5,1699438
248,1499,6 4 15,16.5,1699365
249,1496,2 0 13,17.0,1699251
250,1499,2 0 14,17.0,1699251
251,1498,2 3 10,17.0,1699251
252,1489,0 3 11,17.0,1698621
253,1492,0 3 12,17.0,1698621
254,1497,6 7 11,16.5,1698578
255,1455,6 7 12,16.5,1698578
256,1493,5 11 7,16.5,1698571
257,1496,5 11 8,16.5,1698571
258,1487,3 11 9,16.5,1698455
259,1491,3 11 10,16.5,1698455
260,1490,0 0 15,17.0,1698405
261,1493,8 13 13,16.0,1698390
262,1496,8 13 14,16.0,1698390
263,1496,2 6 6,17.0,1698381
264,1456,2 6 7,17.0,1698381
265,1487,6 13 15,16.0,1698334
266,1491,4 7 13,16.5,1698293
267,1495,4 7 14,16.5,1698293
268,1498,10 13 11,16.0,1698220
269,1492,1 10 2,17.0,1698206
270,1495,1 10 3,17.0,1698206
271,1481,1 11 11,16.5,1698107
272,1485,1 11 12,16.5,1698107
273,1491,0 6 8,17.0,1697973
274,1494,0 6 9,17.0,1697973
275,1485,2 7 15,16.5,1697782
276,1486,2 15 6,16.5,1697430
277,1492,4 15 4,16.5,1697371
278,1495,4 15 5,16.5,1697371
279,1456,3 2 10,17.0,1697333
280,1477,0 15 7,16.5,1697253
281,1480,0 15 8,16.5,1697253
282,1497,6 15 2,16.5,1697075
283,1495,6 10 7,16.5,1696932
284,1499,6 10 8,16.5,1696932
285,1490,4 10 9,16.5,1696874
286,1493,4 10 10,16.5,1696874
287,1494,0 14 0,17.0,1696823
288,1491,1 2 11,17.0,1696762
289,1494,1 2 12,17.0,1696762
290,1490,7 12 15,16.0,1696753
291,1495,9 12 13,16.0,1696753
292,1498,9 12 14,16.0,1696753
293,1499,7 6 11,16.5,1696731
294,1494,2 9 2,17.0,1696641
295,1498,2 9 3,17.0,1696641
296,1499,3 5 6,17.0,1696605
297,1484,2 10 11,16.5,1696586
298,1487,2 10 12,16.5,1696586
299,1494,5 6 13,16.5,1696504
300,1497,5 6 14,16.5,1696504
301,1489,0 9 4,17.0,1696464
302,1492,0 9 5,17.0,1696464
303,1493,1 5 8,17.0,1696257
304,1496,1 5 9,17.0,1696257
305,1478,0 10 13,16.5,1696066
306,1481,0 10 14,16.5,1696066
307,1488,3 6 15,16.5,1696052
308,1489,3 14 6,16.5,1696052
309,1494,5 14 4,16.5,1695934
310,1479,1 14 7,16.5,1695934
311,1483,1 14 8,16.5,1695934
312,1498,5 14 5,16.5,1695934
313,1454,7 14 2,16.5,1695581
314,1496,1 13 0,17.0,1695463
315,1492,5 9 9,16.5,1695222
316,1495,5 9 10,16.5,1695222
317,1498,7 9 7,16.5,1695222
318,1492,8 11 15,16.0,1695102
319,1497,10 11 13,16.0,1695046
320,1497,3 8 2,17.0,1695003
321,1456,3 8 3,17.0,1695003
322,1486,3 9 11,16.5,1694992
323,1490,3 9 12,16.5,1694992
324,1491,1 8 4,17.0,1694885
325,1495,1 8 5,17.0,1694885
326,1493,2 1 11,17.0,1694828
327,1497,2 1 12,17.0,1694828
328,1496,6 5 13,16.5,1694642
329,1499,6 5 14,16.5,1694642
330,1491,4 13 6,16.5,1694603
331,1482,2 13 7,16.5,1694545
332,1485,2 13 8,16.5,1694545
333,1480,1 9 13,16.5,1694533
334,1484,1 9 14,16.5,1694533
335,1495,2 4 8,17.0,1694466
336,1499,2 4 9,17.0,1694466
337,1488,7 15 11,16.0,1694454
338,1482,5 15 13,16.0,1694454
339,1485,5 15 14,16.0,1694454
340,1491,7 15 12,16.0,1694454
341,1497,6 13 4,16.5,1694428
342,1455,6 13 5,16.5,1694428
343,1476,0 13 9,16.5,1694252
344,1479,0 13 10,16.5,1694252
345,1490,4 5 15,16.5,1694249
346,1476,3 15 15,16.0,1694224
347,1493,9 15 9,16.0,1694224
348,1497,9 15 10,16.0,1694224
349,1490,0 12 1,17.0,1694091
350,1487,0 1 13,17.0,1694091
351,1491,0 1 14,17.0,1694091
352,1499,2 12 0,17.0,1694031
353,1489,0 4 10,17.0,1693947
354,1499,11 15 7,16.0,1693765
355,1494,6 8 9,16.5,1693497
356,1498,6 8 10,16.5,1693497
357,1455,8 8 7,16.5,1693440
358,1494,9 10 15,16.0,1693382
359,1489,4 8 11,16.5,1693326
360,1492,4 8 12,16.5,1693326
361,1499,4 7 2,17.0,1693292
362,1457,0 0 5,17.5,1693271
363,1453,11 10 13,16.0,1693270
364,1494,2 7 4,17.0,1693233
365,1497,2 7 5,17.0,1693233
366,1493,5 12 6,16.5,1693084
367,1484,3 12 7,16.5,1693084
368,1488,3 12 8,16.5,1693084
369,1484,6 14 13,16.0,1692991
370,1488,6 14 14,16.0,1692991
371,1488,0 7 6,17.0,1692940
372,1491,0 7 7,17.0,1692940
373,1490,8 14 11,16.0,1692934
374,1493,8 14 12,16.0,1692934
375,1483,2 8 13,16.5,1692926
376,1486,2 8 14,16.5,1692926
377,1499,7 12 4,16.5,1692851
378,1479,1 12 9,16.5,1692851
379,1482,1 12 10,16.5,1692851
380,1479,4 14 15,16.0,1692820
381,1496,3 0 11,17.0,1692819
382,1499,3 0 12,17.0,1692819
383,1498,7 4 13,16.5,1692707
384,1496,10 14 9,16.0,1692648
385,1499,10 14 10,16.0,1692648
386,1492,1 11 1,17.0,1692647
387,1498,0 3 1,17.5,1692605
388,1498,3 3 8,17.0,1692600
389,1492,5 4 15,16.5,1692371
390,1477,0 8 15,16.5,1692298
391,1490,1 0 13,17.0,1692141
392,1493,1 0 14,17.0,1692141
393,1492,1 3 10,17.0,1692141
394,1497,7 7 9,16.5,1691701
395,1455,7 7 10,16.5,1691701
396,1496,10 9 15,16.0,1691590
397,1491,5 7 11,16.5,1691588
398,1494,5 7 12,16.5,1691588
399,1487,4 11 7,16.5,1691552
400,1490,4 11 8,16.5,1691552
401,1496,3 6 4,17.0,1691508
402,1499,3 6 5,17.0,1691508
403,1496,6 11 6,16.5,1691494
404,1487,7 13 13,16.0,1691458
405,1490,7 13 14,16.0,1691458
406,1481,2 11 9,16.5,1691378
407,1484,2 11 10,16.5,1691378
408,1481,5 13 15,16.0,1691345
409,1492,9 13 11,16.0,1691345
410,1496,9 13 12,16.0,1691345
411,1490,1 6 6,17.0,1691275
412,1494,1 6 7,17.0,1691275
413,1485,3 7 13,16.5,1691247
414,1488,3 7 14,16.5,1691247
415,1495,2 10 1,17.0,1691131
416,1486,0 10 2,17.0,1691071
417,1489,0 10 3,17.0,1691071
418,1498,11 13 9,16.0,1691004
419,1475,0 11 11,16.5,1690972
420,1478,0 11 12,16.5,1690972
421,1455,8 3 13,16.5,1690699
422,1479,1 7 15,16.5,1690678
423,1456,4 2 8,17.0,1690660
424,1495,6 3 15,16.5,1690421
425,1480,1 15 6,16.5,1690328
426,1486,3 15 4,16.5,1690328
427,1489,3 15 5,16.5,1690328
428,1494,2 2 10,17.0,1690260
429,1491,5 15 2,16.5,1690091
430,1495,5 15 3,16.5,1690091
431,1489,5 10 7,16.5,1689949
432,1493,5 10 8,16.5,1689949
433,1489,8 12 13,16.0,1689856
434,1492,8 12 14,16.0,1689856
435,1498,7 10 6,16.5,1689833
436,1484,3 10 9,16.5,1689833
437,1487,3 10 10,16.5,1689833
438,1499,8 6 9,16.5,1689833
439,1483,6 12 15,16.0,1689799
440,1493,6 6 11,16.5,1689777
441,1497,6 6 12,16.5,1689777
442,1499,11 8 15,16.0,1689729
443,1498,4 5 4,17.0,1689709
444,1495,10 12 11,16.0,1689686
445,1498,10 12 12,16.0,1689686
446,1485,0 2 11,17.0,1689633
447,1488,0 2 12,17.0,1689633
448,1497,7 15 0,16.5,1689618
449,1455,7 15 1,16.5,1689618
450,1497,3 9 1,17.0,1689542
451,1488,1 9 2,17.0,1689542
452,1492,1 9 3,17.0,1689542
453,1493,2 5 6,17.0,1689535
454,1496,2 5 7,17.0,1689535
455,1487,4 6 13,16.5,1689494
456,1491,4 6 14,16.5,1689494
457,1478,1 10 11,16.5,1689487
458,1481,1 10 12,16.5,1689487
459,1453,12 12 9,16.0,1689290
460,1487,0 5 8,17.0,1689130
461,1490,0 5 9,17.0,1689130
462,1482,2 14 6,16.5,1688985
463,1482,2 6 15,16.5,1688985
464,1488,4 14 4,16.5,1688926
465,1491,4 14 5,16.5,1688926
466,1473,0 14 7,16.5,1688809
467,1477,0 14 8,16.5,1688809
468,1494,6 14 2,16.5,1688632
469,1497,6 14 3,16.5,1688632
470,1496,14 15 15,15.5,1688619
471,1497,0 1 3,17.5,1688535
472,1497,7 2 15,16.5,1688396
473,1490,0 13 0,17.0,1688339
474,1496,3 1 10,17.0,1688304
475,1492,6 9 7,16.5,1688274
476,1495,6 9 8,16.5,1688274
477,1486,4 9 9,16.5,1688217
478,1489,4 9 10,16.5,1688217
479,1486,7 11 15,16.0,1688184
480,1491,9 11 13,16.0,1688184
481,1495,9 11 14,16.0,1688184
482,1455,8 9 6,16.5,1688102
483,1499,8 14 0,16.5,1688102
484,1497,11 11 11,16.0,1687959
485,1453,11 11 12,16.0,1687959
486,1491,2 8 2,17.0,1687940
487,1494,2 8 3,17.0,1687940
488,1480,2 9 11,16.5,1687930
489,1483,2 9 12,16.5,1687930
490,1496,7 5 11,16.5,1687893
491,1499,7 5 12,16.5,1687893
492,1456,4 8 1,17.0,1687881
493,1456,5 4 4,17.0,1687837
494,1485,0 8 4,17.0,1687764
495,1488,0 8 5,17.0,1687764
496,1487,1 1 11,17.0,1687737
497,1490,1 1 12,17.0,1687737
498,1495,3 4 6,17.0,1687722
499,1498,3 4 7,17.0,1687722
500,1490,5 5 13,16.5,1687668
501,1493,5 5 14,16.5,1687668
502,1485,3 13 6,16.5,1687572
503,1482,6 15 11,16.0,1687510
504,1485,6 15 12,16.0,1687510
505,1499,0 4 0,17.5,1687498
506,1490,5 13 4,16.5,1687455
507,1494,5 13 5,16.5,1687455
508,1476,1 13 7,16.5,1687455
509,1479,1 13 8,16.5,1687455
510,1476,4 15 13,16.0,1687452
511,1479,4 15 14,16.0,1687452
512,1474,0 9 13,16.5,1687413
513,1477,0 9 14,16.5,1687413
514,1489,1 4 8,17.0,1687376
515,1492,1 4 9,17.0,1687376
516,1487,8 15 9,16.0,1687337
517,1490,8 15 10,16.0,1687337
518,1484,3 5 15,16.5,1687218
519,1470,2 15 15,16.0,1687165
520,1496,7 13 2,16.5,1687103
521,1499,7 13 3,16.5,1687103
522,1493,1 12 0,17.0,1686943
523,1493,10 15 7,16.0,1686936
524,1496,10 15 8,16.0,1686936
525,1498,15 14 15,15.5,1686912
526,1457,1 0 3,17.5,1686592
527,1488,5 8 9,16.5,1686528
528,1492,5 8 10,16.5,1686528
529,1494,7 8 7,16.5,1686528
530,1497,7 8 8,16.5,1686528
531,1488,8 10 15,16.0,1686498
532,1494,10 10 13,16.0,1686442
533,1497,10 10 14,16.0,1686442
534,1498,12 15 5,16.0,1686304
535,1483,3 8 11,16.5,1686300
536,1486,3 8 12,16.5,1686300
537,1499,8 1 15,16.5,1686298
538,1499,4 0 10,17.0,1686273
539,1493,3 7 2,17.0,1686266
540,1496,3 7 3,17.0,1686266
541,1499,12 10 11,16.0,1686162
542,1487,1 7 4,17.0,1686149
543,1491,1 7 5,17.0,1686149
544,1487,4 12 6,16.5,1686088
545,1478,2 12 7,16.5,1686029
546,1482,2 12 8,16.5,1686029
547,1478,5 14 13,16.0,1686024
548,1482,5 14 14,16.0,1686024
549,1484,7 14 11,16.0,1686024
550,1487,7 14 12,16.0,1686024
551,1498,8 4 11,16.5,1685938
552,1493,6 12 4,16.5,1685913
553,1496,6 12 5,16.5,1685913
554,1477,1 8 13,16.5,1685843
555,1480,1 8 14,16.5,1685843
556,1497,4 3 6,17.0,1685834
557,1456,4 3 7,17.0,1685834
558,1472,3 14 15,16.0,1685795
559,1490,9 14 9,16.0,1685795
560,1493,9 14 10,16.0,1685795
561,1492,6 4 13,16.5,1685770
562,1495,6 4 14,16.5,1685770
563,1489,2 0 11,17.0,1685765
564,1493,2 0 12,17.0,1685765
565,1472,0 12 9,16.5,1685738
566,1476,0 12 10,16.5,1685738
567,1491,2 3 8,17.0,1685548
568,1495,2 3 9,17.0,1685548
569,1486,0 11 1,17.0,1685535
570,1498,8 12 2,16.5,1685505
571,1495,2 11 0,17.0,1685475
572,1486,4 4 15,16.5,1685378
573,1495,11 14 7,16.0,1685339
574,1498,11 14 8,16.0,1685339
575,1483,0 0 13,17.0,1685032
576,1487,0 0 14,17.0,1685032
577,1485,0 3 10,17.0,1685032
578,1491,6 7 9,16.5,1684768
579,1494,6 7 10,16.5,1684768
580,1490,9 9 15,16.0,1684742
581,1496,8 7 7,16.5,1684711
582,1499,8 7 8,16.5,1684711
583,1453,13 14 5,16.0,1684653
584,1496,11 9 13,16.0,1684631
585,1499,11 9 14,16.0,1684631
586,1485,4 7 11,16.5,1684598
587,1488,4 7 12,16.5,1684598
588,1490,5 11 6,16.5,1684533
589,1481,3 11 7,16.5,1684533
590,1484,3 11 8,16.5,1684533
591,1481,6 13 13,16.0,1684526
592,1484,6 13 14,16.0,1684526
593,1495,4 6 2,17.0,1684518
594,1499,4 6 3,17.0,1684518
595,1486,8 13 11,16.0,1684469
596,1490,8 13 12,16.0,1684469
597,1490,2 6 4,17.0,1684460
598,1493,2 6 5,17.0,1684460
599,1475,4 13 15,16.0,1684356
600,1495,7 11 4,16.5,1684301
601,1475,1 11 9,16.5,1684301
602,1478,1 11 10,16.5,1684301
603,1499,7 11 5,16.5,1684301
604,1479,2 7 13,16.5,1684200
605,1482,2 7 14,16.5,1684200
606,1492,10 13 9,16.0,1684185
607,1495,10 13 10,16.0,1684185
608,1484,0 6 6,17.0,1684169
609,1487,0 6 7,17.0,1684169
610,1489,1 10 1,17.0,1684055
611,1498,3 10 0,17.0,1683936
612,1454,9 3 11,16.5,1683909
613,1499,5 2 6,17.0,1683873
614,1494,7 3 13,16.5,1683798
615,1497,7 3 14,16.5,1683798
616,1497,12 13 7,16.0,1683674
617,1494,0 2 1,17.5,1683650
618,1498,0 2 2,17.5,1683650
619,1494,3 2 8,17.0,1683645
620,1497,3 2 9,17.0,1683645
621,1473,0 7 15,16.5,1683575
622,1488,5 3 15,16.5,1683464
623,1479,2 15 4,16.5,1683285
624,1483,2 15 5,16.5,1683285
625,1474,0 15 6,16.5,1683226
626,1488,1 2 10,17.0,1683188
627,1485,4 15 2,16.5,1683107
628,1488,4 15 3,16.5,1683107
629,1483,4 10 7,16.5,1682965
630,1486,4 10 8,16.5,1682965
631,1483,7 12 13,16.0,1682958
632,1486,7 12 14,16.0,1682958
633,1493,7 6 9,16.5,1682936
634,1496,7 6 10,16.5,1682936
635,1493,10 8 15,16.0,1682916
636,1492,6 10 6,16.5,1682908
637,1477,5 12 15,16.0,1682845
638,1489,9 12 11,16.0,1682845
639,1492,9 12 12,16.0,1682845
640,1487,5 6 11,16.5,1682823
641,1490,5 6 12,16.5,1682823
642,1498,9 6 7,16.5,1682823
643,1477,2 10 9,16.5,1682792
644,1481,2 10 10,16.5,1682792
645,1498,12 8 13,16.0,1682749
646,1498,5 5 2,17.0,1682698
647,1492,3 5 4,17.0,1682698
648,1495,3 5 5,17.0,1682698
649,1490,6 15 0,16.5,1682693
650,1494,6 15 1,16.5,1682693
651,1498,8 10 4,16.5,1682619
652,1494,11 12 9,16.0,1682506
653,1497,11 12 10,16.0,1682506
654,1491,2 9 1,17.0,1682502
655,1481,3 6 13,16.5,1682484
656,1485,3 6 14,16.5,1682484
657,1486,1 5 6,17.0,1682466
658,1490,1 5 7,17.0,1682466
659,1482,0 9 2,17.0,1682443
660,1485,0 9 3,17.0,1682443
661,1471,0 10 11,16.5,1682388
662,1475,0 10 12,16.5,1682388
663,1456,4 9 0,17.0,1682325
664,1499,13 12 7,16.0,1681941
665,1476,1 14 6,16.5,1681918
666,1475,1 6 15,16.5,1681918
667,1482,3 14 4,16.5,1681918
668,1485,3 14 5,16.5,1681918
669,1490,13 15 15,15.5,1681891
670,1497,1 1 1,17.5,1681760
671,1457,1 1 2,17.5,1681760
672,1496,8 2 13,16.5,1681753
673,1454,8 2 14,16.5,1681753
674,1487,5 14 2,16.5,1681683
675,1491,5 14 3,16.5,1681683
676,1496,4 1 8,17.0,1681667
677,1499,4 1 9,17.0,1681667
678,1491,6 2 15,16.5,1681477
679,1495,15 15 13,15.5,1681335
680,1498,15 15 14,15.5,1681335
681,1485,5 9 7,16.5,1681326
682,1489,5 9 8,16.5,1681326
683,1485,8 11 13,16.0,1681321
684,1489,8 11 14,16.0,1681321
685,1490,2 1 10,17.0,1681270
686,1480,6 11 15,16.0,1681265
687,1480,3 9 9,16.5,1681212
688,1483,3 9 10,16.5,1681212
689,1494,7 9 6,16.5,1681212
690,1493,7 14 0,16.5,1681212
691,1496,7 14 1,16.5,1681212
692,1491,10 11 11,16.0,1681152
693,1494,10 11 12,16.0,1681152
694,1495,8 5 9,16.5,1681032
695,1498,8 5 10,16.5,1681032
696,1495,11 7 15,16.0,1681019
697,1489,6 5 11,16.5,1680976
698,1493,6 5 12,16.5,1680976
699,1493,3 8 1,17.0,1680878
700,1484,1 8 2,17.0,1680878
701,1488,1 8 3,17.0,1680878
702,1474,1 9 11,16.5,1680867
703,1477,1 9 12,16.5,1680867
704,1454,9 9 4,16.5,1680867
705,1494,4 4 4,17.0,1680863
706,1498,4 4 5,17.0,1680863
707,1456,6 4 2,17.0,1680805
708,1453,13 7 13,16.0,1680799
709,1496,12 11 9,16.0,1680759
710,1453,12 11 10,16.0,1680759
711,1484,4 5 13,16.5,1680695
712,1487,4 5 14,16.5,1680695
713,1489,2 4 6,17.0,1680690
714,1492,2 4 7,17.0,1680690
715,1481,0 1 11,17.0,1680646
716,1484,0 1 12,17.0,1680646
717,1475,5 15 11,16.0,1680565
718,1479,5 15 12,16.0,1680565
719,1479,2 13 6,16.5,1680540
720,1484,4 13 4,16.5,1680482
721,1488,4 13 5,16.5,1680482
722,1470,3 15 13,16.0,1680450
723,1473,3 15 14,16.0,1680450
724,1481,7 15 9,16.0,1680450
725,1484,7 15 10,16.0,1680450
726,1470,0 13 7,16.5,1680364
727,1473,0 13 8,16.5,1680364
728,1483,0 4 8,17.0,1680286
729,1486,0 4 9,17.0,1680286
730,1492,14 14 15,15.5,1680218
731,1490,6 13 2,16.5,1680189
732,1493,6 13 3,16.5,1680189
733,1478,2 5 15,16.5,1680188
734,1464,1 15 15,16.0,1680106
