rank,cp,ivs,maxlevel,stat-product
1673,729,11 5 10,40,576416
1674,716,7 7 11,40,576406
1675,735,13 6 6,40,576405
1676,707,4 10 10,40,576353
1677,700,2 15 5,40,576336
1678,727,11 9 3,40,576272
1679,730,11 9 4,40,576272
1680,692,0 14 8,40,576253
1681,694,0 14 9,40,576253
1682,732,12 10 1,40,576197
1683,738,14 3 10,40,576162
1684,719,8 4 15,40,576048
1685,695,1 14 7,40,575982
1686,729,11 2 15,40,575982
1687,725,10 8 6,40,575972
1688,708,5 10 8,40,575938
1689,710,5 10 9,40,575938
1690,719,8 7 10,40,575907
1691,718,8 12 2,40,575907
1692,716,7 11 5,40,575847
1693,701,3 15 3,40,575787
1694,704,3 15 4,40,575787
1695,730,12 5 8,40,575686
1696,733,12 5 9,40,575686
1697,720,9 4 13,40,575663
1698,723,9 4 14,40,575663
1699,740,15 7 2,40,575607
1700,699,2 14 6,40,575601
1701,723,9 13 0,40,575592
1702,729,12 2 13,40,575466
1703,732,12 2 14,40,575466
1704,696,1 9 15,40,575452
1705,711,6 10 7,40,575420
1706,738,14 6 5,40,575418
1707,697,2 9 13,40,575401
1708,700,2 9 14,40,575401
1709,709,5 6 15,40,575320
1710,720,9 7 8,40,575307
1711,723,9 7 9,40,575307
1712,739,15 3 8,40,575307
1713,742,15 3 9,40,575307
1714,693,0 13 10,40,575270
1715,701,3 9 12,40,575247
1716,730,12 9 2,40,575247
1717,724,10 4 12,40,575182
1718,705,4 15 2,40,575127
1719,737,14 0 15,40,575121
1720,703,3 14 5,40,575112
1721,729,11 8 5,40,575112
1722,710,6 6 13,40,575073
1723,713,6 6 14,40,575073
1724,717,8 11 3,40,575060
1725,720,8 11 4,40,575060
1726,694,1 13 8,40,575055
1727,697,1 13 9,40,575055
1728,735,13 10 0,40,575005
1729,705,4 9 11,40,574991
1730,722,9 12 1,40,574951
1731,733,13 2 12,40,574858
1732,733,13 5 7,40,574858
1733,715,7 10 6,40,574798
1734,698,2 13 7,40,574733
1735,714,7 6 12,40,574728
1736,709,5 9 10,40,574633
1737,723,10 7 7,40,574608
1738,727,11 4 11,40,574605
1739,704,4 14 3,40,574515
1740,707,4 14 4,40,574515
1741,738,15 0 13,40,574483
1742,741,15 0 14,40,574483
1743,708,5 15 1,40,574358
1744,738,15 6 3,40,574333
1745,741,15 6 4,40,574333
1746,702,3 13 6,40,574303
1747,717,8 6 11,40,574284
1748,710,6 9 8,40,574172
1749,713,6 9 9,40,574172
1750,720,9 11 2,40,574168
1751,692,0 12 11,40,574155
1752,736,14 2 11,40,574155
1753,729,12 8 3,40,574151
1754,732,12 8 4,40,574151
1755,734,13 9 1,40,574121
1756,718,8 10 5,40,574072
1757,695,1 12 10,40,573996
1758,731,12 4 10,40,573932
1759,736,14 5 6,40,573932
1760,725,10 12 0,40,573889
1761,707,5 14 2,40,573808
1762,727,11 7 6,40,573808
1763,698,2 8 15,40,573797
1764,705,4 13 5,40,573766
1765,721,9 6 10,40,573741
1766,697,2 12 8,40,573730
1767,699,2 12 9,40,573730
1768,700,3 8 13,40,573696
1769,702,3 8 14,40,573696
1770,713,7 9 7,40,573608
1771,721,9 3 15,40,573598
1772,703,4 8 12,40,573493
1773,712,6 15 0,40,573478
1774,700,3 12 7,40,573359
1775,740,15 2 10,40,573359
1776,719,9 10 3,40,573242
1777,722,9 10 4,40,573242
1778,711,6 5 15,40,573201
1779,730,12 1 15,40,573201
1780,707,5 8 11,40,573190
1781,722,10 3 13,40,573171
1782,724,10 3 14,40,573171
1783,724,10 11 1,40,573171
1784,731,13 4 8,40,573162
1785,734,13 4 9,40,573162
1786,706,5 13 3,40,573121
1787,709,5 13 4,40,573121
1788,722,10 6 8,40,573099
1789,725,10 6 9,40,573099
1790,732,13 8 2,40,573089
1791,711,6 14 1,40,572993
1792,717,8 9 6,40,572943
1793,690,0 11 12,40,572909
1794,712,7 5 13,40,572909
1795,715,7 5 14,40,572909
1796,730,12 7 5,40,572909
1797,740,15 5 5,40,572909
1798,737,14 9 0,40,572891
1799,704,4 12 6,40,572881
1800,694,1 11 11,40,572804
1801,711,6 8 10,40,572785
1802,725,11 3 12,40,572649
1803,731,13 1 13,40,572647
1804,733,13 1 14,40,572647
1805,698,2 11 10,40,572594
1806,716,8 5 12,40,572519
1807,710,6 13 2,40,572369
1808,725,11 6 7,40,572359
1809,722,10 10 2,40,572309
1810,708,5 12 5,40,572297
1811,734,14 4 7,40,572297
1812,699,3 11 8,40,572279
1813,702,3 11 9,40,572279
1814,712,7 8 8,40,572279
1815,715,7 8 9,40,572279
1816,720,9 9 5,40,572174
1817,714,7 14 0,40,572069
1818,727,11 11 0,40,572069
1819,719,9 5 11,40,572032
1820,729,12 3 11,40,572032
1821,701,3 7 15,40,572009
1822,734,14 1 12,40,571999
1823,735,14 8 1,40,571925
1824,731,13 7 3,40,571910
1825,734,13 7 4,40,571910
1826,702,4 7 13,40,571860
1827,704,4 7 14,40,571860
1828,703,4 11 7,40,571860
1829,715,8 8 7,40,571672
1830,706,5 7 12,40,571610
1831,708,6 12 3,40,571607
1832,711,6 12 4,40,571607
1833,689,0 10 13,40,571532
1834,691,0 10 14,40,571532
1835,729,12 6 6,40,571520
1836,713,7 13 1,40,571510
1837,692,1 10 12,40,571480
1838,723,10 5 10,40,571447
1839,690,0 15 6,40,571335
1840,706,5 11 6,40,571335
1841,738,15 4 6,40,571335
1842,696,2 10 11,40,571324
1843,732,13 3 10,40,571320
1844,721,10 9 3,40,571304
1845,724,10 9 4,40,571304
1846,726,11 10 1,40,571272
1847,709,6 7 11,40,571260
1848,737,15 1 11,40,571260
1849,700,3 10 10,40,571065
1850,722,10 2 15,40,571016
1851,719,9 8 6,40,570964
1852,694,1 15 5,40,570950
1853,713,7 4 15,40,570950
1854,713,7 7 10,40,570810
1855,712,7 12 2,40,570810
1856,734,14 7 2,40,570810
1857,723,11 5 8,40,570765
1858,726,11 5 9,40,570765
1859,710,6 11 5,40,570705
1860,701,4 10 8,40,570702
1861,704,4 10 9,40,570702
1862,738,15 8 0,40,570660
1863,714,8 4 13,40,570614
1864,716,8 4 14,40,570614
1865,732,13 6 5,40,570583
1866,689,0 14 7,40,570548
1867,723,11 2 13,40,570548
1868,726,11 2 14,40,570548
1869,716,8 13 0,40,570543
1870,733,14 3 8,40,570513
1871,735,14 3 9,40,570513
1872,695,2 15 3,40,570456
1873,698,2 15 4,40,570456
1874,724,11 9 2,40,570331
1875,731,13 0 15,40,570288
1876,714,8 7 8,40,570261
1877,716,8 7 9,40,570261
1878,705,5 10 7,40,570236
1879,693,1 14 6,40,570222
1880,717,9 4 12,40,570181
1881,722,10 8 5,40,570154
1882,729,12 10 0,40,570132
1883,703,4 6 15,40,570090
1884,689,0 9 15,40,570023
1885,691,1 9 13,40,570023
1886,693,1 9 14,40,570023
1887,727,12 2 12,40,569986
1888,727,12 5 7,40,569986
1889,711,7 11 3,40,569971
1890,713,7 11 4,40,569971
1891,695,2 9 12,40,569921
1892,715,8 12 1,40,569908
1893,704,5 6 13,40,569892
1894,706,5 6 14,40,569892
1895,698,3 15 2,40,569851
1896,696,2 14 5,40,569787
1897,699,3 9 11,40,569716
1898,732,14 0 13,40,569695
1899,735,14 0 14,40,569695
1900,708,6 10 6,40,569665
1901,721,10 4 11,40,569652
1902,688,0 13 8,40,569630
1903,690,0 13 9,40,569630
1904,717,9 7 7,40,569611
1905,736,15 3 7,40,569611
1906,737,15 7 1,40,569611
1907,707,6 6 12,40,569596
1908,732,14 6 3,40,569547
1909,735,14 6 4,40,569547
1910,702,4 9 10,40,569409
1911,691,1 13 7,40,569361
1912,730,13 2 11,40,569330
1913,727,12 9 1,40,569255
1914,697,3 14 3,40,569244
1915,700,3 14 4,40,569244
1916,723,11 8 3,40,569244
1917,726,11 8 4,40,569244
1918,711,7 6 11,40,569201
1919,702,4 15 1,40,569136
1920,714,8 11 2,40,569131
1921,730,13 5 6,40,569109
1922,724,11 4 10,40,569026
1923,735,15 0 12,40,569011
1924,703,5 9 8,40,568999
1925,706,5 9 9,40,568999
1926,712,7 10 5,40,568992
1927,695,2 13 6,40,568985
1928,719,9 12 0,40,568899
1929,721,10 7 6,40,568862
1930,715,8 6 10,40,568708
1931,701,4 14 2,40,568592
1932,689,0 12 10,40,568581
1933,733,14 2 10,40,568581
1934,714,8 3 15,40,568567
1935,699,3 13 5,40,568502
1936,707,6 9 7,40,568487
1937,692,1 8 15,40,568434
1938,735,15 6 2,40,568412
1939,693,2 8 13,40,568384
1940,696,2 8 14,40,568384
1941,690,1 12 8,40,568368
1942,693,1 12 9,40,568368
1943,706,5 15 0,40,568312
1944,725,12 4 8,40,568305
1945,728,12 4 9,40,568305
1946,724,11 1 15,40,568302
1947,697,3 8 12,40,568232
1948,726,12 8 2,40,568232
1949,713,8 10 3,40,568214
1950,715,8 10 4,40,568214
1951,715,9 3 13,40,568187
1952,718,9 3 14,40,568187
1953,717,9 11 1,40,568187
1954,733,14 5 5,40,568135
1955,715,9 6 8,40,568116
1956,718,9 6 9,40,568116
1957,731,13 9 0,40,568077
1958,694,2 12 7,40,568050
1959,705,5 5 15,40,568037
1960,724,11 7 5,40,568012
1961,701,4 8 11,40,567979
1962,700,4 13 3,40,567911
1963,703,4 13 4,40,567911
1964,711,7 9 6,40,567872
1965,704,5 14 1,40,567831
1966,706,6 5 13,40,567794
1967,708,6 5 14,40,567794
1968,724,12 1 13,40,567794
1969,727,12 1 14,40,567794
1970,734,15 2 8,40,567737
1971,737,15 2 9,40,567737
1972,719,10 3 12,40,567712
1973,698,3 12 6,40,567625
1974,705,5 8 10,40,567625
1975,728,13 4 7,40,567488
1976,709,7 5 12,40,567453
1977,719,10 6 7,40,567425
1978,687,0 11 11,40,567400
1979,716,9 10 2,40,567333
1980,691,1 11 10,40,567243
1981,703,5 13 2,40,567213
1982,728,13 1 12,40,567193
1983,705,6 8 8,40,567170
1984,708,6 8 9,40,567170
1985,714,8 9 5,40,567155
1986,722,11 3 11,40,567143
1987,721,10 11 0,40,567138
1988,729,13 8 1,40,567119
1989,701,4 12 5,40,567094
1990,724,12 7 3,40,567063
1991,727,12 7 4,40,567063
1992,734,15 5 3,40,567063
1993,737,15 5 4,40,567063
1994,713,8 5 11,40,567014
1995,692,2 11 8,40,566980
1996,695,2 11 9,40,566980
1997,708,6 14 0,40,566962
1998,694,2 7 15,40,566713
1999,722,11 6 6,40,566636
2000,695,3 7 13,40,566613
2001,698,3 7 14,40,566613
2002,696,3 11 7,40,566613
2003,709,7 8 7,40,566613
2004,732,14 4 6,40,566574
2005,731,14 1 11,40,566499
2006,716,9 5 10,40,566478
2007,726,12 3 10,40,566478
2008,702,5 12 3,40,566457
2009,705,5 12 4,40,566457
2010,699,4 7 12,40,566413
2011,707,6 13 1,40,566407
2012,719,10 10 1,40,566348
2013,715,9 9 3,40,566336
2014,717,9 9 4,40,566336
2015,700,4 11 6,40,566141
2016,703,5 7 11,40,566113
2017,686,0 10 12,40,566088
2018,716,9 2 15,40,566051
2019,728,13 7 2,40,566014
2020,690,1 10 11,40,565985
2021,713,8 8 6,40,565955
2022,732,14 8 0,40,565905
2023,706,6 4 15,40,565852
2024,717,10 5 8,40,565845
2025,720,10 5 9,40,565845
2026,694,2 10 10,40,565777
2027,726,12 6 5,40,565747
2028,726,13 3 8,40,565719
2029,729,13 3 9,40,565719
2030,707,6 7 10,40,565714
2031,705,6 12 2,40,565714
2032,735,15 1 10,40,565714
2033,717,10 2 13,40,565629
2034,720,10 2 14,40,565629
2035,687,0 15 5,40,565564
2036,703,5 11 5,40,565564
2037,707,7 4 13,40,565564
2038,710,7 4 14,40,565564
2039,735,15 4 5,40,565564
2040,710,7 13 0,40,565494
2041,695,3 10 8,40,565466
2042,697,3 10 9,40,565466
2043,725,12 0 15,40,565455
2044,718,10 9 2,40,565414
2045,723,11 10 0,40,565259
2046,707,7 7 8,40,565214
2047,710,7 7 9,40,565214
2048,716,9 8 5,40,565197
2049,711,8 4 12,40,565179
2050,688,1 15 3,40,565124
2051,691,1 15 4,40,565124
2052,720,11 2 12,40,565114
2053,721,11 5 7,40,565114
2054,698,4 10 7,40,565052
2055,726,13 0 13,40,564908
2056,728,13 0 14,40,564908
2057,704,6 11 3,40,564882
2058,707,6 11 4,40,564882
2059,709,7 12 1,40,564864
2060,730,14 3 7,40,564864
2061,731,14 7 1,40,564864
2062,696,3 6 15,40,564859
2063,686,0 14 6,40,564842
2064,726,13 6 3,40,564761
2065,729,13 6 4,40,564761
2066,697,4 6 13,40,564711
2067,700,4 6 14,40,564711
2068,715,9 4 11,40,564698
2069,684,0 9 13,40,564646
2070,687,0 9 14,40,564646
2071,711,8 7 7,40,564614
2072,688,1 9 12,40,564595
2073,692,2 15 2,40,564575
2074,702,5 10 6,40,564533
2075,724,12 2 11,40,564505
2076,701,5 6 12,40,564465
2077,690,1 14 5,40,564462
2078,692,2 9 11,40,564441
2079,721,11 9 1,40,564390
2080,716,10 8 3,40,564337
2081,719,10 8 4,40,564337
2082,724,12 5 6,40,564286
2083,729,14 0 12,40,564270
2084,696,3 9 10,40,564185
2085,718,10 4 10,40,564121
2086,705,6 6 11,40,564119
2087,708,7 11 2,40,564095
2088,685,0 13 7,40,563990
2089,691,2 14 3,40,563973
2090,694,2 14 4,40,563973
2091,696,3 15 1,40,563915
2092,714,9 7 6,40,563915
2093,733,15 3 6,40,563915
2094,706,6 10 5,40,563911
2095,712,8 12 0,40,563909
2096,697,4 9 8,40,563826
2097,700,4 9 9,40,563826
2098,727,13 2 10,40,563803
2099,729,14 6 2,40,563675
2100,708,7 6 10,40,563675
2101,689,1 13 6,40,563668
2102,734,15 7 0,40,563615
2103,732,15 0 11,40,563540
2104,708,7 3 15,40,563535
2105,719,11 4 8,40,563448
2106,722,11 4 9,40,563448
2107,717,10 1 15,40,563403
2108,694,3 14 2,40,563375
2109,720,11 8 2,40,563375
2110,701,5 9 7,40,563365
2111,727,13 5 5,40,563360
2112,724,12 9 0,40,563263
2113,692,2 13 5,40,563238
2114,709,8 3 13,40,563203
2115,712,8 3 14,40,563203
2116,711,8 11 1,40,563203
2117,706,7 10 3,40,563185
2118,709,7 10 4,40,563185
2119,699,4 15 0,40,563145
2120,709,8 6 8,40,563132
2121,712,8 6 9,40,563132
2122,718,10 7 5,40,563116
2123,685,0 8 15,40,563072
2124,687,1 8 13,40,563072
2125,689,1 8 14,40,563072
2126,684,0 12 8,40,563006
2127,686,0 12 9,40,563006
2128,728,14 2 8,40,563006
2129,731,14 2 9,40,563006
2130,691,2 8 12,40,562971
2131,718,11 1 13,40,562941
2132,721,11 1 14,40,562941
2133,698,4 5 15,40,562873
2134,704,6 9 6,40,562802
2135,713,9 3 12,40,562776
2136,694,3 8 11,40,562768
2137,687,1 12 7,40,562741
2138,693,3 13 3,40,562701
2139,696,3 13 4,40,562701
2140,722,12 4 7,40,562678
2141,699,5 5 13,40,562678
2142,702,5 5 14,40,562678
2143,698,4 14 1,40,562669
2144,732,15 6 1,40,562491
2145,713,9 6 7,40,562491
2146,698,4 8 10,40,562465
2147,703,6 5 12,40,562386
2148,722,12 1 12,40,562386
2149,691,2 12 6,40,562369
2150,710,8 10 2,40,562356
2151,727,14 5 3,40,562337
2152,730,14 5 4,40,562337
2153,723,12 8 1,40,562313
2154,716,10 3 11,40,562254
2155,718,11 7 3,40,562216
2156,721,11 7 4,40,562216
2157,714,9 11 0,40,562206
2158,708,7 9 5,40,562136
2159,731,15 2 7,40,562116
2160,699,5 8 8,40,562060
2161,702,5 8 9,40,562060
2162,697,4 13 2,40,562056
2163,707,7 5 11,40,561996
2164,695,3 12 5,40,561891
2165,685,0 11 10,40,561891
2166,701,5 14 0,40,561854
2167,725,13 4 6,40,561813
2168,716,10 6 6,40,561751
2169,725,13 1 11,40,561739
2170,686,1 11 8,40,561681
2171,689,1 11 9,40,561681
2172,720,11 3 10,40,561637
2173,703,6 8 7,40,561554
2174,710,8 5 10,40,561509
2175,713,9 10 1,40,561423
2176,688,1 7 15,40,561417
2177,708,8 9 3,40,561368
2178,711,8 9 4,40,561368
2179,689,2 7 13,40,561367
2180,691,2 7 14,40,561367
2181,690,2 11 7,40,561367
2182,696,4 12 3,40,561307
2183,698,4 12 4,40,561307
2184,700,5 13 1,40,561304
2185,693,3 7 12,40,561217
2186,721,12 7 2,40,561217
2187,731,15 5 2,40,561217
2188,726,13 8 0,40,561149
2189,710,8 2 15,40,561086
2190,728,14 1 10,40,560999
2191,696,4 7 11,40,560967
2192,693,3 11 6,40,560947
2193,706,7 8 6,40,560947
2194,711,9 5 8,40,560925
2195,714,9 5 9,40,560925
2196,720,12 3 8,40,560925
2197,723,12 3 9,40,560925
2198,719,11 6 5,40,560912
2199,729,14 4 5,40,560851
2200,700,5 4 15,40,560755
2201,711,9 2 13,40,560711
2202,713,9 2 14,40,560711
2203,683,0 10 11,40,560645
2204,719,11 0 15,40,560622
2205,700,5 7 10,40,560617
2206,699,5 12 2,40,560617
2207,701,6 4 13,40,560514
2208,704,6 4 14,40,560514
2209,712,9 9 2,40,560497
2210,687,1 10 10,40,560490
2211,704,6 13 0,40,560445
2212,697,4 11 5,40,560422
2213,716,10 10 0,40,560386
2214,714,10 5 7,40,560242
2215,714,10 2 12,40,560242
2216,710,8 8 5,40,560239
2217,688,2 10 8,40,560231
2218,691,2 10 9,40,560231
2219,705,7 4 12,40,560178
2220,701,6 7 8,40,560168
2221,704,6 7 9,40,560168
2222,729,15 1 8,40,560168
2223,732,15 1 9,40,560168
2224,720,12 0 13,40,560121
2225,722,12 0 14,40,560121
2226,724,13 3 7,40,560118
2227,725,13 7 1,40,560118
2228,720,12 6 3,40,559975
2229,723,12 6 4,40,559975
2230,692,3 10 7,40,559868
2231,703,6 12 1,40,559821
2232,682,0 15 3,40,559793
2233,685,0 15 4,40,559793
2234,698,5 11 3,40,559793
2235,701,5 11 4,40,559793
2236,729,15 4 3,40,559793
2237,732,15 4 4,40,559793
2238,708,8 4 11,40,559745
2239,718,11 2 11,40,559680
2240,690,2 6 15,40,559629
2241,705,7 7 7,40,559618
2242,691,3 6 13,40,559530
2243,694,3 6 14,40,559530
2244,723,13 0 12,40,559528
2245,715,10 9 1,40,559524
2246,718,11 5 6,40,559463
2247,710,9 8 3,40,559429
2248,713,9 8 4,40,559429
2249,696,4 10 6,40,559401
2250,695,4 6 12,40,559333
2251,685,1 15 2,40,559298
2252,682,0 9 12,40,559268
2253,712,9 4 10,40,559216
2254,727,14 3 6,40,559216
2255,686,1 9 11,40,559166
2256,683,0 14 5,40,559137
2257,701,6 11 2,40,559058
2258,698,5 6 11,40,559037
2259,721,12 2 10,40,559025
2260,708,8 7 6,40,558968
2261,689,2 9 10,40,558961
2262,723,13 6 2,40,558938
2263,706,7 12 0,40,558918
2264,728,14 7 0,40,558918
2265,726,14 0 11,40,558844
2266,699,5 10 5,40,558831
2267,684,1 14 3,40,558702
2268,687,1 14 4,40,558702
2269,689,2 15 1,40,558694
2270,691,3 9 8,40,558654
2271,693,3 9 9,40,558654
2272,702,6 6 10,40,558642
2273,713,10 4 8,40,558590
2274,715,10 4 9,40,558590
2275,721,12 5 5,40,558586
2276,714,10 8 2,40,558519
2277,702,6 3 15,40,558504
2278,711,9 1 15,40,558504
2279,718,11 9 0,40,558449
2280,682,0 13 6,40,558350
2281,722,13 2 8,40,558275
2282,724,13 2 9,40,558275
2283,694,4 9 7,40,558244
2284,712,9 7 5,40,558219
2285,703,7 3 13,40,558219
2286,705,7 3 14,40,558219
2287,705,7 11 1,40,558219
2288,730,15 3 5,40,558219
2289,688,2 14 2,40,558159
2290,700,6 10 3,40,558157
2291,703,6 10 4,40,558157
2292,703,7 6 8,40,558149
2293,706,7 6 9,40,558149
2294,712,10 1 13,40,558088
2295,715,10 1 14,40,558088
2296,730,15 0 10,40,558069
2297,693,3 15 0,40,557979
2298,686,1 13 5,40,557974
2299,716,11 4 7,40,557869
2300,706,8 3 12,40,557839
2301,726,14 6 1,40,557804
2302,680,0 8 13,40,557760
2303,683,0 8 14,40,557760
2304,698,5 9 6,40,557732
2305,684,1 8 12,40,557709
2306,692,3 5 15,40,557709
2307,721,13 5 3,40,557612
2308,724,13 5 4,40,557612
2309,716,11 1 12,40,557579
2310,693,4 5 13,40,557563
2311,696,4 5 14,40,557563
2312,688,2 8 11,40,557557
2313,706,8 6 7,40,557557
2314,692,3 14 1,40,557507
2315,717,11 8 1,40,557507
2316,687,2 13 3,40,557491
2317,690,2 13 4,40,557491
2318,681,0 12 7,40,557432
2319,725,14 2 7,40,557432
2320,703,7 10 2,40,557379
2321,712,10 7 3,40,557369
2322,715,10 7 4,40,557369
2323,710,9 3 11,40,557364
2324,697,5 5 12,40,557319
2325,692,3 8 10,40,557304
2326,708,8 11 0,40,557274
2327,701,6 9 5,40,557117
2328,685,1 12 6,40,557113
2329,719,12 4 6,40,557052
2330,700,6 5 11,40,556978
2331,719,12 1 11,40,556978
2332,693,4 8 8,40,556950
2333,695,4 8 9,40,556950
2334,690,3 13 2,40,556900
2335,710,9 6 6,40,556866
2336,713,10 3 10,40,556795
2337,695,4 14 0,40,556746
2338,688,2 12 5,40,556689
2339,729,15 6 0,40,556570
2340,704,7 5 10,40,556540
2341,725,14 5 2,40,556540
2342,707,8 10 1,40,556498
2343,696,5 8 7,40,556495
2344,728,15 2 6,40,556495
2345,715,11 7 2,40,556420
2346,702,7 9 3,40,556400
2347,705,7 9 4,40,556400
2348,720,12 8 0,40,556394
2349,680,0 11 8,40,556383
2350,682,0 11 9,40,556383
2351,722,13 1 10,40,556285
2352,694,4 13 1,40,556201
2353,689,3 12 3,40,556158
2354,692,3 12 4,40,556158
2355,723,13 4 5,40,556138
2356,714,11 3 8,40,556130
2357,717,11 3 9,40,556130
2358,681,0 7 15,40,556120
2359,703,7 2 15,40,556120
2360,682,1 7 13,40,556120
2361,685,1 7 14,40,556120
2362,683,1 11 7,40,556120
2363,713,10 6 5,40,556077
2364,686,2 7 12,40,556020
2365,705,8 5 8,40,556004
2366,707,8 5 9,40,556004
2367,700,6 8 6,40,555939
2368,690,3 7 11,40,555820
2369,704,8 2 13,40,555792
2370,707,8 2 14,40,555792
2371,713,10 0 15,40,555789
2372,687,2 11 6,40,555753
2373,694,4 4 15,40,555657
2374,705,8 9 2,40,555581
2375,694,4 7 10,40,555521
2376,693,4 12 2,40,555521
2377,710,9 10 0,40,555513
2378,723,14 1 8,40,555499
2379,726,14 1 9,40,555499
2380,695,5 4 13,40,555464
2381,697,5 4 14,40,555464
2382,697,5 13 0,40,555396
2383,708,9 2 12,40,555371
2384,708,9 5 7,40,555371
2385,717,12 3 7,40,555371
2386,718,12 7 1,40,555371
2387,728,15 5 1,40,555371
2388,713,11 0 13,40,555333
2389,716,11 0 14,40,555333
2390,691,3 11 5,40,555281
2391,703,7 8 5,40,555281
2392,681,0 10 10,40,555202
2393,714,11 6 3,40,555188
2394,717,11 6 4,40,555188
2395,698,6 4 12,40,555176
2396,723,14 4 3,40,555128
2397,726,14 4 4,40,555128
2398,695,5 7 8,40,555121
2399,697,5 7 9,40,555121
2400,682,1 10 8,40,554995
2401,685,1 10 9,40,554995
2402,711,10 2 11,40,554856
2403,702,7 4 11,40,554791
2404,717,12 0 12,40,554786
2405,696,5 12 1,40,554777
2406,691,4 11 3,40,554704
2407,694,4 11 4,40,554704
2408,686,2 10 7,40,554684
2409,709,9 9 1,40,554659
2410,712,10 5 6,40,554640
2411,698,6 7 7,40,554621
2412,726,15 1 7,40,554621
2413,704,8 8 3,40,554522
2414,707,8 8 4,40,554522
2415,721,13 3 6,40,554516
2416,683,1 6 15,40,554399
2417,685,2 6 13,40,554350
2418,687,2 6 14,40,554350
2419,706,8 4 10,40,554310
2420,689,3 10 6,40,554269
2421,715,11 2 10,40,554247
2422,722,13 7 0,40,554222
2423,688,3 6 12,40,554202
2424,717,12 6 2,40,554202
2425,720,13 0 11,40,554148
2426,679,0 15 2,40,554022
2427,695,5 11 2,40,554022
2428,702,7 7 6,40,554022
2429,726,15 4 2,40,554022
2430,692,4 6 11,40,553955
2431,700,6 12 0,40,553928
2432,679,0 9 11,40,553891
2433,715,11 5 5,40,553812
2434,693,4 10 5,40,553751
2435,683,1 9 10,40,553737
2436,706,9 4 8,40,553733
2437,709,9 4 9,40,553733
2438,707,9 8 2,40,553662
2439,712,10 9 0,40,553634
2440,696,5 6 10,40,553609
2441,705,8 1 15,40,553604
2442,724,14 3 5,40,553567
2443,715,12 2 8,40,553544
2444,718,12 2 9,40,553544
2445,684,2 9 8,40,553481
2446,687,2 9 9,40,553481
2447,683,1 15 1,40,553472
2448,695,5 3 15,40,553472
2449,678,0 14 3,40,553431
2450,681,0 14 4,40,553431
2451,724,14 0 10,40,553418
2452,705,8 7 5,40,553322
2453,698,6 11 1,40,553235
2454,697,6 3 13,40,553235
2455,699,6 3 14,40,553235
2456,706,9 1 13,40,553235
2457,709,9 1 14,40,553235
2458,697,6 6 8,40,553165
2459,699,6 6 9,40,553165
2460,694,5 10 3,40,553129
2461,696,5 10 4,40,553129
2462,688,3 9 7,40,553122
2463,720,13 6 1,40,553116
2464,710,10 4 7,40,553060
2465,682,1 14 2,40,552942
2466,700,7 3 12,40,552902
2467,715,12 5 3,40,552886
2468,718,12 5 4,40,552886
2469,686,2 15 0,40,552813
2470,709,10 1 12,40,552773
2471,719,13 2 7,40,552748
2472,679,0 13 5,40,552710
2473,711,10 8 1,40,552701
2474,691,4 9 6,40,552661
2475,700,7 6 7,40,552623
2476,724,15 0 8,40,552598
2477,727,15 0 9,40,552598
2478,685,2 5 15,40,552545
2479,706,9 7 3,40,552523
2480,709,9 7 4,40,552523
2481,724,15 3 3,40,552523
2482,727,15 3 4,40,552523
2483,704,8 3 11,40,552475
2484,678,0 8 12,40,552448
2485,687,3 5 13,40,552448
2486,689,3 5 14,40,552448
2487,697,6 10 2,40,552403
2488,681,1 8 11,40,552347
2489,685,2 14 1,40,552345
2490,702,7 11 0,40,552343
2491,713,11 4 6,40,552290
2492,680,1 13 3,40,552280
2493,683,1 13 4,40,552280
2494,690,4 5 12,40,552253
2495,713,11 1 11,40,552218
2496,685,2 8 10,40,552144
2497,695,5 9 5,40,552098
2498,704,8 6 6,40,551981
2499,694,5 5 11,40,551961
2500,707,9 3 10,40,551953
2501,723,14 6 0,40,551932
2502,718,13 5 2,40,551863
2503,678,0 12 6,40,551858
2504,722,14 2 6,40,551858
2505,686,3 8 8,40,551841
2506,689,3 8 9,40,551841
2507,684,2 13 2,40,551743
2508,689,3 14 0,40,551638
2509,714,11 8 0,40,551638
2510,709,10 7 2,40,551623
2511,701,7 10 1,40,551573
2512,698,6 5 10,40,551571
2513,716,12 1 10,40,551571
2514,682,1 12 5,40,551486
2515,690,4 8 7,40,551436
2516,696,6 9 3,40,551432
2517,699,6 9 4,40,551432
2518,716,12 4 5,40,551425
2519,708,10 3 8,40,551336
2520,711,10 3 9,40,551336
2521,707,9 6 5,40,551241
2522,697,6 2 15,40,551155
2523,688,3 13 1,40,551099
2524,698,7 5 8,40,551084
2525,701,7 5 9,40,551084
2526,683,2 12 3,40,551008
2527,686,2 12 4,40,551008
2528,706,9 0 15,40,550956
2529,694,5 8 6,40,550930
2530,676,0 7 13,40,550874
2531,679,0 7 14,40,550874
2532,677,0 11 7,40,550874
2533,698,7 2 13,40,550874
2534,701,7 2 14,40,550874
2535,725,15 2 5,40,550874
2536,717,13 1 8,40,550831
2537,720,13 1 9,40,550831
2538,680,1 7 12,40,550824
2539,722,14 5 1,40,550743
2540,684,2 7 11,40,550674
2541,699,7 9 2,40,550664
2542,704,8 10 0,40,550640
2543,711,11 3 7,40,550624
2544,712,11 7 1,40,550624
2545,681,1 11 6,40,550559
