rank,cp,ivs,maxlevel,stat-product
2663,667,3 12 2,40,550424
2664,687,9 2 10,40,550424
2665,691,10 8 0,40,550347
2666,697,12 3 5,40,550323
2667,657,0 11 7,40,550312
2668,661,1 11 6,40,550312
2669,672,4 13 0,40,550288
2670,665,2 11 5,40,550201
2671,684,8 6 5,40,550139
2672,688,10 2 8,40,550074
2673,691,10 2 9,40,550074
2674,671,4 12 1,40,550031
2675,666,3 11 3,40,549978
2676,669,3 11 4,40,549978
2677,670,4 5 11,40,549966
2678,666,3 5 12,40,549915
2679,674,5 5 10,40,549915
2680,705,15 0 6,40,549817
2681,703,14 4 1,40,549793
2682,662,2 5 13,40,549759
2683,665,2 5 14,40,549759
2684,675,6 5 8,40,549759
2685,678,6 5 9,40,549759
2686,690,10 7 1,40,549734
2687,670,4 11 2,40,549645
2688,660,1 10 7,40,549625
2689,692,11 2 7,40,549625
2690,685,9 6 3,40,549615
2691,688,9 6 4,40,549615
2692,698,13 3 3,40,549615
2693,701,13 3 4,40,549615
2694,656,0 10 8,40,549570
2695,658,0 10 9,40,549570
2696,664,2 10 6,40,549570
2697,675,5 12 0,40,549525
2698,661,1 5 15,40,549500
2699,679,7 5 7,40,549500
2700,668,3 10 5,40,549405
2701,674,5 11 1,40,549200
2702,677,6 1 15,40,549169
2703,678,7 1 13,40,549169
2704,681,7 1 14,40,549169
2705,683,8 5 6,40,549137
2706,669,4 10 3,40,549130
2707,672,4 10 4,40,549130
2708,696,12 2 6,40,549075
2709,682,8 1 12,40,549070
2710,689,10 6 2,40,548985
2711,693,11 7 0,40,548938
2712,686,9 1 11,40,548873
2713,706,15 4 0,40,548820
2714,663,2 9 7,40,548813
2715,659,1 9 8,40,548813
2716,661,1 9 9,40,548813
2717,701,14 3 2,40,548805
2718,673,5 10 2,40,548745
2719,657,0 9 10,40,548704
2720,667,3 9 6,40,548704
2721,687,9 5 5,40,548670
2722,677,6 11 0,40,548644
2723,673,5 4 11,40,548615
2724,669,4 4 12,40,548615
2725,689,10 1 10,40,548577
2726,665,3 4 13,40,548513
2727,667,3 4 14,40,548513
2728,677,6 4 10,40,548513
2729,670,4 9 5,40,548487
2730,699,13 2 5,40,548426
2731,663,2 4 15,40,548308
2732,678,7 4 8,40,548308
2733,680,7 4 9,40,548308
2734,676,6 10 1,40,548251
2735,692,11 6 1,40,548251
2736,690,11 1 8,40,548182
2737,693,11 1 9,40,548182
2738,671,5 9 3,40,548161
2739,674,5 9 4,40,548161
2740,687,10 5 3,40,548100
2741,690,10 5 4,40,548100
2742,681,8 4 7,40,548001
2743,661,2 8 8,40,547930
2744,664,2 8 9,40,547930
2745,704,15 3 1,40,547895
2746,660,1 8 10,40,547876
2747,665,3 8 7,40,547876
2748,675,6 9 2,40,547726
2749,656,0 8 11,40,547715
2750,669,4 8 6,40,547715
2751,694,12 1 7,40,547689
2752,700,14 2 3,40,547676
2753,702,14 2 4,40,547676
2754,680,7 10 0,40,547646
2755,685,9 4 6,40,547591
2756,673,5 8 5,40,547446
2757,691,11 5 2,40,547426
2758,696,12 6 0,40,547411
2759,679,7 0 15,40,547381
2760,680,8 0 13,40,547333
2761,683,8 0 14,40,547333
2762,671,5 3 12,40,547186
2763,684,9 0 12,40,547186
2764,679,7 9 1,40,547183
2765,675,6 3 11,40,547136
2766,667,4 3 13,40,547136
2767,670,4 3 14,40,547136
2768,697,13 1 6,40,547096
2769,689,10 4 5,40,547079
2770,674,6 8 3,40,547070
2771,677,6 8 4,40,547070
2772,666,3 3 15,40,546984
2773,679,7 3 10,40,546984
2774,688,10 0 11,40,546943
2775,663,2 7 10,40,546920
2776,664,3 7 8,40,546920
2777,667,3 7 9,40,546920
2778,703,15 2 2,40,546827
2779,659,1 7 11,40,546814
2780,668,4 7 7,40,546814
2781,680,8 3 8,40,546731
2782,683,8 3 9,40,546731
2783,694,12 5 1,40,546649
2784,654,0 7 12,40,546602
2785,672,5 7 6,40,546602
2786,691,11 0 10,40,546602
2787,678,7 8 2,40,546587
2788,682,8 9 0,40,546531
2789,689,11 4 3,40,546464
2790,692,11 4 4,40,546464
2791,701,14 1 5,40,546406
2792,684,9 3 7,40,546377
2793,655,0 15 1,40,546293
2794,675,6 7 5,40,546283
2795,692,12 0 8,40,546163
2796,695,12 0 9,40,546163
2797,655,0 14 2,40,546107
2798,659,1 15 0,40,546002
2799,681,8 8 1,40,545996
2800,687,10 3 6,40,545922
2801,658,1 14 1,40,545877
2802,676,7 7 3,40,545859
2803,679,7 7 4,40,545859
2804,665,3 6 10,40,545837
2805,654,0 13 3,40,545798
2806,656,0 13 4,40,545798
2807,661,2 6 11,40,545785
2808,667,4 6 8,40,545785
2809,669,4 6 9,40,545785
2810,698,13 5 0,40,545767
2811,693,12 4 2,40,545747
2812,657,1 6 12,40,545627
2813,658,1 13 2,40,545627
2814,670,5 2 13,40,545627
2815,672,5 2 14,40,545627
2816,670,5 6 7,40,545627
2817,673,6 2 12,40,545627
2818,696,13 0 7,40,545627
2819,701,15 1 3,40,545616
2820,704,15 1 4,40,545616
2821,662,2 14 0,40,545533
2822,668,4 2 15,40,545528
2823,677,7 2 11,40,545528
2824,674,6 6 6,40,545365
2825,653,0 6 13,40,545365
2826,656,0 6 14,40,545365
2827,655,0 12 5,40,545365
2828,691,11 3 5,40,545365
2829,661,2 13 1,40,545343
2830,681,8 2 10,40,545328
2831,680,8 7 2,40,545328
2832,685,9 8 0,40,545298
2833,657,1 12 3,40,545253
2834,659,1 12 4,40,545253
2835,661,2 12 2,40,545028
2836,682,9 2 8,40,545028
2837,685,9 2 9,40,545028
2838,678,7 6 5,40,544998
2839,699,14 0 6,40,544994
2840,665,3 13 0,40,544945
2841,696,13 4 1,40,544928
2842,654,0 11 6,40,544809
2843,658,1 11 5,40,544753
2844,691,12 3 3,40,544707
2845,694,12 3 4,40,544707
2846,684,9 7 1,40,544691
2847,664,3 12 1,40,544691
2848,686,10 2 7,40,544628
2849,664,3 5 11,40,544627
2850,668,4 5 10,40,544627
2851,660,2 11 3,40,544586
2852,662,2 11 4,40,544586
2853,679,8 6 3,40,544526
2854,682,8 6 4,40,544526
2855,660,2 5 12,40,544523
2856,669,5 5 8,40,544523
2857,672,5 5 9,40,544523
2858,673,6 5 7,40,544316
2859,656,1 5 13,40,544316
2860,658,1 5 14,40,544316
2861,663,3 11 2,40,544308
2862,703,15 0 5,40,544263
2863,668,4 12 0,40,544241
2864,657,1 10 6,40,544128
2865,653,0 10 7,40,544128
2866,689,11 2 6,40,544128
2867,661,2 10 5,40,544019
2868,700,14 4 0,40,544006
2869,654,0 5 15,40,544005
2870,677,7 5 6,40,544005
2871,672,6 1 13,40,543988
2872,674,6 1 14,40,543988
2873,682,9 6 2,40,543949
2874,695,13 3 2,40,543949
2875,687,10 7 0,40,543947
2876,670,5 1 15,40,543939
2877,676,7 1 12,40,543939
2878,667,4 11 1,40,543919
2879,662,3 10 3,40,543799
2880,665,3 10 4,40,543799
2881,679,8 1 11,40,543791
2882,680,8 5 5,40,543590
2883,683,9 1 10,40,543544
2884,693,12 2 5,40,543529
2885,666,4 10 2,40,543469
2886,671,5 11 0,40,543419
2887,656,1 9 7,40,543379
2888,666,4 4 11,40,543340
2889,660,2 9 6,40,543325
2890,652,0 9 8,40,543325
2891,655,0 9 9,40,543325
2892,662,3 4 12,40,543289
2893,670,5 4 10,40,543289
2894,686,10 6 1,40,543267
2895,684,10 1 8,40,543198
2896,687,10 1 9,40,543198
2897,664,3 9 5,40,543162
2898,658,2 4 13,40,543135
2899,661,2 4 14,40,543135
2900,671,6 4 8,40,543135
2901,674,6 4 9,40,543135
2902,698,14 3 1,40,543089
2903,681,9 5 3,40,543072
2904,684,9 5 4,40,543072
2905,670,5 10 1,40,543029
2906,665,4 9 3,40,542890
2907,668,4 9 4,40,542890
2908,657,1 4 15,40,542879
2909,675,7 4 7,40,542879
2910,693,13 2 3,40,542829
2911,696,13 2 4,40,542829
2912,688,11 1 7,40,542754
2913,679,8 4 6,40,542521
2914,669,5 9 2,40,542510
2915,659,2 8 7,40,542505
2916,655,1 8 8,40,542505
2917,657,1 8 9,40,542505
2918,673,6 10 0,40,542480
2919,689,11 6 0,40,542480
2920,685,10 5 2,40,542450
2921,663,3 8 6,40,542397
2922,653,0 8 10,40,542397
2923,672,6 0 15,40,542217
2924,674,7 0 13,40,542217
2925,676,7 0 14,40,542217
2926,691,12 1 6,40,542212
2927,666,4 8 5,40,542182
2928,701,15 3 0,40,542127
2929,678,8 0 12,40,542120
2930,682,9 4 5,40,542060
2931,697,14 2 2,40,542030
2932,672,6 9 1,40,542021
2933,669,5 3 11,40,541925
2934,665,4 3 12,40,541925
2935,681,9 0 11,40,541925
2936,668,5 8 3,40,541860
2937,670,5 8 4,40,541860
2938,661,3 3 13,40,541824
2939,663,3 3 14,40,541824
2940,672,6 3 10,40,541824
2941,688,11 5 1,40,541724
2942,685,10 0 10,40,541633
2943,659,2 3 15,40,541621
2944,674,7 3 8,40,541621
2945,676,7 3 9,40,541621
2946,695,13 1 5,40,541570
2947,657,2 7 8,40,541558
2948,660,2 7 9,40,541558
2949,661,3 7 7,40,541505
2950,656,1 7 10,40,541505
2951,683,10 4 3,40,541497
2952,686,10 4 4,40,541497
2953,671,6 8 2,40,541430
2954,676,7 9 0,40,541423
2955,652,0 7 11,40,541346
2956,665,4 7 6,40,541346
2957,677,8 3 7,40,541318
2958,686,11 0 8,40,541243
2959,689,11 0 9,40,541243
2960,700,15 2 1,40,541131
2961,669,5 7 5,40,541081
2962,681,9 3 6,40,540913
2963,691,12 5 0,40,540894
2964,675,7 8 1,40,540893
2965,687,11 4 2,40,540831
2966,695,14 1 3,40,540830
2967,698,14 1 4,40,540830
2968,690,12 0 7,40,540756
2969,670,6 7 3,40,540709
2970,673,6 7 4,40,540709
2971,653,0 15 0,40,540542
2972,659,2 6 10,40,540486
2973,660,3 6 8,40,540486
2974,663,3 6 9,40,540486
2975,667,5 2 12,40,540431
2976,652,0 14 1,40,540418
2977,685,10 3 5,40,540407
2978,671,6 2 11,40,540381
2979,655,1 6 11,40,540381
2980,663,4 2 13,40,540381
2981,666,4 2 14,40,540381
2982,664,4 6 7,40,540381
2983,678,8 8 0,40,540249
2984,674,7 7 2,40,540231
2985,662,3 2 15,40,540231
2986,675,7 2 10,40,540231
2987,651,0 6 12,40,540171
2988,651,0 13 2,40,540171
2989,668,5 6 6,40,540171
2990,693,13 0 6,40,540171
2991,656,1 14 0,40,540131
2992,690,12 4 1,40,540062
2993,699,15 1 2,40,539991
2994,676,8 2 8,40,539981
2995,678,8 2 9,40,539981
2996,655,1 13 1,40,539944
2997,671,6 6 5,40,539856
2998,650,0 12 3,40,539800
2999,653,0 12 4,40,539800
3000,685,11 3 3,40,539800
3001,688,11 3 4,40,539800
3002,677,8 7 1,40,539647
3003,679,9 2 7,40,539632
3004,654,1 12 2,40,539632
3005,659,2 13 0,40,539603
3006,696,14 0 5,40,539489
3007,672,7 6 3,40,539437
3008,675,7 6 4,40,539437
3009,658,2 12 1,40,539350
3010,661,3 5 10,40,539339
3011,652,0 11 5,40,539305
3012,657,2 5 11,40,539287
3013,663,4 5 8,40,539287
3014,665,4 5 9,40,539287
3015,653,1 11 3,40,539194
3016,656,1 11 4,40,539194
3017,693,13 4 0,40,539192
3018,683,10 2 6,40,539182
3019,653,1 5 12,40,539132
3020,666,5 5 7,40,539132
3021,689,12 3 2,40,539092
3022,657,2 11 2,40,538972
3023,662,3 12 0,40,538957
3024,681,9 7 0,40,538957
3025,676,8 6 2,40,538912
3026,649,0 5 13,40,538873
3027,652,0 5 14,40,538873
3028,670,6 5 6,40,538873
3029,669,6 1 12,40,538807
3030,665,5 1 13,40,538807
3031,668,5 1 14,40,538807
3032,697,15 0 3,40,538710
3033,700,15 0 4,40,538710
3034,664,4 1 15,40,538708
3035,673,7 1 11,40,538708
3036,651,0 10 6,40,538687
3037,661,3 11 1,40,538638
3038,655,1 10 5,40,538632
3039,687,11 2 5,40,538632
3040,677,8 1 10,40,538511
3041,674,7 5 5,40,538510
3042,656,2 10 3,40,538467
3043,658,2 10 4,40,538467
3044,680,9 6 1,40,538282
3045,692,13 3 1,40,538282
3046,678,9 1 8,40,538215
3047,680,9 1 9,40,538215
3048,664,4 11 0,40,538194
3049,660,3 10 2,40,538193
3050,660,3 4 11,40,538065
3051,664,4 4 10,40,538065
3052,675,8 5 3,40,538043
3053,677,8 5 4,40,538043
3054,687,12 2 3,40,537983
3055,690,12 2 4,40,537983
3056,656,2 4 12,40,537963
3057,665,5 4 8,40,537963
3058,668,5 4 9,40,537963
3059,649,0 9 7,40,537945
3060,653,1 9 6,40,537945
3061,657,2 9 5,40,537837
3062,681,10 1 7,40,537820
3063,663,4 10 1,40,537808
3064,652,1 4 13,40,537758
3065,654,1 4 14,40,537758
3066,669,6 4 7,40,537758
3067,659,3 9 3,40,537619
3068,661,3 9 4,40,537619
3069,683,10 6 0,40,537548
3070,678,9 5 2,40,537473
3071,650,0 4 15,40,537451
3072,672,7 4 6,40,537451
3073,695,14 3 0,40,537372
3074,685,11 1 6,40,537327
3075,667,5 10 0,40,537313
3076,662,4 9 2,40,537293
3077,691,13 2 2,40,537233
3078,652,1 8 7,40,537133
3079,667,6 0 13,40,537102
3080,670,6 0 14,40,537102
3081,648,0 8 8,40,537080
3082,651,0 8 9,40,537080
3083,656,2 8 6,40,537080
3084,666,5 0 15,40,537053
3085,671,7 0 12,40,537053
3086,676,8 4 5,40,537041
3087,660,3 8 5,40,536918
3088,675,8 0 11,40,536907
3089,666,5 9 1,40,536858
3090,682,10 5 1,40,536799
3091,688,12 1 5,40,536735
3092,662,4 3 11,40,536714
3093,658,3 3 12,40,536664
3094,666,5 3 10,40,536664
3095,679,9 0 10,40,536664
3096,661,4 8 3,40,536650
3097,664,4 8 4,40,536650
3098,677,9 4 3,40,536529
3099,680,9 4 4,40,536529
3100,654,2 3 13,40,536512
3101,657,2 3 14,40,536512
3102,667,6 3 8,40,536512
3103,670,6 3 9,40,536512
3104,694,14 2 1,40,536384
3105,680,10 0 8,40,536323
3106,682,10 0 9,40,536323
3107,670,6 9 0,40,536315
3108,665,5 8 2,40,536274
3109,653,1 3 15,40,536259
3110,671,7 3 7,40,536259
3111,651,1 7 8,40,536196
3112,654,1 7 9,40,536196
3113,655,2 7 7,40,536196
3114,649,0 7 10,40,536090
3115,659,3 7 6,40,536090
3116,689,13 1 3,40,536044
3117,692,13 1 4,40,536044
3118,685,11 5 0,40,536021
3119,680,10 4 2,40,535914
3120,675,8 3 6,40,535905
3121,683,11 0 7,40,535884
3122,663,4 7 5,40,535878
3123,668,6 8 1,40,535790
3124,664,5 7 3,40,535559
3125,666,5 7 4,40,535559
3126,678,9 3 5,40,535449
3127,697,15 2 0,40,535434
3128,687,12 0 6,40,535348
3129,692,14 1 2,40,535255
3130,664,5 2 11,40,535235
3131,661,4 2 12,40,535235
3132,672,7 8 0,40,535200
3133,684,11 4 1,40,535197
3134,654,2 6 8,40,535187
3135,656,2 6 9,40,535187
3136,668,6 2 10,40,535135
3137,652,1 6 10,40,535135
3138,657,3 2 13,40,535135
3139,659,3 2 14,40,535135
3140,657,3 6 7,40,535135
3141,667,6 7 2,40,535135
3142,648,0 6 11,40,534977
3143,661,4 6 6,40,534977
3144,655,2 2 15,40,534935
3145,669,7 2 8,40,534935
3146,672,7 2 9,40,534935
3147,679,10 3 3,40,534893
3148,682,10 3 4,40,534893
3149,649,0 14 0,40,534730
3150,665,5 6 5,40,534715
3151,690,13 0 5,40,534715
3152,673,8 2 7,40,534635
3153,671,7 7 1,40,534604
3154,648,0 13 1,40,534544
3155,687,12 4 0,40,534378
3156,696,15 1 1,40,534366
3157,666,6 6 3,40,534348
3158,669,6 6 4,40,534348
3159,652,1 13 0,40,534260
3160,677,9 2 6,40,534235
3161,647,0 12 2,40,534235
3162,682,11 3 2,40,534235
3163,655,2 5 10,40,534052
3164,656,3 5 8,40,534052
3165,659,3 5 9,40,534052
3166,651,1 12 1,40,534010
3167,691,14 0 3,40,533984
3168,694,14 0 4,40,533984
3169,674,8 7 0,40,533967
3170,651,1 5 11,40,533948
3171,660,4 5 7,40,533948
3172,670,7 6 2,40,533875
3173,646,0 11 3,40,533802
3174,649,0 11 4,40,533802
3175,647,0 5 12,40,533741
3176,664,5 5 6,40,533741
3177,680,10 2 5,40,533736
3178,663,5 1 12,40,533676
3179,655,2 12 0,40,533673
3180,650,1 11 2,40,533636
3181,659,4 1 13,40,533626
3182,661,4 1 14,40,533626
3183,667,6 1 11,40,533626
3184,657,3 1 15,40,533478
3185,670,7 1 10,40,533478
3186,686,12 3 1,40,533476
3187,667,6 5 5,40,533430
3188,654,2 11 1,40,533358
3189,673,8 6 1,40,533298
3190,648,0 10 5,40,533246
3191,672,8 1 8,40,533232
3192,674,8 1 9,40,533232
3193,694,15 0 2,40,533156
3194,649,1 10 3,40,533136
3195,652,1 10 4,40,533136
3196,681,11 2 3,40,533136
3197,684,11 2 4,40,533136
3198,668,7 5 3,40,533015
3199,671,7 5 4,40,533015
3200,658,3 11 0,40,532969
3201,653,2 10 2,40,532916
3202,675,9 1 7,40,532886
3203,657,3 4 10,40,532841
3204,653,2 4 11,40,532790
3205,659,4 4 8,40,532790
3206,661,4 4 9,40,532790
3207,649,1 4 12,40,532636
3208,662,5 4 7,40,532636
3209,677,9 6 0,40,532616
3210,689,13 3 0,40,532616
3211,657,3 10 1,40,532586
3212,647,0 9 6,40,532566
3213,651,1 9 5,40,532511
3214,672,8 5 2,40,532496
3215,679,10 1 6,40,532442
3216,684,12 2 2,40,532436
3217,645,0 4 13,40,532380
3218,648,0 4 14,40,532380
3219,666,6 4 6,40,532380
3220,652,2 9 3,40,532348
3221,655,2 9 4,40,532348
3222,661,4 10 0,40,532147
3223,656,3 9 2,40,532077
3224,670,7 4 5,40,532022
3225,665,6 0 12,40,531987
3226,661,5 0 13,40,531987
3227,664,5 0 14,40,531987
3228,682,11 1 5,40,531899
3229,660,4 0 15,40,531889
3230,669,7 0 11,40,531889
3231,675,9 5 1,40,531874
3232,646,0 8 7,40,531762
3233,650,1 8 6,40,531762
3234,660,4 9 1,40,531696
3235,672,8 0 10,40,531694
3236,654,2 8 5,40,531654
3237,688,13 2 1,40,531637
3238,671,8 4 3,40,531561
3239,673,8 4 4,40,531561
3240,656,3 3 11,40,531503
3241,660,4 3 10,40,531503
3242,655,3 8 3,40,531440
3243,657,3 8 4,40,531440
3244,652,2 3 12,40,531402
3245,661,5 3 8,40,531402
3246,663,5 3 9,40,531402
3247,674,9 0 8,40,531402
3248,676,9 0 9,40,531402
3249,683,12 1 3,40,531258
3250,686,12 1 4,40,531258
3251,663,5 9 0,40,531207
3252,665,6 3 7,40,531200
3253,648,1 3 13,40,531200
3254,650,1 3 14,40,531200
3255,679,10 5 0,40,531149
3256,658,4 8 2,40,531117
3257,677,10 0 7,40,531012
3258,674,9 4 2,40,530997
3259,668,7 3 6,40,530896
3260,646,0 3 15,40,530896
3261,648,1 7 7,40,530887
3262,652,2 7 6,40,530834
3263,644,0 7 8,40,530834
3264,647,0 7 9,40,530834
3265,691,14 2 0,40,530738
3266,662,5 8 1,40,530688
3267,656,3 7 5,40,530675
3268,681,11 0 6,40,530525
3269,686,13 1 2,40,530518
3270,672,8 3 5,40,530492
3271,657,4 7 3,40,530410
3272,660,4 7 4,40,530410
3273,678,10 4 1,40,530332
3274,666,6 8 0,40,530150
3275,658,4 2 11,40,530088
3276,662,5 2 10,40,530038
3277,654,3 2 12,40,530038
3278,661,5 7 2,40,530038
3279,673,9 3 3,40,529986
3280,676,9 3 4,40,529986
3281,684,12 0 5,40,529941
3282,663,6 2 8,40,529888
3283,647,1 6 8,40,529888
3284,650,1 6 9,40,529888
3285,650,2 2 13,40,529888
3286,653,2 2 14,40,529888
3287,651,2 6 7,40,529888
3288,666,6 2 9,40,529888
3289,646,0 6 10,40,529783
3290,655,3 6 6,40,529783
3291,690,14 1 1,40,529679
3292,649,1 2 15,40,529638
3293,667,7 2 7,40,529638
3294,659,4 6 5,40,529573
3295,681,11 4 0,40,529563
3296,665,6 7 1,40,529560
3297,676,10 3 2,40,529379
3298,670,8 2 6,40,529289
3299,660,5 6 3,40,529259
3300,662,5 6 4,40,529259
3301,685,13 0 3,40,529259
3302,687,13 0 4,40,529259
3303,668,7 7 0,40,528976
3304,646,0 13 0,40,528918
3305,663,6 6 2,40,528839
3306,674,9 2 5,40,528839
3307,650,2 5 8,40,528816
3308,652,2 5 9,40,528816
3309,648,1 5 10,40,528764
3310,654,3 5 7,40,528764
3311,693,15 1 0,40,528741
3312,645,0 12 1,40,528670
3313,680,11 3 1,40,528670
3314,644,0 5 11,40,528608
3315,657,4 5 6,40,528608
3316,656,4 1 12,40,528544
3317,660,5 1 11,40,528544
3318,688,14 0 2,40,528479
3319,653,3 1 13,40,528445
3320,655,3 1 14,40,528445
3321,664,6 1 10,40,528445
3322,649,1 12 0,40,528389
3323,661,5 5 5,40,528349
3324,667,7 6 1,40,528314
3325,644,0 11 2,40,528299
3326,675,10 2 3,40,528289
3327,678,10 2 4,40,528289
3328,651,2 1 15,40,528248
3329,665,7 1 8,40,528248
3330,668,7 1 9,40,528248
3331,648,1 11 1,40,528077
3332,662,6 5 3,40,527986
3333,665,6 5 4,40,527986
3334,669,8 1 7,40,527952
3335,683,12 3 0,40,527861
3336,643,0 10 3,40,527805
3337,645,0 10 4,40,527805
3338,651,2 11 0,40,527743
3339,670,8 6 0,40,527685
3340,647,1 10 2,40,527640
3341,678,11 2 2,40,527640
3342,651,2 4 10,40,527617
3343,652,3 4 8,40,527617
3344,655,3 4 9,40,527617
3345,691,15 0 1,40,527602
3346,672,9 1 6,40,527557
3347,666,7 5 2,40,527520
3348,647,1 4 11,40,527515
3349,656,4 4 7,40,527515
3350,650,2 10 1,40,527365
3351,643,0 4 12,40,527310
3352,660,5 4 6,40,527310
3353,644,0 9 5,40,527186
3354,646,1 9 3,40,527078
3355,648,1 9 4,40,527078
3356,676,10 1 5,40,527064
3357,663,6 4 5,40,527003
3358,654,3 10 0,40,526980
3359,669,8 5 1,40,526950
3360,659,5 0 12,40,526920
3361,682,12 2 1,40,526890
3362,662,6 0 11,40,526871
3363,655,4 0 13,40,526871
3364,657,4 0 14,40,526871
3365,649,2 9 2,40,526860
3366,653,3 0 15,40,526725
3367,666,7 0 10,40,526725
3368,664,7 4 3,40,526593
3369,667,7 4 4,40,526593
3370,653,3 9 1,40,526534
3371,667,8 0 8,40,526482
3372,670,8 0 9,40,526482
3373,677,11 1 3,40,526472
3374,679,11 1 4,40,526472
3375,643,0 8 6,40,526444
3376,647,1 8 5,40,526391
3377,653,3 3 10,40,526343
3378,649,2 3 11,40,526292
3379,655,4 3 8,40,526292
3380,657,4 3 9,40,526292
3381,673,9 5 0,40,526276
3382,648,2 8 3,40,526229
3383,651,2 8 4,40,526229
3384,645,1 3 12,40,526141
3385,658,5 3 7,40,526141
3386,671,9 0 7,40,526141
3387,657,4 9 0,40,526100
3388,668,8 4 2,40,526081
3389,685,13 2 0,40,526041
3390,652,3 8 2,40,525961
3391,641,0 3 13,40,525888
3392,644,0 3 14,40,525888
3393,662,6 3 6,40,525888
3394,680,12 1 2,40,525781
3395,674,10 0 6,40,525702
3396,656,4 8 1,40,525585
3397,642,0 7 7,40,525579
3398,646,1 7 6,40,525579
3399,666,7 3 5,40,525534
3400,650,2 7 5,40,525472
3401,671,9 4 1,40,525466
3402,651,3 7 3,40,525260
3403,654,3 7 4,40,525260
3404,678,11 0 5,40,525166
3405,659,5 8 0,40,525101
3406,667,8 3 3,40,525078
3407,669,8 3 4,40,525078
3408,683,13 1 1,40,524992
3409,652,3 2 11,40,524942
3410,656,4 2 10,40,524942
3411,655,4 7 2,40,524942
3412,648,2 2 12,40,524842
3413,657,5 2 8,40,524842
3414,659,5 2 9,40,524842
3415,675,10 4 0,40,524749
3416,661,6 2 7,40,524642
3417,644,1 2 13,40,524642
3418,646,1 2 14,40,524642
3419,645,1 6 7,40,524642
3420,648,2 6 6,40,524589
3421,641,0 6 8,40,524589
3422,643,0 6 9,40,524589
3423,679,12 0 3,40,524533
3424,681,12 0 4,40,524533
3425,670,9 3 2,40,524522
3426,658,5 7 1,40,524517
3427,652,3 6 5,40,524432
3428,642,0 2 15,40,524342
3429,664,7 2 6,40,524342
3430,653,4 6 3,40,524170
3431,656,4 6 4,40,524170
3432,687,14 1 0,40,524103
3433,662,6 7 0,40,523986
3434,668,8 2 5,40,523942
3435,673,10 3 1,40,523864
3436,657,5 6 2,40,523802
3437,682,13 0 2,40,523802
3438,647,2 5 7,40,523580
3439,643,1 5 8,40,523580
3440,646,1 5 9,40,523580
3441,651,3 5 6,40,523476
3442,642,0 5 10,40,523476
3443,654,4 1 11,40,523462
3444,669,9 2 3,40,523443
3445,671,9 2 4,40,523443
3446,650,3 1 12,40,523413
3447,658,5 1 10,40,523413
3448,661,6 6 1,40,523330
3449,655,4 5 5,40,523269
3450,659,6 1 8,40,523265
3451,646,2 1 13,40,523265
3452,649,2 1 14,40,523265
3453,662,6 1 9,40,523265
3454,642,0 12 0,40,523105
3455,677,11 3 0,40,523105
3456,663,7 1 7,40,523018
3457,645,1 1 15,40,523018
3458,685,14 0 1,40,522974
3459,656,5 5 3,40,522958
3460,658,5 5 4,40,522958
3461,672,10 2 2,40,522843
3462,641,0 11 1,40,522796
3463,664,7 6 0,40,522753
3464,666,8 1 6,40,522672
3465,659,6 5 2,40,522543
3466,645,1 11 0,40,522518
3467,646,2 4 8,40,522444
3468,648,2 4 9,40,522444
3469,644,1 4 10,40,522393
3470,650,3 4 7,40,522393
3471,640,0 10 2,40,522363
3472,640,0 4 11,40,522240
3473,653,4 4 6,40,522240
3474,670,9 1 5,40,522228
3475,644,1 10 1,40,522143
3476,675,11 2 1,40,522143
3477,688,15 0 0,40,522049
3478,663,7 5 1,40,522025
3479,657,5 4 5,40,521984
3480,656,5 0 11,40,521854
3481,652,4 0 12,40,521854
3482,648,2 10 0,40,521814
3483,639,0 9 3,40,521807
3484,642,0 9 4,40,521807
3485,660,6 0 10,40,521756
3486,648,3 0 13,40,521756
3487,651,3 0 14,40,521756
3488,671,10 1 3,40,521686
3489,673,10 1 4,40,521686
3490,643,1 9 2,40,521644
3491,658,6 4 3,40,521625
3492,661,6 4 4,40,521625
3493,647,2 0 15,40,521561
3494,661,7 0 8,40,521561
3495,664,7 0 9,40,521561
3496,666,8 5 0,40,521403
3497,647,2 9 1,40,521372
3498,679,12 2 0,40,521344
3499,665,8 0 7,40,521269
3500,647,2 3 10,40,521183
3501,648,3 3 8,40,521183
3502,651,3 3 9,40,521183
3503,662,7 4 2,40,521164
3504,641,0 8 5,40,521127
3505,643,1 3 11,40,521082
3506,652,4 3 7,40,521082
3507,674,11 1 2,40,521044
3508,642,1 8 3,40,521019
3509,644,1 8 4,40,521019
3510,650,3 9 0,40,520992
3511,656,5 3 6,40,520879
3512,639,0 3 12,40,520879
3513,668,9 0 6,40,520879
3514,646,2 8 2,40,520804
3515,665,8 4 1,40,520601
3516,659,6 3 5,40,520576
3517,649,3 8 1,40,520482
3518,672,10 0 5,40,520392
3519,639,0 7 6,40,520323
3520,677,12 1 1,40,520304
3521,643,1 7 5,40,520270
3522,660,7 3 3,40,520171
3523,663,7 3 4,40,520171
3524,645,2 7 3,40,520110
3525,647,2 7 4,40,520110
3526,653,4 8 0,40,520052
3527,669,9 4 0,40,519935
3528,648,3 7 2,40,519845
3529,649,3 2 10,40,519845
3530,672,11 0 3,40,519808
3531,675,11 0 4,40,519808
3532,645,2 2 11,40,519795
3533,650,4 2 8,40,519795
3534,653,4 2 9,40,519795
3535,664,8 3 2,40,519665
