rank,cp,ivs,maxlevel,stat-product
62,1493,2 14 11,40,1975825
63,1497,5 15 11,38.5,1975769
64,1490,5 15 12,38.5,1975769
65,1494,3 13 10,40,1975627
66,1498,3 13 11,40,1975627
67,1503,3 14 11,39.5,1975532
68,1508,4 13 11,39.5,1975238
69,1491,3 15 12,39.0,1975236
70,1499,4 12 10,40,1975233
71,1496,4 14 12,39.0,1975041
72,1489,6 15 12,38.0,1974880
73,1494,4 15 13,38.5,1974641
74,1499,5 14 13,38.5,1974351
75,1486,1 14 12,40,1974328
76,1480,0 15 12,40,1974228
77,1491,2 13 12,40,1974228
78,1501,3 13 12,39.5,1973936
79,1505,3 13 13,39.5,1973936
80,1496,3 12 12,40,1973930
81,1493,5 15 13,38.0,1973846
82,1497,5 15 14,38.0,1973846
83,1507,4 12 12,39.5,1973542
84,1510,4 12 13,39.5,1973542
85,1498,6 14 13,38.0,1973462
86,1494,4 13 13,39.0,1973445
87,1492,4 14 14,38.5,1973145
88,1499,5 12 13,39.0,1972956
89,1496,6 15 14,37.5,1972851
90,1497,5 13 14,38.5,1972756
91,1484,1 13 13,40,1972654
92,1479,0 14 13,40,1972654
93,1490,4 15 15,38.0,1972640
94,1489,2 12 13,40,1972454
95,1495,5 14 15,38.0,1972350
96,1503,3 12 14,39.5,1972162
97,1491,3 13 15,39.0,1972066
98,1494,3 11 13,40,1972055
99,1489,6 13 15,38.0,1971868
100,1489,5 15 15,37.5,1971739
101,1492,4 12 14,39.0,1971672
102,1496,4 12 15,39.0,1971672
103,1509,4 11 14,39.5,1971666
104,1499,7 15 15,37.0,1971656
105,1491,4 13 15,38.5,1971472
106,1499,4 10 13,40,1971455
107,1494,6 14 15,37.5,1971356
108,1497,5 11 14,39.0,1971081
109,1496,5 12 15,38.5,1970983
110,1477,0 13 14,40,1970906
111,1482,1 12 14,40,1970805
112,1499,7 13 15,37.5,1970782
113,1488,2 11 14,40,1970503
114,1489,6 11 15,38.5,1970299
115,1502,3 11 15,39.5,1970212
116,1493,3 10 14,40,1970001
117,1507,4 10 15,39.5,1969613
118,1498,4 9 14,40,1969297
119,1476,0 12 15,40,1968982
120,1481,1 11 15,40,1968779
121,1486,2 10 15,40,1968375
122,1491,3 9 15,40,1967768
123,1496,4 8 15,40,1966958
124,1496,4 15 5,40,1966778
125,1500,4 15 6,40,1966778
126,1489,5 15 6,39.5,1966296
127,1493,3 15 7,40,1965803
128,1498,4 14 7,40,1965609
129,1504,4 15 7,39.5,1965416
130,1508,4 15 8,39.5,1965416
131,1509,5 14 7,39.5,1965127
132,1496,5 15 8,39.0,1964832
133,1487,2 15 8,40,1964650
134,1492,3 14 8,40,1964552
135,1501,3 15 9,39.5,1964359
136,1497,4 13 8,40,1964260
137,1506,4 14 9,39.5,1964165
138,1489,6 15 9,38.5,1964052
139,1490,4 15 9,39.0,1963871
140,1494,4 15 10,39.0,1963871
141,1490,5 13 9,39.5,1963779
142,1495,5 14 9,39.0,1963582
143,1499,5 14 10,39.0,1963582
144,1480,1 15 9,40,1963319
145,1485,2 14 9,40,1963319
146,1493,5 15 10,38.5,1963185
147,1490,3 13 9,40,1963123
148,1489,6 13 9,39.0,1963102
149,1499,7 15 9,38.0,1963076
150,1498,6 14 10,38.5,1962803
151,1504,4 13 10,39.5,1962737
152,1495,4 12 9,40,1962731
153,1492,4 14 11,39.0,1962541
154,1496,6 15 11,38.0,1962301
155,1509,5 12 10,39.5,1962250
156,1497,5 13 11,39.0,1962154
157,1490,4 15 12,38.5,1962143
158,1500,5 11 9,40,1962143
159,1478,1 14 10,40,1961910
160,1482,1 14 11,40,1961910
161,1491,5 14 11,38.5,1961855
162,1495,5 14 12,38.5,1961855
163,1473,0 15 10,40,1961812
164,1477,0 15 11,40,1961812
165,1484,2 13 10,40,1961812
166,1487,2 13 11,40,1961812
167,1489,3 12 10,40,1961516
168,1492,3 12 11,40,1961516
169,1496,6 13 11,38.5,1961375
170,1489,6 13 12,38.5,1961375
171,1499,7 15 12,37.5,1961220
172,1503,4 12 11,39.5,1961129
173,1490,4 13 12,39.0,1961034
174,1494,4 11 10,40,1961022
175,1497,4 11 11,40,1961022
176,1494,6 14 12,38.0,1960972
177,1495,5 12 12,39.0,1960547
178,1508,5 11 11,39.5,1960542
179,1499,7 13 12,38.0,1960401
180,1492,6 15 13,37.5,1960365
181,1494,5 13 13,38.5,1960349
182,1499,5 10 10,40,1960332
183,1480,1 13 12,40,1960325
184,1475,0 14 12,40,1960325
185,1486,2 12 12,40,1960127
186,1492,5 14 14,38.0,1959946
187,1498,8 15 12,37.0,1959941
188,1497,7 14 13,37.5,1959892
189,1489,6 11 12,39.0,1959866
190,1498,6 12 13,38.5,1959769
191,1491,3 11 12,40,1959729
192,1493,6 13 13,38.0,1959466
193,1497,6 13 14,38.0,1959466
194,1501,4 11 12,39.5,1959343
195,1505,4 11 13,39.5,1959343
196,1495,7 15 14,37.0,1959177
197,1496,4 10 12,40,1959134
198,1491,6 14 14,37.5,1958958
199,1498,7 12 13,38.0,1958795
200,1494,5 11 13,39.0,1958762
201,1492,5 12 14,38.5,1958665
202,1474,0 13 13,40,1958664
203,1506,5 10 12,39.5,1958653
204,1510,5 10 13,39.5,1958653
205,1489,8 14 14,37.0,1958614
206,1479,1 12 13,40,1958564
207,1496,7 13 14,37.5,1958387
208,1490,5 13 15,38.0,1958362
209,1484,2 11 13,40,1958264
210,1497,6 11 14,38.5,1957984
211,1498,6 10 13,39.0,1957979
212,1494,8 15 14,36.5,1957791
213,1498,8 15 15,36.5,1957791
214,1495,6 12 15,38.0,1957783
215,1494,7 14 15,37.0,1957771
216,1489,6 9 12,39.5,1957766
217,1489,3 10 13,40,1957765
218,1489,8 12 14,37.5,1957626
219,1491,4 11 15,39.0,1957487
220,1503,4 10 14,39.5,1957379
221,1499,9 14 14,36.5,1957139
222,1498,8 13 15,37.0,1957110
223,1494,4 9 13,40,1957065
224,1489,7 11 15,38.0,1957011
225,1472,0 12 14,40,1956828
226,1490,5 11 15,38.5,1956804
227,1492,5 10 14,39.0,1956798
228,1496,5 10 15,39.0,1956798
229,1494,7 12 15,37.5,1956705
230,1477,1 11 14,40,1956627
231,1508,5 9 14,39.5,1956585
232,1482,2 10 14,40,1956224
233,1497,9 15 15,36.0,1956206
234,1499,5 8 13,40,1956166
235,1495,6 10 15,38.5,1956021
236,1497,6 9 14,39.0,1955911
237,1489,6 9 15,39.0,1955911
238,1499,8 11 15,37.5,1955843
239,1487,3 9 14,40,1955621
240,1501,4 9 15,39.5,1955236
241,1489,7 9 15,38.5,1955043
242,1470,0 11 15,40,1954817
243,1492,4 8 14,40,1954817
244,1499,5 15 3,40,1954717
245,1475,1 10 15,40,1954513
246,1506,5 8 15,39.5,1954337
247,1492,4 15 4,40,1954007
248,1480,2 9 15,40,1954007
249,1497,5 7 14,40,1953811
250,1497,5 14 4,40,1953720
251,1507,5 15 5,39.5,1953528
252,1485,3 8 15,40,1953299
253,1489,6 7 15,39.5,1953239
254,1486,3 15 5,40,1953120
255,1490,3 15 6,40,1953120
256,1491,4 14 5,40,1952928
257,1495,4 14 6,40,1952928
258,1495,6 15 5,39.0,1952855
259,1499,6 15 6,39.0,1952855
260,1496,5 13 5,40,1952543
261,1500,5 13 6,40,1952543
262,1505,5 14 6,39.5,1952449
263,1490,4 7 15,40,1952388
264,1489,7 14 5,39.0,1952384
265,1493,5 15 7,39.0,1952156
266,1483,2 15 7,40,1952056
267,1498,7 15 6,38.5,1951989
268,1510,6 13 6,39.5,1951972
269,1488,3 14 7,40,1951959
270,1498,6 14 7,39.0,1951777
271,1493,4 13 7,40,1951669
272,1502,4 14 8,39.5,1951575
273,1492,6 15 7,38.5,1951381
274,1496,6 15 8,38.5,1951381
275,1495,5 6 15,40,1951275
276,1504,5 13 7,39.5,1951190
277,1507,5 13 8,39.5,1951190
278,1498,5 12 7,40,1951185
279,1491,5 14 8,39.0,1950995
280,1497,7 14 7,38.5,1950910
281,1476,1 15 8,40,1950814
282,1481,2 14 8,40,1950814
283,1487,3 13 8,40,1950619
284,1508,6 12 7,39.5,1950613
285,1496,6 13 8,39.0,1950518
286,1495,7 15 8,38.0,1950411
287,1501,4 13 9,39.5,1950235
288,1492,4 12 8,40,1950230
289,1494,6 14 9,38.5,1950221
290,1500,6 5 15,40,1949960
291,1489,8 14 8,38.0,1949851
292,1506,5 12 9,39.5,1949752
293,1492,6 15 10,38.0,1949722
294,1493,5 13 10,39.0,1949656
295,1499,7 13 9,38.5,1949653
296,1497,5 11 8,40,1949645
297,1475,1 14 9,40,1949493
298,1469,0 15 9,40,1949395
299,1480,2 13 9,40,1949395
300,1494,7 14 9,38.0,1949252
301,1497,7 14 10,38.0,1949252
302,1498,8 15 9,37.5,1949247
303,1485,3 12 9,40,1949101
304,1494,6 12 9,39.0,1949080
305,1498,6 12 10,39.0,1949080
306,1489,6 11 9,39.5,1949074
307,1493,6 13 10,38.5,1948883
308,1492,7 15 10,37.5,1948648
309,1495,7 15 11,37.5,1948648
310,1490,4 11 9,40,1948611
311,1498,8 13 9,38.0,1948594
312,1491,6 14 11,38.0,1948482
313,1499,7 11 9,39.0,1948312
314,1498,7 12 10,38.5,1948215
315,1492,5 12 11,39.0,1948139
316,1504,5 11 10,39.5,1948133
317,1496,8 14 10,37.5,1948088
318,1489,8 14 11,37.5,1948088
319,1473,1 13 10,40,1947996
320,1468,0 14 10,40,1947996
321,1472,0 14 11,40,1947996
322,1477,1 13 11,40,1947996
323,1490,5 13 12,38.5,1947941
324,1495,5 10 9,40,1947924
325,1496,7 13 11,38.0,1947914
326,1478,2 12 10,40,1947799
327,1482,2 12 11,40,1947799
328,1497,6 11 11,39.0,1947462
329,1494,7 14 12,37.5,1947409
330,1483,3 11 10,40,1947404
331,1487,3 11 11,40,1947404
332,1494,8 15 11,37.0,1947378
333,1491,6 12 11,38.5,1947366
334,1495,6 12 12,38.5,1947366
335,1509,6 10 10,39.5,1947354
336,1489,8 12 11,38.0,1947157
337,1500,6 9 9,40,1947042
338,1488,4 10 10,40,1946812
339,1492,4 10 11,40,1946812
340,1498,8 13 12,37.5,1946751
341,1499,9 14 11,37.0,1946729
342,1492,7 15 13,37.0,1946698
343,1496,7 11 11,38.5,1946598
344,1489,7 11 12,38.5,1946598
345,1490,5 11 12,39.0,1946443
346,1470,0 13 12,40,1946422
347,1494,7 12 12,38.0,1946398
348,1502,5 10 11,39.5,1946335
349,1499,10 15 10,36.5,1946332
350,1475,1 12 12,40,1946323
351,1493,8 14 12,37.0,1946139
352,1496,8 14 13,37.0,1946139
353,1480,2 11 12,40,1946025
354,1493,5 9 10,40,1946023
355,1497,5 9 11,40,1946023
356,1492,7 13 13,37.5,1945992
357,1497,9 15 12,36.5,1945911
358,1493,6 11 13,38.5,1945670
359,1495,6 10 12,39.0,1945664
360,1499,8 11 12,38.0,1945540
361,1485,3 10 12,40,1945528
362,1491,6 12 14,38.0,1945470
363,1507,6 9 11,39.5,1945453
364,1497,9 13 12,37.0,1945393
365,1490,7 14 14,37.0,1945380
366,1490,8 15 13,36.5,1945321
367,1497,8 12 13,37.5,1945236
368,1498,6 8 10,40,1945036
369,1490,4 9 12,40,1944833
370,1498,7 10 13,38.5,1944801
371,1495,8 13 14,37.0,1944723
372,1492,7 11 13,38.0,1944703
373,1496,7 11 14,38.0,1944703
374,1489,7 9 12,39.0,1944692
375,1468,0 12 13,40,1944673
376,1495,9 14 13,36.5,1944673
377,1473,1 11 13,40,1944474
378,1490,7 12 14,37.5,1944398
379,1501,5 9 12,39.5,1944357
380,1504,5 9 13,39.5,1944357
381,1496,10 15 12,36.0,1944248
382,1499,10 15 13,36.0,1944248
383,1479,2 10 13,40,1944074
384,1493,8 14 15,36.5,1944004
385,1495,5 8 12,40,1943940
386,1499,9 12 14,37.0,1943879
387,1489,10 13 13,36.5,1943840
388,1491,6 10 14,38.5,1943796
389,1493,9 15 14,36.0,1943746
390,1497,8 10 13,38.0,1943745
391,1493,6 9 13,39.0,1943687
392,1495,8 11 14,37.5,1943542
393,1484,3 9 13,40,1943474
394,1489,11 14 12,36.0,1943426
395,1505,6 8 12,39.5,1943371
396,1509,6 8 13,39.5,1943371
397,1494,9 13 14,36.5,1943258
398,1497,9 13 15,36.5,1943258
399,1493,8 12 15,37.0,1943131
400,1498,10 14 14,36.0,1943011
401,1500,6 7 12,40,1942847
402,1494,7 10 15,38.0,1942830
403,1496,7 9 14,38.5,1942824
404,1467,0 11 14,40,1942750
405,1488,4 8 13,40,1942675
406,1498,7 8 13,39.0,1942610
407,1490,5 9 15,39.0,1942515
408,1489,9 10 14,37.5,1942495
409,1472,1 10 14,40,1942448
410,1491,9 14 15,36.0,1942430
411,1498,11 15 13,35.5,1942388
412,1498,10 12 14,36.5,1942327
413,1497,6 15 0,40,1942300
414,1502,5 8 14,39.5,1942199
415,1510,7 7 12,39.5,1942187
416,1498,9 11 15,37.0,1942186
417,1495,10 15 15,35.5,1941973
418,1477,2 9 14,40,1941945
419,1495,5 15 2,40,1941857
420,1499,8 9 15,38.0,1941769
421,1493,5 7 13,40,1941675
422,1493,8 10 15,37.5,1941670
423,1496,10 13 15,36.0,1941598
424,1491,6 8 14,39.0,1941530
425,1495,6 8 15,39.0,1941530
426,1500,6 14 2,40,1941479
427,1505,6 15 2,39.5,1941288
428,1509,6 15 3,39.5,1941288
429,1482,3 8 14,40,1941241
430,1488,4 15 3,40,1941236
431,1488,11 14 15,35.5,1941153
432,1507,6 7 14,39.5,1941107
433,1493,5 14 3,40,1940951
434,1510,7 14 2,39.5,1940820
435,1503,5 15 4,39.5,1940760
436,1494,7 8 15,38.5,1940668
437,1465,0 10 15,40,1940651
438,1498,7 15 3,39.0,1940529
439,1498,9 9 15,37.5,1940521
440,1498,6 6 13,40,1940476
441,1498,6 13 3,40,1940476
442,1482,3 15 4,40,1940438
443,1508,6 14 4,39.5,1940383
444,1496,7 7 14,39.0,1940348
445,1499,7 7 15,39.0,1940348
446,1487,4 7 14,40,1940336
447,1488,12 15 14,35.0,1940332
448,1470,1 9 15,40,1940246
449,1487,4 14 4,40,1940246
450,1491,6 15 4,39.0,1940091
451,1494,11 15 15,35.0,1940003
452,1492,5 13 4,40,1939864
453,1501,5 7 15,39.5,1939861
454,1501,5 14 5,39.5,1939771
455,1475,2 8 15,40,1939639
456,1496,7 14 4,39.0,1939624
457,1475,2 15 5,40,1939462
458,1479,2 15 6,40,1939462
459,1499,8 7 15,38.5,1939397
460,1480,3 14 5,40,1939366
461,1484,3 14 6,40,1939366
462,1506,6 13 5,39.5,1939296
463,1497,6 12 4,40,1939291
464,1495,7 15 5,38.5,1939231
465,1491,5 6 14,40,1939230
466,1490,6 14 5,39.0,1939103
467,1494,6 14 6,39.0,1939103
468,1498,12 14 15,35.0,1939098
469,1486,4 13 5,40,1939077
470,1489,4 13 6,40,1939077
471,1489,8 6 14,39.0,1938969
472,1480,3 7 15,40,1938830
473,1499,8 14 5,38.5,1938673
474,1505,6 6 15,39.5,1938663
475,1489,7 12 5,39.5,1938632
476,1490,5 12 5,40,1938596
477,1494,5 12 6,40,1938596
478,1495,7 13 5,39.0,1938538
479,1499,7 13 6,39.0,1938538
480,1489,9 15 4,38.0,1938436
481,1472,1 15 7,40,1938309
482,1478,2 14 7,40,1938309
483,1493,7 14 6,38.5,1938242
484,1498,8 15 6,38.0,1938177
485,1483,3 13 7,40,1938115
486,1505,6 12 6,39.5,1938029
487,1492,6 13 7,39.0,1937934
488,1495,6 11 5,40,1937923
489,1496,6 5 14,40,1937923
490,1499,6 11 6,40,1937923
491,1485,4 6 15,40,1937818
492,1489,8 12 5,39.0,1937784
493,1491,7 15 7,38.0,1937746
494,1488,4 12 7,40,1937728
495,1490,6 14 8,38.5,1937639
496,1498,8 13 6,38.5,1937588
497,1497,7 12 7,39.0,1937271
498,1510,7 5 15,39.5,1937265
499,1509,7 11 6,39.5,1937265
500,1502,5 12 8,39.5,1937253
501,1496,8 14 7,38.0,1937189
502,1493,5 11 7,40,1937147
503,1471,1 14 8,40,1937076
504,1492,7 13 7,38.5,1937074
505,1495,7 13 8,38.5,1937074
506,1500,7 10 5,40,1937057
507,1466,0 15 8,40,1936979
508,1476,2 13 8,40,1936979
509,1497,9 15 6,37.5,1936931
510,1489,9 15 7,37.5,1936931
511,1481,3 12 8,40,1936686
512,1490,7 14 8,38.0,1936676
513,1489,5 5 15,40,1936604
514,1494,8 15 8,37.5,1936589
515,1491,6 12 8,39.0,1936586
516,1503,6 11 7,39.5,1936580
517,1507,6 11 8,39.5,1936580
518,1500,7 4 14,40,1936415
519,1498,6 10 7,40,1936373
520,1496,8 12 7,38.5,1936321
521,1489,8 12 8,38.5,1936321
522,1486,4 11 8,40,1936199
523,1495,8 13 8,38.0,1936022
524,1499,9 14 8,37.5,1935944
525,1495,7 11 8,39.0,1935823
526,1494,7 12 9,38.5,1935727
527,1508,7 10 7,39.5,1935715
528,1469,1 13 9,40,1935667
529,1464,0 14 9,40,1935667
530,1493,8 14 9,37.5,1935520
531,1491,5 10 8,40,1935517
532,1499,10 15 7,37.0,1935493
533,1475,2 12 9,40,1935471
534,1492,7 13 10,38.0,1935427
535,1493,9 15 8,37.0,1935238
536,1497,9 15 9,37.0,1935238
537,1494,6 4 15,40,1935187
538,1499,9 12 8,38.0,1935181
539,1480,3 11 9,40,1935079
540,1493,6 11 10,39.0,1935058
541,1505,6 10 9,39.5,1934951
542,1490,7 14 11,37.5,1934925
543,1499,8 11 9,38.5,1934874
544,1489,8 10 8,39.0,1934868
545,1491,8 15 10,37.0,1934814
546,1497,9 13 9,37.5,1934778
547,1493,8 12 9,38.0,1934675
548,1497,8 12 10,38.0,1934675
549,1496,6 9 8,40,1934640
550,1498,10 14 8,37.0,1934507
551,1485,4 10 9,40,1934490
552,1491,8 13 10,37.5,1934272
553,1495,8 13 11,37.5,1934272
554,1492,7 11 10,38.5,1934199
555,1494,7 10 9,39.0,1934194
556,1498,7 10 10,39.0,1934194
557,1463,0 13 10,40,1934181
558,1466,0 13 11,40,1934181
559,1495,9 14 10,37.0,1934169
560,1468,1 12 10,40,1934082
561,1472,1 12 11,40,1934082
562,1490,7 12 11,38.0,1934000
563,1510,7 9 9,39.5,1933983
564,1473,2 11 10,40,1933786
565,1477,2 11 11,40,1933786
566,1498,9 11 9,38.0,1933735
567,1489,5 9 9,40,1933706
568,1496,10 15 9,36.5,1933693
569,1498,7 3 15,40,1933569
570,1496,9 12 10,37.5,1933432
571,1499,9 12 11,37.5,1933432
572,1489,9 15 10,36.5,1933356
573,1493,9 15 11,36.5,1933356
574,1491,6 10 11,39.0,1933350
575,1489,10 13 10,37.0,1933341
576,1478,3 10 10,40,1933292
577,1482,3 10 11,40,1933292
578,1497,8 10 10,38.5,1933246
579,1495,8 11 11,38.0,1933148
580,1503,6 9 10,39.5,1933140
581,1498,8 9 9,39.0,1933137
582,1494,9 13 11,37.0,1932922
583,1489,11 14 9,36.5,1932876
584,1493,8 12 12,37.5,1932846
585,1494,6 8 9,40,1932725
586,1494,10 14 10,36.5,1932625
587,1498,10 14 11,36.5,1932625
588,1483,4 9 10,40,1932602
589,1487,4 9 11,40,1932602
590,1465,0 12 12,40,1932519
591,1490,7 10 11,38.5,1932492
592,1494,7 10 12,38.5,1932492
593,1489,10 11 10,37.5,1932405
594,1496,7 9 11,39.0,1932383
595,1491,8 13 13,37.0,1932337
596,1470,1 11 12,40,1932321
597,1492,9 14 12,36.5,1932207
598,1489,9 10 11,38.0,1932107
599,1508,7 8 10,39.5,1932069
600,1498,10 12 11,37.0,1931996
601,1498,11 15 10,36.0,1931955
602,1475,2 10 12,40,1931923
603,1498,9 11 12,37.5,1931906
604,1488,5 8 10,40,1931714
605,1491,5 8 11,40,1931714
606,1499,11 13 10,36.5,1931712
607,1492,10 15 11,36.0,1931704
608,1499,7 7 9,40,1931549
609,1492,9 12 12,37.0,1931497
610,1496,9 12 13,37.0,1931497
611,1493,8 10 12,38.0,1931442
612,1495,8 9 11,38.5,1931437
613,1499,8 9 12,38.5,1931437
614,1496,10 13 12,36.5,1931379
615,1480,3 9 12,40,1931328
616,1489,9 15 13,36.0,1931286
617,1491,8 11 13,37.5,1931241
618,1490,8 8 11,39.0,1931224
619,1502,6 8 11,39.5,1931148
620,1497,11 14 11,36.0,1930888
621,1490,9 13 13,36.5,1930881
622,1463,0 11 13,40,1930683
623,1492,6 7 10,40,1930628
624,1496,6 7 11,40,1930628
625,1491,7 10 14,38.0,1930611
626,1492,7 9 13,38.5,1930605
627,1490,10 14 12,36.0,1930556
628,1494,10 14 13,36.0,1930556
629,1485,4 8 12,40,1930533
630,1497,10 11 12,37.0,1930471
631,1489,10 11 13,37.0,1930471
632,1494,7 8 12,39.0,1930392
633,1468,1 10 13,40,1930383
634,1498,9 9 12,38.0,1930299
635,1496,9 10 13,37.5,1930201
636,1489,9 8 11,38.5,1930189
637,1489,12 15 11,35.5,1930023
638,1506,7 7 11,39.5,1929972
639,1495,10 12 13,36.5,1929955
640,1494,9 11 14,37.0,1929894
641,1473,2 9 13,40,1929884
642,1494,11 15 12,35.5,1929857
643,1495,11 13 12,36.0,1929643
644,1499,11 13 13,36.0,1929643
645,1492,8 9 13,38.0,1929557
646,1495,8 9 14,38.0,1929557
647,1489,5 7 12,40,1929540
648,1492,10 15 14,35.5,1929525
649,1490,8 10 14,37.5,1929458
650,1497,8 8 13,38.5,1929447
651,1492,9 12 15,36.5,1929378
652,1497,7 6 10,40,1929345
653,1492,10 13 14,36.0,1929231
654,1478,3 8 13,40,1929184
655,1499,8 7 12,39.0,1929128
656,1487,5 15 0,40,1928997
657,1491,5 15 1,40,1928997
658,1503,6 7 13,39.5,1928975
659,1499,12 14 12,35.5,1928957
660,1499,11 11 13,36.5,1928845
661,1499,10 10 14,37.0,1928768
662,1493,11 14 13,35.5,1928709
663,1496,11 14 14,35.5,1928709
664,1508,7 15 0,39.5,1928696
665,1461,0 10 14,40,1928672
666,1492,6 14 0,40,1928622
667,1496,6 14 1,40,1928622
668,1489,8 6 11,39.5,1928601
669,1499,12 12 12,36.0,1928548
670,1491,7 8 14,38.5,1928539
671,1485,4 15 2,40,1928464
672,1501,6 15 1,39.5,1928432
673,1493,10 11 14,36.5,1928353
674,1497,10 11 15,36.5,1928353
675,1494,6 6 12,40,1928348
676,1494,9 9 14,37.5,1928316
677,1496,9 8 13,38.0,1928310
678,1489,9 8 14,38.0,1928310
679,1490,10 14 15,35.5,1928297
680,1483,4 7 13,40,1928285
681,1466,1 9 14,40,1928270
682,1492,7 7 13,39.0,1928220
683,1497,11 12 14,36.0,1928220
684,1490,5 14 2,40,1928182
685,1492,9 10 15,37.0,1928112
686,1497,7 13 0,40,1928060
687,1506,7 14 1,39.5,1927967
688,1499,13 15 11,35.0,1927897
689,1496,8 15 0,39.0,1927852
690,1489,8 15 1,39.0,1927852
691,1496,12 15 13,35.0,1927814
692,1478,3 15 3,40,1927755
693,1491,10 12 15,36.0,1927729
694,1497,12 13 13,35.5,1927713
695,1495,6 13 2,40,1927710
696,1504,7 6 12,39.5,1927693
697,1508,7 6 13,39.5,1927693
698,1494,7 15 2,39.0,1927677
699,1471,2 8 14,40,1927666
700,1504,6 14 3,39.5,1927617
701,1490,11 15 14,35.0,1927567
702,1483,4 14 3,40,1927565
703,1493,8 8 15,38.0,1927491
704,1495,11 13 15,35.5,1927386
705,1489,8 13 1,39.5,1927316
706,1495,8 7 14,38.5,1927276
707,1488,5 6 13,40,1927185
708,1488,5 13 3,40,1927185
709,1497,11 10 14,36.5,1927142
710,1499,8 14 2,39.0,1927123
711,1505,7 13 2,39.5,1927055
712,1509,7 13 3,39.5,1927055
713,1499,7 12 2,40,1927050
714,1499,10 8 14,37.5,1926984
715,1499,7 5 12,40,1926958
716,1497,10 9 15,37.0,1926884
717,1472,2 15 4,40,1926868
718,1492,7 14 3,39.0,1926863
719,1476,3 7 14,40,1926862
720,1497,8 6 13,39.0,1926850
721,1499,9 15 1,38.5,1926820
722,1477,3 14 4,40,1926773
723,1493,8 15 2,38.5,1926733
724,1497,8 15 3,38.5,1926733
725,1495,12 14 14,35.0,1926668
726,1502,6 6 14,39.5,1926621
727,1502,6 13 4,39.5,1926621
728,1495,11 11 15,36.0,1926620
729,1493,6 12 3,40,1926616
730,1482,4 13 4,40,1926486
731,1460,0 9 15,40,1926486
732,1491,7 15 4,38.5,1926472
733,1510,8 12 2,39.5,1926306
734,1499,12 12 15,35.5,1926292
735,1492,9 8 15,37.5,1926252
736,1509,8 5 12,39.5,1926214
737,1497,8 13 3,39.0,1926212
738,1498,9 7 15,38.0,1926141
739,1498,9 14 2,38.5,1926091
740,1487,5 12 4,40,1926008
741,1465,1 8 15,40,1925980
742,1507,7 12 4,39.5,1925961
743,1496,8 14 4,38.5,1925919
744,1492,6 5 13,40,1925886
745,1491,7 13 4,39.0,1925867
746,1490,7 6 14,39.0,1925867
747,1494,7 6 15,39.0,1925867
748,1498,7 11 3,40,1925856
749,1481,4 6 14,40,1925856
750,1489,9 6 14,38.5,1925818
751,1465,1 15 5,40,1925804
752,1469,1 15 6,40,1925804
753,1470,2 14 5,40,1925804
754,1474,2 14 6,40,1925804
755,1475,3 13 5,40,1925611
756,1479,3 13 6,40,1925611
757,1496,9 15 3,38.0,1925598
758,1499,13 13 14,35.0,1925589
759,1495,13 15 13,34.5,1925577
760,1498,13 15 14,34.5,1925577
761,1501,6 12 5,39.5,1925444
762,1490,8 15 4,38.0,1925426
763,1494,8 15 5,38.0,1925426
