rank,cp,ivs,maxlevel,stat-product
1,991,15 15 15,40,961845
2,983,14 15 15,40,954389
3,988,15 15 14,40,954271
4,985,15 14 15,40,951612
5,975,13 15 15,40,946933
6,980,14 15 14,40,946874
7,984,15 15 13,40,946698
8,978,14 14 15,40,944236
9,982,15 14 14,40,944119
10,980,15 13 15,40,941380
11,968,12 15 15,40,939476
12,972,13 15 14,40,939476
13,977,14 15 13,40,939359
14,978,15 15 11,40,939124
15,981,15 15 12,40,939124
16,970,13 14 15,40,936859
17,975,14 14 14,40,936801
18,979,15 14 13,40,936626
19,972,14 13 15,40,934083
20,977,15 13 14,40,933968
21,965,12 15 14,40,932079
22,960,11 15 15,40,932020
23,969,13 15 13,40,932020
24,971,14 15 11,40,931844
25,974,14 15 12,40,931844
26,975,15 15 10,40,931551
27,975,15 12 15,40,931148
28,962,12 14 15,40,929482
29,967,13 14 14,40,929482
30,972,14 14 13,40,929366
31,973,15 14 11,40,929133
32,976,15 14 12,40,929133
33,965,13 13 15,40,926785
34,969,14 13 14,40,926728
35,974,15 13 13,40,926555
36,957,11 15 14,40,924681
37,962,12 15 13,40,924681
38,952,10 15 15,40,924564
39,963,13 15 11,40,924564
40,966,13 15 12,40,924564
41,968,14 15 10,40,924329
42,972,15 15 9,40,923977
43,967,14 12 15,40,923929
44,972,15 12 14,40,923816
45,959,12 14 14,40,922163
46,955,11 14 15,40,922105
47,964,13 14 13,40,922105
48,966,14 14 11,40,921931
49,969,14 14 12,40,921931
50,970,15 14 10,40,921640
51,969,15 11 15,40,920915
52,957,12 13 15,40,919488
53,962,13 13 14,40,919488
54,966,14 13 13,40,919373
55,968,15 13 11,40,919143
56,971,15 13 12,40,919143
57,954,11 15 13,40,917343
58,956,12 15 11,40,917284
59,949,10 15 14,40,917284
60,959,12 15 12,40,917284
61,945,9 15 15,40,917108
62,960,13 15 10,40,917108
63,964,14 15 9,40,916814
64,960,13 12 15,40,916711
65,964,14 12 14,40,916654
66,969,15 12 13,40,916484
67,969,15 15 8,40,916403
68,952,11 14 14,40,914844
69,956,12 14 13,40,914844
70,947,10 14 15,40,914728
71,958,13 14 11,40,914728
72,961,13 14 12,40,914728
73,962,14 14 10,40,914496
74,967,15 14 9,40,914147
75,962,14 11 15,40,913776
76,966,15 11 14,40,913664
77,954,12 13 14,40,912247
78,950,11 13 15,40,912190
79,959,13 13 13,40,912190
80,960,14 13 11,40,912018
81,963,14 13 12,40,912018
82,965,15 13 10,40,911730
83,964,15 10 15,40,910683
84,948,11 15 11,40,910004
85,946,10 15 13,40,910004
86,951,11 15 12,40,910004
87,942,9 15 14,40,909887
88,952,12 15 10,40,909887
89,937,8 15 15,40,909652
90,957,13 15 9,40,909652
91,952,12 12 15,40,909493
92,957,13 12 14,40,909493
93,961,14 12 13,40,909379
94,961,14 15 8,40,909299
95,963,15 12 11,40,909152
96,966,15 12 12,40,909152
97,963,15 15 6,40,908830
98,966,15 15 7,40,908830
99,949,11 14 13,40,907584
100,950,12 14 11,40,907526
101,944,10 14 14,40,907526
102,953,12 14 12,40,907526
103,940,9 14 15,40,907351
104,955,13 14 10,40,907351
105,959,14 14 9,40,907061
106,964,15 14 8,40,906654
107,954,13 11 15,40,906638
108,959,14 11 14,40,906581
109,963,15 11 13,40,906413
110,951,12 13 13,40,905007
111,947,11 13 14,40,905007
112,953,13 13 11,40,904892
113,942,10 13 15,40,904892
114,956,13 13 12,40,904892
115,957,14 13 10,40,904663
116,962,15 13 9,40,904318
117,956,14 10 15,40,903623
118,961,15 10 14,40,903512
119,940,10 15 11,40,902724
120,943,10 15 12,40,902724
121,939,9 15 13,40,902665
122,945,11 15 10,40,902665
123,949,12 15 9,40,902489
124,934,8 15 14,40,902489
125,949,12 12 14,40,902332
126,944,11 12 15,40,902275
127,954,13 12 13,40,902275
128,929,7 15 15,40,902196
129,954,13 15 8,40,902196
130,955,14 12 11,40,902104
131,958,14 12 12,40,902104
132,959,15 12 10,40,901820
133,955,14 15 6,40,901785
134,958,14 15 7,40,901785
135,959,15 15 5,40,901256
136,959,15 9 15,40,900450
137,943,11 14 11,40,900323
138,941,10 14 13,40,900323
139,946,11 14 12,40,900323
140,937,9 14 14,40,900207
141,947,12 14 10,40,900207
142,932,8 14 15,40,899975
143,952,13 14 9,40,899975
144,956,14 14 8,40,899626
145,947,12 11 15,40,899499
146,951,13 11 14,40,899499
147,956,14 11 13,40,899386
148,957,15 11 11,40,899161
149,960,15 11 12,40,899161
150,957,15 14 6,40,899161
151,961,15 14 7,40,899161
152,944,11 13 13,40,897825
153,939,10 13 14,40,897767
154,945,12 13 11,40,897767
155,948,12 13 12,40,897767
156,934,9 13 15,40,897595
157,950,13 13 10,40,897595
158,954,14 13 9,40,897308
159,959,15 13 8,40,896905
160,949,13 10 15,40,896564
161,954,14 10 14,40,896508
162,958,15 10 13,40,896341
163,933,9 15 11,40,895444
164,936,9 15 12,40,895444
165,937,10 15 10,40,895444
166,942,11 15 9,40,895326
167,931,8 15 13,40,895326
168,946,12 12 13,40,895170
169,942,11 12 14,40,895170
170,946,12 15 8,40,895092
171,926,7 15 14,40,895092
172,937,10 12 15,40,895057
173,948,13 12 11,40,895057
174,951,13 12 12,40,895057
175,952,14 12 10,40,894829
176,922,6 15 15,40,894739
177,948,13 15 6,40,894739
178,951,13 15 7,40,894739
179,956,15 12 9,40,894488
180,952,14 15 5,40,894270
181,956,15 15 4,40,893683
182,951,14 9 15,40,893470
183,956,15 9 14,40,893360
184,935,10 14 11,40,893120
185,938,10 14 12,40,893120
186,934,9 14 13,40,893062
187,940,11 14 10,40,893062
188,929,8 14 14,40,892888
189,944,12 14 9,40,892888
190,924,7 14 15,40,892598
191,949,13 14 8,40,892598
192,944,12 11 14,40,892416
193,939,11 11 15,40,892360
194,948,13 11 13,40,892360
195,950,14 11 11,40,892191
196,953,14 11 12,40,892191
197,950,14 14 6,40,892191
198,953,14 14 7,40,892191
199,954,15 11 10,40,891910
200,954,15 14 5,40,891668
201,936,10 13 13,40,890642
202,938,11 13 11,40,890642
203,941,11 13 12,40,890642
204,932,9 13 14,40,890527
205,942,12 13 10,40,890527
206,927,8 13 15,40,890297
207,947,13 13 9,40,890297
208,953,15 8 15,40,890218
209,951,14 13 8,40,889953
210,942,12 10 15,40,889504
211,946,13 10 14,40,889504
212,952,15 13 6,40,889493
213,955,15 13 7,40,889493
214,951,14 10 13,40,889393
215,952,15 10 11,40,889171
216,955,15 10 12,40,889171
217,930,9 15 10,40,888223
218,925,8 15 11,40,888164
219,928,8 15 12,40,888164
220,934,10 15 9,40,888164
221,939,11 12 13,40,888066
222,940,12 12 11,40,888009
223,934,10 12 14,40,888009
224,943,12 12 12,40,888009
225,939,11 15 8,40,887988
226,923,7 15 13,40,887988
227,929,9 12 15,40,887838
228,945,13 12 10,40,887838
229,919,6 15 14,40,887694
230,940,12 15 6,40,887694
231,943,12 15 7,40,887694
232,949,14 12 9,40,887554
233,914,5 15 15,40,887283
234,945,13 15 5,40,887283
235,953,15 12 8,40,887156
236,949,14 15 4,40,886755
237,944,13 9 15,40,886490
238,948,14 9 14,40,886435
239,953,15 9 13,40,886270
240,953,15 15 3,40,886109
241,928,9 14 11,40,885918
242,931,9 14 12,40,885918
243,932,10 14 10,40,885918
244,926,8 14 13,40,885802
245,937,11 14 9,40,885802
246,941,12 14 8,40,885569
247,921,7 14 14,40,885569
248,941,12 11 13,40,885333
249,936,11 11 14,40,885333
250,917,6 14 15,40,885221
251,932,10 11 15,40,885221
252,942,13 11 11,40,885221
253,945,13 11 12,40,885221
