rank,cp,ivs,maxlevel,stat-product
1,1496,1 15 14,27.5,1681363
2,1499,2 14 14,27.5,1679715
3,1496,0 11 14,28.0,1675469
4,1499,2 15 13,27.5,1675122
5,1499,1 10 14,28.0,1673605
6,1496,0 15 10,28.0,1672541
7,1488,0 15 14,27.5,1672514
8,1493,0 15 15,27.5,1672514
9,1496,0 12 13,28.0,1671219
10,1499,1 14 10,28.0,1670947
11,1491,1 14 14,27.5,1670920
12,1496,1 14 15,27.5,1670920
13,1472,5 15 14,27.0,1670510
14,1473,1 11 13,28.0,1669428
15,1495,2 13 14,27.5,1669216
16,1499,2 13 15,27.5,1669216
17,1498,3 12 14,27.5,1667402
18,1496,0 13 12,28.0,1666780
19,1491,1 15 13,27.5,1666351
20,1499,1 15 9,28.0,1666105
21,1499,0 13 7,28.5,1665963
22,1499,0 6 14,28.5,1665675
23,1473,1 12 12,28.0,1665061
24,1492,0 10 14,28.0,1664797
25,1496,0 10 15,28.0,1664797
26,1495,2 14 13,27.5,1664717
27,1499,0 10 10,28.5,1664521
28,1498,3 13 13,27.5,1662974
29,1495,1 9 14,28.0,1662877
30,1499,1 9 15,28.0,1662877
31,1492,0 14 10,28.0,1662153
32,1496,0 14 11,28.0,1662153
33,1484,0 14 14,27.5,1662126
34,1488,0 14 15,27.5,1662126
35,1499,0 7 13,28.5,1661926
36,1492,4 15 14,27.0,1661899
37,1497,4 15 15,27.0,1661899
38,1499,0 14 6,28.5,1661060
39,1498,2 8 14,28.0,1660844
40,1492,0 11 13,28.0,1660642
41,1495,1 13 10,28.0,1660504
42,1473,1 13 11,28.0,1660504
43,1487,1 13 14,27.5,1660477
44,1491,1 13 15,27.5,1660477
45,1495,5 14 14,27.0,1660134
46,1472,5 14 15,27.0,1660134
47,1499,0 11 9,28.5,1660099
48,1494,2 15 12,27.5,1660030
49,1497,2 15 7,28.0,1659508
50,1495,1 10 13,28.0,1658795
51,1498,2 12 10,28.0,1658745
52,1490,2 12 14,27.5,1658718
53,1494,2 12 15,27.5,1658718
