rank,cp,ivs,maxlevel,stat-product
2230,1499,15 8 9,24.0,1652887
2231,1497,12 14 0,24.5,1652865
2232,1497,7 3 0,26.0,1652855
2233,1477,9 10 12,24.0,1652841
2234,1491,7 6 2,25.5,1652826
2235,1474,7 7 11,24.5,1652811
2236,1478,7 7 12,24.5,1652811
2237,1480,12 11 14,23.5,1652796
2238,1489,15 10 12,23.5,1652796
2239,1493,15 10 13,23.5,1652796
2240,1472,3 11 6,25.0,1652759
2241,1471,10 5 0,25.5,1652741
2242,1471,5 6 15,24.5,1652650
2243,1471,5 14 6,24.5,1652650
2244,1481,2 3 5,26.0,1652642
2245,1475,2 6 7,25.5,1652613
2246,1472,2 10 2,25.5,1652613
2247,1488,4 4 2,26.0,1652583
2248,1478,5 8 7,25.0,1652484
2249,1478,4 7 3,25.5,1652347
2250,1482,4 7 4,25.5,1652347
2251,1495,12 7 7,24.5,1652330
2252,1481,9 8 8,24.5,1652286
2253,1486,9 8 9,24.5,1652286
2254,1475,1 0 9,26.0,1652183
2255,1479,1 0 10,26.0,1652183
2256,1487,12 5 15,24.0,1652173
2257,1474,13 15 14,23.0,1652077
2258,1477,13 15 15,23.0,1652077
2259,1489,8 11 1,25.0,1652040
2260,1496,15 4 13,24.0,1652001
2261,1469,15 4 14,24.0,1652001
2262,1488,12 13 6,24.0,1651998
2263,1473,0 2 8,26.0,1651996
2264,1490,9 1 11,25.0,1651961
2265,1494,9 1 12,25.0,1651961
2266,1498,11 2 8,25.0,1651916
2267,1488,8 3 10,25.0,1651862
2268,1495,8 0 8,25.5,1651849
2269,1474,9 14 7,24.0,1651808
2270,1479,9 14 8,24.0,1651808
2271,1489,7 2 6,25.5,1651739
2272,1493,7 2 7,25.5,1651739
2273,1474,1 5 3,26.0,1651735
2274,1479,1 5 4,26.0,1651735
2275,1484,11 11 9,24.0,1651725
2276,1494,10 8 2,25.0,1651709
2277,1498,10 8 3,25.0,1651709
2278,1472,6 9 10,24.5,1651690
2279,1496,15 12 4,24.0,1651646
2280,1481,11 7 13,24.0,1651638
2281,1485,11 7 14,24.0,1651638
2282,1493,14 10 7,24.0,1651607
2283,1494,14 6 12,24.0,1651607
2284,1497,14 10 8,24.0,1651607
2285,1475,5 12 2,25.0,1651605
2286,1479,5 12 3,25.0,1651605
2287,1485,7 9 4,25.0,1651593
2288,1484,14 8 15,23.5,1651550
2289,1493,4 1 0,26.5,1651538
2290,1498,4 1 1,26.5,1651538
2291,1496,10 4 7,25.0,1651528
2292,1478,12 15 9,23.5,1651513
2293,1482,12 15 10,23.5,1651513
2294,1483,6 14 0,25.0,1651509
2295,1481,6 2 13,25.0,1651509
2296,1491,13 15 3,24.0,1651492
2297,1482,5 1 9,25.5,1651455
2298,1486,5 1 10,25.5,1651455
2299,1491,15 14 8,23.5,1651407
2300,1483,9 12 4,24.5,1651407
2301,1482,3 6 0,26.0,1651389
2302,1486,3 6 1,26.0,1651389
2303,1486,2 0 3,26.5,1651383
2304,1487,14 12 11,23.5,1651377
2305,1485,6 8 0,25.5,1651368
2306,1489,6 8 1,25.5,1651368
2307,1492,12 11 2,24.5,1651349
2308,1497,12 11 3,24.5,1651349
2309,1485,0 0 0,27.0,1651346
2310,1496,9 3 3,25.5,1651327
2311,1471,9 3 4,25.5,1651327
2312,1482,7 0 14,25.0,1651327
2313,1486,7 0 15,25.0,1651327
2314,1482,7 5 8,25.0,1651327
2315,1487,7 5 9,25.0,1651327
2316,1470,8 12 10,24.0,1651299
2317,1474,8 12 11,24.0,1651299
2318,1475,5 4 11,25.0,1651253
2319,1479,5 4 12,25.0,1651253
2320,1474,11 13 12,23.5,1651249
2321,1478,11 13 13,23.5,1651249
2322,1480,4 3 8,25.5,1651188
2323,1487,6 4 5,25.5,1651188
2324,1492,12 3 11,24.5,1651171
2325,1496,12 3 12,24.5,1651171
2326,1488,10 2 15,24.5,1651144
2327,1487,10 14 1,24.5,1651144
2328,1472,8 8 15,24.0,1651128
2329,1498,13 1 13,24.5,1651109
2330,1488,11 9 5,24.5,1651064
2331,1493,11 9 6,24.5,1651064
2332,1483,9 4 13,24.5,1651055
2333,1487,9 4 14,24.5,1651055
2334,1475,4 10 6,25.0,1650916
2335,1474,6 13 6,24.5,1650911
2336,1484,1 2 2,26.5,1650902
2337,1474,7 15 2,24.5,1650897
2338,1478,7 15 3,24.5,1650897
2339,1479,8 10 7,24.5,1650886
2340,1470,13 13 0,24.5,1650840
2341,1490,11 5 10,24.5,1650798
2342,1493,6 1 3,26.0,1650796
2343,1497,6 1 4,26.0,1650796
2344,1488,13 8 10,24.0,1650789
2345,1492,13 8 11,24.0,1650789
2346,1475,3 9 2,25.5,1650750
2347,1490,9 6 5,25.0,1650706
2348,1494,9 6 6,25.0,1650706
2349,1479,10 9 12,24.0,1650682
2350,1485,4 0 6,26.0,1650582
2351,1490,4 0 7,26.0,1650582
2352,1483,13 10 14,23.5,1650582
2353,1473,4 6 10,25.0,1650566
2354,1477,8 6 11,24.5,1650536
2355,1481,8 6 12,24.5,1650536
2356,1499,14 4 8,24.5,1650517
2357,1472,2 2 11,25.5,1650494
2358,1474,3 0 12,25.5,1650483
2359,1478,3 0 13,25.5,1650483
2360,1473,3 5 6,25.5,1650483
2361,1478,3 5 7,25.5,1650483
2362,1494,8 5 2,25.5,1650483
2363,1473,6 5 15,24.5,1650392
2364,1480,6 7 7,25.0,1650360
2365,1484,3 2 5,26.0,1650304
2366,1471,8 2 0,26.0,1650304
2367,1469,10 11 15,23.5,1650230
2368,1491,5 3 2,26.0,1650228
2369,1481,5 6 3,25.5,1650199
2370,1485,5 6 4,25.5,1650199
2371,1476,14 14 14,23.0,1650075
2372,1480,14 14 15,23.0,1650075
2373,1484,10 7 8,24.5,1649996
2374,1488,10 7 9,24.5,1649996
2375,1491,9 10 1,25.0,1649988
2376,1477,0 4 0,26.5,1649975
2377,1482,0 4 1,26.5,1649975
2378,1490,13 12 6,24.0,1649911
2379,1477,10 13 7,24.0,1649904
2380,1481,10 13 8,24.0,1649904
2381,1497,13 6 7,24.5,1649854
2382,1478,6 11 2,25.0,1649742
2383,1482,6 11 3,25.0,1649742
2384,1486,7 13 0,25.0,1649729
2385,1481,11 15 4,24.0,1649725
2386,1485,11 15 5,24.0,1649725
2387,1471,5 7 14,24.5,1649722
2388,1476,1 1 8,26.0,1649675
2389,1475,7 8 10,24.5,1649592
2390,1477,2 4 3,26.0,1649582
2391,1481,2 4 4,26.0,1649582
2392,1489,13 4 15,24.0,1649560
2393,1486,12 10 9,24.0,1649552
2394,1481,13 14 9,23.5,1649550
2395,1485,13 14 10,23.5,1649550
2396,1494,14 14 3,24.0,1649490
2397,1487,8 8 4,25.0,1649453
2398,1496,11 7 2,25.0,1649380
2399,1486,10 11 4,24.5,1649378
2400,1473,9 11 10,24.0,1649311
2401,1477,9 11 11,24.0,1649311
2402,1471,10 15 11,23.5,1649298
2403,1491,9 2 10,25.0,1649271
2404,1495,15 9 7,24.0,1649252
2405,1499,15 9 8,24.0,1649252
2406,1474,0 3 7,26.0,1649235
2407,1484,4 5 0,26.0,1649218
2408,1489,4 5 1,26.0,1649218
2409,1488,7 7 0,25.5,1649204
2410,1492,7 7 1,25.5,1649204
2411,1476,12 12 12,23.5,1649203
2412,1481,12 12 13,23.5,1649203
2413,1484,12 6 13,24.0,1649202
2414,1488,12 6 14,24.0,1649202
2415,1490,11 13 1,24.5,1649201
2416,1493,10 0 11,25.0,1649185
2417,1497,10 0 12,25.0,1649185
2418,1472,4 14 1,25.0,1649167
2419,1490,15 11 11,23.5,1649150
2420,1477,8 14 2,24.5,1649137
2421,1481,8 14 3,24.5,1649137
2422,1495,13 10 2,24.5,1649137
2423,1499,13 10 3,24.5,1649137
2424,1470,12 1 8,25.0,1649132
2425,1492,8 1 6,25.5,1649118
2426,1496,8 1 7,25.5,1649118
2427,1473,7 12 5,24.5,1649070
2428,1477,7 12 6,24.5,1649070
2429,1487,15 7 15,23.5,1649063
2430,1497,15 5 12,24.0,1648986
2431,1496,5 0 0,26.5,1648971
2432,1472,5 0 1,26.5,1648971
2433,1474,5 9 5,25.0,1648968
2434,1478,5 9 6,25.0,1648968
2435,1483,7 1 13,25.0,1648930
2436,1498,11 3 7,25.0,1648927
2437,1485,8 4 8,25.0,1648918
2438,1489,8 4 9,25.0,1648918
2439,1475,9 7 15,24.0,1648881
2440,1478,6 3 11,25.0,1648859
2441,1482,6 3 12,25.0,1648859
2442,1484,6 0 9,25.5,1648845
2443,1488,6 0 10,25.5,1648845
2444,1478,4 8 2,25.5,1648780
2445,1482,9 9 7,24.5,1648770
2446,1482,5 2 8,25.5,1648765
2447,1491,12 8 5,24.5,1648763
2448,1495,12 8 6,24.5,1648763
2449,1490,7 3 5,25.5,1648751
2450,1473,2 11 1,25.5,1648729
2451,1499,10 2 3,25.5,1648696
2452,1487,2 1 2,26.5,1648539
2453,1485,10 3 13,24.5,1648495
2454,1489,10 3 14,24.5,1648495
2455,1475,1 6 2,26.0,1648422
2456,1482,11 8 12,24.0,1648421
2457,1494,13 2 11,24.5,1648420
2458,1498,13 2 12,24.5,1648420
2459,1491,11 1 15,24.5,1648402
2460,1476,5 5 10,25.0,1648353
2461,1491,14 7 10,24.0,1648343
2462,1495,14 7 11,24.0,1648343
2463,1492,10 5 5,25.0,1648284
2464,1496,10 5 6,25.0,1648284
2465,1485,14 9 14,23.5,1648267
2466,1476,4 4 6,25.5,1648245
2467,1480,4 4 7,25.5,1648245
2468,1473,6 10 9,24.5,1648227
2469,1493,12 4 10,24.5,1648227
2470,1469,14 0 13,24.5,1648175
2471,1480,9 5 11,24.5,1648155
2472,1484,9 5 12,24.5,1648155
2473,1495,7 0 3,26.0,1648146
2474,1471,7 0 4,26.0,1648146
2475,1483,7 6 7,25.0,1648131
2476,1474,4 2 15,25.0,1648118
2477,1472,11 10 15,23.5,1648099
2478,1475,3 1 11,25.5,1648088
2479,1497,9 4 2,25.5,1648034
2480,1476,7 4 15,24.5,1648025
2481,1475,0 0 4,26.5,1647978
2482,1479,0 0 5,26.5,1647978
2483,1479,15 13 14,23.0,1647974
2484,1483,15 13 15,23.0,1647974
2485,1473,8 9 14,24.0,1647958
2486,1483,6 5 3,25.5,1647944
2487,1488,6 5 4,25.5,1647944
2488,1480,11 12 7,24.0,1647899
2489,1484,11 12 8,24.0,1647899
2490,1486,4 1 5,26.0,1647854
2491,1489,8 12 0,25.0,1647847
2492,1473,2 3 10,25.5,1647846
2493,1494,10 9 1,25.0,1647833
2494,1484,12 14 4,24.0,1647804
2495,1488,12 14 5,24.0,1647804
2496,1480,1 3 0,26.5,1647799
2497,1484,1 3 1,26.5,1647799
2498,1481,7 10 2,25.0,1647775
2499,1485,7 10 3,25.0,1647775
2500,1494,6 2 2,26.0,1647765
2501,1493,14 11 6,24.0,1647725
2502,1475,9 15 6,24.0,1647676
2503,1487,11 6 8,24.5,1647603
2504,1491,11 6 9,24.5,1647603
2505,1474,6 6 14,24.5,1647535
2506,1471,8 13 9,24.0,1647530
2507,1483,14 13 9,23.5,1647489
2508,1487,14 13 10,23.5,1647489
2509,1475,5 13 1,25.0,1647474
2510,1474,4 7 9,25.0,1647419
2511,1474,11 14 11,23.5,1647418
2512,1497,15 13 3,24.0,1647390
2513,1478,8 7 10,24.5,1647388
2514,1480,3 3 3,26.0,1647318
2515,1484,3 3 4,26.0,1647318
2516,1474,3 6 5,25.5,1647289
2517,1489,13 9 9,24.0,1647277
2518,1479,9 13 2,24.5,1647277
2519,1484,9 13 3,24.5,1647277
2520,1469,14 5 7,24.5,1647274
2521,1489,11 10 4,24.5,1647248
2522,1479,2 0 8,26.0,1647241
2523,1476,10 10 10,24.0,1647222
2524,1480,10 10 11,24.0,1647222
2525,1490,9 7 4,25.0,1647208
2526,1493,12 12 1,24.5,1647157
2527,1471,4 11 4,25.0,1647156
2528,1487,15 15 6,23.5,1647153
2529,1491,15 15 7,23.5,1647153
2530,1476,8 11 5,24.5,1647126
2531,1480,8 11 6,24.5,1647126
2532,1479,13 11 12,23.5,1647057
2533,1483,13 11 13,23.5,1647057
2534,1472,1 2 6,26.0,1646989
2535,1477,1 2 7,26.0,1646989
2536,1499,12 6 2,25.0,1646947
2537,1487,5 4 0,26.0,1646938
2538,1491,5 4 1,26.0,1646938
2539,1476,3 10 1,25.5,1646934
2540,1490,8 6 0,25.5,1646934
2541,1495,8 6 1,25.5,1646934
2542,1477,6 8 5,25.0,1646915
2543,1481,6 8 6,25.0,1646915
2544,1492,14 3 15,24.0,1646843
2545,1472,0 8 1,26.0,1646829
2546,1498,14 9 2,24.5,1646824
2547,1470,10 12 14,23.5,1646757
2548,1481,5 7 2,25.5,1646703
2549,1486,13 5 13,24.0,1646663
2550,1490,13 5 14,24.0,1646663
2551,1487,10 15 0,24.5,1646640
2552,1493,10 1 10,25.0,1646572
2553,1485,10 8 7,24.5,1646552
2554,1477,10 6 15,24.0,1646530
2555,1488,9 3 8,25.0,1646401
2556,1492,9 3 9,25.0,1646401
2557,1494,9 0 6,25.5,1646388
2558,1498,9 0 7,25.5,1646388
2559,1494,13 7 5,24.5,1646358
2560,1498,13 7 6,24.5,1646358
2561,1480,7 2 11,25.0,1646355
2562,1484,7 2 12,25.0,1646355
2563,1478,2 5 2,26.0,1646341
2564,1486,8 0 13,25.0,1646241
2565,1485,6 1 8,25.5,1646232
2566,1492,8 2 5,25.5,1646206
2567,1471,7 9 8,24.5,1646198
2568,1475,7 9 9,24.5,1646198
2569,1477,14 15 13,23.0,1646185
2570,1489,3 0 2,26.5,1646062
2571,1484,12 7 12,24.0,1646057
2572,1478,6 4 10,25.0,1646032
2573,1472,2 8 4,25.5,1645904
2574,1479,5 3 6,25.5,1645897
2575,1483,5 3 7,25.5,1645897
2576,1475,12 9 15,23.5,1645866
2577,1492,9 11 0,25.0,1645863
2578,1488,15 8 14,23.5,1645851
2579,1478,10 14 6,24.0,1645837
2580,1488,11 2 13,24.5,1645828
2581,1492,11 2 14,24.5,1645828
2582,1493,15 6 10,24.0,1645795
2583,1483,12 11 7,24.0,1645795
2584,1487,12 11 8,24.0,1645795
2585,1497,15 6 11,24.0,1645795
2586,1486,8 5 7,25.0,1645795
2587,1487,13 13 4,24.0,1645785
2588,1491,13 13 5,24.0,1645785
2589,1471,9 8 13,24.0,1645782
2590,1475,9 8 14,24.0,1645782
2591,1495,11 4 5,25.0,1645757
2592,1499,11 4 6,25.0,1645757
2593,1484,8 9 2,25.0,1645705
2594,1488,8 9 3,25.0,1645705
2595,1478,6 12 1,25.0,1645679
2596,1482,10 4 11,24.5,1645669
2597,1486,10 4 12,24.5,1645669
2598,1472,5 1 14,25.0,1645629
2599,1476,5 1 15,25.0,1645629
2600,1474,9 12 9,24.0,1645610
2601,1486,7 4 3,25.5,1645582
2602,1490,7 4 4,25.5,1645582
2603,1497,11 8 1,25.0,1645576
2604,1477,4 0 11,25.5,1645569
2605,1497,14 1 11,24.5,1645563
2606,1479,8 3 15,24.5,1645552
2607,1493,12 0 15,24.5,1645552
2608,1495,13 3 10,24.5,1645552
2609,1475,3 2 10,25.5,1645514
2610,1483,2 2 0,26.5,1645511
2611,1487,2 2 1,26.5,1645511
2612,1499,10 3 2,25.5,1645479
2613,1496,15 10 6,24.0,1645440
2614,1477,12 13 11,23.5,1645439
2615,1481,13 15 8,23.5,1645424
2616,1486,15 12 9,23.5,1645331
2617,1490,15 12 10,23.5,1645331
2618,1482,10 12 2,24.5,1645316
2619,1487,10 12 3,24.5,1645316
2620,1489,5 0 5,26.0,1645293
2621,1472,5 6 8,25.0,1645277
2622,1476,5 6 9,25.0,1645277
2623,1474,5 10 4,25.0,1645277
2624,1475,0 1 3,26.5,1645254
2625,1473,7 5 13,24.5,1645241
2626,1477,7 5 14,24.5,1645241
2627,1496,7 1 2,26.0,1645191
2628,1477,4 5 5,25.5,1645123
2629,1489,12 5 8,24.5,1645106
2630,1493,12 5 9,24.5,1645106
2631,1480,9 6 10,24.5,1645080
2632,1478,9 10 5,24.5,1645080
2633,1483,9 10 6,24.5,1645080
2634,1473,7 13 4,24.5,1645067
2635,1474,4 9 0,25.5,1645034
2636,1479,4 9 1,25.5,1645034
2637,1478,11 9 10,24.0,1645030
2638,1483,11 9 11,24.0,1645030
2639,1492,12 9 4,24.5,1645017
2640,1495,13 11 1,24.5,1645014
2641,1490,14 15 1,24.0,1644990
2642,1494,14 15 2,24.0,1644990
2643,1483,4 2 3,26.0,1644944
2644,1487,4 2 4,26.0,1644944
2645,1475,1 7 1,26.0,1644929
2646,1492,14 8 9,24.0,1644902
2647,1493,10 6 4,25.0,1644859
2648,1482,14 10 12,23.5,1644811
2649,1486,14 10 13,23.5,1644811
2650,1473,4 15 0,25.0,1644795
2651,1477,8 15 1,24.5,1644765
2652,1490,11 14 0,24.5,1644763
2653,1479,7 7 5,25.0,1644757
2654,1484,7 7 6,25.0,1644757
2655,1473,11 11 14,23.5,1644694
2656,1475,2 1 6,26.0,1644631
2657,1479,2 1 7,26.0,1644631
2658,1493,9 5 0,25.5,1644559
2659,1497,9 5 1,25.5,1644559
2660,1490,6 3 0,26.0,1644549
2661,1494,6 3 1,26.0,1644549
2662,1484,6 6 2,25.5,1644520
2663,1471,6 7 12,24.5,1644505
2664,1469,15 8 2,24.5,1644411
2665,1487,11 7 7,24.5,1644231
2666,1481,3 4 2,26.0,1644151
2667,1479,15 14 13,23.0,1644151
2668,1473,1 3 5,26.0,1644123
2669,1480,11 5 15,24.0,1644074
2670,1474,8 8 8,24.5,1644065
2671,1478,8 8 9,24.5,1644065
2672,1494,15 2 15,24.0,1644022
2673,1489,14 4 13,24.0,1644020
2674,1493,14 4 14,24.0,1644020
2675,1470,12 15 15,23.0,1644018
2676,1475,3 7 4,25.5,1643917
2677,1480,11 13 6,24.0,1643900
2678,1496,14 6 5,24.5,1643852
2679,1470,14 6 6,24.5,1643852
2680,1481,7 11 1,25.0,1643780
2681,1490,10 2 8,25.0,1643778
2682,1494,10 2 9,25.0,1643778
2683,1495,10 10 0,25.0,1643778
2684,1496,11 0 10,25.0,1643765
2685,1483,8 1 11,25.0,1643742
2686,1487,8 1 12,25.0,1643742
2687,1489,14 12 4,24.0,1643667
2688,1493,14 12 5,24.0,1643667
2689,1481,7 3 10,25.0,1643603
2690,1471,8 14 8,24.0,1643590
2691,1487,13 6 12,24.0,1643590
2692,1485,13 10 7,24.0,1643590
2693,1489,13 10 8,24.0,1643590
2694,1487,7 0 8,25.5,1643589
2695,1476,10 11 9,24.0,1643588
2696,1495,9 1 5,25.5,1643553
2697,1477,13 8 15,23.5,1643532
2698,1486,9 8 2,25.0,1643532
2699,1491,9 8 3,25.0,1643532
2700,1474,10 7 13,24.0,1643502
2701,1478,10 7 14,24.0,1643502
2702,1482,6 2 6,25.5,1643439
2703,1486,6 2 7,25.5,1643439
2704,1484,12 15 3,24.0,1643436
2705,1484,14 14 8,23.5,1643429
2706,1471,11 15 9,23.5,1643417
2707,1475,11 15 10,23.5,1643417
2708,1480,13 12 11,23.5,1643360
2709,1488,9 4 7,25.0,1643352
2710,1477,6 9 4,25.0,1643294
2711,1485,11 11 2,24.5,1643254
2712,1489,11 11 3,24.5,1643254
2713,1472,4 12 3,25.0,1643221
2714,1499,12 7 1,25.0,1643216
2715,1476,8 12 4,24.5,1643191
2716,1473,5 2 13,25.0,1643168
2717,1476,5 14 0,25.0,1643168
2718,1497,12 3 5,25.0,1643125
2719,1471,10 13 13,23.5,1643115
2720,1489,8 3 3,25.5,1643112
2721,1493,8 3 4,25.5,1643112
2722,1486,3 1 0,26.5,1643112
2723,1490,3 1 1,26.5,1643112
2724,1485,11 3 11,24.5,1643077
2725,1489,11 3 12,24.5,1643077
2726,1474,4 1 9,25.5,1643072
2727,1478,4 1 10,25.5,1643072
2728,1490,12 1 13,24.5,1643054
2729,1494,12 1 14,24.5,1643054
2730,1475,6 0 14,25.0,1643029
2731,1479,6 0 15,25.0,1643029
2732,1475,6 5 8,25.0,1643029
2733,1479,6 5 9,25.0,1643029
2734,1477,5 8 0,25.5,1643028
2735,1482,5 8 1,25.5,1643028
2736,1481,9 2 15,24.5,1642970
2737,1480,9 14 1,24.5,1642970
2738,1493,15 14 1,24.0,1642958
2739,1497,15 14 2,24.0,1642958
2740,1481,10 9 5,24.5,1642931
2741,1485,10 9 6,24.5,1642931
2742,1474,2 6 0,26.0,1642921
2743,1478,2 6 1,26.0,1642921
2744,1471,4 4 12,25.0,1642871
2745,1478,1 0 3,26.5,1642870
2746,1480,5 4 5,25.5,1642849
2747,1475,8 4 13,24.5,1642841
2748,1479,8 4 14,24.5,1642841
2749,1493,12 13 0,24.5,1642787
2750,1497,14 2 10,24.5,1642771
2751,1498,14 10 1,24.5,1642771
2752,1472,3 3 8,25.5,1642763
2753,1481,12 8 10,24.0,1642737
2754,1485,12 8 11,24.0,1642737
2755,1494,13 8 4,24.5,1642684
2756,1483,10 5 10,24.5,1642666
2757,1472,7 10 7,24.5,1642631
2758,1470,6 15 3,24.5,1642601
2759,1499,15 0 11,24.5,1642601
2760,1475,12 10 14,23.5,1642530
2761,1472,9 9 12,24.0,1642511
2762,1499,8 0 2,26.0,1642509
2763,1492,13 4 8,24.5,1642504
2764,1496,13 4 9,24.5,1642504
2765,1482,8 6 5,25.0,1642493
2766,1486,8 6 6,25.0,1642493
2767,1484,15 9 12,23.5,1642466
2768,1488,15 9 13,23.5,1642466
2769,1485,5 1 3,26.0,1642459
2770,1490,5 1 4,26.0,1642459
2771,1494,15 7 9,24.0,1642426
2772,1495,11 5 4,25.0,1642406
2773,1476,0 2 2,26.5,1642348
2774,1474,7 6 12,24.5,1642283
2775,1487,7 5 2,25.5,1642231
2776,1478,3 0 6,26.0,1642161
2777,1482,3 0 7,26.0,1642161
2778,1496,10 4 0,25.5,1642078
2779,1470,10 4 1,25.5,1642078
2780,1469,13 14 14,23.0,1642064
2781,1473,13 14 15,23.0,1642064
2782,1492,7 2 0,26.0,1642052
2783,1497,7 2 1,26.0,1642052
2784,1473,5 7 7,25.0,1642025
2785,1483,12 12 6,24.0,1641863
2786,1483,4 3 2,26.0,1641852
2787,1476,2 2 5,26.0,1641841
2788,1477,9 7 8,24.5,1641828
2789,1481,9 7 9,24.5,1641828
2790,1473,4 6 3,25.5,1641823
2791,1477,4 6 4,25.5,1641823
2792,1490,12 6 7,24.5,1641806
2793,1484,8 10 1,25.0,1641779
2794,1470,9 13 7,24.0,1641736
2795,1474,9 13 8,24.0,1641736
2796,1474,10 15 4,24.0,1641598
2797,1478,10 15 5,24.0,1641598
2798,1497,11 9 0,25.0,1641591
2799,1482,12 4 15,24.0,1641513
2800,1473,12 14 9,23.5,1641503
2801,1477,12 14 10,23.5,1641503
2802,1487,13 14 3,24.0,1641483
2803,1479,11 10 9,24.0,1641466
2804,1492,15 11 4,24.0,1641451
2805,1496,15 11 5,24.0,1641451
2806,1479,6 13 0,25.0,1641439
2807,1475,5 11 3,25.0,1641410
2808,1486,15 13 8,23.5,1641337
2809,1488,14 9 7,24.0,1641285
2810,1492,14 9 8,24.0,1641285
2811,1491,15 3 13,24.0,1641273
2812,1495,15 3 14,24.0,1641273
2813,1489,10 7 2,25.0,1641255
2814,1493,10 7 3,25.0,1641255
2815,1499,15 5 5,24.5,1641243
2816,1479,9 11 4,24.5,1641213
2817,1480,7 8 4,25.0,1641206
2818,1482,14 11 11,23.5,1641183
2819,1469,11 12 12,23.5,1641119
2820,1473,11 12 13,23.5,1641119
2821,1476,11 6 13,24.0,1641118
2822,1480,11 6 14,24.0,1641118
2823,1480,14 7 15,23.5,1641097
2824,1488,12 10 2,24.5,1641092
2825,1492,12 10 3,24.5,1641092
2826,1474,1 4 4,26.0,1641079
2827,1483,10 13 1,24.5,1641077
2828,1484,8 2 10,25.0,1641066
2829,1493,11 1 8,25.0,1641048
2830,1497,11 1 9,25.0,1641048
2831,1485,9 0 11,25.0,1641021
2832,1489,9 0 12,25.0,1641021
2833,1489,14 5 12,24.0,1641020
2834,1480,6 7 0,25.5,1640916
2835,1484,6 7 1,25.5,1640916
2836,1473,7 14 3,24.5,1640891
2837,1484,7 1 6,25.5,1640873
2838,1488,7 1 7,25.5,1640873
2839,1491,10 3 7,25.0,1640804
2840,1477,3 5 0,26.0,1640804
2841,1481,3 5 1,26.0,1640804
2842,1497,10 0 5,25.5,1640791
2843,1496,13 12 0,24.5,1640712
2844,1484,11 8 5,24.5,1640680
2845,1488,11 8 6,24.5,1640680
2846,1478,7 4 8,25.0,1640673
2847,1482,7 4 9,25.0,1640673
2848,1476,6 1 13,25.0,1640643
2849,1488,4 0 0,26.5,1640600
2850,1493,4 0 1,26.5,1640600
2851,1475,8 9 7,24.5,1640568
2852,1491,9 2 3,25.5,1640534
2853,1496,9 2 4,25.5,1640534
2854,1474,5 3 12,25.0,1640531
2855,1477,5 0 9,25.5,1640518
2856,1481,5 0 10,25.5,1640518
2857,1482,6 3 5,25.5,1640466
2858,1470,15 9 1,24.5,1640429
2859,1475,4 2 8,25.5,1640396
2860,1470,13 2 5,25.0,1640387
2861,1487,12 2 11,24.5,1640379
2862,1491,12 2 12,24.5,1640379
2863,1484,13 7 10,24.0,1640341
2864,1488,13 7 11,24.0,1640341
2865,1478,9 3 13,24.5,1640334
2866,1482,9 3 14,24.5,1640334
2867,1475,10 8 12,24.0,1640301
2868,1484,10 1 15,24.5,1640282
2869,1478,13 9 14,23.5,1640266
2870,1497,14 7 4,24.5,1640249
2871,1493,13 0 13,24.5,1640174
2872,1497,13 0 14,24.5,1640174
2873,1476,15 15 11,23.0,1640158
2874,1480,15 15 12,23.0,1640158
2875,1485,11 4 10,24.5,1640148
2876,1485,9 5 5,25.0,1640124
2877,1489,9 5 6,25.0,1640124
2878,1479,1 1 2,26.5,1640041
2879,1472,14 13 14,23.0,1640013
2880,1476,14 13 15,23.0,1640013
2881,1472,8 5 11,24.5,1639956
2882,1476,8 5 12,24.5,1639956
2883,1469,15 1 10,24.5,1639886
2884,1488,6 0 3,26.0,1639864
2885,1492,6 0 4,26.0,1639864
2886,1476,6 6 7,25.0,1639848
2887,1498,12 4 4,25.0,1639848
2888,1473,3 4 7,25.5,1639835
2889,1489,8 4 2,25.5,1639835
2890,1494,14 3 8,24.5,1639799
2891,1498,14 3 9,24.5,1639799
2892,1473,10 12 7,24.0,1639782
2893,1477,10 12 8,24.0,1639782
2894,1477,11 14 4,24.0,1639727
2895,1481,11 14 5,24.0,1639727
2896,1486,13 11 6,24.0,1639727
2897,1487,9 9 1,25.0,1639676
2898,1476,5 5 3,25.5,1639621
2899,1480,5 5 4,25.5,1639621
2900,1481,7 12 0,25.0,1639608
2901,1473,6 10 2,25.0,1639495
2902,1478,6 10 3,25.0,1639495
2903,1476,13 13 9,23.5,1639492
2904,1480,13 13 10,23.5,1639492
2905,1498,11 3 0,25.5,1639491
2906,1479,10 6 8,24.5,1639487
2907,1484,10 6 9,24.5,1639487
2908,1479,3 1 5,26.0,1639446
2909,1495,8 1 0,26.0,1639446
2910,1499,8 1 1,26.0,1639446
2911,1486,5 2 2,26.0,1639443
2912,1490,14 13 3,24.0,1639432
2913,1470,12 8 0,25.0,1639302
2914,1492,13 5 7,24.5,1639278
2915,1477,0 3 1,26.5,1639261
2916,1482,12 9 9,24.0,1639242
2917,1480,14 15 6,23.5,1639196
2918,1484,14 15 7,23.5,1639196
2919,1482,10 10 4,24.5,1639134
2920,1485,11 12 1,24.5,1639083
2921,1472,8 13 2,24.5,1639081
2922,1476,8 13 3,24.5,1639081
2923,1473,9 10 11,24.0,1639067
2924,1472,12 11 12,23.5,1639023
2925,1476,12 11 13,23.5,1639023
2926,1483,8 7 4,25.0,1639013
2927,1485,15 10 11,23.5,1638907
