rank,cp,ivs,maxlevel,stat-product
1,1470,0 15 14,25.0,1752564
2,1496,0 14 14,25.0,1741942
3,1470,0 14 15,25.0,1741942
4,1499,1 13 14,25.0,1740338
5,1496,0 15 13,25.0,1738430
6,1471,0 13 9,25.5,1737450
7,1499,1 14 13,25.0,1736894
8,1499,0 10 12,25.5,1733431
9,1496,1 15 11,25.0,1733277
10,1470,1 15 12,25.0,1733277
11,1499,2 14 11,25.0,1731699
12,1491,0 13 14,25.0,1731321
13,1495,0 13 15,25.0,1731321
14,1497,3 15 15,24.5,1730249
15,1499,0 11 11,25.5,1730198
16,1497,0 15 6,25.5,1729936
17,1494,1 12 14,25.0,1729661
18,1498,1 12 15,25.0,1729661
19,1470,4 14 15,24.5,1728582
20,1471,1 14 6,25.5,1728407
21,1497,0 7 15,25.5,1728363
22,1499,2 15 10,25.0,1727977
23,1492,0 14 13,25.0,1727894
24,1497,2 11 14,25.0,1727891
25,1496,0 12 9,25.5,1726791
26,1470,0 12 10,25.5,1726791
27,1495,1 13 13,25.0,1726303
28,1470,1 6 15,25.5,1726299
29,1470,3 10 14,25.0,1726010
30,1497,0 8 14,25.5,1725568
31,1499,1 11 9,25.5,1725070
32,1497,4 15 13,24.5,1724983
33,1498,2 12 13,25.0,1724602
34,1471,1 15 5,25.5,1724455
35,1488,0 15 11,25.0,1724297
36,1492,0 15 12,25.0,1724297
37,1471,1 7 14,25.5,1723577
38,1469,5 14 13,24.5,1723276
39,1496,0 13 8,25.5,1723208
40,1491,1 14 11,25.0,1722773
41,1495,1 14 12,25.0,1722773
42,1494,0 9 12,25.5,1722597
43,1498,0 9 13,25.5,1722597
44,1499,3 15 8,25.0,1722530
45,1499,1 12 8,25.5,1721557
46,1489,2 15 15,24.5,1721376
47,1494,2 13 11,25.0,1721140
48,1498,2 13 12,25.0,1721140
49,1486,0 12 14,25.0,1720699
50,1490,0 12 15,25.0,1720699
51,1497,1 8 12,25.5,1720678
52,1471,0 15 0,26.0,1719790
53,1493,3 14 15,24.5,1719763
54,1496,5 15 11,24.5,1719573
55,1470,5 15 12,24.5,1719573
56,1492,0 14 6,25.5,1719452
57,1495,0 10 11,25.5,1719452
58,1496,0 14 7,25.5,1719452
59,1497,3 12 11,25.0,1719398
60,1492,1 15 10,25.0,1719070
61,1490,1 11 14,25.0,1718984
62,1494,1 11 15,25.0,1718984
63,1470,2 15 3,25.5,1718824
64,1471,2 7 12,25.5,1718647
65,1496,4 13 15,24.5,1718042
66,1495,1 13 6,25.5,1717868
67,1470,1 13 7,25.5,1717868
68,1499,6 14 11,24.5,1717827
69,1498,1 9 11,25.5,1717604
70,1470,4 11 11,25.0,1717547
71,1495,2 14 10,25.0,1717505
72,1498,0 3 13,26.0,1717385
73,1499,0 12 3,26.0,1717385
74,1487,0 13 13,25.0,1717358
75,1492,0 6 15,25.5,1717355
76,1493,2 10 14,25.0,1717158
77,1497,2 10 15,25.0,1717158
78,1499,5 12 15,24.5,1716214
79,1489,3 15 13,24.5,1716182
80,1493,3 15 14,24.5,1716182
81,1499,2 12 6,25.5,1716175
82,1491,0 11 9,25.5,1716131
83,1495,0 11 10,25.5,1716131
84,1498,3 13 10,25.0,1715831
85,1490,1 12 13,25.0,1715712
86,1497,7 15 15,24.0,1715658
87,1493,0 15 5,25.5,1715520
88,1495,1 5 15,25.5,1715233
89,1496,3 9 14,25.0,1715222
90,1470,3 9 15,25.0,1715222
91,1499,0 4 12,26.0,1714890
92,1493,0 7 14,25.5,1714646
93,1492,4 14 13,24.5,1714529
94,1496,4 14 14,24.5,1714529
95,1494,1 10 9,25.5,1714355
96,1498,1 10 10,25.5,1714355
