rank,cp,ivs,maxlevel,stat-product
1,1498,0 15 14,33.5,1626657
2,1499,0 14 13,34.0,1623993
3,1498,1 15 15,33.0,1622673
4,1495,0 14 15,33.5,1622198
5,1499,1 14 14,33.5,1620116
6,1499,0 13 15,34.0,1619395
7,1488,1 13 13,34.0,1617316
8,1498,0 15 11,34.0,1617305
9,1488,0 12 14,34.5,1616348
10,1498,3 15 14,32.5,1616303
11,1499,2 14 15,33.0,1616100
12,1494,0 15 13,33.5,1615666
13,1496,1 13 15,33.5,1615529
14,1499,1 15 9,34.0,1615005
15,1499,0 14 10,34.5,1614558
16,1490,0 15 15,33.0,1613854
17,1495,1 15 11,33.5,1613444
18,1498,1 15 12,33.5,1613444
19,1488,2 13 14,33.5,1613407
20,1489,0 11 13,35.0,1613058
21,1495,0 14 12,34.0,1613020
22,1488,1 12 15,34.0,1612588
23,1498,4 15 15,32.0,1611999
24,1494,1 15 14,33.0,1611709
25,1499,0 13 9,35.0,1611572
26,1496,0 11 15,34.5,1611398
27,1491,0 14 14,33.5,1611311
28,1499,2 15 10,33.5,1611101
29,1499,1 14 11,34.0,1610802
30,1495,0 13 11,34.5,1610134
31,1499,0 13 12,34.5,1610134
32,1499,4 14 14,32.5,1609663
33,1489,0 10 12,35.5,1609525
34,1495,2 15 12,33.0,1609445
35,1498,2 15 13,33.0,1609445
36,1488,3 13 15,33.0,1609361
37,1495,1 14 13,33.5,1609169
38,1498,0 15 5,35.0,1608813
39,1496,2 12 15,33.5,1608690
40,1492,0 13 13,34.0,1608526
41,1495,0 13 14,34.0,1608526
42,1488,2 14 9,34.0,1608463
43,1488,0 12 8,35.5,1608349
44,1497,0 10 14,35.0,1607964
45,1489,0 10 15,35.0,1607964
46,1488,1 13 10,34.5,1607920
47,1490,2 15 14,32.5,1607613
48,1494,2 15 15,32.5,1607613
49,1494,0 15 7,34.5,1607607
50,1498,0 15 8,34.5,1607607
51,1491,1 14 15,33.0,1607365
52,1499,3 15 11,33.0,1607061
53,1488,0 12 11,35.0,1607008
54,1496,2 14 11,33.5,1606908
55,1499,2 14 12,33.5,1606908
56,1496,1 13 12,34.0,1606388
57,1490,0 15 9,34.0,1606227
58,1494,0 15 10,34.0,1606227
59,1496,0 12 13,34.5,1605500
60,1499,5 14 15,32.0,1605330
61,1495,3 15 13,32.5,1605308
62,1495,2 14 14,33.0,1605181
63,1498,1 15 6,34.5,1605166
64,1489,1 12 9,35.0,1604798
65,1499,0 14 7,35.0,1604780
66,1492,1 13 14,33.5,1604686
67,1490,0 15 12,33.5,1604675
68,1488,3 14 10,33.5,1604529
69,1497,1 10 15,34.5,1604319
70,1488,2 13 11,34.0,1604132
71,1495,1 15 8,34.0,1603867
72,1492,0 12 15,34.0,1603824
73,1489,0 11 10,35.5,1603643
74,1495,0 14 9,34.5,1603499
75,1490,3 15 15,32.0,1603378
76,1496,1 12 11,34.5,1603366
77,1489,1 12 12,34.5,1603366
78,1499,4 15 12,32.5,1602884
79,1496,3 14 12,33.0,1602879
80,1499,3 14 13,33.0,1602879
81,1488,5 13 14,32.5,1602858
82,1496,2 13 13,33.5,1602506
83,1491,1 15 10,33.5,1602393
84,1499,1 14 5,35.0,1602344
85,1496,0 11 12,35.0,1602232
86,1491,0 14 11,34.0,1602047
87,1492,1 12 13,34.0,1601765
88,1496,1 12 14,34.0,1601765
89,1489,3 13 9,34.0,1601756
90,1499,0 13 6,35.5,1601718
91,1497,3 11 15,33.5,1601683
92,1489,1 11 8,35.5,1601437
93,1499,2 15 7,34.0,1601385
94,1495,1 14 7,34.5,1601142
95,1499,1 14 8,34.5,1601142
96,1491,3 14 14,32.5,1601055
97,1495,3 14 15,32.5,1601055
98,1494,4 15 14,32.0,1601033
99,1490,1 15 13,33.0,1600745
100,1497,1 9 14,35.0,1600743
101,1492,2 13 15,33.0,1600709
102,1492,0 11 14,34.5,1600655
