rank,cp,ivs,maxlevel,stat-product
1655,1487,9 5 12,16.5,1728479
1656,1483,9 9 7,16.5,1728479
1657,1486,9 9 8,16.5,1728479
1658,1472,6 14 5,16.5,1728357
1659,1476,6 14 6,16.5,1728357
1660,1475,7 3 14,16.5,1728324
1661,1469,5 15 5,16.5,1728324
1662,1473,5 15 6,16.5,1728324
1663,1478,7 3 15,16.5,1728324
1664,1476,7 13 5,16.5,1728324
1665,1479,7 13 6,16.5,1728324
1666,1477,11 12 12,16.0,1728320
1667,1481,11 12 13,16.0,1728320
1668,1486,10 6 9,16.5,1728254
1669,1490,10 6 10,16.5,1728254
1670,1479,8 12 5,16.5,1728227
1671,1482,8 12 6,16.5,1728227
1672,1481,12 9 14,16.0,1728199
1673,1484,12 9 15,16.0,1728199
1674,1486,10 8 7,16.5,1728184
1675,1489,10 8 8,16.5,1728184
1676,1482,9 11 5,16.5,1728065
1677,1484,9 3 13,16.5,1728065
1678,1485,9 11 6,16.5,1728065
1679,1480,12 11 12,16.0,1728064
1680,1484,12 11 13,16.0,1728064
1681,1487,10 4 11,16.5,1728046
1682,1490,10 4 12,16.5,1728046
1683,1474,10 15 10,16.0,1727975
1684,1477,10 15 11,16.0,1727975
1685,1478,8 2 14,16.5,1727884
1686,1481,8 2 15,16.5,1727884
1687,1477,11 14 10,16.0,1727848
1688,1480,11 14 11,16.0,1727848
1689,1485,10 10 5,16.5,1727838
1690,1489,10 10 6,16.5,1727838
1691,1489,11 5 9,16.5,1727825
1692,1493,11 5 10,16.5,1727825
1693,1489,11 7 7,16.5,1727825
1694,1492,11 7 8,16.5,1727825
1695,1484,13 8 14,16.0,1727812
1696,1487,13 8 15,16.0,1727812
1697,1468,1 8 6,17.0,1727767
1698,1466,0 7 8,17.0,1727767
1699,1465,0 9 6,17.0,1727767
1700,1469,0 9 7,17.0,1727767
1701,1472,1 8 7,17.0,1727767
1702,1483,13 10 12,16.0,1727744
1703,1487,13 10 13,16.0,1727744
1704,1472,2 7 6,17.0,1727699
1705,1475,2 7 7,17.0,1727699
1706,1469,1 6 8,17.0,1727698
1707,1480,12 13 10,16.0,1727658
1708,1483,12 13 11,16.0,1727658
1709,1475,3 6 6,17.0,1727563
1710,1478,3 6 7,17.0,1727563
1711,1487,10 2 13,16.5,1727562
1712,1468,1 10 4,17.0,1727561
1713,1471,1 10 5,17.0,1727561
1714,1472,2 5 8,17.0,1727561
1715,1471,2 9 4,17.0,1727561
1716,1475,2 9 5,17.0,1727561
1717,1488,11 9 5,16.5,1727547
1718,1490,11 3 11,16.5,1727547
1719,1493,11 3 12,16.5,1727547
1720,1492,11 9 6,16.5,1727547
1721,1475,7 15 3,16.5,1727504
1722,1478,7 15 4,16.5,1727504
1723,1474,3 8 4,17.0,1727494
1724,1463,0 5 9,17.0,1727494
1725,1466,0 5 10,17.0,1727494
1726,1464,0 11 4,17.0,1727494
1727,1468,0 11 5,17.0,1727494
1728,1478,3 8 5,17.0,1727494
1729,1478,8 14 3,16.5,1727472
1730,1482,8 14 4,16.5,1727472
1731,1483,13 12 10,16.0,1727404
1732,1486,13 12 11,16.0,1727404
1733,1492,12 6 7,16.5,1727400
1734,1495,12 6 8,16.5,1727400
1735,1481,9 1 14,16.5,1727376
1736,1484,9 1 15,16.5,1727376
1737,1481,9 13 3,16.5,1727376
1738,1485,9 13 4,16.5,1727376
1739,1487,14 7 14,16.0,1727360
1740,1490,14 7 15,16.0,1727360
1741,1486,14 9 12,16.0,1727360
1742,1490,14 9 13,16.0,1727360
1743,1478,4 5 6,17.0,1727359
1744,1482,4 5 7,17.0,1727359
1745,1477,4 7 4,17.0,1727359
1746,1481,4 7 5,17.0,1727359
1747,1475,3 4 8,17.0,1727356
1748,1466,1 4 9,17.0,1727356
1749,1469,1 4 10,17.0,1727356
1750,1492,12 4 9,16.5,1727330
1751,1496,12 4 10,16.5,1727330
1752,1484,10 12 3,16.5,1727216
1753,1488,10 12 4,16.5,1727216
1754,1491,12 8 5,16.5,1727191
1755,1495,12 8 6,16.5,1727191
1756,1480,5 6 4,17.0,1727157
1757,1484,5 6 5,17.0,1727157
1758,1473,3 10 2,17.0,1727148
1759,1469,2 3 9,17.0,1727148
1760,1473,2 3 10,17.0,1727148
1761,1470,2 11 2,17.0,1727148
1762,1474,2 11 3,17.0,1727148
1763,1477,3 10 3,17.0,1727148
1764,1481,5 4 6,17.0,1727088
1765,1485,5 4 7,17.0,1727088
1766,1486,14 11 10,16.0,1727087
1767,1489,14 11 11,16.0,1727087
1768,1467,1 12 2,17.0,1727081
1769,1470,1 12 3,17.0,1727081
1770,1478,4 3 8,17.0,1727081
1771,1477,4 9 2,17.0,1727081
1772,1480,4 9 3,17.0,1727081
1773,1487,11 11 3,16.5,1726991
1774,1490,11 1 13,16.5,1726991
1775,1491,11 11 4,16.5,1726991
1776,1493,12 2 11,16.5,1726981
1777,1496,12 2 12,16.5,1726981
1778,1479,12 15 8,16.0,1726981
1779,1482,12 15 9,16.0,1726981
1780,1480,5 8 2,17.0,1726948
1781,1463,0 13 2,17.0,1726948
1782,1463,0 3 11,17.0,1726948
1783,1467,0 3 12,17.0,1726948
1784,1467,0 13 3,17.0,1726948
1785,1483,5 8 3,17.0,1726948
1786,1489,15 8 12,16.0,1726912
1787,1493,15 8 13,16.0,1726912
1788,1495,13 5 7,16.5,1726910
1789,1498,13 5 8,16.5,1726910
1790,1484,6 5 4,17.0,1726888
1791,1487,6 5 5,17.0,1726888
1792,1472,3 2 9,17.0,1726872
1793,1476,3 2 10,17.0,1726872
1794,1490,15 6 14,16.0,1726844
1795,1493,15 6 15,16.0,1726844
1796,1484,10 0 14,16.5,1726800
1797,1487,10 0 15,16.5,1726800
1798,1482,13 14 8,16.0,1726793
1799,1486,13 14 9,16.0,1726793
1800,1495,13 3 9,16.5,1726769
1801,1499,13 3 10,16.5,1726769
1802,1494,13 7 5,16.5,1726769
1803,1498,13 7 6,16.5,1726769
1804,1484,6 3 6,17.0,1726748
1805,1488,6 3 7,17.0,1726748
1806,1483,6 7 2,17.0,1726748
1807,1486,6 7 3,17.0,1726748
1808,1482,5 2 8,17.0,1726739
1809,1466,1 2 11,17.0,1726739
1810,1470,1 2 12,17.0,1726739
1811,1489,15 10 10,16.0,1726707
1812,1492,15 10 11,16.0,1726707
1813,1490,12 10 3,16.5,1726702
1814,1494,12 10 4,16.5,1726702
1815,1487,7 4 4,17.0,1726551
1816,1490,7 4 5,17.0,1726551
1817,1485,14 13 8,16.0,1726541
1818,1489,14 13 9,16.0,1726541
1819,1472,3 12 0,17.0,1726526
1820,1476,3 12 1,17.0,1726526
1821,1475,4 1 9,17.0,1726526
1822,1479,4 1 10,17.0,1726526
1823,1476,4 11 0,17.0,1726526
1824,1479,4 11 1,17.0,1726526
1825,1486,7 6 2,17.0,1726481
1826,1490,7 6 3,17.0,1726481
1827,1479,5 10 0,17.0,1726460
1828,1469,2 1 11,17.0,1726460
1829,1473,2 1 12,17.0,1726460
1830,1469,2 13 0,17.0,1726460
1831,1473,2 13 1,17.0,1726460
1832,1483,5 10 1,17.0,1726460
1833,1484,9 15 2,16.5,1726411
1834,1497,14 4 7,16.5,1726354
1835,1493,12 0 13,16.5,1726353
1836,1495,13 1 11,16.5,1726349
1837,1499,13 1 12,16.5,1726349
1838,1493,13 9 3,16.5,1726349
1839,1497,13 9 4,16.5,1726349
1840,1487,7 2 6,17.0,1726340
1841,1491,7 2 7,17.0,1726340
1842,1466,1 14 0,17.0,1726327
1843,1469,1 14 1,17.0,1726327
1844,1485,6 1 8,17.0,1726327
1845,1482,6 9 0,17.0,1726327
1846,1486,6 9 1,17.0,1726327
1847,1487,10 14 2,16.5,1726316
1848,1497,14 6 5,16.5,1726284
1849,1488,15 12 8,16.0,1726227
1850,1492,15 12 9,16.0,1726227
1851,1490,11 13 2,16.5,1726157
1852,1490,8 3 4,17.0,1726147
1853,1493,8 3 5,17.0,1726147
1854,1489,8 5 2,17.0,1726147
1855,1493,8 5 3,17.0,1726147
1856,1498,14 2 9,16.5,1726143
1857,1463,0 1 13,17.0,1726129
1858,1467,0 1 14,17.0,1726129
1859,1462,0 15 0,17.0,1726129
1860,1466,0 15 1,17.0,1726129
1861,1485,7 8 0,17.0,1726129
1862,1489,7 8 1,17.0,1726129
1863,1473,3 0 11,17.0,1726111
1864,1476,3 0 12,17.0,1726111
1865,1478,5 0 9,17.0,1726111
1866,1482,5 0 10,17.0,1726111
1867,1493,12 12 2,16.5,1725934
1868,1496,14 8 3,16.5,1725932
1869,1454,14 8 4,16.5,1725932
1870,1490,8 1 6,17.0,1725864
1871,1494,8 1 7,17.0,1725864
1872,1488,8 7 0,17.0,1725864
1873,1492,8 7 1,17.0,1725864
1874,1467,1 0 13,17.0,1725847
1875,1470,1 0 14,17.0,1725847
1876,1488,7 0 8,17.0,1725847
1877,1492,9 4 2,17.0,1725747
1878,1496,9 4 3,17.0,1725747
1879,1455,15 3 7,16.5,1725733
1880,1454,15 5 5,16.5,1725733
1881,1484,14 15 6,16.0,1725722
1882,1488,14 15 7,16.0,1725722
1883,1493,9 2 4,17.0,1725676
1884,1496,9 2 5,17.0,1725676
1885,1498,14 0 11,16.5,1725650
1886,1496,13 11 2,16.5,1725648
1887,1491,9 6 0,17.0,1725534
1888,1495,9 6 1,17.0,1725534
1889,1487,15 14 6,16.0,1725473
1890,1491,15 14 7,16.0,1725473
1891,1499,15 7 3,16.5,1725450
1892,1493,9 0 6,17.0,1725321
1893,1497,9 0 7,17.0,1725321
1894,1499,14 10 2,16.5,1725298
1895,1495,10 3 2,17.0,1725279
1896,1499,10 3 3,17.0,1725279
1897,1496,10 1 4,17.0,1725137
1898,1499,10 1 5,17.0,1725137
1899,1494,10 5 0,17.0,1725137
1900,1498,10 5 1,17.0,1725137
1901,1489,11 15 0,16.5,1725045
1902,1493,11 15 1,16.5,1725045
1903,1475,15 15 15,15.5,1725018
1904,1492,12 14 0,16.5,1724888
1905,1496,12 14 1,16.5,1724888
1906,1498,11 2 2,17.0,1724745
1907,1497,11 4 0,17.0,1724674
1908,1495,13 13 0,16.5,1724667
1909,1499,13 13 1,16.5,1724667
1910,1498,11 0 4,17.0,1724531
1911,1498,14 12 0,16.5,1724384
1912,1456,12 3 0,17.0,1724145
1913,1473,0 4 1,17.5,1723685
1914,1477,0 4 2,17.5,1723685
1915,1476,0 6 0,17.5,1723615
1916,1476,1 3 1,17.5,1723512
1917,1480,1 3 2,17.5,1723512
1918,1479,1 5 0,17.5,1723512
1919,1474,0 2 3,17.5,1723474
1920,1477,0 2 4,17.5,1723474
1921,1482,2 4 0,17.5,1723340
1922,1479,2 2 1,17.5,1723269
1923,1483,2 2 2,17.5,1723269
1924,1477,1 1 3,17.5,1723230
1925,1481,1 1 4,17.5,1723230
1926,1486,3 3 0,17.5,1723100
1927,1474,0 0 5,17.5,1722983
1928,1483,3 1 1,17.5,1722957
1929,1486,3 1 2,17.5,1722957
1930,1480,2 0 3,17.5,1722915
1931,1484,2 0 4,17.5,1722915
1932,1489,4 2 0,17.5,1722791
1933,1486,4 0 1,17.5,1722576
1934,1489,4 0 2,17.5,1722576
1935,1492,5 1 0,17.5,1722413
1936,1462,3 10 11,16.5,1722090
1937,1459,2 9 13,16.5,1722090
1938,1459,2 11 11,16.5,1722090
1939,1462,2 11 12,16.5,1722090
1940,1465,3 10 12,16.5,1722090
1941,1465,4 9 11,16.5,1722023
1942,1459,1 12 12,16.5,1722023
1943,1468,4 9 12,16.5,1722023
1944,1462,3 8 13,16.5,1722023
1945,1495,6 0 0,17.5,1721966
1946,1468,5 8 11,16.5,1721890
1947,1472,5 8 12,16.5,1721890
1948,1465,4 7 13,16.5,1721889
1949,1461,3 12 9,16.5,1721889
1950,1465,3 12 10,16.5,1721889
1951,1464,4 11 9,16.5,1721889
1952,1468,4 11 10,16.5,1721889
1953,1460,2 7 15,16.5,1721823
1954,1458,2 13 9,16.5,1721823
1955,1461,2 13 10,16.5,1721823
1956,1468,5 10 9,16.5,1721823
1957,1471,5 10 10,16.5,1721823
1958,1459,6 14 14,16.0,1721714
1959,1463,6 14 15,16.0,1721714
1960,1458,1 14 10,16.5,1721691
1961,1471,6 7 11,16.5,1721691
1962,1475,6 7 12,16.5,1721691
1963,1471,6 9 9,16.5,1721691
1964,1474,6 9 10,16.5,1721691
1965,1459,3 6 14,16.5,1721687
1966,1463,3 6 15,16.5,1721687
1967,1469,5 6 13,16.5,1721687
1968,1456,5 15 14,16.0,1721681
1969,1459,5 15 15,16.0,1721681
1970,1462,7 13 14,16.0,1721681
1971,1466,7 13 15,16.0,1721681
1972,1465,8 12 14,16.0,1721585
1973,1469,8 12 15,16.0,1721585
1974,1474,7 8 9,16.5,1721493
1975,1477,7 8 10,16.5,1721493
1976,1462,4 5 14,16.5,1721484
1977,1466,4 5 15,16.5,1721484
1978,1464,4 13 7,16.5,1721484
1979,1467,4 13 8,16.5,1721484
1980,1467,5 12 7,16.5,1721484
1981,1470,5 12 8,16.5,1721484
1982,1474,7 6 11,16.5,1721425
1983,1478,7 6 12,16.5,1721425
1984,1468,9 11 14,16.0,1721423
1985,1472,9 11 15,16.0,1721423
1986,1472,6 5 13,16.5,1721419
1987,1460,3 14 7,16.5,1721419
1988,1464,3 14 8,16.5,1721419
1989,1470,6 11 7,16.5,1721419
1990,1474,6 11 8,16.5,1721419
1991,1473,7 10 7,16.5,1721288
1992,1457,2 15 7,16.5,1721288
1993,1461,2 15 8,16.5,1721288
1994,1477,7 10 8,16.5,1721288
1995,1462,7 15 12,16.0,1721284
1996,1465,7 15 13,16.0,1721284
1997,1465,8 14 12,16.0,1721252
1998,1468,8 14 13,16.0,1721252
1999,1477,8 7 9,16.5,1721229
2000,1480,8 7 10,16.5,1721229
2001,1465,5 4 14,16.5,1721213
2002,1469,5 4 15,16.5,1721213
2003,1471,10 10 14,16.0,1721197
2004,1475,10 10 15,16.0,1721197
2005,1468,9 13 12,16.0,1721156
2006,1471,9 13 13,16.0,1721156
2007,1477,8 5 11,16.5,1721092
2008,1481,8 5 12,16.5,1721092
2009,1476,8 9 7,16.5,1721092
2010,1480,8 9 8,16.5,1721092
2011,1475,7 4 13,16.5,1721083
2012,1471,10 12 12,16.0,1720996
2013,1474,10 12 13,16.0,1720996
2014,1475,11 9 14,16.0,1720907
2015,1478,11 9 15,16.0,1720907
2016,1480,9 6 9,16.5,1720899
2017,1483,9 6 10,16.5,1720899
2018,1468,6 3 14,16.5,1720875
2019,1466,5 14 5,16.5,1720875
2020,1470,5 14 6,16.5,1720875
2021,1472,6 3 15,16.5,1720875
2022,1469,6 13 5,16.5,1720875
2023,1473,6 13 6,16.5,1720875
2024,1479,9 8 7,16.5,1720830
2025,1483,9 8 8,16.5,1720830
2026,1463,4 15 5,16.5,1720810
2027,1466,4 15 6,16.5,1720810
2028,1472,7 12 5,16.5,1720810
2029,1476,7 12 6,16.5,1720810
2030,1474,11 11 12,16.0,1720772
2031,1478,11 11 13,16.0,1720772
2032,1480,9 4 11,16.5,1720693
2033,1484,9 4 12,16.5,1720693
2034,1478,8 3 13,16.5,1720680
2035,1476,8 11 5,16.5,1720680
2036,1479,8 11 6,16.5,1720680
2037,1467,9 15 10,16.0,1720622
2038,1471,9 15 11,16.0,1720622
2039,1477,12 8 14,16.0,1720552
2040,1481,12 8 15,16.0,1720552
2041,1470,10 14 10,16.0,1720526
2042,1474,10 14 11,16.0,1720526
2043,1483,10 5 9,16.5,1720504
2044,1486,10 5 10,16.5,1720504
2045,1482,10 7 7,16.5,1720504
2046,1486,10 7 8,16.5,1720504
2047,1479,9 10 5,16.5,1720486
2048,1482,9 10 6,16.5,1720486
2049,1477,12 10 12,16.0,1720485
2050,1481,12 10 13,16.0,1720485
2051,1471,7 2 14,16.5,1720468
2052,1475,7 2 15,16.5,1720468
2053,1473,11 13 10,16.0,1720368
2054,1477,11 13 11,16.0,1720368
2055,1483,10 3 11,16.5,1720227
2056,1487,10 3 12,16.5,1720227
2057,1482,10 9 5,16.5,1720227
2058,1485,10 9 6,16.5,1720227
2059,1481,9 2 13,16.5,1720210
2060,1476,12 12 10,16.0,1720146
2061,1480,12 12 11,16.0,1720146
2062,1480,13 7 14,16.0,1720133
2063,1484,13 7 15,16.0,1720133
2064,1480,13 9 12,16.0,1720133
2065,1483,13 9 13,16.0,1720133
2066,1462,0 8 6,17.0,1720122
2067,1465,0 8 7,17.0,1720122
2068,1485,11 6 7,16.5,1720111
2069,1489,11 6 8,16.5,1720111
2070,1465,1 7 6,17.0,1720088
2071,1469,1 7 7,17.0,1720088
2072,1468,6 15 3,16.5,1720058
2073,1472,6 15 4,16.5,1720058
2074,1472,7 14 3,16.5,1720058
2075,1475,7 14 4,16.5,1720058
2076,1463,0 6 8,17.0,1720054
2077,1486,11 4 9,16.5,1720042
2078,1489,11 4 10,16.5,1720042
2079,1474,8 1 14,16.5,1719994
2080,1478,8 1 15,16.5,1719994
2081,1475,8 13 3,16.5,1719994
2082,1478,8 13 4,16.5,1719994
2083,1468,2 6 6,17.0,1719986
2084,1472,2 6 7,17.0,1719986
2085,1464,1 9 4,17.0,1719951
2086,1466,1 5 8,17.0,1719951
2087,1468,1 9 5,17.0,1719951
2088,1461,0 10 4,17.0,1719917
2089,1465,0 10 5,17.0,1719917
2090,1468,2 8 4,17.0,1719917
2091,1471,2 8 5,17.0,1719917
2092,1485,11 8 5,16.5,1719903
2093,1488,11 8 6,16.5,1719903
2094,1478,9 12 3,16.5,1719866
2095,1481,9 12 4,16.5,1719866
2096,1479,13 11 10,16.0,1719861
2097,1483,13 11 11,16.0,1719861
2098,1471,3 5 6,17.0,1719816
2099,1475,3 5 7,17.0,1719816
2100,1471,3 7 4,17.0,1719816
2101,1474,3 7 5,17.0,1719816
2102,1469,2 4 8,17.0,1719780
2103,1483,14 8 12,16.0,1719717
2104,1486,14 8 13,16.0,1719717
2105,1459,0 4 9,17.0,1719713
2106,1463,0 4 10,17.0,1719713
2107,1486,11 2 11,16.5,1719694
2108,1490,11 2 12,16.5,1719694
2109,1473,11 15 8,16.0,1719694
2110,1476,11 15 9,16.0,1719694
2111,1484,10 1 13,16.5,1719673
2112,1481,10 11 3,16.5,1719673
2113,1485,10 11 4,16.5,1719673
2114,1488,12 5 7,16.5,1719654
2115,1492,12 5 8,16.5,1719654
2116,1483,14 6 14,16.0,1719649
2117,1487,14 6 15,16.0,1719649
2118,1474,4 6 4,17.0,1719648
2119,1478,4 6 5,17.0,1719648
2120,1475,4 4 6,17.0,1719578
2121,1478,4 4 7,17.0,1719578
2122,1467,2 10 2,17.0,1719573
2123,1471,2 10 3,17.0,1719573
2124,1464,1 11 2,17.0,1719540
2125,1463,1 3 9,17.0,1719540
2126,1466,1 3 10,17.0,1719540
2127,1467,1 11 3,17.0,1719540
2128,1472,3 3 8,17.0,1719540
2129,1470,3 9 2,17.0,1719540
2130,1474,3 9 3,17.0,1719540
2131,1476,12 14 8,16.0,1719537
2132,1479,12 14 9,16.0,1719537
2133,1489,12 3 9,16.5,1719514
2134,1492,12 3 10,16.5,1719514
2135,1488,12 7 5,16.5,1719514
2136,1491,12 7 6,16.5,1719514
2137,1482,14 10 10,16.0,1719512
2138,1486,14 10 11,16.0,1719512
2139,1477,9 0 14,16.5,1719452
2140,1481,9 0 15,16.5,1719452
2141,1460,0 12 2,17.0,1719439
2142,1464,0 12 3,17.0,1719439
2143,1473,4 8 2,17.0,1719439
2144,1477,4 8 3,17.0,1719439
2145,1484,11 10 3,16.5,1719416
2146,1488,11 10 4,16.5,1719416
2147,1477,5 5 4,17.0,1719412
2148,1481,5 5 5,17.0,1719412
2149,1479,13 13 8,16.0,1719317
2150,1482,13 13 9,16.0,1719317
2151,1466,2 2 9,17.0,1719298
2152,1469,2 2 10,17.0,1719298
2153,1478,5 3 6,17.0,1719273
2154,1481,5 3 7,17.0,1719273
2155,1476,5 7 2,17.0,1719273
2156,1480,5 7 3,17.0,1719273
2157,1486,15 7 12,16.0,1719237
2158,1489,15 7 13,16.0,1719237
2159,1475,4 2 8,17.0,1719231
2160,1491,13 4 7,16.5,1719131
2161,1495,13 4 8,16.5,1719131
2162,1480,6 4 4,17.0,1719109
2163,1484,6 4 5,17.0,1719109
2164,1485,15 9 10,16.0,1719100
2165,1486,15 5 14,16.0,1719100
2166,1490,15 5 15,16.0,1719100
2167,1489,15 9 11,16.0,1719100
2168,1460,0 2 11,17.0,1719098
2169,1463,0 2 12,17.0,1719098
2170,1489,12 1 11,16.5,1719095
2171,1493,12 1 12,16.5,1719095
2172,1487,12 9 3,16.5,1719095
2173,1491,12 9 4,16.5,1719095
2174,1486,11 0 13,16.5,1719069
2175,1491,13 6 5,16.5,1719061
2176,1494,13 6 6,16.5,1719061
2177,1479,6 6 2,17.0,1719039
2178,1483,6 6 3,17.0,1719039
2179,1482,14 12 8,16.0,1719035
2180,1485,14 12 9,16.0,1719035
2181,1477,8 15 2,16.5,1719034
2182,1469,3 1 9,17.0,1718986
2183,1472,3 1 10,17.0,1718986
2184,1469,3 11 0,17.0,1718986
2185,1473,3 11 1,17.0,1718986
2186,1480,9 14 2,16.5,1718970
2187,1466,2 12 0,17.0,1718953
2188,1470,2 12 1,17.0,1718953
2189,1472,4 10 0,17.0,1718953
2190,1476,4 10 1,17.0,1718953
2191,1492,13 2 9,16.5,1718921
2192,1495,13 2 10,16.5,1718921
2193,1481,6 2 6,17.0,1718899
2194,1484,6 2 7,17.0,1718899
2195,1463,1 1 11,17.0,1718854
2196,1466,1 1 12,17.0,1718854
2197,1463,1 13 0,17.0,1718854
2198,1466,1 13 1,17.0,1718854
2199,1478,5 1 8,17.0,1718854
2200,1476,5 9 0,17.0,1718854
2201,1479,5 9 1,17.0,1718854
2202,1484,10 13 2,16.5,1718843
2203,1483,7 3 4,17.0,1718739
2204,1487,7 3 5,17.0,1718739
2205,1483,7 5 2,17.0,1718739
2206,1486,7 5 3,17.0,1718739
2207,1490,13 8 3,16.5,1718710
2208,1494,13 8 4,16.5,1718710
2209,1485,15 11 8,16.0,1718689
2210,1488,15 11 9,16.0,1718689
2211,1459,0 14 0,17.0,1718689
2212,1463,0 14 1,17.0,1718689
2213,1479,6 8 0,17.0,1718689
2214,1482,6 8 1,17.0,1718689
2215,1487,11 12 2,16.5,1718652
2216,1472,4 0 9,17.0,1718606
2217,1475,4 0 10,17.0,1718606
2218,1493,14 5 5,16.5,1718542
2219,1494,14 3 7,16.5,1718542
2220,1498,14 3 8,16.5,1718542
2221,1497,14 5 6,16.5,1718542
2222,1466,2 0 11,17.0,1718540
2223,1470,2 0 12,17.0,1718540
2224,1478,13 15 6,16.0,1718502
2225,1482,13 15 7,16.0,1718502
2226,1484,7 1 6,17.0,1718457
2227,1487,7 1 7,17.0,1718457
2228,1482,7 7 0,17.0,1718457
2229,1485,7 7 1,17.0,1718457
2230,1492,13 0 11,16.5,1718430
2231,1496,13 0 12,16.5,1718430
2232,1481,6 0 8,17.0,1718408
2233,1490,12 11 2,16.5,1718398
2234,1486,8 4 2,17.0,1718372
2235,1489,8 4 3,17.0,1718372
2236,1486,8 2 4,17.0,1718301
2237,1490,8 2 5,17.0,1718301
2238,1481,14 14 6,16.0,1718284
2239,1485,14 14 7,16.0,1718284
2240,1494,14 1 9,16.5,1718261
2241,1498,14 1 10,16.5,1718261
2242,1493,14 7 3,16.5,1718261
2243,1496,14 7 4,16.5,1718261
2244,1460,0 0 13,17.0,1718211
2245,1464,0 0 14,17.0,1718211
2246,1485,8 6 0,17.0,1718160
2247,1489,8 6 1,17.0,1718160
2248,1493,13 10 2,16.5,1718080
2249,1484,15 13 6,16.0,1718004
2250,1488,15 13 7,16.0,1718004
2251,1496,15 4 5,16.5,1717959
2252,1455,15 4 6,16.5,1717959
2253,1487,8 0 6,17.0,1717947
2254,1490,8 0 7,17.0,1717947
2255,1489,9 3 2,17.0,1717938
2256,1492,9 3 3,17.0,1717938
2257,1497,15 2 7,16.5,1717889
2258,1469,14 15 15,15.5,1717831
2259,1489,9 1 4,17.0,1717796
2260,1493,9 1 5,17.0,1717796
2261,1488,9 5 0,17.0,1717796
2262,1492,9 5 1,17.0,1717796
2263,1496,15 6 3,16.5,1717747
2264,1499,15 6 4,16.5,1717747
2265,1483,10 15 0,16.5,1717736
2266,1486,10 15 1,16.5,1717736
2267,1496,14 9 2,16.5,1717698
2268,1486,11 14 0,16.5,1717610
2269,1489,11 14 1,16.5,1717610
2270,1472,15 14 15,15.5,1717583
2271,1497,15 0 9,16.5,1717535
2272,1492,10 2 2,17.0,1717437
2273,1495,10 2 3,17.0,1717437
2274,1489,12 13 0,16.5,1717421
2275,1492,12 13 1,16.5,1717421
2276,1491,10 4 0,17.0,1717366
2277,1495,10 4 1,17.0,1717366
2278,1499,15 8 2,16.5,1717253
2279,1492,10 0 4,17.0,1717223
2280,1496,10 0 5,17.0,1717223
2281,1492,13 12 0,16.5,1717169
2282,1496,13 12 1,16.5,1717169
2283,1487,15 15 5,16.0,1717044
2284,1494,11 1 2,17.0,1716870
2285,1498,11 1 3,17.0,1716870
2286,1494,11 3 0,17.0,1716870
2287,1498,11 3 1,17.0,1716870
2288,1495,14 11 0,16.5,1716853
2289,1499,14 11 1,16.5,1716853
2290,1498,15 10 0,16.5,1716475
2291,1497,12 2 0,17.0,1716308
2292,1456,12 2 1,17.0,1716308
2293,1497,12 0 2,17.0,1716236
2294,1470,0 3 1,17.5,1715886
2295,1473,0 3 2,17.5,1715886
2296,1473,0 5 0,17.5,1715886
2297,1476,1 4 0,17.5,1715748
2298,1455,13 1 0,17.0,1715679
2299,1473,1 2 1,17.5,1715678
2300,1477,1 2 2,17.5,1715678
2301,1470,0 1 3,17.5,1715605
2302,1474,0 1 4,17.5,1715605
2303,1479,2 3 0,17.5,1715542
2304,1476,2 1 1,17.5,1715400
2305,1480,2 1 2,17.5,1715400
2306,1473,1 0 3,17.5,1715325
2307,1477,1 0 4,17.5,1715325
2308,1482,3 2 0,17.5,1715267
2309,1479,3 0 1,17.5,1715054
2310,1483,3 0 2,17.5,1715054
2311,1485,4 1 0,17.5,1714924
2312,1459,2 10 12,16.5,1714537
2313,1488,5 0 0,17.5,1714512
2314,1459,3 9 11,16.5,1714504
2315,1462,3 9 12,16.5,1714504
2316,1462,4 8 11,16.5,1714404
2317,1465,4 8 12,16.5,1714404
2318,1459,3 7 13,16.5,1714369
2319,1458,3 11 9,16.5,1714369
2320,1462,3 11 10,16.5,1714369
2321,1461,4 10 9,16.5,1714336
2322,1458,2 12 10,16.5,1714336
2323,1465,4 10 10,16.5,1714336
2324,1456,5 14 15,16.0,1714260
2325,1456,6 13 14,16.0,1714260
2326,1459,6 13 15,16.0,1714260
2327,1465,5 7 11,16.5,1714238
2328,1468,5 7 12,16.5,1714238
2329,1464,5 9 9,16.5,1714238
2330,1468,5 9 10,16.5,1714238
2331,1462,4 6 13,16.5,1714202
2332,1459,7 12 14,16.0,1714196
2333,1463,7 12 15,16.0,1714196
2334,1467,6 8 9,16.5,1714073
2335,1471,6 8 10,16.5,1714073
2336,1462,8 11 14,16.0,1714067
2337,1466,8 11 15,16.0,1714067
2338,1468,6 6 11,16.5,1714005
2339,1471,6 6 12,16.5,1714005
2340,1460,4 12 7,16.5,1713999
2341,1464,4 12 8,16.5,1713999
2342,1459,3 5 15,16.5,1713967
2343,1457,3 13 7,16.5,1713967
2344,1461,3 13 8,16.5,1713967
2345,1465,5 5 13,16.5,1713967
2346,1464,5 11 7,16.5,1713967
2347,1467,5 11 8,16.5,1713967
2348,1465,9 10 14,16.0,1713873
2349,1469,9 10 15,16.0,1713873
2350,1467,6 10 7,16.5,1713869
2351,1470,6 10 8,16.5,1713869
2352,1458,2 14 8,16.5,1713869
