rank,cp,ivs,maxlevel,stat-product
180,372,12 11 15,40,305632
181,380,15 10 9,40,305341
182,382,15 10 10,40,305341
183,364,10 14 14,40,305316
184,366,10 14 15,40,305316
185,375,13 12 11,40,305306
186,377,14 8 14,40,305190
187,378,14 8 15,40,305190
188,368,11 15 11,40,305061
189,377,14 15 4,40,305006
190,374,13 11 12,40,304835
191,377,14 14 5,40,304822
192,378,14 14 6,40,304822
193,381,15 9 11,40,304817
194,368,11 14 12,40,304712
195,378,14 13 7,40,304564
196,367,11 13 13,40,304292
197,374,13 10 13,40,304292
198,377,14 12 8,40,304232
199,380,15 8 12,40,304217
200,370,12 15 8,40,304172
201,370,12 14 9,40,303887
202,371,12 14 10,40,303887
203,376,14 11 9,40,303827
204,378,14 11 10,40,303827
205,366,11 12 14,40,303802
206,368,11 12 15,40,303802
207,373,13 9 14,40,303676
208,374,13 9 15,40,303676
209,380,15 7 13,40,303543
210,371,12 13 11,40,303531
211,380,15 15 2,40,303505
212,380,15 14 3,40,303393
213,377,14 10 11,40,303348
214,379,15 13 4,40,303205
215,359,9 15 14,40,303172
216,361,9 15 15,40,303172
217,370,12 12 12,40,303104
218,372,13 15 5,40,303060
219,374,13 15 6,40,303060
220,379,15 12 5,40,302943
221,380,15 12 6,40,302943
222,373,13 14 7,40,302843
223,376,14 9 12,40,302795
224,379,15 6 14,40,302793
225,380,15 6 15,40,302793
226,363,10 15 12,40,302671
227,369,12 11 13,40,302606
228,380,15 11 7,40,302606
229,373,13 13 8,40,302553
230,363,10 14 13,40,302293
231,379,15 10 8,40,302193
232,372,13 12 9,40,302191
233,374,13 12 10,40,302191
234,376,14 8 13,40,302168
235,369,12 10 14,40,302036
236,370,12 10 15,40,302036
237,365,11 15 9,40,301949
238,367,11 15 10,40,301949
239,362,10 13 14,40,301847
240,363,10 13 15,40,301847
241,373,13 11 11,40,301756
242,376,14 15 3,40,301726
243,378,15 9 9,40,301706
244,380,15 9 10,40,301706
245,366,11 14 11,40,301634
246,375,14 14 4,40,301579
247,375,14 7 14,40,301468
248,376,14 7 15,40,301468
249,374,14 13 5,40,301358
250,376,14 13 6,40,301358
251,366,11 13 12,40,301249
252,372,13 10 12,40,301249
253,379,15 8 11,40,301144
254,375,14 12 7,40,301063
255,369,12 15 7,40,301004
256,365,11 12 13,40,300794
257,368,12 14 8,40,300754
258,375,14 11 8,40,300694
259,371,13 9 13,40,300669
260,378,15 7 12,40,300507
261,368,12 13 9,40,300434
262,369,12 13 10,40,300434
263,364,11 11 14,40,300270
264,366,11 11 15,40,300270
265,374,14 10 9,40,300252
266,376,14 10 10,40,300252
267,377,15 15 0,40,300170
268,358,9 15 13,40,300170
269,379,15 15 1,40,300170
270,378,15 14 2,40,300095
271,369,12 12 11,40,300042
272,371,13 8 14,40,300017
273,372,13 8 15,40,300017
274,378,15 13 3,40,299945
275,371,13 15 4,40,299836
276,377,15 6 13,40,299795
277,357,9 14 14,40,299765
278,359,9 14 15,40,299765
279,375,14 9 11,40,299736
280,377,15 12 4,40,299720
281,370,13 14 5,40,299655
282,372,13 14 6,40,299655
283,362,10 15 11,40,299614
284,368,12 11 12,40,299580
285,376,15 11 5,40,299420
286,378,15 11 6,40,299420
287,371,13 13 7,40,299402
288,361,10 14 12,40,299270
289,374,14 8 12,40,299147
290,371,13 12 8,40,299076
291,367,12 10 13,40,299046
292,377,15 10 7,40,299046
293,376,15 5 14,40,299008
294,378,15 5 15,40,299008
295,361,10 13 13,40,298858
296,364,11 15 8,40,298836
297,370,13 11 9,40,298677
298,371,13 11 10,40,298677
299,377,15 9 8,40,298596
300,363,11 14 9,40,298556
301,365,11 14 10,40,298556
302,373,14 7 13,40,298483
303,374,14 15 2,40,298447
304,366,12 9 14,40,298440
305,368,12 9 15,40,298440
306,360,10 12 14,40,298377
307,361,10 12 15,40,298377
308,373,14 14 3,40,298336
309,364,11 13 11,40,298206
310,371,13 10 11,40,298206
311,373,14 13 4,40,298152
312,376,15 8 9,40,298071
313,377,15 8 10,40,298071
314,372,14 12 5,40,297894
315,374,14 12 6,40,297894
316,366,12 15 5,40,297835
317,367,12 15 6,40,297835
318,364,11 12 12,40,297786
319,372,14 6 14,40,297746
320,374,14 6 15,40,297746
321,370,13 9 12,40,297663
322,367,12 14 7,40,297622
323,373,14 11 7,40,297562
324,353,8 15 14,40,297557
325,354,8 15 15,40,297557
326,377,15 7 11,40,297472
327,366,12 13 8,40,297337
328,363,11 11 13,40,297297
329,357,9 15 12,40,297168
330,373,14 10 8,40,297157
331,369,13 8 13,40,297047
332,366,12 12 9,40,296981
333,367,12 12 10,40,296981
334,356,9 14 13,40,296797
335,376,15 6 12,40,296797
336,375,15 14 0,40,296797
337,376,15 14 1,40,296797
338,362,11 10 14,40,296737
339,364,11 10 15,40,296737
340,376,15 13 2,40,296685
341,372,14 9 9,40,296678
342,373,14 9 10,40,296678
343,369,13 15 3,40,296612
344,359,10 15 9,40,296557
345,360,10 15 10,40,296557
346,366,12 11 11,40,296554
347,375,15 12 3,40,296497
348,369,13 14 4,40,296467
349,355,9 13 14,40,296359
350,357,9 13 15,40,296359
351,368,13 7 14,40,296359
352,370,13 7 15,40,296359
353,368,13 13 5,40,296250
354,370,13 13 6,40,296250
355,360,10 14 11,40,296247
356,375,15 11 4,40,296235
357,373,14 8 11,40,296125
358,366,12 10 12,40,296055
359,375,15 5 13,40,296048
360,369,13 12 7,40,295960
361,374,15 10 5,40,295898
362,376,15 10 6,40,295898
363,359,10 13 12,40,295870
364,362,11 15 7,40,295723
365,368,13 11 8,40,295598
366,372,14 7 12,40,295499
367,365,12 9 13,40,295486
368,375,15 9 7,40,295486
369,362,11 14 8,40,295478
370,359,10 12 13,40,295423
371,374,15 4 14,40,295223
372,375,15 4 15,40,295223
373,371,14 15 0,40,295167
374,372,14 15 1,40,295167
375,361,11 13 9,40,295163
376,363,11 13 10,40,295163
377,368,13 10 9,40,295163
378,369,13 10 10,40,295163
379,372,14 14 2,40,295093
380,374,15 8 8,40,294998
381,371,14 13 3,40,294946
382,358,10 11 14,40,294908
383,359,10 11 15,40,294908
384,364,12 8 14,40,294845
385,366,12 8 15,40,294845
386,371,14 6 13,40,294798
387,362,11 12 11,40,294778
388,371,14 12 4,40,294725
389,364,12 15 4,40,294667
390,368,13 9 11,40,294656
391,351,8 15 13,40,294611
392,364,12 14 5,40,294489
393,365,12 14 6,40,294489
394,374,15 7 9,40,294436
395,375,15 7 10,40,294436
396,370,14 11 5,40,294430
397,372,14 11 6,40,294430
398,361,11 11 12,40,294324
399,365,12 13 7,40,294239
400,351,8 14 14,40,294214
401,352,8 14 15,40,294214
402,355,9 15 11,40,294166
403,368,13 8 12,40,294076
404,371,14 10 7,40,294061
405,370,14 5 14,40,294025
406,372,14 5 15,40,294025
407,364,12 12 8,40,293919
408,355,9 14 12,40,293829
409,361,11 10 13,40,293799
410,374,15 6 11,40,293799
411,370,14 9 8,40,293619
412,364,12 11 9,40,293527
413,365,12 11 10,40,293527
414,357,10 15 8,40,293499
415,354,9 13 13,40,293424
416,367,13 7 13,40,293424
417,373,15 13 0,40,293424
418,374,15 13 1,40,293424
419,368,13 15 2,40,293388
420,367,13 14 3,40,293280
421,374,15 12 2,40,293275
422,357,10 14 9,40,293225
423,358,10 14 10,40,293225
424,360,11 9 14,40,293205
425,361,11 9 15,40,293205
426,370,14 8 9,40,293103
427,371,14 8 10,40,293103
428,367,13 13 4,40,293098
429,373,15 5 12,40,293087
430,364,12 10 11,40,293065
431,373,15 11 3,40,293050
432,353,9 12 14,40,292952
433,355,9 12 15,40,292952
434,358,10 13 11,40,292881
435,366,13 12 5,40,292845
436,368,13 12 6,40,292845
437,373,15 10 4,40,292750
438,366,13 6 14,40,292700
439,368,13 6 15,40,292700
440,359,11 15 5,40,292610
441,361,11 15 6,40,292610
442,364,12 9 12,40,292531
443,367,13 11 7,40,292519
444,370,14 7 11,40,292514
445,357,10 12 12,40,292469
446,360,11 14 7,40,292400
447,372,15 9 5,40,292375
448,373,15 9 6,40,292375
449,372,15 4 13,40,292300
450,360,11 13 8,40,292120
451,366,13 10 8,40,292120
452,356,10 11 13,40,291988
453,346,7 15 14,40,291943
454,347,7 15 15,40,291943
455,363,12 8 13,40,291925
456,373,15 8 7,40,291925
457,369,14 6 12,40,291850
458,369,14 14 0,40,291850
459,370,14 14 1,40,291850
460,359,11 12 9,40,291771
461,361,11 12 10,40,291771
462,370,14 13 2,40,291740
463,350,8 15 12,40,291665
464,366,13 9 9,40,291649
465,367,13 9 10,40,291649
466,369,14 12 3,40,291556
467,363,12 15 3,40,291498
468,356,10 10 14,40,291438
469,357,10 10 15,40,291438
470,372,15 3 14,40,291438
471,373,15 3 15,40,291438
472,372,15 7 8,40,291401
473,362,12 14 4,40,291356
474,360,11 11 11,40,291351
475,349,8 14 13,40,291301
476,369,14 11 4,40,291298
477,362,12 7 14,40,291249
478,363,12 7 15,40,291249
479,352,9 15 9,40,291165
480,354,9 15 10,40,291165
481,362,12 13 5,40,291142
482,363,12 13 6,40,291142
483,369,14 5 13,40,291113
484,366,13 8 11,40,291106
485,368,14 10 5,40,290966
486,369,14 10 6,40,290966
487,349,8 13 14,40,290871
488,350,8 13 15,40,290871
489,353,9 14 11,40,290861
490,359,11 10 12,40,290861
491,363,12 12 7,40,290857
492,371,15 6 9,40,290801
493,373,15 6 10,40,290801
494,369,14 9 7,40,290561
495,362,12 11 8,40,290501
496,353,9 13 12,40,290490
497,365,13 7 12,40,290490
498,356,10 15 7,40,290442
499,368,14 4 14,40,290303
500,369,14 4 15,40,290303
501,359,11 9 13,40,290302
502,355,10 14 8,40,290202
503,364,13 15 0,40,290164
504,366,13 15 1,40,290164
505,372,15 5 11,40,290127
506,366,13 14 2,40,290092
507,368,14 8 8,40,290082
508,361,12 10 9,40,290074
509,363,12 10 10,40,290074
510,352,9 12 13,40,290052
511,371,15 12 0,40,290052
512,372,15 12 1,40,290052
513,365,13 13 3,40,289947
514,355,10 13 9,40,289892
515,356,10 13 10,40,289892
516,372,15 11 2,40,289864
517,365,13 6 13,40,289802
518,364,13 12 4,40,289729
519,358,11 8 14,40,289672
520,359,11 8 15,40,289672
521,371,15 10 3,40,289602
522,362,12 9 11,40,289576
523,351,9 11 14,40,289546
524,353,9 11 15,40,289546
525,367,14 7 9,40,289529
526,369,14 7 10,40,289529
527,356,10 12 11,40,289515
528,358,11 15 4,40,289497
529,364,13 11 5,40,289440
530,365,13 11 6,40,289440
531,371,15 4 12,40,289377
532,357,11 14 5,40,289322
533,359,11 14 6,40,289322
534,370,15 9 4,40,289265
535,358,11 13 7,40,289077
536,365,13 10 7,40,289077
537,355,10 11 12,40,289068
538,345,7 15 13,40,289052
539,364,13 5 14,40,289041
540,365,13 5 15,40,289041
541,361,12 8 12,40,289006
542,368,14 6 11,40,288902
543,370,15 8 5,40,288853
544,371,15 8 6,40,288853
545,358,11 12 8,40,288763
546,349,8 15 11,40,288719
547,344,7 14 14,40,288663
548,346,7 14 15,40,288663
549,364,13 9 8,40,288643
550,354,10 10 13,40,288553
551,370,15 3 13,40,288553
552,366,14 13 0,40,288534
553,368,14 13 1,40,288534
554,348,8 14 12,40,288388
555,368,14 12 2,40,288387
556,357,11 11 9,40,288378
557,359,11 11 10,40,288378
558,361,12 7 13,40,288365
559,370,15 7 7,40,288365
560,361,12 15 2,40,288330
561,361,12 14 3,40,288223
562,367,14 5 12,40,288202
563,367,14 11 3,40,288166
564,351,9 15 8,40,288163
565,363,13 8 9,40,288136
566,365,13 8 10,40,288136
567,360,12 13 4,40,288045
568,347,8 13 13,40,287991
569,354,10 9 14,40,287969
570,355,10 9 15,40,287969
571,358,11 10 11,40,287923
572,350,9 14 9,40,287893
573,352,9 14 10,40,287893
574,366,14 10 4,40,287871
575,370,15 6 8,40,287803
576,360,12 12 5,40,287796
577,361,12 12 6,40,287796
578,360,12 6 14,40,287653
579,361,12 6 15,40,287653
580,369,15 2 14,40,287653
581,371,15 2 15,40,287653
582,351,9 13 11,40,287556
583,364,13 7 11,40,287556
584,347,8 12 14,40,287527
585,348,8 12 15,40,287527
586,366,14 9 5,40,287502
587,367,14 9 6,40,287502
588,361,12 11 7,40,287475
589,366,14 4 13,40,287429
590,357,11 9 12,40,287399
591,353,10 15 5,40,287385
592,355,10 15 6,40,287385
593,354,10 14 7,40,287179
594,369,15 5 9,40,287166
595,370,15 5 10,40,287166
596,351,9 12 12,40,287151
597,360,12 10 8,40,287084
598,367,14 8 7,40,287060
599,353,10 13 8,40,286904
600,363,13 6 12,40,286904
601,362,13 14 0,40,286904
602,364,13 14 1,40,286904
603,356,11 8 13,40,286804
604,363,13 13 2,40,286795
605,350,9 11 13,40,286679
606,368,15 11 0,40,286679
607,370,15 11 1,40,286679
608,359,12 9 9,40,286621
609,361,12 9 10,40,286621
610,363,13 12 3,40,286614
611,365,14 3 14,40,286581
612,367,14 3 15,40,286581
613,353,10 12 9,40,286560
614,354,10 12 10,40,286560
615,366,14 7 8,40,286544
616,370,15 4 11,40,286454
617,369,15 10 2,40,286454
618,356,11 15 3,40,286384
619,362,13 11 4,40,286360
620,339,6 15 14,40,286329
621,341,6 15 15,40,286329
622,356,11 14 4,40,286244
623,362,13 5 13,40,286179
624,343,7 15 12,40,286162
625,369,15 9 3,40,286154
626,354,10 11 11,40,286148
627,349,9 10 14,40,286139
628,351,9 10 15,40,286139
629,356,11 7 14,40,286139
630,357,11 7 15,40,286139
631,360,12 8 11,40,286087
632,355,11 13 5,40,286034
633,357,11 13 6,40,286034
634,362,13 10 5,40,286034
635,363,13 10 6,40,286034
636,365,14 6 9,40,285955
637,367,14 6 10,40,285955
638,343,7 14 13,40,285805
639,368,15 8 4,40,285780
640,346,8 15 9,40,285773
641,347,8 15 10,40,285773
642,356,11 12 7,40,285755
643,353,10 10 12,40,285667
644,369,15 3 12,40,285667
645,363,13 9 7,40,285636
646,359,12 7 12,40,285482
647,347,8 14 11,40,285475
648,356,11 11 8,40,285405
649,342,7 13 14,40,285382
650,344,7 13 15,40,285382
651,361,13 4 14,40,285382
652,363,13 4 15,40,285382
653,367,15 7 5,40,285330
654,369,15 7 6,40,285330
655,366,14 5 11,40,285291
656,364,14 12 0,40,285218
657,366,14 12 1,40,285218
658,362,13 8 8,40,285165
659,349,9 15 7,40,285161
660,358,12 15 0,40,285161
661,360,12 15 1,40,285161
662,352,10 9 13,40,285118
663,346,8 13 12,40,285111
664,359,12 14 2,40,285090
665,365,14 11 2,40,285033
666,355,11 10 9,40,284985
667,356,11 10 10,40,284985
668,359,12 13 3,40,284948
669,349,9 14 8,40,284925
670,358,12 6 13,40,284805
671,368,15 2 13,40,284805
672,368,15 6 7,40,284805
673,365,14 10 3,40,284775
674,358,12 12 4,40,284734
675,345,8 12 13,40,284680
676,348,9 13 9,40,284622
677,350,9 13 10,40,284622
678,361,13 7 9,40,284622
679,363,13 7 10,40,284622
680,365,14 4 12,40,284554
681,351,10 8 14,40,284499
682,353,10 8 15,40,284499
683,356,11 9 11,40,284496
684,358,12 11 5,40,284449
685,359,12 11 6,40,284449
686,364,14 9 4,40,284444
687,352,10 15 4,40,284327
688,349,9 12 11,40,284251
689,367,15 5 8,40,284206
690,345,8 11 14,40,284184
691,346,8 11 15,40,284184
692,351,10 14 5,40,284156
693,353,10 14 6,40,284156
694,358,12 10 7,40,284093
695,357,12 5 14,40,284058
696,359,12 5 15,40,284058
697,364,14 8 5,40,284038
698,365,14 8 6,40,284038
699,362,13 6 11,40,284006
700,355,11 8 12,40,283936
701,352,10 13 7,40,283915
702,367,15 1 14,40,283868
703,368,15 1 15,40,283868
704,349,9 11 12,40,283812
705,364,14 3 13,40,283744
706,358,12 9 8,40,283666
707,360,13 13 0,40,283644
708,362,13 13 1,40,283644
709,351,10 12 8,40,283606
710,364,14 7 7,40,283559
711,367,15 4 9,40,283531
712,368,15 4 10,40,283531
713,361,13 12 2,40,283499
714,338,6 15 13,40,283494
715,361,13 5 12,40,283318
716,348,9 10 13,40,283306
717,354,11 7 13,40,283306
718,366,15 10 0,40,283306
719,368,15 10 1,40,283306
720,361,13 11 3,40,283281
721,342,7 15 11,40,283271
722,355,11 15 2,40,283271
723,351,10 11 9,40,283228
724,352,10 11 10,40,283228
725,357,12 8 9,40,283168
726,358,12 8 10,40,283168
727,354,11 14 3,40,283166
728,338,6 14 14,40,283111
729,339,6 14 15,40,283111
730,367,15 9 2,40,283044
731,364,14 6 8,40,283007
732,354,11 13 4,40,282992
733,360,13 10 4,40,282992
734,341,7 14 12,40,282947
735,363,14 2 14,40,282859
736,364,14 2 15,40,282859
737,344,8 15 8,40,282827
738,351,10 10 11,40,282782
739,367,15 3 11,40,282782
740,353,11 12 5,40,282747
741,355,11 12 6,40,282747
742,347,9 9 14,40,282733
743,348,9 9 15,40,282733
744,367,15 8 3,40,282707
745,360,13 9 5,40,282629
746,361,13 9 6,40,282629
747,353,11 6 14,40,282607
748,355,11 6 15,40,282607
749,358,12 7 11,40,282598
750,344,8 14 9,40,282562
751,345,8 14 10,40,282562
752,341,7 13 13,40,282557
753,360,13 4 13,40,282557
754,354,11 11 7,40,282432
755,363,14 5 9,40,282380
756,364,14 5 10,40,282380
757,366,15 7 4,40,282295
758,351,10 9 12,40,282266
759,345,8 13 11,40,282231
760,360,13 8 7,40,282195
761,347,9 15 5,40,282160
762,348,9 15 6,40,282160
763,340,7 12 14,40,282102
764,342,7 12 15,40,282102
765,354,11 10 8,40,282047
766,348,9 14 7,40,281957
767,357,12 6 12,40,281957
768,356,12 14 0,40,281957
769,358,12 14 1,40,281957
770,366,15 2 12,40,281957
771,362,14 11 0,40,281901
772,364,14 11 1,40,281901
773,357,12 13 2,40,281850
774,344,8 12 12,40,281834
775,365,15 6 5,40,281807
776,367,15 6 6,40,281807
777,359,13 3 14,40,281724
778,361,13 3 15,40,281724
779,347,9 13 8,40,281687
780,360,13 7 8,40,281687
781,350,10 8 13,40,281682
782,363,14 10 2,40,281680
783,363,14 4 11,40,281680
784,357,12 12 3,40,281672
785,353,11 9 9,40,281592
786,354,11 9 10,40,281592
787,356,12 11 4,40,281423
788,363,14 9 3,40,281385
789,343,8 11 13,40,281370
790,346,9 12 9,40,281350
791,348,9 12 10,40,281350
792,350,10 15 3,40,281270
793,366,15 5 7,40,281245
794,356,12 5 13,40,281245
795,350,10 14 4,40,281133
796,359,13 6 9,40,281108
797,360,13 6 10,40,281108
798,355,12 10 5,40,281103
799,357,12 10 6,40,281103
800,354,11 8 11,40,281068
801,365,15 1 13,40,281058
802,349,10 7 14,40,281030
803,351,10 7 15,40,281030
804,362,14 8 4,40,281017
805,347,9 11 11,40,280945
806,349,10 13 5,40,280927
807,350,10 13 6,40,280927
808,362,14 3 12,40,280906
809,343,8 10 14,40,280840
810,344,8 10 15,40,280840
811,333,5 15 14,40,280714
812,334,5 15 15,40,280714
813,356,12 9 7,40,280711
814,337,6 15 12,40,280659
815,350,10 12 7,40,280652
816,365,15 4 8,40,280608
817,361,14 7 5,40,280574
818,363,14 7 6,40,280574
819,346,9 10 12,40,280473
820,353,11 7 12,40,280473
821,355,12 4 14,40,280462
822,357,12 4 15,40,280462
823,359,13 5 11,40,280456
824,358,13 12 0,40,280383
825,360,13 12 1,40,280383
826,339,7 15 9,40,280381
827,341,7 15 10,40,280381
828,336,6 14 13,40,280308
829,349,10 11 8,40,280308
830,356,12 8 8,40,280248
831,359,13 11 2,40,280202
832,352,11 15 0,40,280158
833,353,11 15 1,40,280158
834,340,7 14 11,40,280089
835,353,11 14 2,40,280089
836,364,15 0 14,40,280084
837,366,15 0 15,40,280084
838,362,14 2 13,40,280059
839,362,14 6 7,40,280059
840,352,11 13 3,40,279949
841,359,13 10 3,40,279949
842,346,9 9 13,40,279934
843,364,15 9 0,40,279934
844,366,15 9 1,40,279934
845,349,10 10 9,40,279896
846,350,10 10 10,40,279896
847,364,15 3 9,40,279896
848,366,15 3 10,40,279896
849,336,6 13 14,40,279894
850,337,6 13 15,40,279894
851,343,8 15 7,40,279881
852,352,11 6 13,40,279809
853,352,11 12 4,40,279739
854,340,7 13 12,40,279731
855,359,13 4 12,40,279731
856,355,12 7 9,40,279714
857,356,12 7 10,40,279714
858,342,8 14 8,40,279649
859,365,15 8 2,40,279634
860,358,13 9 4,40,279623
861,361,14 5 8,40,279469
862,351,11 11 5,40,279459
863,353,11 11 6,40,279459
864,349,10 9 11,40,279415
865,342,8 13 9,40,279351
866,343,8 13 10,40,279351
867,345,9 8 14,40,279327
868,346,9 8 15,40,279327
869,339,7 12 13,40,279309
870,364,15 7 3,40,279259
871,357,13 8 5,40,279224
872,359,13 8 6,40,279224
873,345,9 15 4,40,279158
874,361,14 1 14,40,279137
875,362,14 1 15,40,279137
876,356,12 6 11,40,279109
877,365,15 2 11,40,279109
878,352,11 10 7,40,279109
879,351,11 5 14,40,279074
880,353,11 5 15,40,279074
881,345,9 14 5,40,278989
882,346,9 14 6,40,278989
883,343,8 12 11,40,278987
884,358,13 3 13,40,278934
885,349,10 8 12,40,278866
886,338,7 11 14,40,278822
887,340,7 11 15,40,278822
888,364,15 6 4,40,278809
889,360,14 4 9,40,278806
890,362,14 4 10,40,278806
891,354,12 13 0,40,278753
892,346,9 13 7,40,278753
893,356,12 13 1,40,278753
894,358,13 7 7,40,278753
895,351,11 9 8,40,278689
896,355,12 12 2,40,278611
897,360,14 10 0,40,278585
898,362,14 10 1,40,278585
899,342,8 11 12,40,278556
900,345,9 12 8,40,278450
901,355,12 5 12,40,278433
902,355,12 11 3,40,278397
903,361,14 9 2,40,278327
904,363,15 5 5,40,278285
905,364,15 5 6,40,278285
906,348,10 7 13,40,278247
907,364,15 1 12,40,278247
908,349,10 15 2,40,278213
909,357,13 6 8,40,278210
910,351,11 8 9,40,278200
911,352,11 8 10,40,278200
912,354,12 10 4,40,278112
913,348,10 14 3,40,278110
914,344,9 11 9,40,278079
915,346,9 11 10,40,278079
916,361,14 3 11,40,278069
917,357,13 2 14,40,278065
918,358,13 2 15,40,278065
919,341,8 10 13,40,278060
920,360,14 8 3,40,277995
921,348,10 13 4,40,277938
922,332,5 15 13,40,277935
923,335,6 15 11,40,277824
924,353,12 9 5,40,277756
925,355,12 9 6,40,277756
926,347,10 12 5,40,277698
927,348,10 12 6,40,277698
928,354,12 4 13,40,277685
929,364,15 4 7,40,277685
930,345,9 10 11,40,277640
