rank,cp,ivs,maxlevel,stat-product
73,922,12 13 14,40,857930
74,924,13 14 11,40,857790
75,927,13 14 12,40,857790
76,929,14 15 9,40,857221
77,926,13 13 13,40,857003
78,920,12 12 15,40,856915
79,928,14 14 10,40,856665
80,925,13 12 14,40,856058
81,927,14 13 11,40,855951
82,930,14 13 12,40,855951
83,933,15 15 8,40,855896
84,932,15 14 9,40,855416
85,929,14 12 13,40,855079
86,923,13 11 15,40,854957
87,905,8 15 15,40,854887
88,931,15 13 10,40,854777
89,909,9 15 14,40,854256
90,927,14 11 14,40,854048
91,929,15 12 11,40,853977
92,933,15 12 12,40,853977
93,913,10 15 13,40,853499
94,908,9 14 15,40,853418
95,931,15 11 13,40,853018
96,926,14 10 15,40,852858
97,912,10 14 14,40,852731
98,914,11 15 11,40,852616
99,917,11 15 12,40,852616
100,916,11 14 13,40,851919
101,930,15 10 14,40,851899
102,910,10 13 15,40,851809
103,918,12 15 10,40,851606
104,915,11 13 14,40,851067
105,917,12 14 11,40,850982
106,920,12 14 12,40,850982
107,928,15 9 15,40,850619
108,922,13 15 9,40,850471
109,919,12 13 13,40,850201
110,913,11 12 15,40,850060
111,921,13 14 10,40,849920
112,917,12 12 14,40,849264
113,919,13 13 11,40,849212
114,923,13 13 12,40,849212
115,926,14 15 8,40,849209
116,925,14 14 9,40,848733
117,921,13 12 13,40,848346
118,916,12 11 15,40,848171
119,923,14 13 10,40,848099
120,897,7 15 15,40,847821
121,926,15 15 6,40,847821
122,930,15 15 7,40,847821
123,928,15 14 8,40,847422
124,920,13 11 14,40,847323
125,922,14 12 11,40,847305
126,925,14 12 12,40,847305
127,901,8 15 14,40,847254
128,927,15 13 9,40,846862
129,906,9 15 13,40,846560
130,900,8 14 15,40,846422
131,924,14 11 13,40,846354
132,918,13 10 15,40,846143
133,926,15 12 10,40,846143
134,904,9 14 14,40,845798
135,906,10 15 11,40,845740
136,910,10 15 12,40,845740
137,924,15 11 11,40,845263
138,928,15 11 12,40,845263
139,922,14 10 14,40,845243
140,908,10 14 13,40,845048
141,903,9 13 15,40,844883
142,911,11 15 10,40,844793
143,926,15 10 13,40,844224
144,907,10 13 14,40,844203
145,909,11 14 11,40,844174
146,913,11 14 12,40,844174
147,921,14 9 15,40,843974
148,915,12 15 9,40,843721
149,911,11 13 13,40,843399
150,906,10 12 15,40,843205
151,913,12 14 10,40,843175
152,925,15 9 14,40,843025
153,918,13 15 8,40,842522
154,912,12 13 11,40,842472
155,915,12 13 12,40,842472
156,910,11 12 14,40,842470
157,917,13 14 9,40,842050
158,923,15 8 15,40,841666
159,914,12 12 13,40,841613
160,916,13 13 10,40,841421
161,908,11 11 15,40,841386
162,919,14 15 6,40,841198
163,922,14 15 7,40,841198
164,921,14 14 8,40,840801
165,890,6 15 15,40,840756
166,915,13 12 11,40,840634
167,918,13 12 12,40,840634
168,913,12 11 14,40,840598
169,894,7 15 14,40,840252
170,920,14 13 9,40,840246
171,923,15 15 5,40,839747
172,917,13 11 13,40,839689
173,898,8 15 13,40,839621
174,919,14 12 10,40,839532
175,893,7 14 15,40,839427
176,911,12 10 15,40,839427
177,921,15 14 6,40,839427
178,925,15 14 7,40,839427
179,924,15 13 8,40,838947
180,897,8 14 14,40,838865
181,899,9 15 11,40,838864
182,902,9 15 12,40,838864
183,917,14 11 11,40,838659
184,921,14 11 12,40,838659
185,915,13 10 14,40,838588
186,922,15 12 9,40,838308
187,901,9 14 13,40,838178
188,903,10 15 10,40,837981
189,896,8 13 15,40,837958
190,919,14 10 13,40,837628
191,921,15 11 10,40,837508
192,902,10 14 11,40,837366
193,905,10 14 12,40,837366
194,900,9 13 14,40,837340
195,914,13 9 15,40,837329
196,907,11 15 9,40,836971
197,904,10 13 13,40,836598
198,920,15 10 11,40,836549
199,923,15 10 12,40,836549
200,918,14 9 14,40,836439
201,906,11 14 10,40,836429
202,898,9 12 15,40,836349
203,911,12 15 8,40,835836
204,905,11 13 11,40,835732
205,908,11 13 12,40,835732
206,903,10 12 14,40,835676
207,921,15 9 13,40,835430
208,910,12 14 9,40,835367
209,916,14 8 15,40,835090
210,907,11 12 13,40,834880
211,909,12 13 10,40,834743
212,901,10 11 15,40,834600
213,912,13 15 6,40,834574
214,915,13 15 7,40,834574
215,914,13 14 8,40,834181
216,920,15 8 14,40,834151
217,907,12 12 11,40,833962
218,911,12 12 12,40,833962
219,905,11 11 14,40,833873
220,882,5 15 15,40,833691
221,913,13 13 9,40,833630
222,886,6 15 14,40,833249
223,915,14 15 5,40,833186
224,909,12 11 13,40,833025
225,911,13 12 10,40,832922
226,914,14 14 6,40,832869
227,918,14 14 7,40,832869
228,918,15 7 15,40,832712
229,904,11 10 15,40,832712
230,891,7 15 13,40,832682
231,885,6 14 15,40,832432
232,917,14 13 8,40,832393
233,910,13 11 11,40,832056
234,913,13 11 12,40,832056
235,892,8 15 11,40,831988
236,895,8 15 12,40,831988
237,889,7 14 14,40,831932
238,908,12 10 14,40,831932
239,915,14 12 9,40,831759
240,919,15 15 4,40,831672
241,918,15 14 5,40,831433
242,894,8 14 13,40,831308
243,896,9 15 10,40,831168
244,888,7 13 15,40,831033
245,912,13 10 13,40,831033
246,917,15 13 6,40,831033
247,920,15 13 7,40,831033
248,914,14 11 10,40,830965
249,906,12 9 15,40,830683
250,895,9 14 11,40,830558
251,898,9 14 12,40,830558
252,892,8 13 14,40,830476
253,919,15 12 8,40,830473
254,900,10 15 9,40,830222
255,912,14 10 11,40,830014
256,916,14 10 12,40,830014
257,910,13 9 14,40,829852
258,897,9 13 13,40,829796
259,918,15 11 9,40,829754
260,899,10 14 10,40,829684
261,891,8 12 15,40,829494
262,904,11 15 8,40,829149
263,897,10 13 11,40,828992
264,901,10 13 12,40,828992
265,914,14 9 13,40,828903
266,895,9 12 14,40,828882
267,916,15 10 10,40,828874
268,903,11 14 9,40,828684
269,909,13 8 15,40,828515
270,899,10 12 13,40,828147
271,901,11 13 10,40,828065
272,904,12 15 6,40,827951
273,908,12 15 7,40,827951
274,915,15 9 11,40,827835
275,918,15 9 12,40,827835
276,894,9 11 15,40,827815
277,913,14 8 14,40,827634
278,907,12 14 8,40,827560
279,900,11 12 11,40,827290
280,903,11 12 12,40,827290
281,898,10 11 14,40,827149
282,905,12 13 9,40,827014
283,917,15 8 13,40,826636
284,875,4 15 15,40,826626
285,908,13 15 5,40,826626
286,902,11 11 13,40,826361
287,907,13 14 6,40,826311
288,904,12 12 10,40,826311
289,910,13 14 7,40,826311
290,879,5 15 14,40,826247
291,911,14 7 15,40,826206
292,896,10 10 15,40,825996
293,909,13 13 8,40,825839
294,883,6 15 13,40,825743
295,903,12 11 11,40,825452
296,906,12 11 12,40,825452
297,878,5 14 15,40,825437
298,915,15 7 14,40,825277
299,901,11 10 14,40,825277
300,908,13 12 9,40,825209
301,912,14 15 4,40,825175
302,884,7 15 11,40,825112
303,888,7 15 12,40,825112
304,882,6 14 14,40,824999
305,911,14 14 5,40,824937
306,910,14 13 6,40,824540
307,913,14 13 7,40,824540
308,886,7 14 13,40,824437
309,905,12 10 13,40,824437
310,907,13 11 10,40,824422
311,888,8 15 10,40,824355
312,881,6 13 15,40,824108
313,899,11 9 15,40,824038
314,912,14 12 8,40,823985
315,913,15 6 15,40,823758
316,887,8 14 11,40,823750
317,890,8 14 12,40,823750
318,885,7 13 14,40,823613
319,916,15 15 3,40,823598
320,905,13 10 11,40,823478
321,909,13 10 12,40,823478
322,893,9 15 9,40,823472
323,915,15 14 4,40,823438
324,911,14 11 9,40,823271
325,903,12 9 14,40,823266
326,913,15 13 5,40,823118
327,889,8 13 13,40,822995
328,891,9 14 10,40,822938
329,884,7 12 15,40,822639
330,912,15 12 6,40,822639
331,916,15 12 7,40,822639
332,897,10 15 8,40,822462
333,909,14 10 10,40,822399
334,907,13 9 13,40,822376
335,890,9 13 11,40,822253
336,893,9 13 12,40,822253
337,888,8 12 14,40,822088
338,895,10 14 9,40,822001
339,914,15 11 8,40,821999
340,901,12 8 15,40,821939
341,892,9 12 13,40,821414
342,894,10 13 10,40,821387
343,908,14 9 11,40,821368
344,911,14 9 12,40,821368
345,897,11 15 6,40,821327
346,900,11 15 7,40,821327
347,913,15 10 9,40,821200
348,905,13 8 14,40,821117
349,886,8 11 15,40,821030
350,899,11 14 8,40,820940
351,893,10 12 11,40,820619
352,896,10 12 12,40,820619
353,891,9 11 14,40,820424
354,898,11 13 9,40,820398
355,912,15 9 10,40,820240
356,909,14 8 13,40,820178
357,901,12 15 5,40,820065
358,900,12 14 6,40,819753
359,903,12 14 7,40,819753
360,897,11 12 10,40,819701
361,904,13 7 15,40,819701
362,895,10 11 13,40,819697
363,867,3 15 15,40,819561
364,902,12 13 8,40,819285
365,889,9 10 15,40,819281
366,872,4 15 14,40,819245
367,910,15 8 11,40,819121
368,913,15 8 12,40,819121
369,896,11 11 11,40,818849
370,899,11 11 12,40,818849
371,908,14 7 14,40,818829
372,876,5 15 13,40,818804
373,905,13 15 4,40,818677
374,901,12 12 9,40,818660
375,893,10 10 14,40,818621
376,870,4 14 15,40,818441
377,904,13 14 5,40,818441
378,877,6 15 11,40,818236
379,880,6 15 12,40,818236
380,875,5 14 14,40,818067
381,903,13 13 6,40,818048
382,906,13 13 7,40,818048
383,899,12 11 10,40,817879
384,912,15 7 13,40,817842
385,897,11 10 13,40,817842
386,879,6 14 13,40,817567
387,881,7 15 10,40,817542
388,905,13 12 8,40,817497
389,892,10 9 15,40,817392
390,906,14 6 15,40,817322
391,873,5 13 15,40,817182
392,908,14 15 3,40,817164
393,907,14 14 4,40,817005
394,880,7 14 11,40,816942
395,883,7 14 12,40,816942
396,898,12 10 11,40,816942
397,901,12 10 12,40,816942
398,903,13 11 9,40,816789
399,878,6 13 14,40,816749
400,885,8 15 9,40,816722
401,906,14 13 5,40,816688
402,896,11 9 14,40,816680
403,910,15 6 14,40,816403
404,905,14 12 6,40,816212
405,908,14 12 7,40,816212
406,882,7 13 13,40,816193
407,884,8 14 10,40,816193
408,902,13 10 10,40,815923
409,900,12 9 13,40,815849
410,876,6 12 15,40,815783
411,889,9 15 8,40,815776
412,907,14 11 8,40,815577
413,908,15 15 1,40,815523
414,912,15 15 2,40,815523
415,883,8 13 11,40,815513
416,886,8 13 12,40,815513
417,911,15 14 3,40,815443
418,894,11 8 15,40,815364
419,888,9 14 9,40,815319
420,881,7 12 14,40,815294
421,910,15 13 4,40,815204
422,901,13 9 11,40,814900
423,904,13 9 12,40,814900
424,908,15 5 15,40,814804
425,909,15 12 5,40,814804
426,906,14 10 9,40,814784
427,887,9 13 10,40,814709
428,890,10 15 6,40,814703
429,893,10 15 7,40,814703
430,885,8 12 13,40,814681
431,898,12 8 14,40,814600
432,892,10 14 8,40,814319
433,879,7 11 15,40,814244
434,908,15 11 6,40,814244
435,911,15 11 7,40,814244
436,886,9 12 11,40,813947
437,889,9 12 12,40,813947
438,904,14 9 10,40,813832
439,891,10 13 9,40,813781
440,902,13 8 13,40,813720
441,883,8 11 14,40,813699
442,910,15 10 8,40,813525
443,894,11 15 5,40,813505
444,893,11 14 6,40,813195
445,896,11 14 7,40,813195
446,897,12 7 15,40,813195
447,890,10 12 10,40,813090
448,887,9 11 13,40,813033
449,895,11 13 8,40,812730
450,903,14 8 11,40,812722
451,906,14 8 12,40,812722
452,908,15 9 9,40,812645
453,882,8 10 15,40,812565
454,860,2 15 15,40,812495
455,901,13 7 14,40,812382
456,888,10 11 11,40,812245
457,892,10 11 12,40,812245
458,864,3 15 14,40,812243
459,898,12 15 4,40,812180
460,894,11 12 9,40,812111
461,886,9 10 14,40,811966
462,896,12 14 5,40,811946
463,868,4 15 13,40,811865
464,907,15 8 10,40,811606
465,895,12 13 6,40,811555
466,899,12 13 7,40,811555
467,905,14 7 13,40,811452
468,863,3 14 15,40,811446
469,870,5 15 11,40,811360
470,873,5 15 12,40,811360
471,892,11 11 10,40,811336
472,890,10 10 13,40,811246
473,867,4 14 14,40,811134
474,897,12 12 8,40,811009
475,899,13 6 15,40,810887
476,885,9 9 15,40,810747
477,874,6 15 10,40,810729
478,901,13 15 3,40,810729
479,872,5 14 13,40,810697
480,900,13 14 4,40,810572
481,905,15 7 11,40,810407
482,891,11 10 11,40,810407
483,894,11 10 12,40,810407
484,908,15 7 12,40,810407
485,896,12 11 9,40,810306
486,866,4 13 15,40,810257
487,899,13 13 5,40,810257
488,873,6 14 11,40,810135
489,876,6 14 12,40,810135
490,889,10 9 14,40,810094
491,903,14 6 14,40,810025
492,878,7 15 9,40,809972
493,870,5 13 14,40,809886
494,898,13 12 6,40,809785
495,901,13 12 7,40,809785
496,877,7 14 10,40,809448
497,895,12 10 10,40,809448
498,875,6 13 13,40,809391
499,893,11 9 13,40,809323
500,900,13 11 8,40,809155
501,901,14 15 1,40,809152
502,905,14 15 2,40,809152
503,882,8 15 8,40,809089
504,904,14 14 3,40,809073
505,907,15 6 13,40,809048
506,869,5 12 15,40,808928
507,903,14 13 4,40,808835
508,887,10 8 15,40,808788
509,876,7 13 11,40,808773
510,879,7 13 12,40,808773
511,881,8 14 9,40,808636
512,873,6 12 14,40,808499
513,901,14 5 15,40,808438
514,902,14 12 5,40,808438
515,893,12 9 11,40,808433
516,897,12 9 12,40,808433
517,899,13 10 9,40,808368
518,891,11 8 14,40,808083
519,883,9 15 6,40,808080
520,886,9 15 7,40,808080
521,880,8 13 10,40,808031
522,877,7 12 13,40,807949
523,900,14 11 6,40,807883
524,904,14 11 7,40,807883
525,885,9 14 8,40,807699
526,905,15 5 14,40,807529
527,872,6 11 15,40,807459
528,904,15 14 1,40,807449
529,908,15 14 2,40,807449
530,905,15 15 0,40,807449
531,897,13 9 10,40,807424
532,906,15 13 3,40,807289
533,878,8 12 11,40,807275
534,882,8 12 12,40,807275
535,895,12 8 13,40,807262
536,903,14 10 8,40,807169
537,884,9 13 9,40,807165
538,876,7 11 14,40,806974
539,905,15 12 4,40,806969
540,887,10 15 5,40,806944
541,890,11 7 15,40,806689
542,885,10 14 6,40,806637
543,889,10 14 7,40,806637
544,904,15 11 5,40,806490
545,882,9 12 10,40,806480
546,880,8 11 13,40,806368
547,896,13 8 11,40,806322
548,899,13 8 12,40,806322
549,901,14 9 9,40,806297
550,888,10 13 8,40,806176
551,894,12 7 14,40,805934
552,875,7 10 15,40,805850
553,903,15 4 15,40,805850
554,903,15 10 6,40,805850
555,906,15 10 7,40,805850
556,890,11 15 4,40,805683
557,881,9 11 11,40,805641
558,884,9 11 12,40,805641
559,886,10 12 9,40,805561
560,889,11 14 5,40,805450
561,852,1 15 15,40,805430
562,879,8 10 14,40,805310
563,900,14 8 10,40,805265
564,857,2 15 14,40,805241
565,888,11 13 6,40,805063
566,892,11 13 7,40,805063
567,897,13 7 13,40,805063
568,905,15 9 8,40,805051
569,861,3 15 13,40,804926
570,885,10 11 10,40,804793
571,883,9 10 13,40,804651
572,890,11 12 8,40,804521
573,862,4 15 11,40,804484
574,865,4 15 12,40,804484
575,855,2 14 15,40,804451
576,892,12 6 15,40,804451
577,894,12 15 3,40,804295
578,860,3 14 14,40,804201
579,893,12 14 4,40,804139
580,877,8 9 15,40,804101
581,903,15 8 9,40,804091
582,898,14 7 11,40,804076
583,901,14 7 12,40,804076
584,866,5 15 10,40,803916
585,884,10 10 11,40,803871
586,887,10 10 12,40,803871
587,864,4 14 13,40,803826
588,892,12 13 5,40,803826
589,889,11 11 9,40,803824
590,896,13 6 14,40,803646
591,881,9 9 14,40,803508
592,891,12 12 6,40,803358
593,894,12 12 7,40,803358
594,859,3 13 15,40,803332
595,865,5 14 11,40,803327
596,868,5 14 12,40,803327
597,871,6 15 9,40,803222
598,863,4 13 14,40,803023
599,902,15 7 10,40,802972
600,888,11 10 10,40,802972
601,885,10 9 13,40,802796
602,894,13 15 1,40,802781
603,898,13 15 2,40,802781
604,893,12 11 8,40,802733
605,900,14 6 13,40,802727
606,869,6 14 10,40,802702
607,897,13 14 3,40,802702
608,867,5 13 13,40,802590
609,896,13 13 4,40,802466
610,875,7 15 8,40,802402
611,880,9 8 15,40,802212
612,862,4 12 15,40,802073
613,894,13 5 15,40,802073
614,895,13 12 5,40,802073
615,868,6 13 11,40,802033
616,871,6 13 12,40,802033
617,886,11 9 11,40,801965
618,889,11 9 12,40,801965
619,874,7 14 9,40,801953
620,892,12 10 9,40,801953
621,866,5 12 14,40,801705
622,900,15 6 11,40,801693
623,904,15 6 12,40,801693
624,884,10 8 14,40,801567
625,893,13 11 6,40,801522
626,897,13 11 7,40,801522
627,875,8 15 6,40,801456
628,879,8 15 7,40,801456
629,872,7 13 10,40,801353
630,898,14 5 14,40,801220
631,870,6 12 13,40,801216
632,897,14 14 1,40,801141
633,900,14 14 2,40,801141
634,898,14 15 0,40,801141
635,878,8 14 8,40,801078
636,890,12 9 10,40,801016
637,899,14 13 3,40,800982
638,895,13 10 8,40,800813
639,888,11 8 13,40,800803
640,864,5 11 15,40,800674
641,898,14 12 4,40,800665
642,871,7 12 11,40,800604
643,874,7 12 12,40,800604
644,876,8 13 9,40,800549
645,879,9 15 5,40,800384
646,902,15 5 13,40,800254
647,869,6 11 14,40,800249
648,897,14 11 5,40,800189
649,882,10 7 15,40,800184
650,878,9 14 6,40,800079
651,882,9 14 7,40,800079
652,894,13 9 9,40,799948
653,889,12 8 11,40,799923
654,892,12 8 12,40,799923
655,875,8 12 10,40,799869
656,873,7 11 13,40,799704
657,880,9 13 8,40,799622
658,896,14 4 15,40,799554
659,896,14 10 6,40,799554
660,899,14 10 7,40,799554
661,886,11 7 14,40,799487
662,900,15 14 0,40,799454
663,899,15 13 1,40,799374
664,903,15 13 2,40,799374
665,883,10 15 4,40,799185
666,867,6 10 15,40,799135
667,902,15 12 3,40,799135
668,874,8 11 11,40,799038
669,877,8 11 12,40,799038
670,879,9 12 9,40,799012
671,882,10 14 5,40,798955
672,893,13 8 10,40,798925
673,898,14 9 8,40,798761
674,901,15 11 4,40,798735
675,890,12 7 13,40,798674
676,871,7 10 14,40,798655
677,900,15 4 14,40,798655
678,881,10 13 6,40,798571
679,884,10 13 7,40,798571
680,845,0 15 15,40,798365
681,878,9 11 10,40,798250
682,849,1 15 14,40,798239
683,899,15 10 5,40,798175
684,876,8 10 13,40,798055
685,883,10 12 8,40,798033
686,885,11 6 15,40,798015
687,854,2 15 13,40,797987
688,887,11 15 3,40,797860
689,896,14 8 9,40,797809
690,891,13 7 11,40,797744
691,894,13 7 12,40,797744
692,886,11 14 4,40,797706
693,855,3 15 11,40,797608
694,858,3 15 12,40,797608
695,848,1 14 15,40,797456
696,870,7 9 15,40,797456
697,898,15 9 6,40,797456
698,902,15 9 7,40,797456
699,885,11 13 5,40,797396
700,882,10 11 9,40,797341
701,877,9 10 11,40,797336
702,880,9 10 12,40,797336
703,852,2 14 14,40,797268
704,889,12 6 14,40,797268
705,859,4 15 10,40,797103
706,857,3 14 13,40,796956
707,884,11 12 6,40,796931
708,887,11 12 7,40,796931
709,874,8 9 14,40,796922
710,898,15 3 15,40,796896
711,895,14 7 10,40,796699
712,900,15 8 8,40,796576
713,858,4 14 11,40,796519
714,861,4 14 12,40,796519
715,881,10 10 10,40,796496
716,863,5 15 9,40,796473
717,887,12 15 1,40,796410
718,891,12 15 2,40,796410
719,893,13 6 13,40,796406
720,851,2 13 15,40,796406
721,890,12 14 3,40,796331
722,886,11 11 8,40,796311
723,878,9 9 13,40,796269
724,855,3 13 14,40,796159
725,889,12 13 4,40,796097
726,862,5 14 10,40,795957
727,860,4 13 13,40,795788
728,867,6 15 8,40,795716
729,887,12 5 15,40,795707
730,887,12 12 5,40,795707
731,873,8 8 15,40,795637
732,899,15 7 9,40,795537
733,884,11 10 9,40,795537
734,879,10 9 11,40,795498
735,882,10 9 12,40,795498
736,893,14 6 11,40,795430
737,896,14 6 12,40,795430
738,861,5 13 11,40,795293
739,864,5 13 12,40,795293
740,866,6 14 9,40,795270
741,854,3 12 15,40,795217
742,886,12 11 6,40,795160
743,890,12 11 7,40,795160
744,877,9 8 14,40,795050
745,858,4 12 14,40,794911
746,891,13 5 14,40,794911
747,868,7 15 6,40,794833
748,871,7 15 7,40,794833
749,890,13 14 1,40,794833
750,893,13 14 2,40,794833
751,891,13 15 0,40,794833
752,892,13 13 3,40,794675
753,865,6 13 10,40,794675
754,883,11 9 10,40,794608
755,863,5 12 13,40,794483
756,870,7 14 8,40,794458
757,888,12 10 8,40,794458
758,891,13 12 4,40,794360
759,881,10 8 13,40,794345
760,897,15 6 10,40,794338
761,895,14 5 13,40,794002
762,869,7 13 9,40,793933
763,864,6 12 11,40,793932
764,867,6 12 12,40,793932
765,857,4 11 15,40,793888
766,890,13 11 5,40,793888
767,872,8 15 5,40,793823
768,875,9 7 15,40,793678
769,887,12 9 9,40,793599
770,861,5 11 14,40,793525
771,882,11 8 11,40,793523
772,885,11 8 12,40,793523
773,871,8 14 6,40,793521
774,874,8 14 7,40,793521
775,868,7 12 10,40,793259
776,889,13 4 15,40,793259
777,889,13 10 6,40,793259
778,892,13 10 7,40,793259
779,893,14 14 0,40,793209
780,892,14 13 1,40,793129
781,896,14 13 2,40,793129
782,873,8 13 8,40,793067
783,866,6 11 13,40,793040
784,879,10 7 14,40,793039
785,895,15 5 11,40,792979
786,899,15 5 12,40,792979
787,895,14 12 3,40,792891
788,876,9 15 4,40,792688
789,885,12 8 10,40,792584
790,894,14 11 4,40,792495
791,891,13 9 8,40,792472
792,872,8 12 9,40,792463
793,875,9 14 5,40,792459
794,867,7 11 11,40,792434
795,870,7 11 12,40,792434
796,860,5 10 15,40,792419
797,893,14 4 14,40,792415
798,883,11 7 13,40,792284
799,874,9 13 6,40,792078
800,877,9 13 7,40,792078
801,864,6 10 14,40,791999
802,892,14 10 5,40,791939
803,871,8 11 10,40,791707
804,878,10 6 15,40,791580
805,876,9 12 8,40,791545
806,889,13 8 9,40,791527
807,868,7 10 13,40,791460
808,897,15 4 13,40,791460
809,896,15 13 0,40,791460
810,880,10 15 3,40,791426
811,884,12 7 11,40,791413
812,887,12 7 12,40,791413
813,895,15 12 1,40,791300
814,898,15 12 2,40,791300
815,879,10 14 4,40,791272
816,842,0 15 14,40,791237
817,891,14 9 6,40,791226
818,894,14 9 7,40,791226
819,846,1 15 13,40,791048
820,897,15 11 3,40,790980
821,878,10 13 5,40,790965
822,882,11 6 14,40,790890
823,875,9 11 9,40,790859
824,863,6 9 15,40,790810
825,869,8 10 11,40,790800
826,872,8 10 12,40,790800
827,847,2 15 11,40,790732
828,851,2 15 12,40,790732
829,891,14 3 15,40,790670
830,877,10 12 6,40,790504
831,880,10 12 7,40,790504
832,896,15 10 4,40,790500
833,841,0 14 15,40,790460
834,888,13 7 10,40,790426
835,893,14 8 8,40,790353
836,845,1 14 14,40,790336
837,867,7 9 14,40,790336
838,852,3 15 10,40,790291
839,849,2 14 13,40,790086
840,886,12 6 13,40,790086
841,880,11 15 1,40,790038
842,884,11 15 2,40,790038
843,873,9 10 10,40,790021
844,883,11 14 3,40,789961
845,879,10 11 8,40,789890
846,895,15 9 5,40,789861
847,895,15 3 14,40,789781
848,871,8 9 13,40,789742
849,881,11 13 4,40,789728
850,856,4 15 9,40,789723
851,851,3 14 11,40,789711
852,854,3 14 12,40,789711
853,844,1 13 15,40,789481
854,880,11 5 15,40,789341
855,880,11 12 5,40,789341
856,892,14 7 9,40,789322
857,848,2 13 14,40,789296
858,855,4 14 10,40,789211
859,886,13 6 11,40,789166
860,889,13 6 12,40,789166
861,877,10 10 9,40,789121
862,865,7 8 15,40,789061
863,893,15 8 6,40,789061
864,897,15 8 7,40,789061
865,872,9 9 11,40,789030
866,875,9 9 12,40,789030
867,860,5 15 8,40,789029
868,852,3 13 13,40,788986
869,879,11 11 6,40,788799
870,882,11 11 7,40,788799
871,884,12 5 14,40,788602
872,859,5 14 9,40,788587
873,854,4 13 11,40,788554
874,857,4 13 12,40,788554
875,870,8 8 14,40,788533
876,883,12 14 1,40,788524
877,886,12 14 2,40,788524
878,884,12 15 0,40,788524
879,885,12 13 3,40,788368
880,847,2 12 15,40,788362
881,861,6 15 6,40,788209
882,864,6 15 7,40,788209
883,876,10 9 10,40,788200
884,890,14 6 10,40,788132
885,851,3 12 14,40,788117
886,881,11 10 8,40,788102
887,895,15 7 8,40,788102
888,884,12 12 4,40,788056
889,858,5 13 10,40,787997
890,893,15 2 15,40,787942
891,874,9 8 13,40,787887
892,863,6 14 8,40,787837
893,855,4 12 13,40,787750
894,888,13 5 13,40,787750
895,883,12 11 5,40,787587
896,862,6 13 9,40,787317
897,865,7 15 5,40,787263
898,857,5 12 11,40,787260
899,860,5 12 12,40,787260
900,880,11 9 9,40,787250
901,868,8 7 15,40,787173
902,874,10 8 11,40,787124
903,878,10 8 12,40,787124
904,850,3 11 15,40,787103
905,894,15 6 9,40,786983
906,864,7 14 6,40,786963
907,867,7 14 7,40,786963
908,882,12 4 15,40,786963
909,882,12 10 6,40,786963
910,885,12 10 7,40,786963
911,886,13 14 0,40,786963
912,885,13 13 1,40,786884
913,889,13 13 2,40,786884
914,854,4 11 14,40,786800
915,888,14 5 11,40,786784
916,892,14 5 12,40,786784
917,861,6 12 10,40,786648
918,888,13 12 3,40,786648
919,872,9 7 14,40,786592
920,866,7 13 8,40,786513
921,858,5 11 13,40,786376
922,887,13 11 4,40,786255
923,878,11 8 10,40,786243
924,869,8 15 4,40,786190
925,884,12 9 8,40,786182
926,886,13 4 14,40,786176
927,868,8 14 5,40,785964
928,865,7 12 9,40,785914
929,876,10 7 13,40,785895
930,859,6 11 11,40,785831
