rank,cp,ivs,maxlevel,stat-product
1,1499,1 15 15,34.0,1812203
2,1498,0 12 15,35.0,1806595
3,1499,0 13 14,35.0,1804893
4,1497,0 14 15,34.5,1803117
5,1488,0 14 13,35.0,1803003
6,1490,0 15 15,34.0,1801153
7,1493,0 15 13,34.5,1801147
8,1498,0 15 14,34.5,1801147
9,1496,0 15 11,35.0,1800923
10,1489,0 15 12,35.0,1800923
11,1498,0 15 9,35.5,1800481
12,1494,1 14 15,34.0,1800122
13,1497,1 14 13,34.5,1800116
14,1488,1 14 11,35.0,1799892
15,1489,0 15 7,36.0,1799820
16,1498,2 13 15,34.0,1798943
17,1495,1 15 14,34.0,1798155
18,1498,1 15 12,34.5,1798039
19,1489,1 15 10,35.0,1797704
20,1499,2 14 14,34.0,1797059
21,1488,0 10 15,35.5,1795717
22,1497,2 15 15,33.5,1794992
23,1488,2 15 13,34.0,1794986
24,1493,0 11 15,35.0,1794305
25,1496,0 11 13,35.5,1794193
26,1489,0 11 14,35.5,1794193
27,1498,0 11 11,36.0,1793869
28,1497,1 10 15,35.0,1792948
29,1488,1 10 13,35.5,1792836
30,1494,0 12 14,35.0,1792698
31,1497,0 12 12,35.5,1792478
32,1499,0 12 10,36.0,1792045
33,1497,3 15 13,33.5,1791762
34,1494,3 15 15,33.0,1791657
35,1488,3 15 11,34.0,1791645
36,1498,1 11 14,35.0,1791426
37,1492,0 13 15,34.5,1791016
38,1495,0 13 13,35.0,1790902
39,1497,0 13 11,35.5,1790573
40,1498,4 14 15,33.0,1790434
41,1488,0 13 9,36.0,1790029
42,1496,1 12 15,34.5,1789828
43,1499,1 12 13,35.0,1789714
44,1493,0 14 14,34.5,1789139
45,1491,0 14 11,35.0,1788917
46,1495,0 14 12,35.0,1788917
47,1488,2 11 15,34.5,1788491
48,1493,0 14 9,35.5,1788477
49,1498,0 14 10,35.5,1788477
50,1499,4 15 14,33.0,1788369
51,1489,1 13 15,34.0,1788040
52,1492,1 13 13,34.5,1788034
53,1497,1 13 14,34.5,1788034
54,1495,0 14 7,36.0,1787821
55,1489,0 14 8,36.0,1787821
56,1495,1 13 11,35.0,1787812
57,1499,1 13 12,35.0,1787812
58,1497,1 13 9,35.5,1787373
59,1497,0 14 5,36.5,1786949
60,1493,2 12 15,34.0,1786788
61,1496,2 12 13,34.5,1786782
62,1491,0 15 10,35.0,1786742
63,1488,1 13 7,36.0,1786717
64,1499,2 12 11,35.0,1786560
65,1494,0 15 8,35.5,1786191
66,1490,1 14 14,34.0,1786167
67,1493,1 14 12,34.5,1786052
68,1495,1 14 10,35.0,1785719
69,1495,0 7 15,36.0,1785614
70,1496,0 15 6,36.0,1785422
71,1498,0 7 13,36.5,1785401
72,1497,3 11 15,34.0,1785388
73,1489,3 11 13,34.5,1785382
74,1498,1 14 8,35.5,1785168
75,1494,2 13 14,34.0,1784998
76,1489,0 7 11,37.0,1784983
77,1497,2 13 12,34.5,1784883
78,1488,5 15 15,32.5,1784806
79,1499,2 13 10,35.0,1784550
80,1496,0 8 14,36.0,1784462
81,1498,0 15 4,36.5,1784434
82,1489,1 14 6,36.0,1784399
83,1499,0 8 12,36.5,1784144
84,1491,1 15 13,34.0,1784107
85,1499,1 6 15,36.0,1783916
86,1493,1 15 11,34.5,1783881
87,1498,3 12 14,34.0,1783682
88,1496,1 15 9,35.0,1783436
89,1494,0 9 15,35.5,1783333
90,1488,0 15 2,37.0,1783229
91,1497,0 9 13,36.0,1783118
92,1492,2 14 15,33.5,1783025
93,1495,2 14 13,34.0,1783019
94,1489,1 7 14,36.0,1782854
95,1497,2 14 11,34.5,1782794
96,1498,1 15 7,35.5,1782772
97,1499,0 9 11,36.5,1782693
98,1488,2 14 9,35.0,1782349
99,1491,0 10 13,35.5,1781904
100,1495,0 10 14,35.5,1781904
101,1489,1 15 5,36.0,1781888
102,1498,1 8 15,35.5,1781814
103,1496,3 13 15,33.5,1781792
104,1499,3 13 13,34.0,1781786
105,1493,0 10 11,36.0,1781582
106,1498,0 10 12,36.0,1781582
107,1488,6 15 13,32.5,1781292
108,1497,6 15 15,32.0,1781072
109,1495,0 10 9,36.5,1781049
110,1489,0 10 10,36.5,1781049
111,1492,2 15 14,33.5,1780968
112,1491,2 15 11,34.0,1780852
113,1495,2 15 12,34.0,1780852
114,1492,1 9 15,35.0,1780583
115,1493,2 15 9,34.5,1780515
116,1498,2 15 10,34.5,1780515
117,1495,1 9 13,35.5,1780472
118,1499,1 9 14,35.5,1780472
119,1488,4 12 15,33.5,1780414
120,1498,0 10 7,37.0,1780306
121,1491,0 11 12,35.5,1780285
122,1497,1 9 11,36.0,1780150
123,1496,2 15 7,35.0,1779957
124,1489,2 15 8,35.0,1779957
125,1494,0 11 10,36.0,1779854
126,1492,3 14 13,33.5,1779817
127,1496,3 14 14,33.5,1779817
128,1489,3 14 15,33.0,1779713
129,1495,3 14 11,34.0,1779701
130,1499,3 14 12,34.0,1779701
131,1499,1 9 9,36.5,1779617
132,1497,3 14 9,34.5,1779364
133,1496,0 11 8,36.5,1779212
134,1498,2 15 5,35.5,1779178
135,1493,1 10 14,35.0,1779156
136,1496,2 8 15,35.0,1779000
137,1495,1 10 12,35.5,1778938
138,1499,2 8 13,35.5,1778888
139,1488,3 14 7,35.0,1778806
140,1490,0 12 13,35.0,1778801
141,1496,4 13 13,33.5,1778522
142,1489,4 13 14,33.5,1778522
143,1498,1 10 10,36.0,1778508
144,1492,0 12 11,35.5,1778475
145,1493,4 13 15,33.0,1778418
146,1499,4 13 11,34.0,1778406
147,1498,0 11 6,37.0,1778357
148,1489,2 15 3,36.0,1778178
149,1494,0 12 9,36.0,1777934
150,1489,1 10 8,36.5,1777866
151,1490,3 15 14,33.0,1777660
152,1497,2 9 14,35.0,1777660
153,1493,3 15 12,33.5,1777654
154,1491,1 11 15,34.5,1777652
155,1494,1 11 13,35.0,1777539
156,1499,2 9 12,35.5,1777442
157,1495,3 15 10,34.0,1777426
158,1489,0 11 4,37.5,1777290
159,1488,3 7 15,35.0,1777265
160,1496,1 11 11,35.5,1777213
161,1497,0 12 7,36.5,1777181
162,1488,5 12 13,33.5,1777083
163,1497,5 12 15,33.0,1776979
164,1498,3 15 8,34.5,1776975
165,1490,0 13 12,35.0,1776910
166,1499,1 11 9,36.0,1776673
167,1493,0 13 10,35.5,1776474
168,1494,4 14 14,33.0,1776446
169,1497,4 14 12,33.5,1776440
170,1489,3 15 6,35.0,1776303
171,1495,2 10 15,34.5,1776241
172,1499,0 12 5,37.0,1776213
173,1499,4 14 10,34.0,1776212
174,1498,2 10 13,35.0,1776129
175,1492,1 12 14,34.5,1775953
176,1490,0 13 7,36.0,1775823
177,1495,0 13 8,36.0,1775823
178,1489,2 10 11,35.5,1775803
179,1490,1 12 11,35.0,1775732
180,1494,1 12 12,35.0,1775732
181,1492,1 12 9,35.5,1775296
182,1497,1 12 10,35.5,1775296
183,1497,5 13 14,33.0,1775090
184,1489,5 13 12,33.5,1775084
185,1496,0 3 15,37.0,1775044
186,1489,0 12 3,37.5,1775032
187,1492,0 13 5,36.5,1774956
188,1497,0 13 6,36.5,1774956
189,1499,0 3 13,37.5,1774737
190,1499,3 9 15,34.5,1774682
191,1494,1 12 7,36.0,1774645
192,1499,1 12 8,36.0,1774645
193,1491,2 11 13,34.5,1774627
194,1496,2 11 14,34.5,1774627
195,1494,2 11 11,35.0,1774406
196,1498,2 11 12,35.0,1774406
197,1497,0 4 14,37.0,1774361
198,1494,4 15 13,33.0,1774287
199,1491,4 15 15,32.5,1774182
200,1497,4 15 11,33.5,1774169
201,1496,2 11 9,35.5,1773970
202,1489,0 4 12,37.5,1773952
203,1499,0 13 4,37.0,1773874
204,1488,4 15 9,34.0,1773828
205,1496,0 5 15,36.5,1773795
206,1497,1 12 5,36.5,1773779
207,1490,1 13 10,35.0,1773735
208,1491,0 14 6,36.0,1773519
209,1498,0 5 13,37.0,1773484
210,1498,2 11 7,36.0,1773320
211,1493,1 13 8,35.5,1773187
212,1492,3 10 15,34.0,1773160
213,1495,3 10 13,34.5,1773154
214,1499,3 10 14,34.5,1773154
215,1490,0 6 15,36.0,1773039
216,1498,5 14 13,33.0,1773012
217,1489,1 2 15,37.0,1772992
218,1489,2 12 14,34.0,1772937
219,1498,3 10 11,35.0,1772933
220,1495,5 14 15,32.5,1772907
221,1492,0 6 13,36.5,1772828
222,1497,0 6 14,36.5,1772828
223,1492,2 12 12,34.5,1772823
224,1493,0 14 4,36.5,1772538
225,1489,3 10 9,35.5,1772498
226,1494,2 12 10,35.0,1772492
227,1495,1 13 6,36.0,1772424
228,1495,0 6 11,37.0,1772413
229,1499,0 6 12,37.0,1772413
230,1491,0 7 14,36.0,1771983
231,1497,2 12 8,35.5,1771945
232,1488,1 4 15,36.5,1771930
233,1497,0 6 9,37.5,1771792
234,1493,0 7 12,36.5,1771668
235,1493,3 11 14,34.0,1771548
236,1491,1 14 9,35.0,1771547
237,1496,4 9 15,34.0,1771539
238,1499,4 9 13,34.5,1771533
239,1499,6 13 15,32.5,1771490
240,1497,1 13 4,36.5,1771443
241,1496,3 11 12,34.5,1771434
242,1495,0 14 2,37.0,1771341
243,1499,0 14 3,37.0,1771341
244,1494,1 5 15,36.0,1771265
245,1499,2 12 6,36.0,1771182
246,1496,0 7 10,37.0,1771146
247,1498,3 11 10,35.0,1771104
248,1496,1 5 13,36.5,1771054
249,1490,2 13 13,34.0,1771053
250,1491,0 15 5,36.0,1771023
251,1489,0 8 15,35.5,1770949
252,1493,1 14 7,35.5,1770887
253,1492,2 13 11,34.5,1770829
254,1491,5 15 13,32.5,1770752
255,1496,5 15 14,32.5,1770752
256,1494,5 15 11,33.0,1770746
257,1499,5 15 12,33.0,1770746
258,1492,0 8 13,36.0,1770735
259,1499,1 5 11,37.0,1770639
260,1497,5 15 9,33.5,1770515
261,1498,0 7 8,37.5,1770418
262,1495,2 13 9,35.0,1770387
263,1494,0 8 11,36.5,1770314
264,1495,1 6 14,36.0,1770299
265,1499,1 13 2,37.0,1770247
266,1488,5 15 7,34.0,1770059
267,1497,4 10 14,34.0,1770013
268,1495,1 14 5,36.0,1770009
269,1497,1 6 12,36.5,1769984
270,1493,0 15 3,36.5,1769927
271,1496,0 14 0,37.5,1769927
272,1488,4 10 12,34.5,1769899
273,1488,5 8 15,34.0,1769771
274,1491,3 12 15,33.5,1769753
275,1494,3 12 13,34.0,1769747
276,1497,2 13 7,35.5,1769727
277,1496,0 8 9,37.0,1769684
278,1490,0 9 14,35.5,1769615
279,1496,3 12 11,34.5,1769523
280,1499,0 7 6,38.0,1769483
281,1499,1 6 10,37.0,1769462
282,1499,9 15 15,31.0,1769422
283,1495,6 14 13,32.5,1769417
284,1499,6 14 14,32.5,1769417
285,1498,6 14 11,33.0,1769411
286,1493,1 7 15,35.5,1769353
287,1498,2 4 15,36.0,1769336
288,1493,0 9 12,36.0,1769295
289,1492,6 14 15,32.0,1769199
290,1491,1 15 8,35.0,1769169
291,1496,1 7 13,36.0,1769140
292,1489,2 4 13,36.5,1769126
293,1499,3 12 9,35.0,1769082
294,1490,2 14 12,34.0,1768980
295,1497,1 14 3,36.5,1768913
296,1499,2 13 5,36.0,1768850
297,1498,0 8 7,37.5,1768847
298,1489,1 13 0,37.5,1768834
299,1490,0 9 9,36.5,1768766
300,1495,0 9 10,36.5,1768766
301,1498,1 7 11,36.5,1768719
302,1493,2 14 10,34.5,1768645
303,1495,0 15 1,37.0,1768612
304,1499,2 5 14,36.0,1768461
305,1494,1 15 6,35.5,1768395
306,1495,4 11 15,33.5,1768303
307,1498,4 11 13,34.0,1768297
308,1490,1 8 13,35.5,1768107
309,1494,1 8 14,35.5,1768107
310,1491,2 14 7,35.0,1768090
311,1495,2 14 8,35.0,1768090
312,1489,1 7 9,37.0,1768090
313,1489,4 11 11,34.5,1768073
314,1492,0 9 7,37.0,1768028
315,1497,0 9 8,37.0,1768028
316,1499,7 13 13,32.5,1767941
317,1491,3 13 14,33.5,1767872
318,1489,0 8 5,38.0,1767801
319,1492,1 8 11,36.0,1767788
320,1496,1 8 12,36.0,1767788
321,1490,3 13 11,34.0,1767756
322,1494,3 13 12,34.0,1767756
323,1496,7 13 15,32.0,1767723
324,1497,2 6 15,35.5,1767606
325,1499,1 14 1,37.0,1767600
326,1492,3 13 9,34.5,1767422
327,1497,3 13 10,34.5,1767422
328,1491,1 15 3,36.0,1767401
329,1496,1 15 4,36.0,1767401
330,1499,2 6 13,36.0,1767393
331,1493,2 14 5,35.5,1767317
332,1498,2 14 6,35.5,1767317
333,1494,1 8 9,36.5,1767259
334,1499,1 8 10,36.5,1767259
335,1496,6 15 12,32.5,1767155
336,1499,0 9 6,37.5,1767080
337,1492,6 15 14,32.0,1767048
338,1499,6 15 10,33.0,1767035
339,1491,0 10 8,36.5,1767025
340,1495,3 13 7,35.0,1766868
