rank,cp,ivs,maxlevel,stat-product
1,1499,0 12 15,21.0,2013051
2,1497,0 13 13,21.0,2010869
3,1464,0 13 14,21.0,2010869
4,1498,0 14 12,21.0,2008550
5,1464,1 14 10,21.0,2006556
6,1496,0 15 10,21.0,2006095
7,1499,0 15 11,21.0,2006095
8,1498,1 15 8,21.0,2004019
9,1499,3 15 15,20.5,2003490
10,1499,1 10 15,21.0,2002579
11,1495,0 11 15,21.0,2002344
12,1497,1 11 13,21.0,2000522
13,1464,1 11 14,21.0,2000522
14,1493,0 12 13,21.0,2000229
15,1496,0 12 14,21.0,2000229
16,1498,1 12 12,21.0,1998327
17,1494,0 13 12,21.0,1997979
18,1465,2 12 10,21.0,1996284
19,1496,1 13 10,21.0,1995995
20,1499,1 13 11,21.0,1995995
21,1492,0 14 10,21.0,1995592
22,1495,0 14 11,21.0,1995592
23,1498,2 13 8,21.0,1993871
24,1494,1 14 8,21.0,1993527
25,1497,1 14 9,21.0,1993527
26,1499,0 7 10,21.5,1993373
27,1499,4 13 15,20.5,1993228
28,1490,0 15 8,21.0,1993068
29,1493,0 15 9,21.0,1993068
30,1495,3 14 15,20.5,1993001
31,1499,0 13 2,21.5,1992744
32,1491,2 15 15,20.5,1992661
33,1499,2 8 15,21.0,1991871
34,1495,1 9 15,21.0,1991812
35,1491,0 10 15,21.0,1991636
36,1465,0 8 9,21.5,1991417
37,1499,2 14 7,21.0,1991320
38,1495,1 15 7,21.0,1990921
39,1497,4 14 13,20.5,1990846
40,1463,4 14 14,20.5,1990846
41,1493,3 15 13,20.5,1990565
42,1496,3 15 14,20.5,1990565
43,1465,0 14 1,21.5,1990021
44,1497,2 9 13,21.0,1989941
45,1464,2 9 14,21.0,1989941
46,1493,1 10 13,21.0,1989824
47,1496,1 10 14,21.0,1989824
48,1489,0 11 13,21.0,1989590
49,1492,0 11 14,21.0,1989590
50,1498,0 9 7,21.5,1989323
51,1497,2 15 5,21.0,1988630
52,1464,2 15 6,21.0,1988630
53,1499,5 14 11,20.5,1988553
54,1495,4 15 11,20.5,1988329
55,1498,4 15 12,20.5,1988329
56,1498,2 10 12,21.0,1987872
57,1494,1 11 12,21.0,1987698
58,1490,0 12 12,21.0,1987407
59,1497,0 3 15,21.5,1987298
60,1499,0 10 6,21.5,1987088
61,1464,5 15 10,20.5,1985953
62,1498,0 4 14,21.5,1985831
63,1465,3 10 10,21.0,1985781
64,1496,2 11 10,21.0,1985666
65,1499,2 11 11,21.0,1985666
66,1492,1 12 10,21.0,1985435
67,1495,1 12 11,21.0,1985435
68,1488,0 13 10,21.0,1985088
69,1491,0 13 11,21.0,1985088
70,1497,0 11 4,21.5,1984714
71,1465,0 11 5,21.5,1984714
72,1497,0 5 12,21.5,1984225
73,1465,0 5 13,21.5,1984225
74,1498,3 11 8,21.0,1983493
75,1494,2 12 8,21.0,1983321
76,1497,2 12 9,21.0,1983321
77,1490,1 13 8,21.0,1983034
78,1493,1 13 9,21.0,1983034
79,1499,5 11 15,20.5,1982738
80,1495,4 12 15,20.5,1982682
81,1486,0 14 8,21.0,1982633
82,1489,0 14 9,21.0,1982633
83,1491,3 13 15,20.5,1982511
84,1499,1 11 2,21.5,1982490
85,1495,0 6 10,21.5,1982480
86,1498,0 6 11,21.5,1982480
87,1499,1 5 10,21.5,1982420
88,1487,2 14 15,20.5,1982228
89,1495,0 12 2,21.5,1982201
90,1498,0 12 3,21.5,1982201
91,1483,1 15 15,20.5,1981831
92,1499,3 12 7,21.0,1981067
93,1495,2 7 15,21.0,1981046
94,1491,1 8 15,21.0,1981046
