rank,cp,ivs,maxlevel,stat-product
116,1497,5 10 11,19.0,1782235
117,1493,1 5 12,19.5,1782041
118,1497,1 5 13,19.5,1782041
119,1461,6 9 11,19.0,1781878
120,1497,2 4 12,19.5,1781627
121,1462,2 4 13,19.5,1781627
122,1489,0 13 5,19.5,1781565
123,1493,0 13 6,19.5,1781565
124,1492,1 12 5,19.5,1781525
125,1496,1 12 6,19.5,1781525
126,1496,2 11 5,19.5,1781405
127,1461,2 11 6,19.5,1781405
128,1499,3 10 5,19.5,1781205
129,1480,0 13 13,19.0,1781185
130,1484,0 13 14,19.0,1781185
131,1484,1 12 13,19.0,1781145
132,1487,1 12 14,19.0,1781145
133,1462,3 3 12,19.5,1781130
134,1487,2 11 13,19.0,1781025
135,1491,2 11 14,19.0,1781025
136,1490,3 10 13,19.0,1780824
137,1494,3 10 14,19.0,1780824
138,1494,4 9 13,19.0,1780544
139,1497,4 9 14,19.0,1780544
140,1497,5 8 13,19.0,1780184
141,1489,0 11 7,19.5,1780023
142,1493,0 11 8,19.5,1780023
143,1493,1 10 7,19.5,1779902
144,1497,1 10 8,19.5,1779902
145,1461,6 7 13,19.0,1779744
146,1490,0 4 14,19.5,1779729
147,1494,0 4 15,19.5,1779729
148,1498,0 4 6,20.0,1779713
149,1496,2 9 7,19.5,1779700
150,1462,2 9 8,19.5,1779700
151,1461,3 8 7,19.5,1779418
152,1493,1 3 14,19.5,1779312
153,1497,1 3 15,19.5,1779312
154,1480,0 11 15,19.0,1779253
155,1484,1 10 15,19.0,1779132
156,1487,2 9 15,19.0,1778930
157,1497,2 2 14,19.5,1778811
158,1462,2 2 15,19.5,1778811
159,1491,3 8 15,19.0,1778648
160,1463,0 11 0,20.0,1778433
161,1494,4 7 15,19.0,1778285
162,1496,5 15 6,19.0,1778280
163,1460,5 15 7,19.0,1778280
164,1461,3 1 14,19.5,1778226
165,1492,7 15 12,18.5,1778192
166,1496,7 15 13,18.5,1778192
167,1490,0 9 9,19.5,1778187
168,1493,0 9 10,19.5,1778187
169,1499,6 14 6,19.0,1778126
170,1493,1 8 9,19.5,1777984
171,1497,1 8 10,19.5,1777984
172,1496,8 14 12,18.5,1777962
173,1499,8 14 13,18.5,1777962
174,1497,5 6 15,19.0,1777841
175,1497,2 7 9,19.5,1777699
176,1462,2 7 10,19.5,1777699
177,1499,9 13 12,18.5,1777656
178,1461,3 6 9,19.5,1777332
179,1461,6 5 15,19.0,1777316
180,1490,3 15 8,19.0,1777269
181,1493,3 15 9,19.0,1777269
182,1493,4 14 8,19.0,1777191
183,1497,4 14 9,19.0,1777191
184,1498,0 2 8,20.0,1777153
185,1486,5 15 14,18.5,1777067
186,1490,5 15 15,18.5,1777067
187,1496,5 13 8,19.0,1777035
188,1461,5 13 9,19.0,1777035
189,1497,0 9 1,20.0,1777002
190,1489,6 14 14,18.5,1776912
191,1493,6 14 15,18.5,1776912
192,1460,6 12 8,19.0,1776801
193,1463,1 8 1,20.0,1776799
194,1493,7 13 14,18.5,1776680
195,1496,7 13 15,18.5,1776680
196,1498,3 15 0,19.5,1776439
197,1496,8 12 14,18.5,1776371
198,1459,8 12 15,18.5,1776371
199,1490,0 7 11,19.5,1776058
200,1499,9 11 14,18.5,1775985
201,1483,1 15 10,19.0,1775969
202,1487,2 14 10,19.0,1775969
203,1490,3 13 10,19.0,1775891
204,1493,1 6 11,19.5,1775771
205,1493,4 12 10,19.0,1775733
206,1491,1 15 2,19.5,1775550
207,1495,1 15 3,19.5,1775550
208,1495,2 14 2,19.5,1775550
209,1499,2 14 3,19.5,1775550
210,1497,5 11 10,19.0,1775497
211,1498,3 13 2,19.5,1775471
212,1497,2 5 11,19.5,1775401
213,1497,0 7 3,20.0,1775270
214,1461,6 10 10,19.0,1775183
215,1462,3 4 11,19.5,1774950
216,1476,0 14 11,19.0,1774460
217,1480,0 14 12,19.0,1774460
218,1480,1 13 11,19.0,1774460
219,1483,1 13 12,19.0,1774460
220,1488,0 14 4,19.5,1774443
221,1492,1 13 4,19.5,1774443
222,1483,2 12 11,19.0,1774381
223,1487,2 12 12,19.0,1774381
224,1495,2 12 4,19.5,1774364
225,1498,0 0 10,20.0,1774291
226,1487,3 11 11,19.0,1774222
227,1490,3 11 12,19.0,1774222
228,1499,3 11 4,19.5,1774205
229,1490,4 10 11,19.0,1773984
230,1494,4 10 12,19.0,1773984
231,1493,5 9 11,19.0,1773666
232,1497,5 9 12,19.0,1773666
233,1486,0 5 12,19.5,1773635
234,1490,0 5 13,19.5,1773635
235,1497,6 8 11,19.0,1773270
236,1461,6 8 12,19.0,1773270
237,1490,1 4 12,19.5,1773263
238,1493,1 4 13,19.5,1773263
239,1498,0 5 5,20.0,1773237
240,1485,0 12 5,19.5,1773121
241,1489,0 12 6,19.5,1773121
242,1489,1 11 5,19.5,1773041
243,1493,1 11 6,19.5,1773041
244,1492,2 10 5,19.5,1772881
245,1496,2 10 6,19.5,1772881
246,1493,2 3 12,19.5,1772807
247,1497,2 3 13,19.5,1772807
248,1460,7 7 11,19.0,1772794
249,1477,0 12 13,19.0,1772743
250,1480,0 12 14,19.0,1772743
251,1480,1 11 13,19.0,1772663
252,1484,1 11 14,19.0,1772663
253,1496,3 9 5,19.5,1772641
254,1499,3 9 6,19.5,1772641
255,1483,2 10 13,19.0,1772503
256,1487,2 10 14,19.0,1772503
257,1499,4 8 5,19.5,1772321
258,1496,3 2 12,19.5,1772269
259,1461,3 2 13,19.5,1772269
260,1487,3 9 13,19.0,1772263
261,1490,3 9 14,19.0,1772263
262,1490,4 8 13,19.0,1771943
263,1494,4 8 14,19.0,1771943
264,1499,4 1 12,19.5,1771648
265,1493,5 7 13,19.0,1771543
266,1497,5 7 14,19.0,1771543
267,1486,0 10 7,19.5,1771506
268,1489,0 10 8,19.5,1771506
269,1489,1 9 7,19.5,1771345
270,1493,1 9 8,19.5,1771345
271,1493,2 8 7,19.5,1771102
272,1496,2 8 8,19.5,1771102
273,1497,6 6 13,19.0,1771063
274,1461,6 6 14,19.0,1771063
275,1495,8 15 11,18.5,1770949
276,1486,0 3 14,19.5,1770919
277,1490,0 3 15,19.5,1770919
278,1494,0 3 6,20.0,1770903
279,1498,0 3 7,20.0,1770903
280,1499,6 15 5,19.0,1770842
281,1496,3 7 7,19.5,1770780
282,1461,3 7 8,19.5,1770780
283,1477,0 10 15,19.0,1770740
284,1499,9 14 11,18.5,1770683
285,1480,1 9 15,19.0,1770578
286,1460,7 5 13,19.0,1770502
287,1490,1 2 14,19.5,1770459
288,1493,1 2 15,19.5,1770459
289,1497,1 2 6,20.0,1770443
290,1499,4 6 7,19.5,1770376
291,1484,2 8 15,19.0,1770336
292,1489,4 15 6,19.0,1770047
293,1493,4 15 7,19.0,1770047
294,1485,6 15 12,18.5,1770035
295,1489,6 15 13,18.5,1770035
296,1487,3 7 15,19.0,1770014
297,1492,5 14 6,19.0,1769932
298,1496,5 14 7,19.0,1769932
299,1496,0 10 0,20.0,1769924
300,1493,2 1 14,19.5,1769917
301,1497,2 1 15,19.5,1769917
302,1489,7 14 12,18.5,1769843
303,1492,7 14 13,18.5,1769843
304,1496,12 15 15,18.0,1769833
305,1462,1 9 0,20.0,1769762
306,1496,6 13 6,19.0,1769738
307,1460,6 13 7,19.0,1769738
308,1490,4 6 15,19.0,1769610
309,1486,0 8 9,19.5,1769597
310,1490,0 8 10,19.5,1769597
311,1492,8 13 12,18.5,1769575
312,1496,8 13 13,18.5,1769575
313,1499,7 12 6,19.0,1769468
314,1499,13 14 15,18.0,1769423
315,1489,1 7 9,19.5,1769353
316,1493,1 7 10,19.5,1769353
317,1496,3 0 14,19.5,1769290
318,1461,3 0 15,19.5,1769290
319,1495,9 12 12,18.5,1769231
320,1499,9 12 13,18.5,1769231
321,1493,5 5 15,19.0,1769126
322,1493,2 6 9,19.5,1769027
323,1497,2 6 10,19.5,1769027
324,1483,2 15 8,19.0,1768964
325,1486,2 15 9,19.0,1768964
326,1486,3 14 8,19.0,1768925
327,1490,3 14 9,19.0,1768925
328,1479,4 15 14,18.5,1768839
329,1483,4 15 15,18.5,1768839
330,1499,10 11 12,18.5,1768809
331,1489,4 13 8,19.0,1768808
332,1493,4 13 9,19.0,1768808
333,1482,5 14 14,18.5,1768724
334,1486,5 14 15,18.5,1768724
335,1496,3 5 9,19.5,1768620
336,1461,3 5 10,19.5,1768620
337,1493,5 12 8,19.0,1768613
338,1497,5 12 9,19.0,1768613
339,1497,6 4 15,19.0,1768561
340,1486,6 13 14,18.5,1768530
341,1489,6 13 15,18.5,1768530
342,1493,0 8 1,20.0,1768418
343,1497,0 8 2,20.0,1768418
344,1496,6 11 8,19.0,1768340
345,1460,6 11 9,19.0,1768340
346,1494,0 1 8,20.0,1768267
347,1498,0 1 9,20.0,1768267
348,1489,7 12 14,18.5,1768260
349,1493,7 12 15,18.5,1768260
350,1497,1 7 1,20.0,1768174
351,1491,2 15 0,19.5,1768138
352,1494,2 15 1,19.5,1768138
353,1499,4 4 9,19.5,1768132
354,1494,3 14 0,19.5,1768099
355,1498,3 14 1,19.5,1768099
356,1499,7 10 8,19.0,1767989
357,1497,4 13 0,19.5,1767982
358,1460,7 3 15,19.0,1767916
359,1492,8 11 14,18.5,1767912
360,1496,8 11 15,18.5,1767912
361,1463,2 6 1,20.0,1767848
362,1498,1 0 8,20.0,1767720
363,1480,1 14 10,19.0,1767631
364,1476,0 15 10,19.0,1767592
365,1483,2 13 10,19.0,1767592
366,1496,9 10 14,18.5,1767488
367,1499,9 10 15,18.5,1767488
368,1486,3 12 10,19.0,1767474
369,1486,0 6 11,19.5,1767395
370,1490,4 11 10,19.0,1767277
371,1488,1 14 2,19.5,1767214
372,1492,1 14 3,19.5,1767214
373,1484,0 15 2,19.5,1767174
374,1488,0 15 3,19.5,1767174
375,1491,2 13 2,19.5,1767174
376,1495,2 13 3,19.5,1767174
377,1490,1 5 11,19.5,1767066
378,1495,3 12 2,19.5,1767056
379,1499,3 12 3,19.5,1767056
380,1493,5 10 10,19.0,1767002
381,1499,10 9 14,18.5,1766985
382,1498,4 11 2,19.5,1766860
383,1493,2 4 11,19.5,1766655
384,1497,6 9 10,19.0,1766648
385,1494,0 6 3,20.0,1766610
386,1498,0 6 4,20.0,1766610
387,1497,1 5 3,20.0,1766282
388,1460,7 8 10,19.0,1766216
389,1496,3 3 11,19.5,1766163
390,1473,0 13 11,19.0,1766090
391,1476,0 13 12,19.0,1766090
392,1485,0 13 4,19.5,1766073
393,1476,1 12 11,19.0,1766050
394,1480,1 12 12,19.0,1766050
395,1488,1 12 4,19.5,1766033
396,1480,2 11 11,19.0,1765931
397,1483,2 11 12,19.0,1765931
398,1492,2 11 4,19.5,1765914
399,1463,2 4 3,20.0,1765872
400,1483,3 10 11,19.0,1765733
401,1487,3 10 12,19.0,1765733
402,1495,3 10 4,19.5,1765716
403,1499,4 2 11,19.5,1765588
404,1486,4 9 11,19.0,1765455
405,1490,4 9 12,19.0,1765455
406,1499,4 9 4,19.5,1765438
407,1490,5 8 11,19.0,1765098
408,1493,5 8 12,19.0,1765098
409,1483,0 4 12,19.5,1764898
410,1486,0 4 13,19.5,1764898
411,1482,0 11 5,19.5,1764678
412,1486,0 11 6,19.5,1764678
413,1493,6 7 11,19.0,1764662
414,1497,6 7 12,19.0,1764662
415,1485,1 10 5,19.5,1764558
416,1489,1 10 6,19.5,1764558
417,1494,0 4 5,20.0,1764502
418,1486,1 3 12,19.5,1764484
419,1490,1 3 13,19.5,1764484
420,1489,2 9 5,19.5,1764358
421,1492,2 9 6,19.5,1764358
422,1473,0 11 13,19.0,1764301
423,1477,0 11 14,19.0,1764301
424,1476,1 10 13,19.0,1764181
425,1480,1 10 14,19.0,1764181
426,1496,7 6 11,19.0,1764146
427,1460,7 6 12,19.0,1764146
428,1497,1 3 5,20.0,1764088
429,1492,3 8 5,19.5,1764078
430,1496,3 8 6,19.5,1764078
431,1489,2 2 12,19.5,1763987
432,1493,2 2 13,19.5,1763987
433,1480,2 9 13,19.0,1763981
434,1484,2 9 14,19.0,1763981
435,1495,4 7 5,19.5,1763718
436,1499,4 7 6,19.5,1763718
437,1483,3 8 13,19.0,1763701
438,1487,3 8 14,19.0,1763701
439,1495,9 15 9,18.5,1763566
440,1499,9 15 10,18.5,1763566
441,1499,8 5 11,19.0,1763551
442,1492,3 1 12,19.5,1763408
443,1496,3 1 13,19.5,1763408
444,1487,4 7 13,19.0,1763341
445,1490,4 7 14,19.0,1763341
446,1499,5 6 5,19.5,1763277
447,1498,10 14 9,18.5,1763265
448,1498,7 15 3,19.0,1763259
449,1482,0 9 7,19.5,1762989
450,1486,0 9 8,19.5,1762989
451,1490,5 6 13,19.0,1762901
452,1493,5 6 14,19.0,1762901
453,1489,7 15 11,18.5,1762862
454,1486,1 8 7,19.5,1762787
455,1489,1 8 8,19.5,1762787
456,1496,4 0 12,19.5,1762745
457,1499,4 0 13,19.5,1762745
458,1492,5 15 5,19.0,1762681
459,1492,8 14 11,18.5,1762635
460,1495,6 14 5,19.0,1762528
461,1489,2 7 7,19.5,1762505
462,1493,2 7 8,19.5,1762505
463,1496,13 15 13,18.0,1762444
464,1499,13 15 14,18.0,1762444
465,1493,6 5 13,19.0,1762381
466,1497,6 5 14,19.0,1762381
467,1495,9 13 11,18.5,1762331
468,1499,7 13 5,19.0,1762298
469,1473,0 9 15,19.0,1762227
470,1492,3 6 7,19.5,1762142
471,1496,3 6 8,19.5,1762142
472,1483,0 2 14,19.5,1762108
473,1486,0 2 15,19.5,1762108
474,1490,0 2 6,20.0,1762092
475,1494,0 2 7,20.0,1762092
476,1477,1 8 15,19.0,1762025
477,1499,14 14 13,18.0,1762001
478,1498,10 12 11,18.5,1761951
479,1490,11 15 15,18.0,1761897
480,1479,5 15 12,18.5,1761878
481,1482,5 15 13,18.5,1761878
482,1482,3 15 6,19.0,1761815
483,1486,3 15 7,19.0,1761815
484,1496,7 4 13,19.0,1761781
485,1460,7 4 14,19.0,1761781
486,1480,2 7 15,19.0,1761742
487,1485,4 14 6,19.0,1761737
488,1489,4 14 7,19.0,1761737
489,1482,6 14 12,18.5,1761725
490,1486,6 14 13,18.5,1761725
491,1496,4 5 7,19.5,1761698
492,1499,4 5 8,19.5,1761698
493,1486,1 1 14,19.5,1761607
494,1489,1 1 15,19.5,1761607
495,1494,1 1 6,20.0,1761591
496,1498,1 1 7,20.0,1761591
497,1489,5 13 6,19.0,1761583
498,1493,5 13 7,19.0,1761583
499,1493,12 14 15,18.0,1761524
500,1485,7 13 12,18.5,1761495
501,1489,7 13 13,18.5,1761495
502,1493,0 9 0,20.0,1761415
503,1483,3 6 15,19.0,1761379
504,1492,6 12 6,19.0,1761351
505,1496,6 12 7,19.0,1761351
506,1496,1 8 0,20.0,1761213
507,1489,8 12 12,18.5,1761189
508,1492,8 12 13,18.5,1761189
509,1499,5 4 7,19.5,1761173
510,1499,8 3 13,19.0,1761101
511,1496,13 13 15,18.0,1761077
512,1495,7 11 6,19.0,1761042
513,1499,7 11 7,19.0,1761042
514,1489,2 0 14,19.5,1761023
515,1493,2 0 15,19.5,1761023
516,1482,0 7 9,19.5,1761007
517,1486,0 7 10,19.5,1761007
518,1497,2 0 6,20.0,1761007
519,1487,4 5 15,19.0,1760936
520,1462,2 7 0,20.0,1760931
521,1492,9 11 12,18.5,1760806
522,1495,9 11 13,18.5,1760806
523,1486,1 6 9,19.5,1760722
524,1490,1 6 10,19.5,1760722
525,1476,1 15 8,19.0,1760659
526,1479,1 15 9,19.0,1760659
527,1479,2 14 8,19.0,1760659
528,1483,2 14 9,19.0,1760659
529,1499,8 10 6,19.0,1760655
530,1472,3 15 14,18.5,1760612
531,1476,3 15 15,18.5,1760612
532,1483,3 13 8,19.0,1760581
533,1486,3 13 9,19.0,1760581
534,1499,14 12 15,18.0,1760555
535,1476,4 14 14,18.5,1760535
536,1479,4 14 15,18.5,1760535
537,1486,4 12 8,19.0,1760425
538,1490,4 12 9,19.0,1760425
539,1490,5 4 15,19.0,1760411
540,1479,5 13 14,18.5,1760381
541,1483,5 13 15,18.5,1760381
542,1489,2 5 9,19.5,1760355
543,1493,2 5 10,19.5,1760355
544,1495,10 10 12,18.5,1760346
545,1499,10 10 13,18.5,1760346
546,1489,5 11 8,19.0,1760191
547,1493,5 11 9,19.0,1760191
548,1482,6 12 14,18.5,1760149
549,1486,6 12 15,18.5,1760149
550,1492,3 4 9,19.5,1759908
551,1496,3 4 10,19.5,1759908
552,1493,6 10 8,19.0,1759879
553,1496,6 10 9,19.0,1759879
554,1486,7 11 14,18.5,1759840
555,1489,7 11 15,18.5,1759840
556,1484,1 15 0,19.5,1759837
557,1487,1 15 1,19.5,1759837
558,1487,2 14 0,19.5,1759837
559,1491,2 14 1,19.5,1759837
560,1490,0 7 1,20.0,1759833
561,1493,0 7 2,20.0,1759833
562,1498,11 9 12,18.5,1759810
563,1493,6 3 15,19.0,1759806
564,1490,3 13 0,19.5,1759759
565,1494,3 13 1,19.5,1759759
566,1494,4 12 0,19.5,1759603
567,1498,4 12 1,19.5,1759603
568,1493,1 6 1,20.0,1759548
569,1497,1 6 2,20.0,1759548
570,1496,7 9 8,19.0,1759489
571,1460,7 9 9,19.0,1759489
572,1489,8 10 14,18.5,1759454
573,1492,8 10 15,18.5,1759454
574,1491,0 0 8,20.0,1759381
575,1494,0 0 9,20.0,1759381
576,1496,4 3 9,19.5,1759378
577,1499,4 3 10,19.5,1759378
578,1497,5 11 0,19.5,1759369
579,1473,0 14 10,19.0,1759294
580,1476,1 13 10,19.0,1759294
581,1480,2 12 10,19.0,1759215
582,1496,2 5 1,20.0,1759182
583,1463,2 5 2,20.0,1759182
584,1496,7 2 15,19.0,1759120
585,1483,3 11 10,19.0,1759058
586,1499,8 8 8,19.0,1759022
587,1492,9 9 14,18.5,1758990
588,1496,9 9 15,18.5,1758990
589,1481,0 14 2,19.5,1758878
590,1485,0 14 3,19.5,1758878
591,1484,1 13 2,19.5,1758878
592,1488,1 13 3,19.5,1758878
593,1486,4 10 10,19.0,1758822
594,1488,2 12 2,19.5,1758799
595,1492,2 12 3,19.5,1758799
596,1499,5 2 9,19.5,1758768
597,1462,3 4 1,20.0,1758735
598,1483,0 5 11,19.5,1758731
599,1491,3 11 2,19.5,1758642
600,1495,3 11 3,19.5,1758642
601,1490,5 9 10,19.0,1758507
602,1495,10 8 14,18.5,1758449
603,1499,10 8 15,18.5,1758449
604,1495,4 10 2,19.5,1758406
605,1498,4 10 3,19.5,1758406
606,1486,1 4 11,19.5,1758361
607,1499,8 1 15,19.0,1758353
608,1493,6 8 10,19.0,1758114
609,1498,5 9 2,19.5,1758091
610,1490,0 5 3,20.0,1757951
611,1494,0 5 4,20.0,1757951
612,1489,2 3 11,19.5,1757910
613,1498,11 7 14,18.5,1757831
614,1469,0 12 11,19.0,1757720
615,1473,0 12 12,19.0,1757720
616,1481,0 12 4,19.5,1757703
617,1496,7 7 10,19.0,1757642
618,1473,1 11 11,19.0,1757640
619,1476,1 11 12,19.0,1757640
620,1485,1 11 4,19.5,1757624
621,1493,1 4 3,20.0,1757581
622,1497,1 4 4,20.0,1757581
623,1476,2 10 11,19.0,1757482
624,1480,2 10 12,19.0,1757482
625,1488,2 10 4,19.5,1757465
626,1493,3 2 11,19.5,1757376
627,1479,3 9 11,19.0,1757244
628,1483,3 9 12,19.0,1757244
629,1492,3 9 4,19.5,1757227
630,1497,2 3 3,20.0,1757130
631,1499,8 6 10,19.0,1757091
632,1483,4 8 11,19.0,1756926
633,1486,4 8 12,19.0,1756926
634,1495,4 8 4,19.5,1756910
635,1496,4 1 11,19.5,1756760
636,1463,3 2 3,20.0,1756596
637,1486,5 7 11,19.0,1756530
638,1490,5 7 12,19.0,1756530
639,1498,5 7 4,19.5,1756513
640,1459,12 15 5,18.5,1756253
641,1478,0 10 5,19.5,1756235
642,1482,0 10 6,19.5,1756235
643,1479,0 3 12,19.5,1756161
644,1483,0 3 13,19.5,1756161
645,1482,1 9 5,19.5,1756074
646,1485,1 9 6,19.5,1756074
647,1499,5 0 11,19.5,1756062
648,1489,6 6 11,19.0,1756054
649,1493,6 6 12,19.0,1756054
650,1494,10 15 7,18.5,1756042
651,1498,10 15 8,18.5,1756042
652,1470,0 10 13,19.0,1755860
653,1473,0 10 14,19.0,1755860
654,1485,2 8 5,19.5,1755834
655,1489,2 8 6,19.5,1755834
656,1490,0 3 5,20.0,1755767
657,1497,11 14 7,18.5,1755706
658,1482,1 2 12,19.5,1755706
659,1486,1 2 13,19.5,1755706
660,1473,1 9 13,19.0,1755700
661,1477,1 9 14,19.0,1755700
662,1488,8 15 9,18.5,1755549
663,1492,8 15 10,18.5,1755549
664,1497,8 15 1,19.0,1755532
665,1488,3 7 5,19.5,1755514
666,1492,3 7 6,19.5,1755514
667,1493,7 5 11,19.0,1755498
668,1496,7 5 12,19.0,1755498
669,1476,2 8 13,19.0,1755460
670,1480,2 8 14,19.0,1755460
671,1494,1 2 5,20.0,1755311
672,1460,12 13 7,18.5,1755296
673,1491,9 14 9,18.5,1755286
674,1495,9 14 10,18.5,1755286
675,1461,9 14 1,19.0,1755268
676,1491,6 15 3,19.0,1755171
677,1495,6 15 4,19.0,1755171
678,1486,2 1 12,19.5,1755167
679,1489,2 1 13,19.5,1755167
680,1480,3 7 13,19.0,1755139
681,1483,3 7 14,19.0,1755139
682,1492,4 6 5,19.5,1755114
683,1495,4 6 6,19.5,1755114
684,1495,7 14 3,19.0,1754981
685,1498,7 14 4,19.0,1754981
686,1495,10 13 9,18.5,1754947
687,1498,10 13 10,18.5,1754947
688,1499,14 15 12,18.0,1754918
689,1496,8 4 11,19.0,1754864
690,1499,8 4 12,19.0,1754864
691,1482,6 15 11,18.5,1754776
692,1497,2 1 5,20.0,1754773
693,1483,4 6 13,19.0,1754739
694,1487,4 6 14,19.0,1754739
695,1498,8 13 3,19.0,1754715
696,1495,5 5 5,19.5,1754634
697,1499,5 5 6,19.5,1754634
698,1485,7 14 11,18.5,1754586
699,1489,12 15 13,18.0,1754576
700,1493,12 15 14,18.0,1754576
701,1489,3 0 12,19.5,1754546
702,1492,3 0 13,19.5,1754546
703,1498,11 12 9,18.5,1754533
704,1485,4 15 5,19.0,1754521
705,1479,0 8 7,19.5,1754472
706,1482,0 8 8,19.5,1754472
707,1489,5 14 5,19.0,1754406
708,1488,8 13 11,18.5,1754320
709,1486,5 5 13,19.0,1754259
710,1490,5 5 14,19.0,1754259
711,1482,1 7 7,19.5,1754230
712,1486,1 7 8,19.5,1754230
713,1492,6 13 5,19.0,1754214
714,1492,13 14 13,18.0,1754170
715,1496,13 14 14,18.0,1754170
716,1463,3 0 5,20.0,1754152
717,1499,9 3 11,19.0,1754149
718,1498,6 4 5,19.5,1754074
719,1492,9 12 11,18.5,1753979
720,1483,10 15 15,18.0,1753960
721,1495,7 12 5,19.0,1753946
722,1485,2 6 7,19.5,1753907
723,1489,2 6 8,19.5,1753907
724,1472,4 15 12,18.5,1753721
725,1475,4 15 13,18.5,1753721
726,1470,0 8 15,19.0,1753713
727,1489,6 4 13,19.0,1753699
728,1493,6 4 14,19.0,1753699
729,1495,14 13 13,18.0,1753689
730,1499,14 13 14,18.0,1753689
731,1486,11 14 15,18.0,1753625
732,1475,5 14 12,18.5,1753606
733,1479,5 14 13,18.5,1753606
734,1498,8 11 5,19.0,1753601
