rank,cp,ivs,maxlevel,stat-product
62,1468,0 15 0,24.0,1795404
63,1491,2 11 15,23.0,1795231
64,1469,0 3 14,24.0,1795158
65,1498,2 6 14,23.5,1794826
66,1499,2 14 5,23.5,1794826
67,1490,2 15 10,23.0,1794676
68,1494,2 15 11,23.0,1794676
69,1492,0 9 13,23.5,1794249
70,1490,0 13 8,23.5,1794169
71,1494,0 13 9,23.5,1794169
72,1495,3 10 15,23.0,1794102
73,1469,0 8 8,24.0,1793931
74,1493,3 14 10,23.0,1793783
75,1497,3 14 11,23.0,1793783
76,1481,0 14 13,23.0,1793639
77,1485,0 14 14,23.0,1793639
78,1499,0 12 3,24.0,1793440
79,1494,1 12 8,23.5,1793256
80,1498,1 12 9,23.5,1793256
81,1495,1 8 13,23.5,1793095
82,1498,4 9 15,23.0,1792865
83,1485,1 13 13,23.0,1792785
84,1488,1 13 14,23.0,1792785
85,1497,4 13 10,23.0,1792785
86,1497,0 4 12,24.0,1792459
87,1497,2 11 8,23.5,1792237
88,1499,6 15 13,22.5,1792011
89,1499,2 7 13,23.5,1791832
90,1488,2 12 13,23.0,1791824
91,1492,2 12 14,23.0,1791824
92,1468,5 12 10,23.0,1791682
93,1489,0 10 11,23.5,1790965
94,1492,0 10 12,23.5,1790965
95,1492,3 11 13,23.0,1790757
96,1495,3 11 14,23.0,1790757
97,1499,2 15 4,23.5,1790699
98,1497,0 9 6,24.0,1790495
99,1491,0 14 7,23.5,1790324
100,1482,0 15 12,23.0,1789954
101,1494,3 15 9,23.0,1789881
102,1492,1 9 11,23.5,1789875
103,1496,1 9 12,23.5,1789875
104,1498,0 5 11,24.0,1789596
105,1495,4 10 13,23.0,1789583
106,1499,4 10 14,23.0,1789583
107,1494,1 13 7,23.5,1789472
108,1499,0 13 2,24.0,1789432
109,1485,1 14 12,23.0,1789160
110,1497,4 14 9,23.0,1788943
111,1496,2 8 11,23.5,1788675
112,1499,2 8 12,23.5,1788675
113,1498,2 12 7,23.5,1788513
114,1498,5 9 13,23.0,1788303
115,1489,2 13 12,23.0,1788260
116,1487,4 15 14,22.5,1787676
117,1491,4 15 15,22.5,1787676
118,1489,0 11 10,23.5,1787521
119,1499,3 7 11,23.5,1787367
120,1492,3 12 12,23.0,1787254
121,1499,7 15 11,22.5,1787037
122,1480,0 12 15,23.0,1786897
123,1498,0 10 5,24.0,1786896
124,1487,0 7 14,23.5,1786800
125,1490,0 7 15,23.5,1786800
126,1495,0 1 15,24.0,1786732
127,1491,5 14 14,22.5,1786692
128,1494,5 14 15,22.5,1786692
129,1495,0 6 9,24.0,1786569
130,1499,0 6 10,24.0,1786569
131,1493,1 10 10,23.5,1786493
132,1488,0 15 5,23.5,1786319
133,1491,0 15 6,23.5,1786319
134,1496,4 11 12,23.0,1786142
135,1484,1 11 15,23.0,1785929
136,1494,6 13 14,22.5,1785604
137,1498,6 13 15,22.5,1785604
138,1499,3 15 2,23.5,1785577
139,1490,1 6 14,23.5,1785527
140,1494,1 6 15,23.5,1785527
141,1491,1 14 5,23.5,1785527
142,1495,1 14 6,23.5,1785527
143,1482,1 15 10,23.0,1785377
144,1486,1 15 11,23.0,1785377
145,1496,2 9 10,23.5,1785357
146,1495,0 14 0,24.0,1785260
147,1499,0 14 1,24.0,1785260
148,1499,1 5 9,24.0,1785233
149,1498,1 0 15,24.0,1785068
150,1494,4 15 7,23.0,1784941
151,1498,4 15 8,23.0,1784941
152,1499,5 10 12,23.0,1784924
153,1487,2 10 15,23.0,1784854
154,1495,2 13 5,23.5,1784629
155,1498,2 13 6,23.5,1784629
156,1486,2 14 10,23.0,1784537
157,1489,2 14 11,23.0,1784537
158,1497,7 12 14,22.5,1784413
159,1499,1 13 0,24.0,1784410
160,1496,0 2 14,24.0,1784278
161,1493,2 5 14,23.5,1784143
162,1497,2 5 15,23.5,1784143
163,1468,3 8 10,23.5,1784113
164,1497,5 14 7,23.0,1783959
165,1486,0 12 8,23.5,1783917
166,1490,0 12 9,23.5,1783917
167,1487,0 8 13,23.5,1783756
168,1490,3 9 15,23.0,1783671
169,1498,3 12 5,23.5,1783625
170,1489,3 13 10,23.0,1783591
171,1493,3 13 11,23.0,1783591
172,1477,0 13 13,23.0,1783447
173,1481,0 13 14,23.0,1783447
174,1496,0 7 8,24.0,1783379
175,1494,0 11 3,24.0,1783133
176,1498,0 11 4,24.0,1783133
177,1490,1 11 8,23.5,1782950
178,1493,1 11 9,23.5,1782950
179,1491,5 15 13,22.5,1782915
180,1499,1 1 14,24.0,1782683
181,1497,3 4 14,23.5,1782648
182,1468,3 4 15,23.5,1782648
183,1491,1 7 13,23.5,1782548
184,1481,1 12 13,23.0,1782540
185,1484,1 12 14,23.0,1782540
186,1493,4 12 10,23.0,1782540
187,1496,4 12 11,23.0,1782540
188,1494,4 8 15,23.0,1782380
189,1499,1 6 8,24.0,1782108
190,1498,1 10 3,24.0,1782108
191,1499,8 15 9,22.5,1781920
192,1495,6 14 13,22.5,1781887
193,1493,2 10 8,23.5,1781877
194,1497,2 10 9,23.5,1781877
195,1493,0 3 12,24.0,1781661
196,1497,0 3 13,24.0,1781661
197,1484,2 11 13,23.0,1781527
198,1488,2 11 14,23.0,1781527
199,1492,1 15 4,23.5,1781421
200,1496,5 11 10,23.0,1781385
201,1467,5 11 11,23.0,1781385
202,1494,2 6 13,23.5,1781229
203,1468,4 3 14,23.5,1781043
204,1497,5 7 15,23.0,1780982
205,1498,7 13 13,22.5,1780756
206,1496,3 9 8,23.5,1780696
207,1468,3 9 9,23.5,1780696
208,1486,2 15 9,23.0,1780655
209,1495,2 14 4,23.5,1780582
210,1484,0 9 11,23.5,1780552
211,1488,0 9 12,23.5,1780552
212,1487,3 10 13,23.0,1780406
213,1491,3 10 14,23.0,1780406
214,1470,0 2 7,24.5,1780351
215,1499,4 15 0,23.5,1780307
216,1487,0 13 7,23.5,1780152
217,1496,1 2 12,24.0,1780134
218,1469,1 2 13,24.0,1780134
219,1499,6 10 10,23.0,1780124
220,1493,0 8 6,24.0,1780025
221,1497,0 8 7,24.0,1780025
222,1498,5 15 6,23.0,1779856
223,1478,0 14 12,23.0,1779841
224,1497,3 5 13,23.5,1779801
225,1490,3 14 9,23.0,1779769
226,1499,3 13 4,23.5,1779638
227,1467,6 6 15,23.0,1779477
228,1488,1 8 11,23.5,1779408
229,1492,1 8 12,23.5,1779408
230,1468,4 8 8,23.5,1779408
231,1490,1 12 7,23.5,1779247
232,1495,0 12 2,24.0,1779207
233,1491,4 9 13,23.0,1779179
234,1494,4 9 14,23.0,1779179
235,1481,1 13 12,23.0,1778994
236,1495,9 15 15,22.0,1778887
237,1494,0 4 11,24.0,1778879
238,1496,1 7 6,24.0,1778819
239,1469,1 7 7,24.0,1778819
240,1493,4 13 9,23.0,1778779
241,1480,3 15 14,22.5,1778509
242,1483,3 15 15,22.5,1778509
243,1499,2 1 12,24.0,1778495
244,1498,1 11 2,24.0,1778243
245,1494,2 11 7,23.5,1778235
246,1469,0 7 1,24.5,1778180
247,1491,2 7 11,23.5,1778154
248,1495,2 7 12,23.5,1778154
249,1485,2 12 12,23.0,1778041
250,1491,6 15 11,22.5,1778011
251,1495,6 15 12,22.5,1778011
252,1494,5 8 13,23.0,1777845
253,1498,5 8 14,23.0,1777845
254,1496,5 12 9,23.0,1777684
255,1498,10 14 15,22.0,1777681
256,1483,4 14 14,22.5,1777576
257,1487,4 14 15,22.5,1777576
258,1499,2 6 6,24.0,1777503
259,1497,1 3 11,24.0,1777421
260,1485,0 10 10,23.5,1777188
261,1497,3 10 7,23.5,1777116
262,1488,3 11 12,23.0,1776982
263,1495,7 14 11,22.5,1776940
264,1498,7 14 12,22.5,1776940
265,1494,3 6 11,23.5,1776791
266,1498,3 6 12,23.5,1776791
267,1476,0 11 15,23.0,1776627
268,1486,5 13 14,22.5,1776540
269,1490,5 13 15,22.5,1776540
270,1493,0 9 5,24.0,1776507
271,1467,6 11 9,23.0,1776485
272,1497,6 7 13,23.0,1776404
273,1492,2 15 2,23.5,1776373
274,1495,2 15 3,23.5,1776373
275,1482,0 6 14,23.5,1776227
276,1486,0 6 15,23.5,1776227
277,1483,0 14 5,23.5,1776227
278,1487,0 14 6,23.5,1776227
279,1489,1 9 10,23.5,1776106
280,1474,0 15 10,23.0,1776078
281,1478,0 15 11,23.0,1776078
282,1491,0 5 9,24.0,1775934
283,1494,0 5 10,24.0,1775934
284,1468,4 9 7,23.5,1775891
285,1469,2 2 11,24.0,1775850
286,1491,4 10 12,23.0,1775817
287,1486,3 15 7,23.0,1775788
288,1490,3 15 8,23.0,1775788
289,1490,0 0 15,24.0,1775771
290,1498,8 13 11,22.5,1775768
291,1479,1 10 15,23.0,1775606
292,1495,3 14 2,23.5,1775489
293,1499,3 14 3,23.5,1775489
294,1490,6 12 14,22.5,1775401
295,1493,6 12 15,22.5,1775401
296,1487,1 13 5,23.5,1775382
297,1491,1 13 6,23.5,1775382
298,1497,1 8 5,24.0,1775365
299,1498,4 5 11,23.5,1775319
300,1478,1 14 10,23.0,1775290
301,1482,1 14 11,23.0,1775290
302,1491,0 13 0,24.0,1775116
303,1495,0 13 1,24.0,1775116
304,1492,2 8 10,23.5,1774916
305,1486,1 5 14,23.5,1774899
306,1489,1 5 15,23.5,1774899
307,1490,4 14 7,23.0,1774857
308,1494,4 14 8,23.0,1774857
309,1468,7 6 13,23.0,1774857
310,1498,6 15 4,23.0,1774625
311,1495,5 9 12,23.0,1774547
312,1494,1 4 9,24.0,1774543
313,1498,1 4 10,24.0,1774543
314,1470,0 8 0,24.5,1774505
315,1498,4 13 2,23.5,1774501
316,1483,2 9 15,23.0,1774477
317,1490,2 12 5,23.5,1774431
318,1494,2 12 6,23.5,1774431
319,1481,2 13 10,23.0,1774397
320,1485,2 13 11,23.0,1774397
321,1498,0 4 4,24.5,1774338
322,1495,1 12 0,24.0,1774214
323,1499,1 12 1,24.0,1774214
324,1493,7 11 14,22.5,1774158
325,1497,7 11 15,22.5,1774158
326,1469,2 7 5,24.0,1774114
327,1493,5 13 7,23.0,1773823
328,1497,5 13 8,23.0,1773823
329,1484,4 15 13,22.5,1773818
330,1495,10 15 13,22.0,1773814
331,1499,10 15 14,22.0,1773814
332,1482,0 11 8,23.5,1773664
333,1486,0 11 9,23.5,1773664
334,1495,3 7 10,23.5,1773618
335,1489,2 4 14,23.5,1773459
336,1493,2 4 15,23.5,1773459
337,1485,3 12 10,23.0,1773399
338,1489,3 12 11,23.0,1773399
339,1491,0 1 14,24.0,1773399
340,1494,3 11 5,23.5,1773374
341,1498,3 11 6,23.5,1773374
342,1483,0 7 13,23.5,1773264
343,1473,0 12 13,23.0,1773256
344,1476,0 12 14,23.0,1773256
345,1486,3 8 15,23.0,1773240
346,1498,2 11 0,24.0,1773205
347,1498,6 8 12,23.0,1773170
348,1497,2 3 9,24.0,1773039
349,1492,7 15 9,22.5,1772965
350,1495,7 15 10,22.5,1772965
351,1487,5 14 13,22.5,1772842
352,1491,0 6 8,24.0,1772826
353,1490,0 10 3,24.0,1772826
354,1494,0 10 4,24.0,1772826
355,1496,8 10 14,22.5,1772811
356,1466,8 10 15,22.5,1772811
357,1496,6 12 7,23.0,1772685
358,1468,6 12 8,23.0,1772685
359,1485,1 10 8,23.5,1772644
360,1489,1 10 9,23.5,1772644
361,1498,11 14 13,22.0,1772568
362,1476,1 11 13,23.0,1772296
363,1480,1 11 14,23.0,1772296
364,1488,4 11 10,23.0,1772296
365,1492,4 11 11,23.0,1772296
366,1498,4 6 10,23.5,1772211
367,1497,4 10 5,23.5,1772211
368,1499,0 0 9,24.5,1772167
369,1484,0 15 4,23.5,1772142
370,1486,1 6 13,23.5,1772000
371,1492,3 3 14,23.5,1771910
372,1496,3 3 15,23.5,1771910
373,1489,4 7 15,23.0,1771896
374,1495,8 14 9,22.5,1771852
375,1499,8 14 10,22.5,1771852
376,1490,6 13 13,22.5,1771763
377,1493,1 9 3,24.0,1771747
378,1494,1 0 14,24.0,1771747
379,1497,1 9 4,24.0,1771747
380,1489,2 9 8,23.5,1771517
381,1493,2 9 9,23.5,1771517
382,1495,1 5 8,24.0,1771500
383,1467,7 11 7,23.0,1771444
384,1478,1 15 9,23.0,1771429
385,1499,9 9 14,22.5,1771361
386,1487,1 14 4,23.5,1771356
387,1480,2 10 13,23.0,1771229
388,1483,2 10 14,23.0,1771229
389,1491,3 15 0,23.5,1771177
390,1495,3 15 1,23.5,1771177
391,1492,5 10 10,23.0,1771088
392,1495,5 10 11,23.0,1771088
393,1499,0 5 3,24.5,1771082
394,1468,5 9 5,23.5,1770943
395,1488,0 2 12,24.0,1770863
396,1492,0 2 13,24.0,1770863
397,1490,4 15 6,23.0,1770775
398,1498,9 13 9,22.5,1770638
399,1490,2 5 13,23.5,1770627
400,1482,2 14 9,23.0,1770595
401,1494,7 12 13,22.5,1770580
402,1497,2 8 3,24.0,1770559
403,1491,2 13 4,23.5,1770465
404,1492,5 6 15,23.0,1770444
405,1492,3 8 8,23.5,1770282
406,1496,3 8 9,23.5,1770282
407,1495,4 2 14,23.5,1770249
408,1499,4 2 15,23.5,1770249
409,1495,4 14 0,23.5,1770249
410,1499,4 14 1,23.5,1770249
411,1480,0 8 11,23.5,1770140
412,1484,0 8 12,23.5,1770140
413,1498,2 4 8,24.0,1770064
414,1483,3 9 13,23.0,1770055
415,1487,3 9 14,23.0,1770055
416,1488,8 15 15,22.0,1769992
417,1482,0 12 7,23.5,1769980
418,1494,5 14 6,23.0,1769800
419,1495,6 9 10,23.0,1769774
420,1499,6 9 11,23.0,1769774
421,1473,0 13 12,23.0,1769729
422,1485,3 13 9,23.0,1769657
423,1488,0 7 6,24.0,1769554
424,1492,0 7 7,24.0,1769554
425,1496,0 1 7,24.5,1769495
426,1469,0 1 8,24.5,1769495
427,1494,3 12 4,23.5,1769469
428,1472,2 15 14,22.5,1769341
429,1476,2 15 15,22.5,1769341
430,1497,8 11 13,22.5,1769296
431,1492,1 1 12,24.0,1769280
432,1495,1 1 13,24.0,1769280
433,1469,3 7 3,24.0,1769264
434,1498,7 15 2,23.0,1769250
435,1498,5 13 0,23.5,1769217
436,1493,3 4 13,23.5,1769143
437,1486,1 11 7,23.5,1769021
438,1484,5 15 11,22.5,1768986
439,1488,5 15 12,22.5,1768986
440,1490,0 11 2,24.0,1768981
441,1483,1 7 11,23.5,1768940
442,1487,1 7 12,23.5,1768940
443,1495,4 7 8,23.5,1768940
444,1499,4 7 9,23.5,1768940
445,1496,6 5 15,23.0,1768885
446,1491,9 14 15,22.0,1768837
447,1477,1 12 12,23.0,1768828
448,1486,4 8 13,23.0,1768774
449,1490,4 8 14,23.0,1768774
450,1497,6 13 6,23.0,1768723
451,1489,4 12 9,23.0,1768614
452,1499,11 15 12,22.0,1768603
453,1498,5 1 14,23.5,1768478
454,1475,3 14 14,22.5,1768461
455,1479,3 14 15,22.5,1768461
456,1498,4 11 4,23.5,1768368
457,1498,7 8 10,23.0,1768356
458,1492,1 6 6,24.0,1768293
459,1495,1 6 7,24.0,1768293
460,1489,0 3 11,24.0,1768163
461,1487,6 14 11,22.5,1767966
462,1491,6 14 12,22.5,1767966
463,1494,1 10 2,24.0,1767964
464,1489,2 10 7,23.5,1767956
465,1467,9 10 13,22.5,1767908
466,1499,1 0 7,24.5,1767847
467,1480,2 11 12,23.0,1767823
468,1495,8 15 8,22.5,1767778
469,1495,0 6 1,24.5,1767658
470,1499,0 6 2,24.5,1767658
471,1487,2 6 11,23.5,1767632
472,1490,2 6 12,23.5,1767632
473,1495,2 0 12,24.0,1767584
474,1498,2 0 13,24.0,1767584
475,1494,10 13 15,22.0,1767580
476,1496,4 3 13,23.5,1767550
477,1468,7 12 6,23.0,1767543
478,1499,5 6 8,23.5,1767491
479,1479,4 13 14,22.5,1767476
480,1482,4 13 15,22.5,1767476
481,1492,5 11 9,23.0,1767467
482,1490,5 7 13,23.0,1767387
483,1493,5 7 14,23.0,1767387
484,1499,7 4 15,23.0,1767218
485,1484,1 15 2,23.5,1767169
486,1488,1 15 3,23.5,1767169
487,1495,2 5 6,24.0,1766922
488,1499,2 5 7,24.0,1766922
489,1481,0 9 10,23.5,1766856
490,1490,7 13 11,22.5,1766844
491,1494,7 13 12,22.5,1766844
492,1497,2 9 2,24.0,1766840
493,1493,3 9 7,23.5,1766784
494,1484,3 10 12,23.0,1766711
495,1497,0 2 6,24.5,1766656
496,1492,1 2 11,24.0,1766648
497,1479,2 15 7,23.0,1766634
498,1482,2 15 8,23.0,1766634
499,1499,9 14 8,22.5,1766623
500,1482,5 12 14,22.5,1766389
501,1486,5 12 15,22.5,1766389
502,1472,0 10 15,23.0,1766358
503,1487,2 14 2,23.5,1766337
504,1491,2 14 3,23.5,1766337
505,1499,1 5 1,24.5,1766336
506,1497,11 12 15,22.0,1766224
507,1495,6 10 9,23.0,1766216
508,1490,3 5 11,23.5,1766215
509,1494,3 5 12,23.5,1766215
510,1479,0 13 5,23.5,1766135
511,1483,0 13 6,23.5,1766135
512,1489,0 8 5,24.0,1766118
513,1470,0 14 10,23.0,1766044
514,1474,0 14 11,23.0,1766044
515,1493,6 6 13,23.0,1765893
516,1496,6 6 14,23.0,1765893
517,1499,5 2 13,23.5,1765847
518,1482,3 14 7,23.0,1765755
519,1486,3 14 8,23.0,1765755
520,1484,1 8 10,23.5,1765720
521,1478,0 5 14,23.5,1765654
522,1482,0 5 15,23.5,1765654
523,1494,8 12 11,22.5,1765620
524,1497,8 12 12,22.5,1765620
525,1490,5 15 4,23.0,1765617
526,1494,5 15 5,23.0,1765617
527,1496,4 8 7,23.5,1765506
528,1487,4 9 12,23.0,1765493
529,1498,3 4 6,24.0,1765442
530,1491,3 13 2,23.5,1765401
531,1495,3 13 3,23.5,1765401
532,1486,0 4 9,24.0,1765300
533,1490,0 4 10,24.0,1765300
534,1475,1 9 15,23.0,1765282
535,1483,1 12 5,23.5,1765237
536,1486,1 12 6,23.5,1765237
537,1474,1 13 10,23.0,1765204
538,1477,1 13 11,23.0,1765204
539,1485,6 11 14,22.5,1765197
540,1489,6 11 15,22.5,1765197
541,1469,1 1 6,24.5,1765077
542,1496,2 1 11,24.0,1765021
543,1488,9 15 13,22.0,1764989
544,1491,9 15 14,22.0,1764989
545,1487,0 12 0,24.0,1764973
546,1491,0 12 1,24.0,1764973
547,1492,1 7 5,24.0,1764922
548,1499,7 9 9,23.0,1764861
549,1486,4 13 7,23.0,1764773
550,1489,4 13 8,23.0,1764773
551,1466,12 11 15,22.0,1764766
552,1476,3 15 13,22.5,1764722
553,1493,4 4 11,23.5,1764688
554,1497,4 4 12,23.5,1764688
555,1494,6 14 4,23.0,1764599
556,1497,6 14 5,23.0,1764599
557,1487,2 7 10,23.5,1764476
558,1494,4 12 2,23.5,1764361
559,1498,4 12 3,23.5,1764361
560,1497,9 11 11,22.5,1764295
561,1496,7 5 13,23.0,1764292
562,1499,7 5 14,23.0,1764292
563,1481,1 4 14,23.5,1764271
564,1485,1 4 15,23.5,1764271
565,1477,2 12 10,23.0,1764258
566,1481,2 12 11,23.0,1764258
567,1486,2 11 5,23.5,1764233
568,1490,2 11 6,23.5,1764233
569,1490,5 8 12,23.0,1764169
570,1499,5 7 7,23.5,1764121
571,1478,2 8 15,23.0,1764099
572,1496,0 7 0,24.5,1764067
573,1490,1 11 0,24.0,1764017
574,1494,1 11 1,24.0,1764017
575,1484,6 15 9,22.5,1764011
576,1488,6 15 10,22.5,1764011
577,1489,7 10 14,22.5,1763903
578,1492,7 10 15,22.5,1763903
579,1490,1 3 9,24.0,1763853
580,1493,1 3 10,24.0,1763853
581,1479,4 14 13,22.5,1763797
582,1491,10 14 13,22.0,1763793
583,1495,10 14 14,22.0,1763793
584,1489,5 12 7,23.0,1763687
585,1493,5 12 8,23.0,1763687
586,1494,0 3 4,24.5,1763650
587,1497,0 3 5,24.5,1763650
588,1496,2 6 5,24.0,1763616
589,1497,7 13 4,23.0,1763480
590,1478,0 10 8,23.5,1763412
591,1481,0 10 9,23.5,1763412
592,1499,3 0 11,24.0,1763282
593,1499,12 15 10,22.0,1763252
594,1497,5 11 2,23.5,1763217
595,1481,3 11 10,23.0,1763207
596,1484,3 11 11,23.0,1763207
597,1489,3 10 5,23.5,1763123
598,1491,3 6 10,23.5,1763123
599,1493,3 10 6,23.5,1763123
600,1469,0 11 13,23.0,1763065
601,1472,0 11 14,23.0,1763065
602,1496,5 3 11,23.5,1763053
603,1468,5 3 12,23.5,1763053
604,1494,2 10 0,24.0,1762955
605,1498,2 10 1,24.0,1762955
606,1487,7 14 9,22.5,1762949
607,1491,7 14 10,22.5,1762949
608,1467,10 10 11,22.5,1762867
609,1499,1 6 0,24.5,1762810
610,1482,3 7 15,23.0,1762809
611,1484,2 3 14,23.5,1762776
612,1488,2 3 15,23.5,1762776
613,1479,0 6 13,23.5,1762771
614,1483,5 13 13,22.5,1762769
615,1493,6 7 12,23.0,1762740
616,1499,8 4 13,23.0,1762585
617,1487,0 0 14,24.0,1762519
618,1486,0 9 3,24.0,1762519
619,1489,0 9 4,24.0,1762519
620,1492,8 9 14,22.5,1762504
621,1495,8 9 15,22.5,1762504
622,1492,6 11 7,23.0,1762497
623,1496,6 11 8,23.0,1762497
624,1494,11 13 13,22.0,1762496
625,1498,11 13 14,22.0,1762496
626,1495,9 15 6,22.5,1762448
627,1499,9 15 7,22.5,1762448
628,1481,1 9 8,23.5,1762338
629,1485,1 9 9,23.5,1762338
630,1493,2 2 9,24.0,1762294
631,1497,2 2 10,24.0,1762294
632,1487,0 5 8,24.0,1762273
633,1467,8 12 4,23.0,1762258
634,1471,0 15 9,23.0,1762203
635,1499,3 5 5,24.0,1762202
636,1497,1 2 4,24.5,1762139
637,1480,0 14 4,23.5,1762130
638,1472,1 10 13,23.0,1762051
639,1476,1 10 14,23.0,1762051
640,1484,4 10 10,23.0,1762051
641,1488,4 10 11,23.0,1762051
642,1484,2 15 0,23.5,1762048
643,1488,2 15 1,23.5,1762048
644,1493,4 9 5,23.5,1761908
645,1497,4 9 6,23.5,1761908
646,1497,3 9 0,24.0,1761786
647,1491,8 13 9,22.5,1761785
648,1494,8 13 10,22.5,1761785
649,1483,3 15 6,23.0,1761694
650,1494,4 5 10,23.5,1761663
651,1486,6 12 13,22.5,1761638
652,1482,1 5 13,23.5,1761452
653,1474,1 14 9,23.0,1761421
654,1485,4 6 15,23.0,1761411
655,1489,1 8 3,24.0,1761386
656,1493,1 8 4,24.0,1761386
657,1499,6 2 11,23.5,1761308
658,1483,1 13 4,23.5,1761291
659,1498,10 14 6,22.5,1761253
660,1497,7 6 12,23.0,1761204
661,1495,7 10 7,23.0,1761204
662,1499,7 10 8,23.0,1761204
663,1488,3 2 14,23.5,1761171
664,1491,3 2 15,23.5,1761171
665,1487,3 14 0,23.5,1761171
666,1491,3 14 1,23.5,1761171
667,1484,2 8 8,23.5,1761157
668,1488,2 8 9,23.5,1761157
669,1497,12 12 13,22.0,1761100
670,1480,7 15 15,22.0,1761098
671,1495,9 8 14,22.5,1761002
672,1499,9 8 15,22.5,1761002
673,1475,2 9 13,23.0,1760931
674,1479,2 9 14,23.0,1760931
675,1490,1 4 8,24.0,1760892
676,1487,5 9 10,23.0,1760791
677,1491,5 9 11,23.0,1760791
678,1486,4 14 6,23.0,1760771
679,1496,3 1 9,24.0,1760623
680,1468,3 1 10,24.0,1760623
681,1496,5 8 5,23.5,1760587
682,1468,5 8 6,23.5,1760587
683,1478,2 13 9,23.0,1760535
684,1494,9 12 9,22.5,1760520
685,1497,9 12 10,22.5,1760520
686,1469,2 1 4,24.5,1760516
687,1469,4 8 0,24.0,1760512
688,1494,0 4 3,24.5,1760476
689,1489,7 11 13,22.5,1760405
690,1487,2 12 4,23.5,1760348
691,1490,6 15 2,23.0,1760314
692,1494,6 15 3,23.0,1760314
693,1491,4 13 0,23.5,1760191
694,1495,4 13 1,23.5,1760191
695,1468,1 15 15,22.5,1760173
696,1492,2 7 3,24.0,1760144
697,1496,2 7 4,24.0,1760144
698,1497,5 4 10,23.5,1760094
699,1484,0 1 12,24.0,1760065
700,1488,0 1 13,24.0,1760065
701,1485,2 4 13,23.5,1760024
702,1483,8 14 15,22.0,1759992
703,1476,4 15 11,22.5,1759960
704,1480,4 15 12,22.5,1759960
705,1488,5 5 15,23.0,1759906
706,1488,3 7 8,23.5,1759869
707,1491,3 7 9,23.5,1759869
708,1492,10 15 12,22.0,1759847
709,1499,8 9 7,23.0,1759808
710,1478,0 11 7,23.5,1759807
711,1489,5 13 6,23.0,1759745
712,1476,0 7 11,23.5,1759727
713,1479,0 7 12,23.5,1759727
714,1479,3 8 13,23.0,1759704
715,1482,3 8 14,23.0,1759704
716,1469,0 12 12,23.0,1759616
717,1466,13 11 13,22.0,1759605
718,1467,8 5 12,23.0,1759563
719,1481,3 12 9,23.0,1759544
720,1491,4 1 14,23.5,1759455
721,1494,4 1 15,23.5,1759455
722,1490,6 8 10,23.0,1759425
723,1494,6 8 11,23.0,1759425
724,1494,2 3 8,24.0,1759401
725,1498,10 7 14,22.5,1759397
726,1471,2 14 15,22.5,1759345
727,1490,3 11 4,23.5,1759300
728,1493,7 14 2,23.0,1759254
729,1497,7 14 3,23.0,1759254
730,1499,6 7 5,23.5,1759160
731,1497,10 11 9,22.5,1759154
732,1494,5 12 0,23.5,1759107
733,1498,5 12 1,23.5,1759107
734,1484,0 6 6,24.0,1759083
