rank,cp,ivs,maxlevel,stat-product
380,622,13 8 13,40,509952
381,624,13 8 14,40,509952
382,611,9 14 10,40,509907
383,630,15 12 5,40,509864
384,626,14 12 6,40,509811
385,622,13 12 7,40,509652
386,614,10 13 10,40,509525
387,603,7 15 11,40,509502
388,620,12 8 15,40,509446
389,618,12 12 8,40,509387
390,621,12 12 9,40,509387
391,606,8 14 11,40,509309
392,628,15 7 12,40,509252
393,617,11 12 10,40,509015
394,629,15 11 6,40,509007
395,609,9 13 11,40,508987
396,624,14 7 13,40,508902
397,627,14 7 14,40,508902
398,625,14 11 7,40,508902
399,599,6 15 12,40,508733
400,621,13 11 8,40,508693
401,624,13 11 9,40,508693
402,602,7 14 12,40,508603
403,612,10 12 11,40,508537
404,623,13 7 15,40,508453
405,620,12 11 10,40,508378
406,605,8 13 12,40,508343
407,628,15 10 7,40,508028
408,615,11 11 11,40,507958
409,608,9 12 12,40,507953
410,624,14 10 8,40,507873
411,626,14 10 9,40,507873
412,594,5 15 13,40,507853
413,596,5 15 14,40,507853
414,597,6 14 13,40,507788
415,600,6 14 14,40,507788
416,627,15 6 13,40,507722
417,629,15 6 14,40,507722
418,622,13 10 10,40,507613
419,601,7 13 13,40,507591
420,603,7 13 14,40,507591
421,611,10 11 12,40,507433
422,625,14 6 15,40,507327
423,604,8 12 13,40,507263
424,606,8 12 14,40,507263
425,618,12 10 11,40,507250
426,627,15 9 8,40,506926
427,629,15 9 9,40,506926
428,592,4 15 15,40,506864
429,595,5 14 15,40,506864
430,607,9 11 13,40,506804
431,609,9 11 14,40,506804
432,614,11 10 12,40,506784
433,598,6 13 15,40,506731
434,625,14 9 10,40,506721
435,621,13 15 2,40,506534
436,617,12 15 3,40,506479
437,619,12 15 4,40,506479
438,625,14 15 1,40,506479
439,602,7 12 15,40,506467
440,621,13 9 11,40,506414
441,628,15 15 0,40,506314
442,615,11 15 5,40,506314
443,610,10 10 13,40,506214
444,612,10 10 14,40,506214
445,605,8 11 15,40,506069
446,628,15 5 15,40,506069
447,611,10 15 6,40,506039
448,617,12 9 12,40,506004
449,620,13 14 3,40,505994
450,622,13 14 4,40,505994
451,624,14 14 2,40,505994
452,628,15 14 1,40,505886
453,618,12 14 5,40,505886
454,628,15 8 10,40,505702
455,614,11 14 6,40,505668
456,607,9 15 7,40,505655
457,608,9 10 15,40,505540
458,613,11 9 13,40,505492
459,615,11 9 14,40,505492
460,624,14 8 11,40,505449
461,623,14 13 3,40,505389
462,625,14 13 4,40,505389
463,610,10 14 7,40,505342
464,621,13 13 5,40,505335
465,626,15 13 2,40,505335
466,617,12 13 6,40,505174
467,603,8 15 8,40,505160
468,605,8 15 9,40,505160
469,619,13 8 12,40,505095
470,606,9 14 8,40,504908
471,608,9 14 9,40,504908
472,613,11 13 7,40,504905
473,611,10 9 15,40,504878
474,624,14 12 5,40,504662
475,625,15 12 3,40,504662
476,628,15 12 4,40,504662
477,615,12 8 13,40,504640
478,618,12 8 14,40,504640
479,620,13 12 6,40,504555
480,601,7 15 10,40,504555
481,609,10 13 8,40,504529
482,611,10 13 9,40,504529
483,604,8 14 10,40,504364
484,626,15 7 11,40,504356
485,616,12 12 7,40,504343
486,613,11 8 15,40,504083
487,622,14 7 12,40,504056
488,607,9 13 10,40,504046
489,612,11 12 8,40,504025
490,614,11 12 9,40,504025
491,627,15 11 5,40,503866
492,596,6 15 11,40,503841
493,623,14 11 6,40,503813
494,600,7 14 11,40,503712
495,618,13 7 13,40,503656
496,620,13 7 14,40,503656
497,619,13 11 7,40,503656
498,610,10 12 10,40,503600
499,603,8 13 11,40,503455
500,615,12 11 8,40,503394
501,617,12 11 9,40,503394
502,616,12 7 15,40,503156
503,606,9 12 11,40,503069
504,613,11 11 10,40,503026
505,592,5 15 12,40,503016
506,595,6 14 12,40,502952
507,625,15 10 6,40,502948
508,625,15 6 12,40,502887
509,622,14 10 7,40,502844
510,598,7 13 12,40,502757
511,618,13 10 8,40,502637
512,620,13 10 9,40,502637
513,609,10 11 11,40,502554
514,621,14 6 13,40,502541
515,623,14 6 14,40,502541
516,602,8 12 12,40,502432
517,616,12 10 10,40,502326
518,619,13 6 15,40,502097
519,587,4 15 13,40,502082
520,590,4 15 14,40,502082
521,591,5 14 13,40,502082
522,593,5 14 14,40,502082
523,605,9 11 12,40,501977
524,594,6 13 13,40,501951
525,596,6 13 14,40,501951
526,612,11 10 11,40,501911
527,624,15 9 7,40,501907
528,620,14 9 8,40,501754
529,623,14 9 9,40,501754
530,597,7 12 13,40,501689
531,599,7 12 14,40,501689
532,619,13 9 10,40,501498
533,607,10 10 12,40,501393
534,600,8 11 13,40,501295
535,603,8 11 14,40,501295
536,623,15 5 13,40,501295
537,625,15 5 14,40,501295
538,614,12 15 2,40,501258
539,618,13 15 1,40,501258
540,610,11 15 3,40,501148
541,613,11 15 4,40,501148
542,622,14 15 0,40,501148
543,614,12 9 11,40,501139
544,588,4 14 15,40,501104
545,585,3 15 15,40,501038
546,592,5 13 15,40,501038
547,609,10 15 5,40,500928
548,621,14 5 15,40,500905
549,595,6 12 15,40,500839
550,617,13 14 2,40,500778
551,603,9 10 13,40,500771
552,605,9 10 14,40,500771
553,623,15 8 8,40,500744
554,625,15 8 9,40,500744
555,613,12 14 3,40,500724
556,616,12 14 4,40,500724
557,621,14 14 1,40,500724
558,610,11 9 12,40,500678
559,605,9 15 6,40,500598
560,625,15 14 0,40,500561
561,612,11 14 5,40,500561
562,621,14 8 10,40,500542
563,598,7 11 15,40,500508
564,608,10 14 6,40,500289
565,617,13 8 11,40,500238
566,616,13 13 3,40,500178
567,619,13 13 4,40,500178
568,620,14 13 2,40,500178
569,600,8 15 7,40,500158
570,606,10 9 13,40,500115
571,608,10 9 14,40,500115
572,615,12 13 5,40,500071
573,624,15 13 1,40,500071
574,601,8 10 15,40,500045
575,603,9 14 7,40,499909
576,611,11 13 6,40,499856
577,613,12 8 12,40,499834
578,596,7 15 8,40,499609
579,598,7 15 9,40,499609
580,624,15 4 15,40,499581
581,607,10 13 7,40,499534
582,619,14 12 3,40,499512
583,621,14 12 4,40,499512
584,624,15 7 10,40,499459
585,618,13 12 5,40,499459
586,623,15 12 2,40,499459
587,604,9 9 15,40,499449
588,599,8 14 8,40,499420
589,602,8 14 9,40,499420
590,609,11 8 13,40,499328
591,611,11 8 14,40,499328
592,614,12 12 6,40,499300
593,620,14 7 11,40,499209
594,602,9 13 8,40,499104
595,605,9 13 9,40,499104
596,609,11 12 7,40,499034
597,594,6 15 10,40,498949
598,616,13 7 12,40,498859
599,597,7 14 10,40,498822
600,622,15 11 3,40,498724
601,620,14 11 5,40,498724
602,624,15 11 4,40,498724
603,607,10 8 15,40,498721
604,605,10 12 8,40,498663
605,608,10 12 9,40,498663
606,616,13 11 6,40,498619
607,600,8 13 10,40,498567
608,612,12 7 13,40,498410
609,614,12 7 14,40,498410
610,612,12 11 7,40,498410
611,604,9 12 10,40,498185
612,590,5 15 11,40,498180
613,593,6 14 11,40,498115
614,608,11 11 8,40,498095
615,611,11 11 9,40,498095
616,622,15 6 11,40,498051
617,596,7 13 11,40,497922
618,623,15 10 5,40,497868
619,610,11 7 15,40,497860
620,619,14 10 6,40,497816
621,618,14 6 12,40,497755
622,606,10 11 10,40,497675
623,615,13 10 7,40,497660
624,599,8 12 11,40,497601
625,611,12 10 8,40,497401
626,613,12 10 9,40,497401
627,614,13 6 13,40,497360
628,616,13 6 14,40,497360
629,585,4 15 12,40,497300
630,588,5 14 12,40,497300
631,592,6 13 12,40,497170
632,602,9 11 11,40,497150
633,609,11 10 10,40,497038
634,595,7 12 12,40,496911
635,622,15 9 6,40,496888
636,612,12 6 15,40,496867
637,618,14 9 7,40,496786
638,614,13 9 8,40,496581
639,616,13 9 9,40,496581
640,605,10 10 11,40,496572
641,598,8 11 12,40,496521
642,621,15 5 12,40,496521
643,584,4 14 13,40,496377
644,586,4 14 14,40,496377
645,581,3 15 13,40,496311
646,583,3 15 14,40,496311
647,587,5 13 13,40,496311
648,590,5 13 14,40,496311
649,612,12 9 10,40,496274
650,617,14 5 13,40,496180
651,619,14 5 14,40,496180
652,591,6 12 13,40,496114
653,593,6 12 14,40,496114
654,612,12 15 1,40,496036
655,601,9 10 12,40,496001
656,616,13 15 0,40,495981
657,608,11 15 2,40,495981
658,608,11 9 11,40,495864
659,604,10 15 3,40,495816
660,606,10 15 4,40,495816
661,594,7 11 13,40,495786
662,596,7 11 14,40,495786
663,620,15 8 7,40,495786
664,615,13 5 15,40,495741
665,616,14 8 8,40,495635
666,619,14 8 9,40,495635
667,611,12 14 2,40,495562
668,615,13 14 1,40,495562
669,602,9 15 5,40,495542
670,607,11 14 3,40,495453
671,609,11 14 4,40,495453
672,619,14 14 0,40,495453
673,615,13 8 10,40,495382
674,604,10 9 12,40,495352
675,582,3 14 15,40,495344
676,585,4 13 15,40,495344
677,597,8 10 13,40,495327
678,599,8 10 14,40,495327
679,605,10 14 5,40,495236
680,578,2 15 15,40,495212
681,588,5 12 15,40,495212
682,598,8 15 6,40,495157
683,611,12 8 11,40,495028
684,614,13 13 2,40,495022
685,610,12 13 3,40,494968
686,612,12 13 4,40,494968
687,618,14 13 1,40,494968
688,591,6 11 15,40,494947
689,601,9 14 6,40,494910
690,619,15 4 13,40,494868
691,621,15 4 14,40,494868
692,621,15 13 0,40,494807
693,608,11 13 5,40,494807
694,600,9 9 13,40,494737
695,602,9 9 14,40,494737
696,594,7 15 7,40,494662
697,607,11 8 12,40,494572
698,619,15 7 8,40,494562
699,621,15 7 9,40,494562
700,595,7 10 15,40,494550
701,604,10 13 6,40,494539
702,617,14 4 15,40,494484
703,597,8 14 7,40,494475
704,613,13 12 3,40,494362
705,615,13 12 4,40,494362
706,617,14 7 10,40,494362
707,616,14 12 2,40,494362
708,611,12 12 5,40,494256
709,620,15 12 1,40,494256
710,600,9 13 7,40,494163
711,613,13 7 11,40,494063
712,589,6 15 8,40,494058
713,592,6 15 9,40,494058
714,607,11 12 6,40,494044
715,597,8 9 15,40,494020
716,602,10 8 13,40,494016
717,605,10 8 14,40,494016
718,593,7 14 8,40,493931
719,595,7 14 9,40,493931
720,603,10 12 7,40,493725
721,596,8 13 8,40,493679
722,598,8 13 9,40,493679
723,609,12 7 12,40,493663
724,615,14 11 3,40,493635
725,618,14 11 4,40,493635
726,614,13 11 5,40,493583
727,619,15 11 2,40,493583
728,610,12 11 6,40,493426
729,600,9 8 15,40,493358
730,587,5 15 10,40,493343
731,599,9 12 8,40,493301
732,601,9 12 9,40,493301
733,591,6 14 10,40,493279
734,620,15 6 10,40,493216
735,605,11 7 13,40,493163
736,607,11 7 14,40,493163
737,606,11 11 7,40,493163
738,619,15 3 15,40,493093
739,594,7 13 10,40,493088
740,616,14 6 11,40,492969
741,602,10 11 8,40,492796
742,604,10 11 9,40,492796
743,618,15 10 3,40,492787
744,620,15 10 4,40,492787
745,617,14 10 5,40,492787
746,597,8 12 10,40,492770
747,613,13 10 6,40,492684
748,612,13 6 12,40,492624
749,603,10 7 15,40,492564
750,583,4 15 11,40,492519
751,586,5 14 11,40,492519
752,609,12 10 7,40,492476
753,590,6 13 11,40,492390
754,600,9 11 10,40,492324
755,608,12 6 13,40,492180
756,610,12 6 14,40,492180
757,605,11 10 8,40,492165
758,607,11 10 9,40,492165
759,593,7 12 11,40,492133
760,619,15 9 5,40,491869
761,615,14 9 6,40,491818
762,603,10 10 10,40,491750
763,596,8 11 11,40,491747
764,618,15 5 11,40,491747
765,611,13 9 7,40,491664
766,582,4 14 12,40,491649
767,606,11 6 15,40,491637
768,578,3 15 12,40,491584
769,585,5 13 12,40,491584
770,614,14 5 12,40,491454
771,607,12 9 8,40,491408
772,610,12 9 9,40,491408
773,588,6 12 12,40,491389
774,599,9 10 11,40,491232
775,610,13 5 13,40,491065
776,591,7 11 12,40,491065
777,612,13 5 14,40,491065
778,606,11 9 10,40,491050
779,618,15 8 6,40,490829
780,609,12 15 0,40,490815
781,605,11 15 1,40,490815
782,614,14 8 7,40,490727
783,601,10 15 2,40,490705
784,577,3 14 13,40,490671
785,579,3 14 14,40,490671
786,581,4 13 13,40,490671
787,583,4 13 14,40,490671
788,594,8 10 12,40,490610
789,602,10 9 11,40,490589
790,608,12 5 15,40,490577
791,574,2 15 13,40,490540
792,576,2 15 14,40,490540
793,584,5 12 13,40,490540
794,586,5 12 14,40,490540
795,610,13 8 8,40,490525
796,612,13 8 9,40,490525
797,597,9 15 3,40,490485
798,600,9 15 4,40,490485
799,608,12 14 1,40,490399
800,604,11 14 2,40,490345
801,612,13 14 0,40,490345
802,587,6 11 13,40,490278
803,589,6 11 14,40,490278
804,608,12 8 10,40,490221
805,600,10 14 3,40,490182
806,603,10 14 4,40,490182
807,596,8 15 5,40,490155
808,617,15 4 12,40,490155
809,597,9 9 12,40,490025
810,599,9 14 5,40,489910
811,590,7 10 13,40,489884
812,592,7 10 14,40,489884
813,607,12 13 2,40,489865
814,611,13 13 1,40,489865
815,613,14 4 13,40,489819
816,615,14 4 14,40,489819
817,604,11 8 11,40,489817
818,603,11 13 3,40,489758
819,606,11 13 4,40,489758
820,615,14 13 0,40,489758
821,591,7 15 6,40,489716
822,616,15 7 7,40,489666
823,578,3 13 15,40,489651
824,582,4 12 15,40,489584
825,575,2 14 15,40,489584
826,602,10 13 5,40,489543
827,595,8 14 6,40,489530
828,613,14 7 8,40,489516
829,615,14 7 9,40,489516
830,571,1 15 15,40,489386
831,585,5 11 15,40,489386
832,611,13 4 15,40,489386
833,593,8 9 13,40,489360
834,595,8 9 14,40,489360
835,600,10 8 12,40,489311
836,611,13 7 10,40,489266
837,610,13 12 2,40,489266
838,598,9 13 6,40,489221
839,606,12 12 3,40,489213
840,609,12 12 4,40,489213
841,614,14 12 1,40,489213
842,587,6 15 7,40,489166
843,588,6 10 15,40,489055
844,605,11 12 5,40,489054
845,618,15 12 0,40,489054
846,590,7 14 7,40,489041
847,607,12 7 11,40,488916
848,593,8 13 7,40,488791
849,601,10 12 6,40,488788
850,596,9 8 13,40,488704
851,598,9 8 14,40,488704
852,591,7 9 15,40,488591
853,609,13 11 3,40,488546
854,611,13 11 4,40,488546
855,613,14 11 2,40,488546
856,583,5 15 8,40,488506
857,585,5 15 9,40,488506
858,603,11 7 12,40,488466
859,586,6 14 8,40,488443
860,588,6 14 9,40,488443
861,607,12 11 5,40,488441
862,615,15 3 13,40,488441
863,617,15 3 14,40,488441
864,617,15 11 1,40,488441
865,597,9 12 7,40,488416
866,615,15 6 8,40,488380
867,617,15 6 9,40,488380
868,589,7 13 8,40,488254
869,592,7 13 9,40,488254
870,603,11 11 6,40,488232
871,613,14 6 10,40,488183
872,613,14 3 15,40,488062
873,594,8 8 15,40,487995
874,592,8 12 8,40,487939
875,595,8 12 9,40,487939
876,599,10 7 13,40,487917
877,601,10 7 14,40,487917
878,599,10 11 7,40,487917
879,609,13 6 11,40,487887
880,612,14 10 3,40,487759
881,614,14 10 4,40,487759
882,581,4 15 10,40,487737
883,584,5 14 10,40,487737
884,615,15 10 2,40,487707
885,610,13 10 5,40,487707
886,587,6 13 10,40,487610
887,606,12 10 6,40,487551
888,595,9 11 8,40,487497
889,598,9 11 9,40,487497
890,605,12 6 12,40,487492
891,590,7 12 10,40,487355
892,602,11 10 7,40,487292
893,597,9 7 15,40,487267
894,601,11 6 13,40,486999
895,604,11 6 14,40,486999
896,593,8 11 10,40,486972
897,616,15 5 10,40,486972
898,598,10 10 8,40,486929
899,601,10 10 9,40,486929
900,580,4 14 11,40,486922
901,576,3 15 11,40,486858
902,583,5 13 11,40,486858
903,614,15 9 3,40,486850
904,613,14 9 5,40,486850
905,617,15 9 4,40,486850
906,609,13 9 6,40,486748
907,612,14 5 11,40,486729
908,586,6 12 11,40,486665
909,615,15 2 15,40,486605
910,605,12 9 7,40,486543
911,596,9 10 10,40,486463
912,599,10 6 15,40,486407
913,608,13 5 12,40,486388
914,589,7 11 11,40,486343
915,601,11 9 8,40,486235
916,603,11 9 9,40,486235
917,575,3 14 12,40,485998
918,578,4 13 12,40,485998
919,604,12 5 13,40,485949
920,606,12 5 14,40,485949
921,592,8 10 11,40,485893
922,615,15 8 5,40,485871
923,572,2 15 12,40,485868
924,582,5 12 12,40,485868
925,599,10 9 10,40,485826
926,612,14 8 6,40,485820
927,608,13 8 7,40,485668
928,603,11 15 0,40,485648
929,585,6 11 12,40,485608
930,599,10 15 1,40,485593
