rank,cp,ivs,maxlevel,stat-product
2722,1499,15 2 13,26.5,1881687
2723,1475,9 11 12,26.5,1881660
2724,1489,7 4 1,28.5,1881647
2725,1494,7 4 2,28.5,1881647
2726,1498,15 13 4,26.5,1881605
2727,1479,6 7 4,28.0,1881534
2728,1493,11 1 8,27.5,1881520
2729,1498,11 1 9,27.5,1881520
2730,1476,3 9 2,28.5,1881478
2731,1478,5 12 2,28.0,1881465
2732,1485,14 7 14,26.0,1881415
2733,1489,14 7 15,26.0,1881415
2734,1493,12 0 13,27.0,1881355
2735,1483,13 10 13,26.0,1881346
2736,1475,8 12 7,27.0,1881239
2737,1487,11 12 4,27.0,1881037
2738,1478,7 4 10,27.5,1881037
2739,1496,11 12 0,27.5,1881022
2740,1474,8 3 14,27.0,1880999
2741,1486,6 7 0,28.5,1880920
2742,1475,6 7 9,27.5,1880904
2743,1496,15 11 5,26.5,1880869
2744,1472,15 11 6,26.5,1880869
2745,1481,8 10 4,27.5,1880869
2746,1478,3 0 4,29.0,1880769
2747,1475,2 3 3,29.0,1880763
2748,1475,3 0 9,28.5,1880741
2749,1479,5 1 5,28.5,1880726
2750,1483,5 1 6,28.5,1880726
2751,1476,4 4 4,28.5,1880723
2752,1495,13 4 8,27.0,1880722
2753,1499,13 4 9,27.0,1880722
2754,1491,15 15 7,26.0,1880714
2755,1492,12 7 7,27.0,1880699
2756,1481,11 14 7,26.5,1880698
2757,1476,12 13 11,26.0,1880677
2758,1480,12 13 12,26.0,1880677
2759,1488,13 6 11,26.5,1880635
2760,1492,13 6 12,26.5,1880635
2761,1472,13 14 14,25.5,1880617
2762,1477,13 14 15,25.5,1880617
2763,1489,8 10 0,28.0,1880591
2764,1480,8 1 11,27.5,1880543
2765,1485,8 1 12,27.5,1880543
2766,1479,9 7 10,27.0,1880502
2767,1485,12 9 10,26.5,1880491
2768,1476,5 10 3,28.0,1880487
2769,1482,10 4 11,27.0,1880430
2770,1486,10 4 12,27.0,1880430
2771,1496,10 2 4,28.0,1880415
2772,1493,11 10 1,27.5,1880358
2773,1498,11 10 2,27.5,1880358
2774,1494,9 5 3,28.0,1880321
2775,1486,5 1 1,29.0,1880175
2776,1491,5 1 2,29.0,1880175
2777,1494,14 3 13,26.5,1880164
2778,1475,5 1 10,28.0,1880161
2779,1485,11 10 5,27.0,1880060
2780,1490,11 10 6,27.0,1880060
2781,1475,10 6 14,26.5,1880057
2782,1479,10 6 15,26.5,1880057
2783,1476,9 0 15,27.0,1880019
2784,1488,15 13 8,26.0,1879992
2785,1493,15 13 9,26.0,1879992
2786,1486,9 5 7,27.5,1879988
2787,1476,7 15 1,27.5,1879984
2788,1480,7 15 2,27.5,1879984
2789,1477,8 10 9,27.0,1879959
2790,1498,12 5 4,27.5,1879888
2791,1483,4 4 0,29.0,1879875
2792,1484,7 2 7,28.0,1879816
2793,1476,6 5 5,28.0,1879814
2794,1481,6 5 6,28.0,1879814
2795,1498,15 9 7,26.5,1879806
2796,1491,7 2 3,28.5,1879801
2797,1488,10 2 8,27.5,1879785
2798,1493,10 2 9,27.5,1879785
2799,1478,11 12 8,26.5,1879739
2800,1483,11 12 9,26.5,1879739
2801,1488,11 1 13,27.0,1879734
2802,1472,14 12 1,27.0,1879620
2803,1484,3 0 0,29.5,1879617
2804,1480,13 8 14,26.0,1879601
2805,1484,13 8 15,26.0,1879601
2806,1486,8 8 1,28.0,1879596
2807,1491,8 8 2,28.0,1879596
2808,1493,14 14 4,26.5,1879595
2809,1478,8 8 5,27.5,1879565
2810,1483,8 8 6,27.5,1879565
2811,1484,6 5 1,28.5,1879502
2812,1489,6 5 2,28.5,1879502
2813,1478,7 13 3,27.5,1879417
2814,1484,10 15 3,27.0,1879377
2815,1496,11 8 3,27.5,1879363
2816,1478,12 11 13,26.0,1879336
2817,1496,15 0 14,26.5,1879069
2818,1472,15 0 15,26.5,1879069
2819,1490,12 5 8,27.0,1878979
2820,1494,12 5 9,27.0,1878979
2821,1490,15 11 10,26.0,1878948
2822,1490,14 12 5,26.5,1878944
2823,1495,14 12 6,26.5,1878944
2824,1482,10 13 4,27.0,1878811
2825,1483,12 7 11,26.5,1878802
2826,1487,12 7 12,26.5,1878802
2827,1491,10 13 0,27.5,1878796
2828,1487,11 8 7,27.0,1878757
2829,1475,7 2 11,27.5,1878607
2830,1479,7 2 12,27.5,1878607
2831,1478,4 2 6,28.5,1878580
2832,1496,13 2 10,27.0,1878579
2833,1481,5 8 0,28.5,1878570
2834,1491,9 3 4,28.0,1878568
2835,1489,13 4 13,26.5,1878533
2836,1476,7 11 4,27.5,1878526
2837,1477,9 5 11,27.0,1878490
2838,1481,9 5 12,27.0,1878490
2839,1475,11 14 12,26.0,1878475
2840,1480,11 10 10,26.5,1878460
2841,1495,15 7 8,26.5,1878415
2842,1471,15 7 9,26.5,1878415
2843,1475,10 15 7,26.5,1878388
2844,1474,8 8 10,27.0,1878360
2845,1489,8 6 3,28.0,1878269
2846,1483,7 11 0,28.0,1878249
2847,1494,10 0 5,28.0,1878233
2848,1498,10 0 6,28.0,1878233
2849,1488,10 11 1,27.5,1878219
2850,1493,10 11 2,27.5,1878219
2851,1496,12 3 5,27.5,1878136
2852,1473,12 3 6,27.5,1878136
2853,1484,15 15 12,25.5,1878051
2854,1493,11 6 4,27.5,1878036
2855,1480,4 2 1,29.0,1878031
2856,1485,4 2 2,29.0,1878031
2857,1474,9 7 15,26.5,1878027
2858,1483,10 2 13,27.0,1878001
2859,1483,14 14 8,26.0,1877983
2860,1488,14 14 9,26.0,1877983
2861,1493,14 10 7,26.5,1877968
2862,1499,14 8 4,27.0,1877963
2863,1499,9 3 0,28.5,1877955
2864,1483,9 3 8,27.5,1877939
2865,1487,9 3 9,27.5,1877939
2866,1480,8 6 7,27.5,1877936
2867,1480,10 11 5,27.0,1877920
2868,1484,10 11 6,27.0,1877920
2869,1497,13 15 0,27.0,1877838
2870,1478,6 3 7,28.0,1877765
2871,1486,6 3 3,28.5,1877750
2872,1475,12 9 14,26.0,1877680
2873,1479,12 9 15,26.0,1877680
2874,1491,14 1 14,26.5,1877643
2875,1496,14 1 15,26.5,1877643
2876,1489,7 0 4,28.5,1877619
2877,1494,13 13 1,27.0,1877591
2878,1499,13 13 2,27.0,1877591
2879,1487,15 9 11,26.0,1877584
2880,1492,15 9 12,26.0,1877584
2881,1476,5 6 6,28.0,1877555
2882,1478,3 5 0,29.0,1877520
2883,1473,10 13 8,26.5,1877514
2884,1477,10 13 9,26.5,1877514
2885,1488,13 15 4,26.5,1877482
2886,1479,2 1 0,29.5,1877377
2887,1481,7 0 8,28.0,1877342
2888,1485,7 0 9,28.0,1877342
2889,1481,7 9 1,28.0,1877342
2890,1486,7 9 2,28.0,1877342
2891,1478,7 9 6,27.5,1877312
2892,1490,10 0 10,27.5,1877312
2893,1491,10 9 3,27.5,1877312
2894,1478,5 6 1,28.5,1877244
2895,1483,5 6 2,28.5,1877244
2896,1472,11 12 13,26.0,1877220
2897,1484,11 6 8,27.0,1877128
2898,1489,11 6 9,27.0,1877128
2899,1482,15 13 13,25.5,1877028
2900,1485,14 12 10,26.0,1877026
2901,1497,13 11 3,27.0,1877014
2902,1491,12 3 10,27.0,1876932
2903,1485,13 13 5,26.5,1876916
2904,1490,13 13 6,26.5,1876916
2905,1477,11 8 11,26.5,1876862
2906,1482,11 8 12,26.5,1876862
2907,1484,12 5 13,26.5,1876793
2908,1495,7 0 0,29.0,1876773
2909,1482,10 9 7,27.0,1876706
2910,1497,15 5 10,26.5,1876697
2911,1490,14 8 8,26.5,1876667
2912,1495,14 8 9,26.5,1876667
2913,1497,14 6 5,27.0,1876637
2914,1486,8 4 4,28.0,1876610
2915,1474,6 3 12,27.5,1876558
2916,1489,9 1 5,28.0,1876482
2917,1493,9 1 6,28.0,1876482
2918,1477,9 14 4,27.0,1876479
2919,1485,9 14 0,27.5,1876464
2920,1476,8 6 12,27.0,1876440
2921,1499,11 4 1,28.0,1876408
2922,1491,11 4 5,27.5,1876377
2923,1495,11 4 6,27.5,1876377
2924,1475,10 11 10,26.5,1876323
2925,1496,9 1 1,28.5,1876171
2926,1478,9 3 13,27.0,1876157
2927,1475,4 0 7,28.5,1876109
2928,1475,4 9 0,28.5,1876109
2929,1494,13 9 4,27.0,1876108
2930,1493,13 0 11,27.0,1876108
2931,1498,13 0 12,27.0,1876108
2932,1486,13 2 14,26.5,1876107
2933,1491,13 2 15,26.5,1876107
2934,1483,7 7 3,28.0,1876105
2935,1488,10 7 4,27.5,1876075
2936,1497,12 1 7,27.5,1876051
2937,1487,13 11 7,26.5,1876026
2938,1493,8 4 0,28.5,1875997
2939,1478,8 4 8,27.5,1875981
2940,1482,8 4 9,27.5,1875981
2941,1483,9 12 1,27.5,1875972
2942,1488,9 12 2,27.5,1875972
2943,1489,15 7 13,26.0,1875898
2944,1478,13 15 8,26.0,1875872
2945,1482,13 15 9,26.0,1875872
2946,1476,7 0 13,27.5,1875854
2947,1482,4 0 3,29.0,1875851
2948,1478,6 12 0,28.0,1875798
2949,1496,10 7 0,28.0,1875798
2950,1475,7 7 7,27.5,1875773
2951,1480,3 3 2,29.0,1875770
2952,1482,14 10 11,26.0,1875749
2953,1487,14 10 12,26.0,1875749
2954,1479,15 11 14,25.5,1875689
2955,1483,15 11 15,25.5,1875689
2956,1474,9 12 5,27.0,1875674
2957,1479,9 12 6,27.0,1875674
2958,1483,6 1 4,28.5,1875665
2959,1474,11 10 15,26.0,1875652
2960,1481,5 4 3,28.5,1875586
2961,1485,9 1 10,27.5,1875562
2962,1489,12 14 1,27.0,1875457
2963,1494,12 14 2,27.0,1875457
2964,1475,6 1 8,28.0,1875388
2965,1480,6 1 9,28.0,1875388
2966,1480,10 0 14,27.0,1875249
2967,1486,11 4 10,27.0,1875174
2968,1473,13 7 1,27.5,1875170
2969,1479,10 7 8,27.0,1875168
2970,1484,10 7 9,27.0,1875168
2971,1485,9 10 3,27.5,1875153
2972,1492,14 6 10,26.5,1875040
2973,1477,14 14 13,25.5,1875022
2974,1480,13 13 10,26.0,1874999
2975,1499,14 4 7,27.0,1874979
2976,1476,6 10 1,28.0,1874979
2977,1480,6 10 2,28.0,1874979
2978,1492,12 12 3,27.0,1874966
2979,1479,11 6 13,26.5,1874944
2980,1478,4 7 2,28.5,1874873
2981,1492,13 7 5,27.0,1874872
2982,1496,13 7 6,27.0,1874872
2983,1490,6 1 0,29.0,1874820
2984,1477,10 9 12,26.5,1874813
2985,1485,13 9 8,26.5,1874813
2986,1489,13 9 9,26.5,1874813
2987,1480,12 14 5,26.5,1874783
2988,1485,12 14 6,26.5,1874783
2989,1494,15 3 11,26.5,1874651
2990,1498,15 3 12,26.5,1874651
2991,1483,8 2 5,28.0,1874619
2992,1488,8 2 6,28.0,1874619
2993,1488,12 1 11,27.0,1874556
2994,1493,12 1 12,27.0,1874556
2995,1477,9 10 7,27.0,1874547
2996,1481,7 5 4,28.0,1874539
2997,1493,10 5 1,28.0,1874539
2998,1498,10 5 2,28.0,1874539
2999,1485,10 5 5,27.5,1874509
3000,1490,10 5 6,27.5,1874509
3001,1481,12 3 14,26.5,1874461
3002,1486,12 3 15,26.5,1874461
3003,1492,11 2 7,27.5,1874387
3004,1491,8 2 1,28.5,1874308
3005,1496,8 2 2,28.5,1874308
3006,1484,14 8 13,26.0,1874153
3007,1489,12 10 4,27.0,1874146
3008,1497,12 10 0,27.5,1874132
3009,1480,8 15 0,27.5,1874026
3010,1483,9 8 4,27.5,1874005
3011,1482,12 12 7,26.5,1873979
3012,1488,7 5 0,28.5,1873927
3013,1477,7 5 9,27.5,1873911
3014,1486,15 5 14,26.0,1873891
3015,1491,15 5 15,26.0,1873891
3016,1478,6 8 3,28.0,1873831
3017,1477,13 11 11,26.0,1873809
3018,1482,13 11 12,26.0,1873809
3019,1474,14 12 14,25.5,1873770
3020,1478,14 12 15,25.5,1873770
3021,1491,9 8 0,28.0,1873728
3022,1479,8 2 10,27.5,1873700
3023,1477,3 1 3,29.0,1873687
3024,1478,8 13 1,27.5,1873618
3025,1482,8 13 2,27.5,1873618
3026,1478,5 2 4,28.5,1873596
3027,1475,9 1 14,27.0,1873501
3028,1474,8 13 6,27.0,1873321
3029,1475,5 2 9,28.0,1873320
3030,1475,4 5 3,28.5,1873307
3031,1481,10 5 10,27.0,1873306
3032,1494,13 5 7,27.0,1873306
3033,1495,12 8 1,27.5,1873298
3034,1473,12 8 2,27.5,1873298
3035,1487,13 7 10,26.5,1873277
3036,1484,11 15 1,27.0,1873219
3037,1489,11 15 2,27.0,1873219
3038,1497,15 14 3,26.5,1873179
3039,1474,9 8 8,27.0,1873099
3040,1479,9 8 9,27.0,1873099
3041,1489,14 4 11,26.5,1873088
3042,1493,14 4 12,26.5,1873088
3043,1487,12 8 5,27.0,1873000
3044,1491,12 8 6,27.0,1873000
3045,1496,14 2 8,27.0,1872990
3046,1473,14 2 9,27.0,1872990
3047,1474,10 7 13,26.5,1872986
3048,1496,10 3 3,28.0,1872944
3049,1483,11 2 11,27.0,1872894
3050,1488,11 2 12,27.0,1872894
3051,1480,8 11 3,27.5,1872885
3052,1475,12 14 10,26.0,1872868
3053,1480,12 10 8,26.5,1872853
3054,1484,12 10 9,26.5,1872853
3055,1486,11 13 3,27.0,1872812
3056,1485,5 2 0,29.0,1872752
3057,1476,11 4 14,26.5,1872706
3058,1481,11 4 15,26.5,1872706
3059,1498,11 0 4,28.0,1872692
3060,1494,15 12 4,26.5,1872688
3061,1478,7 3 5,28.0,1872643
3062,1483,7 3 6,28.0,1872643
3063,1487,10 3 7,27.5,1872612
3064,1488,9 6 1,28.0,1872560
3065,1493,9 6 2,28.0,1872560
3066,1475,11 15 5,26.5,1872546
3067,1480,11 15 6,26.5,1872546
3068,1480,9 6 5,27.5,1872530
3069,1485,9 6 6,27.5,1872530
3070,1475,5 11 2,28.0,1872505
3071,1475,6 6 4,28.0,1872356
3072,1486,7 3 1,28.5,1872332
3073,1490,7 3 2,28.5,1872332
3074,1472,13 3 4,27.5,1872316
3075,1479,13 9 13,26.0,1872301
3076,1485,8 0 7,28.0,1872296
3077,1493,8 0 3,28.5,1872282
3078,1495,15 1 13,26.5,1872279
3079,1481,14 6 14,26.0,1872237
3080,1486,14 6 15,26.0,1872237
3081,1497,12 6 3,27.5,1872130
3082,1484,11 11 4,27.0,1872079
3083,1492,11 11 0,27.5,1872065
3084,1489,11 0 8,27.5,1872065
3085,1494,11 0 9,27.5,1872065
3086,1487,15 14 7,26.0,1871885
3087,1492,15 10 5,26.5,1871870
3088,1497,15 10 6,26.5,1871870
3089,1477,11 13 7,26.5,1871827
3090,1477,8 9 4,27.5,1871826
3091,1472,12 12 11,26.0,1871764
3092,1477,12 12 12,26.0,1871764
3093,1473,13 13 15,25.5,1871747
3094,1483,6 6 0,28.5,1871745
3095,1474,7 3 10,27.5,1871725
3096,1485,8 9 0,28.0,1871550
3097,1489,12 6 7,27.0,1871525
3098,1484,13 5 11,26.5,1871417
3099,1488,13 5 12,26.5,1871417
3100,1491,13 3 8,27.0,1871411
3101,1495,13 3 9,27.0,1871411
3102,1482,12 8 10,26.5,1871406
3103,1476,9 6 10,27.0,1871329
3104,1490,11 9 1,27.5,1871318
3105,1495,11 9 2,27.5,1871318
3106,1475,5 0 5,28.5,1871275
3107,1480,5 0 6,28.5,1871275
3108,1477,7 14 2,27.5,1871158
3109,1492,14 15 3,26.5,1871136
3110,1478,10 3 11,27.0,1871121
3111,1483,10 3 12,27.0,1871121
3112,1476,8 0 11,27.5,1871093
3113,1481,8 0 12,27.5,1871093
3114,1498,14 13 0,27.0,1871084
3115,1485,15 12 8,26.0,1871082
3116,1489,15 12 9,26.0,1871082
3117,1490,9 4 3,28.0,1871058
3118,1481,11 9 5,27.0,1871021
3119,1486,11 9 6,27.0,1871021
3120,1493,10 1 4,28.0,1871013
3121,1475,10 5 15,26.5,1870841
3122,1490,14 2 13,26.5,1870810
3123,1475,11 11 8,26.5,1870788
3124,1479,11 11 9,26.5,1870788
3125,1489,14 13 4,26.5,1870729
3126,1482,5 0 1,29.0,1870727
3127,1487,5 0 2,29.0,1870727
3128,1482,9 4 7,27.5,1870727
3129,1494,15 8 7,26.5,1870724
3130,1497,14 0 10,27.0,1870670
3131,1496,14 11 1,27.0,1870670
3132,1495,12 4 4,27.5,1870628
3133,1479,4 3 0,29.0,1870569
3134,1481,10 14 3,27.0,1870554
3135,1477,6 4 6,28.0,1870553
3136,1474,7 12 3,27.5,1870510
3137,1476,13 7 14,26.0,1870476
3138,1481,13 7 15,26.0,1870476
3139,1483,8 7 1,28.0,1870471
3140,1488,8 7 2,28.0,1870471
3141,1475,8 7 5,27.5,1870441
3142,1480,8 7 6,27.5,1870441
3143,1480,7 1 7,28.0,1870416
3144,1474,10 1 0,28.5,1870402
3145,1488,7 1 3,28.5,1870402
3146,1497,13 1 5,27.5,1870386
3147,1484,10 1 8,27.5,1870386
3148,1489,10 1 9,27.5,1870386
3149,1474,12 10 13,26.0,1870344
3150,1485,11 0 13,27.0,1870288
3151,1480,6 4 1,28.5,1870243
3152,1485,6 4 2,28.5,1870243
3153,1492,11 7 3,27.5,1870240
3154,1487,14 11 5,26.5,1869997
3155,1492,14 11 6,26.5,1869997
3156,1487,15 10 10,26.0,1869958
3157,1498,14 9 3,27.0,1869924
3158,1479,10 12 4,27.0,1869906
3159,1487,10 12 0,27.5,1869892
3160,1482,14 15 7,26.0,1869843
3161,1486,12 4 8,27.0,1869723
3162,1490,12 4 9,27.0,1869723
3163,1479,12 6 11,26.5,1869638
3164,1483,12 6 12,26.5,1869638
3165,1483,11 7 7,27.0,1869637
3166,1477,5 7 0,28.5,1869451
3167,1477,11 9 10,26.5,1869429
3168,1480,7 10 0,28.0,1869262
3169,1491,15 6 8,26.5,1869252
3170,1496,15 6 9,26.5,1869252
3171,1477,9 4 12,27.0,1869237
3172,1481,15 14 12,25.5,1869234
3173,1486,13 3 13,26.5,1869233
3174,1485,10 10 1,27.5,1869232
3175,1489,10 10 2,27.5,1869232
3176,1488,9 2 4,28.0,1869222
3177,1476,7 1 12,27.5,1869214
3178,1493,13 1 10,27.0,1869186
3179,1480,14 13 8,26.0,1869125
3180,1484,14 13 9,26.0,1869125
3181,1485,8 5 3,28.0,1869061
3182,1498,15 4 5,27.0,1869042
3183,1493,13 14 0,27.0,1869022
3184,1489,14 9 7,26.5,1868940
3185,1476,10 10 5,27.0,1868935
3186,1481,10 10 6,27.0,1868935
3187,1496,14 7 4,27.0,1868846
3188,1490,11 5 4,27.5,1868830
3189,1473,12 2 1,28.0,1868822
3190,1492,12 2 5,27.5,1868792
3191,1497,12 2 6,27.5,1868792
3192,1477,8 5 7,27.5,1868731
3193,1491,13 12 1,27.0,1868692
3194,1496,13 12 2,27.0,1868692
3195,1484,13 14 4,26.5,1868667
3196,1477,4 1 1,29.0,1868641
3197,1481,4 1 2,29.0,1868641
3198,1474,10 12 9,26.5,1868616
3199,1495,9 2 0,28.5,1868612
3200,1480,10 1 13,27.0,1868611
3201,1476,12 8 15,26.0,1868609
3202,1479,9 2 8,27.5,1868596
3203,1484,9 2 9,27.5,1868596
3204,1497,11 5 0,28.0,1868554
3205,1484,15 8 11,26.0,1868513
3206,1488,15 8 12,26.0,1868513
3207,1475,6 2 7,28.0,1868423
3208,1482,6 2 3,28.5,1868408
3209,1478,7 8 1,28.0,1868273
3210,1482,7 8 2,28.0,1868273
3211,1474,7 8 6,27.5,1868243
3212,1487,10 8 3,27.5,1868243
3213,1487,14 0 14,26.5,1868208
3214,1492,14 0 15,26.5,1868208
3215,1476,9 15 3,27.0,1868191
3216,1478,15 12 13,25.5,1868132
3217,1481,14 11 10,26.0,1868087
3218,1475,5 5 1,28.5,1868042
3219,1480,5 5 2,28.5,1868042
3220,1493,13 10 3,27.0,1868033
3221,1482,13 12 5,26.5,1868020
3222,1486,13 12 6,26.5,1868020
3223,1481,11 5 8,27.0,1867926
3224,1485,11 5 9,27.0,1867926
3225,1474,11 7 11,26.5,1867751
3226,1478,11 7 12,26.5,1867751
3227,1478,10 8 7,27.0,1867640
3228,1473,9 13 4,27.0,1867627
3229,1482,9 13 0,27.5,1867613
3230,1488,12 2 10,27.0,1867594
3231,1486,14 7 8,26.5,1867557
3232,1491,14 7 9,26.5,1867557
3233,1480,12 4 13,26.5,1867547
3234,1493,15 4 10,26.5,1867452
3235,1493,14 5 5,27.0,1867437
3236,1498,14 5 6,27.0,1867437
3237,1482,8 3 4,28.0,1867319
3238,1472,15 2 7,27.0,1867208
3239,1476,14 15 12,25.5,1867195
3240,1495,11 3 1,28.0,1867119
3241,1473,11 3 2,28.0,1867119
3242,1487,11 3 5,27.5,1867088
3243,1491,11 3 6,27.5,1867088
3244,1474,13 14 8,26.0,1867065
3245,1479,13 14 9,26.0,1867065
3246,1485,9 0 5,28.0,1867053
3247,1489,9 0 6,28.0,1867053
3248,1484,13 10 7,26.5,1867050
3249,1491,13 8 4,27.0,1867044
3250,1479,9 11 1,27.5,1867039
3251,1484,9 11 2,27.5,1867039
3252,1499,13 8 0,27.5,1867030
3253,1480,7 6 3,28.0,1866954
3254,1484,10 6 4,27.5,1866924
3255,1474,6 11 0,28.0,1866866
3256,1488,12 15 0,27.0,1866856
3257,1474,9 2 13,27.0,1866823
3258,1486,15 6 13,26.0,1866747
3259,1492,9 0 1,28.5,1866743
3260,1497,9 0 2,28.5,1866743
3261,1476,9 11 6,27.0,1866742
3262,1479,14 9 11,26.0,1866731
3263,1483,14 9 12,26.0,1866731
3264,1482,13 1 14,26.5,1866726
3265,1487,13 1 15,26.5,1866726
3266,1475,15 10 14,25.5,1866715
3267,1480,15 10 15,25.5,1866715
3268,1490,8 3 0,28.5,1866710
3269,1474,8 3 8,27.5,1866694
3270,1479,8 3 9,27.5,1866694
3271,1492,10 6 0,28.0,1866648
3272,1494,12 0 7,27.5,1866623
3273,1486,12 13 1,27.0,1866611
3274,1490,12 13 2,27.0,1866611
3275,1479,12 15 4,26.5,1866502
3276,1476,3 2 2,29.0,1866438
3277,1477,5 3 3,28.5,1866301
3278,1479,6 0 4,28.5,1866240
3279,1473,14 13 13,25.5,1866178
3280,1482,9 9 3,27.5,1866137
3281,1481,9 0 10,27.5,1866137
3282,1476,13 12 10,26.0,1866113
3283,1488,12 11 3,27.0,1866037
3284,1497,13 6 1,27.5,1866023
3285,1476,10 6 8,27.0,1866021
3286,1480,10 6 9,27.0,1866021
3287,1476,6 0 9,28.0,1865964
3288,1477,6 9 2,28.0,1865964
3289,1477,12 13 5,26.5,1865939
3290,1481,12 13 6,26.5,1865939
3291,1482,11 3 10,27.0,1865891
3292,1488,14 5 10,26.5,1865849
3293,1481,13 8 8,26.5,1865756
3294,1486,13 8 9,26.5,1865756
3295,1473,10 8 12,26.5,1865756
3296,1475,11 5 13,26.5,1865753
3297,1488,13 6 5,27.0,1865726
3298,1493,13 6 6,27.0,1865726
3299,1495,14 3 7,27.0,1865697
3300,1486,6 0 0,29.0,1865399
3301,1497,11 1 3,28.0,1865345
3302,1490,15 2 11,26.5,1865325
3303,1495,15 2 12,26.5,1865325
3304,1477,7 4 4,28.0,1865305
3305,1490,10 4 1,28.0,1865305
3306,1494,10 4 2,28.0,1865305
3307,1482,10 4 5,27.5,1865275
3308,1486,10 4 6,27.5,1865275
3309,1480,8 1 5,28.0,1865246
3310,1484,8 1 6,28.0,1865246
3311,1476,8 14 0,27.5,1865228
3312,1485,12 0 11,27.0,1865136
3313,1489,12 0 12,27.0,1865136
3314,1486,12 9 4,27.0,1865136
3315,1478,12 2 14,26.5,1865136
3316,1482,12 2 15,26.5,1865136
3317,1494,12 9 0,27.5,1865122
3318,1479,12 11 7,26.5,1865055
3319,1481,14 7 13,26.0,1865055
3320,1497,15 0 8,27.0,1865041
3321,1489,11 1 7,27.5,1865015
3322,1487,8 1 1,28.5,1864937
3323,1492,8 1 2,28.5,1864937
3324,1479,9 7 4,27.5,1864908
3325,1474,12 15 9,26.0,1864902
3326,1475,14 11 15,25.5,1864847
3327,1474,13 10 11,26.0,1864843
3328,1478,13 10 12,26.0,1864843
3329,1474,8 12 1,27.5,1864739
3330,1479,8 12 2,27.5,1864739
3331,1474,6 7 3,28.0,1864735
3332,1484,7 4 0,28.5,1864695
3333,1499,13 4 3,27.5,1864680
3334,1483,15 4 14,26.0,1864660
3335,1487,15 4 15,26.0,1864660
3336,1487,9 7 0,28.0,1864633
3337,1491,15 15 1,26.5,1864588
3338,1496,15 15 2,26.5,1864588
3339,1480,11 14 1,27.0,1864425
3340,1485,11 14 2,27.0,1864425
3341,1493,15 13 3,26.5,1864343
3342,1476,8 1 10,27.5,1864331
3343,1491,12 7 1,27.5,1864204
3344,1496,12 7 2,27.5,1864204
3345,1483,13 6 10,26.5,1864139
3346,1472,15 11 0,27.0,1864124
3347,1477,10 4 10,27.0,1864078
3348,1490,13 4 7,27.0,1864078
3349,1475,9 7 9,27.0,1864006
3350,1483,11 12 3,27.0,1863936
3351,1476,8 10 3,27.5,1863924
3352,1483,12 7 5,27.0,1863907
3353,1488,12 7 6,27.0,1863907
3354,1476,12 9 8,26.5,1863849
3355,1481,12 9 9,26.5,1863849
3356,1485,14 3 11,26.5,1863815
3357,1490,14 3 12,26.5,1863815
3358,1491,15 11 4,26.5,1863770
3359,1476,11 14 6,26.5,1863755
3360,1492,10 2 3,28.0,1863626
3361,1492,14 1 8,27.0,1863625
3362,1497,14 1 9,27.0,1863625
3363,1486,15 15 6,26.0,1863617
3364,1497,15 9 1,27.0,1863540
3365,1480,11 1 11,27.0,1863529
3366,1484,11 1 12,27.0,1863529
3367,1477,11 3 15,26.5,1863435
3368,1481,5 1 0,29.0,1863388
3369,1484,9 5 1,28.0,1863381
3370,1489,9 5 2,28.0,1863381
3371,1477,9 5 5,27.5,1863351
3372,1481,9 5 6,27.5,1863351
3373,1474,7 2 5,28.0,1863326
3374,1479,7 2 6,28.0,1863326
3375,1484,10 2 7,27.5,1863296
3376,1476,13 8 13,26.0,1863256
3377,1480,11 10 4,27.0,1863122
3378,1489,11 10 0,27.5,1863107
3379,1478,14 5 14,26.0,1863060
3380,1482,14 5 15,26.0,1863060
3381,1484,15 13 7,26.0,1863055
3382,1482,7 2 1,28.5,1863017
3383,1487,7 2 2,28.5,1863017
3384,1496,13 2 4,27.5,1863001
3385,1474,11 12 7,26.5,1862955
3386,1494,12 5 3,27.5,1862952
3387,1492,15 0 13,26.5,1862870
3388,1488,15 9 5,26.5,1862870
3389,1493,15 9 6,26.5,1862870
3390,1473,12 11 12,26.0,1862851
3391,1474,8 8 4,27.5,1862784
3392,1472,15 7 3,27.0,1862623
3393,1479,6 5 0,28.5,1862570
3394,1482,8 8 0,28.0,1862508
3395,1485,12 5 7,27.0,1862351
3396,1488,14 14 3,26.5,1862351
3397,1478,12 7 10,26.5,1862322
3398,1486,11 8 1,27.5,1862278
3399,1491,11 8 2,27.5,1862278
3400,1495,14 12 0,27.0,1862216
3401,1480,13 4 11,26.5,1862198
3402,1485,13 4 12,26.5,1862198
3403,1481,15 11 8,26.0,1862172
3404,1486,15 11 9,26.0,1862172
3405,1475,10 15 1,27.0,1862135
3406,1480,10 15 2,27.0,1862135
3407,1487,13 2 8,27.0,1862101
3408,1492,13 2 9,27.0,1862101
3409,1478,11 8 5,27.0,1861982
3410,1482,11 8 6,27.0,1861982
3411,1486,14 12 4,26.5,1861863
3412,1476,11 10 9,26.5,1861837
3413,1474,10 2 11,27.0,1861812
3414,1479,10 2 12,27.0,1861812
3415,1487,9 3 3,28.0,1861795
3416,1478,10 13 3,27.0,1861731
3417,1492,14 10 1,27.0,1861719
3418,1497,14 10 2,27.0,1861719
3419,1490,15 7 7,26.5,1861643
