rank,cp,ivs,maxlevel,stat-product
1,1499,0 15 12,34.5,2086409
2,1496,0 15 14,34.0,2085244
3,1488,0 15 15,34.0,2085244
4,1498,1 15 15,33.5,2083530
5,1499,0 12 15,34.5,2082323
6,1499,0 13 14,34.5,2078809
7,1498,1 13 14,34.0,2077227
8,1498,0 14 10,35.0,2076057
9,1498,0 10 14,35.0,2075398
10,1495,0 14 12,34.5,2075131
11,1499,0 14 13,34.5,2075131
12,1492,0 14 14,34.0,2073973
13,1496,0 14 15,34.0,2073973
14,1498,1 14 13,34.0,2073552
15,1494,1 14 15,33.5,2072268
16,1498,0 15 9,35.0,2072104
17,1498,0 11 13,35.0,2072021
18,1495,0 15 11,34.5,2071290
19,1495,0 11 15,34.5,2070882
20,1492,0 15 13,34.0,2070243
21,1498,1 15 12,34.0,2069714
22,1488,2 15 10,34.0,2068975
23,1488,2 11 14,34.0,2068893
24,1494,1 15 14,33.5,2068541
25,1498,0 12 12,35.0,2068480
26,1495,0 12 14,34.5,2067449
27,1497,1 12 12,34.5,2067030
28,1489,1 8 14,35.0,2066791
29,1497,2 15 15,33.0,2066612
30,1489,0 13 6,36.0,2065920
31,1499,3 15 13,33.0,2065884
32,1494,1 12 14,34.0,2065876
33,1498,1 12 15,34.0,2065876
34,1497,0 13 8,35.5,2065463
35,1489,2 12 13,34.0,2065357
36,1497,0 9 12,35.5,2064882
37,1494,0 13 10,35.0,2064774
38,1498,0 13 11,35.0,2064774
39,1495,3 15 15,32.5,2064455
40,1497,2 12 15,33.5,2064077
41,1494,0 9 14,35.0,2063868
42,1498,0 9 15,35.0,2063868
43,1491,0 13 12,34.5,2063854
44,1495,0 13 13,34.5,2063854
45,1489,0 5 14,36.0,2063411
46,1497,1 13 11,34.5,2063327
47,1492,0 13 15,34.0,2062701
48,1497,1 9 15,34.5,2062422
49,1494,1 13 13,34.0,2062283
50,1489,0 14 5,36.0,2061822
51,1489,2 13 12,34.0,2061656
52,1497,0 10 11,35.5,2061479
53,1497,0 14 7,35.5,2061479
54,1490,1 13 15,33.5,2061006
55,1494,0 14 9,35.0,2060903
56,1494,0 10 13,35.0,2060574
57,1497,2 13 14,33.5,2060487
58,1489,0 6 13,36.0,2060484
59,1489,1 14 8,35.0,2060156
60,1491,0 14 11,34.5,2060094
61,1497,0 6 15,35.5,2059488
62,1497,1 14 10,34.5,2059459
63,1491,0 10 15,34.5,2059440
64,1497,1 10 14,34.5,2059130
65,1499,2 14 8,34.5,2058612
66,1488,2 10 12,34.5,2058612
67,1494,1 14 12,34.0,2058527
68,1489,0 11 8,36.0,2058477
69,1499,3 13 15,33.0,2058467
70,1497,0 11 10,35.5,2057911
71,1496,2 14 10,34.0,2057791
72,1488,2 14 11,34.0,2057791
73,1488,0 15 4,36.0,2057558
74,1496,2 10 14,34.0,2057462
75,1488,2 10 15,34.0,2057462
76,1489,0 7 12,36.0,2057390
77,1490,1 14 14,33.5,2057360
78,1497,0 15 6,35.5,2057330
79,1488,1 11 8,35.5,2057276
80,1494,0 11 12,35.0,2057115
81,1494,0 15 8,35.0,2056868
82,1497,2 14 13,33.5,2056734
83,1497,1 11 10,35.0,2056590
84,1497,0 7 14,35.5,2056500
85,1499,1 15 4,35.5,2056357
86,1498,4 13 15,32.5,2056221
87,1488,1 7 12,35.5,2056190
88,1491,0 15 10,34.5,2056171
89,1491,0 11 14,34.5,2056090
90,1496,1 15 6,35.0,2056009
91,1489,1 15 7,35.0,2056009
92,1499,3 14 11,33.5,2055900
93,1493,1 11 12,34.5,2055673
94,1497,1 11 13,34.5,2055673
95,1499,3 10 15,33.5,2055572
96,1493,2 14 15,33.0,2055441
97,1493,1 15 8,34.5,2055426
98,1497,1 15 9,34.5,2055426
99,1496,1 7 14,35.0,2055180
100,1489,1 7 15,35.0,2055180
101,1488,2 11 11,34.5,2055048
102,1499,0 12 4,36.5,2054855
103,1495,3 14 13,33.0,2054717
104,1499,3 14 14,33.0,2054717
105,1499,0 8 8,36.5,2054686
106,1496,0 12 6,36.0,2054631
107,1489,0 12 7,36.0,2054631
108,1490,1 15 10,34.0,2054607
109,1494,1 15 11,34.0,2054607
110,1490,1 11 14,34.0,2054525
111,1494,1 11 15,34.0,2054525
112,1499,2 15 7,34.5,2054468
113,1493,0 12 8,35.5,2054176
114,1497,0 12 9,35.5,2054176
115,1496,0 8 10,36.0,2054129
116,1489,0 8 11,36.0,2054129
117,1496,2 11 13,34.0,2054009
118,1496,2 15 9,34.0,2053762
119,1499,2 7 15,34.5,2053639
120,1490,1 15 13,33.5,2053552
121,1490,0 12 10,35.0,2053491
122,1494,0 12 11,35.0,2053491
123,1488,1 12 7,35.5,2053432
124,1493,0 8 12,35.5,2053346
125,1497,0 8 13,35.5,2053346
126,1491,3 14 15,32.5,2053296
127,1488,1 8 11,35.5,2052930
128,1496,1 12 9,35.0,2052858
129,1493,2 15 11,33.5,2052818
130,1497,2 15 12,33.5,2052818
131,1493,2 11 15,33.5,2052736
132,1491,0 12 13,34.5,2052576
133,1499,0 4 12,36.5,2052496
134,1498,4 14 14,32.5,2052475
135,1490,0 8 14,35.0,2052338
136,1494,0 8 15,35.0,2052338
137,1499,3 11 14,33.5,2052121
138,1493,1 12 11,34.5,2052052
139,1496,1 8 13,35.0,2052028
140,1499,3 15 10,33.5,2051874
141,1489,2 15 13,33.0,2051637
142,1493,2 15 14,33.0,2051637
143,1496,0 4 14,36.0,2051620
144,1488,0 4 15,36.0,2051620
145,1488,2 12 10,34.5,2051319
146,1499,0 9 7,36.5,2051147
147,1490,1 12 13,34.0,2051014
148,1493,1 8 15,34.5,2050900
149,1495,3 15 12,33.0,2050805
150,1499,0 13 3,36.5,2050726
151,1496,0 9 9,36.0,2050700
152,1496,0 13 5,36.0,2050617
153,1499,2 8 14,34.5,2050490
154,1499,1 4 15,35.5,2050423
155,1496,2 12 12,34.0,2050390
156,1493,0 13 7,35.5,2050276
157,1493,0 9 11,35.5,2050027
158,1488,5 14 15,32.0,2050008
159,1490,0 13 9,35.0,2049703
160,1498,3 12 10,34.0,2049559
161,1499,0 5 11,36.5,2049547
162,1488,1 9 10,35.5,2049504
163,1491,3 15 14,32.5,2049495
164,1499,1 13 6,35.5,2049420
165,1493,2 12 14,33.5,2049228
166,1490,0 9 13,35.0,2049126
167,1496,1 13 8,35.0,2048960
168,1496,0 5 13,36.0,2048777
169,1498,3 8 14,34.0,2048731
170,1496,1 9 12,35.0,2048711
171,1498,4 15 13,32.5,2048567
172,1499,3 12 13,33.5,2048506
173,1493,1 13 10,34.5,2048266
174,1499,2 9 10,35.0,2048088
175,1498,2 13 6,35.0,2048004
176,1493,0 5 15,35.5,2047786
177,1493,1 9 14,34.5,2047690
178,1488,5 11 15,32.5,2047678
179,1499,1 5 14,35.5,2047581
180,1499,0 10 6,36.5,2047440
181,1488,5 15 11,32.5,2047432
182,1495,2 13 8,34.5,2047424
183,1499,2 13 9,34.5,2047424
184,1490,1 13 12,34.0,2047339
185,1498,6 14 15,31.5,2047317
186,1495,3 12 15,33.0,2047218
187,1495,2 9 12,34.5,2047175
188,1499,2 9 13,34.5,2047175
189,1494,4 15 15,32.0,2047128
190,1496,0 10 8,36.0,2047105
191,1492,2 13 10,34.0,2046608
192,1496,2 13 11,34.0,2046608
193,1493,0 10 10,35.5,2046541
194,1496,0 14 4,36.0,2046436
195,1499,0 6 10,36.5,2046429
196,1498,0 14 2,36.5,2046429
197,1497,4 12 13,33.0,2046400
198,1498,1 10 6,36.0,2046363
199,1493,0 14 6,35.5,2046209
200,1498,2 5 14,35.0,2046167
201,1496,5 15 13,32.0,2046105
202,1488,5 15 14,32.0,2046105
203,1492,2 9 14,34.0,2046032
204,1496,2 9 15,34.0,2046032
205,1498,0 1 15,36.5,2045924
206,1495,1 10 8,35.5,2045910
207,1488,1 10 9,35.5,2045910
208,1496,0 6 12,36.0,2045767
