rank,cp,ivs,maxlevel,stat-product
1,1499,0 14 14,16.0,1844987
2,1453,1 12 14,16.0,1838824
3,1496,0 13 14,16.0,1837891
4,1453,0 13 15,16.0,1837891
5,1498,0 15 13,16.0,1835091
6,1453,2 10 14,16.0,1832537
7,1497,1 11 14,16.0,1831697
8,1453,1 11 15,16.0,1831697
9,1493,0 12 14,16.0,1830794
10,1497,0 12 15,16.0,1830794
11,1499,1 13 13,16.0,1829016
12,1495,0 14 13,16.0,1828060
13,1497,1 15 11,16.0,1826074
14,1497,2 9 14,16.0,1825379
15,1494,1 10 14,16.0,1824570
16,1497,1 10 15,16.0,1824570
17,1490,0 11 14,16.0,1823698
18,1494,0 11 15,16.0,1823698
19,1453,2 11 13,16.0,1822818
20,1496,1 12 13,16.0,1821954
21,1492,0 13 13,16.0,1821029
22,1498,2 13 11,16.0,1819994
23,1494,1 14 11,16.0,1819077
24,1498,1 14 12,16.0,1819077
25,1498,3 7 14,16.0,1818937
26,1494,2 8 14,16.0,1818221
27,1498,2 8 15,16.0,1818221
28,1491,0 15 11,16.0,1818100
29,1494,0 15 12,16.0,1818100
30,1453,3 14 9,16.0,1817815
31,1491,1 9 14,16.0,1817443
32,1494,1 9 15,16.0,1817443
33,1496,2 15 9,16.0,1816907
34,1453,2 15 10,16.0,1816907
35,1454,0 0 13,16.5,1816684
36,1487,0 10 14,16.0,1816602
37,1491,0 10 15,16.0,1816602
38,1453,3 9 13,16.0,1816496
39,1497,2 10 13,16.0,1815725
40,1499,7 15 14,15.5,1815384
41,1499,0 14 2,16.5,1815341
42,1493,1 11 13,16.0,1814893
43,1498,0 2 11,16.5,1814804
44,1455,0 9 6,16.5,1814670
45,1489,0 12 13,16.0,1813998
46,1499,3 11 11,16.0,1813792
47,1495,2 12 11,16.0,1812967
48,1499,2 12 12,16.0,1812967
49,1498,4 5 14,16.0,1812370
50,1491,1 13 11,16.0,1812081
51,1495,1 13 12,16.0,1812081
52,1495,3 6 14,16.0,1811747
53,1499,3 6 15,16.0,1811747
54,1499,0 11 4,16.5,1811649
55,1488,0 14 11,16.0,1811134
56,1491,0 14 12,16.0,1811134
57,1491,2 7 14,16.0,1811062
58,1495,2 7 15,16.0,1811062
59,1497,3 13 9,16.0,1810824
60,1488,1 8 14,16.0,1810315
61,1492,1 8 15,16.0,1810315
62,1499,0 6 8,16.5,1810239
63,1493,2 14 9,16.0,1809946
64,1497,2 14 10,16.0,1809946
65,1484,0 9 14,16.0,1809506
66,1488,0 9 15,16.0,1809506
67,1497,3 8 13,16.0,1809373
68,1455,1 12 2,16.5,1809278
69,1452,8 13 14,15.5,1809139
70,1490,1 15 9,16.0,1809008
71,1493,1 15 10,16.0,1809008
72,1494,2 9 13,16.0,1808632
73,1499,4 14 7,16.0,1808461
74,1497,7 14 14,15.5,1808429
75,1452,7 14 15,15.5,1808429
76,1497,0 13 2,16.5,1808359
77,1455,0 13 3,16.5,1808359
78,1499,1 0 11,16.5,1808064
79,1490,1 10 13,16.0,1807831
80,1493,6 15 14,15.5,1807659
81,1497,6 15 15,15.5,1807659
82,1495,3 15 7,16.0,1807592
83,1499,3 15 8,16.0,1807592
84,1497,0 8 6,16.5,1807553
85,1495,0 1 11,16.5,1807486
86,1499,0 1 12,16.5,1807486
87,1499,4 9 11,16.0,1807467
88,1486,0 11 13,16.0,1806967
89,1496,3 10 11,16.0,1806734
90,1499,3 10 12,16.0,1806734
91,1498,8 15 12,15.5,1806071
92,1492,2 11 11,16.0,1805940
93,1496,2 11 12,16.0,1805940
94,1454,5 15 5,16.0,1805878
95,1498,1 14 0,16.5,1805771
96,1499,5 3 14,16.0,1805678
97,1499,1 9 4,16.5,1805434
98,1498,0 3 10,16.5,1805405
99,1496,4 4 14,16.0,1805149
100,1499,4 4 15,16.0,1805149
101,1489,1 12 11,16.0,1805084
102,1492,1 12 12,16.0,1805084
103,1495,0 15 0,16.5,1804801
104,1498,0 15 1,16.5,1804801
105,1498,4 11 9,16.0,1804619
106,1496,0 10 4,16.5,1804599
107,1499,0 10 5,16.5,1804599
108,1492,3 5 14,16.0,1804558
109,1496,3 5 15,16.0,1804558
110,1485,0 13 11,16.0,1804168
111,1489,0 13 12,16.0,1804168
112,1489,2 6 14,16.0,1803904
113,1492,2 6 15,16.0,1803904
114,1494,3 12 9,16.0,1803832
115,1498,3 12 10,16.0,1803832
116,1454,1 4 8,16.5,1803748
117,1485,1 7 14,16.0,1803188
118,1489,1 7 15,16.0,1803188
119,1496,0 5 8,16.5,1803055
120,1454,0 5 9,16.5,1803055
121,1490,2 13 9,16.0,1802985
122,1494,2 13 10,16.0,1802985
123,1498,4 6 13,16.0,1802897
124,1481,0 8 14,16.0,1802410
125,1485,0 8 15,16.0,1802410
126,1499,5 12 7,16.0,1802285
127,1497,1 11 2,16.5,1802265
128,1494,3 7 13,16.0,1802249
129,1497,8 12 14,15.5,1802154
130,1487,1 14 9,16.0,1802077
131,1491,1 14 10,16.0,1802077
132,1491,2 8 13,16.0,1801540
133,1496,4 13 7,16.0,1801506
134,1453,4 13 8,16.0,1801506
135,1494,7 13 14,15.5,1801473
136,1497,7 13 15,15.5,1801473
137,1494,0 12 2,16.5,1801377
138,1498,0 12 3,16.5,1801377
139,1498,1 6 6,16.5,1801186
140,1483,0 15 9,16.0,1801108
141,1487,0 15 10,16.0,1801108
142,1453,5 7 11,16.0,1801021
143,1487,1 9 13,16.0,1800769
144,1490,6 14 14,15.5,1800733
145,1494,6 14 15,15.5,1800733
146,1492,3 14 7,16.0,1800666
147,1496,3 14 8,16.0,1800666
148,1494,0 7 6,16.5,1800437
149,1498,0 7 7,16.5,1800437
150,1496,4 8 11,16.0,1800379
151,1453,4 8 12,16.0,1800379
152,1492,0 0 11,16.5,1800169
153,1496,0 0 12,16.5,1800169
154,1484,0 10 13,16.0,1799936
155,1487,5 15 14,15.5,1799934
156,1490,5 15 15,15.5,1799934
157,1499,9 13 12,15.5,1799826
158,1489,2 15 7,16.0,1799767
159,1492,2 15 8,16.0,1799767
160,1499,2 12 0,16.5,1799706
161,1493,3 9 11,16.0,1799677
162,1496,3 9 12,16.0,1799677
163,1496,8 14 12,15.5,1799151
164,1499,8 14 13,15.5,1799151
165,1454,2 7 4,16.5,1799096
166,1498,5 14 5,16.0,1798959
167,1489,2 10 11,16.0,1798913
168,1493,2 10 12,16.0,1798913
169,1499,6 1 14,16.0,1798862
170,1495,1 13 0,16.5,1798826
171,1499,1 13 1,16.5,1798826
172,1498,1 1 10,16.5,1798759
173,1496,5 2 14,16.0,1798426
174,1453,5 2 15,16.0,1798426
175,1492,7 15 12,15.5,1798418
176,1496,7 15 13,15.5,1798418
177,1496,1 8 4,16.5,1798354
178,1455,1 8 5,16.5,1798354
179,1498,5 9 9,16.0,1798293
180,1495,0 2 10,16.5,1798154
181,1494,4 15 5,16.0,1798127
182,1498,4 15 6,16.0,1798127
183,1486,1 11 11,16.0,1798088
184,1489,1 11 12,16.0,1798088
185,1493,4 3 14,16.0,1797928
186,1496,4 3 15,16.0,1797928
187,1492,0 14 0,16.5,1797886
188,1496,0 14 1,16.5,1797886
189,1495,4 10 9,16.0,1797597
190,1498,4 10 10,16.0,1797597
191,1493,0 9 4,16.5,1797550
192,1497,0 9 5,16.5,1797550
193,1489,3 4 14,16.0,1797368
194,1493,3 4 15,16.0,1797368
195,1482,0 12 11,16.0,1797202
196,1486,0 12 12,16.0,1797202
197,1455,2 2 8,16.5,1797132
198,1491,3 11 9,16.0,1796840
199,1495,3 11 10,16.0,1796840
200,1486,2 5 14,16.0,1796746
201,1489,2 5 15,16.0,1796746
202,1497,9 15 10,15.5,1796613
203,1497,1 3 8,16.5,1796533
204,1455,1 3 9,16.5,1796533
205,1498,5 4 13,16.0,1796297
206,1499,6 15 3,16.0,1796189
207,1482,1 6 14,16.0,1796061
208,1486,1 6 15,16.0,1796061
209,1498,2 9 2,16.5,1796049
210,1488,2 12 9,16.0,1796023
211,1491,2 12 10,16.0,1796023
212,1453,6 10 7,16.0,1795989
213,1493,0 4 8,16.5,1795872
214,1497,0 4 9,16.5,1795872
215,1498,9 10 14,15.5,1795761
216,1495,4 5 13,16.0,1795742
217,1479,0 7 14,16.0,1795314
218,1482,0 7 15,16.0,1795314
219,1496,5 11 7,16.0,1795299
220,1453,5 11 8,16.0,1795299
221,1494,1 10 2,16.5,1795252
222,1498,1 10 3,16.5,1795252
223,1494,8 11 14,15.5,1795169
224,1498,8 11 15,15.5,1795169
