rank,cp,ivs,maxlevel,stat-product
1,1498,0 14 11,21.0,1852645
2,1498,0 12 13,21.0,1849306
3,1498,0 15 10,21.0,1846635
4,1498,0 10 15,21.0,1845671
5,1499,3 15 14,20.5,1844938
6,1498,1 12 11,21.0,1843657
7,1495,0 13 11,21.0,1843519
8,1498,0 13 12,21.0,1843519
9,1498,1 15 8,21.0,1840749
10,1498,1 10 13,21.0,1840152
11,1495,0 11 13,21.0,1840106
12,1498,0 11 14,21.0,1840106
13,1463,4 15 12,20.5,1839043
14,1498,1 13 10,21.0,1837766
15,1495,0 14 10,21.0,1837583
16,1494,0 9 15,21.0,1836396
17,1498,1 8 15,21.0,1836349
18,1463,4 13 14,20.5,1835939
19,1496,3 14 14,20.5,1835894
20,1499,3 14 15,20.5,1835894
21,1492,2 15 14,20.5,1835759
22,1496,2 15 15,20.5,1835759
23,1465,0 9 7,21.5,1834981
24,1495,1 11 11,21.0,1834485
25,1498,1 11 12,21.0,1834485
26,1498,2 10 11,21.0,1834485
27,1491,0 12 11,21.0,1834393
28,1495,0 12 12,21.0,1834393
29,1499,0 4 12,21.5,1832626
30,1465,0 12 4,21.5,1832246
31,1498,2 13 8,21.0,1831862
32,1495,1 14 8,21.0,1831726
33,1498,1 14 9,21.0,1831726
34,1491,0 15 8,21.0,1831499
35,1494,0 15 9,21.0,1831499
36,1465,0 7 9,21.5,1831335
37,1491,0 10 13,21.0,1830905
38,1494,0 10 14,21.0,1830905
39,1495,1 9 13,21.0,1830905
40,1498,1 9 14,21.0,1830905
41,1498,2 8 13,21.0,1830812
42,1496,4 14 12,20.5,1830028
43,1463,4 14 13,20.5,1830028
44,1463,5 13 12,20.5,1830028
45,1492,3 15 12,20.5,1829939
46,1496,3 15 13,20.5,1829939
47,1465,0 10 6,21.5,1829132
48,1498,2 11 10,21.0,1828714
49,1495,1 12 10,21.0,1828668
50,1499,0 15 1,21.5,1828600
51,1491,0 13 10,21.0,1828531
52,1499,0 2 14,21.5,1828144
53,1465,0 5 11,21.5,1827385
54,1491,0 8 15,21.0,1827121
55,1494,1 7 15,21.0,1827028
56,1492,3 13 14,20.5,1826850
57,1496,3 13 15,20.5,1826850
58,1496,4 12 14,20.5,1826850
59,1499,4 12 15,20.5,1826850
60,1498,2 6 15,21.0,1826840
61,1488,2 14 14,20.5,1826760
62,1492,2 14 15,20.5,1826760
63,1499,5 11 14,20.5,1826760
64,1485,1 15 14,20.5,1826581
65,1488,1 15 15,20.5,1826581
66,1499,0 13 3,21.5,1826017
67,1498,2 14 7,21.0,1825716
68,1496,0 8 7,21.5,1825714
69,1465,0 8 8,21.5,1825714
70,1465,1 7 7,21.5,1825620
71,1494,1 15 7,21.0,1825536
72,1491,1 10 11,21.0,1825312
73,1495,1 10 12,21.0,1825312
74,1487,0 11 11,21.0,1825266
75,1491,0 11 12,21.0,1825266
