rank,cp,ivs,maxlevel,stat-product
289,602,13 13 6,40,521044
290,604,13 13 7,40,521044
291,603,13 15 3,40,520879
292,584,8 15 11,40,520677
293,586,8 15 12,40,520677
294,602,13 11 10,40,520550
295,587,9 14 11,40,520445
296,589,9 14 12,40,520445
297,577,6 15 15,40,520424
298,581,7 14 15,40,520345
299,599,12 10 14,40,520340
300,592,10 15 8,40,520323
301,605,14 12 6,40,520295
302,607,14 12 7,40,520295
303,606,14 14 3,40,520295
304,584,8 13 15,40,520107
305,591,10 13 11,40,520057
306,593,10 13 12,40,520057
307,609,15 8 13,40,519957
308,596,11 14 8,40,519945
309,587,9 12 15,40,519710
310,605,14 10 10,40,519628
311,609,15 13 3,40,519564
312,594,11 12 11,40,519515
313,596,11 12 12,40,519515
314,599,12 13 8,40,519416
315,608,15 11 6,40,519395
316,602,13 9 14,40,519395
317,610,15 11 7,40,519395
318,598,12 15 4,40,519362
319,591,10 11 15,40,519155
320,602,13 14 4,40,518846
321,597,12 11 11,40,518818
322,599,12 11 12,40,518818
323,602,13 12 8,40,518736
324,581,7 15 13,40,518552
325,608,15 9 10,40,518552
326,587,9 15 9,40,518451
327,594,11 10 15,40,518441
328,584,8 14 13,40,518396
329,604,14 8 14,40,518294
330,605,14 13 4,40,518182
331,591,10 14 9,40,518146
332,587,9 13 13,40,518084
333,600,13 10 11,40,517966
334,602,13 10 12,40,517966
335,605,14 11 8,40,517904
336,604,14 15 0,40,517793
337,594,11 15 5,40,517743
338,594,11 13 9,40,517689
339,591,10 12 13,40,517615
340,597,12 9 15,40,517568
341,608,15 12 4,40,517372
342,597,12 14 5,40,517297
343,607,15 14 0,40,517147
344,597,12 12 9,40,517079
345,607,15 7 14,40,517034
346,594,11 11 13,40,516991
347,603,14 9 11,40,516959
348,605,14 9 12,40,516959
349,608,15 10 8,40,516922
350,600,13 13 5,40,516702
351,599,13 8 15,40,516537
352,582,8 15 10,40,516478
353,599,13 15 1,40,516427
354,601,13 15 2,40,516427
355,575,6 15 14,40,516326
356,600,13 11 9,40,516317
357,586,9 14 10,40,516247
358,579,7 14 14,40,516247
359,597,12 10 13,40,516210
360,589,10 15 6,40,516023
361,591,10 15 7,40,516023
362,582,8 13 14,40,516011
363,603,14 12 5,40,515959
364,589,10 13 10,40,515863
365,602,14 14 1,40,515848
366,604,14 14 2,40,515848
367,605,15 8 11,40,515798
368,607,15 8 12,40,515798
369,592,11 14 6,40,515648
370,594,11 14 7,40,515648
371,586,9 12 14,40,515618
372,603,14 10 9,40,515403
373,602,14 7 15,40,515347
374,592,11 12 10,40,515326
375,600,13 9 13,40,515273
376,605,15 13 1,40,515123
377,607,15 13 2,40,515123
378,595,12 13 6,40,515123
379,597,12 13 7,40,515123
380,606,15 11 5,40,515067
381,589,10 11 14,40,515067
382,596,12 15 3,40,514960
383,595,12 11 10,40,514634
384,598,13 12 6,40,514449
385,600,13 12 7,40,514449
386,600,13 14 3,40,514449
387,577,7 15 11,40,514404
388,579,7 15 12,40,514404
389,592,11 10 14,40,514359
390,606,15 9 9,40,514336
391,580,8 14 11,40,514249
392,582,8 14 12,40,514249
393,585,9 15 8,40,514201
394,602,14 8 13,40,514180
395,570,5 15 15,40,513999
396,574,6 14 15,40,513999
397,605,15 6 15,40,513999
398,584,9 13 11,40,513939
399,586,9 13 12,40,513939
400,589,10 14 8,40,513899
401,577,7 13 15,40,513840
402,603,14 13 3,40,513791
403,598,13 10 10,40,513789
404,601,14 11 6,40,513624
405,603,14 11 7,40,513624
406,580,8 12 15,40,513523
407,595,12 9 14,40,513493
408,587,10 12 11,40,513474
409,589,10 12 12,40,513474
410,592,11 13 8,40,513446
411,592,11 15 4,40,513392
412,584,9 11 15,40,513047
413,605,15 12 3,40,512987
414,595,12 14 4,40,512950
415,605,15 7 13,40,512931
416,590,11 11 11,40,512855
417,592,11 11 12,40,512855
418,595,12 12 8,40,512841
419,601,14 9 10,40,512790
420,604,15 10 6,40,512650
421,606,15 10 7,40,512650
422,598,13 8 14,40,512470
423,587,10 10 15,40,512413
424,598,13 13 4,40,512360
425,580,8 15 9,40,512279
426,574,6 15 13,40,512228
427,577,7 14 13,40,512150
428,598,13 11 8,40,512085
429,593,12 10 11,40,512080
430,595,12 10 12,40,512080
431,584,9 14 9,40,512050
432,597,13 15 0,40,511975
433,580,8 13 13,40,511916
434,587,10 15 5,40,511722
435,587,10 13 9,40,511669
436,603,15 8 10,40,511638
437,601,14 12 4,40,511623
438,590,11 9 15,40,511619
439,584,9 12 13,40,511526
440,600,14 14 0,40,511401
441,590,11 14 5,40,511351
442,600,14 7 14,40,511290
443,601,14 10 8,40,511178
444,596,13 9 11,40,511151
445,598,13 9 12,40,511151
446,590,11 12 9,40,511136
447,587,10 11 13,40,510979
448,593,12 13 5,40,510831
449,604,15 11 4,40,510739
450,603,15 13 0,40,510683
451,593,12 8 15,40,510668
452,592,12 15 1,40,510559
453,594,12 15 2,40,510559
454,593,12 11 9,40,510450
455,590,11 10 13,40,510277
456,575,7 15 10,40,510255
457,596,13 12 5,40,510162
458,604,15 9 8,40,510120
459,579,8 14 10,40,510102
460,599,14 8 11,40,510067
461,601,14 8 12,40,510067
462,596,13 14 1,40,510052
463,598,13 14 2,40,510052
464,568,5 15 14,40,509952
465,572,6 14 14,40,509952
466,582,9 15 6,40,509952
467,584,9 15 7,40,509952
468,603,15 6 14,40,509952
469,582,9 13 10,40,509794
470,575,7 13 14,40,509794
471,585,10 14 6,40,509652
472,587,10 14 7,40,509652
473,596,13 10 9,40,509612
474,595,13 7 15,40,509557
475,579,8 12 14,40,509480
476,593,12 9 13,40,509418
477,599,14 13 1,40,509400
478,601,14 13 2,40,509400
479,599,14 11 5,40,509344
480,585,10 12 10,40,509333
481,588,11 13 6,40,509202
482,590,11 13 7,40,509202
483,590,11 15 3,40,509041
484,582,9 11 14,40,509007
485,601,15 7 11,40,508828
486,603,15 7 12,40,508828
487,588,11 11 10,40,508719
488,599,14 9 9,40,508621
489,591,12 12 6,40,508603
490,593,12 12 7,40,508603
491,593,12 14 3,40,508603
492,601,15 12 1,40,508603
493,603,15 12 2,40,508603
494,596,13 8 13,40,508403
495,585,10 10 14,40,508378
496,602,15 10 5,40,508378
497,598,14 6 15,40,508288
498,570,6 15 11,40,508131
499,572,6 15 12,40,508131
500,578,8 15 8,40,508080
501,573,7 14 11,40,508053
502,575,7 14 12,40,508053
503,596,13 13 3,40,508018
504,591,12 10 10,40,507951
505,582,9 14 8,40,507853
506,594,13 11 6,40,507853
507,596,13 11 7,40,507853
508,577,8 13 11,40,507821
509,579,8 13 12,40,507821
510,567,5 14 15,40,507653
511,588,11 9 14,40,507591
512,570,6 13 15,40,507574
513,563,4 15 15,40,507574
514,602,15 8 9,40,507478
515,585,10 13 8,40,507475
516,580,9 12 11,40,507433
517,582,9 12 12,40,507433
518,585,10 15 4,40,507422
519,573,7 12 15,40,507336
520,599,14 12 3,40,507287
521,598,14 7 13,40,507232
522,588,11 14 4,40,507054
523,594,13 9 10,40,507029
524,597,14 10 6,40,506954
525,599,14 10 7,40,506954
526,588,11 12 8,40,506946
527,577,8 11 15,40,506939
528,583,10 11 11,40,506891
529,585,10 11 12,40,506891
530,600,15 5 15,40,506860
531,591,12 8 14,40,506647
532,591,12 13 4,40,506538
533,602,15 11 3,40,506410
534,580,9 10 15,40,506384
535,591,12 11 8,40,506266
536,586,11 10 11,40,506194
537,588,11 10 12,40,506194
538,590,12 15 0,40,506157
539,573,7 15 9,40,506107
540,577,8 14 9,40,505954
541,597,14 8 10,40,505953
542,567,5 15 13,40,505905
543,570,6 14 13,40,505905
544,601,15 6 13,40,505905
545,600,15 9 6,40,505905
546,602,15 9 7,40,505905
547,594,13 12 4,40,505875
548,573,7 13 13,40,505748
549,580,9 15 5,40,505702
550,583,10 9 15,40,505670
551,594,13 14 0,40,505655
552,580,9 13 9,40,505650
553,594,13 7 14,40,505545
554,577,8 12 13,40,505436
555,594,13 10 8,40,505435
556,583,10 14 5,40,505405
557,589,12 9 11,40,505342
558,591,12 9 12,40,505342
559,583,10 12 9,40,505193
560,597,14 11 4,40,505064
561,596,14 13 0,40,505008
562,580,9 11 13,40,504968
563,586,11 13 5,40,504959
564,586,11 8 15,40,504798
565,599,15 7 10,40,504724
566,586,11 15 1,40,504690
567,588,11 15 2,40,504690
568,586,11 11 9,40,504583
569,597,14 9 8,40,504452
570,589,12 12 5,40,504364
571,583,10 10 13,40,504343
572,592,13 8 11,40,504336
573,594,13 8 12,40,504336
574,596,14 6 14,40,504286
575,589,12 14 1,40,504256
576,591,12 14 2,40,504256
577,599,15 12 0,40,504218
578,600,15 10 4,40,504106
579,568,6 15 10,40,504033
580,572,7 14 10,40,503956
581,575,8 15 6,40,503881
582,577,8 15 7,40,503881
583,589,12 10 9,40,503821
584,589,12 7 15,40,503767
585,575,8 13 10,40,503725
586,592,13 13 1,40,503676
587,594,13 13 2,40,503676
588,565,5 14 14,40,503656
589,578,9 14 6,40,503656
590,580,9 14 7,40,503656
591,592,13 11 5,40,503621
592,568,6 13 14,40,503577
593,561,4 15 14,40,503577
594,586,11 9 13,40,503562
595,572,7 12 14,40,503341
596,578,9 12 10,40,503341
597,600,15 8 8,40,503319
598,581,10 13 6,40,503281
599,583,10 13 7,40,503281
600,595,14 7 11,40,503174
601,596,14 7 12,40,503174
602,583,10 15 3,40,503122
603,595,14 12 1,40,502952
604,597,14 12 2,40,502952
605,575,8 11 14,40,502948
606,592,13 9 9,40,502907
607,599,15 5 14,40,502869
608,581,10 11 10,40,502804
609,584,11 12 6,40,502757
610,586,11 12 7,40,502757
611,586,11 14 3,40,502757
612,595,14 10 5,40,502729
613,589,12 8 13,40,502626
614,591,13 6 15,40,502577
615,578,9 10 14,40,502397
616,589,12 13 3,40,502245
617,584,11 10 10,40,502112
618,598,15 11 1,40,502082
619,587,12 11 6,40,502082
620,589,12 11 7,40,502082
621,600,15 11 2,40,502082
622,572,7 15 8,40,501958
623,563,5 15 11,40,501857
624,565,5 15 12,40,501857
625,566,6 14 11,40,501857
626,568,6 14 12,40,501857
627,597,15 6 11,40,501857
628,599,15 6 12,40,501857
629,595,14 8 9,40,501840
630,575,8 14 8,40,501807
631,570,7 13 11,40,501702
632,572,7 13 12,40,501702
633,581,10 9 14,40,501689
634,598,15 9 5,40,501689
635,592,13 12 3,40,501587
636,592,13 7 13,40,501533
637,578,9 13 8,40,501505
638,578,9 15 4,40,501453
639,573,8 12 11,40,501393
640,575,8 12 12,40,501393
641,563,5 13 15,40,501308
642,559,4 14 15,40,501308
643,587,12 9 10,40,501267
644,590,13 10 6,40,501258
645,592,13 10 7,40,501258
646,594,14 5 15,40,501228
647,581,10 14 4,40,501158
648,556,3 15 15,40,501149
649,566,6 12 15,40,501149
650,581,10 12 8,40,501052
651,576,9 11 11,40,500928
652,578,9 11 12,40,500928
653,570,7 11 15,40,500832
654,584,11 8 14,40,500823
655,595,14 11 3,40,500784
656,584,11 13 4,40,500716
657,597,15 7 9,40,500621
658,584,11 11 8,40,500447
659,573,8 10 15,40,500356
660,584,11 15 0,40,500340
661,579,10 10 11,40,500308
662,581,10 10 12,40,500308
663,593,14 9 6,40,500283
664,594,14 6 13,40,500283
665,595,14 9 7,40,500283
666,590,13 8 10,40,500268
667,587,12 12 4,40,500126
668,566,6 15 9,40,499935
669,587,12 14 0,40,499909
670,570,7 14 9,40,499859
671,598,15 10 3,40,499834
672,587,12 7 14,40,499800
673,576,9 9 15,40,499721
674,596,15 4 15,40,499721
675,587,12 10 8,40,499691
676,573,8 15 5,40,499682
677,563,5 14 13,40,499659
678,573,8 13 9,40,499630
679,566,6 13 13,40,499581
680,559,4 15 13,40,499581
681,582,11 9 11,40,499534
682,584,11 9 12,40,499534
683,576,9 14 5,40,499459
684,590,13 11 4,40,499389
685,570,7 12 13,40,499346
686,590,13 13 0,40,499334
687,576,9 12 9,40,499249
688,596,15 8 6,40,499159
689,598,15 8 7,40,499159
690,593,14 7 10,40,499116
691,579,10 13 5,40,499087
692,573,8 11 13,40,498956
693,579,10 8 15,40,498928
694,597,15 5 13,40,498878
695,579,10 15 1,40,498822
696,581,10 15 2,40,498822
697,590,13 9 8,40,498784
698,579,10 11 9,40,498716
699,589,13 6 14,40,498619
700,593,14 12 0,40,498616
701,585,12 8 11,40,498605
702,587,12 8 12,40,498605
703,582,11 12 5,40,498567
704,593,14 10 4,40,498505
705,582,11 14 1,40,498460
706,584,11 14 2,40,498460
707,576,9 10 13,40,498410
708,582,11 10 9,40,498030
709,582,11 7 15,40,497976
710,585,12 13 1,40,497952
711,587,12 13 2,40,497952
712,585,12 11 5,40,497898
713,561,5 15 10,40,497810
714,565,6 14 10,40,497810
715,568,7 15 6,40,497810
716,570,7 15 7,40,497810
717,595,15 6 10,40,497810
718,596,15 11 0,40,497754
719,593,14 8 8,40,497726
720,579,10 9 13,40,497707
721,571,8 14 6,40,497660
722,573,8 14 7,40,497660
723,568,7 13 10,40,497656
724,588,13 7 11,40,497520
725,590,13 7 12,40,497520
726,596,15 9 4,40,497473
727,561,5 13 14,40,497360
728,558,4 14 14,40,497360
729,574,9 13 6,40,497360
730,576,9 13 7,40,497360
731,571,8 12 10,40,497349
732,588,13 12 1,40,497300
733,590,13 12 2,40,497300
734,592,14 5 14,40,497282
735,554,3 15 14,40,497203
736,565,6 12 14,40,497203
737,576,9 15 3,40,497203
738,585,12 9 9,40,497192
739,588,13 10 5,40,497081
740,578,10 12 6,40,496911
741,579,10 12 7,40,496911
742,579,10 14 3,40,496911
743,575,9 11 10,40,496888
744,568,7 11 14,40,496888
745,585,12 6 15,40,496866
746,582,11 8 13,40,496848
747,596,15 7 8,40,496517
748,591,14 11 1,40,496503
749,593,14 11 2,40,496503
750,582,11 13 3,40,496472
751,571,8 10 14,40,496416
752,581,11 11 6,40,496311
753,583,11 11 7,40,496311
754,591,14 6 11,40,496281
755,592,14 6 12,40,496281
756,578,10 10 10,40,496274
757,588,13 8 9,40,496201
758,591,14 9 5,40,496114
759,585,12 12 3,40,495888
760,565,6 15 8,40,495837
761,585,12 7 13,40,495833
762,574,9 9 14,40,495786
763,594,15 4 14,40,495786
764,568,7 14 8,40,495761
765,559,5 14 11,40,495662
766,561,5 14 12,40,495662
767,587,13 5 15,40,495597
768,563,6 13 11,40,495584
769,556,4 15 11,40,495584
770,558,4 15 12,40,495584
771,565,6 13 12,40,495584
772,594,15 10 1,40,495562
773,584,12 10 6,40,495562
774,585,12 10 7,40,495562
775,596,15 10 2,40,495562
776,571,8 13 8,40,495535
777,580,11 9 10,40,495505
778,571,8 15 4,40,495483
779,566,7 12 11,40,495352
780,568,7 12 12,40,495352
781,574,9 14 4,40,495262
782,575,9 12 8,40,495157
783,588,13 11 3,40,495157
784,591,14 7 9,40,495058
785,556,4 13 15,40,495041
786,594,15 8 5,40,494999
787,577,10 8 14,40,494999
788,569,8 11 11,40,494964
789,571,8 11 12,40,494964
790,559,5 12 15,40,494962
791,552,3 14 15,40,494962
792,577,10 13 4,40,494893
793,593,15 5 11,40,494887
794,595,15 5 12,40,494887
795,563,6 11 15,40,494724
796,549,2 15 15,40,494724
797,588,13 6 13,40,494662
798,586,13 9 6,40,494662
799,588,13 9 7,40,494662
800,578,10 11 8,40,494628
801,583,12 8 10,40,494583
802,577,10 15 0,40,494522
803,573,9 10 11,40,494422
804,574,9 10 12,40,494422
805,580,11 12 4,40,494377
806,566,7 10 15,40,494327
807,591,14 10 3,40,494280
808,590,14 4 15,40,494169
809,580,11 14 0,40,494163
810,580,11 7 14,40,494055
811,581,11 10 8,40,493948
812,569,8 9 15,40,493772
813,559,5 15 9,40,493763
814,563,6 14 9,40,493763
815,593,15 6 9,40,493763
816,576,10 9 11,40,493725
817,577,10 9 12,40,493725
818,583,12 11 4,40,493714
819,566,7 15 5,40,493662
820,583,12 13 0,40,493660
821,589,14 8 6,40,493613
822,591,14 8 7,40,493613
823,566,7 13 9,40,493610
824,569,8 14 5,40,493513
825,586,13 7 10,40,493508
826,559,5 13 13,40,493413
827,556,4 14 13,40,493413
828,590,14 5 13,40,493335
829,570,8 12 9,40,493306
830,552,3 15 13,40,493257
831,563,6 12 13,40,493257
832,594,15 9 3,40,493257
833,573,9 13 5,40,493216
834,583,12 9 8,40,493116
835,572,9 8 15,40,493058
836,586,13 12 0,40,493013
837,572,9 15 1,40,492953
838,574,9 15 2,40,492953
839,583,12 6 14,40,492953
840,566,7 11 13,40,492945
841,586,13 10 4,40,492903
842,578,11 8 11,40,492873
843,580,11 8 12,40,492873
844,573,9 11 9,40,492848
845,576,10 12 5,40,492770
846,575,10 14 1,40,492664
847,577,10 14 2,40,492664
848,592,15 3 15,40,492582
849,569,8 10 13,40,492476
850,592,15 7 6,40,492414
851,594,15 7 7,40,492414
852,589,14 6 10,40,492279
853,576,10 10 9,40,492239
854,578,11 13 1,40,492229
855,580,11 13 2,40,492229
856,589,14 11 0,40,492223
857,575,10 7 15,40,492186
858,579,11 11 5,40,492175
859,586,13 8 8,40,492134
860,589,14 9 4,40,491945
861,581,12 7 11,40,491867
862,583,12 7 12,40,491867
863,572,9 9 13,40,491852
864,593,15 4 13,40,491852
865,561,6 15 6,40,491739
866,563,6 15 7,40,491739
867,585,13 5 14,40,491694
868,558,5 14 10,40,491664
869,564,7 14 6,40,491664
870,566,7 14 7,40,491664
871,581,12 12 1,40,491649
872,583,12 12 2,40,491649
873,561,6 13 10,40,491587
874,554,4 15 10,40,491587
875,579,11 9 9,40,491477
876,568,8 13 6,40,491439
877,569,8 13 7,40,491439
878,582,12 10 5,40,491432
879,564,7 12 10,40,491357
880,592,15 10 0,40,491289
881,569,8 15 3,40,491284
882,578,11 6 15,40,491155
883,554,4 13 14,40,491143
884,575,10 8 13,40,491071
885,558,5 12 14,40,491065
886,551,3 14 14,40,491065
887,571,9 12 6,40,491065
888,573,9 12 7,40,491065
889,572,9 14 3,40,491065
890,589,14 7 8,40,491000
891,568,8 11 10,40,490973
892,584,13 11 1,40,490925
893,586,13 11 2,40,490925
894,591,15 5 10,40,490896
895,592,15 8 4,40,490840
896,561,6 11 14,40,490829
897,547,2 15 14,40,490829
898,584,13 6 11,40,490705
899,586,13 6 12,40,490705
900,575,10 13 3,40,490699
901,581,12 8 9,40,490562
902,574,10 11 6,40,490540
903,576,10 11 7,40,490540
904,584,13 9 5,40,490540
905,564,7 10 14,40,490435
906,571,9 10 10,40,490435
907,588,14 4 14,40,490278
908,579,11 12 3,40,490188
909,578,11 7 13,40,490134
910,587,14 10 1,40,490055
911,589,14 10 2,40,490055
912,580,12 5 15,40,489965
913,567,8 9 14,40,489884
914,577,11 10 6,40,489865
915,579,11 10 7,40,489865
916,574,10 9 10,40,489744
917,558,5 15 8,40,489716
918,561,6 14 8,40,489716
919,591,15 6 8,40,489716
920,564,7 13 8,40,489564
921,582,12 11 3,40,489530
922,564,7 15 4,40,489513
923,587,14 8 5,40,489499
924,584,13 7 9,40,489496
925,556,5 13 11,40,489466
926,552,4 14 11,40,489466
927,554,4 14 12,40,489466
928,558,5 13 12,40,489466
929,586,14 5 11,40,489388
930,588,14 5 12,40,489388
