rank,cp,ivs,maxlevel,stat-product
1,1462,0 13 13,20.0,1609934
2,1499,0 15 10,20.0,1605091
3,1497,0 11 15,20.0,1601500
4,1495,0 12 13,20.0,1599412
5,1499,0 12 14,20.0,1599412
6,1498,1 15 8,20.0,1598950
7,1494,3 15 14,19.5,1597824
8,1498,3 15 15,19.5,1597824
9,1499,1 10 15,20.0,1597692
10,1496,0 13 12,20.0,1597157
11,1497,1 11 13,20.0,1595680
12,1463,1 11 14,20.0,1595680
13,1462,2 14 8,20.0,1595395
14,1494,0 14 10,20.0,1594735
15,1498,0 14 11,20.0,1594735
16,1496,4 14 14,19.5,1594214
17,1499,4 14 15,19.5,1594214
18,1462,2 9 15,20.0,1593794
19,1498,1 12 12,20.0,1593499
20,1492,0 15 8,20.0,1592146
21,1495,0 15 9,20.0,1592146
22,1498,2 10 13,20.0,1591857
23,1497,4 15 13,19.5,1591729
24,1496,1 13 10,20.0,1591151
25,1499,1 13 11,20.0,1591151
26,1488,2 15 14,19.5,1591082
27,1492,2 15 15,19.5,1591082
28,1492,0 10 15,20.0,1590894
29,1497,5 13 14,19.5,1590517
30,1499,2 11 12,20.0,1589752
31,1490,0 11 13,20.0,1588889
32,1494,0 11 14,20.0,1588889
33,1464,0 5 14,20.5,1588709
34,1493,1 14 8,20.0,1588635
35,1497,1 14 9,20.0,1588635
36,1499,5 14 13,19.5,1588105
37,1499,3 9 13,20.0,1587945
38,1490,3 14 14,19.5,1587515
39,1493,3 14 15,19.5,1587515
40,1497,2 12 10,20.0,1587478
41,1499,0 12 4,20.5,1587339
42,1498,0 6 12,20.5,1587168
43,1494,1 9 15,20.0,1587041
44,1499,6 12 14,19.5,1586732
45,1492,0 12 12,20.0,1586718
46,1462,3 15 5,20.0,1586338
47,1494,1 15 7,20.0,1585951
48,1496,5 15 11,19.5,1585527
49,1461,5 15 12,19.5,1585527
50,1463,0 7 11,20.5,1585456
51,1492,1 10 13,20.0,1585112
52,1495,1 10 14,20.0,1585112
53,1491,3 15 13,19.5,1585041
54,1495,2 13 8,20.0,1585035
55,1498,2 13 9,20.0,1585035
56,1462,6 13 13,19.5,1584394
57,1489,0 13 10,20.0,1584380
58,1493,0 13 11,20.0,1584380
59,1482,1 15 14,19.5,1584340
60,1485,1 15 15,19.5,1584340
61,1463,4 8 13,20.0,1583943
62,1491,4 13 14,19.5,1583862
63,1495,4 13 15,19.5,1583862
64,1498,3 11 10,20.0,1583716
65,1498,0 8 9,20.5,1583573
66,1497,9 15 15,19.0,1583513
67,1495,2 8 15,20.0,1583098
68,1463,1 5 12,20.5,1583033
69,1493,1 11 12,20.0,1583015
70,1461,7 11 14,19.5,1582861
71,1496,2 14 7,20.0,1582424
72,1498,6 14 11,19.5,1581889
73,1487,0 14 8,20.0,1581874
74,1491,0 14 9,20.0,1581874
75,1498,0 14 1,20.5,1581861
76,1499,0 9 8,20.5,1581518
77,1492,4 14 13,19.5,1581460
78,1496,3 12 8,20.0,1581348
79,1462,3 12 9,20.0,1581348
80,1493,2 9 13,20.0,1581245
81,1496,2 9 14,20.0,1581245
82,1483,2 14 14,19.5,1580817
83,1487,2 14 15,19.5,1580817
84,1491,1 12 10,20.0,1580751
85,1494,1 12 11,20.0,1580751
86,1487,0 9 15,20.0,1580288
87,1492,5 12 14,19.5,1580121
88,1496,5 12 15,19.5,1580121
89,1462,4 10 10,20.0,1579866
90,1499,4 15 3,20.0,1579866
91,1498,10 14 15,19.0,1579771
92,1494,2 15 5,20.0,1579645
93,1497,2 15 6,20.0,1579645
94,1499,1 7 9,20.5,1579595
95,1497,0 10 6,20.5,1579293
96,1494,2 10 12,20.0,1579223
97,1495,6 15 9,19.5,1579216
98,1499,6 15 10,19.5,1579216
99,1488,0 15 7,20.0,1579202
100,1496,3 7 15,20.0,1579064
101,1490,4 15 11,19.5,1578893
102,1494,4 15 12,19.5,1578893
103,1499,0 15 0,20.5,1578865
104,1497,3 13 7,20.0,1578810
105,1485,0 10 13,20.0,1578367
106,1489,0 10 14,20.0,1578367
107,1485,2 15 13,19.5,1578353
108,1488,1 13 8,20.0,1578319
109,1492,1 13 9,20.0,1578319
110,1499,1 13 1,20.5,1578305
111,1499,7 13 11,19.5,1578165
112,1494,5 13 13,19.5,1577792
113,1495,0 4 14,20.5,1577752
114,1499,0 4 15,20.5,1577752
115,1476,0 15 14,19.5,1577598
116,1479,0 15 15,19.5,1577598
117,1498,4 11 8,20.0,1577573
118,1494,3 8 13,20.0,1577288
119,1498,3 8 14,20.0,1577288
120,1485,3 13 14,19.5,1577207
121,1488,3 13 15,19.5,1577207
122,1499,10 15 14,19.0,1577207
123,1492,2 11 10,20.0,1577034
124,1496,2 11 11,20.0,1577034
125,1490,8 15 15,19.0,1576997
