rank,cp,ivs,maxlevel,stat-product
1721,1486,7 11 1,24.0,1766364
1722,1489,7 11 2,24.0,1766364
1723,1486,3 2 7,25.0,1766324
1724,1489,3 2 8,25.0,1766324
1725,1494,11 12 2,23.5,1766324
1726,1497,11 12 3,23.5,1766324
1727,1487,9 7 13,23.5,1766256
1728,1476,0 0 15,25.0,1766226
1729,1487,13 13 14,22.5,1766226
1730,1481,4 4 9,24.5,1766196
1731,1484,4 4 10,24.5,1766196
1732,1497,12 4 14,23.5,1766176
1733,1468,12 4 15,23.5,1766176
1734,1479,7 15 2,23.5,1766135
1735,1482,7 15 3,23.5,1766135
1736,1476,6 11 10,23.5,1766051
1737,1485,5 5 6,24.5,1766005
1738,1488,5 5 7,24.5,1766005
1739,1499,8 2 8,24.5,1766000
1740,1494,5 4 1,25.0,1765991
1741,1497,5 4 2,25.0,1765991
1742,1472,3 15 0,24.0,1765973
1743,1477,3 3 12,24.5,1765958
1744,1480,3 3 13,24.5,1765958
1745,1495,7 1 11,24.5,1765904
1746,1494,13 8 14,23.0,1765893
1747,1497,13 8 15,23.0,1765893
1748,1482,2 1 10,25.0,1765841
1749,1485,2 1 11,25.0,1765841
1750,1482,6 8 7,24.0,1765823
1751,1485,6 8 8,24.0,1765823
1752,1480,7 14 4,23.5,1765815
1753,1473,2 9 3,24.5,1765785
1754,1477,2 9 4,24.5,1765785
1755,1499,10 6 6,24.0,1765775
1756,1483,10 12 11,23.0,1765755
1757,1495,11 11 4,23.5,1765751
1758,1470,5 9 14,23.5,1765712
1759,1473,5 9 15,23.5,1765712
1760,1470,3 14 1,24.0,1765652
1761,1473,3 14 2,24.0,1765652
1762,1476,0 5 6,25.0,1765652
1763,1487,7 10 3,24.0,1765627
1764,1470,9 15 15,22.5,1765621
1765,1497,14 10 9,23.0,1765593
1766,1467,14 10 10,23.0,1765593
1767,1494,3 1 2,25.5,1765556
1768,1485,13 12 15,22.5,1765435
1769,1479,1 6 3,25.0,1765426
1770,1491,10 8 10,23.5,1765401
1771,1489,6 6 3,24.5,1765381
1772,1492,6 6 4,24.5,1765381
1773,1490,6 0 14,24.5,1765381
1774,1493,6 0 15,24.5,1765381
1775,1478,7 13 5,23.5,1765334
1776,1481,7 13 6,23.5,1765334
1777,1490,2 0 5,25.5,1765256
1778,1472,3 13 3,24.0,1765172
1779,1471,1 7 8,24.5,1765108
1780,1489,8 3 13,24.0,1765086
1781,1492,8 3 14,24.0,1765086
1782,1480,0 4 0,25.5,1765030
1783,1484,0 4 1,25.5,1765030
1784,1473,6 10 11,23.5,1765015
1785,1477,6 10 12,23.5,1765015
1786,1493,11 10 5,23.5,1765015
1787,1496,11 10 6,23.5,1765015
1788,1475,4 5 15,24.0,1764949
1789,1479,5 6 12,24.0,1764947
1790,1493,9 4 10,24.0,1764939
1791,1496,9 4 11,24.0,1764939
1792,1478,1 0 13,25.0,1764931
1793,1481,1 0 14,25.0,1764931
1794,1481,10 11 12,23.0,1764879
1795,1484,10 11 13,23.0,1764879
1796,1487,11 15 5,23.0,1764773
1797,1483,2 7 0,25.0,1764762
1798,1485,7 9 4,24.0,1764728
1799,1489,7 9 5,24.0,1764728
1800,1485,9 6 14,23.5,1764718
1801,1488,9 6 15,23.5,1764718
1802,1479,7 12 7,23.5,1764693
1803,1477,3 10 0,24.5,1764650
1804,1480,3 10 1,24.5,1764650
1805,1475,2 8 5,24.5,1764646
1806,1490,14 15 9,22.5,1764618
1807,1498,14 9 11,23.0,1764617
1808,1491,4 2 6,25.0,1764531
1809,1473,3 12 5,24.0,1764531
1810,1483,6 7 9,24.0,1764521
1811,1485,11 14 6,23.0,1764452
1812,1488,11 14 7,23.0,1764452
1813,1495,5 3 3,25.0,1764389
1814,1497,10 5 7,24.0,1764362
1815,1469,10 5 8,24.0,1764362
1816,1486,5 4 8,24.5,1764353
1817,1493,7 7 0,24.5,1764318
1818,1496,7 7 1,24.5,1764318
1819,1482,4 3 11,24.5,1764305
1820,1487,3 1 9,25.0,1764239
1821,1488,14 14 10,22.5,1764221
1822,1491,14 14 11,22.5,1764221
1823,1494,11 9 7,23.5,1764116
1824,1489,10 7 11,23.5,1764099
1825,1492,10 7 12,23.5,1764099
1826,1496,8 1 9,24.5,1763985
1827,1499,8 1 10,24.5,1763985
1828,1486,11 13 8,23.0,1763972
1829,1469,6 13 15,23.0,1763972
1830,1490,6 5 5,24.5,1763969
1831,1477,1 5 4,25.0,1763940
1832,1480,1 5 5,25.0,1763940
1833,1473,0 4 7,25.0,1763928
1834,1476,0 4 8,25.0,1763928
1835,1477,7 11 8,23.5,1763892
1836,1480,7 11 9,23.5,1763892
1837,1469,9 2 6,24.5,1763891
1838,1491,8 11 0,24.0,1763853
1839,1482,10 10 14,23.0,1763844
1840,1485,10 10 15,23.0,1763844
1841,1478,3 2 14,24.5,1763832
1842,1481,3 2 15,24.5,1763832
1843,1474,6 9 13,23.5,1763820
1844,1499,6 4 0,25.0,1763806
1845,1478,3 9 2,24.5,1763751
1846,1471,3 11 6,24.0,1763730
1847,1489,14 13 12,22.5,1763664
1848,1492,14 13 13,22.5,1763664
1849,1486,7 8 6,24.0,1763664
1850,1492,7 0 12,24.5,1763650
1851,1495,7 0 13,24.5,1763650
1852,1467,15 11 6,23.0,1763647
1853,1496,4 1 0,25.5,1763619
1854,1499,4 1 1,25.5,1763619
1855,1471,1 6 10,24.5,1763571
1856,1483,8 15 1,23.5,1763546
1857,1499,12 12 1,23.5,1763546
1858,1483,2 0 12,25.0,1763517
1859,1481,2 6 1,25.0,1763517
1860,1484,2 6 2,25.0,1763517
1861,1492,3 0 3,25.5,1763514
1862,1495,3 0 4,25.5,1763514
1863,1495,14 8 12,23.0,1763480
1864,1498,14 8 13,23.0,1763480
1865,1481,0 3 2,25.5,1763355
1866,1469,11 6 4,24.0,1763351
1867,1472,2 7 6,24.5,1763345
1868,1475,2 7 7,24.5,1763345
1869,1475,4 14 0,24.0,1763339
1870,1484,11 12 9,23.0,1763332
1871,1487,11 12 10,23.0,1763332
1872,1475,10 15 14,22.5,1763320
1873,1481,8 14 2,23.5,1763304
1874,1485,8 14 3,23.5,1763304
1875,1476,5 5 13,24.0,1763247
1876,1479,5 5 14,24.0,1763247
1877,1489,8 10 1,24.0,1763195
1878,1492,8 10 2,24.0,1763195
1879,1494,7 6 2,24.5,1763149
1880,1469,7 15 9,23.0,1763144
1881,1472,7 15 10,23.0,1763144
1882,1494,9 3 12,24.0,1763120
1883,1480,6 6 10,24.0,1763056
1884,1484,6 6 11,24.0,1763056
1885,1492,11 8 8,23.5,1763053
1886,1495,11 8 9,23.5,1763053
1887,1497,12 11 2,23.5,1763053
1888,1468,12 11 3,23.5,1763053
1889,1489,8 2 15,24.0,1763030
1890,1490,14 12 14,22.5,1762949
1891,1473,4 13 1,24.0,1762936
1892,1476,4 13 2,24.0,1762936
1893,1478,7 10 10,23.5,1762931
1894,1483,8 13 4,23.5,1762902
1895,1497,10 4 9,24.0,1762784
1896,1472,3 10 8,24.0,1762769
1897,1473,10 14 15,22.5,1762697
1898,1476,3 8 3,24.5,1762688
1899,1479,3 8 4,24.5,1762688
1900,1489,10 6 13,23.5,1762635
1901,1493,5 2 4,25.0,1762618
1902,1496,5 2 5,25.0,1762618
1903,1470,7 14 11,23.0,1762595
1904,1484,5 3 9,24.5,1762535
1905,1487,5 3 10,24.5,1762535
1906,1485,11 11 11,23.0,1762532
1907,1489,4 1 7,25.0,1762518
1908,1492,4 1 8,25.0,1762518
1909,1472,6 8 14,23.5,1762466
1910,1475,6 8 15,23.5,1762466
1911,1484,7 7 7,24.0,1762437
1912,1487,7 7 8,24.0,1762437
1913,1498,12 10 4,23.5,1762395
1914,1488,6 4 6,24.5,1762390
1915,1491,6 4 7,24.5,1762390
1916,1474,4 12 3,24.0,1762372
1917,1490,8 9 3,24.0,1762372
1918,1481,8 12 5,23.5,1762338
1919,1484,8 12 6,23.5,1762338
1920,1478,1 4 6,25.0,1762290
1921,1496,6 3 1,25.0,1762281
1922,1470,6 3 2,25.0,1762281
1923,1480,4 2 12,24.5,1762251
1924,1483,4 2 13,24.5,1762251
1925,1496,14 7 14,23.0,1762179
1926,1499,14 7 15,23.0,1762179
1927,1499,13 3 14,23.5,1762134
1928,1482,2 5 3,25.0,1762107
1929,1488,14 11 15,22.5,1762074
1930,1474,0 3 9,25.0,1762040
1931,1499,15 9 9,23.0,1762013
1932,1488,12 15 3,23.0,1761997
1933,1491,12 15 4,23.0,1761997
1934,1484,3 0 10,25.0,1761986
1935,1488,3 0 11,25.0,1761986
1936,1471,7 13 13,23.0,1761889
1937,1473,2 6 8,24.5,1761882
1938,1493,11 7 10,23.5,1761826
1939,1491,7 5 3,24.5,1761812
1940,1495,7 5 4,24.5,1761812
1941,1476,7 9 11,23.5,1761810
1942,1479,7 9 12,23.5,1761810
1943,1497,8 0 11,24.5,1761803
1944,1491,15 15 7,22.5,1761785
1945,1494,15 15 8,22.5,1761785
1946,1490,12 14 5,23.0,1761756
1947,1497,4 0 2,25.5,1761652
1948,1472,4 11 4,24.0,1761648
1949,1476,4 11 5,24.0,1761648
1950,1482,8 11 7,23.5,1761614
1951,1480,4 9 0,24.5,1761593
1952,1483,4 9 1,24.5,1761593
1953,1483,1 3 0,25.5,1761574
1954,1486,1 3 1,25.5,1761574
1955,1496,12 9 5,23.5,1761573
1956,1499,12 9 6,23.5,1761573
1957,1483,11 10 12,23.0,1761571
1958,1486,11 10 13,23.0,1761571
1959,1479,0 2 3,25.5,1761513
1960,1482,0 2 4,25.5,1761513
1961,1486,3 6 0,25.0,1761486
1962,1492,15 14 9,22.5,1761465
1963,1477,3 7 5,24.5,1761461
1964,1481,6 5 12,24.0,1761428
1965,1477,5 4 15,24.0,1761386
1966,1488,8 8 4,24.0,1761386
1967,1491,8 8 5,24.0,1761386
1968,1488,12 13 6,23.0,1761354
1969,1491,12 13 7,23.0,1761354
1970,1491,9 2 13,24.0,1761136
1971,1494,9 2 14,24.0,1761136
1972,1485,7 6 9,24.0,1761046
1973,1495,10 3 10,24.0,1761039
1974,1498,10 3 11,24.0,1761039
1975,1469,7 12 14,23.0,1761027
1976,1472,7 12 15,23.0,1761027
1977,1487,10 5 14,23.5,1761008
1978,1490,10 5 15,23.5,1761008
1979,1490,15 13 10,22.5,1760986
1980,1493,15 13 11,22.5,1760986
1981,1467,15 8 11,23.0,1760951
1982,1476,11 15 12,22.5,1760900
1983,1479,11 15 13,22.5,1760900
1984,1488,9 15 0,23.5,1760834
1985,1495,8 6 0,24.5,1760795
1986,1498,8 6 1,24.5,1760795
1987,1473,8 15 8,23.0,1760791
1988,1489,12 12 8,23.0,1760791
1989,1473,4 10 6,24.0,1760762
1990,1480,8 10 8,23.5,1760728
1991,1483,8 10 9,23.5,1760728
1992,1493,5 1 6,25.0,1760679
1993,1486,9 14 1,23.5,1760672
1994,1488,6 3 8,24.5,1760646
1995,1493,9 10 0,24.0,1760640
1996,1481,4 8 2,24.5,1760607
1997,1497,12 8 7,23.5,1760587
1998,1497,6 2 3,25.0,1760585
1999,1478,5 13 0,24.0,1760576
2000,1484,5 2 11,24.5,1760552
2001,1480,2 4 4,25.0,1760530
2002,1483,2 4 5,25.0,1760530
2003,1477,7 8 13,23.5,1760528
2004,1499,11 4 7,24.0,1760512
2005,1476,1 3 7,25.0,1760474
2006,1479,1 3 8,25.0,1760474
2007,1484,11 9 14,23.0,1760451
2008,1487,11 9 15,23.0,1760451
2009,1491,11 6 11,23.5,1760436
2010,1494,11 6 12,23.5,1760436
2011,1471,3 8 11,24.0,1760366
2012,1477,11 14 14,22.5,1760352
2013,1484,9 13 2,23.5,1760348
2014,1487,9 13 3,23.5,1760348
2015,1491,15 12 12,22.5,1760347
2016,1494,15 12 13,22.5,1760347
2017,1489,4 0 9,25.0,1760337
2018,1472,8 14 9,23.0,1760318
2019,1475,8 14 10,23.0,1760318
2020,1492,7 4 5,24.5,1760309
2021,1471,2 5 9,24.5,1760255
2022,1474,2 5 10,24.5,1760255
2023,1489,8 7 6,24.0,1760234
2024,1484,3 5 1,25.0,1760151
2025,1487,3 5 2,25.0,1760151
2026,1476,5 12 1,24.0,1760090
2027,1479,5 12 2,24.0,1760090
2028,1475,3 6 6,24.5,1760071
2029,1478,3 6 7,24.5,1760071
2030,1487,12 11 9,23.0,1760066
2031,1490,12 11 10,23.0,1760066
2032,1480,4 1 14,24.5,1760031
2033,1483,4 1 15,24.5,1760031
2034,1472,0 2 10,25.0,1759987
2035,1475,0 2 11,25.0,1759987
2036,1491,9 9 1,24.0,1759896
2037,1495,9 9 2,24.0,1759896
2038,1485,9 12 4,23.5,1759862
2039,1498,9 0 9,24.5,1759841
2040,1484,1 2 2,25.5,1759806
2041,1498,15 7 12,23.0,1759726
2042,1471,4 9 7,24.0,1759715
2043,1474,4 9 8,24.0,1759715
2044,1473,8 13 11,23.0,1759687
2045,1481,8 9 10,23.5,1759681
2046,1498,5 0 0,25.5,1759669
2047,1499,13 10 2,23.5,1759656
2048,1475,11 13 15,22.5,1759647
2049,1479,6 4 13,24.0,1759638
2050,1482,6 4 14,24.0,1759638
2051,1492,15 11 14,22.5,1759548
2052,1496,8 5 2,24.5,1759536
2053,1480,0 1 5,25.5,1759504
2054,1483,7 5 10,24.0,1759492
2055,1486,7 5 11,24.0,1759492
2056,1479,4 7 3,24.5,1759456
2057,1482,4 7 4,24.5,1759456
2058,1477,5 11 3,24.0,1759443
2059,1494,12 7 8,23.5,1759436
2060,1498,12 7 9,23.5,1759436
2061,1469,5 15 4,23.5,1759292
2062,1483,9 11 5,23.5,1759215
2063,1486,9 11 6,23.5,1759215
2064,1488,12 10 11,23.0,1759182
2065,1496,10 2 12,24.0,1759128
2066,1493,13 15 2,23.0,1759101
2067,1475,7 7 14,23.5,1759086
2068,1478,7 7 15,23.5,1759086
2069,1492,9 1 15,24.0,1758987
2070,1492,9 8 3,24.0,1758987
2071,1491,13 14 3,23.0,1758939
2072,1494,13 14 4,23.0,1758939
2073,1487,8 6 7,24.0,1758919
2074,1490,8 6 8,24.0,1758919
2075,1468,13 9 4,23.5,1758912
2076,1471,8 12 12,23.0,1758899
2077,1474,8 12 13,23.0,1758899
2078,1471,5 14 6,23.5,1758896
2079,1492,11 5 13,23.5,1758882
2080,1468,11 3 9,24.0,1758842
2081,1481,2 3 6,25.0,1758787
2082,1486,6 2 9,24.5,1758735
2083,1489,6 2 10,24.5,1758735
2084,1495,6 1 4,25.0,1758720
2085,1498,6 1 5,25.0,1758720
2086,1485,3 4 3,25.0,1758649
2087,1490,7 3 6,24.5,1758639
2088,1493,7 3 7,24.5,1758639
2089,1475,5 10 4,24.0,1758633
2090,1478,5 10 5,24.0,1758633
2091,1492,13 13 5,23.0,1758616
2092,1490,15 10 15,22.5,1758589
2093,1491,5 0 7,25.0,1758571
2094,1494,5 0 8,25.0,1758571
2095,1476,3 5 8,24.5,1758518
2096,1472,4 8 9,24.0,1758508
2097,1477,1 2 9,25.0,1758493
2098,1478,8 8 11,23.5,1758473
2099,1482,8 8 12,23.5,1758473
2100,1472,2 4 11,24.5,1758466
2101,1499,7 2 1,25.0,1758433
2102,1484,9 10 7,23.5,1758405
2103,1482,5 1 12,24.5,1758403
2104,1485,5 1 13,24.5,1758403
2105,1482,5 8 0,24.5,1758403
2106,1485,5 8 1,24.5,1758403
2107,1478,12 15 10,22.5,1758362
2108,1481,12 15 11,22.5,1758362
2109,1473,0 8 0,25.0,1758346
2110,1498,15 6 14,23.0,1758338
2111,1475,9 15 6,23.0,1758317
2112,1478,9 15 7,23.0,1758317
2113,1480,4 6 5,24.5,1758141
2114,1486,12 9 12,23.0,1758136
2115,1489,12 9 13,23.0,1758136
2116,1490,13 12 6,23.0,1758131
2117,1493,13 12 7,23.0,1758131
2118,1495,12 6 10,23.5,1758121
2119,1494,8 4 3,24.5,1758109
2120,1497,8 4 4,24.5,1758109
2121,1488,4 5 0,25.0,1758073
2122,1487,0 0 0,26.0,1758008
2123,1498,13 8 5,23.5,1758004
2124,1470,1 3 15,24.5,1757990
2125,1485,2 2 0,25.5,1757977
2126,1489,2 2 1,25.5,1757977
2127,1472,8 11 14,23.0,1757954
2128,1475,8 11 15,23.0,1757954
2129,1476,9 14 8,23.0,1757921
2130,1490,10 14 0,23.5,1757916
2131,1490,9 7 4,24.0,1757913
2132,1493,9 7 5,24.0,1757913
2133,1479,12 14 12,22.5,1757890
2134,1482,12 14 13,22.5,1757890
2135,1481,1 1 3,25.5,1757870
2136,1485,1 1 4,25.5,1757870
2137,1484,7 4 12,24.0,1757774
2138,1472,0 1 12,25.0,1757771
2139,1479,6 3 15,24.0,1757685
2140,1480,6 12 0,24.0,1757685
2141,1488,10 13 1,23.5,1757672
2142,1476,5 9 6,24.0,1757662
2143,1470,5 12 9,23.5,1757628
2144,1491,13 11 8,23.0,1757484
2145,1487,8 5 9,24.0,1757439
2146,1482,9 9 8,23.5,1757434
2147,1485,9 9 9,23.5,1757434
2148,1474,9 13 9,23.0,1757366
2149,1477,9 13 10,23.0,1757366
2150,1483,5 7 2,24.5,1757329
2151,1477,0 0 6,25.5,1757327
2152,1480,0 0 7,25.5,1757327
2153,1496,10 9 0,24.0,1757300
2154,1486,10 12 2,23.5,1757266
2155,1490,10 12 3,23.5,1757266
2156,1480,12 13 14,22.5,1757260
2157,1474,0 7 2,25.0,1757196
2158,1489,11 4 14,23.5,1757165
2159,1492,11 4 15,23.5,1757165
2160,1497,9 5 0,24.5,1757140
2161,1470,4 7 10,24.0,1757139
2162,1473,4 7 11,24.0,1757139
2163,1478,6 11 1,24.0,1757116
2164,1482,6 11 2,24.0,1757116
2165,1479,8 7 13,23.5,1757105
2166,1482,15 15 15,22.0,1757102
2167,1493,10 1 13,24.0,1757050
2168,1496,10 1 14,24.0,1757050
2169,1497,11 2 10,24.0,1757004
2170,1469,11 2 11,24.0,1757004
2171,1482,3 3 4,25.0,1756981
2172,1485,3 3 5,25.0,1756981
2173,1499,13 7 7,23.5,1756930
2174,1486,12 8 14,23.0,1756929
2175,1489,12 8 15,23.0,1756929
2176,1471,6 15 2,23.5,1756888
2177,1474,6 15 3,23.5,1756888
2178,1478,2 2 7,25.0,1756879
2179,1481,2 2 8,25.0,1756879
2180,1491,7 2 8,24.5,1756802
2181,1473,3 4 9,24.5,1756801
2182,1477,3 4 10,24.5,1756801
2183,1488,10 11 4,23.5,1756696
2184,1496,6 0 6,25.0,1756686
2185,1489,13 10 9,23.0,1756675
2186,1492,13 10 10,23.0,1756675
2187,1491,9 6 6,24.0,1756673
2188,1477,4 5 6,24.5,1756661
2189,1481,4 5 7,24.5,1756661
2190,1487,6 1 11,24.5,1756659
2191,1475,9 12 11,23.0,1756653
2192,1486,4 4 1,25.0,1756647
2193,1489,4 4 2,25.0,1756647
2194,1470,7 1 3,25.0,1756644
2195,1493,12 5 11,23.5,1756642
2196,1496,12 5 12,23.5,1756642
2197,1472,6 14 4,23.5,1756570
2198,1474,5 8 7,24.0,1756529
2199,1477,5 8 8,24.0,1756529
2200,1472,2 3 13,24.5,1756514
2201,1495,8 3 5,24.5,1756514
2202,1478,12 12 15,22.5,1756473
2203,1494,10 8 1,24.0,1756469
2204,1497,10 8 2,24.0,1756469
2205,1480,6 10 3,24.0,1756383
2206,1474,1 1 10,25.0,1756347
2207,1477,1 1 11,25.0,1756347
2208,1483,9 8 10,23.5,1756301
2209,1486,2 1 2,25.5,1756114
2210,1470,6 13 5,23.5,1756091
2211,1473,6 13 6,23.5,1756091
2212,1481,5 6 3,24.5,1756089
2213,1482,5 0 14,24.5,1756089
2214,1485,5 0 15,24.5,1756089
2215,1484,5 6 4,24.5,1756089
2216,1494,14 15 0,23.0,1756084
2217,1497,14 15 1,23.0,1756084
2218,1495,14 14 2,23.0,1756003
2219,1486,10 10 5,23.5,1755964
2220,1489,10 10 6,23.5,1755964
2221,1481,7 3 13,24.0,1755893
2222,1484,7 3 14,24.0,1755893
2223,1471,0 6 3,25.0,1755883
2224,1485,8 4 10,24.0,1755794
2225,1488,8 4 11,24.0,1755794
2226,1498,9 4 2,24.5,1755790
2227,1473,9 11 12,23.0,1755782
2228,1476,9 11 13,23.0,1755782
2229,1482,1 0 5,25.5,1755765
2230,1493,14 13 3,23.0,1755759
2231,1496,14 13 4,23.0,1755759
2232,1479,10 15 5,23.0,1755722
2233,1482,13 15 9,22.5,1755706
2234,1490,13 9 11,23.0,1755705
2235,1497,13 6 8,23.5,1755691
2236,1468,13 6 9,23.5,1755691
2237,1471,4 6 12,24.0,1755609
2238,1477,8 6 14,23.5,1755575
2239,1480,8 6 15,23.5,1755575
2240,1478,6 9 4,24.0,1755488
2241,1481,6 9 5,24.0,1755488
2242,1495,10 7 3,24.0,1755472
2243,1471,6 12 7,23.5,1755454
2244,1478,10 14 6,23.0,1755404
2245,1481,10 14 7,23.0,1755404
2246,1473,0 0 14,25.0,1755391
2247,1494,14 12 5,23.0,1755353
2248,1480,13 14 10,22.5,1755310
2249,1483,13 14 11,22.5,1755310
2250,1475,1 7 0,25.0,1755274
2251,1489,9 5 7,24.0,1755268
2252,1492,9 5 8,24.0,1755268
2253,1475,5 7 9,24.0,1755234
2254,1472,2 10 1,24.5,1755213
2255,1483,3 2 6,25.0,1755145
2256,1485,6 7 0,24.5,1755080
2257,1488,6 7 1,24.5,1755080
2258,1487,10 9 7,23.5,1755069
2259,1487,4 3 3,25.0,1755053
2260,1478,4 4 8,24.5,1755017
2261,1481,9 7 11,23.5,1755006
2262,1484,9 7 12,23.5,1755006
2263,1498,11 1 12,24.0,1755000
2264,1494,12 4 13,23.5,1754998
2265,1479,10 13 8,23.0,1754926
2266,1474,3 3 11,24.5,1754921
2267,1493,11 13 0,23.5,1754875
2268,1494,10 0 15,24.0,1754807
2269,1479,2 1 9,25.0,1754804
2270,1488,7 1 9,24.5,1754798
2271,1491,7 1 10,24.5,1754798
2272,1492,14 11 6,23.0,1754784
2273,1496,14 11 7,23.0,1754784
2274,1481,13 13 12,22.5,1754757
2275,1484,13 13 13,22.5,1754757
2276,1474,9 10 14,23.0,1754752
2277,1477,9 10 15,23.0,1754752
2278,1492,8 2 6,24.5,1754752
2279,1495,8 2 7,24.5,1754752
2280,1482,5 5 5,24.5,1754685
2281,1497,7 0 4,25.0,1754684
2282,1470,7 0 5,25.0,1754684
2283,1483,7 11 0,24.0,1754666
2284,1469,6 11 8,23.5,1754657
2285,1472,6 11 9,23.5,1754657
2286,1488,13 8 12,23.0,1754573
2287,1491,13 8 13,23.0,1754573
2288,1491,11 12 1,23.5,1754548
2289,1491,5 4 0,25.0,1754523
2290,1479,6 8 6,24.0,1754430
2291,1484,6 0 12,24.5,1754416
2292,1487,6 0 13,24.5,1754416
2293,1472,0 5 5,25.0,1754405
2294,1473,2 2 15,24.5,1754400
2295,1475,7 15 1,23.5,1754361
2296,1493,10 6 4,24.0,1754309
2297,1496,10 6 5,24.0,1754309
2298,1468,14 7 5,23.5,1754307
2299,1477,10 12 9,23.0,1754289
2300,1480,10 12 10,23.0,1754289
2301,1498,13 5 10,23.5,1754286
2302,1496,9 3 3,24.5,1754272
2303,1499,9 3 4,24.5,1754272
2304,1488,3 1 0,25.5,1754238
2305,1491,3 1 1,25.5,1754238
2306,1474,7 14 2,23.5,1754120
2307,1477,7 14 3,23.5,1754120
2308,1484,2 0 3,25.5,1754083
2309,1487,2 0 4,25.5,1754083
2310,1489,11 11 2,23.5,1754058
2311,1492,11 11 3,23.5,1754058
2312,1493,14 10 8,23.0,1754053
2313,1482,13 12 14,22.5,1754045
2314,1475,1 0 12,25.0,1754036
2315,1473,1 6 1,25.0,1754036
2316,1476,1 6 2,25.0,1754036
2317,1485,10 8 8,23.5,1754011
2318,1488,10 8 9,23.5,1754011
2319,1481,7 10 1,24.0,1754011
2320,1484,7 10 2,24.0,1754011
2321,1486,8 3 12,24.0,1753985
2322,1472,4 5 14,24.0,1753918
2323,1486,6 6 2,24.5,1753917
2324,1482,7 2 15,24.0,1753848
2325,1498,11 8 0,24.0,1753831
2326,1473,5 6 10,24.0,1753777
2327,1476,5 6 11,24.0,1753777
2328,1475,7 13 4,23.5,1753720
2329,1470,6 10 10,23.5,1753701
2330,1490,9 4 9,24.0,1753697
2331,1482,9 6 13,23.5,1753549
2332,1478,10 11 11,23.0,1753493
2333,1490,11 10 4,23.5,1753403
2334,1469,10 4 0,24.5,1753353
2335,1485,4 2 4,25.0,1753292
2336,1488,4 2 5,25.0,1753292
2337,1489,13 7 14,23.0,1753280
2338,1492,13 7 15,23.0,1753280
2339,1471,2 8 4,24.5,1753262
2340,1476,6 7 7,24.0,1753210
2341,1480,6 7 8,24.0,1753210
2342,1476,4 3 9,24.5,1753209
2343,1479,4 3 10,24.5,1753209
2344,1482,7 9 3,24.0,1753193
2345,1491,12 3 14,23.5,1753190
2346,1494,12 3 15,23.5,1753190
2347,1480,13 11 15,22.5,1753175
2348,1473,7 12 5,23.5,1753159
2349,1476,7 12 6,23.5,1753159
2350,1491,14 9 9,23.0,1753159
2351,1494,14 9 10,23.0,1753159
2352,1481,3 1 7,25.0,1753143
2353,1484,3 1 8,25.0,1753143
2354,1480,5 4 6,24.5,1753115
2355,1483,5 4 7,24.5,1753115
2356,1481,11 15 3,23.0,1753007
2357,1484,11 15 4,23.0,1753007
2358,1489,5 3 1,25.0,1753005
2359,1492,5 3 2,25.0,1753005
2360,1494,10 5 6,24.0,1752979
2361,1496,15 14 0,23.0,1752947
2362,1499,15 14 1,23.0,1752947
2363,1483,14 15 7,22.5,1752932
2364,1486,14 15 8,22.5,1752932
2365,1496,11 7 1,24.0,1752912
2366,1499,11 7 2,24.0,1752912
2367,1472,3 2 12,24.5,1752877
2368,1475,3 2 13,24.5,1752877
2369,1499,12 1 10,24.0,1752835
2370,1495,11 0 13,24.0,1752828
2371,1498,11 0 14,24.0,1752828
2372,1493,8 1 8,24.5,1752821
2373,1485,10 7 10,23.5,1752791
2374,1498,15 13 2,23.0,1752784
2375,1482,11 14 5,23.0,1752767
2376,1495,13 4 11,23.5,1752716
2377,1498,13 4 12,23.5,1752716
2378,1474,1 5 3,25.0,1752633
2379,1489,7 0 11,24.5,1752627
2380,1485,14 14 9,22.5,1752614
2381,1484,6 5 3,24.5,1752588
2382,1487,6 5 4,24.5,1752588
2383,1471,6 9 12,23.5,1752586
2384,1488,11 9 5,23.5,1752586
2385,1491,11 9 6,23.5,1752586
2386,1497,9 2 5,24.5,1752584
2387,1476,2 0 10,25.0,1752564
2388,1480,2 0 11,25.0,1752564
2389,1476,10 10 12,23.0,1752537
2390,1479,10 10 13,23.0,1752537
2391,1496,15 12 3,23.0,1752457
2392,1499,15 12 4,23.0,1752457
2393,1474,7 11 7,23.5,1752438
2394,1480,11 13 6,23.0,1752367
2395,1483,11 13 7,23.0,1752367
2396,1489,3 0 2,25.5,1752281
2397,1472,3 9 0,24.5,1752223
2398,1475,3 9 1,24.5,1752223
2399,1480,7 8 4,24.0,1752212
2400,1483,7 8 5,24.0,1752212
2401,1473,5 5 12,24.0,1752158
2402,1483,14 13 10,22.5,1752137
2403,1486,14 13 11,22.5,1752137
2404,1492,14 8 11,23.0,1752102
2405,1478,2 6 0,25.0,1752066
2406,1475,0 3 0,25.5,1752052
2407,1478,0 3 1,25.5,1752052
2408,1483,8 2 13,24.0,1752011
2409,1486,8 2 14,24.0,1752011
2410,1497,15 11 5,23.0,1751967
2411,1487,9 3 10,24.0,1751961
2412,1490,9 3 11,24.0,1751961
2413,1479,9 5 14,23.5,1751931
2414,1482,9 5 15,23.5,1751931
2415,1469,10 15 12,22.5,1751870
2416,1472,10 15 13,22.5,1751870
2417,1477,6 6 9,24.0,1751826
2418,1497,11 6 3,24.0,1751826
