rank,cp,ivs,maxlevel,stat-product
197,1268,10 12 14,40,1502706
198,1259,8 14 14,40,1502540
199,1273,11 11 14,40,1502540
200,1269,10 13 13,40,1502537
201,1253,7 14 15,40,1502455
202,1265,9 14 13,40,1502455
203,1272,11 10 15,40,1502455
204,1274,11 12 13,40,1502455
205,1254,7 15 14,40,1502208
206,1260,8 15 13,40,1502208
207,1278,12 10 14,40,1502208
208,1279,12 11 13,40,1502208
209,1266,10 14 11,40,1502200
210,1270,10 14 12,40,1502200
211,1271,11 13 11,40,1502200
212,1275,11 13 12,40,1502200
213,1248,6 15 15,40,1502037
214,1262,9 15 11,40,1502037
215,1265,9 15 12,40,1502037
216,1276,12 9 15,40,1502037
217,1276,12 12 11,40,1502037
218,1280,12 12 12,40,1502037
219,1283,13 10 13,40,1501795
220,1272,11 14 10,40,1501775
221,1282,13 9 14,40,1501709
222,1280,13 11 11,40,1501709
223,1284,13 11 12,40,1501709
224,1267,10 15 10,40,1501694
225,1277,12 13 10,40,1501694
226,1281,13 8 15,40,1501451
227,1281,13 12 10,40,1501451
228,1287,14 9 13,40,1501218
229,1285,14 10 11,40,1501218
230,1288,14 10 12,40,1501218
231,1273,11 15 9,40,1501181
232,1277,12 14 9,40,1501181
233,1286,14 8 14,40,1501045
234,1286,14 11 10,40,1501045
235,1282,13 13 9,40,1501020
236,1285,14 7 15,40,1500697
237,1286,14 12 9,40,1500697
238,1289,15 9 11,40,1500564
239,1293,15 9 12,40,1500564
240,1274,12 15 7,40,1500496
241,1278,12 15 8,40,1500496
242,1292,15 8 13,40,1500476
243,1290,15 10 10,40,1500476
244,1279,13 14 7,40,1500416
245,1283,13 14 8,40,1500416
246,1291,15 7 14,40,1500214
247,1291,15 11 9,40,1500214
248,1283,14 13 7,40,1500177
249,1287,14 13 8,40,1500177
250,1289,15 6 15,40,1499777
251,1288,15 12 7,40,1499777
252,1292,15 12 8,40,1499777
253,1280,13 15 6,40,1499641
254,1284,14 14 6,40,1499482
255,1289,15 13 6,40,1499165
256,1285,14 15 5,40,1498614
257,1289,15 14 5,40,1498378
258,1290,15 15 4,40,1497416
259,1258,9 11 15,40,1491575
260,1253,8 12 15,40,1491575
261,1259,9 12 14,40,1491575
262,1264,10 11 14,40,1491492
263,1254,8 13 14,40,1491492
264,1248,7 13 15,40,1491408
265,1260,9 13 13,40,1491408
266,1263,10 10 15,40,1491408
267,1265,10 12 13,40,1491408
268,1249,7 14 14,40,1491243
269,1255,8 14 13,40,1491243
270,1268,11 10 14,40,1491243
271,1269,11 11 13,40,1491243
272,1262,10 13 11,40,1491155
273,1266,10 13 12,40,1491155
274,1244,6 14 15,40,1491073
275,1257,9 14 11,40,1491073
276,1261,9 14 12,40,1491073
277,1267,11 9 15,40,1491073
278,1266,11 12 11,40,1491073
279,1270,11 12 12,40,1491073
280,1250,7 15 13,40,1490913
281,1274,12 10 13,40,1490913
282,1252,8 15 11,40,1490827
283,1244,6 15 14,40,1490827
284,1256,8 15 12,40,1490827
285,1273,12 9 14,40,1490827
286,1271,12 11 11,40,1490827
287,1275,12 11 12,40,1490827
288,1263,10 14 10,40,1490733
289,1267,11 13 10,40,1490733
290,1272,12 8 15,40,1490571
291,1239,5 15 15,40,1490571
292,1258,9 15 10,40,1490571
293,1272,12 12 10,40,1490571
294,1275,13 10 11,40,1490418
295,1278,13 9 13,40,1490418
296,1279,13 10 12,40,1490418
297,1277,13 8 14,40,1490246
298,1276,13 11 10,40,1490246
299,1268,11 14 9,40,1490223
300,1263,10 15 9,40,1490143
301,1273,12 13 9,40,1490143
302,1277,13 12 9,40,1489901
303,1276,13 7 15,40,1489901
304,1280,14 9 11,40,1489845
305,1284,14 9 12,40,1489845
306,1282,14 8 13,40,1489759
307,1281,14 10 10,40,1489759
308,1265,11 15 7,40,1489544
309,1269,11 15 8,40,1489544
310,1270,12 14 7,40,1489544
311,1273,12 14 8,40,1489544
312,1281,14 7 14,40,1489498
313,1282,14 11 9,40,1489498
314,1274,13 13 7,40,1489384
315,1278,13 13 8,40,1489384
316,1284,15 8 11,40,1489109
317,1288,15 8 12,40,1489109
318,1285,15 9 10,40,1489109
319,1280,14 6 15,40,1489064
320,1279,14 12 7,40,1489064
321,1283,14 12 8,40,1489064
322,1287,15 7 13,40,1488934
323,1286,15 10 9,40,1488934
324,1270,12 15 6,40,1488774
325,1275,13 14 6,40,1488694
326,1286,15 6 14,40,1488584
327,1283,15 11 7,40,1488584
328,1287,15 11 8,40,1488584
329,1279,14 13 6,40,1488456
330,1284,15 12 6,40,1488060
331,1284,15 5 15,40,1488060
332,1276,13 15 5,40,1487832
333,1280,14 14 5,40,1487675
334,1285,15 13 5,40,1487360
335,1281,14 15 4,40,1486720
336,1285,15 14 4,40,1486486
337,1282,15 15 2,40,1485437
338,1286,15 15 3,40,1485437
339,1249,8 11 15,40,1480444
340,1250,8 12 14,40,1480444
341,1254,9 11 14,40,1480444
342,1244,7 12 15,40,1480360
343,1253,9 10 15,40,1480360
344,1255,9 12 13,40,1480360
345,1245,7 13 14,40,1480278
346,1250,8 13 13,40,1480278
347,1259,10 10 14,40,1480278
348,1260,10 11 13,40,1480278
349,1258,10 9 15,40,1480109
350,1239,6 13 15,40,1480109
351,1252,9 13 11,40,1480109
352,1256,9 13 12,40,1480109
353,1257,10 12 11,40,1480109
354,1261,10 12 12,40,1480109
355,1246,7 14 13,40,1480030
356,1264,11 10 13,40,1480030
357,1240,6 14 14,40,1479945
358,1248,8 14 11,40,1479945
359,1251,8 14 12,40,1479945
360,1263,11 9 14,40,1479945
361,1262,11 11 11,40,1479945
362,1265,11 11 12,40,1479945
363,1258,10 13 10,40,1479772
364,1234,5 14 15,40,1479691
365,1253,9 14 10,40,1479691
366,1262,11 8 15,40,1479691
367,1263,11 12 10,40,1479691
368,1243,7 15 11,40,1479618
369,1241,6 15 13,40,1479618
370,1247,7 15 12,40,1479618
371,1269,12 9 13,40,1479618
372,1266,12 10 11,40,1479618
373,1270,12 10 12,40,1479618
374,1248,8 15 10,40,1479447
375,1235,5 15 14,40,1479447
376,1268,12 8 14,40,1479447
377,1267,12 11 10,40,1479447
378,1259,10 14 9,40,1479266
379,1263,11 13 9,40,1479266
380,1271,13 9 11,40,1479127
381,1274,13 9 12,40,1479127
382,1229,4 15 15,40,1479105
383,1254,9 15 9,40,1479105
384,1267,12 7 15,40,1479105
385,1268,12 12 9,40,1479105
386,1272,13 10 10,40,1479041
387,1273,13 8 13,40,1479041
388,1272,13 7 14,40,1478782
389,1272,13 11 9,40,1478782
390,1260,11 14 7,40,1478671
391,1264,11 14 8,40,1478671
392,1256,10 15 7,40,1478591
393,1260,10 15 8,40,1478591
394,1265,12 13 7,40,1478591
395,1269,12 13 8,40,1478591
396,1275,14 8 11,40,1478473
397,1279,14 8 12,40,1478473
398,1276,14 9 10,40,1478473
399,1271,13 6 15,40,1478351
400,1269,13 12 7,40,1478351
401,1273,13 12 8,40,1478351
402,1278,14 7 13,40,1478299
403,1277,14 10 9,40,1478299
404,1276,14 6 14,40,1477952
405,1274,14 11 7,40,1477952
406,1278,14 11 8,40,1477952
407,1261,11 15 6,40,1477907
408,1266,12 14 6,40,1477907
409,1270,13 13 6,40,1477748
410,1280,15 8 10,40,1477742
411,1279,15 7 11,40,1477654
412,1283,15 7 12,40,1477654
413,1281,15 9 9,40,1477654
414,1275,14 5 15,40,1477431
415,1275,14 12 6,40,1477431
416,1282,15 6 13,40,1477392
417,1278,15 10 7,40,1477392
418,1282,15 10 8,40,1477392
419,1266,12 15 5,40,1477051
420,1271,13 14 5,40,1476972
421,1281,15 5 14,40,1476955
422,1279,15 11 6,40,1476955
423,1275,14 13 5,40,1476736
424,1279,15 4 15,40,1476343
425,1280,15 12 5,40,1476343
426,1272,13 15 4,40,1476024
427,1276,14 14 4,40,1475868
428,1281,15 13 4,40,1475556
429,1273,14 15 2,40,1474826
430,1277,14 15 3,40,1474826
431,1277,15 14 2,40,1474594
432,1281,15 14 3,40,1474594
433,1278,15 15 1,40,1473457
434,1245,8 11 14,40,1469396
435,1240,7 12 14,40,1469313
436,1239,7 11 15,40,1469313
437,1244,8 10 15,40,1469313
438,1246,8 12 13,40,1469313
439,1250,9 10 14,40,1469313
440,1251,9 11 13,40,1469313
441,1241,7 13 13,40,1469148
442,1255,10 10 13,40,1469148
443,1234,6 12 15,40,1469145
444,1248,9 9 15,40,1469145
445,1248,9 12 11,40,1469145
446,1251,9 12 12,40,1469145
447,1254,10 9 14,40,1469063
448,1235,6 13 14,40,1469063
449,1243,8 13 11,40,1469063
450,1247,8 13 12,40,1469063
451,1252,10 11 11,40,1469063
452,1256,10 11 12,40,1469063
453,1236,6 14 13,40,1468818
454,1238,7 14 11,40,1468818
455,1242,7 14 12,40,1468818
456,1260,11 9 13,40,1468818
457,1257,11 10 11,40,1468818
458,1261,11 10 12,40,1468818
459,1253,10 8 15,40,1468810
460,1230,5 13 15,40,1468810
461,1249,9 13 10,40,1468810
462,1253,10 12 10,40,1468810
463,1230,5 14 14,40,1468648
464,1244,8 14 10,40,1468648
465,1259,11 8 14,40,1468648
466,1258,11 11 10,40,1468648
467,1233,6 15 11,40,1468409
468,1237,6 15 12,40,1468409
469,1261,12 9 11,40,1468409
470,1265,12 9 12,40,1468409
471,1254,10 13 9,40,1468389
472,1239,7 15 10,40,1468323
473,1231,5 15 13,40,1468323
474,1264,12 8 13,40,1468323
475,1262,12 10 10,40,1468323
476,1225,4 14 15,40,1468308
477,1249,9 14 9,40,1468308
478,1257,11 7 15,40,1468308
479,1259,11 12 9,40,1468308
480,1225,4 15 14,40,1468067
481,1245,8 15 9,40,1468067
482,1263,12 7 14,40,1468067
483,1263,12 11 9,40,1468067
484,1266,13 8 11,40,1467836
485,1269,13 8 12,40,1467836
486,1267,13 9 10,40,1467836
487,1251,10 14 7,40,1467799
488,1255,10 14 8,40,1467799
489,1256,11 13 7,40,1467799
490,1260,11 13 8,40,1467799
491,1268,13 10 9,40,1467664
492,1268,13 7 13,40,1467664
493,1220,3 15 15,40,1467639
494,1246,9 15 7,40,1467639
495,1250,9 15 8,40,1467639
496,1262,12 6 15,40,1467639
497,1260,12 12 7,40,1467639
498,1264,12 12 8,40,1467639
499,1267,13 6 14,40,1467319
500,1265,13 11 7,40,1467319
501,1269,13 11 8,40,1467319
502,1271,14 8 10,40,1467187
503,1256,11 14 6,40,1467119
504,1270,14 7 11,40,1467100
505,1274,14 7 12,40,1467100
506,1272,14 9 9,40,1467100
507,1252,10 15 6,40,1467040
508,1261,12 13 6,40,1467040
509,1273,14 6 13,40,1466839
510,1269,14 10 7,40,1466839
511,1273,14 10 8,40,1466839
512,1266,13 5 15,40,1466802
513,1265,13 12 6,40,1466802
514,1271,14 5 14,40,1466405
515,1270,14 11 6,40,1466405
516,1275,15 7 10,40,1466375
517,1276,15 8 9,40,1466375
518,1257,11 15 5,40,1466270
519,1262,12 14 5,40,1466270
520,1274,15 6 11,40,1466200
521,1278,15 6 12,40,1466200
522,1273,15 9 7,40,1466200
523,1277,15 9 8,40,1466200
524,1266,13 13 5,40,1466112
525,1274,15 10 6,40,1465850
526,1277,15 5 13,40,1465850
527,1270,14 4 15,40,1465797
528,1271,14 12 5,40,1465797
529,1262,12 15 4,40,1465328
530,1275,15 4 14,40,1465325
531,1275,15 11 5,40,1465325
532,1267,13 14 4,40,1465250
533,1271,14 13 4,40,1465016
534,1274,15 3 15,40,1464626
535,1276,15 12 4,40,1464626
536,1264,13 15 2,40,1464216
537,1268,13 15 3,40,1464216
538,1268,14 14 2,40,1464061
539,1272,14 14 3,40,1464061
540,1273,15 13 2,40,1463751
541,1277,15 13 3,40,1463751
542,1269,14 15 1,40,1462933
543,1273,15 14 1,40,1462702
544,1274,15 15 0,40,1461478
545,1236,7 11 14,40,1458348
546,1240,8 10 14,40,1458348
547,1241,8 11 13,40,1458348
548,1235,7 10 15,40,1458265
549,1236,7 12 13,40,1458265
550,1246,9 10 13,40,1458265
551,1230,6 11 15,40,1458181
552,1231,6 12 14,40,1458181
553,1239,8 9 15,40,1458181
554,1238,8 12 11,40,1458181
555,1242,8 12 12,40,1458181
556,1245,9 9 14,40,1458181
557,1243,9 11 11,40,1458181
558,1247,9 11 12,40,1458181
559,1234,7 13 11,40,1458018
560,1232,6 13 13,40,1458018
561,1237,7 13 12,40,1458018
562,1250,10 9 13,40,1458018
563,1248,10 10 11,40,1458018
564,1251,10 10 12,40,1458018
565,1244,9 12 10,40,1457930
566,1225,5 12 15,40,1457930
567,1244,9 8 15,40,1457930
568,1249,10 8 14,40,1457849
569,1226,5 13 14,40,1457849
570,1239,8 13 10,40,1457849
571,1249,10 11 10,40,1457849
572,1229,6 14 11,40,1457691
573,1233,6 14 12,40,1457691
574,1252,11 9 11,40,1457691
575,1256,11 9 12,40,1457691
576,1235,7 14 10,40,1457606
577,1227,5 14 13,40,1457606
578,1255,11 8 13,40,1457606
579,1253,11 10 10,40,1457606
580,1220,4 13 15,40,1457512
581,1245,9 13 9,40,1457512
582,1248,10 7 15,40,1457512
583,1249,10 12 9,40,1457512
584,1221,4 14 14,40,1457351
585,1240,8 14 9,40,1457351
586,1254,11 7 14,40,1457351
587,1254,11 11 9,40,1457351
588,1230,6 15 10,40,1457200
589,1224,5 15 11,40,1457200
590,1228,5 15 12,40,1457200
591,1256,12 8 11,40,1457200
592,1260,12 8 12,40,1457200
593,1258,12 9 10,40,1457200
594,1222,4 15 13,40,1457028
595,1235,7 15 9,40,1457028
596,1259,12 7 13,40,1457028
597,1258,12 10 9,40,1457028
598,1246,10 13 7,40,1457006
599,1250,10 13 8,40,1457006
600,1215,3 14 15,40,1456926
601,1242,9 14 7,40,1456926
602,1246,9 14 8,40,1456926
603,1253,11 6 15,40,1456926
604,1251,11 12 7,40,1456926
605,1255,11 12 8,40,1456926
606,1216,3 15 14,40,1456686
607,1237,8 15 7,40,1456686
608,1241,8 15 8,40,1456686
609,1258,12 6 14,40,1456686
610,1255,12 11 7,40,1456686
611,1259,12 11 8,40,1456686
612,1262,13 8 10,40,1456631
613,1261,13 7 11,40,1456545
614,1265,13 7 12,40,1456545
615,1263,13 9 9,40,1456545
616,1247,10 14 6,40,1456331
617,1252,11 13 6,40,1456331
618,1263,13 6 13,40,1456286
619,1260,13 10 7,40,1456286
620,1264,13 10 8,40,1456286
621,1257,12 5 15,40,1456173
622,1210,2 15 15,40,1456173
623,1242,9 15 6,40,1456173
624,1256,12 12 6,40,1456173
625,1266,14 7 10,40,1455900
626,1267,14 8 9,40,1455900
627,1262,13 5 14,40,1455856
628,1261,13 11 6,40,1455856
629,1265,14 6 11,40,1455727
630,1269,14 6 12,40,1455727
631,1264,14 9 7,40,1455727
632,1268,14 9 8,40,1455727
633,1253,11 14 5,40,1455567
634,1248,10 15 5,40,1455488
635,1257,12 13 5,40,1455488
636,1265,14 10 6,40,1455380
637,1268,14 5 13,40,1455380
638,1261,13 4 15,40,1455252
639,1262,13 12 5,40,1455252
640,1271,15 7 9,40,1455095
641,1270,15 6 10,40,1455007
642,1268,15 8 7,40,1455007
643,1272,15 8 8,40,1455007
644,1266,14 4 14,40,1454859
645,1266,14 11 5,40,1454859
646,1269,15 5 11,40,1454745
647,1273,15 5 12,40,1454745
648,1269,15 9 6,40,1454745
649,1253,11 15 4,40,1454633
650,1258,12 14 4,40,1454633
651,1262,13 13 4,40,1454476
652,1272,15 4 13,40,1454308
653,1270,15 10 5,40,1454308
654,1265,14 3 15,40,1454164
655,1267,14 12 4,40,1454164
656,1270,15 3 14,40,1453696
657,1271,15 11 4,40,1453696
658,1254,12 15 2,40,1453606
659,1258,12 15 3,40,1453606
660,1259,13 14 2,40,1453528
661,1263,13 14 3,40,1453528
662,1263,14 13 2,40,1453296
663,1267,14 13 3,40,1453296
664,1269,15 2 15,40,1452909
665,1268,15 12 2,40,1452909
666,1272,15 12 3,40,1452909
667,1260,13 15 1,40,1452408
668,1264,14 14 1,40,1452254
669,1268,15 13 1,40,1451947
670,1265,14 15 0,40,1451039
671,1269,15 14 0,40,1450810
672,1231,7 10 14,40,1447383
673,1232,7 11 13,40,1447383
674,1237,8 10 13,40,1447383
675,1226,6 11 14,40,1447299
676,1235,8 9 14,40,1447299
677,1234,8 11 11,40,1447299
678,1237,8 11 12,40,1447299
679,1225,6 10 15,40,1447218
680,1227,6 12 13,40,1447218
681,1230,7 9 15,40,1447218
682,1229,7 12 11,40,1447218
683,1233,7 12 12,40,1447218
684,1241,9 9 13,40,1447218
685,1238,9 10 11,40,1447218
686,1242,9 10 12,40,1447218
687,1239,9 11 10,40,1447050
688,1220,5 11 15,40,1447050
689,1221,5 12 14,40,1447050
690,1234,8 8 15,40,1447050
691,1235,8 12 10,40,1447050
692,1240,9 8 14,40,1447050
693,1243,10 9 11,40,1446972
694,1224,6 13 11,40,1446972
695,1228,6 13 12,40,1446972
696,1247,10 9 12,40,1446972
697,1230,7 13 10,40,1446888
698,1222,5 13 13,40,1446888
699,1246,10 8 13,40,1446888
700,1244,10 10 10,40,1446888
701,1216,4 12 15,40,1446715
702,1239,9 7 15,40,1446715
703,1240,9 12 9,40,1446715
704,1216,4 13 14,40,1446635
705,1236,8 13 9,40,1446635
706,1244,10 7 14,40,1446635
707,1245,10 11 9,40,1446635
708,1219,5 14 11,40,1446563
709,1223,5 14 12,40,1446563
710,1225,6 14 10,40,1446563
711,1247,11 8 11,40,1446563
712,1251,11 8 12,40,1446563
713,1248,11 9 10,40,1446563
714,1217,4 14 13,40,1446393
715,1231,7 14 9,40,1446393
716,1250,11 7 13,40,1446393
717,1249,11 10 9,40,1446393
718,1211,3 13 15,40,1446213
719,1237,9 13 7,40,1446213
720,1241,9 13 8,40,1446213
721,1243,10 6 15,40,1446213
722,1242,10 12 7,40,1446213
723,1246,10 12 8,40,1446213
724,1253,12 8 10,40,1446076
725,1220,5 15 10,40,1446076
726,1212,3 14 14,40,1446053
727,1232,8 14 7,40,1446053
728,1236,8 14 8,40,1446053
729,1249,11 6 14,40,1446053
730,1246,11 11 7,40,1446053
731,1250,11 11 8,40,1446053
732,1215,4 15 11,40,1445990
733,1218,4 15 12,40,1445990
734,1226,6 15 9,40,1445990
735,1252,12 7 11,40,1445990
736,1255,12 7 12,40,1445990
737,1254,12 9 9,40,1445990
738,1212,3 15 13,40,1445734
739,1228,7 15 7,40,1445734
740,1232,7 15 8,40,1445734
741,1254,12 6 13,40,1445734
742,1251,12 10 7,40,1445734
743,1255,12 10 8,40,1445734
744,1243,10 13 6,40,1445623
745,1206,2 14 15,40,1445544
746,1238,9 14 6,40,1445544
747,1248,11 5 15,40,1445544
748,1247,11 12 6,40,1445544
749,1257,13 7 10,40,1445426
750,1258,13 8 9,40,1445426
751,1253,12 5 14,40,1445306
752,1206,2 15 14,40,1445306
753,1233,8 15 6,40,1445306
754,1252,12 11 6,40,1445306
755,1256,13 6 11,40,1445254
756,1260,13 6 12,40,1445254
757,1255,13 9 7,40,1445254
758,1259,13 9 8,40,1445254
759,1258,13 5 13,40,1444909
760,1256,13 10 6,40,1444909
761,1243,10 14 5,40,1444864
762,1248,11 13 5,40,1444864
763,1200,1 15 15,40,1444707
764,1239,9 15 5,40,1444707
765,1252,12 4 15,40,1444707
766,1252,12 12 5,40,1444707
767,1262,14 7 9,40,1444701
768,1261,14 6 10,40,1444614
769,1259,14 8 7,40,1444614
770,1263,14 8 8,40,1444614
771,1257,13 4 14,40,1444392
772,1257,13 11 5,40,1444392
773,1260,14 9 6,40,1444354
774,1260,14 5 11,40,1444354
775,1264,14 5 12,40,1444354
776,1249,11 14 4,40,1444015
777,1244,10 15 4,40,1443937
778,1253,12 13 4,40,1443937
779,1261,14 10 5,40,1443920
780,1263,14 4 13,40,1443920
781,1266,15 6 9,40,1443815
782,1264,15 7 7,40,1443815
783,1267,15 7 8,40,1443815
784,1256,13 3 15,40,1443703
785,1258,13 12 4,40,1443703
786,1265,15 5 10,40,1443640
787,1265,15 8 6,40,1443640
788,1261,14 3 14,40,1443312
789,1262,14 11 4,40,1443312
790,1264,15 4 11,40,1443290
791,1268,15 4 12,40,1443290
792,1265,15 9 5,40,1443290
793,1245,11 15 2,40,1442996
794,1249,11 15 3,40,1442996
795,1250,12 14 2,40,1442996
796,1254,12 14 3,40,1442996
797,1254,13 13 2,40,1442841
798,1258,13 13 3,40,1442841
799,1266,15 10 4,40,1442766
800,1267,15 3 13,40,1442766
801,1260,14 2 15,40,1442531
802,1259,14 12 2,40,1442531
803,1263,14 12 3,40,1442531
804,1265,15 2 14,40,1442066
805,1263,15 11 2,40,1442066
806,1267,15 11 3,40,1442066
807,1250,12 15 1,40,1441883
808,1255,13 14 1,40,1441806
809,1259,14 13 1,40,1441576
810,1264,15 1 15,40,1441192
811,1264,15 12 1,40,1441192
812,1255,13 15 0,40,1440600
813,1260,14 14 0,40,1440447
814,1264,15 13 0,40,1440142
815,1227,7 10 13,40,1436500
816,1223,6 11 13,40,1436418
817,1222,6 10 14,40,1436418
818,1226,7 9 14,40,1436418
819,1225,7 11 11,40,1436418
820,1228,7 11 12,40,1436418
821,1232,8 9 13,40,1436418
