rank,cp,ivs,maxlevel,stat-product
1,1498,1 15 14,27.0,1719394
2,1472,0 11 14,27.5,1716486
3,1499,0 12 13,27.5,1711347
4,1498,0 15 10,27.5,1710521
5,1490,0 15 14,27.0,1710249
6,1495,0 15 15,27.0,1710249
7,1493,1 14 14,27.0,1709340
8,1498,1 14 15,27.0,1709340
9,1497,2 13 14,27.0,1708323
10,1473,3 12 14,27.0,1707200
11,1495,0 10 14,27.5,1706207
12,1473,0 10 15,27.5,1706207
13,1499,0 13 12,27.5,1706024
14,1499,1 9 14,27.5,1704998
15,1493,1 15 13,27.0,1703904
16,1497,2 14 13,27.0,1702950
17,1472,3 13 13,27.0,1701890
18,1495,0 11 13,27.5,1701160
19,1494,0 14 10,27.5,1700518
20,1499,0 14 11,27.5,1700518
21,1486,0 14 14,27.0,1700247
22,1490,0 14 15,27.0,1700247
23,1498,1 10 13,27.5,1700016
24,1499,0 5 14,28.0,1699974
25,1498,1 13 10,27.5,1699555
26,1489,1 13 14,27.0,1699285
27,1494,1 13 15,27.0,1699285
28,1494,4 15 14,26.5,1699009
29,1498,4 15 15,26.5,1699009
30,1493,2 12 14,27.0,1698215
31,1497,2 12 15,27.0,1698215
32,1497,5 14 14,26.5,1697916
33,1496,2 15 12,27.0,1697395
34,1473,2 15 7,27.5,1697094
35,1496,3 11 14,27.0,1697038
36,1472,6 13 14,26.5,1696720
37,1472,3 14 12,27.0,1696397
38,1499,0 9 10,28.0,1695956
39,1491,0 9 14,27.5,1695929
40,1495,0 9 15,27.5,1695929
41,1495,0 12 12,27.5,1695929
42,1499,4 10 14,27.0,1695755
43,1499,0 6 13,28.0,1695396
44,1498,0 12 7,28.0,1695396
45,1498,1 11 12,27.5,1694849
46,1485,0 15 13,27.0,1694841
47,1494,0 15 9,27.5,1694828
48,1494,1 8 14,27.5,1694665
49,1499,1 8 15,27.5,1694665
50,1489,1 14 13,27.0,1693940
51,1497,1 14 9,27.5,1693927
52,1496,0 15 4,28.0,1693714
53,1497,2 7 14,27.5,1693291
54,1492,2 13 13,27.0,1692933
55,1473,1 14 4,28.0,1692813
56,1497,5 15 13,26.5,1692378
57,1496,3 12 13,27.0,1691820
58,1472,6 14 13,26.5,1691244
59,1490,0 10 13,27.5,1690973
60,1498,0 10 9,28.0,1690724
61,1495,3 15 10,27.0,1690721
62,1472,3 15 11,27.0,1690721
63,1499,0 7 12,28.0,1690630
64,1499,4 11 13,27.0,1690601
65,1490,0 13 10,27.5,1690515
66,1494,0 13 11,27.5,1690515
67,1481,0 13 14,27.0,1690246
68,1486,0 13 15,27.0,1690246
69,1486,3 15 14,26.5,1690114
70,1490,3 15 15,26.5,1690114
71,1494,1 9 13,27.5,1689775
72,1497,0 13 6,28.0,1689696
73,1498,4 14 10,27.0,1689681
74,1493,1 12 10,27.5,1689498
75,1498,1 12 11,27.5,1689498
76,1495,0 4 14,28.0,1689415
77,1499,0 4 15,28.0,1689415
78,1485,1 12 14,27.0,1689230
79,1489,1 12 15,27.0,1689230
80,1489,4 14 14,26.5,1689073
81,1494,4 14 15,26.5,1689073
82,1497,2 8 13,27.5,1688468
83,1488,1 15 12,27.0,1688414
84,1497,2 11 10,27.5,1688375
85,1492,1 15 7,27.5,1688114
86,1497,1 15 8,27.5,1688114
87,1488,2 11 14,27.0,1688106
88,1493,2 11 15,27.0,1688106
89,1493,5 13 14,26.5,1687929
90,1497,5 13 15,26.5,1687929
91,1498,1 3 14,28.0,1687834
92,1492,2 14 12,27.0,1687469
93,1495,2 14 7,27.5,1687169
94,1473,2 14 8,27.5,1687169
95,1473,3 10 10,27.5,1687145
96,1491,3 10 14,27.0,1686876
97,1496,3 10 15,27.0,1686876
98,1499,1 15 3,28.0,1686707
99,1496,6 12 14,26.5,1686680
100,1495,3 13 12,27.0,1686419
101,1499,3 13 7,27.5,1686119
102,1490,0 11 12,27.5,1685834
103,1494,0 8 10,28.0,1685678
104,1499,0 8 11,28.0,1685678
105,1486,0 8 14,27.5,1685651
106,1491,0 8 15,27.5,1685651
107,1471,6 15 12,26.5,1685585
108,1495,4 9 14,27.0,1685539
109,1499,4 9 15,27.0,1685539
110,1499,7 11 14,26.5,1685328
111,1493,0 11 7,28.0,1685304
112,1498,0 11 8,28.0,1685304
113,1499,4 12 12,27.0,1685263
114,1495,0 5 13,28.0,1684930
115,1481,0 14 13,27.0,1684930
116,1489,0 14 9,27.5,1684917
117,1494,1 10 12,27.5,1684701
118,1497,1 7 10,28.0,1684359
119,1489,1 7 14,27.5,1684332
120,1494,1 7 15,27.5,1684332
121,1497,1 10 7,28.0,1684171
122,1498,5 8 14,27.0,1684095
123,1484,1 13 13,27.0,1683976
124,1493,1 13 9,27.5,1683962
125,1498,4 15 9,27.0,1683883
126,1492,0 14 4,28.0,1683809
127,1497,0 14 5,28.0,1683809
128,1473,0 11 3,28.5,1683619
129,1489,4 15 13,26.5,1683563
130,1497,2 9 12,27.5,1683459
131,1498,1 4 13,28.0,1683419
132,1473,2 9 7,28.0,1682930
133,1488,2 12 13,27.0,1682916
134,1493,2 6 14,27.5,1682902
135,1497,2 6 15,27.5,1682902
136,1496,2 12 9,27.5,1682902
137,1495,1 13 4,28.0,1682856
