rank,cp,ivs,maxlevel,stat-product
1,1496,0 15 15,27.5,2116259
2,1499,1 13 15,27.5,2110730
3,1473,0 12 12,28.0,2108896
4,1492,0 14 15,27.5,2106552
5,1498,1 14 14,27.5,2104315
6,1473,0 13 11,28.0,2102407
7,1498,0 8 15,28.0,2101502
8,1495,1 12 15,27.5,2100958
9,1492,0 15 14,27.5,2100105
10,1497,0 11 12,28.0,2099087
11,1498,1 15 13,27.5,2097751
12,1489,0 13 15,27.5,2096844
13,1499,0 14 10,28.0,2095768
14,1498,0 9 14,28.0,2095466
15,1499,2 15 11,27.5,2095183
16,1498,2 10 15,27.5,2095108
17,1495,1 13 14,27.5,2094618
18,1473,1 9 12,28.0,2093241
19,1496,0 12 11,28.0,2092674
20,1473,2 13 13,27.5,2092180
21,1495,0 7 15,28.0,2091542
22,1492,1 11 15,27.5,2091187
23,1472,4 14 14,27.0,2090642
24,1488,0 14 14,27.5,2090471
25,1474,0 8 9,28.5,2090398
26,1493,0 10 12,28.0,2089279
27,1497,0 10 13,28.0,2089279
28,1494,0 15 8,28.0,2088977
29,1498,0 15 9,28.0,2088977
30,1498,2 11 14,27.5,2088876
31,1494,1 14 13,27.5,2088128
32,1485,0 12 15,27.5,2087136
33,1499,1 10 11,28.0,2086937
34,1494,3 15 14,27.0,2086726
35,1498,3 15 15,27.0,2086726
36,1473,1 15 7,28.0,2086254
37,1496,0 13 10,28.0,2086110
38,1494,0 8 14,28.0,2085581
39,1496,2 14 11,27.5,2085572
40,1473,2 14 12,27.5,2085572
41,1497,1 5 15,28.0,2085342
42,1495,2 9 15,27.5,2085272
43,1491,1 12 14,27.5,2084921
44,1473,0 9 8,28.5,2084024
45,1499,4 15 13,27.0,2083995
46,1488,0 15 13,27.5,2083950
47,1473,0 1 15,28.5,2083717
48,1497,1 13 8,28.0,2083519
49,1496,1 8 12,28.0,2083367
50,1473,1 8 13,28.0,2083367
51,1474,0 14 4,28.5,2083179
52,1493,0 11 11,28.0,2082941
53,1473,3 9 14,27.5,2082879
54,1498,0 4 12,28.5,2082565
55,1497,2 12 13,27.5,2082494
56,1491,0 6 15,28.0,2081582
57,1489,1 15 11,27.5,2081489
58,1493,1 15 12,27.5,2081489
59,1488,1 10 15,27.5,2081415
60,1496,4 13 14,27.0,2081008
61,1473,4 13 15,27.0,2081008
62,1485,0 13 14,27.5,2080838
63,1497,0 7 9,28.5,2080491
64,1498,0 12 5,28.5,2080491
65,1498,1 11 10,28.0,2080481
66,1499,3 12 11,27.5,2079856
67,1497,1 6 14,28.0,2079494
68,1490,0 9 12,28.0,2079470
69,1494,0 9 13,28.0,2079470
70,1491,0 14 8,28.0,2079394
71,1495,0 14 9,28.0,2079394
72,1494,2 10 14,27.5,2079115
73,1497,3 7 15,27.5,2079100
74,1473,2 3 15,28.0,2078878
75,1495,2 15 10,27.5,2078815
76,1491,1 13 13,27.5,2078505
77,1499,0 2 14,28.5,2078187
78,1473,2 11 8,28.0,2077808
79,1499,0 10 7,28.5,2077496
80,1482,0 11 15,27.5,2077429
81,1499,2 6 12,28.0,2077196
82,1490,3 14 14,27.0,2077154
83,1494,3 14 15,27.0,2077154
84,1496,1 9 11,28.0,2077139
85,1496,1 14 7,28.0,2076684
86,1498,0 5 11,28.5,2076651
87,1472,3 10 13,27.5,2076606
88,1492,0 12 10,28.0,2076452
89,1495,0 15 2,28.5,2076037
90,1473,0 15 3,28.5,2076037
91,1492,2 13 11,27.5,2075961
92,1496,2 13 12,27.5,2075961
93,1497,3 15 8,27.5,2075926
94,1491,0 7 14,28.0,2075697
95,1491,2 8 15,27.5,2075436
96,1494,1 4 15,28.0,2075316
97,1488,1 11 14,27.5,2075223
98,1499,5 11 14,27.0,2075041
99,1496,4 14 13,27.0,2074436
100,1484,0 14 13,27.5,2074391
101,1473,1 5 9,28.5,2074324
102,1496,0 8 8,28.5,2074194
103,1494,1 12 8,28.0,2073873
104,1498,1 12 9,28.0,2073873
105,1498,2 14 5,28.0,2073756
106,1497,0 13 4,28.5,2073579
107,1496,0 0 15,28.5,2073502
108,1492,1 7 12,28.0,2073494
109,1497,1 7 13,28.0,2073494
110,1489,0 10 11,28.0,2073207
111,1498,3 13 10,27.5,2073205
112,1484,2 15 14,27.0,2073176
113,1488,2 15 15,27.0,2073176
114,1473,2 4 14,28.0,2073144
115,1497,3 8 14,27.5,2073054
116,1493,2 11 13,27.5,2072808
117,1472,4 5 15,27.5,2072671
118,1490,0 15 7,28.0,2072528
119,1495,0 3 12,28.5,2072504
120,1499,0 3 13,28.5,2072504
121,1486,1 14 11,27.5,2071941
122,1490,1 14 12,27.5,2071941
123,1499,6 15 15,26.5,2071761
124,1485,1 9 15,27.5,2071643
125,1488,0 5 15,28.0,2071623
126,1497,5 14 11,27.0,2071508
127,1493,4 12 14,27.0,2071374
128,1497,4 12 15,27.0,2071374
129,1481,0 12 14,27.5,2071204
130,1498,2 7 11,28.0,2071080
131,1499,2 12 7,28.0,2071080
132,1475,0 9 2,29.0,2070916
133,1494,0 11 5,28.5,2070815
134,1498,0 11 6,28.5,2070815
135,1495,1 10 10,28.0,2070759
136,1498,1 13 2,28.5,2070613
137,1474,0 4 6,29.0,2070603
138,1493,0 6 9,28.5,2070584
139,1497,0 6 10,28.5,2070584
140,1490,3 15 13,27.0,2070550
141,1499,4 13 8,27.5,2070237
142,1495,3 11 11,27.5,2070182
143,1499,3 11 12,27.5,2070182
144,1487,0 13 8,28.0,2069812
145,1491,0 13 9,28.0,2069812
146,1491,1 15 5,28.0,2069696
147,1496,1 15 6,28.0,2069696
148,1486,0 8 12,28.0,2069661
149,1490,0 8 13,28.0,2069661
150,1493,1 5 14,28.0,2069544
151,1491,2 9 14,27.5,2069354
152,1492,2 14 10,27.5,2069279
153,1494,3 6 15,27.5,2069200
154,1487,1 12 13,27.5,2068883
155,1496,2 2 15,28.0,2068787
156,1472,7 15 13,26.5,2068668
157,1499,5 12 13,27.0,2068577
158,1499,1 6 8,28.5,2068139
159,1496,2 10 8,28.0,2068098
160,1495,0 1 14,28.5,2068050
161,1474,1 11 4,28.5,2067985
162,1480,0 15 11,27.5,2067795
163,1484,0 15 12,27.5,2067795
164,1496,0 9 7,28.5,2067743
165,1478,0 10 15,27.5,2067721
166,1491,4 15 11,27.0,2067714
167,1495,4 15 12,27.0,2067714
168,1487,3 13 14,27.0,2067582
169,1491,3 13 15,27.0,2067582
170,1492,1 8 11,28.0,2067341
171,1495,2 5 12,28.0,2067257
172,1499,2 5 13,28.0,2067257
173,1493,1 13 7,28.0,2067114
174,1496,3 9 13,27.5,2066857
175,1489,0 11 10,28.0,2066794
176,1499,4 6 14,27.5,2066738
177,1494,0 4 11,28.5,2066667
178,1497,2 15 4,28.0,2066646
179,1492,0 14 2,28.5,2066514
180,1496,0 14 3,28.5,2066514
181,1493,3 14 8,27.5,2066403
182,1497,3 14 9,27.5,2066403
183,1489,2 12 11,27.5,2066350
184,1493,2 12 12,27.5,2066350
185,1497,1 1 12,28.5,2065975
186,1487,0 6 14,28.0,2065813
187,1487,2 7 15,27.5,2065600
188,1472,6 12 11,27.0,2065572
189,1484,1 10 14,27.5,2065526
190,1496,5 10 14,27.0,2065345
191,1472,5 10 15,27.0,2065345
192,1490,1 3 15,28.0,2065291
193,1485,1 15 10,27.5,2065228
194,1497,1 9 5,28.5,2065047
195,1492,4 13 13,27.0,2064876
196,1481,0 13 13,27.5,2064831
197,1498,2 8 10,28.0,2064811
198,1497,5 15 10,27.0,2064668
199,1493,0 7 8,28.5,2064363
200,1499,0 5 5,29.0,2064352
201,1496,1 4 9,28.5,2064351
202,1474,1 4 10,28.5,2064351
203,1490,1 11 8,28.0,2064227
204,1494,1 11 9,28.0,2064227
205,1494,2 13 5,28.0,2064199
206,1499,2 13 6,28.0,2064199
207,1498,4 9 11,27.5,2064152
208,1474,0 10 1,29.0,2064039
209,1493,0 12 4,28.5,2063979
210,1481,2 14 14,27.0,2063666
211,1485,2 14 15,27.0,2063666
212,1489,1 6 12,28.0,2063620
213,1493,1 6 13,28.0,2063620
214,1494,3 12 10,27.5,2063607
215,1486,0 9 11,28.0,2063474
216,1497,1 14 1,28.5,2063423
217,1499,4 14 7,27.5,2063315
218,1493,3 7 14,27.5,2063229
219,1496,2 3 14,28.0,2063129
220,1490,2 10 13,27.5,2063122
221,1487,0 14 7,28.0,2063021
222,1496,4 4 15,27.5,2062707
223,1487,2 15 8,27.5,2062446
224,1491,2 15 9,27.5,2062446
225,1491,0 2 12,28.5,2062443
226,1495,0 2 13,28.5,2062443
227,1483,1 13 11,27.5,2062393
228,1487,1 13 12,27.5,2062393
229,1497,0 0 9,29.0,2062320
230,1495,6 14 15,26.5,2062257
231,1499,3 8 8,28.0,2062070
232,1499,3 0 15,28.0,2061993
233,1494,5 13 11,27.0,2061962
234,1498,5 13 12,27.0,2061962
235,1481,1 8 15,27.5,2061871
236,1498,1 7 7,28.5,2061800
237,1490,4 11 14,27.0,2061739
238,1494,4 11 15,27.0,2061739
239,1484,0 4 15,28.0,2061663
240,1478,0 11 14,27.5,2061571
241,1496,2 11 7,28.0,2061447
242,1495,2 6 11,28.0,2061218
243,1497,0 8 2,29.0,2061148
244,1491,0 10 5,28.5,2061138
245,1495,0 10 6,28.5,2061138
246,1473,3 13 4,28.0,2061069
247,1486,3 14 13,27.0,2061052
248,1491,1 9 10,28.0,2061037
249,1495,1 12 2,28.5,2061027
250,1499,1 12 3,28.5,2061027
251,1498,3 3 12,28.0,2060762
252,1490,0 5 9,28.5,2060677
253,1494,0 5 10,28.5,2060677
254,1499,4 7 13,27.5,2060653
255,1496,4 12 8,27.5,2060653
256,1473,4 12 9,27.5,2060653
257,1496,0 3 6,29.0,2060600
258,1474,0 3 7,29.0,2060600
259,1492,3 10 11,27.5,2060509
260,1496,3 10 12,27.5,2060509
261,1497,1 2 11,28.5,2060254
262,1484,0 12 8,28.0,2060229
263,1488,0 12 9,28.0,2060229
264,1488,1 14 5,28.0,2060202
265,1492,1 14 6,28.0,2060202
266,1483,0 7 12,28.0,2059852
267,1487,0 7 13,28.0,2059852
268,1488,2 13 10,27.5,2059743
269,1474,1 15 14,27.0,2059626
270,1478,1 15 15,27.0,2059626
271,1490,1 4 14,28.0,2059594
272,1487,2 8 14,27.5,2059593
273,1492,3 15 7,27.5,2059450
274,1490,3 5 15,27.5,2059299
275,1491,0 15 1,28.5,2059295
276,1484,1 11 13,27.5,2059260
277,1497,7 14 13,26.5,2059179
278,1498,6 8 14,27.0,2059067
279,1473,2 7 5,28.5,2059023
280,1495,5 11 13,27.0,2058955
281,1499,6 13 10,27.0,2058840
282,1493,2 1 15,28.0,2058695
283,1473,3 6 10,28.0,2058607
284,1489,5 15 15,26.5,2058565
285,1497,3 11 5,28.0,2058453
286,1493,2 9 8,28.0,2058389
287,1497,2 9 9,28.0,2058389
288,1496,1 10 4,28.5,2058321
289,1476,0 14 11,27.5,2058310
290,1480,0 14 12,27.5,2058310
291,1495,1 5 8,28.5,2058244
292,1488,4 14 11,27.0,2058229
293,1492,4 14 12,27.0,2058229
