rank,cp,ivs,maxlevel,stat-product
1,677,15 15 15,40,706870
2,675,15 15 14,40,701595
3,674,15 14 15,40,700007
4,669,14 15 15,40,698250
5,673,15 15 13,40,696320
6,672,15 14 14,40,694783
7,671,15 13 15,40,693144
8,667,14 15 14,40,693039
9,666,14 14 15,40,691470
10,669,15 15 11,40,691045
11,671,15 15 12,40,691045
12,661,13 15 15,40,689629
13,670,15 14 13,40,689559
14,669,15 13 14,40,687972
15,665,14 15 13,40,687828
16,664,14 14 14,40,686310
17,667,15 12 15,40,686282
18,667,15 15 10,40,685769
19,662,14 13 15,40,684691
20,659,13 15 14,40,684483
21,666,15 14 11,40,684335
22,668,15 14 12,40,684335
23,657,13 14 15,40,682934
24,667,15 13 13,40,682799
25,661,14 15 11,40,682617
26,663,14 15 12,40,682617
27,665,15 12 14,40,681160
28,662,14 14 13,40,681150
29,652,12 15 15,40,681009
30,665,15 15 9,40,680494
31,660,14 13 14,40,679582
32,664,15 11 15,40,679419
33,657,13 15 13,40,679336
34,664,15 14 10,40,679111
35,659,14 12 15,40,677912
36,656,13 14 14,40,677837
37,663,15 13 11,40,677626
38,665,15 13 12,40,677626
39,659,14 15 10,40,677406
40,654,13 13 15,40,676238
41,663,15 12 13,40,676039
42,658,14 14 11,40,675990
43,660,14 14 12,40,675990
44,650,12 15 14,40,675927
45,661,15 15 7,40,675219
46,663,15 15 8,40,675219
47,658,14 13 13,40,674472
48,649,12 14 15,40,674397
49,662,15 11 14,40,674348
50,653,13 15 11,40,674190
51,655,13 15 12,40,674190
52,662,15 14 9,40,673887
53,657,14 12 14,40,672853
54,654,13 14 13,40,672741
55,661,15 10 15,40,672556
56,661,15 13 10,40,672453
57,644,11 15 15,40,672389
58,657,14 15 9,40,672196
59,652,13 13 14,40,671192
60,656,14 11 15,40,671133
61,659,15 12 11,40,670917
62,661,15 12 12,40,670917
63,649,12 15 13,40,670845
64,656,14 14 10,40,670830
65,659,15 15 6,40,669944
66,651,13 12 15,40,669543
67,647,12 14 14,40,669364
68,655,14 13 11,40,669362
69,657,14 13 12,40,669362
70,660,15 11 13,40,669278
71,651,13 15 10,40,669043
72,658,15 14 7,40,668664
73,660,15 14 8,40,668664
74,655,14 12 13,40,667794
75,646,12 13 15,40,667785
76,650,13 14 11,40,667644
77,652,13 14 12,40,667644
78,659,15 10 14,40,667537
79,642,11 15 14,40,667371
80,659,15 13 9,40,667281
81,653,14 15 7,40,666985
82,655,14 15 8,40,666985
83,650,13 13 13,40,666145
