rank,cp,ivs,maxlevel,stat-product
1,1473,0 15 12,28.0,1749737
2,1494,1 15 15,27.5,1741198
3,1497,0 12 15,28.0,1740643
4,1498,0 13 14,28.0,1739370
5,1497,2 14 15,27.5,1738884
6,1473,1 11 15,28.0,1738137
7,1495,0 14 12,28.0,1737915
8,1499,0 14 13,28.0,1737915
9,1498,2 15 14,27.5,1737349
10,1472,3 13 15,27.5,1736441
11,1496,0 15 11,28.0,1736278
12,1498,1 13 12,28.0,1735576
13,1499,1 14 11,28.0,1734022
14,1473,1 15 10,28.0,1732284
15,1485,0 15 15,27.5,1731683
16,1499,0 12 9,28.5,1731446
17,1474,0 13 8,28.5,1729873
18,1489,1 14 15,27.5,1729433
19,1492,0 11 15,28.0,1728639
20,1473,2 15 8,28.0,1728143
21,1490,1 15 14,27.5,1727907
22,1493,0 12 14,28.0,1727457
23,1492,2 13 15,27.5,1727055
24,1498,0 15 5,28.5,1726170
25,1490,0 13 12,28.0,1726092
26,1494,0 13 13,28.0,1726092
27,1495,1 10 15,28.0,1726066
28,1493,2 14 14,27.5,1725610
29,1496,1 11 14,28.0,1724969
30,1494,3 12 15,27.5,1724547
31,1491,0 14 11,28.0,1724546
32,1494,2 15 13,27.5,1723984
33,1493,1 12 12,28.0,1723689
34,1497,1 12 13,28.0,1723689
35,1497,0 7 15,28.5,1723578
36,1498,2 9 15,28.0,1723362
37,1496,3 13 14,27.5,1723186
38,1499,0 8 14,28.5,1722838
39,1492,0 15 10,28.0,1722818
40,1499,2 10 14,28.0,1722351
41,1494,1 13 11,28.0,1722226
42,1496,0 9 12,28.5,1721912
43,1474,0 9 13,28.5,1721912
44,1497,4 11 15,27.5,1721912
45,1497,3 14 13,27.5,1721642
46,1496,2 11 12,28.0,1721155
47,1473,2 11 13,28.0,1721155
48,1497,0 10 11,28.5,1720801
49,1474,1 6 15,28.5,1720669
50,1499,4 12 14,27.5,1720634
51,1495,1 14 10,28.0,1720580
52,1494,5 15 14,27.0,1720250
53,1498,5 15 15,27.0,1720250
54,1480,0 14 15,27.5,1719983
55,1494,3 15 11,27.5,1719917
56,1498,3 15 12,27.5,1719917
57,1497,2 12 11,28.0,1719776
58,1494,0 11 9,28.5,1719505
59,1498,0 11 10,28.5,1719505
60,1499,1 8 12,28.5,1719180
61,1472,4 13 13,27.5,1719173
62,1473,5 10 15,27.5,1719147
63,1492,1 15 8,28.0,1718751
64,1496,1 15 9,28.0,1718751
65,1499,3 10 12,28.0,1718492
66,1481,0 15 14,27.5,1718464
67,1498,2 13 10,28.0,1718213
68,1474,1 9 11,28.5,1718156
69,1495,0 12 8,28.5,1718024
70,1497,6 14 14,27.0,1717764
71,1483,1 13 15,27.5,1717668
72,1497,4 14 11,27.5,1717530
73,1473,3 11 11,28.0,1717198
74,1497,1 10 9,28.5,1716946
75,1487,0 10 15,28.0,1716634
76,1495,2 14 8,28.0,1716466
77,1499,2 14 9,28.0,1716466
78,1496,0 13 7,28.5,1716358
79,1499,0 4 13,29.0,1716261
80,1485,1 14 14,27.5,1716232
81,1498,6 15 13,27.0,1716043
82,1475,0 5 12,29.0,1715790
83,1498,4 15 10,27.5,1715704
84,1498,1 11 8,28.5,1715550
85,1488,0 11 14,28.0,1715543
86,1486,2 12 15,27.5,1715226
87,1472,7 13 14,27.0,1715153
88,1472,5 13 11,27.5,1715017
89,1486,1 15 13,27.5,1714615
90,1496,2 15 7,28.0,1714536
91,1493,0 14 5,28.5,1714507
92,1497,0 14 6,28.5,1714507
93,1499,0 7 9,29.0,1714283
94,1485,0 12 12,28.0,1714270
95,1489,0 12 13,28.0,1714270
96,1474,2 9 9,28.5,1714256
97,1498,3 13 8,28.0,1714055
98,1490,1 9 15,28.0,1713996
99,1499,1 12 7,28.5,1713968
100,1488,2 13 14,27.5,1713871
101,1474,0 8 8,29.0,1713246
102,1491,1 10 14,28.0,1712990
103,1486,0 13 11,28.0,1712815
104,1489,3 11 15,27.5,1712654
105,1493,0 15 4,28.5,1712470
106,1489,2 14 13,27.5,1712336
107,1499,3 14 7,28.0,1712206
108,1496,1 13 5,28.5,1712200
109,1474,1 13 6,28.5,1712200
110,1497,0 9 6,29.0,1712022
111,1488,1 11 12,28.0,1711801
112,1492,1 11 13,28.0,1711801
113,1498,7 15 11,27.0,1711693
114,1490,3 12 14,27.5,1711383
115,1497,5 15 8,27.5,1711347
116,1492,0 6 15,28.5,1711267
117,1492,2 8 15,28.0,1711226
118,1487,0 14 10,28.0,1711178
119,1486,4 15 14,27.0,1711051
120,1490,4 15 15,27.0,1711051
121,1486,2 15 11,27.5,1710620
122,1490,2 15 12,27.5,1710620
123,1493,0 7 14,28.5,1710619
