rank,cp,ivs,maxlevel,stat-product
1,1499,0 15 12,23.0,1944482
2,1467,1 15 10,23.0,1941318
3,1497,0 12 15,23.0,1940788
4,1497,0 13 14,23.0,1937537
5,1499,1 13 12,23.0,1934484
6,1495,0 14 12,23.0,1934139
7,1498,0 14 13,23.0,1934139
8,1497,3 15 14,22.5,1933874
9,1468,2 13 10,23.0,1931277
10,1496,1 14 10,23.0,1930992
11,1499,1 14 11,23.0,1930992
12,1492,0 15 10,23.0,1930593
13,1495,0 15 11,23.0,1930593
14,1497,1 10 15,23.0,1930472
15,1493,0 11 15,23.0,1930297
16,1498,1 11 14,23.0,1927352
17,1497,1 15 9,23.0,1927352
18,1493,0 12 14,23.0,1927121
19,1499,0 8 11,23.5,1926425
20,1499,2 11 12,23.0,1924256
21,1495,1 12 12,23.0,1924083
22,1498,1 12 13,23.0,1924083
23,1498,2 15 7,23.0,1923957
24,1491,0 13 12,23.0,1923796
25,1494,0 13 13,23.0,1923796
26,1497,4 13 14,22.5,1923756
27,1493,3 14 14,22.5,1923588
28,1497,3 14 15,22.5,1923588
29,1498,0 13 5,23.5,1923481
30,1468,0 9 10,23.5,1923330
31,1489,2 15 14,22.5,1923307
32,1492,2 15 15,22.5,1923307
33,1497,0 5 14,23.5,1921368
34,1468,0 5 15,23.5,1921368
35,1468,3 11 10,23.0,1921008
36,1496,2 12 10,23.0,1920894
37,1467,2 12 11,23.0,1920894
38,1492,1 13 10,23.0,1920666
39,1495,1 13 11,23.0,1920666
40,1488,0 14 10,23.0,1920324
41,1491,0 14 11,23.0,1920324
42,1498,4 14 13,22.5,1920284
43,1497,0 10 8,23.5,1920085
44,1468,0 10 9,23.5,1920085
45,1494,3 15 13,22.5,1920061
46,1493,1 9 15,23.0,1919923
47,1497,2 8 15,23.0,1919923
48,1489,0 10 15,23.0,1919807
49,1499,0 14 4,23.5,1919707
50,1497,0 6 13,23.5,1918650
51,1499,7 15 15,22.0,1918445
52,1497,2 13 9,23.0,1917383
53,1493,1 14 9,23.0,1917100
54,1498,2 9 14,23.0,1916935
55,1493,1 10 14,23.0,1916877
56,1499,5 14 11,22.5,1916830
57,1488,0 15 9,23.0,1916704
58,1489,0 11 14,23.0,1916704
59,1497,0 11 7,23.5,1916688
60,1495,4 15 11,22.5,1916664
61,1499,4 15 12,22.5,1916664
62,1468,1 14 2,23.5,1916178
63,1495,0 7 11,23.5,1915782
64,1498,0 7 12,23.5,1915782
65,1496,0 15 2,23.5,1915782
66,1499,0 15 3,23.5,1915782
67,1499,1 6 11,23.5,1915723
68,1498,3 13 7,23.0,1913948
69,1495,2 10 12,23.0,1913798
70,1498,2 10 13,23.0,1913798
71,1499,3 9 12,23.0,1913798
72,1494,2 14 7,23.0,1913723
73,1497,2 14 8,23.0,1913723
74,1491,1 11 12,23.0,1913683
75,1494,1 11 13,23.0,1913683
76,1487,0 12 12,23.0,1913453
77,1490,0 12 13,23.0,1913453
78,1497,5 11 14,22.5,1913414
79,1493,4 12 14,22.5,1913414
80,1497,4 12 15,22.5,1913414
81,1490,1 15 7,23.0,1913386
82,1493,1 15 8,23.0,1913386
83,1499,1 11 5,23.5,1913370
84,1489,3 13 14,22.5,1913301
85,1493,3 13 15,22.5,1913301
86,1494,0 12 5,23.5,1913140
87,1498,0 12 6,23.5,1913140
88,1466,5 15 10,22.5,1913116
89,1485,2 14 14,22.5,1913076
90,1488,2 14 15,22.5,1913076
91,1468,1 7 10,23.5,1912763
92,1495,0 8 10,23.5,1912763
93,1481,1 15 14,22.5,1912739
94,1484,1 15 15,22.5,1912739
95,1497,1 15 0,23.5,1912155
96,1469,1 15 1,23.5,1912155
97,1492,0 4 14,23.5,1910574
98,1496,0 4 15,23.5,1910574
99,1496,3 10 10,23.0,1910568
100,1467,3 10 11,23.0,1910568
101,1492,2 11 10,23.0,1910511
102,1496,2 11 11,23.0,1910511
103,1468,4 9 10,23.0,1910511
104,1488,1 12 10,23.0,1910340
105,1491,1 12 11,23.0,1910340
106,1496,1 3 14,23.5,1910334
107,1468,1 3 15,23.5,1910334
108,1469,0 4 7,24.0,1910326
109,1499,3 14 6,23.0,1910193
110,1498,5 12 13,22.5,1910071
111,1484,0 13 10,23.0,1910055
112,1487,0 13 11,23.0,1910055
113,1494,4 13 13,22.5,1910015
114,1469,2 2 14,23.5,1909974
115,1494,2 15 6,23.0,1909913
116,1490,3 14 13,22.5,1909848
117,1499,1 12 4,23.5,1909726
118,1497,1 8 8,23.5,1909651
119,1468,1 8 9,23.5,1909651
120,1493,0 9 8,23.5,1909592
121,1496,0 9 9,23.5,1909592
122,1486,2 15 13,22.5,1909569
123,1495,0 13 4,23.5,1909441
124,1489,1 8 15,23.0,1909374
125,1485,0 9 15,23.0,1909316
126,1493,2 7 15,23.0,1909316
127,1497,3 6 15,23.0,1909141
128,1495,7 14 15,22.0,1908241
129,1491,6 15 15,22.0,1908186
130,1499,8 13 15,22.0,1908186
131,1499,0 9 1,24.0,1908168
132,1493,0 5 13,23.5,1907932
133,1497,1 4 13,23.5,1907753
134,1497,3 11 9,23.0,1907188
135,1469,0 0 12,24.0,1907166
136,1493,2 12 9,23.0,1907075
137,1489,1 13 9,23.0,1906848
138,1495,5 13 11,22.5,1906580
139,1499,5 13 12,22.5,1906580
140,1499,6 12 11,22.5,1906580
141,1484,0 14 9,23.0,1906508
142,1467,4 14 4,23.0,1906508
143,1491,4 14 11,22.5,1906469
