rank,cp,ivs,maxlevel,stat-product
1611,1496,9 12 5,30.0,1686044
1612,1478,7 15 13,29.0,1686025
1613,1492,11 13 11,29.0,1686008
1614,1486,8 14 8,29.5,1686000
1615,1499,11 15 4,29.5,1685969
1616,1491,0 5 3,35.0,1685884
1617,1498,7 3 10,32.0,1685833
1618,1490,0 4 4,35.0,1685784
1619,1489,0 5 0,35.5,1685779
1620,1493,0 4 2,35.5,1685779
1621,1494,0 5 1,35.5,1685779
1622,1489,3 1 13,33.0,1685750
1623,1491,3 11 0,33.0,1685750
1624,1491,6 12 4,31.0,1685720
1625,1495,7 6 8,31.5,1685701
1626,1499,7 6 9,31.5,1685701
1627,1491,3 0 12,33.5,1685638
1628,1495,3 0 13,33.5,1685638
1629,1498,7 5 10,31.5,1685603
1630,1497,7 7 7,31.5,1685603
1631,1491,0 3 3,35.5,1685578
1632,1495,0 4 0,36.0,1685575
1633,1490,9 8 15,29.5,1685552
1634,1480,10 14 15,28.5,1685534
1635,1498,4 5 2,34.0,1685496
1636,1489,0 7 0,35.0,1685485
1637,1494,0 3 1,36.0,1685474
1638,1488,9 9 13,29.5,1685457
1639,1492,9 9 14,29.5,1685457
1640,1496,14 11 15,28.5,1685400
1641,1496,7 4 11,31.5,1685308
1642,1498,7 8 6,31.5,1685308
1643,1495,4 5 4,33.5,1685298
1644,1499,4 5 5,33.5,1685298
1645,1499,4 3 5,34.0,1685295
1646,1499,4 6 1,34.0,1685295
1647,1499,7 9 2,32.0,1685239
1648,1498,4 4 6,33.5,1685198
1649,1496,4 6 3,33.5,1685198
1650,1490,0 2 4,35.5,1685175
1651,1489,9 10 12,29.5,1685171
1652,1492,0 2 2,36.0,1685170
1653,1497,0 2 3,36.0,1685170
1654,1489,11 14 9,29.0,1685061
1655,1493,11 14 10,29.0,1685061
1656,1497,9 13 4,30.0,1684978
1657,1491,6 13 0,31.5,1684977
1658,1496,6 13 1,31.5,1684977
1659,1495,0 2 0,36.5,1684970
1660,1499,0 2 1,36.5,1684970
1661,1475,10 6 12,30.0,1684933
1662,1496,4 3 7,33.5,1684899
1663,1498,4 7 2,33.5,1684899
1664,1492,4 5 6,33.0,1684895
1665,1496,4 5 7,33.0,1684895
1666,1493,4 6 5,33.0,1684895
1667,1498,4 2 6,34.0,1684893
1668,1487,8 15 7,29.5,1684863
1669,1497,14 12 14,28.5,1684833
1670,1495,7 3 12,31.5,1684817
1671,1499,7 3 13,31.5,1684817
1672,1495,7 9 4,31.5,1684817
1673,1499,7 9 5,31.5,1684817
1674,1491,7 6 10,31.0,1684766
1675,1496,7 6 11,31.0,1684766
1676,1493,7 7 9,31.0,1684766
1677,1498,10 5 13,30.0,1684738
1678,1499,10 8 9,30.0,1684738
1679,1481,10 15 14,28.5,1684700
1680,1494,4 4 8,33.0,1684697
1681,1495,4 7 4,33.0,1684697
1682,1490,9 11 11,29.5,1684695
1683,1499,4 1 5,34.5,1684680
1684,1489,3 12 1,32.5,1684674
1685,1491,3 0 15,33.0,1684668
1686,1495,0 1 4,36.0,1684664
1687,1492,6 13 3,31.0,1684655
1688,1479,8 12 15,29.0,1684638
1689,1492,0 1 6,35.5,1684572
1690,1494,7 8 8,31.0,1684571
1691,1494,7 5 12,31.0,1684571
1692,1498,0 1 2,36.5,1684562
1693,1499,7 1 13,32.0,1684446
1694,1488,7 10 1,32.0,1684446
1695,1495,4 2 8,33.5,1684400
1696,1499,4 2 9,33.5,1684400
1697,1495,4 8 0,33.5,1684400
1698,1499,4 8 1,33.5,1684400
1699,1490,4 6 7,32.5,1684387
1700,1495,12 9 15,29.0,1684365
1701,1475,10 9 8,30.0,1684348
1702,1493,4 3 9,33.0,1684302
1703,1492,4 8 2,33.0,1684302
1704,1496,4 8 3,33.0,1684302
1705,1496,4 1 7,34.0,1684290
1706,1489,4 1 8,34.0,1684290
1707,1493,4 5 9,32.5,1684289
1708,1491,4 7 6,32.5,1684289
1709,1489,0 1 8,35.0,1684288
1710,1489,0 1 0,37.0,1684266
1711,1492,7 4 13,31.0,1684181
1712,1491,7 9 6,31.0,1684181
1713,1496,7 9 7,31.0,1684181
1714,1497,9 14 0,30.5,1684161
1715,1497,7 2 14,31.5,1684129
1716,1496,7 10 3,31.5,1684129
1717,1489,6 13 5,30.5,1684113
1718,1480,8 13 14,29.0,1684079
1719,1496,12 10 14,29.0,1684079
1720,1495,14 13 12,28.5,1684076
1721,1499,14 13 13,28.5,1684076
1722,1488,9 12 9,29.5,1684028
1723,1492,9 12 10,29.5,1684028
1724,1491,4 4 10,32.5,1683994
1725,1493,4 8 5,32.5,1683994
1726,1493,0 0 5,36.0,1683955
1727,1496,0 0 3,36.5,1683949
1728,1490,11 15 8,29.0,1683924
1729,1491,0 0 7,35.5,1683768
1730,1497,10 10 6,30.0,1683764
1731,1498,0 0 1,37.0,1683752
1732,1493,9 14 2,30.0,1683718
1733,1498,9 14 3,30.0,1683718
1734,1489,7 7 11,30.5,1683718
1735,1493,7 7 12,30.5,1683718
1736,1491,4 2 10,33.0,1683708
1737,1495,4 2 11,33.0,1683708
1738,1493,4 9 1,33.0,1683708
1739,1497,4 1 10,33.5,1683702
1740,1492,7 6 13,30.5,1683621
1741,1490,7 8 10,30.5,1683621
1742,1494,12 11 12,29.0,1683603
1743,1498,12 11 13,29.0,1683603
1744,1491,7 3 14,31.0,1683596
1745,1495,7 3 15,31.0,1683596
1746,1493,7 10 5,31.0,1683596
1747,1489,4 3 11,32.5,1683504
1748,1490,4 9 3,32.5,1683504
1749,1499,4 0 9,34.0,1683486
1750,1489,4 5 11,32.0,1683478
1751,1489,4 8 7,32.0,1683478
1752,1497,7 0 14,32.0,1683456
1753,1489,6 14 1,31.0,1683395
1754,1477,8 14 12,29.0,1683334
1755,1481,8 14 13,29.0,1683334
1756,1490,7 5 14,30.5,1683331
1757,1492,7 9 9,30.5,1683331
1758,1495,7 1 15,31.5,1683245
1759,1497,7 11 2,31.5,1683245
1760,1489,9 13 8,29.5,1683170
1761,1496,14 14 11,28.5,1683130
1762,1498,10 11 5,30.0,1682984
1763,1495,12 12 11,29.0,1682937
1764,1494,4 10 0,33.0,1682917
1765,1494,4 1 12,33.0,1682917
1766,1489,7 10 7,30.5,1682848
1767,1488,7 4 15,30.5,1682848
1768,1494,7 11 4,31.0,1682817
1769,1491,4 10 2,32.5,1682817
1770,1492,4 2 13,32.5,1682817
1771,1495,4 0 11,33.5,1682805
1772,1490,1 4 2,35.0,1682642
1773,1494,1 4 3,35.0,1682642
1774,1491,1 5 1,35.0,1682642
1775,1483,11 13 15,28.5,1682602
1776,1490,1 6 2,34.5,1682548
1777,1476,6 10 15,29.5,1682541
1778,1492,1 4 0,35.5,1682537
1779,1497,1 4 1,35.5,1682537
1780,1489,7 7 14,30.0,1682459
1781,1493,1 3 4,35.0,1682441
1782,1492,1 6 0,35.0,1682441
1783,1483,13 15 15,28.0,1682440
1784,1495,1 3 2,35.5,1682436
1785,1478,8 15 11,29.0,1682402
1786,1494,9 15 1,30.0,1682264
1787,1478,6 11 14,29.5,1682260
1788,1490,1 3 6,34.5,1682249
1789,1491,1 7 1,34.5,1682249
1790,1498,1 3 0,36.0,1682233
1791,1498,8 5 8,31.5,1682178
1792,1499,8 6 7,31.5,1682178
1793,1490,7 11 6,30.5,1682172
1794,1494,7 12 0,31.5,1682165
1795,1499,7 12 1,31.5,1682165
1796,1494,1 2 3,35.5,1682132
1797,1490,9 14 7,29.5,1682122
1798,1493,10 7 15,29.5,1682121
1799,1490,10 8 13,29.5,1682121
1800,1494,10 8 14,29.5,1682121
1801,1492,12 13 9,29.0,1682080
1802,1496,12 13 10,29.0,1682080
1803,1491,1 2 5,35.0,1682040
1804,1496,1 2 1,36.0,1682029
1805,1475,10 12 4,30.0,1682010
1806,1498,15 10 15,28.5,1682002
1807,1497,14 15 10,28.5,1681995
1808,1488,8 4 10,31.5,1681981
1809,1490,6 15 0,31.0,1681942
1810,1492,4 11 1,32.5,1681933
1811,1490,4 1 14,32.5,1681933
1812,1492,10 9 12,29.5,1681930
1813,1492,4 0 13,33.0,1681927
1814,1489,7 10 10,30.0,1681884
1815,1484,11 14 14,28.5,1681857
1816,1491,7 12 2,31.0,1681843
1817,1495,7 12 3,31.0,1681843
1818,1498,5 4 4,33.5,1681836
1819,1499,5 5 3,33.5,1681836
1820,1489,4 11 3,32.0,1681726
1821,1489,5 3 6,33.5,1681635
1822,1481,9 11 15,29.0,1681632
1823,1492,1 1 4,35.5,1681627
1824,1495,1 1 2,36.0,1681621
1825,1499,1 1 3,36.0,1681621
1826,1498,12 15 2,29.5,1681620
1827,1499,8 3 11,31.5,1681586
1828,1498,8 8 4,31.5,1681586
1829,1493,10 10 11,29.5,1681546
1830,1496,5 5 5,33.0,1681534
1831,1474,15 11 14,28.5,1681527
1832,1489,1 1 6,35.0,1681438
1833,1494,5 4 6,33.0,1681434
1834,1499,5 4 7,33.0,1681434
1835,1497,5 6 4,33.0,1681434
1836,1497,1 1 0,36.5,1681421
1837,1496,8 6 9,31.0,1681343
1838,1491,7 12 5,30.5,1681302
1839,1488,10 13 0,30.5,1681282
1840,1497,8 7 8,31.0,1681245
1841,1494,8 5 10,31.0,1681245
1842,1498,8 5 11,31.0,1681245
1843,1497,5 7 0,33.5,1681234
1844,1499,5 2 7,33.5,1681234
1845,1483,9 12 14,29.0,1681164
1846,1476,6 13 11,29.5,1681136
1847,1497,5 3 8,33.0,1681136
1848,1494,5 7 2,33.0,1681136
1849,1499,5 7 3,33.0,1681136
1850,1489,5 1 6,34.0,1681124
1851,1493,12 14 8,29.0,1681032
1852,1493,5 5 7,32.5,1681026
1853,1494,5 6 6,32.5,1681026
1854,1498,1 0 4,36.0,1681010
1855,1499,8 9 3,31.5,1680993
1856,1497,8 2 12,31.5,1680993
1857,1490,10 11 9,29.5,1680972
1858,1494,10 11 10,29.5,1680972
1859,1494,8 8 6,31.0,1680951
1860,1497,8 4 12,31.0,1680951
1861,1498,8 8 7,31.0,1680951
1862,1481,11 15 12,28.5,1680927
1863,1485,11 15 13,28.5,1680927
1864,1491,1 0 5,35.5,1680919
1865,1495,1 0 6,35.5,1680919
1866,1489,1 0 2,36.5,1680908
1867,1487,9 15 5,29.5,1680883
1868,1491,9 15 6,29.5,1680883
1869,1497,13 8 15,29.0,1680881
1870,1497,15 12 12,28.5,1680861
1871,1496,10 13 2,30.0,1680840
1872,1491,5 4 8,32.5,1680829
1873,1495,5 4 9,32.5,1680829
1874,1491,5 7 4,32.5,1680829
1875,1495,5 7 5,32.5,1680829
1876,1499,13 9 14,29.0,1680689
1877,1492,7 13 1,31.0,1680674
1878,1495,5 2 9,33.0,1680638
1879,1496,5 8 1,33.0,1680638
1880,1492,1 0 8,35.0,1680635
1881,1497,5 1 8,33.5,1680632
1882,1480,9 13 12,29.0,1680508
1883,1484,9 13 13,29.0,1680508
1884,1475,11 9 6,30.0,1680474
1885,1495,8 3 13,31.0,1680461
1886,1496,8 9 5,31.0,1680461
1887,1494,5 3 10,32.5,1680434
1888,1492,5 8 3,32.5,1680434
1889,1499,5 0 7,34.0,1680417
1890,1491,5 6 8,32.0,1680412
1891,1489,5 5 9,32.0,1680314
1892,1492,5 7 7,32.0,1680314
1893,1496,13 10 12,29.0,1680306
1894,1474,13 10 13,29.0,1680306
1895,1492,8 6 11,30.5,1680297
1896,1496,8 6 12,30.5,1680297
1897,1493,8 7 10,30.5,1680297
1898,1478,6 14 10,29.5,1680292
1899,1488,7 13 3,30.5,1680239
1900,1492,10 12 8,29.5,1680205
1901,1499,8 1 14,31.5,1680203
1902,1488,8 10 2,31.5,1680203
1903,1494,8 5 13,30.5,1680103
1904,1490,8 8 8,30.5,1680103
1905,1495,8 8 9,30.5,1680103
1906,1492,5 4 11,32.0,1680020
1907,1489,5 8 5,32.0,1680020
1908,1498,15 13 11,28.5,1680005
1909,1494,5 1 10,33.0,1679942
1910,1498,5 1 11,33.0,1679942
1911,1497,5 9 0,33.0,1679942
1912,1492,5 2 11,32.5,1679842
1913,1494,5 9 2,32.5,1679842
1914,1488,5 0 10,33.5,1679830
1915,1494,12 15 7,29.0,1679794
1916,1493,8 2 14,31.0,1679775
1917,1497,8 2 15,31.0,1679775
1918,1497,8 10 4,31.0,1679775
1919,1498,13 11 11,29.0,1679732
1920,1493,8 4 14,30.5,1679714
1921,1492,8 9 7,30.5,1679714
1922,1481,9 14 11,29.0,1679665
1923,1485,12 12 15,28.5,1679537
1924,1490,5 3 12,32.0,1679531
1925,1490,5 9 4,32.0,1679531
1926,1497,10 14 1,30.0,1679476
1927,1479,7 9 15,29.5,1679461
1928,1486,14 14 15,28.0,1679452
1929,1491,2 4 3,34.5,1679355
1930,1493,2 5 2,34.5,1679355
1931,1494,2 4 1,35.0,1679350
1932,1493,7 14 0,31.0,1679310
1933,1477,7 10 13,29.5,1679272
1934,1481,7 10 14,29.5,1679272
1935,1490,2 5 4,34.0,1679260
1936,1493,2 3 2,35.0,1679249
1937,1497,2 3 3,35.0,1679249
1938,1495,2 5 0,35.0,1679249
1939,1493,10 13 7,29.5,1679247
1940,1498,8 0 15,31.5,1679215
1941,1497,8 11 0,31.5,1679215
1942,1491,2 6 3,34.0,1679161
1943,1490,2 3 4,34.5,1679155
1944,1490,2 6 0,34.5,1679155
1945,1494,2 6 1,34.5,1679155
1946,1495,2 3 0,35.5,1679144
1947,1488,2 3 1,35.5,1679144
1948,1489,8 7 12,30.0,1679138
1949,1491,8 3 15,30.5,1679131
1950,1493,8 10 6,30.5,1679131
1951,1490,5 1 12,32.5,1679052
1952,1494,5 1 13,32.5,1679052
1953,1490,5 10 0,32.5,1679052
1954,1495,5 10 1,32.5,1679052
1955,1496,5 0 12,33.0,1679046
1956,1492,8 6 14,30.0,1679041
1957,1491,8 8 11,30.0,1679041
1958,1489,7 14 2,30.5,1678983
1959,1495,13 12 9,29.0,1678966
1960,1499,13 12 10,29.0,1678966
1961,1473,15 14 10,28.5,1678959
1962,1495,2 2 4,35.0,1678946
1963,1498,2 2 2,35.5,1678941
1964,1478,7 11 12,29.5,1678895
1965,1494,8 11 2,31.0,1678894
1966,1498,8 11 3,31.0,1678894
1967,1487,12 13 14,28.5,1678882
1968,1492,5 10 3,32.0,1678845
1969,1492,2 2 6,34.5,1678755
1970,1490,8 5 15,30.0,1678752
1971,1492,8 9 10,30.0,1678752
1972,1493,11 7 13,29.5,1678647
1973,1497,11 7 14,29.5,1678647
1974,1478,9 15 9,29.0,1678635
1975,1482,9 15 10,29.0,1678635
1976,1495,11 6 15,29.5,1678550
1977,1494,11 8 12,29.5,1678550
1978,1497,2 1 3,35.5,1678534
1979,1487,14 15 14,28.0,1678522
1980,1488,9 4 8,31.5,1678512
1981,1484,10 10 15,29.0,1678490
1982,1494,2 1 5,35.0,1678442
1983,1499,2 1 1,36.0,1678431
1984,1489,2 2 8,34.0,1678366
1985,1489,2 8 0,34.0,1678366
1986,1490,8 11 4,30.5,1678354
1987,1494,8 11 5,30.5,1678354
1988,1479,7 12 11,29.5,1678330
1989,1489,8 10 8,30.0,1678271
1990,1496,11 9 11,29.5,1678261
1991,1488,6 3 4,33.5,1678227
1992,1488,9 7 4,31.5,1678214
1993,1491,2 1 7,34.5,1678154
1994,1485,10 11 14,29.0,1678113
1995,1490,10 14 5,29.5,1678097
1996,1494,10 14 6,29.5,1678097
1997,1492,5 0 14,32.5,1678065
1998,1484,12 14 12,28.5,1678040
1999,1488,12 14 13,28.5,1678040
2000,1499,6 4 5,33.0,1678026
2001,1488,6 5 4,33.0,1678026
2002,1496,13 13 8,29.0,1678009
2003,1490,5 1 15,32.0,1677964
2004,1488,6 6 0,33.5,1677924
2005,1495,2 0 4,35.5,1677924
2006,1498,2 0 2,36.0,1677918
2007,1498,10 15 0,30.0,1677917
2008,1499,11 12 2,30.0,1677829
2009,1497,6 3 6,33.0,1677826
2010,1497,6 6 2,33.0,1677826
2011,1495,8 12 1,31.0,1677816
2012,1493,11 10 9,29.5,1677780
2013,1497,11 10 10,29.5,1677780
2014,1498,9 5 9,31.0,1677778
2015,1487,9 6 8,31.0,1677778
2016,1492,2 0 6,35.0,1677735
2017,1497,15 15 8,28.5,1677722
2018,1489,2 0 0,36.5,1677719
2019,1497,6 5 6,32.5,1677619
2020,1490,8 11 7,30.0,1677596
2021,1497,9 4 10,31.0,1677581
2022,1497,9 7 6,31.0,1677581
2023,1476,7 13 9,29.5,1677576
2024,1481,7 13 10,29.5,1677576
2025,1483,10 12 12,29.0,1677548
2026,1487,10 12 13,29.0,1677548
2027,1490,7 15 1,30.5,1677533
2028,1495,6 4 7,32.5,1677520
2029,1494,6 6 4,32.5,1677520
2030,1498,6 6 5,32.5,1677520
2031,1488,6 2 8,33.0,1677426
2032,1498,6 7 1,33.0,1677426
2033,1491,8 12 3,30.5,1677382
2034,1489,2 0 8,34.5,1677353
2035,1474,14 7 15,29.0,1677260
2036,1494,6 3 8,32.5,1677222
2037,1498,6 3 9,32.5,1677222
2038,1495,6 7 3,32.5,1677222
2039,1499,9 3 12,31.0,1677187
2040,1498,9 8 5,31.0,1677187
2041,1494,11 11 8,29.5,1677105
2042,1499,9 1 12,31.5,1677022
2043,1485,12 15 11,28.5,1677010
2044,1490,6 6 6,32.0,1677006
2045,1493,6 5 8,32.0,1677006
2046,1495,6 6 7,32.0,1677006
2047,1489,5 12 0,32.0,1676887
2048,1499,14 9 12,29.0,1676875
2049,1497,13 14 7,29.0,1676860
2050,1496,9 6 10,30.5,1676832
2051,1498,6 1 9,33.0,1676825
2052,1488,6 8 0,33.0,1676825
2053,1492,6 4 9,32.0,1676809
2054,1492,6 7 5,32.0,1676809
2055,1484,10 13 11,29.0,1676794
2056,1491,10 15 4,29.5,1676756
2057,1494,9 5 11,30.5,1676734
2058,1498,9 5 12,30.5,1676734
2059,1493,9 7 8,30.5,1676734
2060,1497,9 7 9,30.5,1676734
2061,1496,6 2 10,32.5,1676726
2062,1497,6 8 2,32.5,1676726
2063,1488,6 0 8,33.5,1676714
2064,1478,7 14 8,29.5,1676634
2065,1497,9 2 13,31.0,1676596
2066,1487,9 9 4,31.0,1676596
2067,1475,11 13 1,30.0,1676555
2068,1496,8 13 0,31.0,1676542
2069,1497,9 4 13,30.5,1676441
2070,1494,9 8 7,30.5,1676441
2071,1490,6 3 10,32.0,1676415
2072,1494,6 3 11,32.0,1676415
2073,1493,6 8 4,32.0,1676415
2074,1474,14 10 11,29.0,1676394
2075,1488,13 11 15,28.5,1676339
2076,1488,15 13 15,28.0,1676334
2077,1491,6 6 9,31.5,1676284
2078,1482,8 8 15,29.5,1676240
2079,1495,11 12 7,29.5,1676238
2080,1492,8 13 2,30.5,1676216
2081,1490,6 5 10,31.5,1676186
2082,1479,8 9 13,29.5,1676145
2083,1483,8 9 14,29.5,1676145
2084,1488,9 10 0,31.5,1676128
2085,1494,6 1 11,32.5,1676031
2086,1493,6 9 0,32.5,1676031
2087,1498,6 9 1,32.5,1676031
2088,1496,6 0 10,33.0,1676025
2089,1489,6 0 11,33.0,1676025
2090,1495,3 4 2,34.5,1676015
2091,1495,9 3 14,30.5,1675953
2092,1496,9 9 6,30.5,1675953
2093,1492,3 4 4,34.0,1675920
2094,1490,3 5 2,34.0,1675920
2095,1494,3 5 3,34.0,1675920
2096,1494,3 3 3,34.5,1675914
2097,1492,3 5 0,34.5,1675914
2098,1497,3 5 1,34.5,1675914
2099,1497,3 3 1,35.0,1675908
2100,1498,3 4 0,35.0,1675908
2101,1490,6 8 6,31.5,1675893
2102,1481,8 10 12,29.5,1675861
2103,1481,10 14 9,29.0,1675853
2104,1485,10 14 10,29.0,1675853
2105,1493,6 2 12,32.0,1675824
2106,1490,6 9 2,32.0,1675824
2107,1494,6 9 3,32.0,1675824
2108,1496,9 10 2,31.0,1675807
2109,1495,9 1 14,31.0,1675807
2110,1487,9 1 15,31.0,1675807
2111,1489,13 12 14,28.5,1675774
2112,1491,3 5 5,33.5,1675722
2113,1497,14 11 9,29.0,1675720
2114,1491,3 3 5,34.0,1675720
2115,1491,3 6 1,34.0,1675720
2116,1495,3 2 2,35.0,1675705
2117,1488,3 2 3,35.0,1675705
2118,1492,9 6 12,30.0,1675675
2119,1493,9 7 11,30.0,1675675
2120,1489,8 13 4,30.0,1675669
2121,1489,3 4 6,33.5,1675623
2122,1492,3 2 4,34.5,1675612
2123,1498,3 2 0,35.5,1675601
2124,1494,13 15 5,29.0,1675519
2125,1498,13 15 6,29.0,1675519
2126,1479,7 15 7,29.5,1675503
2127,1490,15 14 14,28.0,1675493
2128,1490,9 5 13,30.0,1675481
2129,1494,9 5 14,30.0,1675481
2130,1491,9 8 9,30.0,1675481
2131,1495,9 8 10,30.0,1675481
2132,1490,6 3 13,31.5,1675404
2133,1491,6 9 5,31.5,1675404
2134,1482,8 11 11,29.5,1675387
2135,1489,3 7 2,33.5,1675326
2136,1492,3 7 0,34.0,1675320
2137,1489,3 2 6,34.0,1675320
2138,1498,3 1 4,35.0,1675299
2139,1493,9 2 15,30.5,1675269
2140,1493,9 10 4,30.5,1675269
2141,1497,9 10 5,30.5,1675269
2142,1487,11 9 15,29.0,1675211
2143,1492,11 13 5,29.5,1675178
2144,1497,11 13 6,29.5,1675178
2145,1493,6 0 12,32.5,1675137
2146,1497,6 0 13,32.5,1675137
2147,1491,3 1 5,34.5,1675108
2148,1495,3 1 6,34.5,1675108
2149,1492,9 4 15,30.0,1675094
2150,1492,9 9 8,30.0,1675094
2151,1491,6 1 13,32.0,1675036
2152,1491,6 10 1,32.0,1675036
2153,1495,12 6 13,29.5,1675033
2154,1499,12 6 14,29.5,1675033
2155,1497,12 7 12,29.5,1675033
2156,1487,13 13 12,28.5,1675022
2157,1491,13 13 13,28.5,1675022
2158,1488,11 10 14,29.0,1674927
2159,1489,8 14 0,30.5,1674856
2160,1493,8 14 1,30.5,1674856
2161,1498,14 12 8,29.0,1674854
2162,1498,12 8 11,29.5,1674839
2163,1498,12 5 15,29.5,1674839
2164,1490,3 2 9,33.5,1674830
2165,1490,3 8 1,33.5,1674830
2166,1498,9 11 1,31.0,1674822
2167,1499,3 0 3,35.5,1674782
2168,1479,8 12 9,29.5,1674724
2169,1483,8 12 10,29.5,1674724
2170,1482,10 15 8,29.0,1674722
2171,1489,6 2 14,31.5,1674721
2172,1492,3 1 8,34.0,1674720
2173,1496,3 0 5,35.0,1674690
2174,1489,9 10 6,30.0,1674512
2175,1493,9 10 7,30.0,1674512
2176,1491,15 15 13,28.0,1674465
2177,1485,11 11 12,29.0,1674453
2178,1490,11 11 13,29.0,1674453
2179,1496,12 9 9,29.5,1674452
2180,1474,12 9 10,29.5,1674452
2181,1490,8 14 3,30.0,1674416
2182,1493,3 0 7,34.5,1674403
2183,1494,9 11 3,30.5,1674389
2184,1488,7 5 2,33.0,1674372
2185,1488,13 14 11,28.5,1674081
2186,1488,7 2 6,33.0,1674070
2187,1499,10 6 6,31.0,1674070
2188,1499,7 4 6,32.5,1674067
2189,1497,7 5 4,32.5,1674067
2190,1492,6 11 0,32.0,1674051
2191,1489,6 0 14,32.0,1674051
2192,1493,6 0 15,32.0,1674051
2193,1493,11 14 4,29.5,1673926
2194,1490,3 0 9,34.0,1673921
2195,1481,8 13 8,29.5,1673871
2196,1497,12 10 8,29.5,1673871
2197,1498,7 3 7,32.5,1673867
2198,1498,7 6 3,32.5,1673867
2199,1489,6 11 2,31.5,1673842
2200,1474,14 13 7,29.0,1673795
2201,1487,11 12 11,29.0,1673790
2202,1499,10 3 10,31.0,1673773
2203,1490,9 11 5,30.0,1673737
2204,1499,9 12 0,31.0,1673640
2205,1493,7 5 6,32.0,1673554
2206,1497,7 5 7,32.0,1673554
2207,1496,7 2 8,32.5,1673468
2208,1488,7 2 9,32.5,1673468
2209,1499,7 7 2,32.5,1673468
2210,1496,7 4 8,32.0,1673455
2211,1495,7 6 5,32.0,1673455
2212,1475,12 15 15,28.0,1673346
2213,1495,9 12 2,30.5,1673315
2214,1496,10 6 8,30.5,1673225
2215,1498,10 5 10,30.5,1673225
2216,1487,10 6 9,30.5,1673225
2217,1494,7 3 9,32.0,1673157
2218,1496,7 7 4,32.0,1673157
2219,1498,12 11 7,29.5,1673096
2220,1497,10 4 11,30.5,1673029
2221,1497,10 7 7,30.5,1673029
2222,1490,14 10 15,28.5,1673008
2223,1489,13 15 10,28.5,1672952
2224,1484,11 13 9,29.0,1672938
2225,1488,11 13 10,29.0,1672938
2226,1485,9 7 15,29.5,1672879
2227,1482,9 8 13,29.5,1672879
2228,1486,9 8 14,29.5,1672879
2229,1499,7 1 10,32.5,1672869
2230,1496,7 8 0,32.5,1672869
2231,1489,7 0 9,33.0,1672863
2232,1490,7 5 8,31.5,1672833
2233,1494,7 5 9,31.5,1672833
2234,1491,7 6 7,31.5,1672833
2235,1482,8 14 7,29.5,1672828
2236,1491,9 12 4,30.0,1672768
2237,1490,6 12 1,31.5,1672767
2238,1483,9 9 12,29.5,1672688
2239,1476,10 14 14,28.5,1672667
2240,1493,7 2 10,32.0,1672662
2241,1497,7 2 11,32.0,1672662
2242,1493,7 8 2,32.0,1672662
2243,1497,7 8 3,32.0,1672662
2244,1492,7 4 10,31.5,1672637
2245,1492,7 7 6,31.5,1672637
2246,1499,10 3 13,30.5,1672636
2247,1498,10 8 6,30.5,1672636
2248,1487,10 1 13,31.0,1672584
2249,1499,10 9 2,31.0,1672584
2250,1497,14 14 5,29.0,1672543
2251,1492,14 11 14,28.5,1672535
2252,1492,4 4 2,34.0,1672531
2253,1497,4 4 3,34.0,1672531
2254,1498,4 3 2,34.5,1672525
2255,1495,4 4 0,34.5,1672525
2256,1488,4 4 1,34.5,1672525
2257,1489,0 3 0,36.0,1672509
2258,1490,11 15 2,29.5,1672481
2259,1494,11 15 3,29.5,1672481
2260,1495,4 3 4,34.0,1672430
2261,1494,4 5 1,34.0,1672430
2262,1474,15 10 9,29.0,1672342
2263,1491,4 5 3,33.5,1672334
2264,1489,4 4 4,33.5,1672334
2265,1494,4 4 5,33.5,1672334
2266,1497,4 2 3,34.5,1672323
2267,1499,4 2 1,35.0,1672317
2268,1485,9 10 11,29.5,1672307
2269,1491,7 3 11,31.5,1672244
2270,1490,7 8 4,31.5,1672244
2271,1494,7 8 5,31.5,1672244
2272,1496,10 6 11,30.0,1672168
2273,1492,4 3 6,33.5,1672134
2274,1492,4 6 2,33.5,1672134
2275,1494,4 2 5,34.0,1672129
2276,1495,4 6 0,34.0,1672129
2277,1495,12 12 5,29.5,1672127
2278,1499,12 12 6,29.5,1672127
2279,1494,10 5 12,30.0,1672071
2280,1493,10 7 9,30.0,1672071
2281,1497,10 7 10,30.0,1672071
2282,1497,7 0 11,32.5,1672070
2283,1497,10 2 14,30.5,1672046
2284,1495,10 9 4,30.5,1672046
2285,1487,10 9 5,30.5,1672046
2286,1492,9 13 0,30.5,1672044
2287,1496,9 13 1,30.5,1672044
2288,1498,4 1 2,35.0,1672011
2289,1494,7 9 1,32.0,1671969
2290,1495,7 1 12,32.0,1671969
2291,1490,4 4 7,33.0,1671935
2292,1489,4 6 4,33.0,1671935
2293,1495,4 1 4,34.5,1671917
2294,1489,4 1 0,35.5,1671906
2295,1490,7 5 11,31.0,1671905
2296,1489,7 7 8,31.0,1671905
2297,1491,0 1 3,36.0,1671901
2298,1485,11 14 8,29.0,1671896
2299,1489,14 12 12,28.5,1671872
2300,1493,14 12 13,28.5,1671872
2301,1489,12 8 15,29.0,1671795
2302,1493,10 4 13,30.0,1671778
2303,1497,10 4 14,30.0,1671778
2304,1495,10 8 8,30.0,1671778
2305,1477,10 15 13,28.5,1671741
2306,1490,4 2 7,33.5,1671736
2307,1489,4 7 0,33.5,1671736
2308,1493,4 7 1,33.5,1671736
