rank,cp,ivs,maxlevel,stat-product
1,1469,0 15 15,24.0,1595219
2,1499,1 15 13,24.0,1589502
3,1495,0 14 15,24.0,1583985
4,1492,0 15 13,24.0,1582144
5,1496,0 15 14,24.0,1582144
6,1499,0 12 11,24.5,1580970
7,1496,1 13 15,24.0,1580066
8,1469,0 13 10,24.5,1579184
9,1494,1 14 13,24.0,1578309
10,1498,1 14 14,24.0,1578309
11,1496,4 15 15,23.5,1577974
12,1469,3 15 10,24.0,1577704
13,1497,0 14 8,24.5,1577210
14,1470,1 11 11,24.5,1576897
15,1495,1 15 12,24.0,1576366
16,1498,2 12 15,24.0,1576043
17,1498,0 15 7,24.5,1575048
18,1495,2 13 13,24.0,1574370
19,1499,2 13 14,24.0,1574370
20,1498,5 14 15,23.5,1574016
21,1499,1 13 8,24.5,1573308
22,1489,0 13 15,24.0,1572751
23,1496,2 14 12,24.0,1572511
24,1499,0 9 15,24.5,1572416
25,1499,5 15 14,23.5,1572078
26,1499,3 11 15,24.0,1571915
27,1469,1 14 7,24.5,1571230
28,1496,0 10 13,24.5,1571100
29,1469,0 10 14,24.5,1571100
30,1487,0 14 13,24.0,1571002
31,1491,0 14 14,24.0,1571002
32,1489,3 15 15,23.5,1570768
33,1494,2 15 10,24.0,1570467
34,1498,2 15 11,24.0,1570467
35,1497,3 12 13,24.0,1570328
36,1499,6 13 15,23.5,1569956
37,1493,0 11 11,24.5,1569596
38,1497,0 11 12,24.5,1569596
39,1470,2 12 8,24.5,1569302
40,1488,0 15 12,24.0,1569068
41,1497,1 15 5,24.5,1568964
42,1491,1 12 15,24.0,1568780
43,1498,3 13 12,24.0,1568554
44,1469,1 8 15,24.5,1568114
45,1468,6 14 14,23.5,1568103
46,1495,0 12 10,24.5,1567904
47,1488,1 13 13,24.0,1567115
48,1492,1 13 14,24.0,1567115
49,1497,1 9 13,24.5,1566886
50,1491,4 14 15,23.5,1566861
51,1495,3 14 10,24.0,1566593
52,1499,3 14 11,24.0,1566593
53,1498,4 11 13,24.0,1566182
54,1498,6 15 12,23.5,1566064
55,1492,0 13 8,24.5,1566024
56,1496,0 13 9,24.5,1566024
57,1469,7 12 15,23.5,1565796
58,1495,1 10 11,24.5,1565470
59,1499,1 10 12,24.5,1565470
60,1470,0 9 8,25.0,1565401
61,1490,1 14 12,24.0,1565265
62,1498,2 14 5,24.5,1565127
63,1492,4 15 14,23.5,1564933
64,1492,2 11 15,24.0,1564705
65,1468,4 12 12,24.0,1564494
66,1496,3 15 9,24.0,1564446
67,1493,0 14 7,24.5,1563956
68,1496,1 11 10,24.5,1563864
69,1482,2 15 15,23.5,1563563
70,1487,1 15 10,24.0,1563230
71,1491,1 15 11,24.0,1563230
72,1490,2 12 13,24.0,1563125
73,1494,2 12 14,24.0,1563125
74,1492,5 13 15,23.5,1562853
75,1499,2 15 4,24.5,1562756
76,1497,4 13 10,24.0,1562618
77,1499,2 8 13,24.5,1562566
78,1499,7 14 12,23.5,1562072
79,1493,1 12 8,24.5,1562070
80,1497,1 12 9,24.5,1562070
81,1499,0 11 5,25.0,1561948
82,1468,5 10 13,24.0,1561933
83,1490,0 15 5,24.5,1561700
84,1494,0 15 6,24.5,1561700
85,1484,0 12 15,24.0,1561517
86,1491,2 13 12,24.0,1561359
87,1496,2 9 11,24.5,1561238
88,1470,2 9 12,24.5,1561238
89,1469,3 13 5,24.5,1561189
90,1494,5 14 14,23.5,1561007
91,1493,0 8 15,24.5,1560854
92,1498,4 14 9,24.0,1560555
93,1494,3 10 15,24.0,1560525
94,1468,10 15 14,23.0,1560498
95,1494,1 13 7,24.5,1560087
96,1470,0 12 4,25.0,1559933
97,1468,7 15 11,23.5,1559930
98,1481,0 13 13,24.0,1559860
99,1485,0 13 14,24.0,1559860
100,1498,2 10 10,24.5,1559720
101,1484,3 14 15,23.5,1559707
102,1491,0 9 13,24.5,1559632
103,1495,0 9 14,24.5,1559632
104,1488,2 14 10,24.0,1559407
105,1492,2 14 11,24.0,1559407
106,1491,3 11 13,24.0,1559031
107,1495,3 11 14,24.0,1559031
108,1491,5 15 12,23.5,1558978
109,1495,5 15 13,23.5,1558978
110,1494,6 12 15,23.5,1558742
111,1498,5 12 10,24.0,1558541
