rank,cp,ivs,maxlevel,stat-product
1,1497,1 15 14,18.5,1872067
2,1460,1 15 15,18.5,1872067
3,1460,2 14 14,18.5,1871615
4,1498,2 15 12,18.5,1867337
5,1460,0 13 7,19.0,1866519
6,1499,0 7 14,19.0,1863290
7,1490,0 15 14,18.5,1863067
8,1493,0 15 15,18.5,1863067
9,1493,1 14 14,18.5,1862660
10,1496,1 14 15,18.5,1862660
11,1499,3 15 10,18.5,1862476
12,1497,2 13 14,18.5,1862162
13,1459,2 13 15,18.5,1862162
14,1461,0 14 6,19.0,1862097
15,1459,3 12 14,18.5,1861575
16,1499,0 11 9,19.0,1861255
17,1497,0 8 12,19.0,1859571
18,1460,0 8 13,19.0,1859571
19,1460,1 7 12,19.0,1858822
20,1491,1 15 12,18.5,1858403
21,1494,1 15 13,18.5,1858403
22,1494,2 14 12,18.5,1857954
23,1497,2 14 13,18.5,1857954
24,1498,0 15 4,19.0,1857535
25,1497,3 13 12,18.5,1857415
26,1496,0 12 7,19.0,1857044
27,1499,0 12 8,19.0,1857044
28,1499,1 11 7,19.0,1856495
29,1497,0 9 11,19.0,1855711
30,1486,0 14 14,18.5,1853705
31,1489,0 14 15,18.5,1853705
32,1492,2 15 10,18.5,1853607
33,1495,2 15 11,18.5,1853607
34,1495,0 6 14,19.0,1853535
35,1498,0 6 15,19.0,1853535
36,1489,1 13 14,18.5,1853253
37,1493,1 13 15,18.5,1853253
38,1495,3 14 10,18.5,1853117
39,1498,3 14 11,18.5,1853117
40,1493,2 12 14,18.5,1852710
41,1496,2 12 15,18.5,1852710
42,1497,0 13 6,19.0,1852693
43,1498,1 5 14,19.0,1852687
44,1498,4 13 10,18.5,1852537
45,1498,1 15 2,19.0,1852475
46,1461,1 12 6,19.0,1852193
47,1496,3 11 14,18.5,1852077
48,1499,3 11 15,18.5,1852077
49,1495,0 10 9,19.0,1851710
50,1498,0 10 10,19.0,1851710
51,1495,6 15 15,18.0,1851661
52,1499,4 10 14,18.5,1851353
53,1498,1 9 9,19.0,1851065
54,1498,7 14 15,18.0,1851006
55,1493,0 7 12,19.0,1849885
56,1496,0 7 13,19.0,1849885
57,1484,0 15 12,18.5,1849468
58,1487,0 15 13,18.5,1849468
59,1496,1 6 12,19.0,1849090
60,1499,1 6 13,19.0,1849090
61,1487,1 14 12,18.5,1849064
62,1490,1 14 13,18.5,1849064
63,1496,3 15 9,18.5,1848680
64,1490,2 13 12,18.5,1848570
65,1494,2 13 13,18.5,1848570
66,1499,2 5 12,19.0,1848201
67,1494,0 14 4,19.0,1848201
68,1497,0 14 5,19.0,1848201
69,1499,4 14 9,18.5,1848149
70,1494,3 12 12,18.5,1847986
71,1497,3 12 13,18.5,1847986
72,1497,1 13 4,19.0,1847750
73,1492,0 11 7,19.0,1847569
74,1495,0 11 8,19.0,1847569
75,1497,4 11 12,18.5,1847313
76,1460,4 11 13,18.5,1847313
77,1499,2 15 0,19.0,1847280
78,1496,1 10 7,19.0,1846974
79,1499,1 10 8,19.0,1846974
80,1499,7 15 14,18.0,1846675
81,1460,5 10 12,18.5,1846550
82,1499,2 9 7,19.0,1846288
83,1493,0 8 11,19.0,1846095
84,1497,1 7 11,19.0,1845352
85,1484,1 15 10,18.5,1844738
86,1488,1 15 11,18.5,1844738
87,1461,2 6 11,19.0,1844516
88,1482,0 13 14,18.5,1844343
89,1485,0 13 15,18.5,1844343
90,1488,2 14 10,18.5,1844292
91,1491,2 14 11,18.5,1844292
92,1486,1 12 14,18.5,1843845
93,1489,1 12 15,18.5,1843845
94,1491,0 5 14,19.0,1843779
95,1494,0 5 15,19.0,1843779
96,1491,3 13 10,18.5,1843757
97,1494,3 13 11,18.5,1843757
98,1496,4 15 7,18.5,1843621
99,1499,4 15 8,18.5,1843621
100,1491,0 15 2,19.0,1843569
101,1494,0 15 3,19.0,1843569
102,1493,0 12 6,19.0,1843288
103,1489,2 11 14,18.5,1843257
104,1492,2 11 15,18.5,1843257
105,1495,1 14 2,19.0,1843166
106,1498,1 14 3,19.0,1843166
107,1494,4 12 10,18.5,1843133
108,1498,4 12 11,18.5,1843133
109,1459,5 14 7,18.5,1843050
110,1488,5 15 15,18.0,1842968
111,1494,1 4 14,19.0,1842884
112,1497,1 4 15,19.0,1842884
113,1496,1 11 6,19.0,1842743
114,1498,2 13 2,19.0,1842674
115,1492,3 10 14,18.5,1842579
116,1495,3 10 15,18.5,1842579
117,1498,5 11 10,18.5,1842420
118,1491,6 14 15,18.0,1842356
119,1462,0 0 11,19.5,1842222
120,1491,0 9 9,19.0,1842165
121,1494,0 9 10,19.0,1842165
122,1460,2 10 6,19.0,1842107
123,1498,2 3 14,19.0,1841894
124,1496,4 9 14,18.5,1841810
125,1499,4 9 15,18.5,1841810
126,1494,7 13 15,18.0,1841657
127,1499,8 15 12,18.0,1841561
128,1494,1 8 9,19.0,1841474
129,1497,1 8 10,19.0,1841474
130,1499,5 8 14,18.5,1840951
131,1497,8 12 15,18.0,1840871
132,1498,2 7 9,19.0,1840690
133,1489,0 6 12,19.0,1840200
134,1492,0 6 13,19.0,1840200
135,1480,0 14 12,18.5,1840174
136,1483,0 14 13,18.5,1840174
137,1459,9 11 15,18.0,1839997
138,1488,2 15 9,18.5,1839876
139,1483,1 13 12,18.5,1839725
140,1486,1 13 13,18.5,1839725
141,1492,3 14 9,18.5,1839390
142,1492,1 5 12,19.0,1839358
143,1495,1 5 13,19.0,1839358
144,1461,0 8 1,19.5,1839340
145,1487,2 12 12,18.5,1839186
146,1490,2 12 13,18.5,1839186
147,1498,0 1 9,19.5,1838908
148,1490,0 13 4,19.0,1838867
149,1493,0 13 5,19.0,1838867
150,1495,4 13 9,18.5,1838815
151,1490,3 11 12,18.5,1838558
152,1493,3 11 13,18.5,1838558
153,1492,1 15 0,19.0,1838441
154,1495,1 15 1,19.0,1838441
155,1497,5 15 5,18.5,1838431
156,1460,5 15 6,18.5,1838431
157,1495,2 4 12,19.0,1838422
158,1498,2 4 13,19.0,1838422
159,1494,1 12 4,19.0,1838371
160,1497,1 12 5,19.0,1838371
161,1498,5 12 9,18.5,1838151
162,1488,0 10 7,19.0,1838095
163,1492,0 10 8,19.0,1838095
164,1492,6 15 14,18.0,1838046
165,1495,2 14 0,19.0,1837997
166,1498,2 14 1,19.0,1837997
167,1493,4 10 12,18.5,1837840
168,1496,4 10 13,18.5,1837840
169,1498,0 5 4,19.5,1837828
170,1460,6 14 5,18.5,1837821
171,1497,2 11 4,19.0,1837784
172,1461,2 11 5,19.0,1837784
173,1499,3 13 0,19.0,1837464
174,1492,1 9 7,19.0,1837454
175,1495,1 9 8,19.0,1837454
176,1495,7 14 14,18.0,1837395
177,1498,3 3 12,19.0,1837393
178,1461,3 10 4,19.0,1837108
179,1496,5 9 12,18.5,1837031
180,1499,5 9 13,18.5,1837031
181,1495,2 8 7,19.0,1836721
182,1498,2 8 8,19.0,1836721
183,1498,8 13 14,18.0,1836658
184,1490,0 7 11,19.0,1836480
185,1458,9 15 10,18.0,1836320
186,1499,6 8 12,18.5,1836133
187,1498,3 7 7,19.0,1835898
188,1477,0 15 10,18.5,1835869
189,1480,0 15 11,18.5,1835869
190,1493,1 6 11,19.0,1835691
191,1481,1 14 10,18.5,1835468
192,1484,1 14 11,18.5,1835468
193,1499,0 2 8,19.5,1835451
194,1462,0 9 0,19.5,1835019
195,1479,0 12 14,18.5,1834981
196,1482,0 12 15,18.5,1834981
197,1484,2 13 10,18.5,1834978
198,1487,2 13 11,18.5,1834978
199,1489,3 15 7,18.5,1834884
200,1492,3 15 8,18.5,1834884
201,1496,2 5 11,19.0,1834808
202,1482,1 11 14,18.5,1834438
203,1485,1 11 15,18.5,1834438
204,1487,3 12 10,18.5,1834398
205,1491,3 12 11,18.5,1834398
206,1492,4 14 7,18.5,1834357
207,1496,4 14 8,18.5,1834357
208,1487,0 14 2,19.0,1834305
209,1491,0 14 3,19.0,1834305
210,1481,4 15 15,18.0,1834274
211,1487,0 4 14,19.0,1834024
212,1490,0 4 15,19.0,1834024
213,1489,0 11 6,19.0,1833884
214,1499,0 6 3,19.5,1833866
