rank,cp,ivs,maxlevel,stat-product
1,1493,0 15 14,22.0,1760831
2,1497,0 15 15,22.0,1760831
3,1497,1 14 14,22.0,1759825
4,1466,2 13 14,22.0,1758724
5,1499,0 12 10,22.5,1756633
6,1466,0 15 7,22.5,1756552
7,1497,1 15 13,22.0,1755044
8,1466,2 14 13,22.0,1753998
9,1499,0 13 9,22.5,1751848
10,1499,0 10 12,22.5,1751361
11,1489,0 14 14,22.0,1751156
12,1493,0 14 15,22.0,1751156
13,1493,1 13 14,22.0,1750102
14,1496,1 13 15,22.0,1750102
15,1497,0 7 15,22.5,1749901
16,1497,2 15 11,22.0,1749113
17,1466,2 15 12,22.0,1749113
18,1496,2 12 14,22.0,1748953
19,1465,2 12 15,22.0,1748953
20,1499,5 15 15,21.5,1748914
21,1467,1 6 15,22.5,1748458
22,1466,3 14 11,22.0,1748030
23,1499,3 11 14,22.0,1747708
24,1496,0 14 7,22.5,1746900
25,1466,0 14 8,22.5,1746900
26,1495,0 11 10,22.5,1746819
27,1499,0 11 11,22.5,1746819
28,1490,0 15 13,22.0,1746398
29,1499,1 13 7,22.5,1745849
30,1498,0 8 14,22.5,1745765
31,1498,1 10 10,22.5,1745605
32,1493,1 14 13,22.0,1745400
33,1496,2 13 13,22.0,1744308
34,1499,3 12 13,22.0,1743120
35,1496,3 15 9,22.0,1743040
36,1466,3 15 10,22.0,1743040
37,1499,6 15 13,21.5,1742839
38,1495,0 12 9,22.5,1742115
39,1499,4 14 9,22.0,1741919
40,1496,0 15 6,22.5,1741791
41,1485,0 13 14,22.0,1741481
42,1489,0 13 15,22.0,1741481
43,1494,0 9 12,22.5,1741467
44,1498,0 9 13,22.5,1741467
45,1498,1 11 9,22.5,1740959
46,1499,1 14 6,22.5,1740796
47,1489,1 15 11,22.0,1740539
48,1493,1 15 12,22.0,1740539
49,1492,4 15 15,21.5,1740465
50,1488,1 12 14,22.0,1740380
51,1492,1 12 15,22.0,1740380
52,1497,1 8 12,22.5,1740144
53,1493,0 6 15,22.5,1739844
54,1492,2 14 11,22.0,1739503
55,1496,2 14 12,22.0,1739503
56,1495,5 14 15,21.5,1739305
57,1492,2 11 14,22.0,1739182
58,1495,2 11 15,22.0,1739182
59,1467,2 7 12,22.5,1738723
60,1496,3 13 11,22.0,1738372
61,1465,3 13 12,22.0,1738372
62,1496,1 5 15,22.5,1738351
63,1498,6 13 15,21.5,1738051
64,1495,3 10 14,22.0,1737889
65,1499,3 10 15,22.0,1737889
66,1491,0 13 7,22.5,1737249
67,1495,0 13 8,22.5,1737249
68,1499,4 12 11,22.0,1737147
69,1491,0 10 10,22.5,1737006
70,1495,0 10 11,22.5,1737006
71,1499,4 15 8,22.0,1736824
