rank,cp,ivs,maxlevel,stat-product
2357,1477,7 15 0,17.5,2057958
2358,1460,2 4 15,17.5,2057931
2359,1486,10 8 1,17.5,2057826
2360,1490,10 8 2,17.5,2057826
2361,1479,8 11 1,17.5,2057751
2362,1482,8 11 2,17.5,2057751
2363,1491,14 8 6,17.0,2057708
2364,1494,14 8 7,17.0,2057708
2365,1469,11 14 15,16.5,2057683
2366,1477,13 11 15,16.5,2057647
2367,1465,4 10 7,17.5,2057646
2368,1488,10 1 7,17.5,2057646
2369,1476,4 2 4,18.0,2057624
2370,1494,12 5 1,17.5,2057452
2371,1497,12 5 2,17.5,2057452
2372,1462,1 2 7,18.0,2057354
2373,1465,1 2 8,18.0,2057354
2374,1468,2 5 4,18.0,2057308
2375,1480,11 10 8,17.0,2057244
2376,1483,11 10 9,17.0,2057244
2377,1471,6 14 1,17.5,2057227
2378,1474,6 14 2,17.5,2057227
2379,1484,15 8 15,16.5,2057172
2380,1472,9 13 8,17.0,2057133
2381,1476,9 13 9,17.0,2057133
2382,1493,14 1 12,17.0,2057113
2383,1471,9 6 13,17.0,2057017
2384,1474,9 6 14,17.0,2057017
2385,1463,7 9 13,17.0,2056979
2386,1466,7 9 14,17.0,2056979
2387,1483,9 7 3,17.5,2056950
2388,1486,9 7 4,17.5,2056950
2389,1488,13 7 8,17.0,2056911
2390,1491,13 7 9,17.0,2056911
2391,1478,5 5 0,18.0,2056853
2392,1481,5 5 1,18.0,2056853
2393,1475,7 10 3,17.5,2056837
2394,1478,7 10 4,17.5,2056837
2395,1486,7 2 0,18.0,2056814
2396,1489,7 2 1,18.0,2056814
2397,1490,11 4 3,17.5,2056610
2398,1494,11 4 4,17.5,2056610
2399,1463,4 3 12,17.5,2056601
2400,1467,4 3 13,17.5,2056601
2401,1474,7 3 8,17.5,2056601
2402,1477,7 3 9,17.5,2056601
2403,1478,11 3 13,17.0,2056600
2404,1482,11 3 14,17.0,2056600
2405,1466,5 6 8,17.5,2056562
2406,1469,5 6 9,17.5,2056562
2407,1482,15 15 9,16.5,2056534
2408,1486,15 15 10,16.5,2056534
2409,1471,6 0 12,17.5,2056522
2410,1474,6 0 13,17.5,2056522
2411,1458,5 12 14,17.0,2056486
2412,1470,3 8 0,18.0,2056426
2413,1473,3 8 1,18.0,2056426
2414,1476,1 1 0,18.5,2056362
2415,1467,5 13 3,17.5,2056270
2416,1470,5 13 4,17.5,2056270
2417,1476,10 9 10,17.0,2056196
2418,1480,10 9 11,17.0,2056196
2419,1481,9 0 8,17.5,2056175
2420,1485,9 0 9,17.5,2056175
2421,1495,15 4 8,17.0,2056134
2422,1498,15 4 9,17.0,2056134
2423,1461,3 9 9,17.5,2056059
2424,1469,8 12 10,17.0,2056047
2425,1472,8 12 11,17.0,2056047
2426,1479,14 14 11,16.5,2055964
2427,1482,14 14 12,16.5,2055964
2428,1484,12 6 10,17.0,2055897
2429,1487,12 6 11,17.0,2055897
2430,1479,8 6 5,17.5,2055853
2431,1483,8 6 6,17.5,2055853
2432,1468,3 1 5,18.0,2055831
2433,1472,3 1 6,18.0,2055831
2434,1498,13 1 3,17.5,2055817
2435,1492,14 15 1,17.0,2055805
2436,1495,14 15 2,17.0,2055805
2437,1486,13 0 13,17.0,2055728
2438,1489,13 0 14,17.0,2055728
2439,1471,6 9 5,17.5,2055700
2440,1475,6 9 6,17.5,2055700
2441,1489,13 14 3,17.0,2055610
2442,1487,10 3 5,17.5,2055548
2443,1490,10 3 6,17.5,2055548
2444,1461,1 11 0,18.0,2055532
2445,1465,1 11 1,18.0,2055532
2446,1460,1 4 5,18.0,2055473
2447,1464,1 4 6,18.0,2055473
2448,1474,4 4 2,18.0,2055473
2449,1477,4 4 3,18.0,2055473
2450,1482,6 1 2,18.0,2055473
2451,1485,6 1 3,18.0,2055473
2452,1461,6 15 10,17.0,2055449
2453,1464,6 15 11,17.0,2055449
2454,1496,15 11 3,17.0,2055357
2455,1467,8 5 15,17.0,2055355
2456,1459,6 8 15,17.0,2055278
2457,1482,12 13 4,17.0,2055191
2458,1485,12 13 5,17.0,2055191
2459,1475,13 13 13,16.5,2055178
2460,1478,13 13 14,16.5,2055178
2461,1491,14 3 10,17.0,2055151
2462,1495,14 3 11,17.0,2055151
2463,1461,0 1 10,18.0,2055114
2464,1463,4 12 5,17.5,2055091
2465,1467,4 12 6,17.5,2055091
2466,1466,2 7 2,18.0,2055003
2467,1469,2 7 3,18.0,2055003
2468,1474,10 2 15,17.0,2054973
2469,1489,14 10 4,17.0,2054973
2470,1493,14 10 5,17.0,2054973
2471,1488,10 10 0,17.5,2054948
2472,1473,9 8 12,17.0,2054931
2473,1470,6 2 10,17.5,2054878
2474,1473,6 2 11,17.5,2054878
2475,1483,15 10 13,16.5,2054852
2476,1486,15 10 14,16.5,2054852
2477,1462,4 5 10,17.5,2054800
2478,1465,4 5 11,17.5,2054800
2479,1494,12 0 5,17.5,2054786
2480,1498,12 0 6,17.5,2054786
2481,1465,7 11 12,17.0,2054743
2482,1480,8 13 0,17.5,2054725
2483,1496,12 7 0,17.5,2054725
2484,1480,11 5 12,17.0,2054668
2485,1478,11 12 6,17.0,2054551
2486,1482,11 12 7,17.0,2054551
2487,1476,7 5 7,17.5,2054535
2488,1468,0 0 1,18.5,2054498
2489,1459,3 2 14,17.5,2054441
2490,1462,3 2 15,17.5,2054441
2491,1486,13 9 6,17.0,2054367
2492,1489,13 9 7,17.0,2054367
2493,1468,5 8 7,17.5,2054343
2494,1471,9 15 6,17.0,2054294
2495,1474,9 15 7,17.0,2054294
2496,1481,9 9 1,17.5,2054266
2497,1483,9 2 7,17.5,2054266
2498,1485,9 9 2,17.5,2054266
2499,1472,12 12 15,16.5,2054178
2500,1489,11 6 1,17.5,2054079
2501,1492,11 6 2,17.5,2054079
2502,1461,0 10 3,18.0,2054062
2503,1464,10 15 15,16.5,2054032
2504,1473,7 12 1,17.5,2054004
2505,1477,7 12 2,17.5,2054004
2506,1488,13 2 12,17.0,2053953
2507,1478,5 0 4,18.0,2053910
2508,1479,14 9 15,16.5,2053886
2509,1470,3 3 4,18.0,2053870
2510,1464,2 0 7,18.0,2053821
2511,1468,2 0 8,18.0,2053821
2512,1493,15 6 6,17.0,2053743
2513,1497,15 6 7,17.0,2053743
2514,1475,10 11 8,17.0,2053691
2515,1478,10 11 9,17.0,2053691
2516,1460,3 11 7,17.5,2053690
2517,1482,12 8 8,17.0,2053543
2518,1486,12 8 9,17.0,2053543
2519,1466,8 7 13,17.0,2053453
2520,1469,8 7 14,17.0,2053453
2521,1496,13 3 1,17.5,2053442
2522,1457,13 3 2,17.5,2053442
2523,1467,8 14 8,17.0,2053395
2524,1470,8 14 9,17.0,2053395
2525,1478,8 8 3,17.5,2053361
2526,1481,8 8 4,17.5,2053361
2527,1462,1 6 4,18.0,2053357
2528,1465,5 15 1,17.5,2053292
2529,1469,5 15 2,17.5,2053292
2530,1480,6 3 0,18.0,2053239
2531,1484,6 3 1,18.0,2053239
2532,1458,6 10 13,17.0,2053225
2533,1461,6 10 14,17.0,2053225
2534,1473,10 4 13,17.0,2053225
2535,1476,10 4 14,17.0,2053225
2536,1485,10 5 3,17.5,2053209
2537,1489,10 5 4,17.5,2053209
2538,1472,4 6 0,18.0,2053083
2539,1476,4 6 1,18.0,2053083
2540,1470,6 11 3,17.5,2053058
2541,1473,6 11 4,17.5,2053058
2542,1468,6 4 8,17.5,2053000
2543,1472,6 4 9,17.5,2053000
2544,1490,14 5 8,17.0,2052951
2545,1493,14 5 9,17.0,2052951
2546,1466,5 1 12,17.5,2052941
2547,1469,5 1 13,17.5,2052941
2548,1488,8 0 0,18.0,2052928
2549,1492,8 0 1,18.0,2052928
2550,1461,3 4 13,17.5,2052823
2551,1461,4 7 8,17.5,2052767
2552,1464,4 7 9,17.5,2052767
2553,1476,8 1 8,17.5,2052767
2554,1480,8 1 9,17.5,2052767
2555,1471,9 10 10,17.0,2052614
2556,1475,9 10 11,17.0,2052614
2557,1493,12 2 3,17.5,2052605
2558,1496,12 2 4,17.5,2052605
2559,1481,12 1 13,17.0,2052543
2560,1484,12 1 14,17.0,2052543
2561,1479,11 7 10,17.0,2052502
2562,1482,11 7 11,17.0,2052502
2563,1474,13 15 11,16.5,2052479
2564,1477,13 15 12,16.5,2052479
2565,1464,2 9 0,18.0,2052461
2566,1468,2 9 1,18.0,2052461
2567,1470,0 2 0,18.5,2052456
2568,1462,4 14 3,17.5,2052303
2569,1465,4 14 4,17.5,2052303
2570,1481,15 12 11,16.5,2052300
2571,1485,15 12 12,16.5,2052300
2572,1463,7 13 10,17.0,2052278
2573,1467,7 13 11,17.0,2052278
2574,1474,7 7 5,17.5,2052233
2575,1477,7 7 6,17.5,2052233
2576,1494,15 13 1,17.0,2052189
2577,1498,15 13 2,17.0,2052189
2578,1482,9 4 5,17.5,2052119
2579,1485,9 4 6,17.5,2052119
2580,1484,12 15 3,17.0,2052072
2581,1463,2 2 5,18.0,2052048
2582,1466,2 2 6,18.0,2052048
2583,1491,14 12 3,17.0,2052000
2584,1486,13 4 10,17.0,2051942
2585,1490,13 4 11,17.0,2051942
2586,1466,5 10 5,17.5,2051890
2587,1469,5 10 6,17.5,2051890
2588,1477,5 2 2,18.0,2051868
2589,1480,5 2 3,18.0,2051868
2590,1462,7 6 15,17.0,2051762
2591,1469,3 5 2,18.0,2051672
2592,1472,3 5 3,18.0,2051672
2593,1470,12 14 13,16.5,2051665
2594,1473,12 14 14,16.5,2051665
2595,1477,11 14 4,17.0,2051623
2596,1480,11 14 5,17.0,2051623
2597,1484,13 11 4,17.0,2051587
2598,1488,13 11 5,17.0,2051587
2599,1469,9 3 15,17.0,2051571
2600,1489,11 1 5,17.5,2051547
2601,1493,11 1 6,17.5,2051547
2602,1478,14 11 13,16.5,2051520
2603,1481,14 11 14,16.5,2051520
2604,1483,9 11 0,17.5,2051343
2605,1467,8 9 12,17.0,2051320
2606,1491,11 8 0,17.5,2051306
2607,1465,5 3 10,17.5,2051248
2608,1468,5 3 11,17.5,2051248
2609,1475,10 6 12,17.0,2051245
2610,1492,15 8 4,17.0,2051114
2611,1495,15 8 5,17.0,2051114
2612,1461,3 13 6,17.5,2051090
2613,1472,7 0 10,17.5,2051053
2614,1476,7 0 11,17.5,2051053
2615,1461,1 8 2,18.0,2051006
2616,1464,1 8 3,18.0,2051006
2617,1460,3 6 11,17.5,2050975
2618,1473,10 13 6,17.0,2050954
2619,1477,10 13 7,17.0,2050954
2620,1481,12 10 6,17.0,2050954
2621,1484,12 10 7,17.0,2050954
2622,1460,6 12 12,17.0,2050944
2623,1475,7 14 0,17.5,2050935
2624,1494,15 1 10,17.0,2050934
2625,1497,15 1 11,17.0,2050934
2626,1477,11 0 15,17.0,2050921
2627,1470,6 6 7,17.5,2050886
2628,1498,13 5 0,17.5,2050823
2629,1478,8 3 7,17.5,2050809
2630,1462,4 0 14,17.5,2050792
2631,1465,4 0 15,17.5,2050792
2632,1483,12 3 12,17.0,2050718
2633,1467,11 13 15,16.5,2050637
2634,1476,8 10 1,17.5,2050631
2635,1479,8 10 2,17.5,2050631
2636,1484,10 7 1,17.5,2050631
2637,1487,10 7 2,17.5,2050631
2638,1474,13 10 15,16.5,2050527
2639,1488,14 7 6,17.0,2050513
2640,1492,14 7 7,17.0,2050513
2641,1462,4 9 7,17.5,2050502
2642,1473,4 1 4,18.0,2050275
2643,1486,10 0 7,17.5,2050271
2644,1468,6 13 1,17.5,2050181
2645,1471,6 13 2,17.5,2050181
2646,1491,12 4 1,17.5,2050181
2647,1495,12 4 2,17.5,2050181
2648,1477,11 9 8,17.0,2050101
2649,1481,11 9 9,17.0,2050101
2650,1470,9 12 8,17.0,2050064
2651,1473,9 12 9,17.0,2050064
2652,1465,2 4 4,18.0,2050038
2653,1462,1 1 8,18.0,2050006
2654,1481,15 7 15,16.5,2049979
2655,1460,7 8 13,17.0,2049812
2656,1464,7 8 14,17.0,2049812
2657,1468,9 5 13,17.0,2049774
2658,1471,9 5 14,17.0,2049774
2659,1490,14 0 12,17.0,2049740
2660,1480,9 6 3,17.5,2049733
2661,1484,9 6 4,17.5,2049733
2662,1472,7 9 3,17.5,2049695
2663,1476,7 9 4,17.5,2049695
2664,1485,13 6 8,17.0,2049694
2665,1488,13 6 9,17.0,2049694
2666,1475,5 4 0,18.0,2049585
2667,1479,5 4 1,18.0,2049585
2668,1462,7 15 8,17.0,2049583
2669,1465,7 15 9,17.0,2049583
2670,1480,15 14 9,16.5,2049515
2671,1483,15 14 10,16.5,2049515
2672,1483,7 1 0,18.0,2049469
2673,1486,7 1 1,18.0,2049469
2674,1463,5 5 8,17.5,2049321
2675,1467,5 5 9,17.5,2049321
2676,1488,11 3 3,17.5,2049317
2677,1491,11 3 4,17.5,2049317
2678,1499,14 1 1,17.5,2049282
2679,1461,4 2 12,17.5,2049282
2680,1464,4 2 13,17.5,2049282
2681,1471,7 2 8,17.5,2049282
2682,1474,7 2 9,17.5,2049282
2683,1476,11 2 13,17.0,2049281
2684,1479,11 2 14,17.0,2049281
2685,1467,3 7 0,18.0,2049235
2686,1470,3 7 1,18.0,2049235
2687,1464,5 12 3,17.5,2049204
2688,1468,5 12 4,17.5,2049204
2689,1474,10 8 10,17.0,2049031
2690,1477,10 8 11,17.0,2049031
2691,1473,1 0 0,18.5,2048992
2692,1466,8 11 10,17.0,2048957
2693,1469,8 11 11,17.0,2048957
2694,1476,14 13 11,16.5,2048923
2695,1480,14 13 12,16.5,2048923
2696,1492,15 3 8,17.0,2048843
2697,1496,15 3 9,17.0,2048843
2698,1489,14 14 1,17.0,2048789
2699,1493,14 14 2,17.0,2048789
2700,1496,15 15 0,17.0,2048783
2701,1481,12 5 10,17.0,2048658
2702,1485,12 5 11,17.0,2048658
2703,1477,8 5 5,17.5,2048614
2704,1480,8 5 6,17.5,2048614
2705,1486,13 13 3,17.0,2048570
2706,1469,6 8 5,17.5,2048538
2707,1472,6 8 6,17.5,2048538
2708,1466,3 0 5,18.0,2048463
2709,1469,3 0 6,18.0,2048463
2710,1495,13 0 3,17.5,2048448
2711,1499,13 0 4,17.5,2048448
2712,1458,6 14 10,17.0,2048434
2713,1461,6 14 11,17.0,2048434
2714,1462,1 10 1,18.0,2048419
2715,1460,3 15 4,17.5,2048259
2716,1494,15 10 3,17.0,2048245
2717,1484,10 2 5,17.5,2048233
2718,1488,10 2 6,17.5,2048233
2719,1461,1 3 6,18.0,2048184
2720,1471,4 3 2,18.0,2048184
2721,1475,4 3 3,18.0,2048184
2722,1479,12 12 4,17.0,2048129
2723,1483,12 12 5,17.0,2048129
2724,1473,13 12 13,16.5,2048116
2725,1476,13 12 14,16.5,2048116
2726,1479,6 0 2,18.0,2048106
2727,1483,6 0 3,18.0,2048106
2728,1464,8 4 15,17.0,2048092
2729,1465,11 15 13,16.5,2048079
2730,1468,11 15 14,16.5,2048079
2731,1461,4 11 5,17.5,2048004
2732,1464,4 11 6,17.5,2048004
2733,1472,10 15 4,17.0,2047983
2734,1475,10 15 5,17.0,2047983
2735,1489,14 2 10,17.0,2047837
2736,1492,14 2 11,17.0,2047837
2737,1487,14 9 4,17.0,2047837
2738,1490,14 9 5,17.0,2047837
2739,1485,10 9 0,17.5,2047813
2740,1463,2 6 2,18.0,2047792
2741,1467,2 6 3,18.0,2047792
2742,1470,9 7 12,17.0,2047746
2743,1480,15 9 13,16.5,2047717
2744,1483,15 9 14,16.5,2047717
2745,1478,8 12 0,17.5,2047664
2746,1472,10 1 15,17.0,2047633
2747,1462,7 10 12,17.0,2047633
2748,1459,4 4 10,17.5,2047539
2749,1463,4 4 11,17.5,2047539
2750,1467,6 1 10,17.5,2047539
2751,1470,6 1 11,17.5,2047539
2752,1493,12 6 0,17.5,2047516
2753,1476,11 11 6,17.0,2047466
2754,1479,11 11 7,17.0,2047466
2755,1478,11 4 12,17.0,2047408
2756,1468,9 14 6,17.0,2047283
2757,1471,9 14 7,17.0,2047283
2758,1473,7 4 7,17.5,2047275
2759,1483,13 8 6,17.0,2047209
2760,1487,13 8 7,17.0,2047209
2761,1465,5 7 7,17.5,2047160
2762,1479,9 8 1,17.5,2047108
2763,1482,9 8 2,17.5,2047108
2764,1460,3 1 15,17.5,2047104
2765,1469,12 11 15,16.5,2047095
2766,1470,6 15 0,17.5,2047070
2767,1461,10 14 15,16.5,2047022
2768,1481,9 1 7,17.5,2046930
2769,1471,7 11 1,17.5,2046921
2770,1474,7 11 2,17.5,2046921
2771,1486,11 5 1,17.5,2046846
2772,1490,11 5 2,17.5,2046846
2773,1458,14 3 0,17.5,2046772
2774,1476,14 8 15,16.5,2046730
2775,1485,13 1 12,17.0,2046618
2776,1472,10 10 8,17.0,2046585
2777,1476,10 10 9,17.0,2046585
2778,1468,3 2 4,18.0,2046561
2779,1491,15 5 6,17.0,2046512
2780,1494,15 5 7,17.0,2046512
2781,1465,8 13 8,17.0,2046363
2782,1468,8 13 9,17.0,2046363
2783,1480,12 7 8,17.0,2046363
2784,1483,12 7 9,17.0,2046363
2785,1463,5 14 1,17.5,2046284
2786,1466,5 14 2,17.5,2046284
2787,1463,8 6 13,17.0,2046248
2788,1466,8 6 14,17.0,2046248
2789,1475,8 7 3,17.5,2046181
2790,1478,8 7 4,17.5,2046181
2791,1494,13 2 1,17.5,2046134
2792,1497,13 2 2,17.5,2046134
2793,1458,6 9 14,17.0,2046096
2794,1475,14 15 9,16.5,2046095
2795,1478,14 15 10,16.5,2046095
2796,1483,10 4 3,17.5,2045954
2797,1486,10 4 4,17.5,2045954
2798,1467,6 10 3,17.5,2045954
2799,1471,6 10 4,17.5,2045954
2800,1471,10 3 13,17.0,2045944
2801,1474,10 3 14,17.0,2045944
2802,1478,6 2 0,18.0,2045932
2803,1481,6 2 1,18.0,2045932
2804,1470,4 5 0,18.0,2045854
2805,1473,4 5 1,18.0,2045854
2806,1466,6 3 8,17.5,2045719
2807,1469,6 3 9,17.5,2045719
2808,1487,14 4 8,17.0,2045697
2809,1491,14 4 9,17.0,2045697
2810,1463,5 0 12,17.5,2045583
2811,1467,5 0 13,17.5,2045583
2812,1461,4 6 9,17.5,2045565
2813,1469,9 9 10,17.0,2045486
2814,1472,9 9 11,17.0,2045486
2815,1471,13 14 11,16.5,2045474
2816,1475,13 14 12,16.5,2045474
2817,1474,8 0 8,17.5,2045410
2818,1477,8 0 9,17.5,2045410
2819,1484,13 15 1,17.0,2045316
2820,1488,13 15 2,17.0,2045316
2821,1462,2 8 0,18.0,2045310
2822,1465,2 8 1,18.0,2045310
2823,1476,11 6 10,17.0,2045300
2824,1480,11 6 11,17.0,2045300
2825,1459,4 13 3,17.5,2045274
2826,1463,4 13 4,17.5,2045274
2827,1490,12 1 3,17.5,2045274
2828,1494,12 1 4,17.5,2045274
2829,1461,7 12 10,17.0,2045225
2830,1464,7 12 11,17.0,2045225
2831,1479,15 11 11,16.5,2045223
2832,1482,15 11 12,16.5,2045223
2833,1478,12 0 13,17.0,2045186
2834,1481,12 0 14,17.0,2045186
2835,1492,15 12 1,17.0,2045137
2836,1495,15 12 2,17.0,2045137
2837,1468,0 1 0,18.5,2045125
2838,1481,12 14 3,17.0,2045068
2839,1471,7 6 5,17.5,2045032
2840,1475,7 6 6,17.5,2045032
2841,1489,14 11 3,17.0,2044924
2842,1479,9 3 5,17.5,2044842
2843,1483,9 3 6,17.5,2044842
2844,1464,5 9 5,17.5,2044766
2845,1467,5 9 6,17.5,2044766
2846,1460,2 1 5,18.0,2044719
2847,1464,2 1 6,18.0,2044719
2848,1484,13 3 10,17.0,2044666
2849,1487,13 3 11,17.0,2044666
2850,1468,12 13 13,16.5,2044639
2851,1471,12 13 14,16.5,2044639
2852,1474,11 13 4,17.0,2044597
2853,1478,11 13 5,17.0,2044597
2854,1474,5 1 2,18.0,2044540
2855,1477,5 1 3,18.0,2044540
2856,1459,7 5 15,17.0,2044537
2857,1482,13 10 4,17.0,2044488
2858,1485,13 10 5,17.0,2044488
2859,1466,3 4 2,18.0,2044422
2860,1469,3 4 3,18.0,2044422
2861,1475,14 10 13,16.5,2044421
2862,1478,14 10 14,16.5,2044421
2863,1467,9 2 15,17.0,2044270
2864,1480,9 10 0,17.5,2044245
2865,1487,11 0 5,17.5,2044194
2866,1490,11 0 6,17.5,2044194
2867,1465,8 8 12,17.0,2044173
2868,1488,11 7 0,17.5,2044134
2869,1473,10 5 12,17.0,2044022
2870,1462,5 2 10,17.5,2043948
2871,1465,5 2 11,17.5,2043948
2872,1489,15 7 4,17.0,2043942
2873,1493,15 7 5,17.0,2043942
2874,1472,7 13 0,17.5,2043911
2875,1471,10 12 6,17.0,2043906
2876,1474,10 12 7,17.0,2043906
2877,1461,1 7 3,18.0,2043834
2878,1478,12 9 6,17.0,2043832
2879,1482,12 9 7,17.0,2043832
2880,1468,6 5 7,17.5,2043665
2881,1464,11 12 15,16.5,2043590
2882,1491,15 0 10,17.0,2043583
2883,1494,15 0 11,17.0,2043583
2884,1495,13 4 0,17.5,2043576
2885,1463,8 15 6,17.0,2043538
2886,1466,8 15 7,17.0,2043538
2887,1473,8 9 1,17.5,2043511
2888,1476,8 2 7,17.5,2043511
2889,1477,8 9 2,17.5,2043511
2890,1481,10 6 1,17.5,2043436
2891,1485,10 6 2,17.5,2043436
2892,1480,12 2 12,17.0,2043420
2893,1472,13 9 15,16.5,2043407
2894,1460,4 8 7,17.5,2043357
2895,1486,14 6 6,17.0,2043318
2896,1489,14 6 7,17.0,2043318
2897,1466,6 12 1,17.5,2043136
2898,1469,6 12 2,17.5,2043136
2899,1467,9 11 8,17.0,2042995
2900,1470,9 11 9,17.0,2042995
2901,1475,11 8 8,17.0,2042958
2902,1478,11 8 9,17.0,2042958
2903,1470,4 0 4,18.0,2042926
2904,1489,12 3 1,17.5,2042911
2905,1492,12 3 2,17.5,2042911
2906,1479,15 6 15,16.5,2042786
2907,1462,2 3 4,18.0,2042768
2908,1458,7 7 13,17.0,2042645
2909,1461,7 7 14,17.0,2042645
2910,1459,7 14 8,17.0,2042588
2911,1463,7 14 9,17.0,2042588
2912,1470,7 8 3,17.5,2042553
2913,1473,7 8 4,17.5,2042553
2914,1466,9 4 13,17.0,2042531
2915,1469,9 4 14,17.0,2042531
2916,1478,9 5 3,17.5,2042516
2917,1481,9 5 4,17.5,2042516
2918,1477,15 13 9,16.5,2042496
2919,1480,15 13 10,16.5,2042496
2920,1482,13 5 8,17.0,2042477
2921,1486,13 5 9,17.0,2042477
2922,1472,5 3 0,18.0,2042317
2923,1476,5 3 1,18.0,2042317
2924,1461,4 15 2,17.5,2042312
2925,1462,5 11 3,17.5,2042138
2926,1465,5 11 4,17.5,2042138
2927,1480,7 0 0,18.0,2042123
2928,1484,7 0 1,18.0,2042123
2929,1461,5 4 8,17.5,2042079
2930,1464,5 4 9,17.5,2042079
2931,1464,3 6 0,18.0,2042045
2932,1468,3 6 1,18.0,2042045
2933,1485,11 2 3,17.5,2042024
2934,1489,11 2 4,17.5,2042024
2935,1461,4 1 13,17.5,2041963
2936,1468,7 1 8,17.5,2041963
2937,1472,7 1 9,17.5,2041963
2938,1473,11 1 13,17.0,2041962
2939,1476,11 1 14,17.0,2041962
2940,1466,12 15 11,16.5,2041954
2941,1469,12 15 12,16.5,2041954
2942,1496,14 0 1,17.5,2041937
2943,1499,14 0 2,17.5,2041937
2944,1474,14 12 11,16.5,2041882
2945,1477,14 12 12,16.5,2041882
2946,1464,8 10 10,17.0,2041867
2947,1467,8 10 11,17.0,2041867
2948,1471,10 7 10,17.0,2041867
2949,1474,10 7 11,17.0,2041867
2950,1493,15 14 0,17.0,2041790
2951,1487,14 13 1,17.0,2041772
2952,1490,14 13 2,17.0,2041772
2953,1490,15 2 8,17.0,2041551
2954,1493,15 2 9,17.0,2041551
2955,1484,13 12 3,17.0,2041530
2956,1476,11 15 3,17.0,2041494
2957,1459,6 13 11,17.0,2041419
2958,1479,12 4 10,17.0,2041419
2959,1482,12 4 11,17.0,2041419
2960,1466,6 7 5,17.5,2041375
2961,1470,6 7 6,17.5,2041375
2962,1474,8 4 5,17.5,2041375
2963,1477,8 4 6,17.5,2041375
2964,1491,15 9 3,17.0,2041133
2965,1463,11 14 13,16.5,2041089
2966,1466,11 14 14,16.5,2041089
2967,1477,12 11 4,17.0,2041066
2968,1480,12 11 5,17.0,2041066
2969,1470,13 11 13,16.5,2041053
2970,1473,13 11 14,16.5,2041053
2971,1469,10 14 4,17.0,2040993
2972,1472,10 14 5,17.0,2040993
2973,1462,4 10 6,17.5,2040918
2974,1482,10 1 5,17.5,2040918
2975,1485,10 1 6,17.5,2040918
2976,1469,4 2 2,18.0,2040895
2977,1472,4 2 3,18.0,2040895
2978,1462,8 3 15,17.0,2040829
2979,1484,14 8 4,17.0,2040702
2980,1488,14 8 5,17.0,2040702
2981,1483,10 8 0,17.5,2040678
2982,1475,8 11 0,17.5,2040603
2983,1478,15 8 13,16.5,2040582
2984,1481,15 8 14,16.5,2040582
2985,1461,2 5 2,18.0,2040582
2986,1464,2 5 3,18.0,2040582
2987,1467,9 6 12,17.0,2040561
2988,1460,7 9 12,17.0,2040524
2989,1486,14 1 10,17.0,2040524
2990,1489,14 1 11,17.0,2040524
2991,1473,11 10 6,17.0,2040382
2992,1477,11 10 7,17.0,2040382
2993,1490,12 5 0,17.5,2040306
2994,1469,10 0 15,17.0,2040294
2995,1460,4 3 11,17.5,2040279
2996,1466,9 13 6,17.0,2040271
2997,1469,9 13 7,17.0,2040271
2998,1465,6 0 10,17.5,2040201
2999,1468,6 0 11,17.5,2040201
3000,1475,11 3 12,17.0,2040147
3001,1467,6 14 0,17.5,2040083
3002,1481,13 7 6,17.0,2040051
3003,1484,13 7 7,17.0,2040051
3004,1470,7 3 7,17.5,2040015
3005,1459,10 13 15,16.5,2040012
3006,1467,12 10 15,16.5,2040012
3007,1463,5 6 7,17.5,2039977
3008,1476,9 7 1,17.5,2039951
3009,1479,9 7 2,17.5,2039951
3010,1468,7 10 1,17.5,2039838
3011,1472,7 10 2,17.5,2039838
3012,1484,11 4 1,17.5,2039613
3013,1487,11 4 2,17.5,2039613
3014,1478,9 0 7,17.5,2039593
3015,1474,14 7 15,16.5,2039573
3016,1479,15 15 8,16.5,2039538
3017,1498,14 2 0,17.5,2039489
3018,1470,10 9 8,17.0,2039479
3019,1473,10 9 9,17.0,2039479
3020,1462,8 12 8,17.0,2039331
3021,1465,8 12 9,17.0,2039331
3022,1482,13 0 12,17.0,2039282
3023,1488,15 4 6,17.0,2039280
3024,1491,15 4 7,17.0,2039280
3025,1460,5 13 1,17.5,2039276
3026,1464,5 13 2,17.5,2039276
3027,1465,3 1 4,18.0,2039252
3028,1477,12 6 8,17.0,2039183
3029,1481,12 6 9,17.0,2039183
3030,1472,14 14 9,16.5,2039112
3031,1476,14 14 10,16.5,2039112
3032,1460,8 5 13,17.0,2039043
3033,1464,8 5 14,17.0,2039043
3034,1473,8 6 3,17.5,2039001
3035,1476,8 6 4,17.5,2039001
3036,1465,6 9 3,17.5,2038850
3037,1468,6 9 4,17.5,2038850
3038,1491,13 1 1,17.5,2038827
3039,1494,13 1 2,17.5,2038827
3040,1480,10 3 3,17.5,2038699
3041,1484,10 3 4,17.5,2038699
3042,1468,10 2 13,17.0,2038663
3043,1471,10 2 14,17.0,2038663
3044,1475,6 1 0,18.0,2038625
3045,1479,6 1 1,18.0,2038625
3046,1467,4 4 0,18.0,2038625
3047,1471,4 4 1,18.0,2038625
3048,1469,13 13 11,16.5,2038469
3049,1472,13 13 12,16.5,2038469
3050,1485,14 3 8,17.0,2038442
3051,1488,14 3 9,17.0,2038442
3052,1463,6 2 8,17.5,2038439
3053,1467,6 2 9,17.5,2038439
3054,1488,14 15 0,17.0,2038383
