rank,cp,ivs,maxlevel,stat-product
1,888,15 15 15,40,906881
2,885,15 15 14,40,899324
3,884,15 14 15,40,898637
4,880,14 15 15,40,898637
5,882,15 15 13,40,891766
6,881,15 14 14,40,891148
7,877,14 15 14,40,891148
8,876,14 14 15,40,890467
9,872,13 15 15,40,890392
10,880,15 13 15,40,890392
11,879,15 15 12,40,884209
12,878,15 14 13,40,883659
13,874,14 15 13,40,883659
14,873,14 14 14,40,883047
15,869,13 15 14,40,882972
16,877,15 13 14,40,882972
17,868,13 14 15,40,882298
18,872,14 13 15,40,882298
19,864,12 15 15,40,882148
20,876,15 12 15,40,882148
21,873,15 15 10,40,876652
22,876,15 15 11,40,876652
23,875,15 14 12,40,876171
24,871,14 15 12,40,876171
25,870,14 14 13,40,875626
26,866,13 15 13,40,875552
27,874,15 13 13,40,875552
28,865,13 14 14,40,874945
29,869,14 13 14,40,874945
30,861,12 15 14,40,874797
31,873,15 12 14,40,874797
32,864,13 13 15,40,874203
33,860,12 14 15,40,874128
34,868,14 12 15,40,874128
35,856,11 15 15,40,873904
36,872,15 11 15,40,873904
37,870,15 15 9,40,869094
38,869,15 14 10,40,868682
39,865,14 15 10,40,868682
40,868,14 15 11,40,868682
41,872,15 14 11,40,868682
42,867,14 14 12,40,868206
43,863,13 15 12,40,868133
44,871,15 13 12,40,868133
45,862,13 14 13,40,867593
46,866,14 13 13,40,867593
47,858,12 15 13,40,867445
48,870,15 12 13,40,867445
49,861,13 13 14,40,866918
50,857,12 14 14,40,866844
51,865,14 12 14,40,866844
52,853,11 15 14,40,866621
53,869,15 11 14,40,866621
54,856,12 13 15,40,866109
55,860,13 12 15,40,866109
56,852,11 14 15,40,865959
57,864,14 11 15,40,865959
58,847,10 15 15,40,865659
59,867,15 10 15,40,865659
60,867,15 15 8,40,861537
61,866,15 14 9,40,861194
62,862,14 15 9,40,861194
63,861,14 14 10,40,860785
64,864,14 14 11,40,860785
65,857,13 15 10,40,860713
66,860,13 15 11,40,860713
67,865,15 13 10,40,860713
68,868,15 13 11,40,860713
69,859,13 14 12,40,860240
70,863,14 13 12,40,860240
71,855,12 15 12,40,860094
72,867,15 12 12,40,860094
73,858,13 13 13,40,859633
74,854,12 14 13,40,859560
75,862,14 12 13,40,859560
76,850,11 15 13,40,859339
77,866,15 11 13,40,859339
78,853,12 13 14,40,858891
79,857,13 12 14,40,858891
80,849,11 14 14,40,858743
81,861,14 11 14,40,858743
82,845,10 15 14,40,858445
83,865,15 10 14,40,858445
84,852,12 12 15,40,858089
85,856,13 11 15,40,858014
86,848,11 13 15,40,858014
87,844,10 14 15,40,857790
88,860,14 10 15,40,857790
89,839,9 15 15,40,857415
90,863,15 9 15,40,857415
91,861,15 15 6,40,853980
92,864,15 15 7,40,853980
93,863,15 14 8,40,853705
94,859,14 15 8,40,853705
95,858,14 14 9,40,853364
96,854,13 15 9,40,853293
97,862,15 13 9,40,853293
98,853,13 14 10,40,852888
99,856,13 14 11,40,852888
100,857,14 13 10,40,852888
101,860,14 13 11,40,852888
102,849,12 15 10,40,852743
103,852,12 15 11,40,852743
104,861,15 12 10,40,852743
105,864,15 12 11,40,852743
106,855,13 13 12,40,852348
107,851,12 14 12,40,852275
108,859,14 12 12,40,852275
109,847,11 15 12,40,852056
110,863,15 11 12,40,852056
111,850,12 13 13,40,851674
112,854,13 12 13,40,851674
113,846,11 14 13,40,851526
114,858,14 11 13,40,851526
115,842,10 15 13,40,851232
116,862,15 10 13,40,851232
117,849,12 12 14,40,850939
118,853,13 11 14,40,850864
119,845,11 13 14,40,850864
120,841,10 14 14,40,850641
121,857,14 10 14,40,850641
122,837,9 15 14,40,850270
123,860,15 9 14,40,850270
124,848,12 11 15,40,850070
125,844,11 12 15,40,850070
126,840,10 13 15,40,849920
127,852,13 10 15,40,849920
128,836,9 14 15,40,849620
129,855,14 9 15,40,849620
130,831,8 15 15,40,849170
131,859,15 8 15,40,849170
132,858,15 15 5,40,846422
133,857,15 14 6,40,846216
134,853,14 15 6,40,846216
135,856,14 15 7,40,846216
136,860,15 14 7,40,846216
137,855,14 14 8,40,845944
138,851,13 15 8,40,845873
139,859,15 13 8,40,845873
140,850,13 14 9,40,845535
141,854,14 13 9,40,845535
142,846,12 15 9,40,845392
143,858,15 12 9,40,845392
144,849,13 13 10,40,845063
145,852,13 13 11,40,845063
146,845,12 14 10,40,844991
147,848,12 14 11,40,844991
148,853,14 12 10,40,844991
149,856,14 12 11,40,844991
150,841,11 15 10,40,844773
151,844,11 15 11,40,844773
152,857,15 11 10,40,844773
153,860,15 11 11,40,844773
154,847,12 13 12,40,844456
155,851,13 12 12,40,844456
156,843,11 14 12,40,844310
157,855,14 11 12,40,844310
158,839,10 15 12,40,844018
159,859,15 10 12,40,844018
160,846,12 12 13,40,843788
161,842,11 13 13,40,843714
162,850,13 11 13,40,843714
163,838,10 14 13,40,843493
164,854,14 10 13,40,843493
165,834,9 15 13,40,843125
166,858,15 9 13,40,843125
167,845,12 11 14,40,842986
168,841,11 12 14,40,842986
169,837,10 13 14,40,842837
170,849,13 10 14,40,842837
171,833,9 14 14,40,842540
172,853,14 9 14,40,842540
173,840,11 11 15,40,842125
174,829,8 15 14,40,842094
175,856,15 8 14,40,842094
176,836,10 12 15,40,842050
177,844,12 10 15,40,842050
178,832,9 13 15,40,841825
179,848,13 9 15,40,841825
180,828,8 14 15,40,841451
181,851,14 8 15,40,841451
182,855,15 7 15,40,840926
183,823,7 15 15,40,840926
184,855,15 15 4,40,838865
185,850,14 15 5,40,838728
186,854,15 14 5,40,838728
187,849,14 14 6,40,838523
188,852,14 14 7,40,838523
189,846,13 15 6,40,838453
190,848,13 15 7,40,838453
191,853,15 13 6,40,838453
192,856,15 13 7,40,838453
193,848,13 14 8,40,838183
194,851,14 13 8,40,838183
195,844,12 15 8,40,838041
196,855,15 12 8,40,838041
197,847,13 13 9,40,837778
198,843,12 14 9,40,837706
199,850,14 12 9,40,837706
200,839,11 15 9,40,837491
201,854,15 11 9,40,837491
202,842,12 13 10,40,837239
203,844,12 13 11,40,837239
204,845,13 12 10,40,837239
205,848,13 12 11,40,837239
