rank,cp,ivs,maxlevel,stat-product
1,1497,1 15 15,18.5,1640864
2,1459,2 14 15,18.5,1639381
3,1460,0 10 12,19.0,1635276
4,1491,0 15 15,18.5,1633941
5,1460,0 8 14,19.0,1633276
6,1494,1 14 15,18.5,1632493
7,1496,2 15 13,18.5,1632388
8,1459,2 15 14,18.5,1632388
9,1498,0 15 7,19.0,1631035
10,1496,2 13 15,18.5,1630974
11,1498,3 14 13,18.5,1630883
12,1460,4 15 11,18.5,1630576
13,1499,0 13 9,19.0,1629915
14,1498,3 12 15,18.5,1629384
15,1499,0 11 11,19.0,1628475
16,1496,0 9 12,19.0,1626715
17,1460,0 9 13,19.0,1626715
18,1487,0 14 15,18.5,1625604
19,1489,1 15 13,18.5,1625529
20,1493,1 15 14,18.5,1625529
21,1498,1 8 12,19.0,1625010
22,1496,0 7 14,19.0,1624634
23,1460,0 7 15,19.0,1624634
24,1490,1 13 15,18.5,1624121
25,1492,2 14 13,18.5,1624059
26,1496,2 14 14,18.5,1624059
27,1494,3 15 11,18.5,1623782
28,1498,3 15 12,18.5,1623782
29,1461,2 7 12,19.0,1623232
30,1498,1 6 14,19.0,1622840
31,1494,0 14 7,19.0,1622714
32,1499,0 14 8,19.0,1622714
33,1492,2 12 15,18.5,1622567
34,1494,3 13 13,18.5,1622520
35,1498,3 13 14,18.5,1622520
36,1496,4 14 11,18.5,1622257
37,1460,4 14 12,18.5,1622257
38,1496,1 15 5,19.0,1622197
39,1461,1 15 6,19.0,1622197
40,1495,0 12 9,19.0,1621514
41,1499,0 12 10,19.0,1621514
42,1497,1 13 7,19.0,1621233
43,1461,2 5 14,19.0,1620972
44,1495,3 11 15,18.5,1620942
45,1497,4 12 13,18.5,1620910
46,1499,2 14 5,19.0,1620730
47,1499,5 13 11,18.5,1620662
48,1495,0 10 11,19.0,1619993
49,1497,1 11 9,19.0,1619947
50,1499,2 12 7,19.0,1619681
51,1497,4 10 15,18.5,1619246
52,1499,5 11 13,18.5,1619230
53,1483,0 15 13,18.5,1618670
54,1487,0 15 14,18.5,1618670
55,1498,1 9 11,19.0,1618340
56,1460,2 10 9,19.0,1618310
57,1492,0 8 12,19.0,1618153
58,1496,0 8 13,19.0,1618153
59,1499,5 9 15,18.5,1617480
60,1483,0 13 15,18.5,1617268
61,1486,1 14 13,18.5,1617236
62,1490,1 14 14,18.5,1617236
63,1488,2 15 11,18.5,1616988
64,1492,2 15 12,18.5,1616988
65,1462,0 12 1,19.5,1616621
66,1461,2 8 11,19.0,1616615
67,1494,1 7 12,19.0,1616412
68,1498,1 7 13,19.0,1616412
69,1492,0 6 14,19.0,1615993
70,1496,0 6 15,19.0,1615993
71,1486,1 12 15,18.5,1615749
72,1488,2 13 13,18.5,1615731
73,1492,2 13 14,18.5,1615731
74,1490,3 14 11,18.5,1615497
75,1494,3 14 12,18.5,1615497
76,1490,0 15 5,19.0,1615352
77,1494,0 15 6,19.0,1615352
78,1496,4 15 10,18.5,1615047
79,1496,2 6 12,19.0,1614598
80,1461,2 6 13,19.0,1614598
81,1491,0 13 7,19.0,1614392
82,1495,0 13 8,19.0,1614392
83,1494,1 5 14,19.0,1614162
84,1498,1 5 15,19.0,1614162
85,1488,2 11 15,18.5,1614159
86,1490,3 12 13,18.5,1614156
87,1494,3 12 14,18.5,1614156
88,1492,4 13 11,18.5,1613938
89,1496,4 13 12,18.5,1613938
90,1492,1 14 5,19.0,1613921
91,1497,1 14 6,19.0,1613921
92,1498,5 14 10,18.5,1613502
93,1498,2 15 4,19.0,1613226
94,1491,0 11 9,19.0,1613112
95,1495,0 11 10,19.0,1613112
96,1496,8 15 14,18.0,1612965
97,1458,8 15 15,18.0,1612965
98,1493,1 12 7,19.0,1612876
99,1497,1 12 8,19.0,1612876
100,1460,6 15 8,18.5,1612847
101,1499,3 5 12,19.0,1612711
102,1493,4 11 13,18.5,1612511
103,1497,4 11 14,18.5,1612511
104,1491,3 10 15,18.5,1612499
105,1498,0 6 6,19.5,1612433
106,1495,2 13 5,19.0,1612419
107,1499,2 13 6,19.0,1612419
108,1495,5 12 11,18.5,1612308
109,1499,5 12 12,18.5,1612308
110,1496,2 4 14,19.0,1612258
111,1461,2 4 15,19.0,1612258
112,1492,0 9 11,19.0,1611512
113,1494,1 10 9,19.0,1611510
114,1498,1 10 10,19.0,1611510
115,1498,9 14 14,18.0,1611313
116,1495,2 11 7,19.0,1611289
117,1460,2 11 8,19.0,1611289
118,1497,3 12 5,19.0,1610847
119,1495,5 10 13,18.5,1610797
120,1499,5 10 14,18.5,1610797
121,1493,4 9 15,18.5,1610768
122,1458,10 15 12,18.0,1610699
123,1497,6 11 11,18.5,1610610
124,1462,1 5 6,19.5,1610607
125,1479,0 14 13,18.5,1610412
126,1483,0 14 14,18.5,1610412
127,1498,0 4 8,19.5,1610380
128,1499,3 3 14,19.0,1610280
129,1481,1 15 11,18.5,1610194
130,1485,1 15 12,18.5,1610194
131,1496,2 9 9,19.0,1609837
132,1461,2 9 10,19.0,1609837
133,1494,1 8 11,19.0,1609823
134,1498,3 10 7,19.0,1609632
135,1488,0 7 12,19.0,1609591
136,1492,0 7 13,19.0,1609591
137,1460,4 11 5,19.0,1609206
138,1461,0 13 0,19.5,1609066
139,1497,6 9 13,18.5,1609012
140,1495,5 8 15,18.5,1608967
141,1482,1 13 13,18.5,1608942
142,1486,1 13 14,18.5,1608942
143,1480,0 12 15,18.5,1608932
144,1499,7 10 11,18.5,1608842
145,1484,2 14 11,18.5,1608738
146,1488,2 14 12,18.5,1608738
147,1462,1 3 8,19.5,1608462
148,1490,3 15 10,18.5,1608318
149,1496,0 11 1,19.5,1608245
150,1462,0 11 2,19.5,1608245
151,1498,3 8 9,19.0,1608092
152,1496,2 7 11,19.0,1608062
153,1498,0 2 10,19.5,1607999
154,1461,4 9 7,19.0,1607904
155,1490,1 6 12,19.0,1607814
156,1494,1 6 13,19.0,1607814
157,1484,2 12 13,18.5,1607402
158,1488,2 12 14,18.5,1607402
159,1482,1 11 15,18.5,1607377
160,1488,0 5 14,19.0,1607351
161,1492,0 5 15,19.0,1607351
162,1486,3 13 11,18.5,1607213
163,1490,3 13 12,18.5,1607213
164,1459,7 8 13,18.5,1607157
165,1486,0 14 5,19.0,1607111
166,1490,0 14 6,19.0,1607111
167,1497,0 9 3,19.5,1607096
168,1497,6 7 15,18.5,1607095
169,1492,4 14 10,18.5,1606807
170,1499,1 10 1,19.5,1606648
171,1492,1 15 4,19.0,1606448
172,1490,7 15 14,18.0,1606355
173,1494,7 15 15,18.0,1606355
174,1499,3 6 11,19.0,1606229
175,1494,5 15 8,18.5,1606182
176,1498,5 15 9,18.5,1606182
177,1487,0 12 7,19.0,1606071
178,1491,0 12 8,19.0,1606071
179,1462,1 1 10,19.5,1605988
180,1492,2 5 12,19.0,1605963
181,1496,2 5 13,19.0,1605963
182,1487,3 11 13,18.5,1605793
183,1491,3 11 14,18.5,1605793
184,1484,2 10 15,18.5,1605752
185,1489,1 13 5,19.0,1605644
186,1493,1 13 6,19.0,1605644
187,1489,4 12 11,18.5,1605618
188,1493,4 12 12,18.5,1605618
189,1498,0 7 5,19.5,1605617
190,1490,1 4 14,19.0,1605483
191,1494,1 4 15,19.0,1605483
192,1499,1 8 3,19.5,1605411
193,1498,0 0 12,19.5,1605289
194,1494,5 13 10,18.5,1605227
195,1459,7 6 15,18.5,1605152
196,1494,2 14 4,19.0,1604995
197,1492,8 14 14,18.0,1604736
198,1496,8 14 15,18.0,1604736
199,1487,0 10 9,19.0,1604710
200,1491,0 10 10,19.0,1604710
201,1496,6 14 8,18.5,1604618
202,1460,6 14 9,18.5,1604618
203,1489,1 11 7,19.0,1604519
204,1493,1 11 8,19.0,1604519
205,1494,9 15 12,18.0,1604151
206,1498,9 15 13,18.0,1604151
207,1496,3 15 2,19.0,1604122
208,1461,3 15 3,19.0,1604122
209,1489,4 10 13,18.5,1604113
210,1493,4 10 14,18.5,1604113
211,1491,2 12 5,19.0,1604108
212,1495,2 12 6,19.0,1604108
213,1487,3 9 15,18.5,1604057
214,1495,3 4 12,19.0,1604041
215,1499,3 4 13,19.0,1604041
216,1491,5 11 11,18.5,1603955
217,1495,5 11 12,18.5,1603955
218,1461,1 6 5,19.5,1603844
219,1494,0 5 6,19.5,1603811
220,1498,0 5 7,19.5,1603811
221,1498,7 15 6,18.5,1603788
222,1497,6 12 10,18.5,1603579
223,1492,2 3 14,19.0,1603543
224,1496,2 3 15,19.0,1603543
225,1497,3 13 4,19.0,1603474
226,1475,0 15 11,18.5,1603400
227,1479,0 15 12,18.5,1603400
228,1490,1 9 9,19.0,1603073
229,1494,1 9 10,19.0,1603073
230,1494,9 13 14,18.0,1603050
231,1498,9 13 15,18.0,1603050
232,1488,0 8 11,19.0,1603030
233,1499,7 13 8,18.5,1602986
234,1492,2 10 7,19.0,1602897
235,1496,2 10 8,19.0,1602897
236,1498,4 14 2,19.0,1602615
237,1493,3 11 5,19.0,1602501
238,1498,3 11 6,19.0,1602501
239,1496,10 14 12,18.0,1602481
240,1459,10 14 13,18.0,1602481
241,1491,5 9 13,18.5,1602363
242,1495,5 9 14,18.5,1602363
243,1489,4 8 15,18.5,1602291
244,1493,6 10 11,18.5,1602221
245,1497,6 10 12,18.5,1602221
246,1460,8 14 6,18.5,1602172
247,1475,0 13 13,18.5,1602153
248,1479,0 13 14,18.5,1602153
249,1497,4 3 12,19.0,1602045
250,1478,1 14 11,18.5,1601979
251,1482,1 14 12,18.5,1601979
252,1496,1 4 6,19.5,1601947
253,1462,1 4 7,19.5,1601947
254,1499,4 12 4,19.0,1601883
255,1499,7 11 10,18.5,1601863
256,1498,11 15 10,18.0,1601696
257,1494,0 3 8,19.5,1601676
258,1498,0 3 9,19.5,1601676
259,1483,2 15 10,18.5,1601588
260,1460,5 15 0,19.0,1601530
261,1495,3 2 14,19.0,1601529
262,1499,3 2 15,19.0,1601529
263,1492,2 8 9,19.0,1601364
264,1496,2 8 10,19.0,1601364
265,1490,1 7 11,19.0,1601305
266,1497,10 12 14,18.0,1601296
267,1494,3 9 7,19.0,1601205
268,1498,3 9 8,19.0,1601205
269,1484,0 6 12,19.0,1601030
270,1488,0 6 13,19.0,1601030
271,1496,4 10 5,19.0,1600825
272,1460,4 10 6,19.0,1600825
273,1496,0 12 0,19.5,1600772
274,1498,11 13 12,18.0,1600744
275,1478,1 12 13,18.5,1600649
276,1482,1 12 14,18.5,1600649
277,1476,0 11 15,18.5,1600595
278,1493,6 8 13,18.5,1600544
279,1497,6 8 14,18.5,1600544
280,1480,2 13 11,18.5,1600488
281,1484,2 13 12,18.5,1600488
282,1491,5 7 15,18.5,1600454
283,1495,7 9 11,18.5,1600419
284,1499,7 9 12,18.5,1600419
285,1486,3 14 10,18.5,1600112
286,1498,2 3 6,19.5,1600011
287,1499,5 2 12,19.0,1599978
288,1459,12 14 10,18.0,1599976
289,1492,0 10 1,19.5,1599869
290,1497,0 10 2,19.5,1599869
291,1484,6 15 14,18.0,1599744
292,1488,6 15 15,18.0,1599744
293,1496,1 2 8,19.5,1599721
294,1462,1 2 9,19.5,1599721
295,1486,0 15 4,19.0,1599669
296,1494,3 7 9,19.0,1599584
297,1498,3 7 10,19.0,1599584
298,1488,4 15 8,18.5,1599518
299,1492,4 15 9,18.5,1599518
300,1492,2 6 11,19.0,1599508
301,1499,11 11 14,18.0,1599475
302,1497,4 1 14,19.0,1599442
303,1496,4 8 7,19.0,1599442
304,1461,4 8 8,19.0,1599442
305,1498,1 11 0,19.5,1599226
306,1486,1 5 12,19.0,1599216
307,1490,1 5 13,19.0,1599216
308,1494,0 1 10,19.5,1599212
309,1498,0 1 11,19.5,1599212
310,1498,5 9 5,19.0,1599079
311,1480,2 11 13,18.5,1599074
312,1484,2 11 14,18.5,1599074
313,1478,1 10 15,18.5,1599006
314,1482,3 12 11,18.5,1598928
315,1486,3 12 12,18.5,1598928
316,1482,0 13 5,19.0,1598869
317,1486,0 13 6,19.0,1598869
318,1484,0 4 14,19.0,1598709
319,1488,0 4 15,19.0,1598709
320,1496,7 7 13,18.5,1598654
321,1459,7 7 14,18.5,1598654
322,1493,0 8 3,19.5,1598637
323,1497,0 8 4,19.5,1598637
324,1488,4 13 10,18.5,1598567
325,1498,8 8 11,18.5,1598547
326,1493,6 6 15,18.5,1598546
327,1488,1 14 4,19.0,1598251
328,1495,1 9 1,19.5,1598236
329,1499,1 9 2,19.5,1598236
330,1486,7 14 14,18.0,1598159
331,1490,7 14 15,18.0,1598159
332,1462,3 2 6,19.5,1598001
333,1490,5 14 8,18.5,1597987
334,1494,5 14 9,18.5,1597987
335,1457,15 15 15,17.5,1597803
336,1483,0 11 7,19.0,1597749
337,1487,0 11 8,19.0,1597749
338,1497,4 6 9,19.0,1597733
339,1498,2 1 8,19.5,1597692
340,1495,3 5 11,19.0,1597639
341,1498,5 7 7,19.0,1597608
342,1488,8 15 12,18.0,1597604
343,1492,8 15 13,18.0,1597604
344,1483,3 10 13,18.5,1597429
345,1487,3 10 14,18.5,1597429
346,1490,2 15 2,19.0,1597410
347,1494,2 15 3,19.0,1597410
348,1485,1 12 5,19.0,1597368
349,1489,1 12 6,19.0,1597368
350,1481,2 9 15,18.5,1597345
351,1488,2 4 12,19.0,1597329
352,1492,2 4 13,19.0,1597329
353,1485,4 11 11,18.5,1597299
354,1489,4 11 12,18.5,1597299
355,1499,5 0 14,19.0,1597281
356,1461,6 8 5,19.0,1597263
357,1492,6 15 6,18.5,1597188
358,1496,6 15 7,18.5,1597188
359,1496,1 0 10,19.5,1597164
360,1462,1 0 11,19.5,1597164
361,1494,0 6 5,19.5,1597077
362,1491,5 12 10,18.5,1596953
363,1495,1 7 3,19.5,1596917
364,1461,1 7 4,19.5,1596917
365,1486,1 3 14,19.0,1596805
366,1490,1 3 15,19.0,1596805
367,1491,2 13 4,19.0,1596764
368,1498,8 6 13,18.5,1596694
369,1459,9 7 11,18.5,1596606
