rank,cp,ivs,maxlevel,stat-product
1676,1497,12 4 6,17.0,1830403
1677,1470,4 12 6,17.0,1830403
1678,1473,4 12 7,17.0,1830403
1679,1456,12 4 7,17.0,1830403
1680,1490,13 13 6,16.5,1830360
1681,1493,13 13 7,16.5,1830360
1682,1495,11 0 12,17.0,1830337
1683,1486,12 14 6,16.5,1830323
1684,1490,12 14 7,16.5,1830323
1685,1493,14 12 6,16.5,1830323
1686,1496,14 12 7,16.5,1830323
1687,1488,8 15 0,17.0,1830292
1688,1492,7 1 5,17.5,1830258
1689,1472,1 7 5,17.5,1830258
1690,1483,11 15 6,16.5,1830213
1691,1486,11 15 7,16.5,1830213
1692,1496,15 11 6,16.5,1830213
1693,1454,15 11 7,16.5,1830213
1694,1478,10 9 13,16.5,1830093
1695,1475,9 10 13,16.5,1830093
1696,1478,9 10 14,16.5,1830093
1697,1482,10 9 14,16.5,1830093
1698,1466,3 13 6,17.0,1830056
1699,1469,3 13 7,17.0,1830056
1700,1456,13 3 6,17.0,1830056
1701,1472,8 11 13,16.5,1830017
1702,1475,8 11 14,16.5,1830017
1703,1482,11 8 13,16.5,1830017
1704,1485,11 8 14,16.5,1830017
1705,1474,2 1 10,17.5,1829995
1706,1470,1 2 10,17.5,1829995
1707,1473,1 2 11,17.5,1829995
1708,1477,2 1 11,17.5,1829995
1709,1468,0 8 5,17.5,1829978
1710,1496,8 0 5,17.5,1829978
1711,1467,0 3 10,17.5,1829913
1712,1470,0 3 11,17.5,1829913
1713,1477,3 0 10,17.5,1829913
1714,1480,3 0 11,17.5,1829913
1715,1468,7 12 13,16.5,1829865
1716,1471,7 12 14,16.5,1829865
1717,1485,12 7 13,16.5,1829865
1718,1488,12 7 14,16.5,1829865
1719,1493,7 6 0,17.5,1829716
1720,1490,6 7 0,17.5,1829716
1721,1487,5 8 0,17.5,1829638
1722,1497,8 5 0,17.5,1829638
1723,1465,6 13 13,16.5,1829637
1724,1468,6 13 14,16.5,1829637
1725,1488,13 6 13,16.5,1829637
1726,1491,13 6 14,16.5,1829637
1727,1462,2 14 6,17.0,1829632
1728,1466,2 14 7,17.0,1829632
1729,1457,9 4 0,17.5,1829482
1730,1483,4 9 0,17.5,1829482
1731,1461,5 14 13,16.5,1829334
1732,1464,5 14 14,16.5,1829334
1733,1492,14 5 13,16.5,1829334
1734,1495,14 5 14,16.5,1829334
1735,1479,3 10 0,17.5,1829248
1736,1459,1 15 6,17.0,1829131
1737,1462,1 15 7,17.0,1829131
1738,1494,11 10 1,17.0,1828996
1739,1491,10 11 1,17.0,1828996
1740,1458,4 15 13,16.5,1828954
1741,1461,4 15 14,16.5,1828954
1742,1495,15 4 13,16.5,1828954
1743,1498,15 4 14,16.5,1828954
1744,1476,2 11 0,17.5,1828935
1745,1488,9 12 1,17.0,1828921
1746,1498,12 9 1,17.0,1828921
1747,1484,8 13 1,17.0,1828771
1748,1480,7 7 8,17.0,1828545
1749,1483,7 7 9,17.0,1828545
1750,1481,7 14 1,17.0,1828545
1751,1472,1 12 0,17.5,1828545
1752,1472,5 4 13,17.0,1828520
1753,1468,4 5 13,17.0,1828520
1754,1471,4 5 14,17.0,1828520
1755,1475,5 4 14,17.0,1828520
1756,1476,6 8 8,17.0,1828506
1757,1480,6 8 9,17.0,1828506
1758,1483,8 6 8,17.0,1828506
1759,1486,8 6 9,17.0,1828506
1760,1486,12 12 8,16.5,1828493
1761,1489,12 12 9,16.5,1828493
1762,1483,11 13 8,16.5,1828456
1763,1486,11 13 9,16.5,1828456
1764,1490,13 11 8,16.5,1828456
1765,1493,13 11 9,16.5,1828456
1766,1465,3 6 13,17.0,1828441
1767,1468,3 6 14,17.0,1828441
1768,1475,6 3 13,17.0,1828441
1769,1478,6 3 14,17.0,1828441
1770,1473,5 9 8,17.0,1828390
1771,1476,5 9 9,17.0,1828390
1772,1487,9 5 8,17.0,1828390
1773,1490,9 5 9,17.0,1828390
1774,1479,10 14 8,16.5,1828344
1775,1483,10 14 9,16.5,1828344
1776,1493,14 10 8,16.5,1828344
1777,1496,14 10 9,16.5,1828344
1778,1461,2 7 13,17.0,1828282
1779,1464,2 7 14,17.0,1828282
1780,1478,7 2 13,17.0,1828282
1781,1481,7 2 14,17.0,1828282
1782,1477,6 15 1,17.0,1828244
1783,1469,4 10 8,17.0,1828196
1784,1473,4 10 9,17.0,1828196
1785,1490,10 4 8,17.0,1828196
1786,1493,10 4 9,17.0,1828196
1787,1476,9 15 8,16.5,1828159
1788,1479,9 15 9,16.5,1828159
1789,1496,15 9 8,16.5,1828159
1790,1499,15 9 9,16.5,1828159
1791,1469,0 13 0,17.5,1828077
1792,1461,1 8 14,17.0,1828043
1793,1482,8 1 13,17.0,1828043
1794,1485,8 1 14,17.0,1828043
1795,1466,3 11 8,17.0,1827924
1796,1469,3 11 9,17.0,1827924
1797,1493,11 3 8,17.0,1827924
1798,1496,11 3 9,17.0,1827924
1799,1485,9 0 13,17.0,1827725
1800,1488,9 0 14,17.0,1827725
1801,1475,3 3 6,17.5,1827718
1802,1478,3 3 7,17.5,1827718
1803,1472,2 4 6,17.5,1827677
1804,1475,2 4 7,17.5,1827677
1805,1478,4 2 6,17.5,1827677
1806,1482,4 2 7,17.5,1827677
1807,1480,14 15 13,16.0,1827649
1808,1483,14 15 14,16.0,1827649
1809,1483,15 14 13,16.0,1827649
1810,1486,15 14 14,16.0,1827649
1811,1462,2 12 8,17.0,1827574
1812,1465,2 12 9,17.0,1827574
1813,1496,12 2 8,17.0,1827574
1814,1455,12 2 9,17.0,1827574
1815,1468,1 5 6,17.5,1827557
1816,1471,1 5 7,17.5,1827557
1817,1482,5 1 6,17.5,1827557
1818,1485,5 1 7,17.5,1827557
1819,1471,8 9 15,16.5,1827514
1820,1475,9 8 15,16.5,1827514
1821,1468,7 10 15,16.5,1827437
1822,1478,10 7 15,16.5,1827437
1823,1464,0 6 6,17.5,1827355
1824,1468,0 6 7,17.5,1827355
1825,1483,5 6 1,17.5,1827355
1826,1486,5 6 2,17.5,1827355
1827,1485,6 0 6,17.5,1827355
1828,1488,6 0 7,17.5,1827355
1829,1486,6 5 1,17.5,1827355
1830,1490,6 5 2,17.5,1827355
1831,1475,0 0 3,18.0,1827335
1832,1479,0 0 4,18.0,1827335
1833,1464,6 11 15,16.5,1827284
1834,1481,11 6 15,16.5,1827284
1835,1490,7 4 1,17.5,1827276
1836,1493,7 4 2,17.5,1827276
1837,1479,4 7 1,17.5,1827276
1838,1483,4 7 2,17.5,1827276
1839,1459,1 13 8,17.0,1827147
1840,1462,1 13 9,17.0,1827147
1841,1455,13 1 8,17.0,1827147
1842,1476,3 8 1,17.5,1827119
1843,1479,3 8 2,17.5,1827119
1844,1493,8 3 1,17.5,1827119
1845,1496,8 3 2,17.5,1827119
1846,1484,9 10 2,17.0,1827061
1847,1487,9 10 3,17.0,1827061
1848,1488,10 9 2,17.0,1827061
1849,1491,10 9 3,17.0,1827061
1850,1461,5 12 15,16.5,1827054
1851,1484,12 5 15,16.5,1827054
1852,1491,11 8 2,17.0,1826985
1853,1494,11 8 3,17.0,1826985
1854,1481,8 11 2,17.0,1826985
1855,1484,8 11 3,17.0,1826985
1856,1472,2 9 1,17.5,1826883
1857,1476,2 9 2,17.5,1826883
1858,1497,9 2 1,17.5,1826883
1859,1457,9 2 2,17.5,1826883
1860,1477,7 12 2,17.0,1826833
1861,1481,7 12 3,17.0,1826833
1862,1494,12 7 2,17.0,1826833
1863,1498,12 7 3,17.0,1826833
1864,1457,4 13 15,16.5,1826748
1865,1488,13 4 15,16.5,1826748
1866,1458,0 14 9,17.0,1826642
1867,1474,6 13 2,17.0,1826606
1868,1477,6 13 3,17.0,1826606
1869,1498,13 6 2,17.0,1826606
1870,1457,10 1 1,17.5,1826568
1871,1466,0 1 12,17.5,1826568
1872,1470,1 0 12,17.5,1826568
1873,1469,1 10 1,17.5,1826568
1874,1472,1 10 2,17.5,1826568
1875,1482,11 11 10,16.5,1826438
1876,1479,10 12 10,16.5,1826401
1877,1486,12 10 10,16.5,1826401
1878,1491,14 3 15,16.5,1826365
1879,1470,5 14 2,17.0,1826302
1880,1474,5 14 3,17.0,1826302
1881,1476,9 13 10,16.5,1826289
1882,1489,13 9 10,16.5,1826289
1883,1465,0 11 1,17.5,1826175
1884,1468,0 11 2,17.5,1826175
1885,1472,8 14 10,16.5,1826102
1886,1492,14 8 10,16.5,1826102
1887,1467,4 15 2,17.0,1825923
1888,1470,4 15 3,17.0,1825923
1889,1494,15 2 15,16.5,1825906
1890,1476,6 6 10,17.0,1825885
1891,1479,6 6 11,17.0,1825885
1892,1472,5 7 10,17.0,1825846
1893,1476,5 7 11,17.0,1825846
1894,1479,7 5 10,17.0,1825846
1895,1482,7 5 11,17.0,1825846
1896,1469,7 15 10,16.5,1825840
1897,1496,15 7 10,16.5,1825840
1898,1469,4 8 10,17.0,1825728
1899,1472,4 8 11,17.0,1825728
1900,1483,8 4 10,17.0,1825728
1901,1486,8 4 11,17.0,1825728
1902,1476,13 14 15,16.0,1825666
1903,1479,14 13 15,16.0,1825666
1904,1473,12 15 15,16.0,1825593
1905,1482,15 12 15,16.0,1825593
1906,1486,9 3 10,17.0,1825533
1907,1465,3 9 10,17.0,1825533
1908,1469,3 9 11,17.0,1825533
1909,1489,9 3 11,17.0,1825533
1910,1490,14 15 2,16.5,1825376
1911,1493,14 15 3,16.5,1825376
1912,1493,15 14 2,16.5,1825376
1913,1497,15 14 3,16.5,1825376
1914,1464,3 4 15,17.0,1825339
1915,1467,4 3 15,17.0,1825339
1916,1460,2 5 15,17.0,1825259
1917,1462,2 10 10,17.0,1825259
1918,1465,2 10 11,17.0,1825259
1919,1471,5 2 15,17.0,1825259
1920,1489,10 2 10,17.0,1825259
1921,1492,10 2 11,17.0,1825259
1922,1474,6 1 15,17.0,1825099
1923,1484,9 8 4,17.0,1824935
1924,1481,8 9 4,17.0,1824935
1925,1484,8 9 5,17.0,1824935
1926,1487,9 8 5,17.0,1824935
1927,1492,11 1 10,17.0,1824907
1928,1458,1 11 10,17.0,1824907
1929,1461,1 11 11,17.0,1824907
1930,1496,11 1 11,17.0,1824907
1931,1477,7 10 4,17.0,1824858
1932,1477,7 0 15,17.0,1824858
1933,1480,7 10 5,17.0,1824858
1934,1487,10 7 4,17.0,1824858
1935,1491,10 7 5,17.0,1824858
1936,1483,5 4 3,17.5,1824804
1937,1479,4 5 3,17.5,1824804
1938,1482,4 5 4,17.5,1824804
1939,1486,5 4 4,17.5,1824804
1940,1480,1 2 0,18.0,1824786
1941,1483,2 1 0,18.0,1824786
1942,1476,3 6 3,17.5,1824724
1943,1479,3 6 4,17.5,1824724
1944,1486,6 3 3,17.5,1824724
1945,1489,6 3 4,17.5,1824724
1946,1474,6 11 4,17.0,1824706
1947,1477,6 11 5,17.0,1824706
1948,1491,11 6 4,17.0,1824706
1949,1494,11 6 5,17.0,1824706
1950,1487,3 0 0,18.0,1824704
1951,1476,0 3 0,18.0,1824704
1952,1471,2 2 8,17.5,1824632
1953,1474,2 2 9,17.5,1824632
1954,1474,3 1 8,17.5,1824591
1955,1467,1 3 8,17.5,1824591
1956,1471,1 3 9,17.5,1824591
1957,1478,3 1 9,17.5,1824591
1958,1489,7 2 3,17.5,1824566
1959,1472,2 7 3,17.5,1824566
1960,1475,2 7 4,17.5,1824566
1961,1493,7 2 4,17.5,1824566
1962,1470,5 12 4,17.0,1824476
1963,1458,0 12 11,17.0,1824476
1964,1473,5 12 5,17.0,1824476
1965,1496,12 0 10,17.0,1824476
1966,1499,12 0 11,17.0,1824476
1967,1494,12 5 4,17.0,1824476
1968,1497,12 5 5,17.0,1824476
1969,1464,0 4 8,17.5,1824470
1970,1467,0 4 9,17.5,1824470
1971,1478,4 0 8,17.5,1824470
1972,1481,4 0 9,17.5,1824470
1973,1469,1 8 3,17.5,1824328
1974,1472,1 8 4,17.5,1824328
1975,1493,8 1 3,17.5,1824328
1976,1496,8 1 4,17.5,1824328
1977,1476,10 10 11,16.5,1824198
1978,1479,10 10 12,16.5,1824198
1979,1467,4 13 4,17.0,1824170
1980,1470,4 13 5,17.0,1824170
1981,1497,13 4 4,17.0,1824170
1982,1456,13 4 5,17.0,1824170
1983,1472,9 11 11,16.5,1824161
1984,1475,9 11 12,16.5,1824161
1985,1479,11 9 11,16.5,1824161
1986,1482,11 9 12,16.5,1824161
1987,1469,8 12 11,16.5,1824048
1988,1472,8 12 12,16.5,1824048
1989,1482,12 8 11,16.5,1824048
1990,1485,12 8 12,16.5,1824048
1991,1465,0 9 3,17.5,1824010
1992,1468,0 9 4,17.5,1824010
1993,1496,9 0 3,17.5,1824010
1994,1499,9 0 4,17.5,1824010
1995,1490,14 13 4,16.5,1823859
1996,1465,7 13 11,16.5,1823859
1997,1468,7 13 12,16.5,1823859
1998,1485,13 7 11,16.5,1823859
1999,1489,13 7 12,16.5,1823859
2000,1487,13 14 4,16.5,1823859
2001,1490,13 14 5,16.5,1823859
2002,1493,14 13 5,16.5,1823859
2003,1463,3 14 4,17.0,1823788
2004,1466,3 14 5,17.0,1823788
2005,1456,14 3 4,17.0,1823788
2006,1483,12 15 4,16.5,1823786
2007,1487,12 15 5,16.5,1823786
2008,1493,15 12 4,16.5,1823786
2009,1497,15 12 5,16.5,1823786
2010,1462,6 14 11,16.5,1823595
2011,1465,6 14 12,16.5,1823595
2012,1489,14 6 11,16.5,1823595
2013,1492,14 6 12,16.5,1823595
2014,1459,2 15 4,17.0,1823329
2015,1463,2 15 5,17.0,1823329
2016,1458,5 15 11,16.5,1823256
2017,1461,5 15 12,16.5,1823256
2018,1492,15 5 11,16.5,1823256
2019,1495,15 5 12,16.5,1823256
2020,1472,5 5 12,17.0,1823041
2021,1468,4 6 12,17.0,1823002
2022,1475,6 4 12,17.0,1823002
2023,1479,7 3 12,17.0,1822883
2024,1465,3 7 12,17.0,1822883
2025,1461,2 8 12,17.0,1822686
2026,1482,8 2 12,17.0,1822686
2027,1477,7 8 6,17.0,1822620
2028,1480,7 8 7,17.0,1822620
2029,1480,8 7 6,17.0,1822620
2030,1483,8 7 7,17.0,1822620
2031,1484,9 6 6,17.0,1822543
2032,1473,6 9 6,17.0,1822543
2033,1477,6 9 7,17.0,1822543
2034,1487,9 6 7,17.0,1822543
2035,1495,11 11 0,17.0,1822493
2036,1491,10 12 0,17.0,1822456
2037,1498,12 10 0,17.0,1822456
2038,1485,9 1 12,17.0,1822410
2039,1458,1 9 12,17.0,1822410
2040,1470,5 10 6,17.0,1822389
2041,1473,5 10 7,17.0,1822389
2042,1487,10 5 6,17.0,1822389
2043,1490,10 5 7,17.0,1822389
2044,1488,9 13 0,17.0,1822344
2045,1490,11 4 6,17.0,1822158
2046,1466,4 11 6,17.0,1822158
2047,1470,4 11 7,17.0,1822158
2048,1493,11 4 7,17.0,1822158
2049,1484,8 14 0,17.0,1822157
2050,1483,12 13 6,16.5,1822152
2051,1486,12 13 7,16.5,1822152
2052,1486,13 12 6,16.5,1822152
2053,1490,13 12 7,16.5,1822152
2054,1490,14 11 6,16.5,1822078
2055,1480,11 14 6,16.5,1822078
2056,1483,11 14 7,16.5,1822078
2057,1493,14 11 7,16.5,1822078
2058,1475,3 4 5,17.5,1822064
2059,1479,4 3 5,17.5,1822064
2060,1488,10 0 12,17.0,1822055
2061,1472,2 5 5,17.5,1821984
2062,1482,5 2 5,17.5,1821984
2063,1476,10 15 6,16.5,1821931
2064,1480,10 15 7,16.5,1821931
2065,1493,15 10 6,16.5,1821931
2066,1496,15 10 7,16.5,1821931
2067,1481,7 15 0,17.0,1821896
2068,1463,3 12 6,17.0,1821850
2069,1466,3 12 7,17.0,1821850
2070,1493,12 3 6,17.0,1821850
2071,1497,12 3 7,17.0,1821850
2072,1486,6 1 5,17.5,1821824
2073,1468,1 6 5,17.5,1821824
2074,1473,0 1 1,18.0,1821804
2075,1476,0 1 2,18.0,1821804
2076,1476,1 0 1,18.0,1821804
2077,1479,1 0 2,18.0,1821804
2078,1472,9 9 13,16.5,1821775
2079,1475,9 9 14,16.5,1821775
2080,1468,8 10 13,16.5,1821737
2081,1471,8 10 14,16.5,1821737
2082,1475,10 8 13,16.5,1821737
2083,1478,10 8 14,16.5,1821737
2084,1465,7 11 13,16.5,1821623
2085,1468,7 11 14,16.5,1821623
2086,1478,11 7 13,16.5,1821623
2087,1481,11 7 14,16.5,1821623
2088,1465,0 7 5,17.5,1821584
2089,1489,7 0 5,17.5,1821584
2090,1459,2 13 6,17.0,1821464
2091,1462,2 13 7,17.0,1821464
2092,1497,13 2 6,17.0,1821464
2093,1456,13 2 7,17.0,1821464
2094,1482,12 6 13,16.5,1821433
2095,1461,6 12 13,16.5,1821433
2096,1465,6 12 14,16.5,1821433
2097,1485,12 6 14,16.5,1821433
2098,1467,1 1 10,17.5,1821363
2099,1470,1 1 11,17.5,1821363
2100,1480,15 15 11,16.0,1821353
2101,1483,15 15 12,16.0,1821353
2102,1463,0 2 10,17.5,1821322
2103,1466,0 2 11,17.5,1821322
2104,1470,2 0 10,17.5,1821322
2105,1473,2 0 11,17.5,1821322
2106,1487,6 6 0,17.5,1821284
2107,1490,7 5 0,17.5,1821245
2108,1483,5 7 0,17.5,1821245
2109,1458,5 13 13,16.5,1821167
2110,1461,5 13 14,16.5,1821167
2111,1485,13 5 13,16.5,1821167
2112,1488,13 5 14,16.5,1821167
2113,1480,4 8 0,17.5,1821128
2114,1493,8 4 0,17.5,1821128
2115,1459,1 14 7,17.0,1821002
2116,1456,14 1 6,17.0,1821002
2117,1476,3 9 0,17.5,1820933
2118,1497,9 3 0,17.5,1820933
2119,1488,14 4 13,16.5,1820825
2120,1457,4 14 14,16.5,1820825
2121,1491,14 4 14,16.5,1820825
2122,1488,10 10 1,17.0,1820720
2123,1491,11 9 1,17.0,1820683
2124,1484,9 11 1,17.0,1820683
2125,1472,2 10 0,17.5,1820660
2126,1457,10 2 0,17.5,1820660
2127,1494,12 8 1,17.0,1820570
2128,1481,8 12 1,17.0,1820570
2129,1491,15 3 13,16.5,1820407
2130,1494,15 3 14,16.5,1820407
2131,1477,7 13 1,17.0,1820382
2132,1498,13 7 1,17.0,1820382
2133,1469,1 11 0,17.5,1820308
2134,1480,11 12 8,16.5,1820256
2135,1483,11 12 9,16.5,1820256
2136,1483,12 11 8,16.5,1820256
2137,1486,12 11 9,16.5,1820256
2138,1476,10 13 8,16.5,1820182
2139,1479,10 13 9,16.5,1820182
2140,1486,13 10 8,16.5,1820182
2141,1489,13 10 9,16.5,1820182
2142,1476,7 6 8,17.0,1820119
2143,1473,6 7 8,17.0,1820119
2144,1476,6 7 9,17.0,1820119
2145,1474,6 14 1,17.0,1820119
2146,1480,7 6 9,17.0,1820119
2147,1470,5 8 8,17.0,1820041
2148,1473,5 8 9,17.0,1820041
2149,1480,8 5 8,17.0,1820041
2150,1483,8 5 9,17.0,1820041
2151,1489,14 9 8,16.5,1820034
2152,1473,9 14 8,16.5,1820034
2153,1476,9 14 9,16.5,1820034
2154,1493,14 9 9,16.5,1820034
2155,1465,4 4 13,17.0,1820015
2156,1468,4 4 14,17.0,1820015
2157,1461,3 5 13,17.0,1819976
2158,1464,3 5 14,17.0,1819976
2159,1468,5 3 13,17.0,1819976
2160,1471,5 3 14,17.0,1819976
2161,1483,9 4 8,17.0,1819886
2162,1466,4 9 8,17.0,1819886
2163,1469,4 9 9,17.0,1819886
2164,1486,9 4 9,17.0,1819886
2165,1465,0 12 0,17.5,1819879
2166,1458,2 6 13,17.0,1819856
2167,1461,2 6 14,17.0,1819856
2168,1471,6 2 13,17.0,1819856
2169,1475,6 2 14,17.0,1819856
2170,1469,8 15 8,16.5,1819811
2171,1472,8 15 9,16.5,1819811
2172,1493,15 8 8,16.5,1819811
2173,1496,15 8 9,16.5,1819811
2174,1470,5 15 1,17.0,1819780
2175,1475,7 1 13,17.0,1819658
2176,1478,7 1 14,17.0,1819658
2177,1463,3 10 8,17.0,1819653
2178,1466,3 10 9,17.0,1819653
2179,1486,10 3 8,17.0,1819653
2180,1490,10 3 9,17.0,1819653
2181,1476,14 14 13,16.0,1819526
2182,1479,14 14 14,16.0,1819526
2183,1473,13 15 13,16.0,1819490
2184,1476,13 15 14,16.0,1819490
2185,1480,15 13 13,16.0,1819490
2186,1483,15 13 14,16.0,1819490
2187,1478,8 0 13,17.0,1819380
2188,1481,8 0 14,17.0,1819380
2189,1459,2 11 8,17.0,1819342
2190,1462,2 11 9,17.0,1819342
2191,1490,11 2 8,17.0,1819342
2192,1493,11 2 9,17.0,1819342
2193,1468,8 8 15,16.5,1819169
2194,1468,2 3 6,17.5,1819137
2195,1471,2 3 7,17.5,1819137
2196,1472,3 2 6,17.5,1819137
2197,1475,3 2 7,17.5,1819137
2198,1464,7 9 15,16.5,1819131
2199,1471,9 7 15,16.5,1819131
2200,1465,1 4 6,17.5,1819056
2201,1468,1 4 7,17.5,1819056
2202,1475,4 1 6,17.5,1819056
2203,1478,4 1 7,17.5,1819056
2204,1474,10 6 15,16.5,1819016
2205,1461,6 10 15,16.5,1819016
2206,1493,12 1 8,17.0,1818954
2207,1458,1 12 9,17.0,1818954
2208,1496,12 1 9,17.0,1818954
2209,1461,0 5 6,17.5,1818895
2210,1464,0 5 7,17.5,1818895
2211,1478,5 0 6,17.5,1818895
2212,1482,5 0 7,17.5,1818895
2213,1480,5 5 1,17.5,1818895
2214,1483,5 5 2,17.5,1818895
2215,1483,6 4 1,17.5,1818856
2216,1476,4 6 1,17.5,1818856
2217,1479,4 6 2,17.5,1818856
2218,1486,6 4 2,17.5,1818856
2219,1457,5 11 15,16.5,1818825
2220,1478,11 5 15,16.5,1818825
2221,1481,9 9 2,17.0,1818756
2222,1484,9 9 3,17.0,1818756
2223,1486,7 3 1,17.5,1818738
2224,1473,3 7 1,17.5,1818738
2225,1476,3 7 2,17.5,1818738
2226,1490,7 3 2,17.5,1818738
2227,1484,10 8 2,17.0,1818718
2228,1477,8 10 2,17.0,1818718
2229,1481,8 10 3,17.0,1818718
2230,1487,10 8 3,17.0,1818718
2231,1490,15 15 0,16.5,1818618
2232,1493,15 15 1,16.5,1818618
2233,1474,7 11 2,17.0,1818604
2234,1477,7 11 3,17.0,1818604
2235,1488,11 7 2,17.0,1818604
2236,1491,11 7 3,17.0,1818604
2237,1481,12 4 15,16.5,1818557
2238,1469,2 8 1,17.5,1818541
2239,1472,2 8 2,17.5,1818541
2240,1490,8 2 1,17.5,1818541
2241,1493,8 2 2,17.5,1818541
2242,1496,13 0 8,17.0,1818488
2243,1499,13 0 9,17.0,1818488
2244,1491,12 6 2,17.0,1818415
2245,1471,6 12 2,17.0,1818415
2246,1474,6 12 3,17.0,1818415
2247,1494,12 6 3,17.0,1818415
2248,1493,9 1 1,17.5,1818266
2249,1465,1 9 1,17.5,1818266
2250,1469,1 9 2,17.5,1818266
2251,1496,9 1 2,17.5,1818266
2252,1484,13 3 15,16.5,1818212
2253,1476,10 11 10,16.5,1818174
2254,1479,11 10 10,16.5,1818174
2255,1467,5 13 2,17.0,1818149
2256,1470,5 13 3,17.0,1818149
2257,1494,13 5 2,17.0,1818149
2258,1497,13 5 3,17.0,1818149
2259,1472,9 12 10,16.5,1818099
2260,1482,12 9 10,16.5,1818099
2261,1469,8 13 10,16.5,1817949
2262,1486,13 8 10,16.5,1817949
2263,1463,0 0 12,17.5,1817911
2264,1462,0 10 1,17.5,1817911
2265,1465,0 10 2,17.5,1817911
2266,1496,10 0 1,17.5,1817911
2267,1457,10 0 2,17.5,1817911
2268,1497,14 4 2,17.0,1817808
2269,1463,4 14 2,17.0,1817808
2270,1467,4 14 3,17.0,1817808
2271,1487,14 2 15,16.5,1817791
2272,1466,7 14 10,16.5,1817725
2273,1489,14 7 10,16.5,1817725
2274,1473,13 13 15,16.0,1817516
2275,1469,12 14 15,16.0,1817479
2276,1476,14 12 15,16.0,1817479
2277,1469,5 6 10,17.0,1817432
2278,1472,5 6 11,17.0,1817432
2279,1472,6 5 10,17.0,1817432
2280,1476,6 5 11,17.0,1817432
2281,1462,6 15 10,16.5,1817426
2282,1492,15 6 10,16.5,1817426
2283,1460,3 15 2,17.0,1817391
2284,1463,3 15 3,17.0,1817391
2285,1456,15 3 2,17.0,1817391
2286,1466,11 15 15,16.0,1817370
2287,1479,15 11 15,16.0,1817370
2288,1476,7 4 10,17.0,1817354
2289,1466,4 7 10,17.0,1817354
2290,1469,4 7 11,17.0,1817354
2291,1479,7 4 11,17.0,1817354
2292,1490,15 1 15,16.5,1817293
2293,1487,14 14 2,16.5,1817263
2294,1490,14 14 3,16.5,1817263
2295,1483,13 15 2,16.5,1817227
2296,1487,13 15 3,16.5,1817227
2297,1490,15 13 2,16.5,1817227
2298,1493,15 13 3,16.5,1817227
2299,1462,3 8 10,17.0,1817197
2300,1465,3 8 11,17.0,1817197
2301,1479,8 3 10,17.0,1817197
2302,1482,8 3 11,17.0,1817197
2303,1459,2 9 10,17.0,1816962
2304,1462,2 9 11,17.0,1816962
2305,1482,9 2 10,17.0,1816962
2306,1486,9 2 11,17.0,1816962
2307,1461,3 3 15,17.0,1816809
2308,1464,4 2 15,17.0,1816769
2309,1467,5 1 15,17.0,1816649
2310,1458,1 10 11,17.0,1816649
2311,1486,10 1 10,17.0,1816649
2312,1489,10 1 11,17.0,1816649
2313,1477,8 8 4,17.0,1816602
2314,1480,8 8 5,17.0,1816602
2315,1474,7 9 4,17.0,1816564
2316,1477,7 9 5,17.0,1816564
2317,1481,9 7 4,17.0,1816564
2318,1484,9 7 5,17.0,1816564
2319,1471,6 0 15,17.0,1816449
2320,1470,6 10 4,17.0,1816449
2321,1474,6 10 5,17.0,1816449
2322,1484,10 6 4,17.0,1816449
2323,1487,10 6 5,17.0,1816449
2324,1476,4 4 3,17.5,1816316
2325,1479,4 4 4,17.5,1816316
2326,1472,3 5 3,17.5,1816277
2327,1475,3 5 4,17.5,1816277
2328,1479,5 3 3,17.5,1816277
2329,1482,5 3 4,17.5,1816277
2330,1467,5 11 4,17.0,1816258
2331,1470,5 11 5,17.0,1816258
2332,1489,11 0 10,17.0,1816258
2333,1492,11 0 11,17.0,1816258
2334,1487,11 5 4,17.0,1816258
2335,1490,11 5 5,17.0,1816258
2336,1476,1 1 0,18.0,1816178
2337,1483,6 2 3,17.5,1816158
2338,1469,2 6 3,17.5,1816158
2339,1472,2 6 4,17.5,1816158
2340,1486,6 2 4,17.5,1816158
2341,1473,0 2 0,18.0,1816138
2342,1480,2 0 0,18.0,1816138
2343,1467,2 1 8,17.5,1816025
2344,1464,1 2 8,17.5,1816025
2345,1467,1 2 9,17.5,1816025
2346,1471,2 1 9,17.5,1816025
2347,1490,12 4 4,17.0,1815990
2348,1463,4 12 4,17.0,1815990
2349,1467,4 12 5,17.0,1815990
2350,1494,12 4 5,17.0,1815990
2351,1486,7 1 3,17.5,1815959
2352,1465,1 7 3,17.5,1815959
2353,1468,1 7 4,17.5,1815959
2354,1489,7 1 4,17.5,1815959
2355,1460,0 3 8,17.5,1815944
2356,1464,0 3 9,17.5,1815944
2357,1471,3 0 8,17.5,1815944
2358,1474,3 0 9,17.5,1815944
2359,1472,10 9 11,16.5,1815906
2360,1469,9 10 11,16.5,1815906
2361,1472,9 10 12,16.5,1815906
2362,1475,10 9 12,16.5,1815906
2363,1465,8 11 11,16.5,1815831
2364,1469,8 11 12,16.5,1815831
2365,1476,11 8 11,16.5,1815831
2366,1479,11 8 12,16.5,1815831
2367,1483,13 13 4,16.5,1815717
2368,1487,13 13 5,16.5,1815717
2369,1462,0 8 3,17.5,1815682
2370,1465,0 8 4,17.5,1815682
2371,1489,8 0 3,17.5,1815682
2372,1492,8 0 4,17.5,1815682
2373,1462,7 12 11,16.5,1815680
