rank,cp,ivs,maxlevel,stat-product
1942,1466,4 5 14,15.0,1812592
1943,1468,4 5 15,15.0,1812592
1944,1488,11 3 8,15.0,1812530
1945,1490,11 3 9,15.0,1812530
1946,1486,10 9 1,15.0,1812524
1947,1489,10 9 2,15.0,1812524
1948,1488,15 5 15,14.5,1812518
1949,1475,7 5 10,15.0,1812489
1950,1478,7 5 11,15.0,1812489
1951,1470,1 5 4,15.5,1812438
1952,1472,1 5 5,15.5,1812438
1953,1484,14 11 7,14.5,1812388
1954,1487,14 11 8,14.5,1812388
1955,1464,3 15 1,15.0,1812367
1956,1467,3 15 2,15.0,1812367
1957,1477,4 0 7,15.5,1812362
1958,1480,4 0 8,15.5,1812362
1959,1478,12 10 11,14.5,1812309
1960,1480,12 10 12,14.5,1812309
1961,1478,8 8 4,15.0,1812255
1962,1480,8 8 5,15.0,1812255
1963,1472,10 13 9,14.5,1812218
1964,1474,10 13 10,14.5,1812218
1965,1493,12 6 3,15.0,1812216
1966,1482,8 12 0,15.0,1812193
1967,1479,4 5 0,15.5,1812172
1968,1481,4 5 1,15.5,1812172
1969,1478,12 14 5,14.5,1812125
1970,1480,12 14 6,14.5,1812125
1971,1489,7 0 4,15.5,1812103
1972,1491,7 0 5,15.5,1812103
1973,1474,6 11 3,15.0,1812097
1974,1468,1 0 11,15.5,1812000
1975,1470,1 0 12,15.5,1812000
1976,1455,1 14 4,15.0,1811896
1977,1458,1 14 5,15.0,1811896
1978,1476,3 2 6,15.5,1811827
1979,1465,8 12 13,14.5,1811809
1980,1468,8 12 14,14.5,1811809
1981,1484,14 7 13,14.5,1811770
1982,1487,14 7 14,14.5,1811770
1983,1484,10 5 6,15.0,1811769
1984,1486,10 5 7,15.0,1811769
1985,1450,15 1 6,15.0,1811769
1986,1472,10 9 15,14.5,1811732
1987,1485,10 0 14,15.0,1811644
1988,1487,10 0 15,15.0,1811644
1989,1462,3 7 12,15.0,1811634
1990,1465,3 7 13,15.0,1811634
1991,1455,1 10 10,15.0,1811594
1992,1458,1 10 11,15.0,1811594
1993,1486,14 15 2,14.5,1811522
1994,1489,14 15 3,14.5,1811522
1995,1464,0 2 9,15.5,1811513
1996,1467,0 2 10,15.5,1811513
1997,1485,6 2 2,15.5,1811513
1998,1488,6 2 3,15.5,1811513
1999,1465,4 10 6,15.0,1811488
2000,1467,4 10 7,15.0,1811488
2001,1471,6 7 8,15.0,1811479
2002,1474,6 7 9,15.0,1811479
2003,1481,9 2 12,15.0,1811389
2004,1484,9 2 13,15.0,1811389
2005,1467,4 14 1,15.0,1811304
2006,1469,4 14 2,15.0,1811304
2007,1459,6 15 11,14.5,1811261
2008,1461,6 15 12,14.5,1811261
2009,1496,14 3 4,15.0,1811258
2010,1499,14 3 5,15.0,1811258
2011,1498,10 0 0,15.5,1811224
2012,1452,10 0 1,15.5,1811224
2013,1466,0 7 2,15.5,1811140
2014,1468,0 7 3,15.5,1811140
2015,1468,5 4 14,15.0,1811025
2016,1471,5 4 15,15.0,1811025
2017,1472,2 4 4,15.5,1810976
2018,1475,2 4 5,15.5,1810976
2019,1489,11 8 1,15.0,1810950
2020,1491,11 8 2,15.0,1810950
2021,1493,13 0 10,15.0,1810943
2022,1496,13 0 11,15.0,1810943
2023,1458,2 13 4,15.0,1810859
2024,1460,2 13 5,15.0,1810859
2025,1474,11 12 9,14.5,1810830
2026,1477,11 12 10,14.5,1810830
2027,1485,9 11 0,15.0,1810825
2028,1478,8 4 10,15.0,1810821
2029,1480,8 4 11,15.0,1810821
2030,1487,15 10 7,14.5,1810779
2031,1489,15 10 8,14.5,1810779
2032,1476,7 10 3,15.0,1810750
2033,1480,13 13 5,14.5,1810717
2034,1480,13 9 11,14.5,1810717
2035,1483,13 9 12,14.5,1810717
2036,1483,13 13 6,14.5,1810717
2037,1480,9 7 4,15.0,1810700
2038,1483,9 7 5,15.0,1810700
2039,1490,12 2 8,15.0,1810630
2040,1492,12 2 9,15.0,1810630
2041,1481,5 4 0,15.5,1810606
2042,1484,5 4 1,15.5,1810606
2043,1452,4 14 15,14.5,1810512
2044,1468,9 11 13,14.5,1810441
2045,1470,9 11 14,14.5,1810441
2046,1495,13 5 3,15.0,1810433
2047,1458,2 9 10,15.0,1810373
2048,1461,2 9 11,15.0,1810373
2049,1468,9 15 7,14.5,1810320
2050,1470,9 15 8,14.5,1810320
2051,1465,4 6 12,15.0,1810201
2052,1467,4 6 13,15.0,1810201
2053,1467,5 9 6,15.0,1810163
2054,1470,5 9 7,15.0,1810163
2055,1469,5 13 1,15.0,1810163
2056,1472,5 13 2,15.0,1810163
2057,1474,11 8 15,14.5,1810158
2058,1479,4 1 6,15.5,1810145
2059,1461,7 14 11,14.5,1810096
2060,1464,7 14 12,14.5,1810096
2061,1489,15 14 2,14.5,1810096
2062,1491,15 14 3,14.5,1810096
2063,1486,11 4 6,15.0,1810003
2064,1489,11 4 7,15.0,1810003
2065,1486,15 6 13,14.5,1809972
2066,1489,15 6 14,14.5,1809972
2067,1474,7 6 8,15.0,1809943
2068,1476,7 6 9,15.0,1809943
2069,1467,1 1 9,15.5,1809937
2070,1469,1 1 10,15.5,1809937
2071,1454,0 12 9,15.0,1809902
2072,1468,1 6 2,15.5,1809812
2073,1471,1 6 3,15.5,1809812
2074,1461,3 12 4,15.0,1809742
2075,1463,3 12 5,15.0,1809742
2076,1488,7 1 2,15.5,1809729
2077,1490,7 1 3,15.5,1809729
2078,1484,10 1 12,15.0,1809505
2079,1486,10 1 13,15.0,1809505
2080,1475,3 3 4,15.5,1809430
2081,1477,3 3 5,15.5,1809430
2082,1487,10 10 0,15.0,1809379
2083,1471,6 3 14,15.0,1809376
2084,1473,6 3 15,15.0,1809376
2085,1455,5 13 15,14.5,1809372
2086,1477,12 11 9,14.5,1809365
2087,1479,12 11 10,14.5,1809365
2088,1479,8 9 3,15.0,1809324
2089,1491,12 7 1,15.0,1809297
2090,1494,12 7 2,15.0,1809297
2091,1463,0 3 7,15.5,1809272
2092,1465,0 3 8,15.5,1809272
2093,1498,15 2 4,15.0,1809264
2094,1483,14 12 5,14.5,1809234
2095,1485,14 12 6,14.5,1809234
2096,1480,9 3 10,15.0,1809071
2097,1461,3 8 10,15.0,1809071
2098,1463,3 8 11,15.0,1809071
2099,1483,9 3 11,15.0,1809071
2100,1483,10 6 4,15.0,1809064
2101,1485,10 6 5,15.0,1809064
2102,1470,10 14 7,14.5,1809056
2103,1473,10 14 8,14.5,1809056
2104,1483,14 8 11,14.5,1809048
2105,1485,14 8 12,14.5,1809048
2106,1470,10 10 13,14.5,1808995
2107,1473,10 10 14,14.5,1808995
2108,1484,6 3 0,15.5,1808957
2109,1486,6 3 1,15.5,1808957
2110,1472,6 12 1,15.0,1808943
2111,1475,6 12 2,15.0,1808943
2112,1464,8 13 11,14.5,1808854
2113,1467,8 13 12,14.5,1808854
2114,1454,1 11 8,15.0,1808811
2115,1457,1 11 9,15.0,1808811
2116,1454,0 8 15,15.0,1808758
2117,1470,6 8 6,15.0,1808758
2118,1473,6 8 7,15.0,1808758
2119,1479,12 15 4,14.5,1808752
2120,1456,1 15 3,15.0,1808690
2121,1467,5 5 12,15.0,1808686
2122,1470,5 5 13,15.0,1808686
2123,1492,13 1 8,15.0,1808649
2124,1495,13 1 9,15.0,1808649
2125,1497,14 4 3,15.0,1808571
2126,1463,4 11 4,15.0,1808546
2127,1466,4 11 5,15.0,1808546
2128,1477,12 7 15,14.5,1808506
2129,1471,2 5 2,15.5,1808401
2130,1473,2 5 3,15.5,1808401
2131,1481,5 0 6,15.5,1808379
2132,1464,0 8 0,15.5,1808339
2133,1467,0 8 1,15.5,1808339
2134,1476,8 5 8,15.0,1808326
2135,1479,8 5 9,15.0,1808326
2136,1469,2 0 9,15.5,1808276
2137,1472,2 0 10,15.5,1808276
2138,1489,12 3 6,15.0,1808156
2139,1491,12 3 7,15.0,1808156
2140,1458,6 12 15,14.5,1808152
2141,1468,4 15 0,15.0,1807933
2142,1490,8 0 2,15.5,1807862
2143,1493,8 0 3,15.5,1807862
2144,1490,11 9 0,15.0,1807855
2145,1479,13 10 9,14.5,1807823
2146,1482,13 10 10,14.5,1807823
2147,1481,9 8 3,15.0,1807818
2148,1477,4 2 4,15.5,1807801
2149,1480,4 2 5,15.5,1807801
2150,1466,1 2 7,15.5,1807749
2151,1468,1 2 8,15.5,1807749
2152,1473,11 13 7,14.5,1807716
2153,1475,11 13 8,14.5,1807716
2154,1459,2 14 3,15.0,1807699
2155,1464,4 7 10,15.0,1807688
2156,1466,4 7 11,15.0,1807688
2157,1485,15 11 5,14.5,1807674
2158,1488,15 11 6,14.5,1807674
2159,1473,7 2 14,15.0,1807645
2160,1476,7 2 15,15.0,1807645
2161,1475,7 11 1,15.0,1807645
2162,1477,7 11 2,15.0,1807645
2163,1457,2 10 8,15.0,1807639
2164,1459,2 10 9,15.0,1807639
2165,1494,13 6 1,15.0,1807566
2166,1496,13 6 2,15.0,1807566
2167,1451,4 15 13,14.5,1807549
2168,1453,4 15 14,14.5,1807549
2169,1486,11 0 12,15.0,1807539
2170,1488,11 0 13,15.0,1807539
2171,1467,9 12 11,14.5,1807534
2172,1469,9 12 12,14.5,1807534
2173,1454,1 7 14,15.0,1807480
2174,1457,1 7 15,15.0,1807480
2175,1473,11 9 13,14.5,1807471
2176,1475,11 9 14,14.5,1807471
2177,1481,13 14 4,14.5,1807392
2178,1485,11 5 4,15.0,1807349
2179,1488,11 5 5,15.0,1807349
2180,1485,15 7 11,14.5,1807301
2181,1488,15 7 12,14.5,1807301
2182,1473,7 7 6,15.0,1807272
2183,1475,7 7 7,15.0,1807272
2184,1466,5 10 4,15.0,1807269
2185,1469,5 10 5,15.0,1807269
2186,1482,10 2 10,15.0,1807240
2187,1485,10 2 11,15.0,1807240
2188,1486,7 2 0,15.5,1807226
2189,1489,7 2 1,15.5,1807226
2190,1470,6 4 12,15.0,1807088
2191,1472,6 4 13,15.0,1807088
2192,1467,1 7 0,15.5,1807061
2193,1469,1 7 1,15.5,1807061
2194,1460,7 15 9,14.5,1806974
2195,1463,7 15 10,14.5,1806974
2196,1453,0 13 7,15.0,1806951
2197,1464,0 4 6,15.5,1806907
2198,1474,3 4 2,15.5,1806907
2199,1476,3 4 3,15.5,1806907
2200,1460,7 11 15,14.5,1806854
2201,1471,5 14 0,15.0,1806838
2202,1479,13 6 15,14.5,1806776
2203,1450,15 3 3,15.0,1806630
2204,1462,3 13 3,15.0,1806630
2205,1479,9 4 8,15.0,1806628
2206,1481,9 4 9,15.0,1806628
2207,1495,14 0 8,15.0,1806588
2208,1497,14 0 9,15.0,1806588
2209,1487,15 15 0,14.5,1806556
2210,1490,15 15 1,14.5,1806556
2211,1454,5 14 13,14.5,1806455
2212,1456,5 14 14,14.5,1806455
2213,1460,3 9 8,15.0,1806385
2214,1462,3 9 9,15.0,1806385
2215,1475,12 12 7,14.5,1806298
2216,1478,12 12 8,14.5,1806298
2217,1477,8 10 1,15.0,1806267
2218,1480,8 10 2,15.0,1806267
2219,1493,12 8 0,15.0,1806252
2220,1484,10 7 3,15.0,1806233
2221,1453,0 9 13,15.0,1806228
2222,1491,13 2 6,15.0,1806228
2223,1494,13 2 7,15.0,1806228
2224,1466,5 6 10,15.0,1806223
2225,1469,5 6 11,15.0,1806223
2226,1482,14 9 9,14.5,1806203
2227,1484,14 9 10,14.5,1806203
2228,1468,2 1 7,15.5,1806141
2229,1471,2 1 8,15.5,1806141
2230,1469,10 11 11,14.5,1806137
2231,1472,10 11 12,14.5,1806137
2232,1457,2 6 14,15.0,1806119
2233,1459,2 6 15,15.0,1806119
2234,1480,5 1 4,15.5,1806089
2235,1482,5 1 5,15.5,1806089
2236,1484,14 13 4,14.5,1805956
2237,1469,6 9 4,15.0,1805913
2238,1471,6 9 5,15.0,1805913
2239,1453,1 12 6,15.0,1805907
2240,1455,1 12 7,15.0,1805907
2241,1475,12 8 13,14.5,1805869
2242,1478,12 8 14,14.5,1805869
2243,1476,8 1 14,15.0,1805831
2244,1478,8 1 15,15.0,1805831
2245,1463,8 14 9,14.5,1805779
2246,1465,8 14 10,14.5,1805779
2247,1469,10 15 5,14.5,1805772
2248,1471,10 15 6,14.5,1805772
2249,1496,14 5 1,15.0,1805756
2250,1499,14 5 2,15.0,1805756
2251,1475,8 6 6,15.0,1805706
2252,1478,8 6 7,15.0,1805706
2253,1470,2 6 0,15.5,1805701
2254,1472,2 6 1,15.5,1805701
2255,1473,6 13 0,15.0,1805666
2256,1488,12 4 4,15.0,1805554
2257,1490,12 4 5,15.0,1805554
2258,1465,4 12 3,15.0,1805481
2259,1463,8 10 15,14.5,1805478
2260,1467,1 3 6,15.5,1805436
2261,1489,8 1 0,15.5,1805413
2262,1491,8 1 1,15.5,1805413
2263,1472,7 3 12,15.0,1805409
2264,1475,7 3 13,15.0,1805409
2265,1476,4 3 2,15.5,1805331
2266,1479,4 3 3,15.5,1805331
2267,1485,11 1 10,15.0,1805328
2268,1487,11 1 11,15.0,1805328
2269,1456,6 13 13,14.5,1805283
2270,1459,6 13 14,14.5,1805283
2271,1462,4 8 8,15.0,1805052
2272,1465,4 8 9,15.0,1805052
2273,1453,1 8 12,15.0,1804999
2274,1455,1 8 13,15.0,1804999
2275,1481,14 5 15,14.5,1804966
2276,1473,15 15 15,14.0,1804857
2277,1481,10 3 8,15.0,1804849
2278,1484,10 3 9,15.0,1804849
2279,1480,9 9 1,15.0,1804811
2280,1483,9 9 2,15.0,1804811
2281,1478,13 11 7,14.5,1804805
2282,1480,13 11 8,14.5,1804805
2283,1456,2 11 6,15.0,1804783
2284,1458,2 11 7,15.0,1804783
2285,1459,3 5 14,15.0,1804677
2286,1462,3 5 15,15.0,1804677
2287,1469,6 5 10,15.0,1804677
2288,1471,6 5 11,15.0,1804677
2289,1472,11 10 11,14.5,1804662
2290,1474,11 10 12,14.5,1804662
2291,1495,13 7 0,15.0,1804572
2292,1486,11 6 3,15.0,1804569
2293,1465,9 13 9,14.5,1804507
2294,1468,9 13 10,14.5,1804507
2295,1484,15 8 9,14.5,1804507
2296,1487,15 8 10,14.5,1804507
2297,1471,11 14 5,14.5,1804479
2298,1474,11 14 6,14.5,1804479
2299,1471,7 8 4,15.0,1804477
2300,1474,7 8 5,15.0,1804477
2301,1471,3 0 7,15.5,1804448
2302,1473,3 0 8,15.5,1804448
2303,1486,15 12 4,14.5,1804445
2304,1458,2 15 1,15.0,1804418
2305,1460,2 15 2,15.0,1804418
2306,1463,0 5 4,15.5,1804418
2307,1466,0 5 5,15.5,1804418
2308,1476,7 12 0,15.0,1804415
2309,1482,6 0 4,15.5,1804293
2310,1485,6 0 5,15.5,1804293
2311,1472,3 5 0,15.5,1804259
2312,1475,3 5 1,15.5,1804259
2313,1467,5 11 3,15.0,1804252
2314,1493,14 1 6,15.0,1804220
2315,1496,14 1 7,15.0,1804220
2316,1478,13 7 13,14.5,1804189
2317,1480,13 7 14,14.5,1804189
2318,1478,9 5 6,15.0,1804060
2319,1480,9 5 7,15.0,1804060
2320,1459,7 12 13,14.5,1804033
2321,1462,7 12 14,14.5,1804033
2322,1465,9 9 15,14.5,1804022
2323,1461,0 0 11,15.5,1803982
2324,1464,0 0 12,15.5,1803982
2325,1480,13 15 2,14.5,1803943
2326,1482,13 15 3,14.5,1803943
2327,1478,9 0 14,15.0,1803934
2328,1481,9 0 15,15.0,1803934
2329,1470,2 2 6,15.5,1803880
2330,1498,15 4 1,15.0,1803867
2331,1456,2 7 12,15.0,1803689
2332,1458,2 7 13,15.0,1803689
2333,1490,13 3 4,15.0,1803680
2334,1492,13 3 5,15.0,1803680
2335,1479,5 2 2,15.5,1803671
2336,1481,5 2 3,15.5,1803671
2337,1475,8 2 12,15.0,1803648
2338,1477,8 2 13,15.0,1803648
2339,1465,5 7 8,15.0,1803637
2340,1467,5 7 9,15.0,1803637
2341,1458,3 10 6,15.0,1803578
2342,1461,3 10 7,15.0,1803578
2343,1491,9 0 0,15.5,1803517
2344,1494,9 0 1,15.5,1803517
2345,1452,5 15 11,14.5,1803420
2346,1455,5 15 12,14.5,1803420
2347,1460,3 14 1,15.0,1803395
2348,1463,3 14 2,15.0,1803395
2349,1487,12 0 10,15.0,1803334
2350,1490,12 0 11,15.0,1803334
2351,1483,10 8 1,15.0,1803277
2352,1485,10 8 2,15.0,1803277
2353,1480,14 10 7,14.5,1803235
2354,1483,14 10 8,14.5,1803235
2355,1468,10 12 9,14.5,1803157
2356,1470,10 12 10,14.5,1803157
2357,1462,4 4 14,15.0,1803151
2358,1464,4 4 15,15.0,1803151
2359,1474,12 9 11,14.5,1803109
2360,1477,12 9 12,14.5,1803109
2361,1474,12 13 5,14.5,1803109
2362,1477,12 13 6,14.5,1803109
2363,1479,8 11 0,15.0,1803086
2364,1484,15 4 15,14.5,1803078
2365,1471,7 4 10,15.0,1803049
2366,1474,7 4 11,15.0,1803049
2367,1466,1 4 4,15.5,1802998
2368,1468,1 4 5,15.5,1802998
2369,1484,11 2 8,15.0,1802990
2370,1486,11 2 9,15.0,1802990
2371,1474,8 7 4,15.0,1802962
2372,1476,8 7 5,15.0,1802962
2373,1470,6 10 3,15.0,1802945
2374,1454,1 13 5,15.0,1802882
2375,1489,12 5 3,15.0,1802826
2376,1497,14 6 0,15.0,1802813
2377,1475,4 4 0,15.5,1802734
2378,1477,4 4 1,15.5,1802734
2379,1462,8 11 13,14.5,1802704
2380,1464,8 11 14,14.5,1802704
2381,1461,8 15 7,14.5,1802583
2382,1464,8 15 8,14.5,1802583
2383,1482,14 14 2,14.5,1802554
2384,1485,14 14 3,14.5,1802554
2385,1468,10 8 15,14.5,1802488
2386,1480,14 6 13,14.5,1802430
2387,1483,14 6 14,14.5,1802430
2388,1454,1 9 11,15.0,1802398
2389,1480,10 4 6,15.0,1802333
2390,1483,10 4 7,15.0,1802333
2391,1458,3 6 12,15.0,1802296
2392,1461,3 6 13,15.0,1802296
2393,1455,6 14 11,14.5,1802294
2394,1458,6 14 12,14.5,1802294
2395,1461,4 9 6,15.0,1802293
2396,1464,4 9 7,15.0,1802293
2397,1463,4 13 1,15.0,1802293
2398,1466,4 13 2,15.0,1802293
2399,1472,3 1 6,15.5,1802240
2400,1467,6 6 8,15.0,1802141
2401,1470,6 6 9,15.0,1802141
2402,1496,15 0 6,15.0,1802132
2403,1498,15 0 7,15.0,1802132
2404,1481,6 1 2,15.5,1801928
2405,1460,0 1 9,15.5,1801928
2406,1463,0 1 10,15.5,1801928
2407,1484,6 1 3,15.5,1801928
2408,1454,2 12 4,15.0,1801805
2409,1457,2 12 5,15.0,1801805
2410,1477,9 1 12,15.0,1801805
2411,1480,9 1 13,15.0,1801805
2412,1462,0 6 2,15.5,1801804
2413,1464,0 6 3,15.5,1801804
2414,1470,11 11 9,14.5,1801730
2415,1473,11 11 10,14.5,1801730
2416,1492,14 2 4,15.0,1801725
2417,1495,14 2 5,15.0,1801725
2418,1481,9 10 0,15.0,1801679
2419,1476,13 12 5,14.5,1801664
2420,1479,13 12 6,14.5,1801664
2421,1485,11 7 1,15.0,1801663
2422,1488,11 7 2,15.0,1801663
2423,1483,15 9 7,14.5,1801588
2424,1485,15 9 8,14.5,1801588
2425,1472,7 9 3,15.0,1801558
2426,1465,5 3 14,15.0,1801543
2427,1467,5 3 15,15.0,1801543
2428,1468,2 3 4,15.5,1801494
2429,1471,2 3 5,15.5,1801494
2430,1477,13 8 11,14.5,1801479
2431,1479,13 8 12,14.5,1801479
2432,1476,9 6 4,15.0,1801366
2433,1479,9 6 5,15.0,1801366
2434,1464,9 14 7,14.5,1801358
2435,1467,9 14 8,14.5,1801358
2436,1474,8 3 10,15.0,1801340
2437,1476,8 3 11,15.0,1801340
2438,1464,9 10 13,14.5,1801297
2439,1467,9 10 14,14.5,1801297
2440,1454,2 8 10,15.0,1801137
2441,1457,2 8 11,15.0,1801137
2442,1477,5 3 0,15.5,1801126
2443,1480,5 3 1,15.5,1801126
2444,1473,11 15 4,14.5,1801120
2445,1466,5 12 1,15.0,1801112
2446,1468,5 12 2,15.0,1801112
2447,1458,7 13 11,14.5,1801091
2448,1460,7 13 12,14.5,1801091
2449,1485,15 13 2,14.5,1801091
2450,1487,15 13 3,14.5,1801091
2451,1486,12 1 8,15.0,1801050
2452,1489,12 1 9,15.0,1801050
2453,1491,13 4 3,15.0,1801004
2454,1450,15 5 0,15.0,1800976
2455,1464,5 8 6,15.0,1800928
2456,1466,5 8 7,15.0,1800928
2457,1470,11 7 15,14.5,1800875
2458,1461,4 5 12,15.0,1800822
2459,1463,4 5 13,15.0,1800822
2460,1457,3 11 4,15.0,1800648
2461,1460,3 11 5,15.0,1800648
2462,1483,15 5 13,14.5,1800594
2463,1485,15 5 14,14.5,1800594
2464,1470,7 5 8,15.0,1800565
2465,1473,7 5 9,15.0,1800565
2466,1482,11 3 6,15.0,1800526
2467,1485,11 3 7,15.0,1800526
2468,1475,4 0 6,15.5,1800517
2469,1464,1 5 2,15.5,1800435
2470,1467,1 5 3,15.5,1800435
2471,1451,5 12 15,14.5,1800325
2472,1463,1 0 9,15.5,1800310
2473,1465,1 0 10,15.5,1800310
2474,1473,12 10 9,14.5,1800227
2475,1475,12 10 10,14.5,1800227
2476,1484,10 9 0,15.0,1800194
2477,1479,14 11 5,14.5,1800142
2478,1482,14 11 6,14.5,1800142
2479,1484,7 0 2,15.5,1800103
2480,1486,7 0 3,15.5,1800103
2481,1475,8 8 3,15.0,1800092
2482,1467,10 13 7,14.5,1800056
2483,1469,10 13 8,14.5,1800056
2484,1461,3 15 0,15.0,1800038
2485,1487,12 6 1,15.0,1799971
2486,1490,12 6 2,15.0,1799971
2487,1471,3 2 4,15.5,1799907
2488,1473,3 2 5,15.5,1799907
2489,1480,10 0 12,15.0,1799880
2490,1482,10 0 13,15.0,1799880
2491,1467,6 2 14,15.0,1799853
2492,1470,6 2 15,15.0,1799853
2493,1468,6 11 1,15.0,1799853
2494,1471,6 11 2,15.0,1799853
2495,1467,10 9 13,14.5,1799812
2496,1469,10 9 14,14.5,1799812
2497,1460,8 12 11,14.5,1799810
2498,1463,8 12 12,14.5,1799810
2499,1475,12 14 4,14.5,1799797
2500,1457,3 7 10,15.0,1799794
2501,1460,3 7 11,15.0,1799794
2502,1479,14 7 11,14.5,1799771
2503,1482,14 7 12,14.5,1799771
2504,1459,0 2 7,15.5,1799750
2505,1462,0 2 8,15.5,1799750
2506,1453,1 14 3,15.0,1799736
2507,1479,10 5 4,15.0,1799691
2508,1481,10 5 5,15.0,1799691
2509,1494,15 1 4,15.0,1799691
2510,1497,15 1 5,15.0,1799691
2511,1453,1 10 9,15.0,1799675
2512,1476,9 2 10,15.0,1799550
2513,1479,9 2 11,15.0,1799550
2514,1466,6 7 6,15.0,1799482
2515,1469,6 7 7,15.0,1799482
2516,1480,6 2 0,15.5,1799436
2517,1483,6 2 1,15.5,1799436
2518,1460,4 10 4,15.0,1799412
2519,1462,4 10 5,15.0,1799412
2520,1463,5 4 12,15.0,1799265
2521,1466,5 4 13,15.0,1799265
2522,1454,6 15 9,14.5,1799186
2523,1456,6 15 10,14.5,1799186
2524,1473,12 6 15,14.5,1799184
2525,1494,14 3 3,15.0,1799102
2526,1454,6 11 15,14.5,1799066
2527,1460,0 7 0,15.5,1799065
2528,1463,0 7 1,15.5,1799065
2529,1481,14 15 0,14.5,1799029
2530,1483,14 15 1,14.5,1799029
2531,1488,13 0 8,15.0,1799029
2532,1491,13 0 9,15.0,1799029
2533,1464,4 14 0,15.0,1798983
2534,1467,2 4 2,15.5,1798982
2535,1470,2 4 3,15.5,1798982
2536,1473,8 4 8,15.0,1798907
2537,1475,8 4 9,15.0,1798907
2538,1455,2 13 3,15.0,1798706
2539,1469,11 12 7,14.5,1798677
2540,1472,11 12 8,14.5,1798677
2541,1475,13 9 9,14.5,1798646
2542,1478,13 9 10,14.5,1798646
2543,1485,12 2 6,15.0,1798639
2544,1487,12 2 7,15.0,1798639
2545,1486,11 8 0,15.0,1798631
2546,1478,9 7 3,15.0,1798547
2547,1481,15 10 5,14.5,1798544
2548,1484,15 10 6,14.5,1798544
2549,1471,7 10 1,15.0,1798515
2550,1474,7 10 2,15.0,1798515
2551,1453,2 9 8,15.0,1798463
2552,1456,2 9 9,15.0,1798463
2553,1463,9 11 11,14.5,1798451
2554,1465,9 11 12,14.5,1798451
2555,1478,13 13 4,14.5,1798400
2556,1460,4 6 10,15.0,1798370
2557,1462,4 6 11,15.0,1798370
2558,1469,11 8 13,14.5,1798249
2559,1472,11 8 14,14.5,1798249
2560,1473,4 1 4,15.5,1798236
2561,1476,4 1 5,15.5,1798236
2562,1490,13 5 1,15.0,1798200
2563,1492,13 5 2,15.0,1798200
2564,1462,1 1 7,15.5,1798184
2565,1464,1 1 8,15.5,1798184
2566,1453,1 6 15,15.0,1798163
2567,1462,5 9 4,15.0,1798095
2568,1465,5 9 5,15.0,1798095
2569,1463,9 15 5,14.5,1798088
2570,1465,9 15 6,14.5,1798088
2571,1470,7 1 14,15.0,1798080
2572,1472,7 1 15,15.0,1798080
2573,1456,7 14 9,14.5,1798029
2574,1459,7 14 10,14.5,1798029
2575,1481,15 6 11,14.5,1797985
2576,1484,15 6 12,14.5,1797985
2577,1469,7 6 6,15.0,1797956
2578,1471,7 6 7,15.0,1797956
2579,1481,11 4 4,15.0,1797936
2580,1484,11 4 5,15.0,1797936
2581,1467,5 13 0,15.0,1797849
2582,1463,1 6 0,15.5,1797746
2583,1466,1 6 1,15.5,1797746
2584,1457,7 10 15,14.5,1797729
2585,1478,10 1 10,15.0,1797678
2586,1481,10 1 11,15.0,1797678
2587,1482,7 1 0,15.5,1797664
2588,1485,7 1 1,15.5,1797664
2589,1466,6 3 12,15.0,1797627
2590,1468,6 3 13,15.0,1797627
2591,1483,15 14 0,14.5,1797613
2592,1486,15 14 1,14.5,1797613
2593,1458,3 12 3,15.0,1797596
2594,1453,5 13 14,14.5,1797468
2595,1460,0 3 6,15.5,1797447
2596,1470,3 3 2,15.5,1797447
2597,1472,3 3 3,15.5,1797447
2598,1475,13 5 15,14.5,1797414
2599,1467,14 15 15,14.0,1797337
2600,1472,12 11 7,14.5,1797222
2601,1474,12 11 8,14.5,1797222
2602,1475,9 3 8,15.0,1797169
2603,1456,3 8 8,15.0,1797169
2604,1458,3 8 9,15.0,1797169
2605,1477,9 3 9,15.0,1797169
2606,1496,15 2 3,15.0,1797121
2607,1474,8 9 1,15.0,1797099
2608,1476,8 9 2,15.0,1797099
2609,1466,10 10 11,14.5,1797015
2610,1468,10 10 12,14.5,1797015
2611,1489,12 7 0,15.0,1796989
2612,1478,14 8 9,14.5,1796988
2613,1480,14 8 10,14.5,1796988
2614,1480,14 12 4,14.5,1796926
2615,1480,10 6 3,15.0,1796923
2616,1462,5 5 10,15.0,1796864
2617,1465,5 5 11,15.0,1796864
2618,1465,10 14 5,14.5,1796833
2619,1468,10 14 6,14.5,1796833
2620,1459,8 13 9,14.5,1796795
2621,1462,8 13 10,14.5,1796795
2622,1453,2 5 14,15.0,1796761
2623,1455,2 5 15,15.0,1796761
2624,1465,6 8 4,15.0,1796699
2625,1467,6 8 5,15.0,1796699
2626,1487,13 1 6,15.0,1796671
2627,1490,13 1 7,15.0,1796671
2628,1470,6 12 0,15.0,1796638
2629,1472,12 7 13,14.5,1796608
2630,1474,12 7 14,14.5,1796608
2631,1464,2 0 7,15.5,1796534
2632,1467,2 0 8,15.5,1796534
2633,1476,5 0 4,15.5,1796482
2634,1479,5 0 5,15.5,1796482
2635,1454,1 15 2,15.0,1796469
2636,1461,4 11 3,15.0,1796408
2637,1474,12 15 2,14.5,1796363
2638,1476,12 15 3,14.5,1796363
2639,1492,14 4 1,15.0,1796351
