rank,cp,ivs,maxlevel,stat-product
1,1026,15 15 15,40,1774087
2,1024,15 15 13,40,1768419
3,1025,15 15 14,40,1768419
4,1022,15 15 12,40,1762751
5,1022,15 14 15,40,1759425
6,1021,15 15 11,40,1757083
7,1019,15 14 13,40,1753804
8,1021,15 14 14,40,1753804
9,1018,15 15 9,40,1751415
10,1020,15 15 10,40,1751415
11,1012,14 15 15,40,1750432
12,1018,15 14 12,40,1748182
13,1017,15 15 8,40,1745747
14,1010,14 15 13,40,1744840
15,1011,14 15 14,40,1744840
16,1018,15 13 15,40,1744763
17,1017,15 14 11,40,1742561
18,1016,15 15 7,40,1740079
19,1009,14 15 12,40,1739247
20,1015,15 13 13,40,1739189
21,1016,15 13 14,40,1739189
22,1014,15 14 9,40,1736940
23,1015,15 14 10,40,1736940
24,1008,14 14 15,40,1735966
25,1014,15 15 6,40,1734411
26,1007,14 15 11,40,1733655
27,1014,15 13 12,40,1733614
28,1013,15 14 8,40,1731319
29,1006,14 14 13,40,1730420
30,1007,14 14 14,40,1730420
31,1013,15 12 15,40,1730101
32,1012,15 15 4,40,1728743
33,1013,15 15 5,40,1728743
34,1005,14 15 9,40,1728062
35,1006,14 15 10,40,1728062
36,1013,15 13 11,40,1728040
37,999,13 15 15,40,1726778
38,1012,15 14 7,40,1725698
39,1004,14 14 12,40,1724873
40,1011,15 12 13,40,1724574
41,1012,15 12 14,40,1724574
42,1011,15 15 3,40,1723075
43,1004,14 15 8,40,1722470
44,1010,15 13 9,40,1722466
45,1011,15 13 10,40,1722466
46,1004,14 13 15,40,1721499
47,996,13 15 13,40,1721261
48,998,13 15 14,40,1721261
49,1010,15 14 6,40,1720077
50,1003,14 14 11,40,1719327
51,1010,15 12 12,40,1719046
52,1009,15 15 2,40,1717407
53,1009,15 13 8,40,1716891
54,1002,14 15 7,40,1716878
55,1002,14 13 13,40,1715999
56,1003,14 13 14,40,1715999
57,995,13 15 12,40,1715744
58,1009,15 11 15,40,1715439
59,1008,15 14 4,40,1714455
60,1009,15 14 5,40,1714455
61,1001,14 14 9,40,1713781
62,1002,14 14 10,40,1713781
63,1008,15 12 11,40,1713519
64,995,13 14 15,40,1712507
65,1008,15 15 1,40,1711739
66,1007,15 13 7,40,1711317
67,1001,14 15 6,40,1711285
68,1000,14 13 12,40,1710499
69,994,13 15 11,40,1710227
70,1007,15 11 13,40,1709958
71,1008,15 11 14,40,1709958
72,1006,15 14 3,40,1708834
73,999,14 14 8,40,1708235
74,1006,15 12 9,40,1707991
75,1007,15 12 10,40,1707991
76,992,13 14 13,40,1707035
77,993,13 14 14,40,1707035
78,1000,14 12 15,40,1707033
79,1007,15 15 0,40,1706071
80,1006,15 13 6,40,1705743
81,998,14 15 4,40,1705693
82,1000,14 15 5,40,1705693
83,999,14 13 11,40,1704999
84,991,13 15 9,40,1704710
85,992,13 15 10,40,1704710
86,1005,15 11 12,40,1704478
87,1005,15 14 2,40,1703213
88,985,12 15 15,40,1703123
89,998,14 14 7,40,1702688
90,1004,15 12 8,40,1702464
91,997,14 12 13,40,1701579
92,999,14 12 14,40,1701579
93,991,13 14 12,40,1701564
94,1005,15 10 15,40,1700777
95,1003,15 13 4,40,1700168
96,1005,15 13 5,40,1700168
97,997,14 15 3,40,1700100
98,996,14 13 9,40,1699499
99,998,14 13 10,40,1699499
100,990,13 15 8,40,1699193
101,1004,15 11 11,40,1698997
102,991,13 13 15,40,1698236
103,983,12 15 13,40,1697682
104,984,12 15 14,40,1697682
105,1004,15 14 1,40,1697592
106,997,14 14 6,40,1697142
107,1003,15 12 7,40,1696936
108,996,14 12 12,40,1696125
109,990,13 14 11,40,1696093
110,1002,15 10 13,40,1695343
111,1003,15 10 14,40,1695343
112,1002,15 13 3,40,1694594
113,996,14 15 2,40,1694508
114,995,14 13 8,40,1693999
115,989,13 15 7,40,1693676
116,1001,15 11 9,40,1693517
117,1003,15 11 10,40,1693517
118,988,13 13 13,40,1692810
119,989,13 13 14,40,1692810
120,996,14 11 15,40,1692567
121,981,12 15 12,40,1692241
122,1002,15 14 0,40,1691971
123,994,14 14 4,40,1691596
124,996,14 14 5,40,1691596
125,1002,15 12 6,40,1691409
126,995,14 12 11,40,1690672
127,987,13 14 9,40,1690622
128,988,13 14 10,40,1690622
129,1001,15 10 12,40,1689910
130,981,12 14 15,40,1689048
131,1001,15 13 2,40,1689020
132,994,14 15 1,40,1688915
133,994,14 13 7,40,1688499
134,987,13 15 6,40,1688160
135,1000,15 11 8,40,1688036
136,987,13 13 12,40,1687385
137,993,14 11 13,40,1687159
138,994,14 11 14,40,1687159
139,980,12 15 11,40,1686799
140,1000,15 9 15,40,1686115
141,993,14 14 3,40,1686050
142,999,15 12 4,40,1685881
143,1001,15 12 5,40,1685881
144,992,14 12 9,40,1685218
145,994,14 12 10,40,1685218
146,986,13 14 8,40,1685150
147,1000,15 10 11,40,1684476
148,986,13 12 15,40,1683965
149,979,12 14 13,40,1683651
150,980,12 14 14,40,1683651
151,1000,15 13 1,40,1683445
152,993,14 15 0,40,1683323
153,993,14 13 6,40,1682999
154,985,13 15 4,40,1682643
155,986,13 15 5,40,1682643
156,999,15 11 7,40,1682555
157,985,13 13 11,40,1681959
158,992,14 11 12,40,1681751
159,978,12 15 9,40,1681358
160,979,12 15 10,40,1681358
161,998,15 9 13,40,1680728
162,999,15 9 14,40,1680728
163,992,14 14 2,40,1680504
164,998,15 12 3,40,1680354
165,991,14 12 8,40,1679764
