rank,cp,ivs,maxlevel,stat-product
1,1468,0 15 10,23.5,2157007
2,1499,0 11 15,23.5,2151876
3,1498,2 15 14,23.0,2150468
4,1497,0 12 13,23.5,2150053
5,1468,0 12 14,23.5,2150053
6,1498,0 13 12,23.5,2148095
7,1496,0 14 10,23.5,2146002
8,1499,0 14 11,23.5,2146002
9,1497,0 15 9,23.5,2143774
10,1468,1 15 7,23.5,2143774
11,1467,3 13 14,23.0,2141583
12,1499,1 10 13,23.5,2140988
13,1495,0 10 15,23.5,2140668
14,1468,3 14 13,23.0,2139497
15,1494,2 14 14,23.0,2139497
16,1497,2 14 15,23.0,2139497
17,1468,1 11 12,23.5,2139154
18,1493,0 11 13,23.5,2138912
19,1496,0 11 14,23.5,2138912
20,1469,0 14 1,24.0,2137920
21,1495,2 15 13,23.0,2137356
22,1498,3 15 11,23.0,2137275
23,1489,1 15 14,23.0,2137275
24,1492,1 15 15,23.0,2137275
25,1498,1 12 10,23.5,2137184
26,1494,0 12 12,23.5,2137022
27,1499,1 13 9,23.5,2135078
28,1492,0 13 10,23.5,2134997
29,1495,0 13 11,23.5,2134997
30,1469,0 10 6,24.0,2133576
31,1496,1 14 7,23.5,2132836
32,1493,0 14 9,23.5,2132836
33,1499,1 14 8,23.5,2132836
34,1468,2 8 13,23.5,2131647
35,1499,0 3 15,24.0,2131507
36,1497,1 8 15,23.5,2131409
37,1496,3 12 14,23.0,2130544
38,1499,3 12 15,23.0,2130544
39,1491,0 15 7,23.5,2130540
40,1494,0 15 8,23.5,2130540
41,1497,1 15 6,23.5,2130458
42,1469,0 4 14,24.0,2130335
43,1469,2 15 4,23.5,2130212
44,1495,1 9 13,23.5,2129779
45,1498,1 9 14,23.5,2129779
46,1491,0 9 15,23.5,2129460
47,1499,0 12 3,24.0,2129300
48,1498,0 5 12,24.0,2129025
49,1490,2 13 14,23.0,2128525
50,1493,2 13 15,23.0,2128525
51,1497,3 13 13,23.0,2128525
52,1467,4 13 11,23.0,2128366
53,1499,2 10 10,23.5,2128093
54,1496,1 10 12,23.5,2128013
55,1490,0 10 13,23.5,2127772
56,1492,0 10 14,23.5,2127772
57,1499,0 6 11,24.0,2127577
58,1497,0 13 1,24.0,2126956
59,1468,0 13 2,24.0,2126956
60,1491,2 14 13,23.0,2126451
61,1485,1 14 14,23.0,2126371
62,1488,1 14 15,23.0,2126371
63,1495,3 14 11,23.0,2126371
64,1498,3 14 12,23.0,2126371
65,1494,1 11 10,23.5,2126110
66,1497,1 11 11,23.5,2126110
67,1468,2 11 9,23.5,2126110
68,1497,0 7 9,24.0,2125991
69,1469,0 7 10,24.0,2125991
70,1490,0 11 12,23.5,2125949
71,1497,0 14 0,24.0,2124474
72,1498,0 8 8,24.0,2124267
73,1486,1 15 13,23.0,2124243
74,1489,2 15 11,23.0,2124243
75,1492,2 15 12,23.0,2124243
76,1480,0 15 14,23.0,2124082
77,1483,0 15 15,23.0,2124082
78,1495,3 15 10,23.0,2124082
79,1495,1 12 9,23.5,2124072
80,1488,0 12 10,23.5,2123991
81,1491,0 12 11,23.5,2123991
82,1498,2 12 7,23.5,2123991
83,1499,4 15 8,23.0,2123761
84,1496,0 9 6,24.0,2122405
85,1499,0 9 7,24.0,2122405
86,1489,0 13 9,23.5,2121898
87,1493,1 13 7,23.5,2121898
88,1496,1 13 8,23.5,2121898
89,1498,2 6 15,23.5,2121872
90,1499,2 13 6,23.5,2121736
91,1469,1 1 15,24.0,2121434
92,1497,4 10 14,23.0,2121323
93,1467,4 10 15,23.0,2121323
94,1497,0 10 5,24.0,2120405
95,1496,2 7 13,23.5,2120369
96,1499,2 7 14,23.5,2120369
97,1469,1 10 3,24.0,2120324
98,1493,1 7 15,23.5,2120132
99,1495,0 2 15,24.0,2119923
100,1487,0 14 7,23.5,2119670
101,1490,0 14 8,23.5,2119670
102,1493,1 14 6,23.5,2119589
103,1492,3 11 14,23.0,2119505
104,1495,3 11 15,23.0,2119505
105,1498,4 11 13,23.0,2119426
106,1497,2 14 4,23.5,2119343
107,1468,2 14 5,23.5,2119343
108,1499,1 3 12,24.0,2119213
