rank,cp,ivs,maxlevel,stat-product
1633,1475,9 13 3,29.5,1753420
1634,1489,8 7 14,29.0,1753408
1635,1495,8 3 14,29.5,1753407
1636,1485,9 13 11,28.5,1753407
1637,1474,13 15 5,28.5,1753342
1638,1491,5 7 9,30.0,1753321
1639,1481,10 15 12,28.0,1753319
1640,1485,10 15 13,28.0,1753319
1641,1489,2 6 2,32.5,1753300
1642,1493,2 6 3,32.5,1753300
1643,1485,7 12 10,29.0,1753294
1644,1497,10 12 7,29.0,1753294
1645,1488,7 12 5,29.5,1753281
1646,1493,7 12 6,29.5,1753281
1647,1489,4 8 4,31.0,1753271
1648,1474,11 3 15,29.0,1753251
1649,1491,4 4 6,31.5,1753185
1650,1492,1 3 5,33.0,1753180
1651,1475,9 6 10,29.5,1753142
1652,1491,5 14 2,30.0,1753137
1653,1497,7 0 14,30.0,1753121
1654,1476,3 13 9,29.5,1753071
1655,1497,12 13 8,28.5,1753069
1656,1490,5 7 6,30.5,1753068
1657,1480,5 7 12,29.5,1753049
1658,1484,5 7 13,29.5,1753049
1659,1493,2 2 7,32.5,1753018
1660,1490,0 4 3,33.5,1752974
1661,1497,13 15 10,28.0,1752816
1662,1492,1 7 1,33.0,1752802
1663,1490,6 13 1,30.0,1752770
1664,1495,6 13 2,30.0,1752770
1665,1476,4 12 8,29.5,1752760
1666,1480,4 12 9,29.5,1752760
1667,1489,10 12 11,28.5,1752747
1668,1485,11 14 12,28.0,1752730
1669,1489,11 14 13,28.0,1752730
1670,1491,3 1 11,31.5,1752727
1671,1489,5 3 10,30.5,1752697
1672,1494,5 3 11,30.5,1752697
1673,1493,11 7 15,28.5,1752691
1674,1489,8 11 10,29.0,1752684
1675,1492,8 11 5,29.5,1752670
1676,1497,8 11 6,29.5,1752670
1677,1490,5 3 13,30.0,1752584
1678,1493,3 5 2,32.5,1752583
1679,1497,3 5 3,32.5,1752583
1680,1494,4 4 4,32.0,1752579
1681,1493,5 7 4,31.0,1752571
1682,1492,5 3 8,31.0,1752571
1683,1497,5 3 9,31.0,1752571
1684,1491,4 8 2,31.5,1752528
1685,1491,6 6 8,30.0,1752493
1686,1495,6 6 9,30.0,1752493
1687,1490,3 1 8,32.0,1752487
1688,1494,3 1 9,32.0,1752487
1689,1489,4 15 0,30.5,1752477
1690,1493,9 6 14,29.0,1752406
1691,1480,5 11 8,29.5,1752325
1692,1485,5 11 9,29.5,1752325
1693,1491,2 2 4,33.0,1752310
1694,1496,2 2 5,33.0,1752310
1695,1494,7 12 1,30.0,1752282
1696,1499,7 12 2,30.0,1752282
1697,1477,7 12 14,28.5,1752243
1698,1494,6 6 6,30.5,1752240
1699,1489,1 3 2,33.5,1752238
1700,1494,1 3 3,33.5,1752238
1701,1493,5 14 0,30.5,1752233
1702,1484,6 6 12,29.5,1752221
1703,1488,6 6 13,29.5,1752221
1704,1491,2 6 0,33.0,1752215
1705,1496,2 6 1,33.0,1752215
1706,1495,5 3 6,31.5,1752205
1707,1499,9 2 14,29.5,1752123
1708,1490,3 9 0,32.0,1752111
1709,1489,12 13 12,28.0,1752022
1710,1493,12 13 13,28.0,1752022
1711,1492,3 1 6,32.5,1752014
1712,1497,3 1 7,32.5,1752014
1713,1493,11 11 11,28.5,1751966
1714,1493,9 10 10,29.0,1751951
1715,1496,9 10 5,29.5,1751938
1716,1475,9 10 6,29.5,1751938
1717,1498,6 13 0,30.5,1751867
1718,1477,9 13 15,28.0,1751856
1719,1477,5 11 13,29.0,1751835
1720,1495,5 7 2,31.5,1751827
1721,1492,0 4 1,34.0,1751798
1722,1484,6 10 8,29.5,1751766
1723,1489,6 10 9,29.5,1751766
1724,1489,0 0 7,33.5,1751744
1725,1497,6 6 4,31.0,1751743
1726,1497,4 4 2,32.5,1751734
1727,1498,8 11 1,30.0,1751672
1728,1481,8 11 14,28.5,1751633
1729,1498,5 3 4,32.0,1751600
1730,1492,4 0 13,31.0,1751596
1731,1490,4 0 10,31.5,1751589
1732,1495,4 0 11,31.5,1751589
1733,1493,6 2 10,30.5,1751587
1734,1498,6 2 11,30.5,1751587
1735,1494,4 8 0,32.0,1751539
1736,1494,7 5 8,30.0,1751537
1737,1499,7 5 9,30.0,1751537
1738,1496,12 6 15,28.5,1751521
1739,1495,3 5 0,33.0,1751498
1740,1488,3 5 1,33.0,1751498
1741,1490,6 2 12,30.0,1751474
1742,1494,6 2 13,30.0,1751474
1743,1496,6 2 8,31.0,1751460
1744,1493,2 2 2,33.5,1751369
1745,1498,2 2 3,33.5,1751369
1746,1488,4 0 15,30.5,1751369
1747,1493,4 0 8,32.0,1751349
1748,1498,4 0 9,32.0,1751349
1749,1495,3 1 4,33.0,1751307
1750,1488,3 1 5,33.0,1751307
1751,1491,6 10 4,30.0,1751288
1752,1498,7 5 6,30.5,1751285
1753,1496,10 5 14,29.0,1751279
1754,1477,6 10 12,29.0,1751276
1755,1481,6 10 13,29.0,1751276
1756,1487,7 5 12,29.5,1751266
1757,1492,7 5 13,29.5,1751266
1758,1489,5 11 2,30.5,1751211
1759,1481,10 12 15,28.0,1751197
1760,1493,13 12 12,28.0,1751197
1761,1497,13 12 13,28.0,1751197
1762,1488,13 15 14,27.5,1751168
1763,1497,10 9 10,29.0,1751096
1764,1499,6 2 6,31.5,1751095
1765,1488,7 9 8,29.5,1751083
1766,1493,7 9 9,29.5,1751083
1767,1474,10 9 5,29.5,1751083
1768,1497,12 10 11,28.5,1751066
1769,1491,1 3 0,34.0,1751063
1770,1496,1 3 1,34.0,1751063
1771,1499,6 6 2,31.5,1751000
1772,1492,0 0 5,34.0,1750940
1773,1485,9 10 14,28.5,1750900
1774,1496,4 0 6,32.5,1750876
1775,1498,5 7 0,32.0,1750839
1776,1494,6 10 2,30.5,1750653
1777,1499,4 4 0,33.0,1750650
1778,1495,7 9 4,30.0,1750605
1779,1481,7 9 12,29.0,1750593
1780,1485,7 9 13,29.0,1750593
1781,1498,8 4 8,30.0,1750454
1782,1485,11 11 15,28.0,1750417
1783,1492,14 14 14,27.5,1750416
1784,1497,3 1 2,33.5,1750366
1785,1497,7 1 10,30.5,1750345
1786,1492,5 11 0,31.0,1750324
1787,1492,8 8 8,29.5,1750275
1788,1497,8 8 9,29.5,1750275
1789,1496,14 11 12,28.0,1750253
1790,1493,7 1 12,30.0,1750233
1791,1498,7 1 13,30.0,1750233
1792,1474,13 5 15,28.5,1750229
1793,1488,7 1 8,31.0,1750219
1794,1495,2 2 0,34.0,1750195
1795,1488,2 2 1,34.0,1750195
1796,1491,8 4 12,29.5,1750183
1797,1496,8 4 13,29.5,1750183
1798,1499,4 0 4,33.0,1750170
1799,1476,4 9 11,29.5,1750059
1800,1489,10 9 14,28.5,1750046
1801,1474,11 4 14,29.0,1750027
1802,1489,4 5 7,31.0,1750014
1803,1498,7 9 2,30.5,1749970
1804,1489,0 0 2,34.5,1749908
1805,1494,0 0 3,34.5,1749908
1806,1499,8 8 4,30.0,1749798
1807,1484,8 15 5,29.0,1749786
1808,1485,8 8 12,29.0,1749786
1809,1489,8 8 13,29.0,1749786
1810,1489,8 15 6,29.0,1749786
1811,1496,6 10 0,31.0,1749765
1812,1477,5 15 9,29.0,1749699
1813,1490,3 6 3,32.0,1749572
1814,1496,15 13 14,27.5,1749547
1815,1492,4 5 5,31.5,1749525
1816,1488,12 10 15,28.0,1749518
1817,1481,8 15 10,28.5,1749497
1818,1480,5 8 11,29.5,1749427
1819,1479,5 15 4,29.5,1749427
1820,1477,6 14 8,29.0,1749396
1821,1481,6 14 9,29.0,1749396
1822,1489,5 4 9,30.5,1749354
1823,1496,9 7 8,29.5,1749343
1824,1475,9 7 9,29.5,1749343
1825,1488,9 14 5,29.0,1749309
1826,1493,9 14 6,29.0,1749309
1827,1490,3 2 7,32.0,1749290
1828,1499,3 1 0,34.0,1749192
1829,1473,15 10 12,28.0,1749192
1830,1484,6 14 4,29.5,1749125
1831,1493,5 4 7,31.0,1749107
1832,1489,4 9 3,31.0,1749083
1833,1488,7 9 0,31.0,1749083
1834,1490,5 8 5,30.5,1749076
1835,1493,11 8 14,28.5,1749069
1836,1493,11 15 7,28.5,1749069
1837,1485,9 14 10,28.5,1749021
1838,1491,8 15 1,29.5,1748985
1839,1496,8 15 2,29.5,1748985
1840,1495,9 3 12,29.5,1748973
1841,1499,9 3 13,29.5,1748973
1842,1481,7 13 8,29.0,1748972
1843,1485,7 13 9,29.0,1748972
1844,1497,8 0 12,30.0,1748861
1845,1488,9 7 12,29.0,1748854
1846,1493,9 7 13,29.0,1748854
1847,1474,11 15 3,29.0,1748829
1848,1494,4 5 3,32.0,1748795
1849,1491,2 3 3,33.0,1748795
1850,1492,10 13 5,29.0,1748714
1851,1497,10 13 6,29.0,1748714
1852,1488,7 13 4,29.5,1748701
1853,1493,3 2 5,32.5,1748696
1854,1491,6 7 7,30.0,1748695
1855,1484,6 7 11,29.5,1748669
1856,1491,0 0 0,35.0,1748648
1857,1496,0 0 1,35.0,1748648
1858,1495,5 4 5,31.5,1748618
1859,1479,5 4 15,29.5,1748613
1860,1493,3 6 1,32.5,1748601
1861,1491,4 1 9,31.5,1748586
1862,1489,1 4 1,33.5,1748526
1863,1495,9 14 1,29.5,1748509
1864,1474,9 14 2,29.5,1748509
1865,1492,13 9 15,28.0,1748498
1866,1493,5 8 3,31.0,1748451
1867,1476,4 13 7,29.5,1748439
1868,1485,8 12 8,29.0,1748427
1869,1489,8 12 9,29.0,1748427
1870,1497,12 14 7,28.5,1748426
1871,1489,10 13 10,28.5,1748425
1872,1490,6 3 11,30.0,1748325
1873,1494,6 7 5,30.5,1748318
1874,1493,6 3 9,30.5,1748318
1875,1474,10 6 8,29.5,1748287
1876,1485,11 15 11,28.0,1748282
1877,1494,4 1 7,32.0,1748228
1878,1491,4 9 1,31.5,1748211
1879,1477,7 13 13,28.5,1748172
1880,1492,8 12 4,29.5,1748156
1881,1496,6 3 7,31.0,1748070
1882,1480,5 12 7,29.5,1748069
1883,1496,11 12 5,29.0,1748000
1884,1497,12 7 14,28.5,1747971
1885,1499,10 13 1,29.5,1747914
1886,1498,5 4 3,32.0,1747889
1887,1495,3 2 3,33.0,1747866
1888,1490,6 14 0,30.0,1747861
1889,1497,4 5 1,32.5,1747825
1890,1495,7 6 7,30.0,1747811
1891,1492,10 6 12,29.0,1747798
1892,1497,10 6 13,29.0,1747798
1893,1488,7 6 11,29.5,1747785
1894,1489,9 11 8,29.0,1747761
1895,1493,9 11 9,29.0,1747761
1896,1493,2 3 1,33.5,1747730
1897,1477,9 14 14,28.0,1747723
1898,1493,11 12 10,28.5,1747711
1899,1476,6 7 15,29.0,1747695
1900,1497,6 7 3,31.0,1747694
1901,1489,1 0 5,33.5,1747669
1902,1489,12 14 11,28.0,1747639
1903,1499,10 2 12,29.5,1747635
1904,1496,4 1 5,32.5,1747634
1905,1477,8 12 12,28.5,1747627
1906,1481,8 12 13,28.5,1747627
1907,1499,6 3 5,31.5,1747582
1908,1495,5 8 1,31.5,1747580
1909,1483,6 3 15,29.5,1747576
1910,1484,6 11 7,29.5,1747576
1911,1492,5 0 11,31.0,1747515
1912,1496,9 11 4,29.5,1747490
1913,1494,7 13 0,30.0,1747438
1914,1498,7 6 5,30.5,1747434
1915,1495,5 0 9,31.5,1747391
1916,1496,14 8 15,28.0,1747359
1917,1496,14 15 8,28.0,1747359
1918,1477,6 11 11,29.0,1747337
1919,1474,12 11 5,29.0,1747167
1920,1494,7 2 11,30.0,1747158
1921,1497,7 2 9,30.5,1747152
1922,1481,10 13 14,28.0,1747128
1923,1498,5 0 7,32.0,1747033
1924,1493,10 10 8,29.0,1746974
1925,1497,10 10 9,29.0,1746974
1926,1481,9 11 12,28.5,1746962
1927,1485,9 11 13,28.5,1746962
1928,1488,7 10 7,29.5,1746960
1929,1488,7 2 7,31.0,1746904
1930,1498,8 12 0,30.0,1746893
1931,1493,13 13 11,28.0,1746879
1932,1497,12 11 10,28.5,1746878
1933,1490,6 11 3,30.0,1746843
1934,1499,6 7 1,31.5,1746823
1935,1480,7 6 15,29.0,1746811
1936,1499,4 1 3,33.0,1746805
1937,1497,3 2 1,33.5,1746802
1938,1498,8 5 7,30.0,1746800
1939,1492,8 5 11,29.5,1746774
1940,1474,13 6 14,28.5,1746750
1941,1491,1 0 3,34.0,1746746
1942,1481,7 10 11,29.0,1746721
1943,1474,10 10 4,29.5,1746703
1944,1496,11 5 12,29.0,1746618
1945,1474,11 5 13,29.0,1746618
1946,1489,5 12 1,30.5,1746569
1947,1473,15 14 8,28.0,1746554
1948,1489,0 1 1,34.5,1746544
1949,1488,5 0 5,32.5,1746439
1950,1485,11 12 14,28.0,1746415
1951,1486,7 2 15,29.5,1746411
1952,1476,11 15 15,27.5,1746386
1953,1489,4 6 6,31.0,1746290
1954,1494,7 10 3,30.0,1746227
1955,1492,8 9 7,29.5,1746221
1956,1476,4 10 10,29.5,1746188
1957,1485,10 10 12,28.5,1746175
1958,1489,10 10 13,28.5,1746175
1959,1499,15 7 15,28.0,1746100
1960,1493,6 11 1,30.5,1746076
1961,1496,11 9 8,29.0,1746065
1962,1489,2 4 4,32.5,1746043
1963,1496,14 12 11,28.0,1746002
1964,1485,8 9 11,29.0,1745982
1965,1492,14 15 13,27.5,1745974
1966,1490,3 3 6,32.0,1745904
1967,1498,8 1 11,30.0,1745863
1968,1490,5 5 8,30.5,1745826
1969,1484,8 5 15,29.0,1745800
1970,1480,12 14 15,27.5,1745744
1971,1492,4 6 4,31.5,1745677
1972,1495,9 4 11,29.5,1745637
1973,1480,5 9 10,29.5,1745624
1974,1493,1 0 1,34.5,1745593
1975,1489,12 11 14,28.0,1745582
1976,1490,3 7 2,32.0,1745528
1977,1498,8 9 3,30.0,1745488
1978,1497,7 10 1,30.5,1745461
1979,1493,5 5 6,31.0,1745456
1980,1479,5 5 14,29.5,1745443
1981,1491,4 2 8,31.5,1745396
1982,1496,9 8 7,29.5,1745359
1983,1474,12 4 12,29.0,1745314
1984,1489,11 9 12,28.5,1745267
1985,1493,11 9 13,28.5,1745267
1986,1493,3 3 4,32.5,1745188
1987,1496,15 14 13,27.5,1745170
1988,1489,9 8 11,29.0,1745119
1989,1490,8 1 15,29.5,1745116
1990,1491,2 4 2,33.0,1745090
1991,1474,12 8 8,29.0,1745036
1992,1473,15 11 11,28.0,1745008
1993,1490,6 4 10,30.0,1744990
1994,1483,13 13 15,27.5,1744985
1995,1484,6 8 10,29.5,1744935
1996,1489,4 2 5,32.0,1744917
1997,1494,4 2 6,32.0,1744917
1998,1490,5 9 4,30.5,1744897
1999,1489,6 4 7,30.5,1744862
2000,1494,6 4 8,30.5,1744862
2001,1491,5 5 3,31.5,1744843
2002,1496,5 5 4,31.5,1744843
2003,1477,6 15 7,29.0,1744830
2004,1489,4 6 1,32.0,1744822
2005,1494,4 6 2,32.0,1744822
2006,1491,6 8 6,30.0,1744712
2007,1488,4 10 2,31.0,1744708
2008,1477,8 9 15,28.5,1744690
2009,1488,9 4 15,29.0,1744664
2010,1492,13 10 14,28.0,1744631
2011,1489,1 5 0,33.5,1744623
2012,1489,5 1 12,30.5,1744526
2013,1492,5 1 10,31.0,1744519
2014,1492,6 4 5,31.0,1744492
2015,1497,6 4 6,31.0,1744492
2016,1488,9 15 4,29.0,1744482
2017,1483,6 4 14,29.5,1744480
2018,1481,7 14 7,29.0,1744469
2019,1481,9 15 8,28.5,1744455
2020,1485,9 15 9,28.5,1744455
2021,1489,1 1 4,33.5,1744433
2022,1493,3 7 0,32.5,1744429
2023,1499,10 3 11,29.5,1744373
2024,1474,10 7 7,29.5,1744373
2025,1483,6 15 3,29.5,1744298
2026,1490,5 1 7,31.5,1744276
2027,1495,5 1 8,31.5,1744276
2028,1492,12 8 12,28.5,1744238
2029,1497,12 8 13,28.5,1744238
2030,1491,2 0 6,33.0,1744235
2031,1495,3 3 2,33.0,1744235
2032,1489,6 8 3,30.5,1744209
2033,1494,6 8 4,30.5,1744209
2034,1476,6 8 14,29.0,1744203
2035,1497,4 2 4,32.5,1744201
2036,1493,5 9 2,31.0,1744145
2037,1492,10 7 11,29.0,1744134
2038,1488,7 7 10,29.5,1744121
2039,1487,14 12 15,27.5,1744109
2040,1485,8 13 7,29.0,1743989
2041,1493,5 5 1,32.0,1743988
2042,1498,5 5 2,32.0,1743988
2043,1492,10 14 4,29.0,1743951
2044,1476,4 14 6,29.5,1743938
2045,1487,7 14 3,29.5,1743938
2046,1485,10 14 8,28.5,1743924
2047,1489,10 14 9,28.5,1743924
2048,1493,2 4 0,33.5,1743900
2049,1494,7 3 10,30.0,1743898
2050,1490,7 7 5,30.0,1743898
2051,1495,7 7 6,30.0,1743898
2052,1495,6 4 3,31.5,1743880
2053,1499,6 4 4,31.5,1743880
2054,1480,9 8 15,28.5,1743829
2055,1493,5 1 5,32.0,1743797
2056,1498,5 1 6,32.0,1743797
2057,1493,7 3 7,30.5,1743770
2058,1497,7 3 8,30.5,1743770
2059,1497,4 6 0,32.5,1743724
2060,1491,4 10 0,31.5,1743707
2061,1494,9 0 15,29.5,1743691
2062,1480,5 13 6,29.5,1743632
2063,1492,12 15 5,28.5,1743601
2064,1497,12 15 6,28.5,1743601
2065,1496,14 9 14,28.0,1743560
2066,1492,8 13 3,29.5,1743457
2067,1492,6 8 1,31.0,1743456
2068,1497,6 8 2,31.0,1743456
2069,1477,8 13 11,28.5,1743444
2070,1493,2 0 4,33.5,1743421
2071,1477,9 15 13,28.0,1743413
2072,1495,9 15 0,29.5,1743413
2073,1491,10 3 15,29.0,1743401
2074,1496,7 3 5,31.0,1743400
2075,1488,7 3 6,31.0,1743400
2076,1493,7 7 3,30.5,1743394
2077,1498,7 7 4,30.5,1743394
2078,1480,7 7 14,29.0,1743389
2079,1489,9 12 7,29.0,1743389
2080,1491,1 1 2,34.0,1743388
2081,1487,7 3 14,29.5,1743388
2082,1496,11 13 4,29.0,1743302
2083,1489,11 13 8,28.5,1743275
2084,1493,11 13 9,28.5,1743275
2085,1492,6 0 12,30.5,1743275
2086,1496,6 0 10,31.0,1743268
2087,1499,4 2 2,33.0,1743248
2088,1477,6 12 10,29.0,1743218
2089,1479,6 12 5,29.5,1743205
2090,1484,6 12 6,29.5,1743205
2091,1492,8 6 10,29.5,1743181
2092,1495,5 9 0,31.5,1743144
2093,1491,15 11 15,27.5,1743116
2094,1499,12 15 1,29.0,1743091
2095,1496,13 7 12,28.5,1743088
2096,1474,13 7 13,28.5,1743088
2097,1488,5 1 4,32.5,1743082
2098,1489,12 15 10,28.0,1743078
2099,1497,3 3 0,33.5,1743046
2100,1489,6 0 14,30.0,1743045
2101,1496,11 6 11,29.0,1743025
2102,1494,6 0 7,31.5,1743025
2103,1499,6 0 8,31.5,1743025
2104,1497,6 4 1,32.0,1743025
2105,1489,0 2 0,34.5,1742988
2106,1494,8 6 5,30.0,1742958
2107,1499,8 6 6,30.0,1742958
2108,1496,13 14 5,28.5,1742905
2109,1477,10 14 12,28.0,1742883
2110,1481,10 14 13,28.0,1742883
2111,1499,10 14 0,29.5,1742883
2112,1496,9 12 3,29.5,1742857
2113,1484,10 7 15,28.5,1742844
2114,1481,9 12 11,28.5,1742844
2115,1499,7 3 3,31.5,1742788
2116,1498,8 2 10,30.0,1742677
2117,1481,7 11 10,29.0,1742668
2118,1493,10 11 7,29.0,1742668
2119,1483,7 11 5,29.5,1742655
2120,1488,7 11 6,29.5,1742655
2121,1496,7 7 1,31.0,1742643
2122,1497,8 2 7,30.5,1742550
2123,1497,6 0 5,32.0,1742546
2124,1474,12 12 4,29.0,1742535
2125,1493,12 12 8,28.5,1742508
2126,1497,12 12 9,28.5,1742508
2127,1499,6 8 0,31.5,1742456
2128,1497,8 6 3,30.5,1742455
2129,1484,8 6 14,29.0,1742449
2130,1493,13 14 10,28.0,1742382
2131,1495,2 0 2,34.0,1742377
2132,1473,15 8 14,28.0,1742371
2133,1489,2 5 3,32.5,1742273
2134,1480,11 13 12,28.0,1742234
2135,1485,11 13 13,28.0,1742234
2136,1490,6 12 2,30.0,1742212
2137,1487,8 2 5,31.0,1742180
2138,1491,8 2 14,29.5,1742168
2139,1476,4 11 9,29.5,1742137
2140,1499,10 11 3,29.5,1742137
2141,1485,10 11 11,28.5,1742124
2142,1496,9 5 10,29.5,1742116
2143,1493,1 1 0,34.5,1742113
2144,1473,14 13 5,28.5,1742093
2145,1479,5 6 13,29.5,1742093
2146,1495,11 2 15,29.0,1742012
2147,1485,8 10 10,29.0,1741997
2148,1487,8 10 5,29.5,1741983
2149,1492,8 10 6,29.5,1741983
2150,1498,9 5 5,30.0,1741894
2151,1496,11 10 7,29.0,1741828
2152,1473,14 6 12,28.5,1741817
2153,1474,12 5 11,29.0,1741794
2154,1489,5 13 0,30.5,1741740
2155,1488,11 6 15,28.5,1741736
2156,1473,15 15 7,28.0,1741735
2157,1487,8 6 1,31.0,1741704
2158,1490,7 11 1,30.0,1741662
2159,1494,7 11 2,30.0,1741662
2160,1475,5 10 8,29.5,1741640
2161,1480,5 10 9,29.5,1741640
2162,1496,13 11 8,28.5,1741623
2163,1496,14 13 10,28.0,1741571
2164,1493,3 4 3,32.5,1741490
2165,1490,6 5 9,30.0,1741471
2166,1484,12 12 12,28.0,1741468
2167,1489,12 12 13,28.0,1741468
2168,1489,5 2 11,30.5,1741462
2169,1480,12 15 14,27.5,1741440
2170,1489,4 3 4,32.0,1741416
2171,1488,9 5 14,29.0,1741385
2172,1492,5 2 9,31.0,1741336
2173,1493,6 12 0,30.5,1741313
2174,1489,11 10 11,28.5,1741284
2175,1489,6 5 6,30.5,1741220
2176,1489,9 9 10,29.0,1741203
2177,1479,6 5 12,29.5,1741201
2178,1483,6 5 13,29.5,1741201
2179,1488,9 1 7,30.5,1741201
2180,1491,2 5 1,33.0,1741195
2181,1491,9 9 5,29.5,1741190
2182,1496,9 9 6,29.5,1741190
2183,1489,3 0 9,32.0,1741108
2184,1497,2 0 0,34.5,1741102
2185,1479,6 9 8,29.5,1741019
2186,1484,6 9 9,29.5,1741019
2187,1489,1 2 3,33.5,1741006
2188,1491,2 1 5,33.0,1741005
2189,1494,8 10 1,30.0,1740991
2190,1498,8 10 2,30.0,1740991
2191,1491,5 2 6,31.5,1740973
2192,1477,8 10 14,28.5,1740952
2193,1499,10 4 10,29.5,1740926
2194,1491,5 6 2,31.5,1740879
2195,1474,12 9 7,29.0,1740867
2196,1494,9 1 14,29.5,1740819
2197,1497,7 11 0,30.5,1740764
2198,1484,13 14 14,27.5,1740745
2199,1492,6 5 4,31.0,1740726
2200,1489,4 7 0,32.0,1740659
2201,1473,15 12 10,28.0,1740643
2202,1492,3 0 7,32.5,1740637
2203,1474,14 10 8,28.5,1740620
2204,1491,15 15 11,27.5,1740615
2205,1496,15 15 12,27.5,1740615
2206,1476,10 11 15,28.0,1740583
2207,1488,13 11 12,28.0,1740583
2208,1492,13 11 13,28.0,1740583
2209,1492,4 3 2,32.5,1740577
2210,1497,4 3 3,32.5,1740577
2211,1477,6 9 13,29.0,1740532
2212,1492,12 5 15,28.5,1740506
2213,1498,12 1 15,29.0,1740497
2214,1490,7 4 8,30.0,1740451
2215,1494,7 4 9,30.0,1740451
2216,1490,3 4 0,33.0,1740412
2217,1495,3 4 1,33.0,1740412
2218,1493,5 2 4,32.0,1740372
2219,1492,12 9 11,28.5,1740323
2220,1493,10 8 10,29.0,1740287
2221,1488,6 1 10,30.5,1740286
2222,1493,6 1 11,30.5,1740286
2223,1483,7 8 8,29.5,1740273
2224,1488,7 8 9,29.5,1740273
2225,1495,10 8 5,29.5,1740273
2226,1474,10 8 6,29.5,1740273
2227,1493,7 4 6,30.5,1740201
2228,1497,9 9 1,30.0,1740197
2229,1492,10 4 14,29.0,1740195
2230,1483,7 4 12,29.5,1740182
2231,1487,7 4 13,29.5,1740182
2232,1489,6 1 13,30.0,1740174
2233,1491,6 1 8,31.0,1740161
2234,1496,6 1 9,31.0,1740161
2235,1481,9 9 14,28.5,1740159
2236,1493,2 1 3,33.5,1740070
2237,1495,6 5 2,31.5,1739987
2238,1490,3 0 4,33.0,1739935
2239,1495,3 0 5,33.0,1739935
2240,1487,14 13 14,27.5,1739934
2241,1489,6 9 2,30.5,1739912
2242,1493,5 6 0,32.0,1739896
2243,1491,1 2 1,34.0,1739838
2244,1490,7 8 4,30.0,1739799
2245,1494,6 1 6,31.5,1739797
2246,1476,7 8 12,29.0,1739787
2247,1481,7 8 13,29.0,1739787
2248,1476,7 15 5,29.0,1739787
2249,1481,7 15 6,29.0,1739787
2250,1480,11 10 15,28.0,1739744
2251,1496,7 4 4,31.0,1739707
2252,1492,14 10 12,28.0,1739581
2253,1496,14 10 13,28.0,1739581
2254,1496,5 2 2,32.5,1739533
2255,1494,4 3 0,33.0,1739500
2256,1499,4 3 1,33.0,1739500
2257,1487,8 7 8,29.5,1739404
2258,1492,8 7 9,29.5,1739404
2259,1480,8 14 5,29.0,1739370
2260,1485,8 14 6,29.0,1739370
2261,1498,10 0 14,29.5,1739342
2262,1494,8 3 8,30.0,1739304
2263,1498,8 3 9,30.0,1739304
2264,1496,11 7 10,29.0,1739248
2265,1484,10 8 14,28.5,1739243
2266,1485,10 15 7,28.5,1739243
2267,1496,13 8 11,28.5,1739243
2268,1499,11 7 5,29.5,1739235
2269,1497,6 1 4,32.0,1739197
2270,1493,7 8 2,30.5,1739167
2271,1495,13 4 15,28.5,1739152
2272,1477,8 14 10,28.5,1739083
2273,1497,8 3 6,30.5,1739054
2274,1487,8 3 12,29.5,1739035
2275,1491,8 3 13,29.5,1739035
2276,1492,6 9 0,31.0,1739031
2277,1491,15 12 14,27.5,1739007
2278,1497,6 5 0,32.0,1739005
2279,1492,10 15 3,29.0,1739004
2280,1492,3 0 2,33.5,1739000
2281,1497,3 0 3,33.5,1739000
2282,1482,7 15 1,29.5,1738991
2283,1487,7 15 2,29.5,1738991
2284,1492,7 0 10,30.5,1738980
2285,1496,7 0 11,30.5,1738980
2286,1499,7 4 2,31.5,1738969
2287,1494,8 7 4,30.0,1738930
2288,1477,6 13 9,29.0,1738920
2289,1480,8 7 12,29.0,1738917
2290,1484,8 7 13,29.0,1738917
2291,1491,2 1 0,34.0,1738903
2292,1495,2 1 1,34.0,1738903
2293,1495,11 3 14,29.0,1738880
2294,1489,7 0 12,30.0,1738868
2295,1493,7 0 13,30.0,1738868
2296,1495,7 0 8,31.0,1738854
2297,1487,7 0 9,31.0,1738854
2298,1484,9 13 5,29.0,1738834
2299,1489,9 13 6,29.0,1738834
2300,1484,12 9 15,28.0,1738784
2301,1489,11 14 7,28.5,1738658
2302,1479,6 13 4,29.5,1738651
2303,1487,8 14 1,29.5,1738575
2304,1491,8 14 2,29.5,1738575
2305,1487,8 3 4,31.0,1738560
2306,1481,9 13 10,28.5,1738547
2307,1498,7 0 6,31.5,1738491
2308,1495,15 9 12,28.0,1738461
2309,1476,10 15 11,28.0,1738461
2310,1473,15 9 13,28.0,1738461
2311,1498,5 2 0,33.0,1738456
2312,1482,15 15 15,27.0,1738446
2313,1476,7 12 8,29.0,1738436
2314,1481,7 12 9,29.0,1738436
2315,1496,11 14 3,29.0,1738419
2316,1491,9 6 8,29.5,1738410
2317,1496,9 6 9,29.5,1738410
2318,1488,6 1 2,32.5,1738358
2319,1497,8 7 2,30.5,1738298
2320,1496,7 8 0,31.0,1738286
2321,1488,11 7 14,28.5,1738206
2322,1488,10 12 5,29.0,1738180
2323,1493,10 12 6,29.0,1738180
2324,1483,7 12 4,29.5,1738167
2325,1474,12 6 10,29.0,1738088
2326,1473,14 7 11,28.5,1738043
2327,1491,9 13 1,29.5,1738039
2328,1495,9 13 2,29.5,1738039
2329,1497,9 2 8,30.0,1738030
2330,1496,13 15 4,28.5,1737961
