rank,cp,ivs,maxlevel,stat-product
1,1053,15 15 15,40,1003069
2,1045,14 15 15,40,995853
3,1048,15 14 15,40,993867
4,1045,15 15 13,40,993606
5,1049,15 15 14,40,993606
6,1037,13 15 15,40,988637
7,1040,14 14 15,40,986717
8,1037,14 15 13,40,986458
9,1041,14 15 14,40,986458
10,1043,15 13 15,40,984664
11,1040,15 14 13,40,984491
12,1044,15 14 14,40,984491
13,1041,15 15 12,40,984143
14,1030,12 15 15,40,981420
15,1033,13 14 15,40,979567
16,1030,13 15 13,40,979310
17,1034,13 15 14,40,979310
18,1035,14 13 15,40,977580
19,1033,14 14 13,40,977408
20,1036,14 14 14,40,977408
21,1033,14 15 12,40,977063
22,1038,15 12 15,40,975462
23,1035,15 13 13,40,975375
24,1039,15 13 14,40,975375
25,1036,15 14 12,40,975115
26,1037,15 15 11,40,974680
27,1022,11 15 15,40,974204
28,1025,12 14 15,40,972416
29,1022,12 15 13,40,972162
30,1026,12 15 14,40,972162
31,1028,13 13 15,40,970496
32,1025,13 14 13,40,970325
33,1029,13 14 14,40,970325
34,1026,13 15 12,40,969983
35,1031,14 12 15,40,968444
36,1028,14 13 13,40,968358
37,1032,14 13 14,40,968358
38,1029,14 14 12,40,968099
39,1029,14 15 11,40,967668
40,1015,10 15 15,40,966988
41,1033,15 11 15,40,966259
42,1030,15 12 13,40,966259
43,1034,15 12 14,40,966259
44,1031,15 13 12,40,966086
45,1032,15 14 11,40,965738
46,1018,11 14 15,40,965266
47,1033,15 15 10,40,965218
48,1015,11 15 13,40,965013
49,1019,11 15 14,40,965013
50,1020,12 13 15,40,963413
51,1018,12 14 13,40,963243
52,1021,12 14 14,40,963243
53,1018,12 15 12,40,962903
54,1023,13 12 15,40,961426
55,1020,13 13 13,40,961341
56,1024,13 13 14,40,961341
57,1021,13 14 12,40,961084
58,1022,13 15 11,40,960656
59,1007,9 15 15,40,959771
60,1026,14 11 15,40,959308
61,1023,14 12 13,40,959308
62,1027,14 12 14,40,959308
63,1024,14 13 12,40,959135
64,1025,14 14 11,40,958791
65,1026,14 15 10,40,958274
66,1010,10 14 15,40,958116
67,1007,10 15 13,40,957865
68,1011,10 15 14,40,957865
69,1025,15 11 13,40,957144
70,1029,15 11 14,40,957144
71,1028,15 10 15,40,957057
72,1026,15 12 12,40,957057
73,1027,15 13 11,40,956796
74,1028,15 14 10,40,956362
75,1013,11 13 15,40,956329
76,1010,11 14 13,40,956160
77,1014,11 14 14,40,956160
78,1011,11 15 12,40,955823
79,1025,15 15 8,40,955755
80,1029,15 15 9,40,955755
81,1016,12 12 15,40,954409
82,1013,12 13 13,40,954324
83,1017,12 13 14,40,954324
84,1014,12 14 12,40,954069
85,1015,12 15 11,40,953644
86,1000,8 15 15,40,952555
87,1018,13 11 15,40,952356
88,1015,13 12 13,40,952356
89,1019,13 12 14,40,952356
90,1016,13 13 12,40,952185
91,1017,13 14 11,40,951843
92,1018,13 15 10,40,951330
93,1003,9 14 15,40,950966
94,1000,9 15 13,40,950717
95,1003,9 15 14,40,950717
96,1018,14 11 13,40,950258
97,1022,14 11 14,40,950258
98,1019,14 12 12,40,950172
99,1021,14 10 15,40,950172
100,1020,14 13 11,40,949913
101,1021,14 14 10,40,949482
102,1005,10 13 15,40,949245
103,1003,10 14 13,40,949077
104,1006,10 14 14,40,949077
105,1018,14 15 8,40,948879
106,1022,14 15 9,40,948879
107,1003,10 15 12,40,948743
108,1021,15 10 13,40,948028
109,1024,15 10 14,40,948028
110,1022,15 11 12,40,948028
111,1023,15 9 15,40,947854
112,1023,15 12 11,40,947854
113,1023,15 13 10,40,947507
114,1008,11 12 15,40,947391
115,1005,11 13 13,40,947307
116,1009,11 13 14,40,947307
117,1006,11 14 12,40,947054
118,1020,15 14 8,40,946986
119,1024,15 14 9,40,946986
120,1007,11 15 11,40,946632
121,1021,15 15 7,40,946292
122,1011,12 11 15,40,945405
123,1008,12 12 13,40,945405
