rank,cp,ivs,maxlevel,stat-product
1,1224,15 15 15,40,1673942
2,1220,15 14 15,40,1664484
3,1220,15 15 14,40,1661450
4,1213,14 15 15,40,1659128
5,1217,15 13 15,40,1655027
6,1217,15 14 14,40,1652063
7,1209,14 14 15,40,1649755
8,1217,15 15 13,40,1648958
9,1209,14 15 14,40,1646747
10,1213,15 12 15,40,1645570
11,1202,13 15 15,40,1644314
12,1213,15 13 14,40,1642676
13,1206,14 13 15,40,1640381
14,1213,15 14 13,40,1639641
15,1206,14 14 14,40,1637443
16,1209,15 15 11,40,1636465
17,1213,15 15 12,40,1636465
18,1210,15 11 15,40,1636113
19,1199,13 14 15,40,1635025
20,1206,14 15 13,40,1634365
21,1210,15 12 14,40,1633290
22,1199,13 15 14,40,1632043
23,1203,14 12 15,40,1631007
24,1210,15 13 13,40,1630325
25,1191,12 15 15,40,1629501
26,1202,14 13 14,40,1628139
27,1206,15 14 11,40,1627220
28,1209,15 14 12,40,1627220
29,1206,15 10 15,40,1626655
30,1195,13 13 15,40,1625735
31,1202,14 14 13,40,1625131
32,1206,15 15 10,40,1623973
33,1206,15 11 14,40,1623903
34,1195,13 14 14,40,1622823
35,1199,14 15 11,40,1621983
36,1202,14 15 12,40,1621983
37,1199,14 11 15,40,1621634
38,1206,15 12 13,40,1621009
39,1188,12 14 15,40,1620295
40,1195,13 15 13,40,1619772
41,1199,14 12 14,40,1618836
42,1202,15 13 11,40,1617974
43,1206,15 13 12,40,1617974
44,1188,12 15 14,40,1617340
45,1203,15 9 15,40,1617198
46,1192,13 12 15,40,1616445
47,1199,14 13 13,40,1615898
48,1202,15 14 10,40,1614798
49,1180,11 15 15,40,1614687
50,1203,15 10 14,40,1614516
51,1192,13 13 14,40,1613602
52,1195,14 14 11,40,1612820
53,1199,14 14 12,40,1612820
54,1196,14 10 15,40,1612260
55,1203,15 11 13,40,1611693
56,1202,15 15 9,40,1611481
57,1185,12 13 15,40,1611088
58,1192,13 14 13,40,1610621
59,1195,14 15 10,40,1609602
60,1196,14 11 14,40,1609532
61,1199,15 12 11,40,1608729
62,1203,15 12 12,40,1608729
63,1184,12 14 14,40,1608203
64,1199,15 8 15,40,1607741
65,1188,13 15 11,40,1607501
66,1191,13 15 12,40,1607501
67,1188,13 11 15,40,1607155
68,1196,14 12 13,40,1606664
69,1199,15 13 10,40,1605623
70,1177,11 14 15,40,1605565
71,1184,12 15 13,40,1605180
72,1199,15 9 14,40,1605129
73,1188,13 12 14,40,1604382
74,1192,14 13 11,40,1603656
75,1195,14 13 12,40,1603656
76,1192,14 9 15,40,1602886
77,1177,11 15 14,40,1602637
78,1199,15 10 13,40,1602377
79,1199,15 14 9,40,1602377
80,1181,12 12 15,40,1601882
81,1188,13 13 13,40,1601470
82,1192,14 14 10,40,1600508
83,1192,14 10 14,40,1600228
84,1170,10 15 15,40,1599874
85,1196,15 11 11,40,1599483
86,1199,15 11 12,40,1599483
87,1181,12 13 14,40,1599065
88,1195,15 15 7,40,1598989
89,1198,15 15 8,40,1598989
90,1184,13 14 11,40,1598420
91,1188,13 14 12,40,1598420
92,1196,15 7 15,40,1598283
93,1185,13 10 15,40,1597865
94,1192,14 11 13,40,1597430
95,1191,14 15 9,40,1597220
96,1195,15 12 10,40,1596448
97,1174,11 13 15,40,1596442
98,1181,12 14 13,40,1596111
99,1196,15 8 14,40,1595743
100,1184,13 15 10,40,1595230
101,1185,13 11 14,40,1595161
102,1188,14 12 11,40,1594492
103,1192,14 12 12,40,1594492
104,1174,11 14 14,40,1593583
105,1189,14 8 15,40,1593513
106,1195,15 13 9,40,1593272
107,1196,15 9 13,40,1593061
108,1177,12 15 11,40,1593019
109,1181,12 15 12,40,1593019
110,1178,12 11 15,40,1592676
111,1185,13 12 13,40,1592319
112,1188,14 13 10,40,1591414
113,1189,14 9 14,40,1590925
114,1166,10 14 15,40,1590835
115,1173,11 15 13,40,1590587
116,1192,15 10 11,40,1590238
117,1196,15 10 12,40,1590238
118,1191,15 14 7,40,1589955
119,1195,15 14 8,40,1589955
120,1178,12 12 14,40,1589928
121,1181,13 13 11,40,1589338
122,1185,13 13 12,40,1589338
123,1192,15 6 15,40,1588826
124,1182,13 9 15,40,1588575
125,1189,14 10 13,40,1588197
126,1188,14 14 9,40,1588197
127,1166,10 15 14,40,1587934
128,1170,11 12 15,40,1587320
129,1192,15 11 10,40,1587273
130,1178,12 13 13,40,1587042
131,1191,15 15 6,40,1586497
132,1192,15 7 14,40,1586356
133,1181,13 14 10,40,1586218
134,1181,13 10 14,40,1585941
135,1185,14 11 11,40,1585328
136,1189,14 11 12,40,1585328
137,1159,9 15 15,40,1585060
138,1184,14 15 7,40,1584839
139,1188,14 15 8,40,1584839
140,1170,11 13 14,40,1584528
141,1192,15 12 9,40,1584168
142,1185,14 7 15,40,1584139
143,1174,12 14 11,40,1584019
144,1177,12 14 12,40,1584019
145,1192,15 8 13,40,1583745
146,1174,12 10 15,40,1583470
147,1181,13 11 13,40,1583167
148,1181,13 15 9,40,1582959
149,1185,14 12 10,40,1582321
150,1163,10 13 15,40,1581796
151,1185,14 8 14,40,1581621
152,1170,11 14 13,40,1581601
153,1189,15 9 11,40,1580992
154,1192,15 9 12,40,1580992
155,1188,15 13 7,40,1580921
156,1191,15 13 8,40,1580921
157,1174,12 15 10,40,1580859
158,1174,12 11 14,40,1580790
159,1178,13 12 11,40,1580256
160,1181,13 12 12,40,1580256
161,1189,15 5 15,40,1579369
162,1178,13 8 15,40,1579285
163,1185,14 13 9,40,1579173
164,1163,10 14 14,40,1578963
165,1185,14 9 13,40,1578963
166,1166,11 15 11,40,1578537
167,1170,11 15 12,40,1578537
168,1167,11 11 15,40,1578197
169,1188,15 10 10,40,1578098
170,1174,12 12 13,40,1577973
171,1188,15 14 6,40,1577534
172,1178,13 13 10,40,1577205
173,1189,15 6 14,40,1576969
174,1178,13 9 14,40,1576720
175,1182,14 10 11,40,1576165
176,1185,14 10 12,40,1576165
177,1155,9 14 15,40,1576105
178,1163,10 15 13,40,1575995
179,1181,14 14 7,40,1575885
180,1184,14 14 8,40,1575885
181,1167,11 12 14,40,1575474
182,1188,15 11 9,40,1575064
183,1170,12 13 11,40,1575019
184,1174,12 13 12,40,1575019
185,1182,14 6 15,40,1574766
186,1189,15 7 13,40,1574428
187,1171,12 9 15,40,1574264
188,1178,13 10 13,40,1574016
189,1177,13 14 9,40,1574016
190,1187,15 15 5,40,1574005
191,1155,9 15 14,40,1573231
192,1181,14 11 10,40,1573227
193,1160,10 12 15,40,1572757
194,1167,11 13 13,40,1572615
195,1180,14 15 6,40,1572457
196,1182,14 7 14,40,1572317
197,1170,12 14 10,40,1571928
198,1184,15 12 7,40,1571888
199,1188,15 12 8,40,1571888
200,1185,15 8 11,40,1571746
201,1189,15 8 12,40,1571746
202,1171,12 10 14,40,1571653
203,1174,13 11 11,40,1571174
204,1178,13 11 12,40,1571174
205,1173,13 15 7,40,1570688
206,1177,13 15 8,40,1570688
207,1148,8 15 15,40,1570246
208,1181,14 12 9,40,1570149
209,1175,13 7 15,40,1569995
210,1160,10 13 14,40,1569991
211,1185,15 4 15,40,1569911
212,1182,14 8 13,40,1569729
213,1163,11 14 11,40,1569619
214,1167,11 14 12,40,1569619
215,1164,11 10 15,40,1569075
216,1185,15 9 10,40,1568923
217,1171,12 11 13,40,1568905
218,1170,12 15 9,40,1568699
219,1184,15 13 6,40,1568571
220,1174,13 12 10,40,1568193
221,1185,15 5 14,40,1567582
222,1175,13 8 14,40,1567499
223,1152,9 13 15,40,1567150
224,1159,10 14 13,40,1567091
225,1178,14 9 11,40,1567001
226,1182,14 9 12,40,1567001
227,1177,14 13 7,40,1566931
228,1181,14 13 8,40,1566931
229,1163,11 15 10,40,1566488
230,1164,11 11 14,40,1566419
231,1167,12 12 11,40,1566019
232,1171,12 12 12,40,1566019
233,1185,15 10 9,40,1565959
234,1178,14 5 15,40,1565392
235,1185,15 6 13,40,1565112
236,1184,15 14 5,40,1565112
237,1174,13 13 9,40,1565073
238,1167,12 8 15,40,1565057
239,1175,13 9 13,40,1564865
240,1152,9 14 14,40,1564343
241,1178,14 10 10,40,1564133
242,1156,10 15 11,40,1564055
243,1159,10 15 12,40,1564055
244,1156,10 11 15,40,1563718
245,1163,11 12 13,40,1563628
246,1177,14 14 6,40,1563573
247,1178,14 6 14,40,1563014
248,1167,12 13 10,40,1562996
