rank,cp,ivs,maxlevel,stat-product
2525,1497,12 8 4,23.5,1793095
2526,1481,11 3 11,23.0,1793090
2527,1486,11 3 12,23.0,1793090
2528,1477,7 15 4,23.5,1793060
2529,1478,9 0 15,23.0,1793009
2530,1471,2 5 4,24.5,1792980
2531,1476,2 5 5,24.5,1792980
2532,1494,7 1 3,24.5,1792938
2533,1491,7 4 1,24.5,1792938
2534,1497,7 4 2,24.5,1792938
2535,1474,2 8 3,24.5,1792900
2536,1484,9 6 7,23.5,1792819
2537,1470,3 3 9,24.0,1792701
2538,1473,7 0 11,23.5,1792668
2539,1478,7 0 12,23.5,1792668
2540,1482,13 15 8,22.5,1792666
2541,1487,13 15 9,22.5,1792666
2542,1482,9 9 5,23.5,1792660
2543,1487,9 9 6,23.5,1792660
2544,1472,8 10 10,23.0,1792627
2545,1473,2 2 6,24.5,1792582
2546,1497,14 14 4,23.0,1792509
2547,1481,9 3 8,23.5,1792502
2548,1487,9 3 9,23.5,1792502
2549,1482,11 15 5,23.0,1792463
2550,1488,11 15 6,23.0,1792463
2551,1494,7 7 0,24.5,1792447
2552,1471,10 10 13,22.5,1792416
2553,1477,10 10 14,22.5,1792416
2554,1469,10 13 11,22.5,1792416
2555,1474,10 13 12,22.5,1792416
2556,1469,8 7 11,23.0,1792396
2557,1474,8 7 12,23.0,1792396
2558,1470,8 13 8,23.0,1792396
2559,1475,8 13 9,23.0,1792396
2560,1485,13 3 15,22.5,1792356
2561,1471,2 11 1,24.5,1792343
2562,1476,2 11 2,24.5,1792343
2563,1488,8 11 1,24.0,1792325
2564,1494,12 11 2,23.5,1792290
2565,1468,12 11 3,23.5,1792290
2566,1473,5 6 5,24.0,1792248
2567,1478,5 6 6,24.0,1792248
2568,1476,5 9 4,24.0,1792089
2569,1471,3 15 3,24.0,1792074
2570,1483,11 0 13,23.0,1792071
2571,1488,11 0 14,23.0,1792071
2572,1485,9 12 4,23.5,1792026
2573,1482,15 12 13,22.0,1791984
2574,1487,15 12 14,22.0,1791984
2575,1473,10 7 15,22.5,1791958
2576,1475,5 3 7,24.0,1791931
2577,1484,15 9 15,22.0,1791907
2578,1481,4 5 3,24.5,1791848
2579,1489,13 6 8,23.0,1791824
2580,1495,13 6 9,23.0,1791824
2581,1483,9 0 10,23.5,1791709
2582,1471,8 4 13,23.0,1791701
2583,1476,8 4 14,23.0,1791701
2584,1473,1 4 1,25.0,1791693
2585,1478,1 4 2,25.0,1791693
2586,1478,4 2 4,24.5,1791687
2587,1484,4 2 5,24.5,1791687
2588,1472,3 0 11,24.0,1791683
2589,1492,13 9 7,23.0,1791666
2590,1480,15 15 11,22.0,1791601
2591,1485,15 15 12,22.0,1791601
2592,1496,6 0 0,25.0,1791565
2593,1495,10 2 4,24.0,1791537
2594,1478,4 8 1,24.5,1791526
2595,1484,4 8 2,24.5,1791526
2596,1491,13 3 10,23.0,1791508
2597,1472,6 10 7,23.5,1791505
2598,1474,6 7 9,23.5,1791505
2599,1473,5 12 2,24.0,1791456
2600,1479,5 12 3,24.0,1791456
2601,1493,10 5 2,24.0,1791456
2602,1498,10 5 3,24.0,1791456
2603,1475,1 7 0,25.0,1791451
2604,1475,1 1 3,25.0,1791451
2605,1491,15 9 10,22.5,1791434
2606,1488,15 6 11,22.5,1791356
2607,1493,15 6 12,22.5,1791356
2608,1473,2 14 0,24.5,1791309
2609,1472,12 13 15,22.0,1791173
2610,1472,5 0 8,24.0,1791139
2611,1478,5 0 9,24.0,1791139
2612,1479,10 7 10,23.0,1791110
2613,1477,10 10 8,23.0,1791110
2614,1483,10 10 9,23.0,1791110
2615,1489,15 12 8,22.5,1791043
2616,1494,15 12 9,22.5,1791043
2617,1498,9 1 1,24.5,1791043
2618,1471,6 4 10,23.5,1791037
2619,1469,6 13 5,23.5,1791037
2620,1475,6 13 6,23.5,1791037
2621,1491,8 14 0,24.0,1791037
2622,1489,13 12 5,23.0,1791032
2623,1495,13 12 6,23.0,1791032
2624,1497,12 14 1,23.5,1791002
2625,1489,11 6 5,23.5,1790965
2626,1495,11 6 6,23.5,1790965
2627,1476,12 10 11,22.5,1790932
2628,1482,12 10 12,22.5,1790932
2629,1482,9 15 2,23.5,1790916
2630,1487,9 15 3,23.5,1790916
2631,1496,10 8 1,24.0,1790886
2632,1491,11 3 7,23.5,1790885
2633,1490,15 3 13,22.5,1790808
2634,1495,15 3 14,22.5,1790808
2635,1483,7 6 4,24.0,1790800
2636,1481,4 11 0,24.5,1790721
2637,1480,7 3 5,24.0,1790720
2638,1486,7 3 6,24.0,1790720
2639,1488,13 0 11,23.0,1790715
2640,1493,13 0 12,23.0,1790715
2641,1478,12 7 13,22.5,1790701
2642,1484,12 7 14,22.5,1790701
2643,1479,12 13 10,22.5,1790701
2644,1476,10 4 11,23.0,1790642
2645,1482,10 4 12,23.0,1790642
2646,1480,10 13 7,23.0,1790642
2647,1492,11 9 4,23.5,1790565
2648,1473,8 1 15,23.0,1790544
2649,1480,3 1 1,25.0,1790427
2650,1486,3 1 2,25.0,1790427
2651,1483,3 4 0,25.0,1790427
2652,1480,7 9 2,24.0,1790400
2653,1486,7 9 3,24.0,1790400
2654,1475,5 15 1,24.0,1790346
2655,1489,6 2 3,24.5,1790344
2656,1488,11 0 8,23.5,1790324
2657,1494,11 0 9,23.5,1790324
2658,1486,6 5 1,24.5,1790262
2659,1492,6 5 2,24.5,1790262
2660,1479,8 7 7,23.5,1790192
2661,1492,15 15 7,22.5,1790182
2662,1483,7 0 7,24.0,1790160
2663,1473,6 1 12,23.5,1790101
2664,1471,1 6 5,24.5,1790013
2665,1480,12 4 15,22.5,1790007
2666,1476,8 4 8,23.5,1789955
2667,1482,8 4 9,23.5,1789955
2668,1477,8 10 5,23.5,1789955
2669,1482,8 10 6,23.5,1789955
2670,1492,13 15 4,23.0,1789923
2671,1498,10 11 0,24.0,1789828
2672,1492,15 0 15,22.5,1789790
2673,1472,9 11 14,22.5,1789736
2674,1478,10 1 13,23.0,1789707
2675,1483,10 1 14,23.0,1789707
2676,1489,6 8 0,24.5,1789693
2677,1469,7 8 12,23.0,1789693
2678,1489,11 12 2,23.5,1789683
2679,1495,11 12 3,23.5,1789683
2680,1469,9 14 12,22.5,1789660
2681,1499,15 6 7,23.0,1789583
2682,1470,7 14 9,23.0,1789539
2683,1483,7 12 1,24.0,1789519
2684,1496,15 3 8,23.0,1789503
2685,1479,14 10 15,22.0,1789496
2686,1477,14 13 13,22.0,1789496
2687,1482,14 13 14,22.0,1789496
2688,1473,4 7 6,24.0,1789416
2689,1484,12 7 8,23.0,1789396
2690,1490,12 7 9,23.0,1789396
2691,1468,9 8 15,22.5,1789356
2692,1468,12 2 2,24.0,1789344
2693,1478,8 1 10,23.5,1789246
2694,1480,8 13 4,23.5,1789246
2695,1476,0 0 0,25.5,1789239
2696,1471,1 12 2,24.5,1789222
2697,1496,15 9 5,23.0,1789183
2698,1470,4 4 7,24.0,1789180
2699,1471,4 10 4,24.0,1789180
2700,1486,12 4 10,23.0,1789160
2701,1487,12 10 7,23.0,1789160
2702,1471,7 5 14,23.0,1789079
2703,1490,9 3 4,24.0,1789069
2704,1486,14 10 10,22.5,1789024
2705,1483,14 7 11,22.5,1789024
2706,1488,14 7 12,22.5,1789024
2707,1476,3 6 3,24.5,1788990
2708,1491,5 1 0,25.0,1788948
2709,1498,15 0 10,23.0,1788943
2710,1473,3 3 4,24.5,1788910
2711,1479,3 3 5,24.5,1788910
2712,1488,9 6 2,24.0,1788907
2713,1493,9 6 3,24.0,1788907
2714,1496,13 3 5,23.5,1788837
2715,1487,9 0 5,24.0,1788745
2716,1493,9 0 6,24.0,1788745
2717,1473,0 5 2,25.0,1788701
2718,1469,5 8 9,23.5,1788701
2719,1499,13 6 4,23.5,1788675
2720,1473,3 9 1,24.5,1788590
2721,1479,3 9 2,24.5,1788590
2722,1485,14 4 13,22.5,1788557
2723,1490,14 4 14,22.5,1788557
2724,1484,14 13 8,22.5,1788557
2725,1489,14 13 9,22.5,1788557
2726,1493,8 2 1,24.5,1788553
2727,1499,8 2 2,24.5,1788553
2728,1467,11 14 15,22.0,1788518
2729,1498,13 0 7,23.5,1788513
2730,1475,9 8 10,23.0,1788510
2731,1472,4 1 9,24.0,1788470
2732,1473,4 13 3,24.0,1788470
2733,1483,12 1 11,23.0,1788451
2734,1488,12 1 12,23.0,1788451
2735,1485,12 13 5,23.0,1788451
2736,1490,12 13 6,23.0,1788451
2737,1487,10 4 7,23.5,1788441
2738,1484,10 7 5,23.5,1788441
2739,1490,10 7 6,23.5,1788441
2740,1472,9 11 8,23.0,1788432
2741,1478,9 11 9,23.0,1788432
2742,1471,11 11 11,22.5,1788353
2743,1477,11 11 12,22.5,1788353
2744,1476,3 0 6,24.5,1788350
2745,1492,11 15 1,23.5,1788322
2746,1499,15 12 4,23.0,1788303
2747,1490,9 9 1,24.0,1788260
2748,1496,8 5 0,24.5,1788224
2749,1473,11 8 13,22.5,1788199
2750,1479,11 8 14,22.5,1788199
2751,1486,7 15 0,24.0,1788157
2752,1471,9 5 11,23.0,1788122
2753,1477,9 5 12,23.0,1788122
2754,1470,5 14 6,23.5,1788080
2755,1475,6 4 5,24.0,1788075
2756,1481,6 4 6,24.0,1788075
2757,1478,6 7 4,24.0,1788075
2758,1474,11 14 10,22.5,1788046
2759,1496,13 9 2,23.5,1788028
2760,1483,10 1 8,23.5,1787962
2761,1489,10 1 9,23.5,1787962
2762,1487,10 10 4,23.5,1787962
2763,1475,9 14 7,23.0,1787889
2764,1476,3 12 0,24.5,1787710
2765,1484,5 3 3,24.5,1787674
2766,1475,2 2 1,25.0,1787627
2767,1481,2 2 2,25.0,1787627
2768,1487,14 1 15,22.5,1787622
2769,1475,6 10 2,24.0,1787597
2770,1478,6 1 7,24.0,1787597
2771,1481,6 10 3,24.0,1787597
2772,1475,11 5 15,22.5,1787586
2773,1478,2 5 0,25.0,1787545
2774,1481,5 6 1,24.5,1787512
2775,1487,5 6 2,24.5,1787512
2776,1474,7 8 7,23.5,1787492
2777,1481,5 0 4,24.5,1787350
2778,1486,5 0 5,24.5,1787350
2779,1471,7 5 8,23.5,1787335
2780,1477,7 5 9,23.5,1787335
2781,1473,9 2 13,23.0,1787269
2782,1479,9 2 14,23.0,1787269
2783,1494,14 7 7,23.0,1787254
2784,1491,14 4 8,23.0,1787254
2785,1496,14 4 9,23.0,1787254
2786,1472,7 11 5,23.5,1787178
2787,1477,7 11 6,23.5,1787178
2788,1493,9 12 0,24.0,1787126
2789,1474,13 11 15,22.0,1787015
2790,1484,10 13 2,23.5,1787006
2791,1490,10 13 3,23.5,1787006
2792,1495,11 3 2,24.0,1786978
2793,1469,11 3 3,24.0,1786978
2794,1496,15 15 2,23.0,1786942
2795,1472,13 14 13,22.0,1786940
2796,1478,13 14 14,22.0,1786940
2797,1479,11 8 8,23.0,1786897
2798,1485,11 8 9,23.0,1786897
2799,1497,11 0 4,24.0,1786896
2800,1499,13 12 1,23.5,1786895
2801,1484,5 9 0,24.5,1786865
2802,1492,14 10 5,23.0,1786776
2803,1493,14 1 10,23.0,1786776
2804,1497,14 10 6,23.0,1786776
2805,1482,11 5 10,23.0,1786740
2806,1473,7 2 10,23.5,1786708
2807,1478,6 13 1,24.0,1786641
2808,1478,13 8 11,22.5,1786621
2809,1484,13 8 12,22.5,1786621
2810,1482,11 11 7,23.0,1786583
2811,1498,11 6 1,24.0,1786569
2812,1481,13 11 10,22.5,1786544
2813,1485,8 4 4,24.0,1786528
2814,1491,12 4 5,23.5,1786493
2815,1497,12 4 6,23.5,1786493
2816,1474,7 14 4,23.5,1786394
2817,1482,8 1 5,24.0,1786286
2818,1488,8 1 6,24.0,1786286
2819,1483,8 7 2,24.0,1786286
2820,1488,8 7 3,24.0,1786286
2821,1485,4 2 0,25.0,1786256
2822,1493,12 1 7,23.5,1786251
2823,1494,12 7 4,23.5,1786251
2824,1480,13 5 13,22.5,1786234
2825,1486,13 5 14,22.5,1786234
2826,1478,11 2 11,23.0,1786113
2827,1484,11 2 12,23.0,1786113
2828,1473,2 4 5,24.5,1786057
2829,1471,2 7 3,24.5,1786057
2830,1479,13 14 8,22.5,1786001
2831,1484,13 14 9,22.5,1786001
2832,1488,7 3 1,24.5,1785989
2833,1494,7 3 2,24.5,1785989
2834,1482,9 5 7,23.5,1785923
2835,1491,7 0 3,24.5,1785907
2836,1479,9 8 5,23.5,1785844
2837,1485,9 8 6,23.5,1785844
2838,1470,8 9 10,23.0,1785837
2839,1494,14 13 4,23.0,1785821
2840,1480,11 14 5,23.0,1785799
2841,1485,11 14 6,23.0,1785799
2842,1472,10 12 12,22.5,1785703
2843,1473,8 12 9,23.0,1785683
2844,1469,11 9 0,24.0,1785669
2845,1469,10 9 13,22.5,1785626
2846,1474,10 9 14,22.5,1785626
2847,1474,2 10 2,24.5,1785580
2848,1491,7 6 0,24.5,1785580
2849,1485,8 10 1,24.0,1785561
2850,1472,8 6 12,23.0,1785528
2851,1478,9 2 8,23.5,1785527
2852,1484,9 2 9,23.5,1785527
2853,1491,12 10 2,23.5,1785527
2854,1497,12 10 3,23.5,1785527
2855,1482,13 2 15,22.5,1785382
2856,1470,5 5 5,24.0,1785355
2857,1476,5 5 6,24.0,1785355
2858,1469,10 15 10,22.5,1785321
2859,1482,9 11 4,23.5,1785289
2860,1473,5 8 4,24.0,1785275
2861,1479,15 11 13,22.0,1785247
2862,1485,15 11 14,22.0,1785247
2863,1481,15 8 15,22.0,1785094
2864,1470,10 6 15,22.5,1785092
2865,1470,8 15 7,23.0,1785065
2866,1472,5 2 7,24.0,1784958
2867,1477,15 14 11,22.0,1784941
2868,1482,15 14 12,22.0,1784941
2869,1486,13 5 8,23.0,1784933
2870,1492,13 5 9,23.0,1784933
2871,1478,4 4 3,24.5,1784929
2872,1489,13 8 7,23.0,1784854
2873,1474,8 3 14,23.0,1784757
2874,1475,1 3 2,25.0,1784749
2875,1470,5 11 2,24.0,1784721
2876,1476,5 11 3,24.0,1784721
2877,1469,6 9 7,23.5,1784719
2878,1475,4 1 4,24.5,1784688
2879,1481,4 1 5,24.5,1784688
2880,1476,4 7 1,24.5,1784688
2881,1481,4 7 2,24.5,1784688
2882,1472,6 6 9,23.5,1784641
2883,1471,2 13 0,24.5,1784625
2884,1488,15 8 10,22.5,1784623
2885,1473,1 6 0,25.0,1784587
2886,1492,10 1 4,24.0,1784539
2887,1490,10 4 2,24.0,1784539
2888,1496,10 4 3,24.0,1784539
2889,1488,13 2 10,23.0,1784537
2890,1485,15 5 11,22.5,1784466
2891,1490,15 5 12,22.5,1784466
2892,1470,12 12 15,22.0,1784465
2893,1472,1 0 3,25.0,1784426
2894,1488,8 13 0,24.0,1784354
2895,1472,6 12 6,23.5,1784329
2896,1474,10 9 8,23.0,1784326
2897,1480,10 9 9,23.0,1784326
2898,1494,12 13 1,23.5,1784319
2899,1467,12 15 13,22.0,1784314
2900,1473,12 15 14,22.0,1784314
2901,1486,15 11 8,22.5,1784310
2902,1491,15 11 9,22.5,1784310
2903,1487,13 11 5,23.0,1784299
2904,1492,13 11 6,23.0,1784299
2905,1479,9 14 2,23.5,1784259
2906,1485,9 14 3,23.5,1784259
2907,1477,10 6 10,23.0,1784248
2908,1473,12 9 11,22.5,1784148
2909,1479,12 9 12,22.5,1784148
2910,1498,14 1 5,23.5,1784113
2911,1486,11 5 5,23.5,1784077
2912,1492,11 5 6,23.5,1784077
2913,1493,10 7 1,24.0,1784051
2914,1495,9 0 1,24.5,1784019
2915,1476,12 12 10,22.5,1783994
2916,1478,4 10 0,24.5,1783964
2917,1477,10 12 7,23.0,1783936
2918,1489,11 2 7,23.5,1783917
2919,1480,7 5 4,24.0,1783913
2920,1498,9 3 0,24.5,1783854
2921,1487,15 2 13,22.5,1783840
2922,1476,12 6 13,22.5,1783840
2923,1481,12 6 14,22.5,1783840
2924,1492,15 2 14,22.5,1783840
2925,1489,11 8 4,23.5,1783756
2926,1477,7 2 5,24.0,1783752
2927,1483,7 2 6,24.0,1783752
2928,1473,10 3 11,23.0,1783702
2929,1479,10 3 12,23.0,1783702
2930,1473,5 14 1,24.0,1783691
2931,1498,14 7 2,23.5,1783625
2932,1478,7 8 2,24.0,1783592
2933,1483,7 8 3,24.0,1783592
2934,1489,15 14 7,22.5,1783527
2935,1470,8 0 15,23.0,1783522
2936,1480,3 3 0,25.0,1783488
2937,1469,6 15 4,23.5,1783471
2938,1477,3 0 1,25.0,1783406
2939,1483,3 0 2,25.0,1783406
2940,1474,12 15 8,22.5,1783377
2941,1479,12 15 9,22.5,1783377
2942,1483,6 4 1,24.5,1783350
2943,1486,6 1 3,24.5,1783350
2944,1489,6 4 2,24.5,1783350
2945,1477,8 6 7,23.5,1783333
2946,1489,13 14 4,23.0,1783269
2947,1474,8 9 5,23.5,1783175
2948,1480,8 9 6,23.5,1783175
2949,1470,6 0 12,23.5,1783081
2950,1475,10 15 5,23.0,1783078
2951,1480,10 15 6,23.0,1783078
2952,1495,10 10 0,24.0,1783074
2953,1477,12 3 15,22.5,1783069
2954,1473,8 3 8,23.5,1783017
2955,1479,8 3 9,23.5,1783017
2956,1469,9 10 14,22.5,1782982
2957,1486,11 11 2,23.5,1782955
2958,1492,11 11 3,23.5,1782955
2959,1486,6 7 0,24.5,1782862
2960,1474,14 12 13,22.0,1782794
2961,1480,14 12 14,22.0,1782794
2962,1480,7 11 1,24.0,1782791
2963,1477,14 9 15,22.0,1782718
2964,1496,15 5 7,23.0,1782700
2965,1475,10 0 13,23.0,1782688
2966,1481,10 0 14,23.0,1782688
2967,1470,4 6 6,24.0,1782560
2968,1477,8 12 4,23.5,1782544
2969,1481,12 6 8,23.0,1782540
2970,1487,12 6 9,23.0,1782540
2971,1493,15 2 8,23.0,1782540
2972,1498,15 2 9,23.0,1782540
2973,1472,14 15 11,22.0,1782413
2974,1478,14 15 12,22.0,1782413
2975,1484,12 9 7,23.0,1782383
2976,1494,15 8 5,23.0,1782380
2977,1499,15 8 6,23.0,1782380
2978,1497,12 1 2,24.0,1782354
2979,1483,14 9 10,22.5,1782247
2980,1476,8 0 10,23.5,1782229
2981,1484,12 3 10,23.0,1782225
2982,1480,14 6 11,22.5,1782170
2983,1486,14 6 12,22.5,1782170
2984,1473,3 5 3,24.5,1782109
2985,1487,9 2 4,24.0,1782108
2986,1468,12 4 1,24.0,1782108
2987,1485,9 5 2,24.0,1782027
2988,1491,9 5 3,24.0,1782027
2989,1476,3 2 5,24.5,1781949
2990,1488,5 0 0,25.0,1781933
2991,1493,13 2 5,23.5,1781877
2992,1499,13 2 6,23.5,1781877
2993,1481,14 12 8,22.5,1781858
2994,1486,14 12 9,22.5,1781858
2995,1496,13 5 4,23.5,1781796
2996,1476,3 8 2,24.5,1781789
2997,1471,4 12 3,24.0,1781772
2998,1482,12 12 5,23.0,1781752
2999,1487,12 12 6,23.0,1781752
3000,1472,9 7 10,23.0,1781683
3001,1469,9 10 8,23.0,1781683
3002,1475,9 10 9,23.0,1781683
3003,1489,11 14 1,23.5,1781674
3004,1482,14 3 13,22.5,1781624
3005,1488,14 3 14,22.5,1781624
3006,1469,11 10 11,22.5,1781604
3007,1474,11 10 12,22.5,1781604
3008,1481,10 6 5,23.5,1781588
3009,1487,10 6 6,23.5,1781588
3010,1496,15 11 4,23.0,1781580
3011,1490,8 1 1,24.5,1781566
3012,1496,8 1 2,24.5,1781566
3013,1483,7 14 0,24.0,1781510
3014,1484,10 3 7,23.5,1781509
3015,1488,9 8 1,24.0,1781460
3016,1474,8 15 2,23.5,1781441
3017,1479,8 15 3,23.5,1781441
3018,1480,12 0 11,23.0,1781437
3019,1486,12 0 12,23.0,1781437
3020,1471,11 7 13,22.5,1781374
3021,1476,11 7 14,22.5,1781374
3022,1472,11 13 10,22.5,1781374
3023,1493,8 4 0,24.5,1781320
3024,1493,13 8 2,23.5,1781229
3025,1499,13 8 3,23.5,1781229
3026,1475,6 6 4,24.0,1781224
3027,1474,9 4 12,23.0,1781218
3028,1472,9 13 7,23.0,1781218
3029,1484,10 9 4,23.5,1781190
3030,1472,6 3 5,24.0,1781144
3031,1478,6 3 6,24.0,1781144
3032,1484,14 15 7,22.5,1781001
3033,1473,3 11 0,24.5,1780989
3034,1480,10 0 8,23.5,1780951
3035,1486,10 0 9,23.5,1780951
3036,1472,6 9 2,24.0,1780826
3037,1478,6 9 3,24.0,1780826
3038,1481,5 2 3,24.5,1780718
3039,1472,11 4 15,22.5,1780684
3040,1472,7 7 7,23.5,1780669
3041,1484,12 15 4,23.0,1780649
3042,1475,2 4 0,25.0,1780644
3043,1472,2 1 1,25.0,1780644
3044,1478,2 1 2,25.0,1780644
3045,1478,5 5 1,24.5,1780637
3046,1484,5 5 2,24.5,1780637
3047,1484,14 0 15,22.5,1780612
3048,1475,6 0 7,24.0,1780587
3049,1474,7 10 6,23.5,1780434
3050,1474,7 4 9,23.5,1780434
3051,1490,9 11 0,24.0,1780408
3052,1491,14 6 7,23.0,1780406
3053,1488,14 3 8,23.0,1780326
3054,1494,14 3 9,23.0,1780326
3055,1481,10 12 2,23.5,1780313
3056,1487,10 12 3,23.5,1780313
3057,1493,15 14 2,23.0,1780299
3058,1499,15 14 3,23.0,1780299
3059,1470,9 1 13,23.0,1780287
3060,1476,9 1 14,23.0,1780287
3061,1472,13 10 15,22.0,1780272
3062,1470,13 13 13,22.0,1780272
3063,1475,13 13 14,22.0,1780272
3064,1496,13 11 1,23.5,1780177
3065,1476,11 7 8,23.0,1780076
3066,1482,11 7 9,23.0,1780076
3067,1481,5 8 0,24.5,1780071
3068,1492,11 2 2,24.0,1780025
3069,1498,11 2 3,24.0,1780025
3070,1489,14 9 5,23.0,1780008
3071,1494,14 9 6,23.0,1780008
3072,1475,6 12 1,24.0,1779949
3073,1479,11 4 10,23.0,1779841
3074,1479,11 10 7,23.0,1779841
3075,1479,13 10 10,22.5,1779802
3076,1475,13 7 11,22.5,1779802
3077,1481,13 7 12,22.5,1779802
3078,1490,14 0 10,23.0,1779769
3079,1471,7 1 10,23.5,1779728
3080,1472,7 13 4,23.5,1779728
3081,1495,11 5 1,24.0,1779697
3082,1483,8 3 4,24.0,1779603
3083,1488,12 3 5,23.5,1779569
3084,1494,12 3 6,23.5,1779569
3085,1480,8 6 2,24.0,1779442
3086,1485,8 6 3,24.0,1779442
3087,1491,12 6 4,23.5,1779408
3088,1476,13 13 8,22.5,1779337
3089,1477,13 4 13,22.5,1779337
3090,1483,13 4 14,22.5,1779337
3091,1482,13 13 9,22.5,1779337
3092,1470,10 1 0,24.5,1779336
3093,1479,8 0 5,24.0,1779281
3094,1485,8 0 6,24.0,1779281
3095,1483,4 1 0,25.0,1779278
3096,1490,12 0 7,23.5,1779247
3097,1475,11 1 11,23.0,1779136
3098,1481,11 1 12,23.0,1779136
3099,1477,11 13 5,23.0,1779136
3100,1482,11 13 6,23.0,1779136
3101,1471,2 3 5,24.5,1779135
3102,1492,14 12 4,23.0,1779132
3103,1468,15 5 2,23.5,1779081
3104,1485,7 2 1,24.5,1779039
3105,1491,7 2 2,24.5,1779039
3106,1479,9 4 7,23.5,1779028
3107,1476,9 7 5,23.5,1779028
3108,1482,9 7 6,23.5,1779028
3109,1469,10 11 12,22.5,1778990
3110,1470,8 11 9,23.0,1778970
3111,1484,10 15 1,23.5,1778959
3112,1498,11 8 0,24.0,1778879
3113,1471,10 8 14,22.5,1778837
3114,1471,2 9 2,24.5,1778816
3115,1483,8 9 1,24.0,1778798
3116,1488,12 9 2,23.5,1778763
3117,1494,12 9 3,23.5,1778763
3118,1488,7 5 0,24.5,1778712
3119,1469,8 5 12,23.0,1778661
3120,1499,13 14 0,23.5,1778639
3121,1478,6 15 0,24.0,1778595
3122,1475,9 1 8,23.5,1778552
3123,1481,9 1 9,23.5,1778552
3124,1479,9 10 4,23.5,1778552
3125,1477,15 10 13,22.0,1778510
3126,1482,15 10 14,22.0,1778510
3127,1470,5 7 4,24.0,1778461
3128,1473,5 4 6,24.0,1778461
3129,1479,13 1 15,22.5,1778407
3130,1478,15 7 15,22.0,1778280
3131,1474,15 13 11,22.0,1778280
3132,1480,15 13 12,22.0,1778280
3133,1483,13 4 8,23.0,1778041
3134,1489,13 4 9,23.0,1778041
3135,1486,13 7 7,23.0,1778041
3136,1476,4 3 3,24.5,1778011
3137,1473,5 10 3,24.0,1777986
3138,1473,4 6 1,24.5,1777850
3139,1478,4 6 2,24.5,1777850
3140,1471,8 2 14,23.0,1777812
3141,1485,15 7 10,22.5,1777811
3142,1473,1 2 2,25.0,1777804
3143,1489,14 15 2,23.0,1777778
3144,1494,14 15 3,23.0,1777778
3145,1473,4 0 4,24.5,1777689
3146,1478,4 0 5,24.5,1777689
3147,1470,12 14 14,22.0,1777681
3148,1485,8 12 0,24.0,1777671
3149,1491,12 12 1,23.5,1777636
3150,1487,10 3 2,24.0,1777622
3151,1493,10 3 3,24.0,1777622
3152,1469,6 11 6,23.5,1777621
3153,1476,9 13 2,23.5,1777601
3154,1482,9 13 3,23.5,1777601
3155,1482,15 4 11,22.5,1777576
3156,1487,15 4 12,22.5,1777576
3157,1483,15 10 8,22.5,1777576
3158,1488,15 10 9,22.5,1777576
3159,1485,13 1 10,23.0,1777566
3160,1484,13 10 5,23.0,1777566
3161,1489,13 10 6,23.0,1777566
3162,1472,10 8 8,23.0,1777541
3163,1477,10 8 9,23.0,1777541
3164,1490,10 0 4,24.0,1777541
3165,1474,10 5 10,23.0,1777385
3166,1471,12 8 11,22.5,1777364
3167,1476,12 8 12,22.5,1777364
3168,1474,12 11 10,22.5,1777287
3169,1474,10 11 7,23.0,1777229
3170,1490,10 6 1,24.0,1777215
3171,1475,4 9 0,24.5,1777206
3172,1498,14 3 4,23.5,1777198
3173,1483,11 4 5,23.5,1777188
3174,1489,11 4 6,23.5,1777188
3175,1495,14 0 5,23.5,1777116
3176,1468,14 0 6,23.5,1777116
3177,1470,5 13 1,24.0,1777035
3178,1477,7 4 4,24.0,1777025
3179,1473,12 5 13,22.5,1776979
3180,1478,12 5 14,22.5,1776979
3181,1486,11 1 7,23.5,1776948
3182,1486,11 7 4,23.5,1776948
3183,1495,9 2 0,24.5,1776913
3184,1484,15 1 13,22.5,1776872
3185,1489,15 1 14,22.5,1776872
3186,1486,15 13 7,22.5,1776872
3187,1495,14 6 2,23.5,1776791
3188,1474,7 1 5,24.0,1776785
3189,1480,7 1 6,24.0,1776785
3190,1475,7 7 2,24.0,1776785
3191,1480,7 7 3,24.0,1776785
3192,1471,10 2 11,23.0,1776761
3193,1476,10 2 12,23.0,1776761
3194,1471,12 14 8,22.5,1776748
3195,1477,12 14 9,22.5,1776748
3196,1487,13 13 4,23.0,1776615
3197,1477,3 2 0,25.0,1776548
3198,1474,8 5 7,23.5,1776474
3199,1472,10 14 5,23.0,1776449
3200,1477,10 14 6,23.0,1776449
3201,1480,6 3 1,24.5,1776438
3202,1486,6 3 2,24.5,1776438
3203,1471,8 8 5,23.5,1776395
3204,1477,8 8 6,23.5,1776395
3205,1483,6 0 3,24.5,1776356
3206,1493,10 9 0,24.0,1776320
3207,1483,11 10 2,23.5,1776227
3208,1489,11 10 3,23.5,1776227
3209,1474,12 2 15,22.5,1776131
3210,1472,14 11 13,22.0,1776092
3211,1477,14 11 14,22.0,1776092
3212,1471,8 2 8,23.5,1776080
3213,1476,8 2 9,23.5,1776080
3214,1477,7 10 1,24.0,1776064
3215,1483,6 6 0,24.5,1776031
3216,1494,12 15 0,23.5,1776026
3217,1474,14 8 15,22.0,1775939
3218,1498,14 9 1,23.5,1775896
3219,1474,8 11 4,23.5,1775843
3220,1493,15 4 7,23.0,1775817
3221,1469,14 14 11,22.0,1775787
3222,1475,14 14 12,22.0,1775787
