rank,cp,ivs,maxlevel,stat-product
1,1497,1 15 15,23.0,1677534
2,1499,2 14 15,23.0,1674362
3,1498,0 11 14,23.5,1672935
4,1496,2 15 13,23.0,1672732
5,1467,2 15 14,23.0,1672732
6,1499,0 12 13,23.5,1671633
7,1497,0 13 11,23.5,1670157
8,1469,0 13 12,23.5,1670157
9,1499,3 14 13,23.0,1669531
10,1468,1 10 14,23.5,1669503
11,1489,0 15 15,23.0,1669469
12,1498,0 14 10,23.5,1668508
13,1467,3 15 12,23.0,1667807
14,1499,1 12 11,23.5,1666886
15,1495,0 15 8,23.5,1666685
16,1499,0 15 9,23.5,1666685
17,1492,1 14 15,23.0,1666351
18,1468,1 13 10,23.5,1665316
19,1489,1 15 13,23.0,1664729
20,1493,1 15 14,23.0,1664729
21,1498,1 14 8,23.5,1663572
22,1494,2 13 15,23.0,1663125
23,1499,4 15 10,23.0,1662759
24,1499,1 15 7,23.5,1661653
25,1491,2 14 13,23.0,1661581
26,1495,2 14 14,23.0,1661581
27,1492,0 10 14,23.5,1661477
28,1496,0 10 15,23.5,1661477
29,1468,2 13 8,23.5,1660351
30,1494,0 11 13,23.5,1660261
31,1493,2 15 12,23.0,1659865
32,1496,3 12 15,23.0,1659791
33,1469,0 9 9,24.0,1659625
34,1492,0 12 11,23.5,1658872
35,1495,0 12 12,23.5,1658872
36,1484,0 14 15,23.0,1658339
37,1493,3 13 13,23.0,1658326
38,1497,3 13 14,23.0,1658326
39,1495,1 9 14,23.5,1657989
40,1498,1 9 15,23.5,1657989
41,1493,0 13 10,23.5,1657310
42,1496,1 10 13,23.5,1656855
43,1499,0 11 6,24.0,1656788
44,1482,0 15 13,23.0,1656725
45,1486,0 15 14,23.0,1656725
46,1495,3 14 12,23.0,1656688
47,1498,2 15 5,23.5,1656495
48,1498,4 11 15,23.0,1656350
49,1491,0 14 8,23.5,1655574
50,1494,0 14 9,23.5,1655574
51,1494,1 11 11,23.5,1655547
52,1497,1 11 12,23.5,1655547
53,1487,1 13 15,23.0,1655167
54,1469,0 12 5,24.0,1655103
55,1496,4 12 13,23.0,1654964
56,1499,4 12 14,23.0,1654964
57,1492,3 15 10,23.0,1654878
58,1496,3 15 11,23.0,1654878
59,1496,6 15 14,22.5,1654824
60,1499,6 15 15,22.5,1654824
61,1496,2 8 14,23.5,1654391
62,1468,2 8 15,23.5,1654391
63,1495,1 12 10,23.5,1654064
64,1492,0 15 7,23.5,1653664
65,1484,1 14 13,23.0,1653631
66,1488,1 14 14,23.0,1653631
67,1497,4 13 12,23.0,1653406
68,1498,2 9 13,23.5,1653339
69,1498,0 13 3,24.0,1653242
70,1467,5 10 15,23.0,1652801
71,1493,1 13 8,23.5,1652407
72,1496,1 13 9,23.5,1652407
73,1496,2 10 11,23.5,1652112
74,1499,2 10 12,23.5,1652112
75,1486,1 15 12,23.0,1651923
76,1489,2 12 15,23.0,1651887
77,1494,4 14 10,23.0,1651674
78,1498,4 14 11,23.0,1651674
79,1498,7 14 14,22.5,1651509
80,1497,5 11 13,23.0,1651496
81,1496,0 4 15,24.0,1651291
82,1499,0 14 2,24.0,1651203
83,1498,0 5 14,24.0,1650759
84,1497,2 11 10,23.5,1650710
85,1498,3 7 14,23.5,1650682
86,1494,1 14 7,23.5,1650575
87,1486,2 13 13,23.0,1650429
88,1490,2 13 14,23.0,1650429
89,1496,0 6 12,24.0,1650050
90,1499,0 6 13,24.0,1650050
91,1487,0 9 14,23.5,1650018
92,1491,0 9 15,23.5,1650018
93,1499,5 12 12,23.0,1650017
94,1469,1 12 3,24.0,1650004
95,1496,4 15 9,23.0,1649768
96,1468,3 8 13,23.5,1649714
97,1499,7 15 13,22.5,1649705
98,1497,0 7 11,24.0,1649164
99,1495,2 12 8,23.5,1649132
100,1499,2 12 9,23.5,1649132
101,1496,0 15 0,24.0,1648986
102,1469,0 15 1,24.0,1648986
103,1489,0 10 13,23.5,1648890
104,1488,2 14 12,23.0,1648799
105,1498,3 9 11,23.5,1648569
106,1491,1 15 5,23.5,1648569
107,1495,1 15 6,23.5,1648569
108,1491,3 11 15,23.0,1648500
109,1497,5 13 10,23.0,1648364
110,1468,5 13 11,23.0,1648364
111,1495,0 8 9,24.0,1648100
112,1499,0 8 10,24.0,1648100
113,1499,8 13 14,22.5,1648091
114,1499,6 10 13,23.0,1647921
115,1487,0 11 11,23.5,1647587
116,1490,0 11 12,23.5,1647587
117,1496,2 13 7,23.5,1647379
118,1498,1 3 15,24.0,1647331
119,1499,3 10 10,23.5,1647248
120,1479,0 13 15,23.0,1647210
121,1488,3 12 13,23.0,1647121
122,1492,3 12 14,23.0,1647121
123,1488,5 15 14,22.5,1647055
124,1492,5 15 15,22.5,1647055
125,1485,2 15 10,23.0,1646998
126,1489,2 15 11,23.0,1646998
127,1468,1 4 14,24.0,1646886
128,1468,4 6 14,23.5,1646863
129,1496,0 9 8,24.0,1646859
130,1498,5 14 9,23.0,1646537
131,1489,1 8 14,23.5,1646475
132,1493,1 8 15,23.5,1646475
133,1498,1 5 12,24.0,1646262
134,1488,0 12 10,23.5,1646112
135,1498,1 14 0,24.0,1645906
136,1497,3 11 8,23.5,1645751
137,1477,0 14 13,23.0,1645680
138,1481,0 14 14,23.0,1645680
139,1490,3 13 12,23.0,1645570
140,1499,1 6 11,24.0,1645461
141,1493,2 14 5,23.5,1645451
142,1497,2 14 6,23.5,1645451
143,1494,0 10 6,24.0,1645440
144,1498,0 10 7,24.0,1645440
145,1491,1 9 13,23.5,1645429
146,1493,4 10 15,23.0,1645005
147,1498,6 12 10,23.0,1644949
148,1468,4 8 11,23.5,1644916
149,1495,5 15 7,23.0,1644535
150,1499,5 15 8,23.0,1644535
151,1497,1 7 9,24.0,1644481
152,1498,8 15 11,22.5,1644465
153,1485,0 13 8,23.5,1644462
154,1489,0 13 9,23.5,1644462
155,1489,1 10 11,23.5,1644207
156,1492,1 10 12,23.5,1644207
157,1498,3 12 7,23.5,1644077
158,1481,1 12 15,23.0,1643984
159,1478,0 15 12,23.0,1643981
160,1487,3 14 10,23.0,1643846
161,1491,3 14 11,23.0,1643846
162,1495,0 11 5,24.0,1643844
163,1491,6 14 14,22.5,1643792
164,1494,6 14 15,22.5,1643792
165,1490,4 11 13,23.0,1643706
166,1494,4 11 14,23.0,1643706
167,1495,2 15 4,23.5,1643348
168,1498,1 8 8,24.0,1643323
169,1468,2 2 15,24.0,1643257
170,1466,11 15 15,22.0,1643209
171,1467,6 13 9,23.0,1643201
172,1491,2 7 14,23.5,1642822
173,1495,2 7 15,23.5,1642822
174,1490,1 11 10,23.5,1642812
175,1487,0 14 7,23.5,1642640
176,1479,1 13 13,23.0,1642532
177,1483,1 13 14,23.0,1642532
178,1499,2 4 12,24.0,1642362
