rank,cp,ivs,maxlevel,stat-product
164,1499,3 9 8,26.0,2010241
165,1493,0 7 8,26.5,2010034
166,1490,1 8 11,26.0,2010005
167,1495,1 8 12,26.0,2010005
168,1487,0 15 7,26.0,2009774
169,1487,3 14 15,25.0,2009658
170,1496,7 15 15,24.5,2009604
171,1498,1 2 11,26.5,2009494
172,1496,5 15 12,25.0,2009356
173,1495,2 3 14,26.0,2009328
174,1499,2 3 15,26.0,2009328
175,1495,4 10 11,25.5,2009249
176,1470,4 10 12,25.5,2009249
177,1471,5 5 14,25.5,2009038
178,1485,0 13 8,26.0,2009027
179,1489,0 13 9,26.0,2009027
180,1486,2 9 14,25.5,2008927
181,1490,2 9 15,25.5,2008927
182,1499,1 15 1,26.5,2008728
183,1494,2 14 5,26.0,2008648
184,1498,2 14 6,26.0,2008648
185,1493,5 13 13,25.0,2008467
186,1497,5 13 14,25.0,2008467
187,1497,1 13 2,26.5,2008422
188,1491,0 5 9,26.5,2008358
189,1495,0 5 10,26.5,2008358
190,1492,1 6 13,26.0,2008276
191,1481,1 14 11,25.5,2008102
192,1485,1 14 12,25.5,2008102
193,1487,0 11 10,26.0,2007981
194,1496,2 12 7,26.0,2007967
195,1497,4 8 13,25.5,2007822
196,1490,3 15 8,25.5,2007818
197,1494,3 15 9,25.5,2007818
198,1499,1 11 4,26.5,2007809
199,1495,5 11 15,25.0,2007282
200,1498,3 5 11,26.0,2007198
201,1495,1 0 12,26.5,2007119
202,1471,1 0 13,26.5,2007119
203,1492,3 13 10,25.5,2007072
204,1483,1 12 13,25.5,2006996
205,1494,2 10 8,26.0,2006984
206,1498,2 10 9,26.0,2006984
207,1497,1 9 5,26.5,2006890
208,1484,0 9 11,26.0,2006636
209,1489,0 9 12,26.0,2006636
210,1492,0 3 11,26.5,2006379
211,1489,1 4 14,26.0,2006247
212,1493,1 4 15,26.0,2006247
213,1481,2 15 15,25.0,2006203
214,1494,4 6 14,25.5,2006095
215,1499,4 6 15,25.5,2006095
216,1490,3 11 11,25.5,2006027
217,1494,3 11 12,25.5,2006027
218,1499,0 8 2,27.0,2005869
219,1495,2 8 10,26.0,2005698
220,1498,1 7 7,26.5,2005664
221,1481,1 10 14,25.5,2005596
222,1485,1 10 15,25.5,2005596
223,1498,5 12 8,25.5,2005563
224,1499,2 2 9,26.5,2005326
225,1471,3 3 13,26.0,2005219
226,1487,4 14 13,25.0,2005202
227,1492,4 14 14,25.0,2005202
228,1488,1 15 5,26.0,2005119
229,1492,1 15 6,26.0,2005119
230,1486,0 7 13,26.0,2004993
231,1491,0 14 2,26.5,2004856
232,1495,0 14 3,26.5,2004856
233,1496,8 15 13,24.5,2004719
234,1470,8 15 14,24.5,2004719
235,1496,0 6 3,27.0,2004706
236,1491,3 9 13,25.5,2004684
237,1471,5 10 10,25.5,2004581
238,1490,1 13 7,26.0,2004518
239,1475,0 15 11,25.5,2004498
240,1480,0 15 12,25.5,2004498
241,1496,6 15 10,25.0,2004474
242,1470,6 15 11,25.0,2004474
243,1493,0 12 4,26.5,2004323
244,1496,1 5 8,26.5,2004132
245,1493,2 6 11,26.0,2004110
246,1497,2 6 12,26.0,2004110
247,1489,4 12 15,25.0,2004097
248,1490,0 1 12,26.5,2004095
249,1494,0 1 13,26.5,2004095
250,1498,8 13 15,24.5,2003833
251,1498,6 13 12,25.0,2003728
252,1499,3 14 4,26.0,2003697
253,1486,2 14 10,25.5,2003660
254,1488,1 11 8,26.0,2003616
255,1492,1 11 9,26.0,2003616
256,1491,0 10 5,26.5,2003486
257,1495,0 10 6,26.5,2003486
258,1477,0 13 13,25.5,2003472
259,1498,5 8 11,25.5,2003297
260,1498,0 4 5,27.0,2003232
261,1496,3 12 5,26.0,2003165
262,1472,2 0 11,26.5,2003090
263,1483,0 5 14,26.0,2003051
264,1487,0 5 15,26.0,2003051
265,1489,3 7 14,25.5,2003042
266,1493,3 7 15,25.5,2003042
267,1495,4 15 7,25.5,2002942
268,1497,3 1 14,26.0,2002936
269,1499,2 11 2,26.5,2002936
270,1484,2 12 11,25.5,2002696
271,1488,2 12 12,25.5,2002696
272,1496,6 11 13,25.0,2002685
273,1470,6 11 14,25.0,2002685
274,1489,1 9 10,26.0,2002413
275,1493,0 8 7,26.5,2002344
276,1493,4 13 8,25.5,2002341
277,1497,4 13 9,25.5,2002341
278,1498,3 10 7,26.0,2002328
279,1493,1 3 9,26.5,2002293
280,1497,1 3 10,26.5,2002293
281,1494,2 4 13,26.0,2002219
282,1475,0 11 14,25.5,2002153
283,1479,0 11 15,25.5,2002153
284,1482,3 15 13,25.0,2001829
285,1486,3 15 14,25.0,2001829
286,1499,5 6 13,25.5,2001710
287,1496,0 2 6,27.0,2001447
288,1472,0 2 7,27.0,2001447
289,1495,4 11 10,25.5,2001440
290,1486,2 10 13,25.5,2001435
291,1497,6 9 15,25.0,2001344
292,1496,3 8 8,26.0,2001186
293,1471,3 8 9,26.0,2001186
294,1499,2 7 5,26.5,2001086
295,1484,0 14 7,26.0,2000959
296,1487,1 7 11,26.0,2000910
297,1491,1 7 12,26.0,2000910
298,1490,0 6 8,26.5,2000897
299,1483,3 13 15,25.0,2000804
300,1492,7 14 15,24.5,2000790
301,1492,5 14 12,25.0,2000543
302,1493,2 15 4,26.0,2000253
303,1492,4 9 11,25.5,2000239
304,1496,4 9 12,25.5,2000239
305,1495,1 1 11,26.5,2000148
306,1480,1 15 10,25.5,2000140
307,1482,0 12 8,26.0,2000137
308,1486,0 12 9,26.0,2000137
309,1491,2 2 14,26.0,2000026
310,1496,2 2 15,26.0,2000026
311,1496,1 14 1,26.5,1999918
312,1483,2 8 14,25.5,1999877
313,1487,2 8 15,25.5,1999877
314,1497,5 4 14,25.5,1999822
315,1491,2 13 5,26.0,1999799
316,1495,2 13 6,26.0,1999799
317,1498,3 6 10,26.0,1999741
318,1490,5 12 13,25.0,1999580
319,1494,5 12 14,25.0,1999580
320,1493,1 12 2,26.5,1999535
321,1498,1 12 3,26.5,1999535
322,1497,0 0 8,27.0,1999353
323,1478,1 13 11,25.5,1999256
324,1482,1 13 12,25.5,1999256
325,1487,0 4 9,26.5,1999146
326,1492,0 4 10,26.5,1999146
327,1488,1 5 13,26.0,1999106
328,1493,2 11 7,26.0,1999043
329,1484,0 10 10,26.0,1999017
330,1487,3 14 8,25.5,1999012
331,1491,3 14 9,25.5,1999012
332,1499,9 13 13,24.5,1998892
333,1496,1 10 4,26.5,1998846
334,1499,7 13 10,25.0,1998788
335,1494,4 7 13,25.5,1998737
336,1499,1 4 3,27.0,1998736
337,1469,11 15 15,24.0,1998683
338,1499,4 14 2,26.0,1998536
339,1472,0 11 0,27.0,1998344
340,1491,5 10 15,25.0,1998321
341,1489,3 12 10,25.5,1998191
342,1480,1 11 13,25.5,1998076
343,1498,2 3 8,26.5,1998003
344,1495,3 4 11,26.0,1997990
345,1499,3 4 12,26.0,1997990
346,1490,2 9 8,26.0,1997984
347,1494,2 9 9,26.0,1997984
348,1470,7 11 12,25.0,1997889
349,1495,5 15 5,25.5,1997858
350,1470,5 15 6,25.5,1997858
351,1470,9 11 15,24.5,1997852
352,1493,1 8 5,26.5,1997850
353,1497,1 8 6,26.5,1997850
354,1498,0 9 1,27.0,1997724
355,1487,6 15 15,24.5,1997642
356,1481,0 8 11,26.0,1997597
357,1485,0 8 12,26.0,1997597
358,1499,4 10 5,26.0,1997465
359,1497,5 13 7,25.5,1997405
360,1478,2 14 15,25.0,1997404
361,1487,4 15 12,25.0,1997251
362,1471,6 6 11,25.5,1997126
363,1489,0 2 11,26.5,1997090
364,1486,3 10 11,25.5,1997071
365,1491,3 10 12,25.5,1997071
366,1486,1 3 14,26.0,1997001
367,1490,1 3 15,26.0,1997001
368,1491,4 5 14,25.5,1996935
369,1495,4 5 15,25.5,1996935
370,1495,0 7 2,27.0,1996793
371,1498,7 9 13,25.0,1996689
372,1495,5 11 8,25.5,1996649
373,1499,5 11 9,25.5,1996649
374,1492,2 7 10,26.0,1996623
375,1477,1 9 14,25.5,1996602
376,1481,1 9 15,25.5,1996602
377,1495,1 6 7,26.5,1996547
378,1484,4 13 13,25.0,1996368
379,1488,4 13 14,25.0,1996368
380,1490,0 15 1,26.5,1996329
381,1485,1 14 5,26.0,1996325
382,1489,1 14 6,26.0,1996325
383,1487,0 13 2,26.5,1996024
384,1492,0 13 3,26.5,1996024
385,1495,2 1 9,26.5,1995999
386,1471,2 1 10,26.5,1995999
387,1496,3 2 13,26.0,1995936
388,1493,8 14 13,24.5,1995927
389,1497,8 14 14,24.5,1995927
390,1483,0 6 13,26.0,1995879
391,1472,0 14 11,25.5,1995706
392,1476,0 14 12,25.5,1995706
393,1493,6 14 10,25.0,1995682
394,1497,6 14 11,25.0,1995682
395,1488,3 8 13,25.5,1995653
396,1487,1 12 7,26.0,1995648
397,1497,5 9 10,25.5,1995592
398,1481,2 15 8,25.5,1995575
399,1485,2 15 9,25.5,1995575
400,1493,0 5 3,27.0,1995552
401,1497,0 5 4,27.0,1995552
402,1490,0 11 4,26.5,1995415
403,1499,7 7 15,25.0,1995190
404,1486,4 11 15,25.0,1995190
405,1493,3 15 2,26.0,1995175
406,1498,3 15 3,26.0,1995175
407,1498,4 6 8,26.0,1995168
408,1498,1 0 6,27.0,1995145
409,1495,8 12 15,24.5,1994966
410,1489,2 5 11,26.0,1994959
411,1493,2 5 12,26.0,1994959
412,1492,1 4 8,26.5,1994938
413,1495,3 13 4,26.0,1994871
414,1495,6 12 12,25.0,1994862
415,1483,2 13 10,25.5,1994833
416,1472,2 14 0,26.5,1994765
417,1486,0 0 12,26.5,1994730
418,1490,0 0 13,26.5,1994730
419,1484,1 10 8,26.0,1994671
420,1489,1 10 9,26.0,1994671
421,1474,0 12 13,25.5,1994607
422,1498,2 12 1,26.5,1994534
423,1487,0 9 5,26.5,1994501
424,1492,0 9 6,26.5,1994501
425,1493,3 11 5,26.0,1994262
426,1497,3 11 6,26.0,1994262
427,1494,5 7 11,25.5,1994232
428,1499,5 7 12,25.5,1994232
429,1492,4 14 7,25.5,1994157
430,1495,0 3 5,27.0,1994000
431,1496,2 10 2,26.5,1993994
432,1472,2 10 3,26.5,1993994
433,1485,3 6 14,25.5,1993937
434,1489,3 6 15,25.5,1993937
435,1472,1 15 15,25.0,1993895
436,1480,0 4 14,26.0,1993862
437,1484,0 4 15,26.0,1993862
438,1481,2 11 11,25.5,1993795
439,1485,2 11 12,25.5,1993795
440,1492,6 10 13,25.0,1993745
441,1496,6 10 14,25.0,1993745
442,1494,3 0 14,26.0,1993577
443,1498,3 0 15,26.0,1993577
444,1471,4 4 10,26.0,1993560
445,1489,4 12 8,25.5,1993481
446,1494,4 12 9,25.5,1993481
447,1486,1 8 10,26.0,1993393
448,1495,3 9 7,26.0,1993349
449,1499,6 2 14,25.5,1993326
450,1489,0 7 7,26.5,1993283
451,1475,0 10 15,25.5,1993215
452,1498,2 8 4,26.5,1993147
453,1478,3 14 13,25.0,1993049
454,1483,3 14 14,25.0,1993049
455,1490,1 2 9,26.5,1993023
456,1494,1 2 10,26.5,1993023
457,1491,2 3 13,26.0,1992992
458,1487,7 15 13,24.5,1992857
459,1492,7 15 14,24.5,1992857
460,1479,0 15 5,26.0,1992742
461,1483,0 15 6,26.0,1992742
462,1496,5 5 13,25.5,1992570
463,1471,6 15 4,25.5,1992566
464,1491,4 10 10,25.5,1992505
465,1487,5 15 10,25.0,1992471
466,1491,5 15 11,25.0,1992471
467,1482,2 9 13,25.5,1992460
468,1494,6 8 15,25.0,1992329
469,1498,6 13 5,25.5,1992262
470,1481,0 13 7,26.0,1992144
471,1492,0 1 6,27.0,1992138
472,1496,0 1 7,27.0,1992138
473,1493,3 7 8,26.0,1992131
474,1497,3 7 9,26.0,1992131
475,1472,1 7 1,27.0,1992023
476,1496,2 6 5,26.5,1991990
477,1472,2 6 6,26.5,1991990
478,1489,7 13 15,24.5,1991976
479,1480,3 12 15,25.0,1991951
480,1484,1 6 11,26.0,1991815
481,1488,1 6 12,26.0,1991815
482,1487,0 5 8,26.5,1991760
483,1489,5 13 12,25.0,1991730
484,1470,6 11 7,25.5,1991654
485,1472,3 1 8,26.5,1991647
486,1497,4 2 11,26.0,1991646
487,1490,2 14 4,26.0,1991480
488,1477,1 14 10,25.5,1991368
489,1494,1 15 0,26.5,1991261
490,1479,0 11 8,26.0,1991248
491,1483,0 11 9,26.0,1991248
492,1489,4 8 11,25.5,1991229
493,1493,4 8 12,25.5,1991229
494,1492,1 13 1,26.5,1991108
495,1487,2 12 5,26.0,1990950
496,1492,2 12 6,26.0,1990950
497,1498,1 5 2,27.0,1990930
498,1498,9 14 12,24.5,1990865
499,1480,2 7 14,25.5,1990828
500,1484,2 7 15,25.5,1990828
501,1486,3 15 7,25.5,1990803
502,1491,1 0 11,26.5,1990801
503,1497,6 9 8,25.5,1990743
504,1488,2 1 14,26.0,1990723
505,1492,2 1 15,26.0,1990723
506,1487,5 11 13,25.0,1990693
507,1491,5 11 14,25.0,1990693
508,1490,1 11 2,26.5,1990648
509,1494,1 11 3,26.5,1990648
510,1498,7 14 9,25.0,1990618
511,1494,3 5 10,26.0,1990609
512,1493,5 3 14,25.5,1990606
513,1497,5 3 15,25.5,1990606
514,1497,2 4 7,26.5,1990526
515,1470,8 7 13,25.0,1990479
516,1475,1 12 11,25.5,1990409
517,1479,1 12 12,25.5,1990409
518,1484,3 13 8,25.5,1990206
519,1488,3 13 9,25.5,1990206
520,1489,2 10 7,26.0,1990118
521,1480,0 9 10,26.0,1990053
522,1495,9 12 13,24.5,1990047
523,1499,9 12 14,24.5,1990047
524,1495,7 12 10,25.0,1989944
525,1499,7 12 11,25.0,1989944
526,1485,1 4 13,26.0,1989936
527,1484,0 3 9,26.5,1989933
528,1488,0 3 10,26.5,1989933
529,1497,11 14 15,24.0,1989917
530,1498,4 15 1,26.0,1989885
531,1492,1 9 4,26.5,1989882
532,1496,4 13 2,26.0,1989732
533,1471,4 13 3,26.0,1989732
534,1490,4 6 13,25.5,1989652
535,1473,2 15 13,25.0,1989623
536,1477,2 15 14,25.0,1989623
537,1499,6 7 10,25.5,1989527
538,1495,1 3 3,27.0,1989525
539,1472,1 3 4,27.0,1989525
540,1499,4 0 13,26.0,1989426
541,1497,0 10 0,27.0,1989423
542,1488,5 9 15,25.0,1989360
543,1485,3 11 10,25.5,1989310
544,1498,4 11 4,26.0,1989273
545,1476,1 10 13,25.5,1989156
546,1492,5 14 5,25.5,1989095
547,1496,5 14 6,25.5,1989095
548,1487,2 8 8,26.0,1988984
549,1491,2 8 9,26.0,1988984
550,1497,7 10 12,25.0,1988969
551,1497,9 10 15,24.5,1988933
552,1472,5 4 8,26.0,1988929
553,1484,6 14 15,24.5,1988880
554,1490,1 7 5,26.5,1988810
555,1494,1 7 6,26.5,1988810
556,1492,3 3 11,26.0,1988783
557,1496,3 3 12,26.0,1988783
558,1495,2 2 8,26.5,1988753
559,1494,0 8 1,27.0,1988725
560,1474,2 13 15,25.0,1988604
561,1494,5 12 7,25.5,1988566
562,1478,0 7 11,26.0,1988558
563,1482,0 7 12,26.0,1988558
564,1495,4 9 5,26.0,1988507
565,1471,4 9 6,26.0,1988507
566,1483,4 14 12,25.0,1988492
567,1498,3 8 2,26.5,1988235
568,1483,3 9 11,25.5,1988116
569,1487,3 9 12,25.5,1988116
570,1496,6 5 11,25.5,1988007
571,1484,1 15 4,26.0,1987981
572,1492,8 15 12,24.5,1987873
573,1497,1 1 5,27.0,1987808
574,1485,0 1 11,26.5,1987801
575,1488,4 4 14,25.5,1987775
576,1492,4 4 15,25.5,1987775
577,1482,1 2 14,26.0,1987756
578,1486,1 2 15,26.0,1987756
579,1492,5 10 8,25.5,1987736
580,1496,5 10 9,25.5,1987736
581,1492,0 6 2,27.0,1987717
582,1494,7 8 13,25.0,1987695
583,1499,7 8 14,25.0,1987695
584,1474,1 8 14,25.5,1987608
585,1478,1 8 15,25.5,1987608
586,1486,0 14 1,26.5,1987573
587,1489,2 6 10,26.0,1987547
588,1481,4 12 13,25.0,1987535
589,1485,4 12 14,25.0,1987535
590,1481,1 13 5,26.0,1987530
591,1486,1 13 6,26.0,1987530
592,1492,6 15 9,25.0,1987486
593,1497,4 7 7,26.0,1987436
594,1492,1 5 7,26.5,1987431
595,1472,3 6 4,26.5,1987226
596,1484,0 12 2,26.5,1987192
597,1489,0 12 3,26.5,1987192
598,1490,8 13 13,24.5,1987134
599,1494,8 13 14,24.5,1987134
600,1471,7 15 2,25.5,1987068
601,1491,10 15 15,24.0,1987063
602,1473,0 13 12,25.5,1986915
603,1490,6 13 10,25.0,1986890
604,1494,6 13 11,25.0,1986890
605,1478,2 14 8,25.5,1986823
606,1482,2 14 9,25.5,1986823
607,1483,1 11 7,26.0,1986779
608,1479,0 5 13,26.0,1986766
609,1492,2 0 9,26.5,1986672
610,1496,2 0 10,26.5,1986672
611,1493,3 1 13,26.0,1986652
612,1485,3 7 13,25.5,1986623
613,1494,5 8 10,25.5,1986602
614,1486,0 10 4,26.5,1986507
615,1471,7 11 5,25.5,1986456
616,1490,3 14 2,26.0,1986424
617,1494,3 14 3,26.0,1986424
618,1489,0 4 3,27.0,1986398
619,1494,0 4 4,27.0,1986398
620,1482,4 10 15,25.0,1986283
621,1498,6 3 13,25.5,1986183
622,1496,7 6 15,25.0,1986121
623,1491,8 11 15,24.5,1986099
624,1495,4 5 8,26.0,1986058
625,1499,4 5 9,26.0,1986058
626,1492,3 12 4,26.0,1986044
627,1480,2 12 10,25.5,1986007
628,1491,6 11 12,25.0,1985996
629,1497,2 13 0,26.5,1985978
630,1498,3 4 5,26.5,1985908
631,1499,0 0 2,27.5,1985874
632,1486,4 15 5,25.5,1985822
633,1491,4 15 6,25.5,1985822
634,1486,2 4 11,26.0,1985808
635,1490,2 4 12,26.0,1985808
636,1489,1 3 8,26.5,1985745
637,1481,1 9 8,26.0,1985726
638,1485,1 9 9,26.0,1985726
639,1478,5 15 15,24.5,1985680
640,1495,2 11 1,26.5,1985669
641,1498,10 14 10,24.5,1985605
642,1484,0 8 5,26.5,1985517
643,1488,0 8 6,26.5,1985517
644,1488,4 13 7,25.5,1985372
645,1490,3 10 5,26.0,1985359
646,1494,3 10 6,26.0,1985359
647,1498,8 14 7,25.0,1985352
648,1491,5 6 11,25.5,1985167
649,1495,5 6 12,25.5,1985167
650,1478,3 15 12,25.0,1985147
651,1499,5 0 11,26.0,1985078
652,1493,2 9 2,26.5,1985053
653,1497,2 9 3,26.5,1985053
654,1469,10 12 12,24.5,1984932
655,1477,2 10 11,25.5,1984894
656,1481,2 10 12,25.5,1984894
657,1472,2 3 2,27.0,1984841
658,1482,3 5 14,25.5,1984832
659,1486,3 5 15,25.5,1984832
660,1470,8 12 9,25.0,1984824
661,1489,6 9 13,25.0,1984804
662,1493,6 9 14,25.0,1984804
663,1491,0 2 5,27.0,1984769
664,1477,0 3 14,26.0,1984674
665,1481,0 3 15,26.0,1984674
666,1486,4 11 8,25.5,1984621
667,1490,4 11 9,25.5,1984621
668,1470,7 7 8,25.5,1984621
669,1471,5 13 1,26.0,1984384
670,1483,1 7 10,26.0,1984373
671,1496,4 3 10,26.0,1984373
672,1492,3 8 7,26.0,1984370
673,1471,3 2 7,26.5,1984279
674,1472,0 9 15,25.5,1984277
675,1475,3 13 13,25.0,1984269
676,1479,3 13 14,25.0,1984269
677,1486,0 6 7,26.5,1984223
678,1495,2 7 4,26.5,1984128
679,1484,7 14 13,24.5,1984116
680,1488,7 14 14,24.5,1984116
681,1498,5 11 2,26.0,1984076
682,1495,6 1 14,25.5,1984055
683,1499,6 1 15,25.5,1984055
684,1476,0 14 5,26.0,1984002
685,1480,0 14 6,26.0,1984002
686,1497,8 10 10,25.0,1983995
687,1497,10 10 13,24.5,1983960
688,1499,12 12 15,24.0,1983852
689,1497,6 14 4,25.5,1983827
690,1499,1 8 0,27.0,1983827
691,1487,2 2 13,26.0,1983765
692,1486,1 1 9,26.5,1983753
693,1491,1 1 10,26.5,1983753
694,1484,5 14 10,25.0,1983732
695,1488,5 14 11,25.0,1983732
696,1488,4 9 10,25.5,1983570
697,1479,2 8 13,25.5,1983485
698,1471,5 9 4,26.0,1983460
699,1494,6 12 5,25.5,1983447
700,1499,6 12 6,25.5,1983447
701,1492,5 4 13,25.5,1983430
702,1472,1 15 8,25.5,1983332
703,1476,1 15 9,25.5,1983332
704,1478,0 12 7,26.0,1983329
705,1490,6 7 15,25.0,1983314
706,1498,2 1 3,27.0,1983271
707,1486,7 12 15,24.5,1983161
708,1477,3 11 15,25.0,1983098
709,1489,3 6 8,26.0,1983076
710,1493,3 6 9,26.0,1983076
711,1484,2 15 2,26.0,1983009
712,1488,2 15 3,26.0,1983009
713,1497,1 6 1,27.0,1982968
714,1486,5 12 12,25.0,1982917
715,1492,2 5 5,26.5,1982894
716,1496,2 5 6,26.5,1982894
717,1499,8 8 12,25.0,1982864
718,1489,0 0 6,27.0,1982829
719,1493,0 0 7,27.0,1982829
720,1496,6 10 7,25.5,1982763
721,1480,1 5 11,26.0,1982720
722,1484,1 5 12,26.0,1982720
723,1486,2 13 4,26.0,1982707
724,1493,9 15 10,24.5,1982689
725,1497,9 15 11,24.5,1982689
726,1499,10 8 15,24.5,1982689
727,1483,0 4 8,26.5,1982624
728,1474,1 13 10,25.5,1982595
729,1498,5 7 5,26.0,1982536
730,1491,1 14 0,26.5,1982527
731,1494,4 1 11,26.0,1982383
732,1498,4 1 12,26.0,1982383
733,1475,0 10 8,26.0,1982358
734,1479,0 10 9,26.0,1982358
