rank,cp,ivs,maxlevel,stat-product
76,1496,5 15 8,18.0,1553915
77,1458,5 15 9,18.0,1553915
78,1481,0 12 15,18.0,1553639
79,1491,0 12 7,18.5,1553623
80,1494,0 12 8,18.5,1553623
81,1497,2 9 9,18.5,1553507
82,1494,4 14 10,18.0,1553486
83,1498,4 14 11,18.0,1553486
84,1493,1 5 14,18.5,1552930
85,1497,1 5 15,18.5,1552930
86,1491,3 13 12,18.0,1552850
87,1495,3 13 13,18.0,1552850
88,1498,5 10 14,18.0,1552610
89,1495,1 8 11,18.5,1552434
90,1499,1 8 12,18.5,1552434
91,1489,2 12 14,18.0,1552009
92,1482,0 15 12,18.0,1551800
93,1486,0 15 13,18.0,1551800
94,1498,2 12 6,18.5,1551601
95,1492,4 9 15,18.0,1551536
96,1498,6 14 8,18.0,1551269
97,1492,0 7 13,18.5,1551157
98,1493,7 15 15,17.5,1551124
99,1491,0 15 4,18.5,1550992
100,1495,0 15 5,18.5,1550992
101,1482,1 11 15,18.0,1550965
102,1492,1 11 7,18.5,1550949
103,1496,1 11 8,18.5,1550949
104,1499,0 4 8,19.0,1550852
105,1495,5 13 10,18.0,1550815
106,1499,5 13 11,18.0,1550815
107,1499,3 8 9,18.5,1550628
108,1493,4 12 12,18.0,1550154
109,1497,4 12 13,18.0,1550154
110,1490,0 10 9,18.5,1550088
111,1494,0 10 10,18.5,1550088
112,1486,2 15 10,18.0,1549913
113,1490,2 15 11,18.0,1549913
114,1495,2 4 14,18.5,1549861
115,1499,2 4 15,18.5,1549861
116,1458,6 9 14,18.0,1549713
117,1497,2 7 11,18.5,1549529
118,1460,2 7 12,18.5,1549529
119,1491,3 11 14,18.0,1549289
120,1484,1 14 12,18.0,1549279
121,1488,1 14 13,18.0,1549279
122,1497,9 15 13,17.5,1548901
123,1460,3 11 6,18.5,1548881
124,1495,2 15 2,18.5,1548701
125,1499,2 15 3,18.5,1548701
126,1493,5 8 15,18.0,1548612
127,1499,7 13 8,18.0,1548554
128,1493,1 14 4,18.5,1548473
129,1497,1 14 5,18.5,1548473
130,1481,0 13 14,18.0,1548441
131,1494,8 14 15,17.5,1548435
132,1494,1 6 13,18.5,1548225
133,1484,2 10 15,18.0,1548220
134,1494,2 10 7,18.5,1548204
135,1498,2 10 8,18.5,1548204
136,1497,6 12 10,18.0,1548074
137,1491,0 13 6,18.5,1548033
138,1490,4 15 8,18.0,1547798
139,1494,4 15 9,18.0,1547798
140,1495,5 11 12,18.0,1547388
141,1498,5 11 13,18.0,1547388
142,1488,3 14 10,18.0,1547346
143,1492,3 14 11,18.0,1547346
144,1491,1 9 9,18.5,1547317
145,1495,1 9 10,18.5,1547317
146,1487,0 5 14,18.5,1546718
147,1491,0 5 15,18.5,1546718
148,1496,3 3 14,18.5,1546718
149,1460,3 3 15,18.5,1546718
150,1485,2 13 12,18.0,1546688
151,1489,2 13 13,18.0,1546688
152,1498,3 6 11,18.5,1546552
153,1492,4 10 14,18.0,1546497
154,1489,0 8 11,18.5,1546225
155,1493,0 8 12,18.5,1546225
156,1498,0 2 10,19.0,1546209
157,1498,10 14 13,17.5,1546169
158,1497,3 14 2,18.5,1546136
159,1460,0 5 7,19.0,1545956
160,1495,2 13 4,18.5,1545883
161,1499,2 13 5,18.5,1545883
162,1483,1 12 14,18.0,1545826
163,1496,9 13 15,17.5,1545678
164,1495,6 7 15,18.0,1545617
165,1498,6 15 7,18.0,1545453
166,1493,1 12 6,18.5,1545419
167,1486,3 9 15,18.0,1545403
168,1495,3 9 7,18.5,1545387
169,1499,3 9 8,18.5,1545387
170,1499,7 11 10,18.0,1545264
171,1495,2 5 13,18.5,1545220
172,1492,5 14 8,18.0,1545185
173,1496,5 14 9,18.0,1545185
174,1487,6 15 15,17.5,1545065
175,1477,0 11 15,18.0,1544761
176,1486,0 11 7,18.5,1544745
177,1490,0 11 8,18.5,1544745
178,1489,4 13 10,18.0,1544709
179,1493,4 13 11,18.0,1544709
180,1497,0 8 3,19.0,1544690
181,1496,6 10 12,18.0,1544552
182,1458,6 10 13,18.0,1544552
183,1493,2 8 9,18.5,1544475
184,1497,2 8 10,18.5,1544475
185,1487,3 12 12,18.0,1544027
186,1491,3 12 13,18.0,1544027
187,1480,1 15 10,18.0,1543738
188,1484,1 15 11,18.0,1543738
189,1489,1 4 14,18.5,1543686
190,1493,1 4 15,18.5,1543686
191,1494,5 9 14,18.0,1543635
192,1498,4 2 14,18.5,1543501
193,1459,4 5 11,18.5,1543501
194,1498,4 13 2,18.5,1543501
195,1457,11 13 13,17.5,1543370
196,1491,1 7 11,18.5,1543356
197,1494,1 7 12,18.5,1543356
198,1496,3 12 4,18.5,1543224
199,1460,3 12 5,18.5,1543224
200,1485,2 11 14,18.0,1543141
201,1478,0 14 12,18.0,1543082
202,1482,0 14 13,18.0,1543082
203,1460,1 1 10,19.0,1543010
204,1491,8 15 13,17.5,1542897
205,1495,8 15 14,17.5,1542897
206,1497,10 12 15,17.5,1542853
207,1458,7 14 7,18.0,1542798
208,1494,2 11 6,18.5,1542735
209,1496,7 6 15,18.0,1542551
210,1489,1 15 2,18.5,1542531
211,1493,1 15 3,18.5,1542531
212,1487,4 8 15,18.0,1542515
213,1493,6 13 8,18.0,1542505
214,1497,6 13 9,18.0,1542505
215,1497,4 8 7,18.5,1542499
216,1489,7 14 15,17.5,1542410
217,1498,0 11 0,19.0,1542410
218,1458,8 10 10,18.0,1542385
219,1487,0 14 4,18.5,1542279
220,1491,0 14 5,18.5,1542279
221,1497,3 4 13,18.5,1542142
222,1478,1 10 15,18.0,1542052
223,1488,1 10 7,18.5,1542035
224,1492,1 10 8,18.5,1542035
225,1488,0 6 13,18.5,1542032
226,1491,5 12 10,18.0,1542004
227,1495,5 12 11,18.0,1542004
228,1499,1 7 3,19.0,1541824
229,1484,3 15 8,18.0,1541680
230,1488,3 15 9,18.0,1541680
231,1498,7 9 12,18.0,1541646
232,1495,0 3 8,19.0,1541566
233,1499,0 3 9,19.0,1541566
234,1495,3 7 9,18.5,1541560
235,1499,3 7 10,18.5,1541560
236,1489,4 11 12,18.0,1541296
237,1493,4 11 13,18.0,1541296
238,1497,0 0 12,19.0,1541228
239,1482,2 14 10,18.0,1541206
240,1486,2 14 11,18.0,1541206
241,1486,0 9 9,18.5,1541128
242,1489,0 9 10,18.5,1541128
243,1496,0 6 5,19.0,1540891
244,1461,0 6 6,19.0,1540891
245,1460,5 12 2,18.5,1540797
246,1495,6 8 14,18.0,1540703
247,1490,2 3 14,18.5,1540580
248,1494,2 3 15,18.5,1540580
249,1480,1 13 12,18.0,1540526
250,1483,1 13 13,18.0,1540526
251,1495,10 15 11,17.5,1540507
252,1499,10 15 12,17.5,1540507
253,1498,4 11 4,18.5,1540494
254,1492,2 6 11,18.5,1540414
255,1496,2 6 12,18.5,1540414
256,1486,3 10 14,18.0,1540385
257,1499,5 1 14,18.5,1540210
258,1493,9 14 13,17.5,1540199
259,1496,9 14 14,17.5,1540199
260,1497,3 15 1,18.5,1540063
261,1491,2 14 2,18.5,1540000
262,1495,2 14 3,18.5,1540000
263,1496,3 10 6,18.5,1539979
264,1499,11 11 15,17.5,1539959
265,1495,7 12 8,18.0,1539755
266,1499,7 12 9,18.0,1539755
267,1489,1 13 4,18.5,1539724
268,1493,1 13 5,18.5,1539724
269,1499,1 10 0,19.0,1539705
270,1490,8 13 15,17.5,1539687
271,1477,0 12 14,18.0,1539643
272,1489,5 7 15,18.0,1539556
273,1499,5 7 7,18.5,1539540
274,1497,8 5 15,18.0,1539413
275,1492,5 15 7,18.0,1539393
276,1480,2 9 15,18.0,1539271
277,1490,2 9 7,18.5,1539254
278,1494,2 9 8,18.5,1539254
279,1487,0 12 6,18.5,1539238
280,1493,6 11 10,18.0,1539228
281,1497,6 11 11,18.0,1539228
282,1497,0 9 2,19.0,1539202
283,1486,4 14 8,18.0,1539102
284,1490,4 14 9,18.0,1539102
285,1489,1 5 13,18.5,1539064
286,1481,5 15 15,17.5,1539006
287,1498,4 3 13,18.5,1538991
288,1461,2 6 3,19.0,1538885
289,1499,8 8 12,18.0,1538670
290,1484,3 13 10,18.0,1538604
291,1487,3 13 11,18.0,1538604
292,1496,4 6 9,18.5,1538573
293,1460,4 6 10,18.5,1538573
294,1490,5 10 12,18.0,1538495
295,1494,5 10 13,18.0,1538495
296,1496,1 2 8,19.0,1538433
297,1461,1 2 9,19.0,1538433
298,1487,1 8 9,18.5,1538321
299,1491,1 8 10,18.5,1538321
300,1498,1 5 5,19.0,1537925
301,1481,2 12 12,18.0,1537900
302,1485,2 12 13,18.0,1537900
303,1498,12 15 9,17.5,1537895
304,1496,11 14 11,17.5,1537767
305,1457,11 14 12,17.5,1537767
306,1497,7 7 14,18.0,1537699
307,1459,5 10 4,18.5,1537695
308,1474,0 15 10,18.0,1537563
309,1478,0 15 11,18.0,1537563
310,1488,4 9 14,18.0,1537558
311,1483,0 4 14,18.5,1537511
312,1487,0 4 15,18.5,1537511
313,1499,4 14 1,18.5,1537488
314,1494,10 13 13,17.5,1537434
315,1498,10 13 14,17.5,1537434
316,1492,3 2 14,18.5,1537400
317,1496,3 2 15,18.5,1537400
318,1494,3 5 11,18.5,1537400
319,1498,3 5 12,18.5,1537400
320,1493,3 13 2,18.5,1537400
321,1497,3 13 3,18.5,1537400
322,1485,0 7 11,18.5,1537182
323,1488,0 7 12,18.5,1537182
324,1497,4 9 6,18.5,1537153
325,1490,2 12 4,18.5,1537100
326,1494,2 12 5,18.5,1537100
327,1458,12 10 15,17.5,1536998
328,1479,1 11 14,18.0,1536993
329,1497,8 11 8,18.0,1536937
330,1459,8 11 9,18.0,1536937
331,1492,9 12 15,17.5,1536896
332,1485,7 15 13,17.5,1536894
333,1489,7 15 14,17.5,1536894
334,1496,7 15 5,18.0,1536877
335,1458,7 15 6,18.0,1536877
336,1460,6 0 14,18.5,1536846
337,1494,0 1 10,19.0,1536838
338,1498,0 1 11,19.0,1536838
339,1494,6 14 7,18.0,1536771
340,1495,0 4 7,19.0,1536754
341,1488,1 11 6,18.5,1536588
342,1490,6 6 15,18.0,1536525
343,1459,6 6 7,18.5,1536509
344,1488,5 13 8,18.0,1536456
345,1491,5 13 9,18.0,1536456
346,1481,3 8 15,18.0,1536418
347,1491,3 8 7,18.5,1536402
348,1495,3 8 8,18.5,1536402
349,1499,1 8 2,19.0,1536399
350,1483,6 14 15,17.5,1536385
351,1494,7 10 10,18.0,1536384
352,1498,7 10 11,18.0,1536384
353,1483,0 15 2,18.5,1536360
354,1487,0 15 3,18.5,1536360
355,1499,9 4 15,18.0,1536204
356,1491,2 4 13,18.5,1536023
357,1485,4 12 10,18.0,1535933
358,1489,4 12 11,18.0,1535933
359,1472,0 10 15,18.0,1535883
360,1482,0 10 7,18.5,1535867
361,1486,0 10 8,18.5,1535867
362,1459,5 2 13,18.5,1535766
363,1493,0 7 3,19.0,1535656
364,1497,0 7 4,19.0,1535656
365,1492,6 9 12,18.0,1535624
366,1496,6 9 13,18.0,1535624
367,1478,2 15 8,18.0,1535562
368,1482,2 15 9,18.0,1535562
369,1498,5 5 9,18.5,1535515
370,1489,2 7 9,18.5,1535443
371,1493,2 7 10,18.5,1535443
372,1498,2 1 8,19.0,1535226
373,1483,3 11 12,18.0,1535204
374,1487,3 11 13,18.0,1535204
375,1457,13 14 9,17.5,1535114
376,1476,1 14 10,18.0,1535065
377,1480,1 14 11,18.0,1535065
378,1498,12 13 11,17.5,1534960
379,1499,2 4 5,19.0,1534885
380,1460,5 13 1,18.5,1534844
381,1494,4 12 2,18.5,1534731
382,1498,4 12 3,18.5,1534731
383,1489,5 8 14,18.0,1534661
384,1498,8 6 14,18.0,1534625
385,1496,11 12 13,17.5,1534600
386,1499,11 12 14,17.5,1534600
387,1489,9 15 11,17.5,1534559
388,1493,9 15 12,17.5,1534559
389,1484,1 3 14,18.5,1534442
390,1488,1 3 15,18.5,1534442
391,1492,3 11 4,18.5,1534405
392,1496,3 11 5,18.5,1534405
393,1474,0 13 12,18.0,1534364
394,1477,0 13 13,18.0,1534364
395,1495,4 4 11,18.5,1534314
396,1499,4 4 12,18.5,1534314
397,1486,1 6 11,18.5,1534277
398,1490,1 6 12,18.5,1534277
399,1480,2 10 14,18.0,1534272
400,1499,5 8 6,18.5,1534257
401,1487,8 14 13,17.5,1534229
402,1491,8 14 14,17.5,1534229
403,1497,8 14 5,18.0,1534213
404,1493,4 1 14,18.5,1534147
405,1497,4 1 15,18.5,1534147
406,1499,9 15 3,18.0,1534133
407,1495,7 13 7,18.0,1534081
408,1498,9 10 8,18.0,1534050
409,1493,10 11 15,17.5,1534036
410,1491,2 15 1,18.5,1533951
411,1490,2 10 6,18.5,1533868
412,1485,1 14 2,18.5,1533865
413,1489,1 14 3,18.5,1533865
414,1489,6 12 8,18.0,1533740
415,1493,6 12 9,18.0,1533740
416,1484,7 13 15,17.5,1533696
417,1497,1 3 7,19.0,1533686
418,1495,1 0 10,19.0,1533602
419,1499,1 0 11,19.0,1533602
420,1483,0 13 4,18.5,1533566
421,1487,0 13 5,18.5,1533566
422,1493,0 10 0,19.0,1533546
423,1498,0 10 1,19.0,1533546
424,1483,4 7 15,18.0,1533495
425,1493,4 7 7,18.5,1533478
426,1497,4 7 8,18.5,1533478
427,1496,8 9 10,18.0,1533470
428,1458,8 9 11,18.0,1533470
429,1492,7 5 15,18.0,1533423
430,1486,4 15 7,18.0,1533332
431,1487,5 11 10,18.0,1533192
432,1491,5 11 11,18.0,1533192
433,1474,1 9 15,18.0,1533138
434,1484,1 9 7,18.5,1533122
435,1488,1 9 8,18.5,1533122
436,1480,3 14 8,18.0,1533019
437,1484,3 14 9,18.0,1533019
438,1475,4 15 15,17.5,1532947
439,1458,10 3 15,18.0,1532924
440,1484,0 5 13,18.5,1532908
441,1492,3 3 13,18.5,1532908
442,1494,1 6 3,19.0,1532754
443,1498,1 6 4,19.0,1532754
444,1493,7 8 12,18.0,1532683
445,1497,7 8 13,18.0,1532683
446,1478,2 13 10,18.0,1532498
447,1482,2 13 11,18.0,1532498
448,1490,3 6 9,18.5,1532492
449,1494,3 6 10,18.5,1532492
450,1484,4 10 12,18.0,1532438
451,1488,4 10 13,18.0,1532438
452,1499,6 4 9,18.5,1532384
453,1490,0 2 8,19.0,1532279
454,1494,0 2 9,19.0,1532279
455,1481,0 8 9,18.5,1532168
456,1485,0 8 10,18.5,1532168
457,1499,13 12 11,17.5,1532087
458,1493,11 15 9,17.5,1532002
459,1497,11 15 10,17.5,1532002
460,1496,5 11 2,18.5,1531993
461,1459,5 11 3,18.5,1531993
462,1499,3 0 8,19.0,1531944
463,1491,10 14 11,17.5,1531853
464,1494,10 14 12,17.5,1531853
465,1475,1 12 12,18.0,1531773
466,1479,1 12 13,18.0,1531773
467,1492,0 5 5,19.0,1531773
468,1496,0 5 6,19.0,1531773
469,1497,12 11 13,17.5,1531700
470,1491,6 7 14,18.0,1531693
471,1494,4 10 4,18.5,1531641
472,1498,4 10 5,18.5,1531641
473,1488,9 13 13,17.5,1531498
474,1492,9 13 14,17.5,1531498
475,1482,3 9 14,18.0,1531481
476,1499,9 5 14,18.0,1531481
477,1499,9 13 5,18.0,1531481
478,1493,3 14 1,18.5,1531410
479,1497,8 12 7,18.0,1531323
480,1499,4 15 0,18.5,1531307
481,1486,2 2 14,18.5,1531300
482,1490,2 2 15,18.5,1531300
483,1488,2 5 11,18.5,1531300
484,1492,2 5 12,18.5,1531300
485,1487,2 13 2,18.5,1531300
486,1491,2 13 3,18.5,1531300
487,1460,6 7 6,18.5,1531290
488,1497,5 3 11,18.5,1531154
489,1460,5 3 12,18.5,1531154
490,1495,11 10 15,17.5,1531109
491,1499,10 9 8,18.0,1531094
492,1492,3 9 6,18.5,1531078
493,1485,1 12 4,18.5,1530976
494,1489,1 12 5,18.5,1530976
495,1491,7 11 8,18.0,1530956
496,1495,7 11 9,18.0,1530956
497,1486,8 12 15,17.5,1530939
498,1479,6 15 13,17.5,1530890
499,1483,6 15 14,17.5,1530890
500,1490,6 15 5,18.0,1530874
501,1494,6 15 6,18.0,1530874
502,1473,0 11 14,18.0,1530845
503,1494,5 0 14,18.5,1530819
504,1498,5 0 15,18.5,1530819
505,1495,1 9 0,19.0,1530805
506,1499,1 9 1,19.0,1530805
507,1488,5 14 7,18.0,1530744
508,1498,2 2 7,19.0,1530545
509,1484,5 6 15,18.0,1530500
510,1497,9 8 10,18.0,1530486
511,1494,5 6 7,18.5,1530483
512,1498,5 6 8,18.5,1530483
513,1482,0 11 6,18.5,1530442
514,1482,4 13 8,18.0,1530407
515,1486,4 13 9,18.0,1530407
516,1488,6 10 10,18.0,1530382
517,1492,6 10 11,18.0,1530382
518,1477,5 14 15,17.5,1530360
519,1476,2 8 15,18.0,1530321
520,1485,2 8 7,18.5,1530305
521,1489,2 8 8,18.5,1530305
522,1493,0 8 2,19.0,1530253
523,1493,8 4 15,18.0,1530250
524,1485,1 4 13,18.5,1529903
525,1479,3 12 10,18.0,1529862
526,1483,3 12 11,18.0,1529862
527,1496,2 5 3,19.0,1529779
528,1460,2 5 4,19.0,1529779
529,1494,4 2 13,18.5,1529720
530,1495,8 7 12,18.0,1529672
531,1499,8 7 13,18.0,1529672
532,1486,5 9 12,18.0,1529602
533,1490,5 9 13,18.0,1529602
534,1492,4 5 9,18.5,1529469
535,1496,4 5 10,18.5,1529469
536,1472,1 15 8,18.0,1529444
537,1476,1 15 9,18.0,1529444
538,1483,1 7 9,18.5,1529325
539,1487,1 7 10,18.5,1529325
540,1494,12 14 9,17.5,1529255
541,1498,12 14 10,17.5,1529255
542,1496,13 15 7,17.5,1529223
543,1457,13 15 8,17.5,1529223
544,1497,6 10 2,18.5,1529185
545,1460,7 3 9,18.5,1529181
546,1477,2 11 12,18.0,1529112
547,1481,2 11 13,18.0,1529112
548,1492,1 1 8,19.0,1529109
549,1496,1 1 9,19.0,1529109
550,1492,11 13 11,17.5,1529079
551,1496,11 13 12,17.5,1529079
552,1470,0 14 10,18.0,1528925
553,1474,0 14 11,18.0,1528925
554,1495,5 9 4,18.5,1528806
555,1499,5 9 5,18.5,1528806
556,1494,4 13 1,18.5,1528801
557,1493,1 4 5,19.0,1528770
558,1497,1 4 6,19.0,1528770
559,1498,13 10 13,17.5,1528732
560,1460,5 14 0,18.5,1528723
561,1490,10 12 13,17.5,1528698
562,1494,10 12 14,17.5,1528698
563,1459,10 12 5,18.0,1528681
564,1488,3 12 2,18.5,1528665
565,1492,3 12 3,18.5,1528665
566,1492,7 6 14,18.0,1528654
567,1483,4 8 14,18.0,1528619
568,1483,8 15 11,17.5,1528611
569,1487,8 15 12,17.5,1528611
570,1498,9 11 7,18.0,1528497
571,1486,2 11 4,18.5,1528317
572,1490,2 11 5,18.5,1528317
573,1478,0 3 14,18.5,1528305
574,1482,0 3 15,18.5,1528305
575,1481,7 14 13,17.5,1528260
576,1485,7 14 14,17.5,1528260
577,1489,3 4 11,18.5,1528249
578,1493,3 4 12,18.5,1528249
579,1492,7 14 5,18.0,1528243
580,1496,7 14 6,18.0,1528243
581,1493,4 8 6,18.5,1528216
582,1493,8 15 3,18.0,1528186
583,1498,8 15 4,18.0,1528186
584,1474,1 10 14,18.0,1528159
585,1480,0 6 11,18.5,1528140
586,1484,0 6 12,18.5,1528140
587,1496,12 9 15,17.5,1528114
588,1487,9 11 15,17.5,1528114
589,1492,8 10 8,18.0,1528104
590,1496,8 10 9,18.0,1528104
591,1489,6 13 7,18.0,1528089
592,1487,3 1 14,18.5,1528083
593,1491,3 1 15,18.5,1528083
594,1497,2 8 0,19.0,1527992
595,1498,6 2 11,18.5,1527922
596,1485,1 15 1,18.5,1527840
597,1484,1 10 6,18.5,1527757
598,1479,0 14 2,18.5,1527729
599,1483,0 14 3,18.5,1527729
600,1483,5 12 8,18.0,1527726
601,1487,5 12 9,18.0,1527726
602,1479,6 13 15,17.5,1527705
603,1491,0 3 7,19.0,1527552
604,1490,7 9 10,18.0,1527503
605,1494,7 9 11,18.0,1527503
606,1489,0 0 10,19.0,1527467
607,1493,0 0 11,19.0,1527467
608,1477,3 7 15,18.0,1527433
609,1486,6 5 15,18.0,1527433
610,1499,10 7 10,18.0,1527433
611,1487,3 7 7,18.5,1527417
612,1491,3 7 8,18.5,1527417
613,1496,6 5 7,18.5,1527417
614,1459,6 5 8,18.5,1527417
615,1495,1 7 2,19.0,1527414
616,1460,3 1 7,19.0,1527330
617,1480,3 15 7,18.0,1527272
618,1481,4 11 10,18.0,1527156
619,1485,4 11 11,18.0,1527156
620,1468,0 9 15,18.0,1527006
621,1494,9 3 15,18.0,1527006
622,1478,0 9 7,18.5,1526989
623,1482,0 9 8,18.5,1526989
624,1474,2 14 8,18.0,1526935
625,1478,2 14 9,18.0,1526935
626,1469,3 15 15,17.5,1526888
627,1487,2 3 13,18.5,1526825
628,1497,3 4 3,19.0,1526732
629,1488,6 8 12,18.0,1526696
630,1491,6 8 13,18.0,1526696
631,1488,0 6 3,19.0,1526623
632,1492,0 6 4,19.0,1526623
633,1496,9 6 12,18.0,1526591
634,1458,9 6 13,18.0,1526591
635,1495,5 1 13,18.5,1526459
636,1496,13 13 9,17.5,1526441
637,1457,13 13 10,17.5,1526441
638,1498,14 14 7,17.5,1526436
639,1484,2 6 9,18.5,1526411
640,1488,2 6 10,18.5,1526411
641,1472,1 13 10,18.0,1526393
642,1476,1 13 11,18.0,1526393
643,1479,3 10 12,18.0,1526381
644,1482,3 10 13,18.0,1526381
645,1493,5 4 9,18.5,1526375
646,1497,5 4 10,18.5,1526375
647,1499,7 9 2,18.5,1526308
648,1494,12 12 11,17.5,1526239
649,1497,12 12 12,17.5,1526239
650,1496,5 12 1,18.5,1526123
651,1487,10 15 9,17.5,1526110
652,1491,10 15 10,17.5,1526110
653,1490,4 11 2,18.5,1525961
654,1494,4 11 3,18.5,1525961
655,1485,9 14 11,17.5,1525938
656,1489,9 14 12,17.5,1525938
657,1497,6 8 4,18.5,1525902
658,1493,2 0 8,19.0,1525865
659,1497,2 0 9,19.0,1525865
660,1491,11 11 13,17.5,1525831
661,1495,11 11 14,17.5,1525831
662,1457,14 9 13,17.5,1525696
663,1495,2 3 5,19.0,1525694
664,1499,2 3 6,19.0,1525694
665,1485,5 7 14,18.0,1525686
666,1469,0 12 12,18.0,1525646
667,1473,0 12 13,18.0,1525646
668,1458,10 10 7,18.0,1525603
669,1488,3 10 4,18.5,1525587
670,1492,3 10 5,18.5,1525587
671,1483,8 13 13,17.5,1525562
672,1486,8 13 14,17.5,1525562
673,1493,8 13 5,18.0,1525545
674,1494,8 5 14,18.0,1525545
675,1497,8 13 6,18.0,1525545
676,1495,9 14 3,18.0,1525514
677,1499,9 14 4,18.0,1525514
678,1476,2 9 14,18.0,1525403
679,1492,15 15 14,17.0,1525401
680,1495,15 15 15,17.0,1525401
681,1491,7 12 7,18.0,1525365
682,1487,2 14 1,18.5,1525333
683,1495,5 7 6,18.5,1525285
684,1462,0 0 3,19.5,1525280
685,1497,10 15 1,18.0,1525270
686,1493,3 15 0,18.5,1525254
687,1489,10 10 15,17.5,1525220
688,1480,1 2 14,18.5,1525199
689,1484,1 2 15,18.5,1525199
690,1482,1 5 11,18.5,1525199
691,1486,1 5 12,18.5,1525199
692,1481,1 13 2,18.5,1525199
693,1485,1 13 3,18.5,1525199
694,1494,9 9 8,18.0,1525182
695,1498,9 9 9,18.0,1525182
696,1491,4 3 11,18.5,1525126
697,1494,4 3 12,18.5,1525126
698,1498,3 7 0,19.0,1525108
699,1497,13 8 15,17.5,1525050
700,1486,2 9 6,18.5,1525002
701,1480,7 12 15,17.5,1524982
702,1485,6 11 8,18.0,1524976
703,1489,6 11 9,18.0,1524976
704,1474,5 15 13,17.5,1524887
705,1477,5 15 14,17.5,1524887
706,1484,5 15 5,18.0,1524870
707,1488,5 15 6,18.0,1524870
708,1479,0 12 4,18.5,1524852
709,1483,0 12 5,18.5,1524852
710,1489,4 0 14,18.5,1524792
711,1492,4 0 15,18.5,1524792
712,1482,4 14 7,18.0,1524718
713,1489,0 9 0,19.0,1524681
714,1493,0 9 1,19.0,1524681
715,1499,7 1 11,18.5,1524618
716,1491,8 8 10,18.0,1524554
717,1495,8 8 11,18.0,1524554
718,1496,2 6 2,19.0,1524503
719,1479,4 6 15,18.0,1524474
720,1488,4 6 7,18.5,1524458
721,1492,4 6 8,18.5,1524458
722,1492,1 2 7,19.0,1524447
723,1483,5 10 10,18.0,1524381
724,1486,5 10 11,18.0,1524381
725,1476,3 13 8,18.0,1524357
726,1480,3 13 9,18.0,1524357
727,1471,4 14 15,17.5,1524335
728,1458,11 6 10,18.0,1524311
729,1487,7 4 15,18.0,1524296
730,1497,7 4 7,18.5,1524280
731,1470,1 8 15,18.0,1524225
732,1479,1 8 7,18.5,1524208
733,1483,1 8 8,18.5,1524208
734,1474,2 12 10,18.0,1523791
