rank,cp,ivs,maxlevel,stat-product
74,1491,3 14 15,27.0,1853514
75,1473,4 15 9,27.5,1853208
76,1490,0 10 12,28.0,1853185
77,1492,0 12 11,28.0,1853100
78,1488,0 8 13,28.0,1852931
79,1492,0 8 14,28.0,1852931
80,1489,0 14 9,28.0,1852678
81,1494,0 14 10,28.0,1852678
82,1499,1 7 9,28.5,1852377
83,1494,3 10 13,27.5,1852372
84,1499,3 10 14,27.5,1852372
85,1490,0 6 15,28.0,1852340
86,1496,3 12 12,27.5,1852287
87,1497,3 8 15,27.5,1852119
88,1498,3 14 11,27.5,1851865
89,1486,2 15 15,27.0,1851389
90,1473,1 13 5,28.5,1851340
91,1473,1 3 12,28.5,1851340
92,1494,0 8 9,28.5,1850420
93,1499,0 8 10,28.5,1850420
94,1489,2 11 13,27.5,1850414
95,1494,2 11 14,27.5,1850414
96,1472,6 12 13,27.0,1850344
97,1496,0 10 8,28.5,1850334
98,1491,2 13 12,27.5,1850246
99,1492,2 9 15,27.5,1850246
100,1497,0 6 11,28.5,1850162
101,1498,0 12 7,28.5,1849904
102,1493,2 15 11,27.5,1849742
103,1494,0 4 12,28.5,1849560
104,1499,0 4 13,28.5,1849560
105,1499,3 4 13,28.0,1849383
106,1494,0 14 5,28.5,1849131
107,1473,0 14 6,28.5,1849131
108,1499,3 14 6,28.0,1848953
109,1497,5 11 15,27.0,1848657
110,1497,0 2 14,28.5,1848615
111,1495,5 13 13,27.0,1848490
112,1472,5 13 14,27.0,1848490
113,1499,2 9 11,28.0,1848371
114,1484,1 12 13,27.5,1848352
115,1489,1 12 14,27.5,1848352
116,1486,1 10 15,27.5,1848269
117,1496,2 7 12,28.0,1848200
118,1496,2 11 9,28.0,1848200
119,1486,1 14 12,27.5,1848102
120,1497,5 15 12,27.0,1847987
121,1494,2 5 13,28.0,1847688
122,1499,2 5 14,28.0,1847688
123,1498,2 13 8,28.0,1847688
124,1494,0 0 15,28.5,1847326
125,1497,2 3 15,28.0,1846833
126,1494,2 15 6,28.0,1846833
127,1499,2 15 7,28.0,1846833
128,1492,4 12 15,27.0,1846785
129,1499,0 8 5,29.0,1846702
130,1489,4 14 13,27.0,1846535
131,1494,4 14 14,27.0,1846535
132,1474,0 4 8,29.0,1846527
133,1493,1 10 11,28.0,1846397
134,1491,1 8 12,28.0,1846312
135,1478,0 13 13,27.5,1846188
136,1481,0 11 15,27.5,1846188
137,1483,0 13 14,27.5,1846188
138,1490,1 12 9,28.0,1846142
139,1496,1 12 10,28.0,1846142
140,1498,0 2 9,29.0,1845915
141,1489,1 6 13,28.0,1845887
142,1494,1 6 14,28.0,1845887
143,1480,0 15 12,27.5,1845856
144,1492,1 14 8,28.0,1845547
145,1498,4 10 12,27.5,1845397
146,1496,4 8 13,27.5,1845312
147,1474,2 5 9,28.5,1845183
148,1473,4 12 11,27.5,1845142
149,1492,1 4 15,28.0,1845122
150,1499,8 15 13,26.5,1845006
151,1498,4 6 15,27.5,1844888
152,1487,3 13 15,27.0,1844812
153,1497,4 14 9,27.5,1844548
154,1484,3 15 13,27.0,1844481
155,1489,3 15 14,27.0,1844481
156,1499,0 14 1,29.0,1844341
157,1488,0 11 11,28.0,1844318
158,1486,0 9 12,28.0,1844318
159,1484,0 7 13,28.0,1843980
160,1489,0 7 14,28.0,1843980
161,1485,0 13 9,28.0,1843980
162,1490,0 13 10,28.0,1843980
163,1497,7 14 15,26.5,1843738
164,1490,3 9 13,27.5,1843509
165,1495,3 9 14,27.5,1843509
166,1493,3 11 12,27.5,1843509
167,1497,1 8 8,28.5,1843471
168,1495,1 6 9,28.5,1843385
169,1474,1 6 10,28.5,1843385
170,1487,0 5 15,28.0,1843305
171,1487,0 15 8,28.0,1843305
172,1499,1 10 7,28.5,1843212
173,1493,3 7 15,27.5,1843171
174,1495,3 13 11,27.5,1843171
175,1498,1 4 11,28.5,1842953
176,1482,2 14 15,27.0,1842738
177,1496,1 12 5,28.5,1842607
178,1499,2 15 2,28.5,1842574
179,1492,3 15 9,27.5,1842496
180,1497,3 15 10,27.5,1842496
181,1472,7 14 10,27.0,1842430
182,1496,1 2 12,28.5,1842174
183,1492,6 15 15,26.5,1841869
184,1498,1 14 4,28.5,1841656
185,1485,2 10 13,27.5,1841602
186,1490,2 10 14,27.5,1841602
187,1496,6 11 13,27.0,1841574
188,1499,6 9 15,27.0,1841574
189,1487,2 12 12,27.5,1841518
190,1490,0 7 9,28.5,1841481
191,1495,0 7 10,28.5,1841481
192,1492,0 9 8,28.5,1841481
193,1488,2 8 15,27.5,1841350
194,1473,3 7 11,28.0,1841304
195,1497,3 9 9,28.0,1841304
196,1498,6 13 12,27.0,1841237
197,1493,0 5 11,28.5,1841137
198,1494,0 11 7,28.5,1841137
199,1489,2 14 11,27.5,1841099
200,1498,1 0 14,28.5,1841050
201,1498,3 5 12,28.0,1840960
202,1499,3 11 8,28.0,1840960
203,1477,1 15 15,27.0,1840563
204,1495,6 15 10,27.0,1840563
205,1472,6 15 11,27.0,1840563
206,1491,0 13 5,28.5,1840449
207,1491,0 3 12,28.5,1840449
208,1496,0 3 13,28.5,1840449
209,1496,0 13 6,28.5,1840449
210,1496,3 3 13,28.0,1840272
211,1496,3 13 6,28.0,1840272
212,1494,5 10 15,27.0,1839854
213,1491,5 12 13,27.0,1839770
214,1496,5 12 14,27.0,1839770
215,1480,1 11 13,27.5,1839592
216,1485,1 11 14,27.5,1839592
217,1495,2 8 11,28.0,1839485
218,1483,1 9 15,27.5,1839426
219,1482,1 13 12,27.5,1839426
220,1493,0 1 14,28.5,1839418
221,1493,0 15 4,28.5,1839418
222,1492,2 10 9,28.0,1839400
223,1497,2 10 10,28.0,1839400
224,1493,5 14 12,27.0,1839351
225,1498,3 15 5,28.0,1839241
226,1498,3 1 15,28.0,1839241
227,1493,2 6 12,28.0,1839229
228,1494,2 12 8,28.0,1838972
229,1484,1 15 11,27.5,1838925
230,1491,2 4 13,28.0,1838630
231,1495,2 4 14,28.0,1838630
232,1499,1 0 9,29.0,1838362
233,1499,5 8 12,27.5,1838303
234,1491,2 14 6,28.0,1838203
235,1496,2 14 7,28.0,1838203
236,1497,5 6 13,27.5,1838047
237,1489,4 11 15,27.0,1838033
238,1486,4 13 13,27.0,1837866
239,1491,4 13 14,27.0,1837866
240,1498,5 12 9,27.5,1837790
241,1499,0 5 7,29.0,1837781
242,1495,0 7 5,29.0,1837781
243,1493,2 2 15,28.0,1837691
244,1490,1 9 11,28.0,1837562
245,1475,0 12 13,27.5,1837480
246,1480,0 12 14,27.5,1837480
247,1499,5 4 15,27.5,1837449
248,1496,0 3 8,29.0,1837431
249,1497,0 9 4,29.0,1837431
250,1478,0 10 15,27.5,1837397
251,1487,1 11 9,28.0,1837392
252,1488,1 7 12,28.0,1837392
253,1492,1 11 10,28.0,1837392
254,1488,4 15 12,27.0,1837366
255,1477,0 14 12,27.5,1837231
256,1473,5 14 8,27.5,1837022
257,1485,1 5 13,28.0,1836883
258,1490,1 5 14,28.0,1836883
259,1489,1 13 8,28.0,1836883
260,1499,8 12 15,26.5,1836803
261,1499,0 11 3,29.0,1836731
262,1494,0 1 9,29.0,1836731
263,1499,0 1 10,29.0,1836731
264,1494,4 9 12,27.5,1836567
265,1499,2 6 8,28.5,1836399
266,1492,4 7 13,27.5,1836398
267,1497,4 7 14,27.5,1836398
268,1496,4 11 11,27.5,1836398
269,1496,8 14 13,26.5,1836384
270,1497,2 4 9,28.5,1836138
271,1484,3 12 15,27.0,1836110
272,1488,1 3 15,28.0,1836033
273,1486,1 15 6,28.0,1836033
274,1491,1 15 7,28.0,1836033
275,1495,4 5 15,27.5,1835888
276,1493,4 13 9,27.5,1835888
277,1498,4 13 10,27.5,1835888
278,1498,2 10 5,28.5,1835877
279,1481,3 14 13,27.0,1835862
280,1486,3 14 14,27.0,1835862
281,1496,0 13 1,29.0,1835682
282,1485,0 10 11,28.0,1835535
283,1473,2 2 11,28.5,1835530
284,1483,0 8 12,28.0,1835451
285,1482,0 12 9,28.0,1835282
286,1487,0 12 10,28.0,1835282
287,1473,2 12 4,28.5,1835095
288,1494,7 13 15,26.5,1835081
289,1495,4 15 8,27.5,1835039
290,1480,0 6 13,28.0,1835029
291,1485,0 6 14,28.0,1835029
292,1489,3 10 12,27.5,1834730
293,1484,0 14 8,28.0,1834691
294,1487,3 8 13,27.5,1834646
295,1492,3 8 14,27.5,1834646
296,1491,7 15 13,26.5,1834582
297,1496,7 15 14,26.5,1834582
298,1497,2 0 12,28.5,1834573
299,1494,1 7 8,28.5,1834566
300,1491,3 12 11,27.5,1834477
301,1497,7 9 13,27.0,1834459
302,1492,1 5 9,28.5,1834393
303,1497,1 5 10,28.5,1834393
304,1496,1 9 7,28.5,1834393
305,1472,7 11 12,27.0,1834289
306,1472,7 7 15,27.0,1834289
307,1497,0 15 0,29.0,1834282
308,1483,0 4 15,28.0,1834269
309,1490,3 6 15,27.5,1834224
310,1499,4 7 9,28.0,1834201
311,1479,2 13 15,27.0,1834087
312,1496,2 14 2,28.5,1833964
313,1488,3 14 9,27.5,1833886
314,1493,3 14 10,27.5,1833886
315,1493,1 11 5,28.5,1833874
316,1494,1 3 11,28.5,1833874
317,1498,1 11 6,28.5,1833874
318,1497,7 13 10,27.0,1833780
319,1476,2 15 13,27.0,1833757
320,1481,2 15 14,27.0,1833757
321,1499,4 3 12,28.0,1833510
322,1498,4 11 6,28.0,1833510
323,1489,6 14 15,26.5,1833262
324,1494,1 13 4,28.5,1833009
325,1492,1 1 12,28.5,1833009
326,1497,1 1 13,28.5,1833009
327,1498,7 15 9,27.0,1832932
328,1492,6 10 13,27.0,1832805
329,1497,6 10 14,27.0,1832805
330,1499,0 1 5,29.5,1832797
331,1474,0 7 1,29.5,1832797
332,1484,2 11 12,27.5,1832791
333,1482,2 9 13,27.5,1832791
334,1487,2 9 14,27.5,1832791
335,1495,6 8 15,27.0,1832721
336,1497,4 1 13,28.0,1832645
337,1499,4 13 5,28.0,1832645
338,1489,0 8 8,28.5,1832627
339,1495,6 12 12,27.0,1832552
340,1487,0 6 9,28.5,1832542
341,1492,0 6 10,28.5,1832542
342,1484,2 7 15,27.5,1832455
343,1486,2 13 11,27.5,1832455
344,1494,3 8 9,28.0,1832451
345,1499,3 8 10,28.0,1832451
346,1491,0 10 7,28.5,1832370
347,1497,3 6 11,28.0,1832365
348,1496,3 10 8,28.0,1832194
349,1489,0 4 11,28.5,1832112
350,1473,1 14 15,27.0,1831962
351,1492,6 14 10,27.0,1831962
352,1497,6 14 11,27.0,1831962
353,1494,3 4 12,28.0,1831936
354,1491,1 15 2,28.5,1831799
355,1496,1 15 3,28.5,1831799
356,1483,2 15 9,27.5,1831784
357,1488,2 15 10,27.5,1831784
358,1487,0 12 5,28.5,1831768
359,1493,0 12 6,28.5,1831768
360,1492,3 12 6,28.0,1831592
361,1498,3 12 7,28.0,1831592
362,1484,5 15 15,26.5,1831344
363,1487,0 2 12,28.5,1831338
364,1492,0 2 13,28.5,1831338
365,1492,3 2 13,28.0,1831162
366,1497,3 2 14,28.0,1831162
367,1488,5 11 13,27.0,1831051
368,1490,5 9 15,27.0,1831051
369,1492,5 11 14,27.0,1831051
370,1473,6 6 12,27.5,1831004
371,1472,6 10 9,27.5,1830833
372,1477,1 10 13,27.5,1830833
373,1482,1 10 14,27.5,1830833
374,1489,0 14 4,28.5,1830822
375,1479,1 12 12,27.5,1830749
376,1490,5 13 12,27.0,1830716
377,1497,1 5 5,29.0,1830707
378,1497,10 15 15,26.0,1830663
379,1494,3 14 5,28.0,1830647
380,1491,2 7 11,28.0,1830599
381,1489,2 9 9,28.0,1830599
382,1494,2 9 10,28.0,1830599
383,1479,1 8 15,27.5,1830582
384,1498,6 4 13,27.5,1830575
385,1474,1 3 7,29.0,1830531
386,1499,1 7 4,29.0,1830531
387,1481,1 14 11,27.5,1830332
388,1489,2 5 12,28.0,1830257
389,1491,2 11 8,28.0,1830257
390,1489,0 0 14,28.5,1830221
391,1487,5 15 10,27.0,1830045
392,1492,5 15 11,27.0,1830045
393,1494,3 0 15,28.0,1830045
394,1498,1 1 8,29.0,1830003
395,1472,9 10 15,26.5,1829671
396,1487,2 3 13,28.0,1829573
397,1492,2 3 14,28.0,1829573
398,1487,2 13 6,28.0,1829573
399,1492,2 13 7,28.0,1829573
400,1498,5 9 11,27.5,1829422
401,1496,5 7 12,27.5,1829422
402,1497,9 12 13,26.5,1829419
403,1498,6 14 6,27.5,1829287
404,1485,4 10 15,27.0,1829280
405,1482,4 12 13,27.0,1829197
406,1487,4 12 14,27.0,1829197
407,1497,1 11 1,29.0,1829124
408,1474,3 4 8,28.5,1829118
409,1495,5 11 9,27.5,1829081
410,1493,5 5 13,27.5,1829081
411,1498,5 5 14,27.5,1829081
412,1473,5 11 10,27.5,1829081
413,1499,3 8 5,28.5,1828943
414,1492,0 6 5,29.0,1828860
415,1497,0 6 6,29.0,1828860
416,1499,9 14 12,26.5,1828830
417,1485,4 14 12,27.0,1828780
418,1495,0 4 7,29.0,1828772
419,1476,0 11 14,27.5,1828771
420,1486,1 8 11,28.0,1828728
421,1498,3 2 9,28.5,1828680
422,1483,1 10 9,28.0,1828643
423,1488,1 10 10,28.0,1828643
424,1474,0 9 15,27.5,1828605
425,1494,0 8 4,29.0,1828597
426,1489,2 1 15,28.0,1828548
427,1489,2 15 5,28.0,1828548
428,1484,1 6 12,28.0,1828473
429,1496,5 3 15,27.5,1828397
430,1497,5 13 8,27.5,1828397
431,1493,0 2 8,29.0,1828335
432,1485,1 12 8,28.0,1828218
433,1476,0 15 11,27.5,1828108
434,1495,8 11 15,26.5,1828098
435,1496,0 10 3,29.0,1827985
436,1499,1 13 0,29.0,1827892
437,1482,1 4 13,28.0,1827878
438,1487,1 4 14,28.0,1827878
439,1492,8 13 13,26.5,1827763
440,1497,8 13 14,26.5,1827763
441,1491,4 8 12,27.5,1827738
442,1493,4 10 11,27.5,1827653
443,1490,0 0 9,29.0,1827548
444,1495,0 0 10,29.0,1827548
445,1488,4 6 13,27.5,1827483
446,1493,4 6 14,27.5,1827483
447,1482,1 14 6,28.0,1827454
448,1487,1 14 7,28.0,1827454
449,1495,2 5 8,28.5,1827441
450,1497,2 7 7,28.5,1827441
451,1480,3 11 15,27.0,1827408
452,1493,5 15 6,27.5,1827373
453,1498,5 15 7,27.5,1827373
454,1498,3 12 2,28.5,1827368
455,1477,3 13 13,27.0,1827243
456,1482,3 13 14,27.0,1827243
457,1490,4 12 9,27.5,1827228
458,1495,4 12 10,27.5,1827228
459,1499,8 7 13,27.0,1827142
460,1493,2 3 9,28.5,1827093
461,1498,2 3 10,28.5,1827093
462,1494,2 9 5,28.5,1827093
463,1499,2 9 6,28.5,1827093
464,1494,8 15 12,26.5,1827093
465,1492,0 12 1,29.0,1827023
466,1497,0 12 2,29.0,1827023
467,1484,1 2 15,28.0,1826944
468,1473,5 5 9,28.0,1826893
469,1491,4 4 15,27.5,1826889
470,1498,8 11 10,27.0,1826801
471,1481,0 9 11,28.0,1826753
472,1479,3 15 12,27.0,1826745
473,1478,0 11 9,28.0,1826584
474,1479,0 7 12,28.0,1826584
475,1483,0 11 10,28.0,1826584
476,1499,5 9 6,28.0,1826545
477,1492,4 14 8,27.5,1826464
478,1490,7 12 15,26.5,1826425
479,1496,2 1 11,28.5,1826398
480,1496,2 11 4,28.5,1826398
481,1472,8 13 9,27.0,1826119
482,1477,0 5 13,28.0,1826077
483,1482,0 5 14,28.0,1826077
484,1480,0 13 8,28.0,1826077
485,1499,3 14 1,28.5,1826056
486,1487,7 14 13,26.5,1826009
487,1492,7 14 14,26.5,1826009
488,1485,3 9 12,27.5,1825951
489,1474,5 1 12,28.0,1825850
490,1483,3 7 13,27.5,1825783
491,1488,3 7 14,27.5,1825783
492,1488,3 11 11,27.5,1825783
493,1494,0 14 0,29.0,1825711
494,1490,1 6 8,28.5,1825660
495,1494,7 8 13,27.0,1825639
496,1499,7 8 14,27.0,1825639
497,1492,1 8 7,28.5,1825574
498,1496,7 10 12,27.0,1825554
499,1475,2 12 15,27.0,1825435
500,1488,1 4 9,28.5,1825401
501,1493,1 4 10,28.5,1825401
502,1496,7 6 15,27.0,1825385
503,1492,2 13 2,28.5,1825354
504,1498,2 13 3,28.5,1825354
505,1495,4 6 9,28.0,1825297
506,1473,4 6 10,28.0,1825297
507,1486,3 5 15,27.5,1825276
508,1485,3 13 9,27.5,1825276
509,1490,3 13 10,27.5,1825276
510,1477,0 15 6,28.0,1825233
511,1479,0 3 15,28.0,1825233
512,1482,0 15 7,28.0,1825233
513,1497,4 8 8,28.0,1825211
514,1477,2 14 14,27.0,1825188
515,1489,1 10 5,28.5,1825141
516,1494,1 10 6,28.5,1825141
517,1493,7 12 10,27.0,1825130
518,1498,7 12 11,27.0,1825130
519,1498,4 4 11,28.0,1825038
520,1491,1 2 11,28.5,1824795
521,1494,4 10 6,28.0,1824779
522,1499,4 10 7,28.0,1824779
523,1485,6 13 15,26.5,1824655
524,1496,4 2 12,28.0,1824433
525,1486,3 15 8,27.5,1824432
526,1495,7 14 9,27.0,1824367
527,1491,1 12 4,28.5,1824363
528,1499,0 4 3,29.5,1824167
529,1482,6 15 13,26.5,1824158
530,1487,6 15 14,26.5,1824158
531,1497,0 2 4,29.5,1824078
532,1480,2 10 12,27.5,1824063
533,1489,6 9 13,27.0,1824036
534,1494,6 9 14,27.0,1824036
535,1496,4 12 5,28.0,1824001
536,1478,2 8 13,27.5,1823979
537,1483,2 8 14,27.5,1823979
538,1494,2 15 1,28.5,1823962
539,1496,0 6 1,29.5,1823900
540,1492,6 7 15,27.0,1823867
541,1491,6 11 12,27.0,1823867
542,1488,1 0 12,28.5,1823844
543,1493,1 0 13,28.5,1823844
544,1482,2 12 11,27.5,1823811
545,1485,0 7 8,28.5,1823774
546,1499,11 13 15,26.0,1823686
547,1495,0 0 5,29.5,1823633
548,1475,0 0 6,29.5,1823633
549,1483,0 5 9,28.5,1823602
550,1488,0 5 10,28.5,1823602
551,1487,0 9 7,28.5,1823602
552,1490,3 7 9,28.0,1823599
553,1495,3 7 10,28.0,1823599
554,1481,2 6 15,27.5,1823560
555,1493,4 0 13,28.0,1823482
556,1498,4 0 14,28.0,1823482
557,1493,3 5 11,28.0,1823427
558,1492,3 9 8,28.0,1823427
559,1498,2 3 5,29.0,1823422
560,1475,2 5 4,29.0,1823422
561,1499,5 15 2,28.0,1823415
562,1488,6 13 10,27.0,1823361
563,1493,6 13 11,27.0,1823361
564,1498,0 8 0,29.5,1823277
565,1487,1 14 2,28.5,1823239
566,1493,1 14 3,28.5,1823239
567,1479,2 14 9,27.5,1823224
568,1484,2 14 10,27.5,1823224
569,1486,0 3 11,28.5,1823087
570,1484,0 11 5,28.5,1823087
571,1489,0 11 6,28.5,1823087
572,1496,11 15 13,26.0,1823018
573,1491,3 3 12,28.0,1822911
574,1489,3 11 6,28.0,1822911
575,1494,3 11 7,28.0,1822911
576,1499,7 2 13,27.5,1822897
577,1498,4 14 4,28.0,1822877
578,1480,5 14 15,26.5,1822786
579,1490,6 15 9,27.0,1822518
580,1473,7 12 6,27.5,1822465
581,1499,2 9 1,29.0,1822360
582,1484,5 10 13,27.0,1822332
583,1489,5 10 14,27.0,1822332
584,1498,10 10 13,26.5,1822259
585,1487,5 8 15,27.0,1822248
586,1499,6 7 11,27.5,1822244
587,1483,0 1 12,28.5,1822227
588,1488,0 1 13,28.5,1822227
589,1486,0 13 4,28.5,1822227
590,1494,10 14 15,26.0,1822109
591,1486,5 12 12,27.0,1822080
592,1497,6 5 12,27.5,1822073
593,1478,1 9 14,27.5,1822073
594,1475,1 11 12,27.5,1822073
595,1496,6 9 9,27.5,1822073
596,1491,3 13 5,28.0,1822052
597,1488,3 1 13,28.0,1822052
598,1493,3 1 14,28.0,1822052
599,1472,10 12 12,26.5,1821835
600,1485,2 8 9,28.0,1821798
601,1490,2 8 10,28.0,1821798
602,1476,1 7 15,27.5,1821739
603,1477,1 13 11,27.5,1821739
604,1493,1 4 5,29.0,1821733
605,1499,1 4 6,29.0,1821733
606,1488,2 6 11,28.0,1821712
607,1495,1 6 4,29.0,1821645
608,1494,6 3 13,27.5,1821557
609,1499,6 3 14,27.5,1821557
610,1498,6 11 8,27.5,1821557
611,1487,2 10 8,28.0,1821541
612,1483,5 14 10,27.0,1821493
613,1488,5 14 11,27.0,1821493
614,1496,1 2 7,29.0,1821469
615,1486,2 4 12,28.0,1821285
616,1497,1 8 3,29.0,1821205
617,1497,10 14 10,26.5,1821074
618,1474,1 15 9,27.5,1821071
619,1479,1 15 10,27.5,1821071
620,1482,0 15 2,28.5,1821024
621,1487,0 15 3,28.5,1821024
622,1499,4 0 9,28.5,1821010
623,1484,2 12 6,28.0,1820943
624,1489,2 12 7,28.0,1820943
625,1496,9 9 15,26.5,1820917
626,1494,1 0 8,29.0,1820853
627,1492,3 15 4,28.0,1820849
628,1475,4 15 15,26.5,1820819
629,1493,9 11 13,26.5,1820749
630,1498,9 11 14,26.5,1820749
631,1497,6 1 15,27.5,1820698
632,1495,6 13 6,27.5,1820698
633,1473,6 13 7,27.5,1820698
634,1494,5 8 11,27.5,1820627
635,1499,4 10 2,28.5,1820571
636,1492,5 6 12,27.5,1820541
637,1482,4 9 15,27.0,1820528
638,1479,4 11 13,27.0,1820528
639,1484,4 11 14,27.0,1820528
640,1483,2 2 13,28.0,1820516
641,1488,2 2 14,28.0,1820516
642,1489,9 15 15,26.0,1820436
643,1494,1 10 1,29.0,1820414
644,1499,1 10 2,29.0,1820414
645,1491,5 10 9,27.5,1820371
646,1496,5 10 10,27.5,1820371
647,1499,3 5 7,28.5,1820282
648,1496,9 13 12,26.5,1820244
649,1481,4 13 12,27.0,1820194
650,1490,5 4 13,27.5,1820114
651,1495,5 4 14,27.5,1820114
652,1497,3 3 8,28.5,1820107
653,1496,3 7 5,28.5,1820107
654,1486,2 14 5,28.0,1820003
655,1488,0 5 5,29.0,1819938
656,1493,0 5 6,29.0,1819938
657,1483,1 7 11,28.0,1819893
658,1480,1 9 9,28.0,1819893
659,1485,1 9 10,28.0,1819893
660,1493,5 12 8,27.5,1819773
661,1490,0 7 4,29.0,1819763
662,1491,0 3 7,29.0,1819763
663,1499,9 9 10,27.0,1819626
664,1472,9 5 13,27.0,1819626
665,1494,3 1 9,28.5,1819582
666,1499,3 1 10,28.5,1819582
667,1498,3 9 4,28.5,1819582
668,1480,1 5 12,28.0,1819554
669,1482,1 11 8,28.0,1819554
670,1478,4 15 10,27.0,1819528
671,1483,4 15 11,27.0,1819528
672,1497,6 15 5,27.5,1819496
673,1486,2 0 15,28.0,1819405
674,1492,9 15 10,26.5,1819402
675,1498,9 15 11,26.5,1819402
676,1491,8 10 15,26.5,1819392
677,1474,6 7 6,28.0,1819379
678,1492,5 2 15,27.5,1819346
679,1495,1 12 0,29.0,1819270
680,1489,0 1 8,29.0,1819239
681,1492,0 9 3,29.0,1819239
682,1489,8 12 13,26.5,1819141
683,1494,8 12 14,26.5,1819141
684,1487,4 7 12,27.5,1818908
685,1489,4 9 11,27.5,1818908
686,1478,1 3 13,28.0,1818874
687,1483,1 3 14,28.0,1818874
688,1479,1 13 6,28.0,1818874
689,1484,1 13 7,28.0,1818874
690,1490,5 14 6,27.5,1818834
691,1495,5 14 7,27.5,1818834
692,1494,3 11 2,28.5,1818707
693,1499,3 11 3,28.5,1818707
694,1477,3 10 15,27.0,1818707
695,1474,3 12 13,27.0,1818624
696,1479,3 12 14,27.0,1818624
697,1494,2 6 7,28.5,1818570
698,1485,4 5 13,27.5,1818569
699,1490,4 5 14,27.5,1818569
700,1486,4 11 9,27.5,1818569
701,1491,4 11 10,27.5,1818569
702,1491,8 14 12,26.5,1818555
703,1492,2 4 8,28.5,1818483
704,1488,0 11 1,29.0,1818364
705,1494,0 11 2,29.0,1818364
706,1497,8 8 12,27.0,1818358
707,1491,2 8 5,28.5,1818309
708,1496,2 8 6,28.5,1818309
709,1495,8 6 13,27.0,1818273
710,1472,8 6 14,27.0,1818273
711,1476,3 14 12,27.0,1818209
712,1494,8 10 10,27.0,1818102
713,1499,8 10 11,27.0,1818102
714,1489,2 2 9,28.5,1818048
715,1494,2 2 10,28.5,1818048
716,1499,5 6 8,28.0,1818024
717,1478,0 8 11,28.0,1817970
718,1496,5 4 9,28.0,1817938
719,1488,4 13 8,27.5,1817889
720,1487,4 3 15,27.5,1817889
721,1475,0 10 9,28.0,1817886
722,1480,0 10 10,28.0,1817886
723,1481,1 1 15,28.0,1817855
724,1480,1 15 5,28.0,1817855
725,1498,8 4 15,27.0,1817846
726,1487,7 11 15,26.5,1817769
727,1495,5 8 6,28.0,1817764
728,1475,0 6 12,28.0,1817717
729,1492,2 10 4,28.5,1817700
730,1496,8 12 9,27.0,1817505
731,1499,5 2 11,28.0,1817503
732,1496,3 13 1,28.5,1817483
733,1477,0 12 8,28.0,1817464
734,1484,7 13 13,26.5,1817436
