rank,cp,ivs,maxlevel,stat-product
310,958,11 8 15,40,1150615
311,973,14 10 9,40,1150365
312,951,9 15 12,40,1150276
313,968,13 5 15,40,1150240
314,964,12 13 9,40,1150221
315,965,12 9 13,40,1150158
316,978,15 14 4,40,1150146
317,949,9 11 15,40,1150090
318,955,10 12 13,40,1149716
319,974,14 6 13,40,1149716
320,972,14 14 5,40,1149456
321,967,13 10 10,40,1149211
322,971,13 10 11,40,1149211
323,976,15 2 15,40,1148966
324,958,11 13 10,40,1148849
325,961,11 13 11,40,1148849
326,977,15 7 10,40,1148704
327,980,15 7 11,40,1148704
328,938,7 14 15,40,1148666
329,976,15 11 6,40,1148638
330,979,15 11 7,40,1148638
331,966,13 14 6,40,1148568
332,970,13 14 7,40,1148568
333,958,11 9 14,40,1148533
334,945,8 15 13,40,1148389
335,968,13 6 14,40,1148310
336,949,9 12 14,40,1147864
337,965,12 10 12,40,1147864
338,973,14 11 8,40,1147767
339,974,14 7 12,40,1147572
340,964,12 14 8,40,1147482
341,955,10 13 12,40,1147280
342,977,15 3 14,40,1147195
343,978,15 15 3,40,1146999
344,952,10 9 15,40,1146718
345,961,12 6 15,40,1146718
346,967,13 11 9,40,1146702
347,972,14 15 4,40,1146403
348,976,15 8 9,40,1146343
349,958,11 10 13,40,1146325
350,938,7 15 14,40,1146303
351,968,13 7 13,40,1146252
352,958,11 14 9,40,1146199
353,942,8 12 15,40,1145818
354,970,14 3 15,40,1145818
355,976,15 12 5,40,1145818
356,966,13 15 5,40,1145608
357,948,9 13 13,40,1145515
358,961,12 11 10,40,1145443
359,964,12 11 11,40,1145443
360,970,14 8 10,40,1145299
361,974,14 8 11,40,1145299
362,977,15 4 13,40,1145294
363,970,14 12 6,40,1145039
364,973,14 12 7,40,1145039
365,961,12 7 14,40,1144743
366,951,10 14 10,40,1144719
367,955,10 14 11,40,1144719
368,960,12 15 6,40,1144615
369,963,12 15 7,40,1144615
370,952,10 10 14,40,1144594
371,968,13 8 12,40,1144064
372,967,13 12 8,40,1144064
373,932,6 15 15,40,1144019
374,971,14 4 14,40,1143999
375,958,11 11 12,40,1143991
376,976,15 9 8,40,1143851
377,942,8 13 14,40,1143553
378,957,11 15 8,40,1143424
379,977,15 5 12,40,1143261
380,955,11 7 15,40,1143045
381,948,9 14 12,40,1143041
382,961,12 12 9,40,1142895
383,970,14 9 9,40,1142895
384,975,15 13 4,40,1142867
385,946,9 10 15,40,1142670
386,961,12 8 13,40,1142640
387,964,13 4 15,40,1142520
388,952,10 11 13,40,1142346
389,969,14 13 5,40,1142181
390,971,14 5 13,40,1142051
391,951,10 15 9,40,1142033
392,964,13 9 10,40,1141748
393,968,13 9 11,40,1141748
394,955,11 12 10,40,1141531
395,958,11 12 11,40,1141531
396,935,7 13 15,40,1141396
397,963,13 13 6,40,1141298
398,967,13 13 7,40,1141298
399,973,15 10 6,40,1141228
400,976,15 10 7,40,1141228
401,942,8 14 13,40,1141166
402,973,15 1 15,40,1141096
403,973,15 6 10,40,1141096
404,977,15 6 11,40,1141096
405,955,11 8 14,40,1141026
406,964,13 5 14,40,1140655
407,945,9 11 14,40,1140506
408,945,9 15 10,40,1140444
409,948,9 15 11,40,1140444
410,961,12 9 12,40,1140411
411,970,14 10 8,40,1140362
412,961,12 13 8,40,1140219
413,952,10 12 12,40,1139972
414,971,14 6 12,40,1139972
415,975,15 14 3,40,1139785
416,973,15 2 14,40,1139391
417,964,13 10 9,40,1139304
418,949,10 8 15,40,1139223
419,969,14 14 4,40,1139193
420,935,7 14 14,40,1139094
421,958,12 5 15,40,1139073
422,955,11 13 9,40,1138945
423,955,11 9 13,40,1138882
424,973,15 7 9,40,1138801
425,964,13 6 13,40,1138661
426,942,8 15 12,40,1138657
427,939,8 11 15,40,1138473
428,972,15 11 5,40,1138473
429,963,13 14 5,40,1138403
430,945,9 12 13,40,1138218
431,958,12 10 10,40,1138053
432,961,12 10 11,40,1138053
433,967,14 2 15,40,1138023
434,967,14 7 10,40,1137764
435,971,14 7 11,40,1137764
436,967,14 11 6,40,1137699
437,970,14 11 7,40,1137699
438,973,15 3 13,40,1137555
439,948,10 13 10,40,1137474
440,952,10 13 11,40,1137474
441,957,12 14 6,40,1137416
442,960,12 14 7,40,1137416
443,949,10 9 14,40,1137162
444,958,12 6 14,40,1137162
445,929,6 14 15,40,1136824
446,964,13 11 8,40,1136731
447,935,7 15 13,40,1136671
448,955,11 10 12,40,1136611
449,971,15 15 1,40,1136571
450,974,15 15 2,40,1136571
451,964,13 7 12,40,1136538
452,973,15 8 8,40,1136375
453,939,8 12 14,40,1136270
454,967,14 3 14,40,1136270
455,954,11 14 8,40,1136232
456,969,14 15 3,40,1136075
457,945,9 13 12,40,1135807
458,973,15 4 12,40,1135588
459,972,15 12 4,40,1135588
460,958,12 11 9,40,1135569
461,952,11 6 15,40,1135475
462,967,14 8 9,40,1135425
463,963,13 15 4,40,1135380
464,942,9 9 15,40,1135250
465,958,12 7 13,40,1135123
466,949,10 10 13,40,1134976
467,966,14 12 5,40,1134906
468,948,10 14 9,40,1134851
469,961,13 3 15,40,1134801
470,929,6 15 14,40,1134486
471,957,12 15 5,40,1134486
472,967,14 4 13,40,1134386
473,961,13 8 10,40,1134286
474,964,13 8 11,40,1134286
475,952,11 11 10,40,1134214
476,955,11 11 11,40,1134214
477,932,7 12 15,40,1134126
478,960,13 12 6,40,1134029
479,964,13 12 7,40,1134029
480,939,8 13 13,40,1133944
481,970,15 9 6,40,1133817
482,973,15 9 7,40,1133817
483,952,11 7 14,40,1133520
484,970,15 5 10,40,1133489
485,973,15 5 11,40,1133489
486,951,11 15 6,40,1133394
487,954,11 15 7,40,1133394
488,942,9 14 10,40,1133272
489,945,9 14 11,40,1133272
490,970,15 0 15,40,1133227
491,942,9 10 14,40,1133148
492,961,13 4 14,40,1132999
493,958,12 8 12,40,1132957
494,958,12 12 8,40,1132957
495,967,14 9 8,40,1132957
496,949,10 11 12,40,1132665
497,972,15 13 3,40,1132571
498,967,14 5 12,40,1132372
499,922,5 15 15,40,1132103
500,948,10 15 8,40,1132103
501,966,14 13 4,40,1131983
502,961,13 9 9,40,1131906
503,932,7 13 14,40,1131885
504,946,10 7 15,40,1131728
505,952,11 12 9,40,1131690
506,970,15 1 14,40,1131587
507,939,8 14 12,40,1131495
508,952,11 8 13,40,1131438
509,955,12 4 15,40,1131428
510,970,15 6 9,40,1131259
511,960,13 13 5,40,1131198
512,969,15 10 5,40,1131128
513,936,8 10 15,40,1131128
514,961,13 5 13,40,1131069
515,942,9 11 13,40,1130922
516,955,12 9 10,40,1130664
517,958,12 9 11,40,1130664
518,942,9 15 9,40,1130613
519,963,14 10 6,40,1130359
520,967,14 10 7,40,1130359
521,945,10 12 10,40,1130229
522,949,10 12 11,40,1130229
523,964,14 1 15,40,1130229
524,964,14 6 10,40,1130229
525,967,14 6 11,40,1130229
526,954,12 13 6,40,1130218
527,957,12 13 7,40,1130218
528,970,15 2 13,40,1129817
529,946,10 8 14,40,1129729
530,926,6 13 15,40,1129629
531,955,12 5 14,40,1129580
532,932,7 14 13,40,1129522
533,968,15 14 1,40,1129423
534,971,15 14 2,40,1129423
535,961,13 10 8,40,1129397
536,952,11 9 12,40,1129230
537,951,11 13 8,40,1129041
538,961,13 6 12,40,1129011
539,936,8 11 14,40,1128986
540,966,14 14 3,40,1128930
541,935,8 15 10,40,1128925
542,938,8 15 11,40,1128925
543,970,15 7 8,40,1128898
544,942,9 12 12,40,1128572
545,964,14 2 14,40,1128540
546,969,15 11 4,40,1128308
547,955,12 10 9,40,1128243
548,960,13 14 4,40,1128239
549,964,14 7 9,40,1127955
550,970,15 3 12,40,1127915
551,949,11 5 15,40,1127905
552,939,9 8 15,40,1127830
553,945,10 13 9,40,1127668
554,963,14 11 5,40,1127631
555,946,10 9 13,40,1127606
556,955,12 6 13,40,1127606
557,926,6 14 14,40,1127351
558,954,12 14 5,40,1127351
559,958,13 2 15,40,1127081
560,932,7 15 12,40,1127038
561,949,11 10 10,40,1126896
562,952,11 10 11,40,1126896
563,929,7 11 15,40,1126856
564,958,13 7 10,40,1126824
565,961,13 7 11,40,1126824
566,957,13 11 6,40,1126759
567,961,13 11 7,40,1126759
568,936,8 12 13,40,1126721
569,964,14 3 13,40,1126721
570,966,15 8 6,40,1126406
571,970,15 8 7,40,1126406
572,948,11 14 6,40,1126265
573,951,11 14 7,40,1126265
574,967,15 15 0,40,1126144
575,939,9 13 10,40,1126099
576,942,9 13 11,40,1126099
577,949,11 6 14,40,1126013
578,967,15 4 10,40,1125882
579,970,15 4 11,40,1125882
580,939,9 9 14,40,1125790
581,962,14 15 1,40,1125747
582,965,14 15 2,40,1125747
583,955,12 11 8,40,1125694
584,964,14 8 8,40,1125552
585,955,12 7 12,40,1125503
586,969,15 12 3,40,1125357
587,946,10 10 12,40,1125357
588,958,13 3 14,40,1125344
589,959,13 15 3,40,1125151
590,919,5 14 15,40,1124982
591,945,10 14 8,40,1124982
592,925,6 15 13,40,1124952
593,964,14 4 12,40,1124773
594,963,14 12 4,40,1124773
595,929,7 12 14,40,1124675
596,958,13 8 9,40,1124508
597,948,11 11 9,40,1124436
598,953,12 15 4,40,1124357
599,936,8 13 12,40,1124334
600,943,10 6 15,40,1124233
601,949,11 7 13,40,1123994
602,957,13 12 5,40,1123993
603,967,15 0 14,40,1123783
604,933,8 9 15,40,1123783
605,952,12 3 15,40,1123783
606,966,15 9 5,40,1123783
607,967,15 5 9,40,1123718
608,939,9 10 13,40,1123626
609,939,9 14 9,40,1123502
610,958,13 4 13,40,1123478
611,947,11 15 5,40,1123363
612,952,12 8 10,40,1123274
613,955,12 8 11,40,1123274
614,951,12 12 6,40,1123019
615,954,12 12 7,40,1123019
616,960,14 9 6,40,1123019
617,964,14 9 7,40,1123019
618,942,10 11 10,40,1122984
619,945,10 11 11,40,1122984
620,961,14 5 10,40,1122694
621,964,14 5 11,40,1122694
622,919,5 15 14,40,1122668
623,923,6 12 15,40,1122434
624,960,14 0 15,40,1122434
625,929,7 13 13,40,1122373
626,943,10 7 14,40,1122297
627,965,15 13 1,40,1122275
628,968,15 13 2,40,1122275
629,941,10 15 6,40,1122172
630,945,10 15 7,40,1122172
631,967,15 1 13,40,1122078
632,958,13 9 8,40,1122063
633,952,12 4 14,40,1121999
634,948,11 12 8,40,1121850
635,949,11 8 12,40,1121850
636,932,8 14 10,40,1121825
637,935,8 14 11,40,1121825
638,963,14 13 3,40,1121785
639,933,8 10 14,40,1121702
640,958,13 5 12,40,1121484
641,967,15 6 8,40,1121422
642,939,9 11 12,40,1121338
643,957,13 13 4,40,1121098
644,966,15 10 4,40,1121029
645,952,12 9 9,40,1120916
646,961,14 1 14,40,1120810
647,938,9 15 8,40,1120781
648,942,10 12 9,40,1120485
649,961,14 6 9,40,1120485
650,936,9 7 15,40,1120410
651,960,14 10 5,40,1120356
652,946,11 4 15,40,1120336
653,967,15 2 12,40,1120242
654,943,10 8 13,40,1120236
655,923,6 13 14,40,1120216
656,951,12 13 5,40,1120216
657,912,4 15 15,40,1120186
658,952,12 5 13,40,1120088
659,929,7 14 12,40,1119950
660,926,7 10 15,40,1119586
661,946,11 9 10,40,1119579
662,949,11 9 11,40,1119579
663,933,8 11 13,40,1119499
664,954,13 10 6,40,1119490
665,957,13 10 7,40,1119490
666,955,13 1 15,40,1119361
667,955,13 6 10,40,1119361
668,958,13 6 11,40,1119361
669,932,8 15 9,40,1119193
670,945,11 13 6,40,1119137
671,948,11 13 7,40,1119137
672,964,15 14 0,40,1119061
673,961,14 2 13,40,1119056
674,963,15 7 6,40,1118996
675,967,15 7 7,40,1118996
676,936,9 12 10,40,1118927
677,939,9 12 11,40,1118927
678,959,14 14 1,40,1118667
679,962,14 14 2,40,1118667
680,946,11 5 14,40,1118506
681,951,12 10 8,40,1118432
682,936,9 8 14,40,1118432
683,964,15 3 10,40,1118274
684,967,15 3 11,40,1118274
685,961,14 7 8,40,1118147
686,966,15 11 3,40,1118143
687,956,13 14 3,40,1118075
688,943,10 9 12,40,1118050
689,952,12 6 12,40,1118050
690,923,6 14 13,40,1117877
691,916,5 13 15,40,1117862
692,942,10 13 8,40,1117862
693,955,13 2 14,40,1117689
694,960,14 11 4,40,1117562
695,926,7 11 14,40,1117466
696,926,7 15 10,40,1117405
697,929,7 15 11,40,1117405
698,950,12 14 4,40,1117285
699,945,11 10 9,40,1117181
700,933,8 12 12,40,1117173
701,961,14 3 12,40,1117173
702,955,13 7 9,40,1117110
703,954,13 11 5,40,1116788
704,939,10 5 15,40,1116738
705,946,11 6 13,40,1116551
706,963,15 8 5,40,1116438
707,930,8 8 15,40,1116438
708,936,9 13 9,40,1116391
709,936,9 9 13,40,1116330
710,944,11 14 5,40,1116298
711,964,15 4 9,40,1116176
712,949,12 2 15,40,1116138
713,955,13 3 13,40,1115887
714,949,12 7 10,40,1115884
715,952,12 7 11,40,1115884
716,948,12 11 6,40,1115820
717,951,12 11 7,40,1115820
718,939,10 10 10,40,1115739
719,942,10 10 11,40,1115739
720,957,14 8 6,40,1115679
721,960,14 8 7,40,1115679
722,916,5 14 14,40,1115608
723,922,6 15 12,40,1115419
724,958,14 15 0,40,1115419
725,920,6 11 15,40,1115239
726,926,7 12 13,40,1115224
727,958,14 4 10,40,1115159
728,961,14 4 11,40,1115159
729,962,15 12 1,40,1115127
730,965,15 12 2,40,1115127
731,938,10 14 6,40,1115114
732,942,10 14 7,40,1115114
733,952,13 15 1,40,1114922
734,956,13 15 2,40,1114922
735,939,10 6 14,40,1114864
736,955,13 8 8,40,1114729
737,929,8 13 10,40,1114724
738,933,8 13 11,40,1114724
739,945,11 11 8,40,1114658
740,959,14 12 3,40,1114639
741,946,11 7 12,40,1114469
742,930,8 9 14,40,1114418
743,949,12 3 14,40,1114418
744,963,15 0 13,40,1114340
745,950,12 15 3,40,1114227
746,936,9 10 12,40,1114104
747,955,13 4 12,40,1113957
748,954,13 12 4,40,1113957
749,963,15 5 8,40,1113946
750,963,15 9 4,40,1113749
751,935,9 14 8,40,1113733
752,949,12 8 9,40,1113590
753,944,11 15 4,40,1113333
754,939,10 11 9,40,1113303
755,916,5 15 13,40,1113234
756,909,4 14 15,40,1113140
757,920,6 12 14,40,1113080
758,948,12 12 5,40,1113080
759,957,14 0 14,40,1113080
760,957,14 9 5,40,1113080
761,958,14 5 9,40,1113016
762,933,9 6 15,40,1112991
763,939,10 7 13,40,1112866
764,926,7 13 12,40,1112861
765,942,11 3 15,40,1112766
766,949,12 4 13,40,1112571
767,963,15 1 12,40,1112569
768,923,7 9 15,40,1112316
769,930,8 10 13,40,1112276
770,942,11 8 10,40,1112261
771,946,11 8 11,40,1112261
772,938,10 15 5,40,1112241
773,951,13 9 6,40,1112220
774,954,13 9 7,40,1112220
775,929,8 14 9,40,1112154
776,942,11 12 6,40,1112009
777,945,11 12 7,40,1112009
778,961,15 13 0,40,1111979
779,952,13 5 10,40,1111899
780,955,13 5 11,40,1111899
781,933,9 11 10,40,1111754
782,936,9 11 11,40,1111754
783,951,13 0 15,40,1111641
784,956,14 13 1,40,1111587
785,959,14 13 2,40,1111587
786,960,15 6 6,40,1111585
787,963,15 6 7,40,1111585
788,957,14 1 13,40,1111392
789,948,12 9 8,40,1111169
790,933,9 7 14,40,1111074
791,943,11 4 14,40,1110999
792,953,13 13 3,40,1110998
793,932,9 15 6,40,1110950
794,935,9 15 7,40,1110950
795,962,15 10 3,40,1110929
796,909,4 15 14,40,1110851
797,920,6 13 13,40,1110802
798,913,5 12 15,40,1110742
799,939,10 8 12,40,1110742
800,939,10 12 8,40,1110742
801,957,14 6 8,40,1110742
802,960,15 2 10,40,1110667
803,964,15 2 11,40,1110667
804,949,12 5 12,40,1110596
805,923,7 14 10,40,1110377
806,926,7 14 11,40,1110377
807,957,14 10 4,40,1110352
808,923,7 10 14,40,1110256
809,947,12 13 4,40,1110214
810,951,13 1 14,40,1110033
811,930,8 11 12,40,1110011
812,942,11 9 9,40,1109927
813,952,13 6 9,40,1109712
814,951,13 10 5,40,1109583
815,958,14 2 12,40,1109573
816,929,8 15 8,40,1109460
817,933,9 12 9,40,1109281
818,936,10 4 15,40,1109243
819,941,11 13 5,40,1109233
820,943,11 5 13,40,1109107
821,927,8 7 15,40,1109093
822,960,15 7 5,40,1109093
823,933,9 8 13,40,1109033
824,960,15 3 9,40,1108634
825,945,12 10 6,40,1108621
826,948,12 10 7,40,1108621
827,913,5 13 14,40,1108547
828,936,10 9 10,40,1108494
829,939,10 9 11,40,1108494
830,945,12 1 15,40,1108494
831,945,12 6 10,40,1108494
832,949,12 6 11,40,1108494
833,919,6 14 12,40,1108404
834,955,14 14 0,40,1108404
835,954,14 7 6,40,1108339
836,957,14 7 7,40,1108339
837,952,13 2 13,40,1108296
838,902,3 15 15,40,1108269
839,923,7 11 13,40,1108075
840,935,10 13 6,40,1108056
841,939,10 13 7,40,1108056
842,917,6 10 15,40,1108044
843,959,15 11 1,40,1107978
844,962,15 11 2,40,1107978
845,949,13 14 1,40,1107910
846,953,13 14 2,40,1107910
847,923,7 15 9,40,1107772
848,926,8 12 10,40,1107624
849,930,8 12 11,40,1107624
850,954,14 3 10,40,1107624
851,958,14 3 11,40,1107624
852,956,14 11 3,40,1107494
853,942,11 10 8,40,1107467
854,936,10 5 14,40,1107432
855,951,13 7 8,40,1107396
856,947,12 14 3,40,1107219
857,927,8 8 14,40,1107135
858,943,11 6 12,40,1107088
859,933,9 9 12,40,1106869
860,945,12 2 14,40,1106837
861,951,13 11 4,40,1106817
862,932,9 13 8,40,1106684
863,960,15 4 8,40,1106470
864,960,15 8 4,40,1106470
865,952,13 3 12,40,1106431
866,941,11 14 4,40,1106331
867,945,12 7 9,40,1106264
868,913,5 14 13,40,1106233
869,936,10 10 9,40,1106120
870,906,4 13 15,40,1106095
